datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-15 10:19:00,2019-08-15,0.2262,0.0,0.0,4794.0,0.2262,0.2262,0.2262,10001685
2019-08-15 10:20:00,2019-08-15,0.2282,45640.0,20.0,4776.0,0.2262,0.2282,0.2262,10001685
2019-08-15 10:21:00,2019-08-15,0.2302,77918.0,34.0,4784.0,0.2282,0.2287,0.2282,10001685
2019-08-15 10:22:00,2019-08-15,0.2287,0.0,0.0,4784.0,0.2287,0.2287,0.2287,10001685
2019-08-15 10:23:00,2019-08-15,0.2311,11555.0,5.0,4784.0,0.2287,0.2311,0.2287,10001685
2019-08-15 10:24:00,2019-08-15,0.2316,2316.0,1.0,4785.0,0.2311,0.2316,0.2311,10001685
2019-08-15 10:25:00,2019-08-15,0.2316,0.0,0.0,4785.0,0.2316,0.2316,0.2316,10001685
2019-08-15 10:26:00,2019-08-15,0.2316,0.0,0.0,4785.0,0.2316,0.2316,0.2316,10001685
2019-08-15 10:27:00,2019-08-15,0.2316,0.0,0.0,4785.0,0.2316,0.2316,0.2316,10001685
2019-08-15 10:28:00,2019-08-15,0.2316,11480.0,5.0,4790.0,0.2316,0.2296,0.2296,10001685
2019-08-15 10:29:00,2019-08-15,0.2308,9190.0,4.0,4787.0,0.2296,0.2294,0.2294,10001685
2019-08-15 10:30:00,2019-08-15,0.2308,2308.0,1.0,4786.0,0.2294,0.2308,0.2294,10001685
2019-08-15 10:31:00,2019-08-15,0.2318,57552.0,25.0,4798.0,0.2308,0.2301,0.2296,10001685
2019-08-15 10:32:00,2019-08-15,0.2301,43501.0,19.0,4789.0,0.2301,0.2282,0.2282,10001685
2019-08-15 10:33:00,2019-08-15,0.2287,29704.0,13.0,4792.0,0.2282,0.2287,0.2278,10001685
2019-08-15 10:34:00,2019-08-15,0.2287,0.0,0.0,4792.0,0.2287,0.2287,0.2287,10001685
2019-08-15 10:35:00,2019-08-15,0.2288,45730.0,20.0,4792.0,0.2287,0.2285,0.2285,10001685
2019-08-15 10:36:00,2019-08-15,0.2306,57545.0,25.0,4797.0,0.2285,0.2306,0.2285,10001685
2019-08-15 10:37:00,2019-08-15,0.2306,0.0,0.0,4797.0,0.2306,0.2306,0.2306,10001685
2019-08-15 10:38:00,2019-08-15,0.2311,13866.0,6.0,4797.0,0.2306,0.2311,0.2306,10001685
2019-08-15 10:39:00,2019-08-15,0.2323,90148.0,39.0,4787.0,0.2311,0.231,0.231,10001685
2019-08-15 10:40:00,2019-08-15,0.2311,4619.0,2.0,4788.0,0.2308,0.2311,0.2308,10001685
2019-08-15 10:41:00,2019-08-15,0.2311,0.0,0.0,4788.0,0.2311,0.2311,0.2311,10001685
2019-08-15 10:42:00,2019-08-15,0.2311,0.0,0.0,4788.0,0.2311,0.2311,0.2311,10001685
2019-08-15 10:43:00,2019-08-15,0.2326,25578.0,11.0,4799.0,0.2311,0.2318,0.2311,10001685
2019-08-15 10:44:00,2019-08-15,0.2318,0.0,0.0,4799.0,0.2318,0.2318,0.2318,10001685
2019-08-15 10:45:00,2019-08-15,0.2318,0.0,0.0,4799.0,0.2318,0.2318,0.2318,10001685
2019-08-15 10:46:00,2019-08-15,0.2332,23320.0,10.0,4789.0,0.2318,0.2332,0.2318,10001685
2019-08-15 10:47:00,2019-08-15,0.2332,0.0,0.0,4789.0,0.2332,0.2332,0.2332,10001685
2019-08-15 10:48:00,2019-08-15,0.235,89132.0,38.0,4752.0,0.2332,0.235,0.2332,10001685
2019-08-15 10:49:00,2019-08-15,0.235,0.0,0.0,4752.0,0.235,0.235,0.235,10001685
2019-08-15 10:50:00,2019-08-15,0.2373,66199.0,28.0,4754.0,0.235,0.2373,0.235,10001685
2019-08-15 10:51:00,2019-08-15,0.23800000000000002,2380.0,1.0,4754.0,0.2373,0.23800000000000002,0.2373,10001685
2019-08-15 10:52:00,2019-08-15,0.2391,166802.0,70.0,4779.0,0.23800000000000002,0.2363,0.2363,10001685
2019-08-15 10:53:00,2019-08-15,0.2363,9443.0,4.0,4777.0,0.2363,0.2359,0.2359,10001685
2019-08-15 10:54:00,2019-08-15,0.2378,19014.0,8.0,4777.0,0.2359,0.2378,0.2359,10001685
2019-08-15 10:55:00,2019-08-15,0.2378,16685.0,7.0,4771.0,0.2378,0.2375,0.2375,10001685
2019-08-15 10:56:00,2019-08-15,0.2375,2364.0,1.0,4771.0,0.2375,0.2364,0.2364,10001685
2019-08-15 10:57:00,2019-08-15,0.2373,14228.0,6.0,4776.0,0.2364,0.2373,0.2363,10001685
2019-08-15 10:58:00,2019-08-15,0.2373,0.0,0.0,4776.0,0.2373,0.2373,0.2373,10001685
2019-08-15 10:59:00,2019-08-15,0.2373,33056.0,14.0,4786.0,0.2373,0.2359,0.2359,10001685
2019-08-15 11:00:00,2019-08-15,0.2359,0.0,0.0,4786.0,0.2359,0.2359,0.2359,10001685
2019-08-15 11:01:00,2019-08-15,0.2359,0.0,0.0,4786.0,0.2359,0.2359,0.2359,10001685
2019-08-15 11:02:00,2019-08-15,0.2359,2337.0,1.0,4785.0,0.2359,0.2337,0.2337,10001685
2019-08-15 11:03:00,2019-08-15,0.2337,7011.0,3.0,4785.0,0.2337,0.2337,0.2337,10001685
2019-08-15 11:04:00,2019-08-15,0.2348,147258.0,63.0,4761.0,0.2337,0.2348,0.2331,10001685
2019-08-15 11:05:00,2019-08-15,0.2348,0.0,0.0,4761.0,0.2348,0.2348,0.2348,10001685
2019-08-15 11:06:00,2019-08-15,0.2348,0.0,0.0,4761.0,0.2348,0.2348,0.2348,10001685
2019-08-15 11:07:00,2019-08-15,0.2348,0.0,0.0,4761.0,0.2348,0.2348,0.2348,10001685
2019-08-15 11:08:00,2019-08-15,0.2348,0.0,0.0,4761.0,0.2348,0.2348,0.2348,10001685
2019-08-15 11:09:00,2019-08-15,0.2348,0.0,0.0,4761.0,0.2348,0.2348,0.2348,10001685
2019-08-15 11:10:00,2019-08-15,0.2348,0.0,0.0,4761.0,0.2348,0.2348,0.2348,10001685
2019-08-15 11:11:00,2019-08-15,0.2348,0.0,0.0,4761.0,0.2348,0.2348,0.2348,10001685
2019-08-15 11:12:00,2019-08-15,0.2349,7045.0,3.0,4761.0,0.2349,0.2347,0.2347,10001685
2019-08-15 11:13:00,2019-08-15,0.2347,0.0,0.0,4761.0,0.2347,0.2347,0.2347,10001685
2019-08-15 11:14:00,2019-08-15,0.2347,0.0,0.0,4761.0,0.2347,0.2347,0.2347,10001685
2019-08-15 11:15:00,2019-08-15,0.2347,0.0,0.0,4761.0,0.2347,0.2347,0.2347,10001685
2019-08-15 11:16:00,2019-08-15,0.2351,2351.0,1.0,4761.0,0.2347,0.2351,0.2347,10001685
2019-08-15 11:17:00,2019-08-15,0.2351,2341.0,1.0,4761.0,0.2351,0.2341,0.2341,10001685
2019-08-15 11:18:00,2019-08-15,0.2341,2335.0,1.0,4761.0,0.2341,0.2335,0.2335,10001685
2019-08-15 11:19:00,2019-08-15,0.2335,0.0,0.0,4761.0,0.2335,0.2335,0.2335,10001685
2019-08-15 11:20:00,2019-08-15,0.2335,0.0,0.0,4761.0,0.2335,0.2335,0.2335,10001685
2019-08-15 11:21:00,2019-08-15,0.23399999999999999,9354.0,4.0,4762.0,0.2335,0.23399999999999999,0.2335,10001685
2019-08-15 11:22:00,2019-08-15,0.2346,9364.0,4.0,4765.0,0.23399999999999999,0.2336,0.2336,10001685
2019-08-15 11:23:00,2019-08-15,0.23399999999999999,70200.0,30.0,4765.0,0.2336,0.23399999999999999,0.2336,10001685
2019-08-15 11:24:00,2019-08-15,0.235,23500.0,10.0,4775.0,0.23399999999999999,0.235,0.23399999999999999,10001685
2019-08-15 11:25:00,2019-08-15,0.235,0.0,0.0,4775.0,0.235,0.235,0.235,10001685
2019-08-15 11:26:00,2019-08-15,0.235,0.0,0.0,4775.0,0.235,0.235,0.235,10001685
2019-08-15 11:27:00,2019-08-15,0.235,2350.0,1.0,4776.0,0.235,0.235,0.235,10001685
2019-08-15 11:28:00,2019-08-15,0.235,23488.0,10.0,4777.0,0.235,0.235,0.2348,10001685
2019-08-15 11:29:00,2019-08-15,0.235,0.0,0.0,4777.0,0.235,0.235,0.235,10001685
2019-08-15 11:30:00,2019-08-15,0.235,0.0,0.0,4777.0,0.235,0.235,0.235,10001685
2019-08-15 13:01:00,2019-08-15,0.2351,2351.0,1.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:02:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:03:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:04:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:05:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:06:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:07:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:08:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:09:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:10:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:11:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:12:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:13:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:14:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:15:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:16:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:17:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:18:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:19:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685
2019-08-15 13:20:00,2019-08-15,0.2351,37436.0,16.0,4776.0,0.2351,0.23399999999999999,0.2336,10001685
2019-08-15 13:21:00,2019-08-15,0.23399999999999999,0.0,0.0,4776.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-08-15 13:22:00,2019-08-15,0.2351,21180.0,9.0,4785.0,0.23399999999999999,0.2351,0.23399999999999999,10001685
2019-08-15 13:23:00,2019-08-15,0.2362,4724.0,2.0,4785.0,0.2351,0.2362,0.2351,10001685
2019-08-15 13:24:00,2019-08-15,0.2362,0.0,0.0,4785.0,0.2362,0.2362,0.2362,10001685
2019-08-15 13:25:00,2019-08-15,0.237,2370.0,1.0,4784.0,0.2362,0.237,0.2362,10001685
2019-08-15 13:26:00,2019-08-15,0.2408,35992.0,15.0,4773.0,0.237,0.2408,0.237,10001685
2019-08-15 13:27:00,2019-08-15,0.2408,0.0,0.0,4773.0,0.2408,0.2408,0.2408,10001685
2019-08-15 13:28:00,2019-08-15,0.2408,0.0,0.0,4773.0,0.2408,0.2408,0.2408,10001685
2019-08-15 13:29:00,2019-08-15,0.2408,0.0,0.0,4773.0,0.2408,0.2408,0.2408,10001685
2019-08-15 13:30:00,2019-08-15,0.2408,0.0,0.0,4773.0,0.2408,0.2408,0.2408,10001685
2019-08-15 13:31:00,2019-08-15,0.2408,26318.0,11.0,4773.0,0.2408,0.2393,0.2388,10001685
2019-08-15 13:32:00,2019-08-15,0.2393,0.0,0.0,4773.0,0.2393,0.2393,0.2393,10001685
2019-08-15 13:33:00,2019-08-15,0.24,35990.0,15.0,4768.0,0.2393,0.24,0.2393,10001685
2019-08-15 13:34:00,2019-08-15,0.2405,2405.0,1.0,4767.0,0.24,0.2405,0.24,10001685
2019-08-15 13:35:00,2019-08-15,0.2405,0.0,0.0,4767.0,0.2405,0.2405,0.2405,10001685
2019-08-15 13:36:00,2019-08-15,0.2425,12123.0,5.0,4771.0,0.2405,0.2423,0.2405,10001685
2019-08-15 13:37:00,2019-08-15,0.2423,0.0,0.0,4771.0,0.2423,0.2423,0.2423,10001685
2019-08-15 13:38:00,2019-08-15,0.2429,2429.0,1.0,4771.0,0.2423,0.2429,0.2423,10001685
2019-08-15 13:39:00,2019-08-15,0.2429,0.0,0.0,4771.0,0.2429,0.2429,0.2429,10001685
2019-08-15 13:40:00,2019-08-15,0.2429,0.0,0.0,4771.0,0.2429,0.2429,0.2429,10001685
2019-08-15 13:41:00,2019-08-15,0.244,17080.0,7.0,4767.0,0.2429,0.244,0.2429,10001685
2019-08-15 13:42:00,2019-08-15,0.244,0.0,0.0,4767.0,0.244,0.244,0.244,10001685
2019-08-15 13:43:00,2019-08-15,0.244,0.0,0.0,4767.0,0.244,0.244,0.244,10001685
2019-08-15 13:44:00,2019-08-15,0.244,0.0,0.0,4767.0,0.244,0.244,0.244,10001685
2019-08-15 13:45:00,2019-08-15,0.244,7281.0,3.0,4764.0,0.244,0.2427,0.2427,10001685
2019-08-15 13:46:00,2019-08-15,0.2427,0.0,0.0,4764.0,0.2427,0.2427,0.2427,10001685
2019-08-15 13:47:00,2019-08-15,0.2427,0.0,0.0,4764.0,0.2427,0.2427,0.2427,10001685
2019-08-15 13:48:00,2019-08-15,0.2427,2419.0,1.0,4765.0,0.2427,0.2419,0.2419,10001685
2019-08-15 13:49:00,2019-08-15,0.2419,2412.0,1.0,4764.0,0.2419,0.2412,0.2412,10001685
2019-08-15 13:50:00,2019-08-15,0.2421,2421.0,1.0,4764.0,0.2412,0.2421,0.2412,10001685
2019-08-15 13:51:00,2019-08-15,0.2421,0.0,0.0,4764.0,0.2421,0.2421,0.2421,10001685
2019-08-15 13:52:00,2019-08-15,0.2421,0.0,0.0,4764.0,0.2421,0.2421,0.2421,10001685
2019-08-15 13:53:00,2019-08-15,0.2421,0.0,0.0,4764.0,0.2421,0.2421,0.2421,10001685
2019-08-15 13:54:00,2019-08-15,0.2421,0.0,0.0,4764.0,0.2421,0.2421,0.2421,10001685
2019-08-15 13:55:00,2019-08-15,0.2432,2432.0,1.0,4763.0,0.2421,0.2432,0.2421,10001685
2019-08-15 13:56:00,2019-08-15,0.2435,7277.0,3.0,4763.0,0.2432,0.2421,0.2421,10001685
2019-08-15 13:57:00,2019-08-15,0.2421,0.0,0.0,4763.0,0.2421,0.2421,0.2421,10001685
2019-08-15 13:58:00,2019-08-15,0.2421,0.0,0.0,4763.0,0.2421,0.2421,0.2421,10001685
2019-08-15 13:59:00,2019-08-15,0.2432,51024.0,21.0,4762.0,0.2421,0.2424,0.2415,10001685
2019-08-15 14:00:00,2019-08-15,0.2424,0.0,0.0,4762.0,0.2424,0.2424,0.2424,10001685
2019-08-15 14:01:00,2019-08-15,0.2434,19465.0,8.0,4769.0,0.2424,0.2434,0.2424,10001685
2019-08-15 14:02:00,2019-08-15,0.2434,0.0,0.0,4769.0,0.2434,0.2434,0.2434,10001685
2019-08-15 14:03:00,2019-08-15,0.2451,24510.0,10.0,4759.0,0.2434,0.2451,0.2434,10001685
2019-08-15 14:04:00,2019-08-15,0.2451,2451.0,1.0,4760.0,0.2451,0.2451,0.2451,10001685
2019-08-15 14:05:00,2019-08-15,0.2451,0.0,0.0,4760.0,0.2451,0.2451,0.2451,10001685
2019-08-15 14:06:00,2019-08-15,0.2451,4888.0,2.0,4762.0,0.2451,0.2446,0.2442,10001685
2019-08-15 14:07:00,2019-08-15,0.2454,17178.0,7.0,4762.0,0.2446,0.2454,0.2446,10001685
2019-08-15 14:08:00,2019-08-15,0.2473,29569.0,12.0,4761.0,0.2454,0.247,0.2454,10001685
2019-08-15 14:09:00,2019-08-15,0.247,0.0,0.0,4761.0,0.247,0.247,0.247,10001685
2019-08-15 14:10:00,2019-08-15,0.2496,72185.0,29.0,4768.0,0.247,0.2496,0.247,10001685
2019-08-15 14:11:00,2019-08-15,0.2496,2485.0,1.0,4768.0,0.2496,0.2485,0.2485,10001685
2019-08-15 14:12:00,2019-08-15,0.2485,2470.0,1.0,4768.0,0.2485,0.247,0.247,10001685
2019-08-15 14:13:00,2019-08-15,0.247,0.0,0.0,4768.0,0.247,0.247,0.247,10001685
2019-08-15 14:14:00,2019-08-15,0.247,2460.0,1.0,4768.0,0.247,0.24600000000000002,0.24600000000000002,10001685
2019-08-15 14:15:00,2019-08-15,0.2479,14874.0,6.0,4768.0,0.24600000000000002,0.2479,0.24600000000000002,10001685
2019-08-15 14:16:00,2019-08-15,0.2479,32101.0,13.0,4774.0,0.2479,0.247,0.2467,10001685
2019-08-15 14:17:00,2019-08-15,0.247,0.0,0.0,4774.0,0.247,0.247,0.247,10001685
2019-08-15 14:18:00,2019-08-15,0.2477,24770.0,10.0,4774.0,0.247,0.2477,0.247,10001685
2019-08-15 14:19:00,2019-08-15,0.2518,22602.0,9.0,4779.0,0.2477,0.2518,0.2477,10001685
2019-08-15 14:20:00,2019-08-15,0.255,76155.0,30.0,4776.0,0.2518,0.255,0.2518,10001685
2019-08-15 14:21:00,2019-08-15,0.2587,59408.0,23.0,4776.0,0.255,0.2587,0.255,10001685
2019-08-15 14:22:00,2019-08-15,0.2611,72670.0,28.0,4766.0,0.2587,0.2575,0.2575,10001685
2019-08-15 14:23:00,2019-08-15,0.2575,41074.0,16.0,4756.0,0.2575,0.2569,0.2564,10001685
2019-08-15 14:24:00,2019-08-15,0.2578,38559.0,15.0,4753.0,0.2569,0.2577,0.2559,10001685
2019-08-15 14:25:00,2019-08-15,0.2577,2555.0,1.0,4753.0,0.2577,0.2555,0.2555,10001685
2019-08-15 14:26:00,2019-08-15,0.2555,0.0,0.0,4753.0,0.2555,0.2555,0.2555,10001685
2019-08-15 14:27:00,2019-08-15,0.2555,0.0,0.0,4753.0,0.2555,0.2555,0.2555,10001685
2019-08-15 14:28:00,2019-08-15,0.2569,17887.0,7.0,4748.0,0.2555,0.2569,0.2553,10001685
2019-08-15 14:29:00,2019-08-15,0.2569,38520.0,15.0,4748.0,0.2569,0.2568,0.2568,10001685
2019-08-15 14:30:00,2019-08-15,0.2581,1032342.0,400.0,4722.0,0.2581,0.2581,0.2581,10001685
2019-08-15 14:31:00,2019-08-15,0.2581,514559.0,201.0,4702.0,0.2581,0.2559,0.2559,10001685
2019-08-15 14:32:00,2019-08-15,0.2559,27996.0,11.0,4691.0,0.2559,0.2556,0.2544,10001685
2019-08-15 14:33:00,2019-08-15,0.2556,2553.0,1.0,4691.0,0.2556,0.2553,0.2553,10001685
2019-08-15 14:34:00,2019-08-15,0.2553,12750.0,5.0,4686.0,0.2553,0.255,0.255,10001685
2019-08-15 14:35:00,2019-08-15,0.2592,25806.0,10.0,4680.0,0.255,0.2592,0.255,10001685
2019-08-15 14:36:00,2019-08-15,0.2598,513838.0,198.0,4668.0,0.2598,0.2598,0.2598,10001685
2019-08-15 14:37:00,2019-08-15,0.2576,7720.0,3.0,4668.0,0.2576,0.2568,0.2568,10001685
2019-08-15 14:38:00,2019-08-15,0.2593,25930.0,10.0,4668.0,0.2568,0.2593,0.2568,10001685
2019-08-15 14:39:00,2019-08-15,0.2593,12940.0,5.0,4668.0,0.2593,0.2588,0.2588,10001685
2019-08-15 14:40:00,2019-08-15,0.2588,0.0,0.0,4668.0,0.2588,0.2588,0.2588,10001685
2019-08-15 14:41:00,2019-08-15,0.2588,12922.0,5.0,4669.0,0.2588,0.2584,0.2584,10001685
2019-08-15 14:42:00,2019-08-15,0.2559,28115.0,11.0,4668.0,0.2559,0.255,0.255,10001685
2019-08-15 14:43:00,2019-08-15,0.2557,61272.0,24.0,4654.0,0.2547,0.2551,0.2547,10001685
2019-08-15 14:44:00,2019-08-15,0.2554,15324.0,6.0,4654.0,0.2551,0.2554,0.2551,10001685
2019-08-15 14:45:00,2019-08-15,0.2554,0.0,0.0,4654.0,0.2554,0.2554,0.2554,10001685
2019-08-15 14:46:00,2019-08-15,0.2554,0.0,0.0,4654.0,0.2554,0.2554,0.2554,10001685
2019-08-15 14:47:00,2019-08-15,0.2554,0.0,0.0,4654.0,0.2554,0.2554,0.2554,10001685
2019-08-15 14:48:00,2019-08-15,0.2562,7686.0,3.0,4654.0,0.2554,0.2562,0.2554,10001685
2019-08-15 14:49:00,2019-08-15,0.2572,12852.0,5.0,4651.0,0.2562,0.2572,0.2562,10001685
2019-08-15 14:50:00,2019-08-15,0.259,5180.0,2.0,4649.0,0.2572,0.259,0.2572,10001685
2019-08-15 14:51:00,2019-08-15,0.2594,25928.0,10.0,4647.0,0.2594,0.2592,0.2592,10001685
2019-08-15 14:52:00,2019-08-15,0.2597,10367.0,4.0,4645.0,0.2592,0.259,0.259,10001685
2019-08-15 14:53:00,2019-08-15,0.2598,23373.0,9.0,4636.0,0.259,0.2598,0.259,10001685
2019-08-15 14:54:00,2019-08-15,0.2598,54558.0,21.0,4615.0,0.2598,0.2598,0.2598,10001685
2019-08-15 14:55:00,2019-08-15,0.261,41759.0,16.0,4599.0,0.2598,0.261,0.2598,10001685
2019-08-15 14:56:00,2019-08-15,0.261,2610.0,1.0,4599.0,0.261,0.261,0.261,10001685
2019-08-15 14:57:00,2019-08-15,0.2615,2615.0,1.0,4598.0,0.261,0.2615,0.261,10001685
2019-08-15 14:58:00,2019-08-15,0.2615,0.0,0.0,4598.0,0.2615,0.2615,0.2615,10001685
2019-08-15 14:59:00,2019-08-15,0.2615,0.0,0.0,4598.0,0.2615,0.2615,0.2615,10001685
2019-08-15 15:00:00,2019-08-15,0.2615,2598.0,1.0,4239.0,0.2615,0.2598,0.2598,10001685
2019-08-15 09:31:00,2019-08-15,0.0028,3044.0,118.0,13635.0,0.0022,0.0026,0.0022,10001689
