datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-10 14:48:00,2018-07-10,0.02,594.0,3.0,10274.0,0.02,0.0198,0.0198,10001231
2018-07-10 14:49:00,2018-07-10,0.0202,2020.0,10.0,10264.0,0.0198,0.0202,0.0198,10001231
2018-07-10 14:50:00,2018-07-10,0.0202,0.0,0.0,10264.0,0.0202,0.0202,0.0202,10001231
2018-07-10 14:51:00,2018-07-10,0.0202,0.0,0.0,10264.0,0.0202,0.0202,0.0202,10001231
2018-07-10 14:52:00,2018-07-10,0.0202,0.0,0.0,10264.0,0.0202,0.0202,0.0202,10001231
2018-07-10 14:53:00,2018-07-10,0.0202,0.0,0.0,10264.0,0.0202,0.0202,0.0202,10001231
2018-07-10 14:54:00,2018-07-10,0.0202,0.0,0.0,10264.0,0.0202,0.0202,0.0202,10001231
2018-07-10 14:55:00,2018-07-10,0.0202,0.0,0.0,10264.0,0.0202,0.0202,0.0202,10001231
2018-07-10 14:56:00,2018-07-10,0.0203,609.0,3.0,10264.0,0.0202,0.0203,0.0202,10001231
2018-07-10 14:57:00,2018-07-10,0.0203,0.0,0.0,10264.0,0.0203,0.0203,0.0203,10001231
2018-07-10 14:58:00,2018-07-10,0.0203,0.0,0.0,10264.0,0.0203,0.0203,0.0203,10001231
2018-07-10 14:59:00,2018-07-10,0.0203,0.0,0.0,10264.0,0.0203,0.0203,0.0203,10001231
2018-07-10 15:00:00,2018-07-10,0.0203,203.0,1.0,10235.0,0.0203,0.0203,0.0203,10001231
2018-07-10 09:31:00,2018-07-10,0.1323,0.0,0.0,2276.0,0.1323,0.1323,0.1323,10001314
2018-07-10 09:32:00,2018-07-10,0.1323,0.0,0.0,2276.0,0.1323,0.1323,0.1323,10001314
2018-07-10 09:33:00,2018-07-10,0.1323,0.0,0.0,2276.0,0.1323,0.1323,0.1323,10001314
2018-07-10 09:34:00,2018-07-10,0.1378,8256.0,6.0,2280.0,0.1323,0.1378,0.1323,10001314
2018-07-10 09:35:00,2018-07-10,0.1378,0.0,0.0,2280.0,0.1378,0.1378,0.1378,10001314
2018-07-10 09:36:00,2018-07-10,0.1378,0.0,0.0,2280.0,0.1378,0.1378,0.1378,10001314
2018-07-10 09:37:00,2018-07-10,0.1378,0.0,0.0,2280.0,0.1378,0.1378,0.1378,10001314
2018-07-10 09:38:00,2018-07-10,0.1378,0.0,0.0,2280.0,0.1378,0.1378,0.1378,10001314
2018-07-10 09:39:00,2018-07-10,0.1378,0.0,0.0,2280.0,0.1378,0.1378,0.1378,10001314
2018-07-10 09:40:00,2018-07-10,0.1378,0.0,0.0,2280.0,0.1378,0.1378,0.1378,10001314
2018-07-10 09:41:00,2018-07-10,0.1378,2654.0,2.0,2278.0,0.1378,0.1327,0.1327,10001314
2018-07-10 09:42:00,2018-07-10,0.1327,0.0,0.0,2278.0,0.1327,0.1327,0.1327,10001314
2018-07-10 09:43:00,2018-07-10,0.133,1330.0,1.0,2277.0,0.1327,0.133,0.1327,10001314
2018-07-10 09:44:00,2018-07-10,0.133,0.0,0.0,2277.0,0.133,0.133,0.133,10001314
2018-07-10 09:45:00,2018-07-10,0.133,33041.0,25.0,2269.0,0.133,0.1323,0.1321,10001314
2018-07-10 09:46:00,2018-07-10,0.1329,3984.0,3.0,2269.0,0.1323,0.1329,0.1323,10001314
2018-07-10 09:47:00,2018-07-10,0.1329,13200.0,10.0,2279.0,0.1329,0.132,0.132,10001314
2018-07-10 09:48:00,2018-07-10,0.1337,9359.0,7.0,2282.0,0.132,0.1337,0.132,10001314
2018-07-10 09:49:00,2018-07-10,0.1341,2682.0,2.0,2284.0,0.1337,0.1341,0.1337,10001314
2018-07-10 09:50:00,2018-07-10,0.1341,0.0,0.0,2284.0,0.1341,0.1341,0.1341,10001314
2018-07-10 09:51:00,2018-07-10,0.1341,0.0,0.0,2284.0,0.1341,0.1341,0.1341,10001314
2018-07-10 09:52:00,2018-07-10,0.1352,2704.0,2.0,2286.0,0.1341,0.1352,0.1341,10001314
2018-07-10 09:53:00,2018-07-10,0.1352,0.0,0.0,2286.0,0.1352,0.1352,0.1352,10001314
2018-07-10 09:54:00,2018-07-10,0.1352,0.0,0.0,2286.0,0.1352,0.1352,0.1352,10001314
2018-07-10 09:55:00,2018-07-10,0.1352,0.0,0.0,2286.0,0.1352,0.1352,0.1352,10001314
2018-07-10 09:56:00,2018-07-10,0.1352,0.0,0.0,2286.0,0.1352,0.1352,0.1352,10001314
2018-07-10 09:57:00,2018-07-10,0.1352,0.0,0.0,2286.0,0.1352,0.1352,0.1352,10001314
2018-07-10 09:58:00,2018-07-10,0.1352,50251.0,38.0,2313.0,0.1352,0.1322,0.1321,10001314
2018-07-10 09:59:00,2018-07-10,0.1322,5288.0,4.0,2317.0,0.1322,0.1322,0.1322,10001314
2018-07-10 10:00:00,2018-07-10,0.1322,6610.0,5.0,2322.0,0.1322,0.1322,0.1322,10001314
2018-07-10 10:01:00,2018-07-10,0.1322,2618.0,2.0,2324.0,0.1322,0.1302,0.1302,10001314
2018-07-10 10:02:00,2018-07-10,0.1302,0.0,0.0,2324.0,0.1302,0.1302,0.1302,10001314
2018-07-10 10:03:00,2018-07-10,0.1302,0.0,0.0,2324.0,0.1302,0.1302,0.1302,10001314
2018-07-10 10:04:00,2018-07-10,0.1302,0.0,0.0,2324.0,0.1302,0.1302,0.1302,10001314
2018-07-10 10:05:00,2018-07-10,0.1326,6630.0,5.0,2327.0,0.1302,0.1326,0.1302,10001314
2018-07-10 10:06:00,2018-07-10,0.1326,0.0,0.0,2327.0,0.1326,0.1326,0.1326,10001314
2018-07-10 10:07:00,2018-07-10,0.133,2660.0,2.0,2329.0,0.1326,0.133,0.1326,10001314
2018-07-10 10:08:00,2018-07-10,0.133,6602.0,5.0,2330.0,0.133,0.132,0.132,10001314
2018-07-10 10:09:00,2018-07-10,0.132,0.0,0.0,2330.0,0.132,0.132,0.132,10001314
2018-07-10 10:10:00,2018-07-10,0.132,0.0,0.0,2330.0,0.132,0.132,0.132,10001314
2018-07-10 10:11:00,2018-07-10,0.132,0.0,0.0,2330.0,0.132,0.132,0.132,10001314
2018-07-10 10:12:00,2018-07-10,0.1341,1341.0,1.0,2331.0,0.132,0.1341,0.132,10001314
2018-07-10 10:13:00,2018-07-10,0.1341,0.0,0.0,2331.0,0.1341,0.1341,0.1341,10001314
2018-07-10 10:14:00,2018-07-10,0.1341,18692.0,14.0,2337.0,0.1341,0.1333,0.1331,10001314
2018-07-10 10:15:00,2018-07-10,0.1335,34594.0,26.0,2319.0,0.1333,0.1326,0.1326,10001314
2018-07-10 10:16:00,2018-07-10,0.1328,23894.0,18.0,2323.0,0.1326,0.1328,0.1326,10001314
2018-07-10 10:17:00,2018-07-10,0.1328,3975.0,3.0,2326.0,0.1328,0.1325,0.1325,10001314
2018-07-10 10:18:00,2018-07-10,0.1325,5300.0,4.0,2323.0,0.1325,0.1325,0.1325,10001314
2018-07-10 10:19:00,2018-07-10,0.1325,0.0,0.0,2323.0,0.1325,0.1325,0.1325,10001314
2018-07-10 10:20:00,2018-07-10,0.1325,0.0,0.0,2323.0,0.1325,0.1325,0.1325,10001314
2018-07-10 10:21:00,2018-07-10,0.1325,13150.0,10.0,2333.0,0.1325,0.1315,0.1315,10001314
2018-07-10 10:22:00,2018-07-10,0.1315,0.0,0.0,2333.0,0.1315,0.1315,0.1315,10001314
2018-07-10 10:23:00,2018-07-10,0.1315,0.0,0.0,2333.0,0.1315,0.1315,0.1315,10001314
2018-07-10 10:24:00,2018-07-10,0.1315,0.0,0.0,2333.0,0.1315,0.1315,0.1315,10001314
2018-07-10 10:25:00,2018-07-10,0.1315,0.0,0.0,2333.0,0.1315,0.1315,0.1315,10001314
2018-07-10 10:26:00,2018-07-10,0.1315,0.0,0.0,2333.0,0.1315,0.1315,0.1315,10001314
2018-07-10 10:27:00,2018-07-10,0.1315,0.0,0.0,2333.0,0.1315,0.1315,0.1315,10001314
2018-07-10 10:28:00,2018-07-10,0.1315,0.0,0.0,2333.0,0.1315,0.1315,0.1315,10001314
2018-07-10 10:29:00,2018-07-10,0.1315,0.0,0.0,2333.0,0.1315,0.1315,0.1315,10001314
2018-07-10 10:30:00,2018-07-10,0.1315,0.0,0.0,2333.0,0.1315,0.1315,0.1315,10001314
2018-07-10 10:31:00,2018-07-10,0.1315,0.0,0.0,2333.0,0.1315,0.1315,0.1315,10001314
2018-07-10 10:32:00,2018-07-10,0.1315,0.0,0.0,2333.0,0.1315,0.1315,0.1315,10001314
2018-07-10 10:33:00,2018-07-10,0.131,1310.0,1.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:34:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:35:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:36:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:37:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:38:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:39:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:40:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:41:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:42:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:43:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:44:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:45:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:46:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:47:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:48:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:49:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:50:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:51:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:52:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:53:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:54:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:55:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:56:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:57:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:58:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 10:59:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 11:00:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 11:01:00,2018-07-10,0.131,0.0,0.0,2333.0,0.131,0.131,0.131,10001314
2018-07-10 11:02:00,2018-07-10,0.131,38610.0,30.0,2363.0,0.131,0.1287,0.1287,10001314
2018-07-10 11:03:00,2018-07-10,0.1287,0.0,0.0,2363.0,0.1287,0.1287,0.1287,10001314
2018-07-10 11:04:00,2018-07-10,0.1287,0.0,0.0,2363.0,0.1287,0.1287,0.1287,10001314
2018-07-10 11:05:00,2018-07-10,0.1287,0.0,0.0,2363.0,0.1287,0.1287,0.1287,10001314
2018-07-10 11:06:00,2018-07-10,0.1287,0.0,0.0,2363.0,0.1287,0.1287,0.1287,10001314
2018-07-10 11:07:00,2018-07-10,0.1287,0.0,0.0,2363.0,0.1287,0.1287,0.1287,10001314
2018-07-10 11:08:00,2018-07-10,0.1287,14128.0,11.0,2354.0,0.1287,0.1284,0.1284,10001314
2018-07-10 11:09:00,2018-07-10,0.1284,6387.0,5.0,2351.0,0.1284,0.1277,0.1277,10001314
2018-07-10 11:10:00,2018-07-10,0.1277,5108.0,4.0,2349.0,0.1277,0.1277,0.1277,10001314
2018-07-10 11:11:00,2018-07-10,0.1277,0.0,0.0,2349.0,0.1277,0.1277,0.1277,10001314
2018-07-10 11:12:00,2018-07-10,0.1277,0.0,0.0,2349.0,0.1277,0.1277,0.1277,10001314
2018-07-10 11:13:00,2018-07-10,0.1277,0.0,0.0,2349.0,0.1277,0.1277,0.1277,10001314
2018-07-10 11:14:00,2018-07-10,0.1277,0.0,0.0,2349.0,0.1277,0.1277,0.1277,10001314
2018-07-10 11:15:00,2018-07-10,0.1277,0.0,0.0,2349.0,0.1277,0.1277,0.1277,10001314
2018-07-10 11:16:00,2018-07-10,0.1277,0.0,0.0,2349.0,0.1277,0.1277,0.1277,10001314
2018-07-10 11:17:00,2018-07-10,0.1289,5130.0,4.0,2349.0,0.1277,0.1289,0.1276,10001314
2018-07-10 11:18:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 11:19:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 11:20:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 11:21:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 11:22:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 11:23:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 11:24:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 11:25:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 11:26:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 11:27:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 11:28:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 11:29:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 11:30:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 13:01:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 13:02:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 13:03:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 13:04:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 13:05:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 13:06:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 13:07:00,2018-07-10,0.1289,0.0,0.0,2349.0,0.1289,0.1289,0.1289,10001314
2018-07-10 13:08:00,2018-07-10,0.1313,5233.0,4.0,2350.0,0.1289,0.131,0.1289,10001314
2018-07-10 13:09:00,2018-07-10,0.131,2617.0,2.0,2351.0,0.131,0.1308,0.1308,10001314
2018-07-10 13:10:00,2018-07-10,0.1308,0.0,0.0,2351.0,0.1308,0.1308,0.1308,10001314
2018-07-10 13:11:00,2018-07-10,0.1308,0.0,0.0,2351.0,0.1308,0.1308,0.1308,10001314
2018-07-10 13:12:00,2018-07-10,0.1308,0.0,0.0,2351.0,0.1308,0.1308,0.1308,10001314
2018-07-10 13:13:00,2018-07-10,0.1308,0.0,0.0,2351.0,0.1308,0.1308,0.1308,10001314
2018-07-10 13:14:00,2018-07-10,0.1308,0.0,0.0,2351.0,0.1308,0.1308,0.1308,10001314
2018-07-10 13:15:00,2018-07-10,0.1308,0.0,0.0,2351.0,0.1308,0.1308,0.1308,10001314
2018-07-10 13:16:00,2018-07-10,0.1308,0.0,0.0,2351.0,0.1308,0.1308,0.1308,10001314
2018-07-10 13:17:00,2018-07-10,0.1308,2594.0,2.0,2353.0,0.1308,0.1297,0.1297,10001314
2018-07-10 13:18:00,2018-07-10,0.1297,0.0,0.0,2353.0,0.1297,0.1297,0.1297,10001314
2018-07-10 13:19:00,2018-07-10,0.1297,0.0,0.0,2353.0,0.1297,0.1297,0.1297,10001314
2018-07-10 13:20:00,2018-07-10,0.1297,0.0,0.0,2353.0,0.1297,0.1297,0.1297,10001314
2018-07-10 13:21:00,2018-07-10,0.1297,0.0,0.0,2353.0,0.1297,0.1297,0.1297,10001314
2018-07-10 13:22:00,2018-07-10,0.1297,0.0,0.0,2353.0,0.1297,0.1297,0.1297,10001314
2018-07-10 13:23:00,2018-07-10,0.1297,0.0,0.0,2353.0,0.1297,0.1297,0.1297,10001314
2018-07-10 13:24:00,2018-07-10,0.1297,0.0,0.0,2353.0,0.1297,0.1297,0.1297,10001314
2018-07-10 13:25:00,2018-07-10,0.1297,0.0,0.0,2353.0,0.1297,0.1297,0.1297,10001314
2018-07-10 13:26:00,2018-07-10,0.1297,0.0,0.0,2353.0,0.1297,0.1297,0.1297,10001314
2018-07-10 13:27:00,2018-07-10,0.1297,0.0,0.0,2353.0,0.1297,0.1297,0.1297,10001314
2018-07-10 13:28:00,2018-07-10,0.1297,5052.0,4.0,2353.0,0.1297,0.1263,0.1263,10001314
2018-07-10 13:29:00,2018-07-10,0.1263,0.0,0.0,2353.0,0.1263,0.1263,0.1263,10001314
2018-07-10 13:30:00,2018-07-10,0.1263,0.0,0.0,2353.0,0.1263,0.1263,0.1263,10001314
2018-07-10 13:31:00,2018-07-10,0.1263,0.0,0.0,2353.0,0.1263,0.1263,0.1263,10001314
2018-07-10 13:32:00,2018-07-10,0.1263,0.0,0.0,2353.0,0.1263,0.1263,0.1263,10001314
2018-07-10 13:33:00,2018-07-10,0.1263,0.0,0.0,2353.0,0.1263,0.1263,0.1263,10001314
2018-07-10 13:34:00,2018-07-10,0.1263,0.0,0.0,2353.0,0.1263,0.1263,0.1263,10001314
2018-07-10 13:35:00,2018-07-10,0.1263,0.0,0.0,2353.0,0.1263,0.1263,0.1263,10001314
2018-07-10 13:36:00,2018-07-10,0.1263,0.0,0.0,2353.0,0.1263,0.1263,0.1263,10001314
2018-07-10 13:37:00,2018-07-10,0.1263,0.0,0.0,2353.0,0.1263,0.1263,0.1263,10001314
2018-07-10 13:38:00,2018-07-10,0.1263,0.0,0.0,2353.0,0.1263,0.1263,0.1263,10001314
2018-07-10 13:39:00,2018-07-10,0.1263,2460.0,2.0,2351.0,0.1263,0.12300000000000001,0.12300000000000001,10001314
2018-07-10 13:40:00,2018-07-10,0.1236,51822.0,42.0,2358.0,0.12300000000000001,0.1233,0.12300000000000001,10001314
2018-07-10 13:41:00,2018-07-10,0.1233,0.0,0.0,2358.0,0.1233,0.1233,0.1233,10001314
2018-07-10 13:42:00,2018-07-10,0.1233,0.0,0.0,2358.0,0.1233,0.1233,0.1233,10001314
2018-07-10 13:43:00,2018-07-10,0.1233,0.0,0.0,2358.0,0.1233,0.1233,0.1233,10001314
2018-07-10 13:44:00,2018-07-10,0.1233,0.0,0.0,2358.0,0.1233,0.1233,0.1233,10001314
2018-07-10 13:45:00,2018-07-10,0.1233,0.0,0.0,2358.0,0.1233,0.1233,0.1233,10001314
2018-07-10 13:46:00,2018-07-10,0.1233,0.0,0.0,2358.0,0.1233,0.1233,0.1233,10001314
2018-07-10 13:47:00,2018-07-10,0.1233,0.0,0.0,2358.0,0.1233,0.1233,0.1233,10001314
2018-07-10 13:48:00,2018-07-10,0.1233,0.0,0.0,2358.0,0.1233,0.1233,0.1233,10001314
2018-07-10 13:49:00,2018-07-10,0.1241,4964.0,4.0,2358.0,0.1233,0.1241,0.1233,10001314
2018-07-10 13:50:00,2018-07-10,0.1241,7446.0,6.0,2362.0,0.1241,0.1241,0.1241,10001314
2018-07-10 13:51:00,2018-07-10,0.1241,1241.0,1.0,2363.0,0.1241,0.1241,0.1241,10001314
2018-07-10 13:52:00,2018-07-10,0.1241,0.0,0.0,2363.0,0.1241,0.1241,0.1241,10001314
2018-07-10 13:53:00,2018-07-10,0.1241,24600.0,20.0,2363.0,0.1241,0.12300000000000001,0.12300000000000001,10001314
2018-07-10 13:54:00,2018-07-10,0.124,1240.0,1.0,2362.0,0.12300000000000001,0.124,0.12300000000000001,10001314
2018-07-10 13:55:00,2018-07-10,0.124,0.0,0.0,2362.0,0.124,0.124,0.124,10001314
2018-07-10 13:56:00,2018-07-10,0.124,0.0,0.0,2362.0,0.124,0.124,0.124,10001314
2018-07-10 13:57:00,2018-07-10,0.124,0.0,0.0,2362.0,0.124,0.124,0.124,10001314
2018-07-10 13:58:00,2018-07-10,0.124,0.0,0.0,2362.0,0.124,0.124,0.124,10001314
2018-07-10 13:59:00,2018-07-10,0.124,0.0,0.0,2362.0,0.124,0.124,0.124,10001314
2018-07-10 14:00:00,2018-07-10,0.124,0.0,0.0,2362.0,0.124,0.124,0.124,10001314
2018-07-10 14:01:00,2018-07-10,0.124,0.0,0.0,2362.0,0.124,0.124,0.124,10001314
2018-07-10 14:02:00,2018-07-10,0.1244,12437.0,10.0,2360.0,0.124,0.1242,0.124,10001314
2018-07-10 14:03:00,2018-07-10,0.1242,0.0,0.0,2360.0,0.1242,0.1242,0.1242,10001314
2018-07-10 14:04:00,2018-07-10,0.1242,0.0,0.0,2360.0,0.1242,0.1242,0.1242,10001314
2018-07-10 14:05:00,2018-07-10,0.1242,0.0,0.0,2360.0,0.1242,0.1242,0.1242,10001314
2018-07-10 14:06:00,2018-07-10,0.1242,0.0,0.0,2360.0,0.1242,0.1242,0.1242,10001314
2018-07-10 14:07:00,2018-07-10,0.1242,0.0,0.0,2360.0,0.1242,0.1242,0.1242,10001314
2018-07-10 14:08:00,2018-07-10,0.1242,0.0,0.0,2360.0,0.1242,0.1242,0.1242,10001314
2018-07-10 14:09:00,2018-07-10,0.1242,0.0,0.0,2360.0,0.1242,0.1242,0.1242,10001314
2018-07-10 14:10:00,2018-07-10,0.1242,0.0,0.0,2360.0,0.1242,0.1242,0.1242,10001314
2018-07-10 14:11:00,2018-07-10,0.1242,0.0,0.0,2360.0,0.1242,0.1242,0.1242,10001314
2018-07-10 14:12:00,2018-07-10,0.1242,0.0,0.0,2360.0,0.1242,0.1242,0.1242,10001314
2018-07-10 14:13:00,2018-07-10,0.1268,12680.0,10.0,2352.0,0.1242,0.1268,0.1242,10001314
2018-07-10 14:14:00,2018-07-10,0.1268,0.0,0.0,2352.0,0.1268,0.1268,0.1268,10001314
2018-07-10 14:15:00,2018-07-10,0.1268,0.0,0.0,2352.0,0.1268,0.1268,0.1268,10001314
2018-07-10 14:16:00,2018-07-10,0.1268,0.0,0.0,2352.0,0.1268,0.1268,0.1268,10001314
2018-07-10 14:17:00,2018-07-10,0.1268,0.0,0.0,2352.0,0.1268,0.1268,0.1268,10001314
2018-07-10 14:18:00,2018-07-10,0.1268,0.0,0.0,2352.0,0.1268,0.1268,0.1268,10001314
2018-07-10 14:19:00,2018-07-10,0.1268,0.0,0.0,2352.0,0.1268,0.1268,0.1268,10001314
2018-07-10 14:20:00,2018-07-10,0.1268,1231.0,1.0,2352.0,0.1268,0.1231,0.1231,10001314
2018-07-10 14:21:00,2018-07-10,0.1231,0.0,0.0,2352.0,0.1231,0.1231,0.1231,10001314
2018-07-10 14:22:00,2018-07-10,0.1231,0.0,0.0,2352.0,0.1231,0.1231,0.1231,10001314
2018-07-10 14:23:00,2018-07-10,0.1231,0.0,0.0,2352.0,0.1231,0.1231,0.1231,10001314
2018-07-10 14:24:00,2018-07-10,0.1231,0.0,0.0,2352.0,0.1231,0.1231,0.1231,10001314
2018-07-10 14:25:00,2018-07-10,0.1231,0.0,0.0,2352.0,0.1231,0.1231,0.1231,10001314
2018-07-10 14:26:00,2018-07-10,0.1231,0.0,0.0,2352.0,0.1231,0.1231,0.1231,10001314
2018-07-10 14:27:00,2018-07-10,0.1231,0.0,0.0,2352.0,0.1231,0.1231,0.1231,10001314
2018-07-10 14:28:00,2018-07-10,0.1231,0.0,0.0,2352.0,0.1231,0.1231,0.1231,10001314
2018-07-10 14:29:00,2018-07-10,0.1231,0.0,0.0,2352.0,0.1231,0.1231,0.1231,10001314
2018-07-10 14:30:00,2018-07-10,0.1231,0.0,0.0,2352.0,0.1231,0.1231,0.1231,10001314
2018-07-10 14:31:00,2018-07-10,0.1277,90276.0,71.0,2316.0,0.1231,0.1268,0.1231,10001314
2018-07-10 14:32:00,2018-07-10,0.1268,0.0,0.0,2316.0,0.1268,0.1268,0.1268,10001314
2018-07-10 14:33:00,2018-07-10,0.1268,0.0,0.0,2316.0,0.1268,0.1268,0.1268,10001314
2018-07-10 14:34:00,2018-07-10,0.1268,0.0,0.0,2316.0,0.1268,0.1268,0.1268,10001314
2018-07-10 14:35:00,2018-07-10,0.1268,36598.0,29.0,2291.0,0.1268,0.1262,0.1262,10001314
2018-07-10 14:36:00,2018-07-10,0.1285,7687.0,6.0,2295.0,0.1262,0.1285,0.1262,10001314
2018-07-10 14:37:00,2018-07-10,0.1285,0.0,0.0,2295.0,0.1285,0.1285,0.1285,10001314
2018-07-10 14:38:00,2018-07-10,0.1285,0.0,0.0,2295.0,0.1285,0.1285,0.1285,10001314
2018-07-10 14:39:00,2018-07-10,0.1275,15300.0,12.0,2295.0,0.1275,0.1275,0.1275,10001314
2018-07-10 14:40:00,2018-07-10,0.1275,0.0,0.0,2295.0,0.1275,0.1275,0.1275,10001314
2018-07-10 14:41:00,2018-07-10,0.1275,0.0,0.0,2295.0,0.1275,0.1275,0.1275,10001314
2018-07-10 14:42:00,2018-07-10,0.1275,0.0,0.0,2295.0,0.1275,0.1275,0.1275,10001314
2018-07-10 14:43:00,2018-07-10,0.1284,6420.0,5.0,2290.0,0.1275,0.1284,0.1275,10001314
2018-07-10 14:44:00,2018-07-10,0.1284,0.0,0.0,2290.0,0.1284,0.1284,0.1284,10001314
2018-07-10 14:45:00,2018-07-10,0.1284,0.0,0.0,2290.0,0.1284,0.1284,0.1284,10001314
2018-07-10 14:46:00,2018-07-10,0.1284,0.0,0.0,2290.0,0.1284,0.1284,0.1284,10001314
2018-07-10 14:47:00,2018-07-10,0.1284,0.0,0.0,2290.0,0.1284,0.1284,0.1284,10001314
2018-07-10 14:48:00,2018-07-10,0.1284,0.0,0.0,2290.0,0.1284,0.1284,0.1284,10001314
2018-07-10 14:49:00,2018-07-10,0.1284,0.0,0.0,2290.0,0.1284,0.1284,0.1284,10001314
2018-07-10 14:50:00,2018-07-10,0.131,13100.0,10.0,2300.0,0.1284,0.131,0.1284,10001314
2018-07-10 14:51:00,2018-07-10,0.131,0.0,0.0,2300.0,0.131,0.131,0.131,10001314
2018-07-10 14:52:00,2018-07-10,0.131,0.0,0.0,2300.0,0.131,0.131,0.131,10001314
2018-07-10 14:53:00,2018-07-10,0.131,0.0,0.0,2300.0,0.131,0.131,0.131,10001314
2018-07-10 14:54:00,2018-07-10,0.131,0.0,0.0,2300.0,0.131,0.131,0.131,10001314
