datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-24 10:15:00,2016-03-24,0.0117,1150.0,10.0,13993.0,0.0117,0.0115,0.0115,10000588
2016-03-24 10:16:00,2016-03-24,0.0115,2290.0,20.0,14003.0,0.0115,0.0115,0.0114,10000588
2016-03-24 10:17:00,2016-03-24,0.0115,1130.0,10.0,14013.0,0.0115,0.0113,0.0113,10000588
2016-03-24 10:18:00,2016-03-24,0.0112,784.0,7.0,14015.0,0.0112,0.0112,0.0112,10000588
2016-03-24 10:19:00,2016-03-24,0.0112,330.0,3.0,14018.0,0.0112,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 10:20:00,2016-03-24,0.011000000000000001,0.0,0.0,14018.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 10:21:00,2016-03-24,0.011000000000000001,540.0,5.0,14023.0,0.011000000000000001,0.0108,0.0108,10000588
2016-03-24 10:22:00,2016-03-24,0.0109,109.0,1.0,14023.0,0.0108,0.0109,0.0108,10000588
2016-03-24 10:23:00,2016-03-24,0.0109,0.0,0.0,14023.0,0.0109,0.0109,0.0109,10000588
2016-03-24 10:24:00,2016-03-24,0.0109,1308.0,12.0,14032.0,0.0109,0.0109,0.0109,10000588
2016-03-24 10:25:00,2016-03-24,0.0109,1196.0,11.0,14037.0,0.0109,0.0108,0.0108,10000588
2016-03-24 10:26:00,2016-03-24,0.0108,739.0,7.0,14042.0,0.0108,0.0106,0.0105,10000588
2016-03-24 10:27:00,2016-03-24,0.0106,1800.0,17.0,14059.0,0.0106,0.0104,0.0104,10000588
2016-03-24 10:28:00,2016-03-24,0.0104,2912.0,28.0,14078.0,0.0104,0.0104,0.0104,10000588
2016-03-24 10:29:00,2016-03-24,0.0104,306.0,3.0,14078.0,0.0104,0.0102,0.0102,10000588
2016-03-24 10:30:00,2016-03-24,0.0105,1460.0,14.0,14090.0,0.0102,0.0105,0.0102,10000588
2016-03-24 10:31:00,2016-03-24,0.0107,2419.0,23.0,14083.0,0.0105,0.0104,0.0104,10000588
2016-03-24 10:32:00,2016-03-24,0.0107,214.0,2.0,14085.0,0.0104,0.0107,0.0104,10000588
2016-03-24 10:33:00,2016-03-24,0.0107,106.0,1.0,14086.0,0.0107,0.0106,0.0106,10000588
2016-03-24 10:34:00,2016-03-24,0.0107,4307.0,41.0,14127.0,0.0106,0.0105,0.0105,10000588
2016-03-24 10:35:00,2016-03-24,0.011000000000000001,3508.0,32.0,14149.0,0.0105,0.011000000000000001,0.0105,10000588
2016-03-24 10:36:00,2016-03-24,0.011000000000000001,0.0,0.0,14149.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 10:37:00,2016-03-24,0.011000000000000001,0.0,0.0,14149.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 10:38:00,2016-03-24,0.011000000000000001,0.0,0.0,14149.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 10:39:00,2016-03-24,0.011000000000000001,327.0,3.0,14152.0,0.011000000000000001,0.0109,0.0109,10000588
2016-03-24 10:40:00,2016-03-24,0.0109,870.0,8.0,14160.0,0.0109,0.0107,0.0107,10000588
2016-03-24 10:41:00,2016-03-24,0.0109,109.0,1.0,14160.0,0.0107,0.0109,0.0107,10000588
2016-03-24 10:42:00,2016-03-24,0.0109,0.0,0.0,14160.0,0.0109,0.0109,0.0109,10000588
2016-03-24 10:43:00,2016-03-24,0.0109,107.0,1.0,14160.0,0.0109,0.0107,0.0107,10000588
2016-03-24 10:44:00,2016-03-24,0.0107,3076.0,29.0,14171.0,0.0107,0.0104,0.0104,10000588
2016-03-24 10:45:00,2016-03-24,0.011000000000000001,1100.0,10.0,14181.0,0.0104,0.011000000000000001,0.0104,10000588
2016-03-24 10:46:00,2016-03-24,0.011000000000000001,0.0,0.0,14181.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 10:47:00,2016-03-24,0.011000000000000001,0.0,0.0,14181.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 10:48:00,2016-03-24,0.011000000000000001,0.0,0.0,14181.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 10:49:00,2016-03-24,0.011000000000000001,0.0,0.0,14181.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 10:50:00,2016-03-24,0.011000000000000001,0.0,0.0,14181.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 10:51:00,2016-03-24,0.011000000000000001,0.0,0.0,14181.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 10:52:00,2016-03-24,0.011000000000000001,0.0,0.0,14181.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 10:53:00,2016-03-24,0.011000000000000001,107.0,1.0,14182.0,0.011000000000000001,0.0107,0.0107,10000588
2016-03-24 10:54:00,2016-03-24,0.0107,2120.0,20.0,14202.0,0.0107,0.0106,0.0106,10000588
2016-03-24 10:55:00,2016-03-24,0.0106,105.0,1.0,14203.0,0.0106,0.0105,0.0105,10000588
2016-03-24 10:56:00,2016-03-24,0.0105,0.0,0.0,14203.0,0.0105,0.0105,0.0105,10000588
2016-03-24 10:57:00,2016-03-24,0.0105,0.0,0.0,14203.0,0.0105,0.0105,0.0105,10000588
2016-03-24 10:58:00,2016-03-24,0.0109,3230.0,30.0,14223.0,0.0109,0.0107,0.0107,10000588
2016-03-24 10:59:00,2016-03-24,0.0107,0.0,0.0,14223.0,0.0107,0.0107,0.0107,10000588
2016-03-24 11:00:00,2016-03-24,0.0109,3319.0,31.0,14254.0,0.0107,0.0109,0.0106,10000588
2016-03-24 11:01:00,2016-03-24,0.0107,2140.0,20.0,14274.0,0.0107,0.0107,0.0107,10000588
2016-03-24 11:02:00,2016-03-24,0.011000000000000001,438.0,4.0,14278.0,0.0107,0.011000000000000001,0.0107,10000588
2016-03-24 11:03:00,2016-03-24,0.011000000000000001,324.0,3.0,14281.0,0.0107,0.011000000000000001,0.0107,10000588
2016-03-24 11:04:00,2016-03-24,0.011000000000000001,0.0,0.0,14281.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 11:05:00,2016-03-24,0.0112,3320.0,30.0,14311.0,0.011000000000000001,0.0112,0.011000000000000001,10000588
2016-03-24 11:06:00,2016-03-24,0.0112,1568.0,14.0,14318.0,0.0112,0.0112,0.0112,10000588
2016-03-24 11:07:00,2016-03-24,0.0114,1140.0,10.0,14318.0,0.0112,0.0114,0.0112,10000588
2016-03-24 11:08:00,2016-03-24,0.0114,1140.0,10.0,14308.0,0.0114,0.0114,0.0114,10000588
2016-03-24 11:09:00,2016-03-24,0.0114,1140.0,10.0,14308.0,0.0114,0.0114,0.0114,10000588
2016-03-24 11:10:00,2016-03-24,0.0116,1730.0,15.0,14313.0,0.0114,0.0116,0.0114,10000588
2016-03-24 11:11:00,2016-03-24,0.0116,1836.0,16.0,14324.0,0.0116,0.0116,0.0114,10000588
2016-03-24 11:12:00,2016-03-24,0.0116,460.0,4.0,14328.0,0.0114,0.0116,0.0114,10000588
2016-03-24 11:13:00,2016-03-24,0.0116,0.0,0.0,14328.0,0.0116,0.0116,0.0116,10000588
2016-03-24 11:14:00,2016-03-24,0.0116,0.0,0.0,14328.0,0.0116,0.0116,0.0116,10000588
2016-03-24 11:15:00,2016-03-24,0.0116,228.0,2.0,14328.0,0.0116,0.0114,0.0114,10000588
2016-03-24 11:16:00,2016-03-24,0.0114,0.0,0.0,14328.0,0.0114,0.0114,0.0114,10000588
2016-03-24 11:17:00,2016-03-24,0.0114,4431.0,40.0,14354.0,0.0114,0.0112,0.011000000000000001,10000588
2016-03-24 11:18:00,2016-03-24,0.0112,0.0,0.0,14354.0,0.0112,0.0112,0.0112,10000588
2016-03-24 11:19:00,2016-03-24,0.0112,0.0,0.0,14354.0,0.0112,0.0112,0.0112,10000588
2016-03-24 11:20:00,2016-03-24,0.0114,570.0,5.0,14359.0,0.0112,0.0114,0.0112,10000588
2016-03-24 11:21:00,2016-03-24,0.0114,2309.0,21.0,14380.0,0.0114,0.0109,0.0109,10000588
2016-03-24 11:22:00,2016-03-24,0.0109,0.0,0.0,14380.0,0.0109,0.0109,0.0109,10000588
2016-03-24 11:23:00,2016-03-24,0.0109,0.0,0.0,14380.0,0.0109,0.0109,0.0109,10000588
2016-03-24 11:24:00,2016-03-24,0.0109,0.0,0.0,14380.0,0.0109,0.0109,0.0109,10000588
2016-03-24 11:25:00,2016-03-24,0.0109,0.0,0.0,14380.0,0.0109,0.0109,0.0109,10000588
2016-03-24 11:26:00,2016-03-24,0.0109,0.0,0.0,14380.0,0.0109,0.0109,0.0109,10000588
2016-03-24 11:27:00,2016-03-24,0.0109,0.0,0.0,14380.0,0.0109,0.0109,0.0109,10000588
2016-03-24 11:28:00,2016-03-24,0.0109,0.0,0.0,14380.0,0.0109,0.0109,0.0109,10000588
2016-03-24 11:29:00,2016-03-24,0.0109,0.0,0.0,14380.0,0.0109,0.0109,0.0109,10000588
2016-03-24 11:30:00,2016-03-24,0.0109,0.0,0.0,14380.0,0.0109,0.0109,0.0109,10000588
2016-03-24 13:01:00,2016-03-24,0.0113,3434.0,31.0,14366.0,0.011000000000000001,0.0113,0.011000000000000001,10000588
2016-03-24 13:02:00,2016-03-24,0.0113,0.0,0.0,14366.0,0.0113,0.0113,0.0113,10000588
2016-03-24 13:03:00,2016-03-24,0.0113,0.0,0.0,14366.0,0.0113,0.0113,0.0113,10000588
2016-03-24 13:04:00,2016-03-24,0.0113,0.0,0.0,14366.0,0.0113,0.0113,0.0113,10000588
2016-03-24 13:05:00,2016-03-24,0.011000000000000001,220.0,2.0,14366.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 13:06:00,2016-03-24,0.011000000000000001,6600.0,60.0,14403.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 13:07:00,2016-03-24,0.0109,3597.0,33.0,14436.0,0.0109,0.0109,0.0109,10000588
2016-03-24 13:08:00,2016-03-24,0.011000000000000001,1855.0,17.0,14453.0,0.0109,0.0109,0.0109,10000588
2016-03-24 13:09:00,2016-03-24,0.0109,545.0,5.0,14458.0,0.0109,0.0109,0.0109,10000588
2016-03-24 13:10:00,2016-03-24,0.0109,0.0,0.0,14458.0,0.0109,0.0109,0.0109,10000588
2016-03-24 13:11:00,2016-03-24,0.011000000000000001,1100.0,10.0,14458.0,0.0109,0.011000000000000001,0.0109,10000588
2016-03-24 13:12:00,2016-03-24,0.011000000000000001,1760.0,16.0,14471.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 13:13:00,2016-03-24,0.011000000000000001,329.0,3.0,14474.0,0.011000000000000001,0.0109,0.0109,10000588
2016-03-24 13:14:00,2016-03-24,0.0109,0.0,0.0,14474.0,0.0109,0.0109,0.0109,10000588
2016-03-24 13:15:00,2016-03-24,0.0109,0.0,0.0,14474.0,0.0109,0.0109,0.0109,10000588
2016-03-24 13:16:00,2016-03-24,0.0109,0.0,0.0,14474.0,0.0109,0.0109,0.0109,10000588
2016-03-24 13:17:00,2016-03-24,0.0111,555.0,5.0,14479.0,0.0109,0.0111,0.0109,10000588
2016-03-24 13:18:00,2016-03-24,0.011000000000000001,110.0,1.0,14480.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 13:19:00,2016-03-24,0.011000000000000001,1526.0,14.0,14488.0,0.011000000000000001,0.0109,0.0109,10000588
2016-03-24 13:20:00,2016-03-24,0.0109,1417.0,13.0,14494.0,0.0109,0.0109,0.0109,10000588
2016-03-24 13:21:00,2016-03-24,0.0109,46201.0,424.0,14582.0,0.0109,0.0106,0.0106,10000588
2016-03-24 13:22:00,2016-03-24,0.0106,3387.0,33.0,14584.0,0.0106,0.0102,0.0102,10000588
2016-03-24 13:23:00,2016-03-24,0.0102,612.0,6.0,14584.0,0.0102,0.0102,0.0102,10000588
2016-03-24 13:24:00,2016-03-24,0.0102,1616.0,16.0,14584.0,0.0102,0.0101,0.0101,10000588
2016-03-24 13:25:00,2016-03-24,0.0101,903.0,9.0,14584.0,0.0101,0.0101,0.01,10000588
2016-03-24 13:26:00,2016-03-24,0.0101,1800.0,18.0,14580.0,0.0101,0.01,0.01,10000588
2016-03-24 13:27:00,2016-03-24,0.01,200.0,2.0,14580.0,0.01,0.01,0.01,10000588
2016-03-24 13:28:00,2016-03-24,0.01,0.0,0.0,14580.0,0.01,0.01,0.01,10000588
2016-03-24 13:29:00,2016-03-24,0.01,0.0,0.0,14580.0,0.01,0.01,0.01,10000588
2016-03-24 13:30:00,2016-03-24,0.0101,1010.0,10.0,14590.0,0.01,0.0101,0.01,10000588
2016-03-24 13:31:00,2016-03-24,0.01,700.0,7.0,14589.0,0.01,0.01,0.01,10000588
2016-03-24 13:32:00,2016-03-24,0.01,800.0,8.0,14593.0,0.01,0.01,0.01,10000588
2016-03-24 13:33:00,2016-03-24,0.01,1190.0,12.0,14603.0,0.01,0.01,0.0099,10000588
2016-03-24 13:34:00,2016-03-24,0.0101,3535.0,35.0,14606.0,0.01,0.0101,0.01,10000588
2016-03-24 13:35:00,2016-03-24,0.0103,2230.0,22.0,14622.0,0.0101,0.0103,0.0101,10000588
2016-03-24 13:36:00,2016-03-24,0.0103,1339.0,13.0,14635.0,0.0103,0.0103,0.0103,10000588
2016-03-24 13:37:00,2016-03-24,0.0103,0.0,0.0,14635.0,0.0103,0.0103,0.0103,10000588
2016-03-24 13:38:00,2016-03-24,0.0104,2477.0,24.0,14655.0,0.0103,0.0103,0.0103,10000588
2016-03-24 13:39:00,2016-03-24,0.0104,6116.0,59.0,14702.0,0.0104,0.0104,0.0103,10000588
2016-03-24 13:40:00,2016-03-24,0.0104,0.0,0.0,14702.0,0.0104,0.0104,0.0104,10000588
2016-03-24 13:41:00,2016-03-24,0.0104,0.0,0.0,14702.0,0.0104,0.0104,0.0104,10000588
2016-03-24 13:42:00,2016-03-24,0.011000000000000001,1100.0,10.0,14703.0,0.0104,0.011000000000000001,0.0104,10000588
2016-03-24 13:43:00,2016-03-24,0.011000000000000001,0.0,0.0,14703.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 13:44:00,2016-03-24,0.011000000000000001,0.0,0.0,14703.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 13:45:00,2016-03-24,0.011000000000000001,1030.0,10.0,14697.0,0.011000000000000001,0.0103,0.0103,10000588
2016-03-24 13:46:00,2016-03-24,0.0103,3487.0,34.0,14718.0,0.0103,0.0102,0.0101,10000588
2016-03-24 13:47:00,2016-03-24,0.0102,102.0,1.0,14719.0,0.0102,0.0102,0.0102,10000588
2016-03-24 13:48:00,2016-03-24,0.0102,0.0,0.0,14719.0,0.0102,0.0102,0.0102,10000588
2016-03-24 13:49:00,2016-03-24,0.0103,1442.0,14.0,14726.0,0.0102,0.0103,0.0102,10000588
2016-03-24 13:50:00,2016-03-24,0.0103,1632.0,16.0,14742.0,0.0103,0.0102,0.0102,10000588
2016-03-24 13:51:00,2016-03-24,0.0102,1010.0,10.0,14752.0,0.0102,0.0101,0.0101,10000588
2016-03-24 13:52:00,2016-03-24,0.0101,0.0,0.0,14752.0,0.0101,0.0101,0.0101,10000588
2016-03-24 13:53:00,2016-03-24,0.0101,6218.0,62.0,14773.0,0.0101,0.0099,0.0099,10000588
2016-03-24 13:54:00,2016-03-24,0.0099,4554.0,46.0,14776.0,0.0099,0.0099,0.0099,10000588
2016-03-24 13:55:00,2016-03-24,0.01,1100.0,11.0,14786.0,0.0099,0.01,0.0099,10000588
2016-03-24 13:56:00,2016-03-24,0.0102,4050.0,40.0,14816.0,0.0101,0.0101,0.0101,10000588
2016-03-24 13:57:00,2016-03-24,0.0102,2336.0,23.0,14817.0,0.0101,0.0102,0.0101,10000588
2016-03-24 13:58:00,2016-03-24,0.0102,4040.0,40.0,14856.0,0.0102,0.0101,0.0101,10000588
2016-03-24 13:59:00,2016-03-24,0.0102,102.0,1.0,14856.0,0.0101,0.0102,0.0101,10000588
2016-03-24 14:00:00,2016-03-24,0.0102,1010.0,10.0,14856.0,0.0102,0.0101,0.0101,10000588
2016-03-24 14:01:00,2016-03-24,0.0103,206.0,2.0,14856.0,0.0101,0.0103,0.0101,10000588
2016-03-24 14:02:00,2016-03-24,0.0103,0.0,0.0,14856.0,0.0103,0.0103,0.0103,10000588
2016-03-24 14:03:00,2016-03-24,0.0108,6239.0,60.0,14893.0,0.0103,0.0108,0.0102,10000588
2016-03-24 14:04:00,2016-03-24,0.0108,0.0,0.0,14893.0,0.0108,0.0108,0.0108,10000588
2016-03-24 14:05:00,2016-03-24,0.0109,763.0,7.0,14895.0,0.0108,0.0109,0.0108,10000588
2016-03-24 14:06:00,2016-03-24,0.0109,0.0,0.0,14895.0,0.0109,0.0109,0.0109,10000588
2016-03-24 14:07:00,2016-03-24,0.0111,5410.0,49.0,14942.0,0.0109,0.011000000000000001,0.0109,10000588
2016-03-24 14:08:00,2016-03-24,0.011000000000000001,0.0,0.0,14942.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 14:09:00,2016-03-24,0.0111,111.0,1.0,14943.0,0.011000000000000001,0.0111,0.011000000000000001,10000588
2016-03-24 14:10:00,2016-03-24,0.0111,1665.0,15.0,14958.0,0.0111,0.0111,0.0111,10000588
2016-03-24 14:11:00,2016-03-24,0.011000000000000001,2190.0,20.0,14978.0,0.011000000000000001,0.0109,0.0109,10000588
2016-03-24 14:12:00,2016-03-24,0.0109,0.0,0.0,14978.0,0.0109,0.0109,0.0109,10000588
2016-03-24 14:13:00,2016-03-24,0.0109,545.0,5.0,14983.0,0.0109,0.0109,0.0109,10000588
2016-03-24 14:14:00,2016-03-24,0.0109,0.0,0.0,14983.0,0.0109,0.0109,0.0109,10000588
2016-03-24 14:15:00,2016-03-24,0.0109,108.0,1.0,14984.0,0.0109,0.0108,0.0108,10000588
2016-03-24 14:16:00,2016-03-24,0.0109,218.0,2.0,14986.0,0.0108,0.0109,0.0108,10000588
2016-03-24 14:17:00,2016-03-24,0.011000000000000001,1100.0,10.0,14991.0,0.0109,0.011000000000000001,0.0109,10000588
2016-03-24 14:18:00,2016-03-24,0.011000000000000001,3250.0,30.0,15006.0,0.011000000000000001,0.0107,0.0107,10000588
2016-03-24 14:19:00,2016-03-24,0.0107,11200.0,110.0,14956.0,0.0107,0.01,0.01,10000588
2016-03-24 14:20:00,2016-03-24,0.01,0.0,0.0,14956.0,0.01,0.01,0.01,10000588
2016-03-24 14:21:00,2016-03-24,0.0102,816.0,8.0,14964.0,0.01,0.0102,0.01,10000588
2016-03-24 14:22:00,2016-03-24,0.0102,1414.0,14.0,14971.0,0.0102,0.0101,0.0101,10000588
2016-03-24 14:23:00,2016-03-24,0.0101,8050.0,80.0,15051.0,0.0101,0.0101,0.01,10000588
2016-03-24 14:24:00,2016-03-24,0.0102,1020.0,10.0,15061.0,0.0101,0.0102,0.0101,10000588
2016-03-24 14:25:00,2016-03-24,0.0102,0.0,0.0,15061.0,0.0102,0.0102,0.0102,10000588
2016-03-24 14:26:00,2016-03-24,0.0102,0.0,0.0,15061.0,0.0102,0.0102,0.0102,10000588
2016-03-24 14:27:00,2016-03-24,0.0102,0.0,0.0,15061.0,0.0102,0.0102,0.0102,10000588
2016-03-24 14:28:00,2016-03-24,0.0105,1260.0,12.0,15066.0,0.0102,0.0105,0.0102,10000588
2016-03-24 14:29:00,2016-03-24,0.0105,0.0,0.0,15066.0,0.0105,0.0105,0.0105,10000588
2016-03-24 14:30:00,2016-03-24,0.0105,0.0,0.0,15066.0,0.0105,0.0105,0.0105,10000588
2016-03-24 14:31:00,2016-03-24,0.0105,0.0,0.0,15066.0,0.0105,0.0105,0.0105,10000588
2016-03-24 14:32:00,2016-03-24,0.0105,0.0,0.0,15066.0,0.0105,0.0105,0.0105,10000588
2016-03-24 14:33:00,2016-03-24,0.011000000000000001,548.0,5.0,15071.0,0.0105,0.011000000000000001,0.0105,10000588
2016-03-24 14:34:00,2016-03-24,0.011000000000000001,220.0,2.0,15073.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 14:35:00,2016-03-24,0.011000000000000001,2640.0,24.0,15093.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 14:36:00,2016-03-24,0.0111,777.0,7.0,15100.0,0.011000000000000001,0.0111,0.011000000000000001,10000588
2016-03-24 14:37:00,2016-03-24,0.0111,660.0,6.0,15100.0,0.0111,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 14:38:00,2016-03-24,0.011000000000000001,0.0,0.0,15100.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 14:39:00,2016-03-24,0.011000000000000001,0.0,0.0,15100.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 14:40:00,2016-03-24,0.011000000000000001,0.0,0.0,15100.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 14:41:00,2016-03-24,0.011000000000000001,1744.0,16.0,15110.0,0.011000000000000001,0.0109,0.0109,10000588
2016-03-24 14:42:00,2016-03-24,0.0109,218.0,2.0,15110.0,0.0109,0.0109,0.0109,10000588
2016-03-24 14:43:00,2016-03-24,0.011000000000000001,110.0,1.0,15110.0,0.0109,0.011000000000000001,0.0109,10000588
2016-03-24 14:44:00,2016-03-24,0.011000000000000001,1210.0,11.0,15121.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 14:45:00,2016-03-24,0.011000000000000001,1100.0,10.0,15131.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000588
2016-03-24 14:46:00,2016-03-24,0.0112,3555.0,32.0,15150.0,0.011000000000000001,0.0111,0.011000000000000001,10000588
2016-03-24 14:47:00,2016-03-24,0.0112,3010.0,27.0,15174.0,0.0111,0.0112,0.0111,10000588
2016-03-24 14:48:00,2016-03-24,0.0112,1568.0,14.0,15184.0,0.0112,0.0112,0.0112,10000588
2016-03-24 14:49:00,2016-03-24,0.0112,1342.0,12.0,15190.0,0.0112,0.0112,0.0111,10000588
2016-03-24 14:50:00,2016-03-24,0.0108,4426.0,41.0,15213.0,0.0108,0.0106,0.0106,10000588
2016-03-24 14:51:00,2016-03-24,0.0108,1080.0,10.0,15223.0,0.0106,0.0108,0.0106,10000588
