datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-19 09:55:00,2017-01-19,0.0337,342.3700000000026,1.0,19646.0,0.0337,0.0335,0.0335,10000696
2017-01-19 09:56:00,2017-01-19,0.0336,13000.86,38.0,19646.0,0.0334,0.0336,0.0333,10000696
2017-01-19 09:57:00,2017-01-19,0.0336,3404.279999999999,10.0,19647.0,0.0336,0.0333,0.0333,10000696
2017-01-19 09:58:00,2017-01-19,0.0333,339.29999999999563,1.0,19647.0,0.0333,0.0332,0.0332,10000696
2017-01-19 09:59:00,2017-01-19,0.0332,0.0,0.0,19647.0,0.0332,0.0332,0.0332,10000696
2017-01-19 10:00:00,2017-01-19,0.0332,0.0,0.0,19647.0,0.0332,0.0332,0.0332,10000696
2017-01-19 10:01:00,2017-01-19,0.0338,3446.1900000000023,10.0,19655.0,0.0332,0.0337,0.0332,10000696
2017-01-19 10:02:00,2017-01-19,0.034,693.9400000000023,2.0,19653.0,0.0337,0.034,0.0337,10000696
2017-01-19 10:03:00,2017-01-19,0.0341,1742.510000000002,5.0,19653.0,0.034,0.0341,0.034,10000696
2017-01-19 10:04:00,2017-01-19,0.0343,5247.970000000001,15.0,19653.0,0.0341,0.0343,0.0341,10000696
2017-01-19 10:05:00,2017-01-19,0.0344,703.1299999999901,2.0,19653.0,0.0343,0.0344,0.0343,10000696
2017-01-19 10:06:00,2017-01-19,0.0344,0.0,0.0,19653.0,0.0344,0.0344,0.0344,10000696
2017-01-19 10:07:00,2017-01-19,0.0346,3536.1200000000104,10.0,19653.0,0.0344,0.0346,0.0344,10000696
2017-01-19 10:08:00,2017-01-19,0.0349,3923.459999999992,11.0,19649.0,0.0346,0.0349,0.0346,10000696
2017-01-19 10:09:00,2017-01-19,0.0349,355.6600000000035,1.0,19649.0,0.0349,0.0348,0.0348,10000696
2017-01-19 10:10:00,2017-01-19,0.035,6784.029999999999,19.0,19649.0,0.0348,0.035,0.0348,10000696
2017-01-19 10:11:00,2017-01-19,0.035,1430.8000000000031,4.0,19649.0,0.035,0.035,0.035,10000696
2017-01-19 10:12:00,2017-01-19,0.035,0.0,0.0,19649.0,0.035,0.035,0.035,10000696
2017-01-19 10:13:00,2017-01-19,0.035,0.0,0.0,19649.0,0.035,0.035,0.035,10000696
2017-01-19 10:14:00,2017-01-19,0.035,0.0,0.0,19649.0,0.035,0.035,0.035,10000696
2017-01-19 10:15:00,2017-01-19,0.0353,2164.5999999999913,6.0,19655.0,0.035,0.0353,0.035,10000696
2017-01-19 10:16:00,2017-01-19,0.0353,0.0,0.0,19655.0,0.0353,0.0353,0.0353,10000696
2017-01-19 10:17:00,2017-01-19,0.0353,1406.270000000004,4.0,19657.0,0.0353,0.0343,0.0343,10000696
2017-01-19 10:18:00,2017-01-19,0.0346,2121.6699999999983,6.0,19657.0,0.0343,0.0346,0.0343,10000696
2017-01-19 10:19:00,2017-01-19,0.0346,0.0,0.0,19657.0,0.0346,0.0346,0.0346,10000696
2017-01-19 10:20:00,2017-01-19,0.0349,3195.800000000003,9.0,19666.0,0.0346,0.0347,0.0346,10000696
2017-01-19 10:21:00,2017-01-19,0.0347,0.0,0.0,19666.0,0.0347,0.0347,0.0347,10000696
2017-01-19 10:22:00,2017-01-19,0.0347,0.0,0.0,19666.0,0.0347,0.0347,0.0347,10000696
2017-01-19 10:23:00,2017-01-19,0.0347,0.0,0.0,19666.0,0.0347,0.0347,0.0347,10000696
2017-01-19 10:24:00,2017-01-19,0.0347,0.0,0.0,19666.0,0.0347,0.0347,0.0347,10000696
2017-01-19 10:25:00,2017-01-19,0.0347,0.0,0.0,19666.0,0.0347,0.0347,0.0347,10000696
2017-01-19 10:26:00,2017-01-19,0.0347,1051.6300000000047,3.0,19669.0,0.0347,0.0343,0.0343,10000696
2017-01-19 10:27:00,2017-01-19,0.0343,0.0,0.0,19669.0,0.0343,0.0343,0.0343,10000696
2017-01-19 10:28:00,2017-01-19,0.0343,0.0,0.0,19669.0,0.0343,0.0343,0.0343,10000696
2017-01-19 10:29:00,2017-01-19,0.0343,0.0,0.0,19669.0,0.0343,0.0343,0.0343,10000696
2017-01-19 10:30:00,2017-01-19,0.0343,348.5099999999948,1.0,19670.0,0.0343,0.0341,0.0341,10000696
2017-01-19 10:31:00,2017-01-19,0.0342,3495.240000000005,10.0,19670.0,0.0341,0.0342,0.0341,10000696
2017-01-19 10:32:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696
2017-01-19 10:33:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696
2017-01-19 10:34:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696
2017-01-19 10:35:00,2017-01-19,0.0342,3495.2399999999907,10.0,19670.0,0.0342,0.0342,0.0342,10000696
2017-01-19 10:36:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696
2017-01-19 10:37:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696
2017-01-19 10:38:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696
2017-01-19 10:39:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696
2017-01-19 10:40:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696
2017-01-19 10:41:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696
2017-01-19 10:42:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696
2017-01-19 10:43:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696
2017-01-19 10:44:00,2017-01-19,0.0342,697.0,2.0,19670.0,0.0342,0.0341,0.0341,10000696
2017-01-19 10:45:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696
2017-01-19 10:46:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696
2017-01-19 10:47:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696
2017-01-19 10:48:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696
2017-01-19 10:49:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696
2017-01-19 10:50:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696
2017-01-19 10:51:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696
2017-01-19 10:52:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696
2017-01-19 10:53:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696
2017-01-19 10:54:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696
2017-01-19 10:55:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696
2017-01-19 10:56:00,2017-01-19,0.0341,348.5,1.0,19670.0,0.0341,0.0341,0.0341,10000696
2017-01-19 10:57:00,2017-01-19,0.0344,351.57000000000704,1.0,19669.0,0.0341,0.0344,0.0341,10000696
2017-01-19 10:58:00,2017-01-19,0.0344,699.0500000000029,2.0,19670.0,0.0344,0.0341,0.0341,10000696
2017-01-19 10:59:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696
2017-01-19 11:00:00,2017-01-19,0.0344,7031.3600000000015,20.0,19690.0,0.0341,0.0344,0.0341,10000696
2017-01-19 11:01:00,2017-01-19,0.0344,703.1299999999901,2.0,19691.0,0.0344,0.0344,0.0344,10000696
2017-01-19 11:02:00,2017-01-19,0.0344,0.0,0.0,19691.0,0.0344,0.0344,0.0344,10000696
2017-01-19 11:03:00,2017-01-19,0.0344,3495.240000000005,10.0,19681.0,0.0344,0.0342,0.0342,10000696
2017-01-19 11:04:00,2017-01-19,0.0342,6970.039999999994,20.0,19671.0,0.0342,0.034,0.034,10000696
2017-01-19 11:05:00,2017-01-19,0.034,0.0,0.0,19671.0,0.034,0.034,0.034,10000696
2017-01-19 11:06:00,2017-01-19,0.034,0.0,0.0,19671.0,0.034,0.034,0.034,10000696
2017-01-19 11:07:00,2017-01-19,0.0343,3505.460000000007,10.0,19671.0,0.034,0.0343,0.034,10000696
2017-01-19 11:08:00,2017-01-19,0.0344,10547.040000000008,30.0,19662.0,0.0344,0.0344,0.0344,10000696
2017-01-19 11:09:00,2017-01-19,0.0344,0.0,0.0,19662.0,0.0344,0.0344,0.0344,10000696
2017-01-19 11:10:00,2017-01-19,0.0344,0.0,0.0,19662.0,0.0344,0.0344,0.0344,10000696
2017-01-19 11:11:00,2017-01-19,0.0341,1045.5099999999802,3.0,19662.0,0.0341,0.0341,0.0341,10000696
2017-01-19 11:12:00,2017-01-19,0.0341,0.0,0.0,19662.0,0.0341,0.0341,0.0341,10000696
2017-01-19 11:13:00,2017-01-19,0.0341,0.0,0.0,19662.0,0.0341,0.0341,0.0341,10000696
2017-01-19 11:14:00,2017-01-19,0.0341,0.0,0.0,19662.0,0.0341,0.0341,0.0341,10000696
2017-01-19 11:15:00,2017-01-19,0.0341,0.0,0.0,19662.0,0.0341,0.0341,0.0341,10000696
2017-01-19 11:16:00,2017-01-19,0.0341,0.0,0.0,19662.0,0.0341,0.0341,0.0341,10000696
2017-01-19 11:17:00,2017-01-19,0.0341,0.0,0.0,19662.0,0.0341,0.0341,0.0341,10000696
2017-01-19 11:18:00,2017-01-19,0.0341,0.0,0.0,19662.0,0.0341,0.0341,0.0341,10000696
2017-01-19 11:19:00,2017-01-19,0.0341,0.0,0.0,19662.0,0.0341,0.0341,0.0341,10000696
2017-01-19 11:20:00,2017-01-19,0.0341,3444.140000000014,10.0,19662.0,0.0341,0.0337,0.0337,10000696
2017-01-19 11:21:00,2017-01-19,0.034,2432.359999999986,7.0,19662.0,0.0337,0.034,0.0337,10000696
2017-01-19 11:22:00,2017-01-19,0.034,0.0,0.0,19662.0,0.034,0.034,0.034,10000696
2017-01-19 11:23:00,2017-01-19,0.034,0.0,0.0,19662.0,0.034,0.034,0.034,10000696
2017-01-19 11:24:00,2017-01-19,0.034,345.44000000000227,1.0,19662.0,0.034,0.0338,0.0338,10000696
2017-01-19 11:25:00,2017-01-19,0.0338,0.0,0.0,19662.0,0.0338,0.0338,0.0338,10000696
2017-01-19 11:26:00,2017-01-19,0.0338,0.0,0.0,19662.0,0.0338,0.0338,0.0338,10000696
2017-01-19 11:27:00,2017-01-19,0.0338,0.0,0.0,19662.0,0.0338,0.0338,0.0338,10000696
2017-01-19 11:28:00,2017-01-19,0.0338,0.0,0.0,19662.0,0.0338,0.0338,0.0338,10000696
2017-01-19 11:29:00,2017-01-19,0.0338,0.0,0.0,19662.0,0.0338,0.0338,0.0338,10000696
2017-01-19 11:30:00,2017-01-19,0.0338,0.0,0.0,19662.0,0.0338,0.0338,0.0338,10000696
2017-01-19 13:01:00,2017-01-19,0.0338,3376.680000000022,10.0,19672.0,0.0338,0.033,0.033,10000696
2017-01-19 13:02:00,2017-01-19,0.033,0.0,0.0,19672.0,0.033,0.033,0.033,10000696
2017-01-19 13:03:00,2017-01-19,0.033,0.0,0.0,19672.0,0.033,0.033,0.033,10000696
2017-01-19 13:04:00,2017-01-19,0.033,0.0,0.0,19672.0,0.033,0.033,0.033,10000696
2017-01-19 13:05:00,2017-01-19,0.033,0.0,0.0,19672.0,0.033,0.033,0.033,10000696
2017-01-19 13:06:00,2017-01-19,0.033,0.0,0.0,19672.0,0.033,0.033,0.033,10000696
2017-01-19 13:07:00,2017-01-19,0.033,0.0,0.0,19672.0,0.033,0.033,0.033,10000696
2017-01-19 13:08:00,2017-01-19,0.033,0.0,0.0,19672.0,0.033,0.033,0.033,10000696
2017-01-19 13:09:00,2017-01-19,0.0332,1354.1499999999942,4.0,19673.0,0.033,0.0332,0.033,10000696
2017-01-19 13:10:00,2017-01-19,0.0332,0.0,0.0,19673.0,0.0332,0.0332,0.0332,10000696
2017-01-19 13:11:00,2017-01-19,0.0332,337.2599999999802,1.0,19674.0,0.0332,0.033,0.033,10000696
2017-01-19 13:12:00,2017-01-19,0.033,0.0,0.0,19674.0,0.033,0.033,0.033,10000696
2017-01-19 13:13:00,2017-01-19,0.033,1011.7799999999988,3.0,19677.0,0.033,0.033,0.033,10000696
2017-01-19 13:14:00,2017-01-19,0.033,0.0,0.0,19677.0,0.033,0.033,0.033,10000696
2017-01-19 13:15:00,2017-01-19,0.033,0.0,0.0,19677.0,0.033,0.033,0.033,10000696
2017-01-19 13:16:00,2017-01-19,0.033,0.0,0.0,19677.0,0.033,0.033,0.033,10000696
2017-01-19 13:17:00,2017-01-19,0.033,0.0,0.0,19677.0,0.033,0.033,0.033,10000696
2017-01-19 13:18:00,2017-01-19,0.033,0.0,0.0,19677.0,0.033,0.033,0.033,10000696
2017-01-19 13:19:00,2017-01-19,0.033,332.1500000000233,1.0,19678.0,0.033,0.0325,0.0325,10000696
2017-01-19 13:20:00,2017-01-19,0.0325,0.0,0.0,19678.0,0.0325,0.0325,0.0325,10000696
2017-01-19 13:21:00,2017-01-19,0.0325,332.1499999999942,1.0,19678.0,0.0325,0.0325,0.0325,10000696
2017-01-19 13:22:00,2017-01-19,0.0325,4304.669999999984,13.0,19679.0,0.0325,0.0324,0.0324,10000696
2017-01-19 13:23:00,2017-01-19,0.0324,0.0,0.0,19679.0,0.0324,0.0324,0.0324,10000696
2017-01-19 13:24:00,2017-01-19,0.0324,0.0,0.0,19679.0,0.0324,0.0324,0.0324,10000696
2017-01-19 13:25:00,2017-01-19,0.0324,3301.060000000027,10.0,19670.0,0.0324,0.0323,0.0323,10000696
2017-01-19 13:26:00,2017-01-19,0.0323,0.0,0.0,19670.0,0.0323,0.0323,0.0323,10000696
2017-01-19 13:27:00,2017-01-19,0.0323,0.0,0.0,19670.0,0.0323,0.0323,0.0323,10000696
2017-01-19 13:28:00,2017-01-19,0.0323,0.0,0.0,19670.0,0.0323,0.0323,0.0323,10000696
2017-01-19 13:29:00,2017-01-19,0.0323,0.0,0.0,19670.0,0.0323,0.0323,0.0323,10000696
2017-01-19 13:30:00,2017-01-19,0.0323,326.0199999999895,1.0,19671.0,0.0323,0.0319,0.0319,10000696
2017-01-19 13:31:00,2017-01-19,0.0319,0.0,0.0,19671.0,0.0319,0.0319,0.0319,10000696
2017-01-19 13:32:00,2017-01-19,0.0319,3911.1900000000014,12.0,19673.0,0.0319,0.0318,0.0318,10000696
2017-01-19 13:33:00,2017-01-19,0.0318,1624.9799999999814,5.0,19678.0,0.0318,0.0318,0.0318,10000696
2017-01-19 13:34:00,2017-01-19,0.0318,325.0,1.0,19678.0,0.0318,0.0318,0.0318,10000696
2017-01-19 13:35:00,2017-01-19,0.0318,0.0,0.0,19678.0,0.0318,0.0318,0.0318,10000696
2017-01-19 13:36:00,2017-01-19,0.0319,4238.2300000000105,13.0,19675.0,0.0318,0.0319,0.0318,10000696
2017-01-19 13:37:00,2017-01-19,0.0319,2282.1300000000047,7.0,19668.0,0.0319,0.0319,0.0319,10000696
2017-01-19 13:38:00,2017-01-19,0.0319,0.0,0.0,19668.0,0.0319,0.0319,0.0319,10000696
2017-01-19 13:39:00,2017-01-19,0.0319,0.0,0.0,19668.0,0.0319,0.0319,0.0319,10000696
2017-01-19 13:40:00,2017-01-19,0.0319,0.0,0.0,19668.0,0.0319,0.0319,0.0319,10000696
2017-01-19 13:41:00,2017-01-19,0.0319,0.0,0.0,19668.0,0.0319,0.0319,0.0319,10000696
2017-01-19 13:42:00,2017-01-19,0.0319,0.0,0.0,19668.0,0.0319,0.0319,0.0319,10000696
2017-01-19 13:43:00,2017-01-19,0.0319,0.0,0.0,19668.0,0.0319,0.0319,0.0319,10000696
2017-01-19 13:44:00,2017-01-19,0.032,327.04000000000815,1.0,19669.0,0.0319,0.032,0.0319,10000696
2017-01-19 13:45:00,2017-01-19,0.032,0.0,0.0,19669.0,0.032,0.032,0.032,10000696
2017-01-19 13:46:00,2017-01-19,0.032,0.0,0.0,19669.0,0.032,0.032,0.032,10000696
2017-01-19 13:47:00,2017-01-19,0.032,1299.9799999999816,4.0,19673.0,0.032,0.0318,0.0318,10000696
2017-01-19 13:48:00,2017-01-19,0.0318,1943.8399999999967,6.0,19673.0,0.0318,0.0317,0.0317,10000696
2017-01-19 13:49:00,2017-01-19,0.0317,14484.809999999998,45.0,19673.0,0.0317,0.0314,0.0314,10000696
2017-01-19 13:50:00,2017-01-19,0.0314,11129.580000000016,35.0,19672.0,0.0314,0.031,0.031,10000696
2017-01-19 13:51:00,2017-01-19,0.031,0.0,0.0,19672.0,0.031,0.031,0.031,10000696
2017-01-19 13:52:00,2017-01-19,0.031,312.7300000000105,1.0,19673.0,0.031,0.0306,0.0306,10000696
2017-01-19 13:53:00,2017-01-19,0.031,3797.75,12.0,19673.0,0.0306,0.031,0.0306,10000696
2017-01-19 13:54:00,2017-01-19,0.031,0.0,0.0,19673.0,0.031,0.031,0.031,10000696
2017-01-19 13:55:00,2017-01-19,0.031,0.0,0.0,19673.0,0.031,0.031,0.031,10000696
2017-01-19 13:56:00,2017-01-19,0.0311,317.8499999999767,1.0,19674.0,0.031,0.0311,0.031,10000696
2017-01-19 13:57:00,2017-01-19,0.0311,3483.9900000000202,11.0,19675.0,0.0311,0.0309,0.0309,10000696
2017-01-19 13:58:00,2017-01-19,0.0309,935.1300000000048,3.0,19675.0,0.0309,0.0305,0.0305,10000696
2017-01-19 13:59:00,2017-01-19,0.0305,2478.349999999977,8.0,19669.0,0.0305,0.0303,0.0303,10000696
2017-01-19 14:00:00,2017-01-19,0.0303,0.0,0.0,19669.0,0.0303,0.0303,0.0303,10000696
2017-01-19 14:01:00,2017-01-19,0.0303,1234.5800000000165,4.0,19666.0,0.0303,0.0302,0.0302,10000696
2017-01-19 14:02:00,2017-01-19,0.0302,0.0,0.0,19666.0,0.0302,0.0302,0.0302,10000696
2017-01-19 14:03:00,2017-01-19,0.0302,0.0,0.0,19666.0,0.0302,0.0302,0.0302,10000696
2017-01-19 14:04:00,2017-01-19,0.0302,0.0,0.0,19666.0,0.0302,0.0302,0.0302,10000696
2017-01-19 14:05:00,2017-01-19,0.0303,4023.609999999986,13.0,19677.0,0.0302,0.0303,0.0302,10000696
2017-01-19 14:06:00,2017-01-19,0.0303,619.3399999999965,2.0,19679.0,0.0303,0.0303,0.0303,10000696
2017-01-19 14:07:00,2017-01-19,0.0303,0.0,0.0,19679.0,0.0303,0.0303,0.0303,10000696
2017-01-19 14:08:00,2017-01-19,0.0305,311.71000000002095,1.0,19679.0,0.0303,0.0305,0.0303,10000696
2017-01-19 14:09:00,2017-01-19,0.0309,315.78999999997905,1.0,19679.0,0.0305,0.0309,0.0305,10000696
2017-01-19 14:10:00,2017-01-19,0.0309,0.0,0.0,19679.0,0.0309,0.0309,0.0309,10000696
2017-01-19 14:11:00,2017-01-19,0.0309,0.0,0.0,19679.0,0.0309,0.0309,0.0309,10000696
2017-01-19 14:12:00,2017-01-19,0.0309,0.0,0.0,19679.0,0.0309,0.0309,0.0309,10000696
2017-01-19 14:13:00,2017-01-19,0.0309,0.0,0.0,19679.0,0.0309,0.0309,0.0309,10000696
2017-01-19 14:14:00,2017-01-19,0.0312,637.7300000000105,2.0,19681.0,0.0309,0.0312,0.0309,10000696
2017-01-19 14:15:00,2017-01-19,0.0312,316.82000000000704,1.0,19681.0,0.0312,0.031,0.031,10000696
2017-01-19 14:16:00,2017-01-19,0.031,0.0,0.0,19681.0,0.031,0.031,0.031,10000696
2017-01-19 14:17:00,2017-01-19,0.031,0.0,0.0,19681.0,0.031,0.031,0.031,10000696
2017-01-19 14:18:00,2017-01-19,0.031,0.0,0.0,19681.0,0.031,0.031,0.031,10000696
2017-01-19 14:19:00,2017-01-19,0.031,0.0,0.0,19681.0,0.031,0.031,0.031,10000696
2017-01-19 14:20:00,2017-01-19,0.0311,951.4799999999814,3.0,19681.0,0.031,0.0311,0.031,10000696
2017-01-19 14:21:00,2017-01-19,0.0311,0.0,0.0,19681.0,0.0311,0.0311,0.0311,10000696
2017-01-19 14:22:00,2017-01-19,0.0311,1589.210000000021,5.0,19681.0,0.0311,0.0311,0.0311,10000696
2017-01-19 14:23:00,2017-01-19,0.0311,317.8499999999767,1.0,19681.0,0.0311,0.0311,0.0311,10000696
2017-01-19 14:24:00,2017-01-19,0.0311,0.0,0.0,19681.0,0.0311,0.0311,0.0311,10000696
2017-01-19 14:25:00,2017-01-19,0.0311,0.0,0.0,19681.0,0.0311,0.0311,0.0311,10000696
2017-01-19 14:26:00,2017-01-19,0.0311,0.0,0.0,19681.0,0.0311,0.0311,0.0311,10000696
2017-01-19 14:27:00,2017-01-19,0.0311,0.0,0.0,19681.0,0.0311,0.0311,0.0311,10000696
2017-01-19 14:28:00,2017-01-19,0.0311,629.5500000000175,2.0,19681.0,0.0311,0.0308,0.0308,10000696
2017-01-19 14:29:00,2017-01-19,0.0308,0.0,0.0,19681.0,0.0308,0.0308,0.0308,10000696
2017-01-19 14:30:00,2017-01-19,0.0308,0.0,0.0,19681.0,0.0308,0.0308,0.0308,10000696
2017-01-19 14:31:00,2017-01-19,0.0308,0.0,0.0,19681.0,0.0308,0.0308,0.0308,10000696
2017-01-19 14:32:00,2017-01-19,0.0308,3117.1000000000063,10.0,19682.0,0.0308,0.0305,0.0305,10000696
2017-01-19 14:33:00,2017-01-19,0.0305,0.0,0.0,19682.0,0.0305,0.0305,0.0305,10000696
2017-01-19 14:34:00,2017-01-19,0.0305,309.6600000000035,1.0,19683.0,0.0305,0.0303,0.0303,10000696
2017-01-19 14:35:00,2017-01-19,0.0303,3076.220000000001,10.0,19674.0,0.0303,0.0301,0.0301,10000696
2017-01-19 14:36:00,2017-01-19,0.0301,307.62999999997555,1.0,19674.0,0.0301,0.0301,0.0301,10000696
2017-01-19 14:37:00,2017-01-19,0.0301,3076.220000000001,10.0,19664.0,0.0301,0.0301,0.0301,10000696
2017-01-19 14:38:00,2017-01-19,0.0302,2160.5,7.0,19657.0,0.0301,0.0302,0.0301,10000696
2017-01-19 14:39:00,2017-01-19,0.0304,3718.040000000008,12.0,19645.0,0.0303,0.0304,0.0303,10000696
2017-01-19 14:40:00,2017-01-19,0.0304,2485.5,8.0,19637.0,0.0304,0.0304,0.0304,10000696
2017-01-19 14:41:00,2017-01-19,0.0304,12735.149999999996,41.0,19628.0,0.0304,0.0301,0.0301,10000696
2017-01-19 14:42:00,2017-01-19,0.0301,0.0,0.0,19628.0,0.0301,0.0301,0.0301,10000696
2017-01-19 14:43:00,2017-01-19,0.0301,3372.6000000000063,11.0,19623.0,0.0301,0.03,0.03,10000696
2017-01-19 14:44:00,2017-01-19,0.03,306.6000000000058,1.0,19624.0,0.03,0.03,0.03,10000696
2017-01-19 14:45:00,2017-01-19,0.03,24509.599999999977,81.0,19553.0,0.03,0.0296,0.0295,10000696
2017-01-19 14:46:00,2017-01-19,0.0295,9044.700000000012,30.0,19533.0,0.0295,0.0295,0.0295,10000696
2017-01-19 14:47:00,2017-01-19,0.0295,6029.799999999987,20.0,19513.0,0.0295,0.0295,0.0295,10000696
2017-01-19 14:48:00,2017-01-19,0.0295,0.0,0.0,19513.0,0.0295,0.0295,0.0295,10000696
2017-01-19 14:49:00,2017-01-19,0.0295,904.4700000000304,3.0,19510.0,0.0295,0.0295,0.0295,10000696
2017-01-19 14:50:00,2017-01-19,0.0298,3045.5599999999977,10.0,19510.0,0.0295,0.0298,0.0295,10000696
2017-01-19 14:51:00,2017-01-19,0.0298,11152.059999999998,37.0,19499.0,0.0298,0.0294,0.0292,10000696
2017-01-19 14:52:00,2017-01-19,0.0294,6880.109999999987,23.0,19488.0,0.0294,0.0294,0.0292,10000696
2017-01-19 14:53:00,2017-01-19,0.0295,9323.700000000012,31.0,19478.0,0.0294,0.0295,0.0293,10000696
2017-01-19 14:54:00,2017-01-19,0.0298,5152.929999999993,17.0,19463.0,0.0295,0.0298,0.0295,10000696
2017-01-19 14:55:00,2017-01-19,0.0299,6106.450000000013,20.0,19443.0,0.0298,0.0299,0.0298,10000696
2017-01-19 14:56:00,2017-01-19,0.0299,0.0,0.0,19443.0,0.0299,0.0299,0.0299,10000696
2017-01-19 14:57:00,2017-01-19,0.0299,0.0,0.0,19443.0,0.0299,0.0299,0.0299,10000696
2017-01-19 14:58:00,2017-01-19,0.0299,0.0,0.0,19443.0,0.0299,0.0299,0.0299,10000696
2017-01-19 14:59:00,2017-01-19,0.0299,0.0,0.0,19443.0,0.0299,0.0299,0.0299,10000696
2017-01-19 15:00:00,2017-01-19,0.0299,0.0,0.0,19443.0,0.0299,0.0299,0.0299,10000696
