datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-15 14:22:00,2017-06-15,0.1691,8453.0,5.0,15686.0,0.1691,0.1691,0.16899999999999998,10000797
2017-06-15 14:23:00,2017-06-15,0.1691,0.0,0.0,15686.0,0.1691,0.1691,0.1691,10000797
2017-06-15 14:24:00,2017-06-15,0.1691,28631.0,17.0,15672.0,0.1691,0.1684,0.1684,10000797
2017-06-15 14:25:00,2017-06-15,0.1684,101682.0,61.0,15661.0,0.1684,0.1663,0.1663,10000797
2017-06-15 14:26:00,2017-06-15,0.168,23457.0,14.0,15655.0,0.1663,0.1677,0.1663,10000797
2017-06-15 14:27:00,2017-06-15,0.16899999999999998,131100.0,78.0,15634.0,0.1677,0.16899999999999998,0.1676,10000797
2017-06-15 14:28:00,2017-06-15,0.1696,52531.0,31.0,15620.0,0.16899999999999998,0.1695,0.16899999999999998,10000797
2017-06-15 14:29:00,2017-06-15,0.1698,11882.0,7.0,15625.0,0.1695,0.1697,0.1695,10000797
2017-06-15 14:30:00,2017-06-15,0.1697,67549.0,40.0,15609.0,0.1697,0.1685,0.1685,10000797
2017-06-15 14:31:00,2017-06-15,0.1697,35522.0,21.0,15607.0,0.1685,0.1686,0.1685,10000797
2017-06-15 14:32:00,2017-06-15,0.1686,83877.0,50.0,15583.0,0.1686,0.1679,0.1674,10000797
2017-06-15 14:33:00,2017-06-15,0.1679,35113.0,21.0,15573.0,0.1679,0.1673,0.1671,10000797
2017-06-15 14:34:00,2017-06-15,0.1673,93568.0,56.0,15574.0,0.1673,0.1672,0.1669,10000797
2017-06-15 14:35:00,2017-06-15,0.1672,25069.0,15.0,15565.0,0.1672,0.1669,0.1669,10000797
2017-06-15 14:36:00,2017-06-15,0.1675,123486.0,74.0,15535.0,0.1669,0.1672,0.1662,10000797
2017-06-15 14:37:00,2017-06-15,0.168,87183.0,52.0,15515.0,0.1672,0.1679,0.1672,10000797
2017-06-15 14:38:00,2017-06-15,0.1691,28717.0,17.0,15499.0,0.1679,0.1691,0.1679,10000797
2017-06-15 14:39:00,2017-06-15,0.1692,67516.0,40.0,15488.0,0.1691,0.1684,0.1684,10000797
2017-06-15 14:40:00,2017-06-15,0.1686,18533.0,11.0,15482.0,0.1684,0.1686,0.1681,10000797
2017-06-15 14:41:00,2017-06-15,0.1686,15129.0,9.0,15482.0,0.1686,0.1681,0.1681,10000797
2017-06-15 14:42:00,2017-06-15,0.1681,16760.0,10.0,15472.0,0.1681,0.1676,0.1676,10000797
2017-06-15 14:43:00,2017-06-15,0.1678,11745.0,7.0,15472.0,0.1676,0.1678,0.1676,10000797
2017-06-15 14:44:00,2017-06-15,0.1674,15045.0,9.0,15470.0,0.1674,0.1665,0.1665,10000797
2017-06-15 14:45:00,2017-06-15,0.1675,25095.0,15.0,15465.0,0.1665,0.1675,0.1665,10000797
2017-06-15 14:46:00,2017-06-15,0.1678,82218.0,49.0,15435.0,0.1678,0.1678,0.1677,10000797
2017-06-15 14:47:00,2017-06-15,0.1678,0.0,0.0,15435.0,0.1678,0.1678,0.1678,10000797
2017-06-15 14:48:00,2017-06-15,0.1684,8397.0,5.0,15433.0,0.1678,0.1684,0.1673,10000797
2017-06-15 14:49:00,2017-06-15,0.1686,85964.0,51.0,15433.0,0.1684,0.168,0.1678,10000797
2017-06-15 14:50:00,2017-06-15,0.1687,102384.0,61.0,15407.0,0.1676,0.1684,0.16699999999999998,10000797
2017-06-15 14:51:00,2017-06-15,0.16899999999999998,126288.0,75.0,15397.0,0.1684,0.168,0.1678,10000797
2017-06-15 14:52:00,2017-06-15,0.1685,87520.0,52.0,15374.0,0.1685,0.1683,0.1683,10000797
2017-06-15 14:53:00,2017-06-15,0.1683,50317.0,30.0,15352.0,0.1683,0.1674,0.1674,10000797
2017-06-15 14:54:00,2017-06-15,0.1674,36828.0,22.0,15374.0,0.1674,0.1674,0.1674,10000797
2017-06-15 14:55:00,2017-06-15,0.1675,18370.0,11.0,15369.0,0.1675,0.1668,0.1668,10000797
2017-06-15 14:56:00,2017-06-15,0.1679,40244.0,24.0,15345.0,0.1668,0.1678,0.1668,10000797
2017-06-15 14:57:00,2017-06-15,0.1679,5030.0,3.0,15344.0,0.1679,0.1672,0.1672,10000797
2017-06-15 14:58:00,2017-06-15,0.1672,0.0,0.0,15344.0,0.1672,0.1672,0.1672,10000797
2017-06-15 14:59:00,2017-06-15,0.1672,0.0,0.0,15344.0,0.1672,0.1672,0.1672,10000797
2017-06-15 15:00:00,2017-06-15,0.1672,0.0,0.0,15344.0,0.1672,0.1672,0.1672,10000797
2017-06-15 09:31:00,2017-06-15,0.0042,3242.0,79.0,51297.0,0.0037,0.0041,0.0037,10000917
2017-06-15 09:32:00,2017-06-15,0.0042,4505.0,108.0,51298.0,0.0041,0.0042,0.0041,10000917
2017-06-15 09:33:00,2017-06-15,0.0042,3596.0,86.0,51264.0,0.0042,0.0042,0.0041,10000917
2017-06-15 09:34:00,2017-06-15,0.0046,11345.0,254.0,51231.0,0.0042,0.0046,0.0042,10000917
2017-06-15 09:35:00,2017-06-15,0.0046,3239.0,72.0,51232.0,0.0046,0.0045,0.0044,10000917
2017-06-15 09:36:00,2017-06-15,0.0051,10893.0,223.0,51348.0,0.0045,0.0051,0.0045,10000917
2017-06-15 09:37:00,2017-06-15,0.0052,12735.0,251.0,51356.0,0.0051,0.0048,0.0048,10000917
2017-06-15 09:38:00,2017-06-15,0.0049,4315.0,90.0,51406.0,0.0048,0.0047,0.0047,10000917
2017-06-15 09:39:00,2017-06-15,0.0047,2892.0,62.0,51449.0,0.0047,0.0046,0.0046,10000917
2017-06-15 09:40:00,2017-06-15,0.0049,7960.0,166.0,51542.0,0.0046,0.0049,0.0046,10000917
2017-06-15 09:41:00,2017-06-15,0.0054,16108.0,314.0,51746.0,0.0049,0.0051,0.0049,10000917
2017-06-15 09:42:00,2017-06-15,0.0052,13724.0,269.0,51894.0,0.0051,0.005,0.005,10000917
2017-06-15 09:43:00,2017-06-15,0.0052,19417.0,379.0,51995.0,0.005,0.0052,0.005,10000917
2017-06-15 09:44:00,2017-06-15,0.0051,10350.0,213.0,52027.0,0.0051,0.0047,0.0047,10000917
2017-06-15 09:45:00,2017-06-15,0.0048,12458.0,264.0,52170.0,0.0048,0.0047,0.0047,10000917
2017-06-15 09:46:00,2017-06-15,0.0047,14852.0,322.0,52409.0,0.0047,0.0045,0.0045,10000917
2017-06-15 09:47:00,2017-06-15,0.0046,18269.0,413.0,52761.0,0.0045,0.0043,0.0043,10000917
2017-06-15 09:48:00,2017-06-15,0.0044,9188.0,213.0,52973.0,0.0043,0.0043,0.0043,10000917
2017-06-15 09:49:00,2017-06-15,0.0043,15236.0,383.0,53227.0,0.0043,0.004,0.0038,10000917
2017-06-15 09:50:00,2017-06-15,0.004,12722.0,324.0,53436.0,0.004,0.0039,0.0038,10000917
2017-06-15 09:51:00,2017-06-15,0.004,6455.0,165.0,53557.0,0.0039,0.0039,0.0039,10000917
2017-06-15 09:52:00,2017-06-15,0.0039,9776.0,253.0,53678.0,0.0039,0.0039,0.0038,10000917
2017-06-15 09:53:00,2017-06-15,0.004,11877.0,300.0,53899.0,0.0039,0.0039,0.0038,10000917
2017-06-15 09:54:00,2017-06-15,0.004,4915.0,125.0,53963.0,0.0039,0.004,0.0038,10000917
2017-06-15 09:55:00,2017-06-15,0.0042,9796.0,239.0,54123.0,0.004,0.004,0.004,10000917
2017-06-15 09:56:00,2017-06-15,0.004,8120.0,212.0,54267.0,0.004,0.0038,0.0038,10000917
2017-06-15 09:57:00,2017-06-15,0.0038,7640.0,203.0,54384.0,0.0038,0.0038,0.0037,10000917
2017-06-15 09:58:00,2017-06-15,0.0038,6110.0,165.0,54462.0,0.0038,0.0036,0.0036,10000917
2017-06-15 09:59:00,2017-06-15,0.0037,3411.0,94.0,54520.0,0.0036,0.0036,0.0035,10000917
2017-06-15 10:00:00,2017-06-15,0.0037,5744.0,156.0,54542.0,0.0035,0.0037,0.0035,10000917
2017-06-15 10:01:00,2017-06-15,0.0038,13933.0,381.0,54680.0,0.0037,0.0038,0.0035,10000917
2017-06-15 10:02:00,2017-06-15,0.0037,4488.0,122.0,54771.0,0.0035,0.0037,0.0035,10000917
2017-06-15 10:03:00,2017-06-15,0.0037,1812.0,49.0,54788.0,0.0037,0.0036,0.0036,10000917
2017-06-15 10:04:00,2017-06-15,0.0038,7157.0,192.0,54813.0,0.0036,0.0037,0.0036,10000917
2017-06-15 10:05:00,2017-06-15,0.0037,504.0,14.0,54827.0,0.0037,0.0036,0.0036,10000917
2017-06-15 10:06:00,2017-06-15,0.0036,4068.0,113.0,54930.0,0.0036,0.0036,0.0036,10000917
2017-06-15 10:07:00,2017-06-15,0.0037,8056.0,221.0,54940.0,0.0036,0.0037,0.0035,10000917
2017-06-15 10:08:00,2017-06-15,0.0038,5652.0,153.0,54960.0,0.0037,0.0036,0.0036,10000917
2017-06-15 10:09:00,2017-06-15,0.0037,11583.0,323.0,55093.0,0.0036,0.0034,0.0034,10000917
2017-06-15 10:10:00,2017-06-15,0.0035,3321.0,96.0,55154.0,0.0034,0.0034,0.0034,10000917
2017-06-15 10:11:00,2017-06-15,0.0034,5361.0,167.0,55140.0,0.0034,0.0031,0.0031,10000917
2017-06-15 10:12:00,2017-06-15,0.0034,8157.0,251.0,55100.0,0.0031,0.0031,0.0031,10000917
2017-06-15 10:13:00,2017-06-15,0.0032,2253.0,72.0,55098.0,0.0031,0.0031,0.0031,10000917
2017-06-15 10:14:00,2017-06-15,0.003,2060.0,69.0,55089.0,0.003,0.003,0.0029,10000917
2017-06-15 10:15:00,2017-06-15,0.003,1694.0,59.0,55071.0,0.003,0.0028,0.0028,10000917
2017-06-15 10:16:00,2017-06-15,0.0028,4528.0,171.0,54961.0,0.0028,0.0026,0.0026,10000917
2017-06-15 10:17:00,2017-06-15,0.0027,7372.0,293.0,54821.0,0.0027,0.0027,0.0024,10000917
2017-06-15 10:18:00,2017-06-15,0.0027,5930.0,220.0,54951.0,0.0027,0.0027,0.0026,10000917
2017-06-15 10:19:00,2017-06-15,0.0028,4424.0,165.0,54996.0,0.0026,0.0028,0.0026,10000917
2017-06-15 10:20:00,2017-06-15,0.0029,7044.0,250.0,55038.0,0.0028,0.0029,0.0027,10000917
2017-06-15 10:21:00,2017-06-15,0.003,5044.0,173.0,55033.0,0.0029,0.003,0.0028,10000917
2017-06-15 10:22:00,2017-06-15,0.0031,7124.0,232.0,55036.0,0.003,0.003,0.003,10000917
2017-06-15 10:23:00,2017-06-15,0.0031,2611.0,85.0,55046.0,0.003,0.003,0.003,10000917
2017-06-15 10:24:00,2017-06-15,0.0032,1710.0,55.0,55046.0,0.003,0.0032,0.003,10000917
2017-06-15 10:25:00,2017-06-15,0.0032,640.0,20.0,55056.0,0.0032,0.0032,0.0032,10000917
2017-06-15 10:26:00,2017-06-15,0.0032,6522.0,204.0,55106.0,0.0032,0.0032,0.0031,10000917
2017-06-15 10:27:00,2017-06-15,0.0033,3248.0,99.0,55105.0,0.0032,0.0033,0.0032,10000917
2017-06-15 10:28:00,2017-06-15,0.0034,6720.0,200.0,55205.0,0.0033,0.0034,0.0032,10000917
2017-06-15 10:29:00,2017-06-15,0.0036,7141.0,209.0,55225.0,0.0034,0.0036,0.0033,10000917
2017-06-15 10:30:00,2017-06-15,0.0035,9360.0,272.0,55307.0,0.0035,0.0034,0.0034,10000917
2017-06-15 10:31:00,2017-06-15,0.0034,7529.0,226.0,55248.0,0.0034,0.0033,0.0033,10000917
2017-06-15 10:32:00,2017-06-15,0.0033,17106.0,552.0,55213.0,0.0033,0.003,0.0029,10000917
2017-06-15 10:33:00,2017-06-15,0.0031,18296.0,621.0,55282.0,0.003,0.0029,0.0028,10000917
2017-06-15 10:34:00,2017-06-15,0.0031,6327.0,217.0,55361.0,0.0029,0.0031,0.0028,10000917
2017-06-15 10:35:00,2017-06-15,0.0031,3840.0,128.0,55362.0,0.0031,0.003,0.003,10000917
2017-06-15 10:36:00,2017-06-15,0.0032,2560.0,84.0,55365.0,0.003,0.0032,0.003,10000917
2017-06-15 10:37:00,2017-06-15,0.0032,5423.0,173.0,55445.0,0.0032,0.0031,0.003,10000917
2017-06-15 10:38:00,2017-06-15,0.0032,6353.0,199.0,55500.0,0.0032,0.0032,0.0031,10000917
2017-06-15 10:39:00,2017-06-15,0.0032,832.0,26.0,55508.0,0.0032,0.0032,0.0032,10000917
2017-06-15 10:40:00,2017-06-15,0.0032,826.0,26.0,55508.0,0.0032,0.0032,0.0031,10000917
2017-06-15 10:41:00,2017-06-15,0.0032,990.0,31.0,55508.0,0.0032,0.0032,0.0031,10000917
2017-06-15 10:42:00,2017-06-15,0.0033,9524.0,294.0,55463.0,0.0032,0.0032,0.0032,10000917
2017-06-15 10:43:00,2017-06-15,0.0033,6937.0,215.0,55476.0,0.0033,0.0032,0.0032,10000917
2017-06-15 10:44:00,2017-06-15,0.0033,3636.0,114.0,55490.0,0.0032,0.0032,0.0031,10000917
2017-06-15 10:45:00,2017-06-15,0.0032,989.0,31.0,55495.0,0.0032,0.0031,0.0031,10000917
2017-06-15 10:46:00,2017-06-15,0.0031,62.0,2.0,55495.0,0.0031,0.0031,0.0031,10000917
2017-06-15 10:47:00,2017-06-15,0.0031,893.0,29.0,55495.0,0.0031,0.0031,0.003,10000917
2017-06-15 10:48:00,2017-06-15,0.0031,0.0,0.0,55495.0,0.0031,0.0031,0.0031,10000917
2017-06-15 10:49:00,2017-06-15,0.0031,341.0,11.0,55506.0,0.0031,0.0031,0.0031,10000917
2017-06-15 10:50:00,2017-06-15,0.0031,0.0,0.0,55506.0,0.0031,0.0031,0.0031,10000917
2017-06-15 10:51:00,2017-06-15,0.0031,3740.0,128.0,55544.0,0.0031,0.0028,0.0028,10000917
2017-06-15 10:52:00,2017-06-15,0.003,1238.0,41.0,55584.0,0.0028,0.003,0.0028,10000917
2017-06-15 10:53:00,2017-06-15,0.0031,310.0,10.0,55584.0,0.0031,0.0031,0.0031,10000917
2017-06-15 10:54:00,2017-06-15,0.0031,0.0,0.0,55584.0,0.0031,0.0031,0.0031,10000917
2017-06-15 10:55:00,2017-06-15,0.0031,677.0,22.0,55601.0,0.0031,0.0031,0.003,10000917
2017-06-15 10:56:00,2017-06-15,0.0031,60.0,2.0,55599.0,0.0031,0.003,0.003,10000917
2017-06-15 10:57:00,2017-06-15,0.0031,898.0,29.0,55604.0,0.003,0.0031,0.003,10000917
2017-06-15 10:58:00,2017-06-15,0.0031,837.0,27.0,55614.0,0.0031,0.0031,0.0031,10000917
2017-06-15 10:59:00,2017-06-15,0.0032,4394.0,138.0,55640.0,0.0031,0.0031,0.0031,10000917
2017-06-15 11:00:00,2017-06-15,0.0033,8674.0,272.0,55651.0,0.0031,0.0031,0.0031,10000917
2017-06-15 11:01:00,2017-06-15,0.0032,10380.0,330.0,55681.0,0.0031,0.0031,0.003,10000917
2017-06-15 11:02:00,2017-06-15,0.0031,2790.0,90.0,55701.0,0.0031,0.0031,0.0031,10000917
2017-06-15 11:03:00,2017-06-15,0.0031,2400.0,80.0,55731.0,0.0031,0.003,0.003,10000917
2017-06-15 11:04:00,2017-06-15,0.003,2220.0,74.0,55741.0,0.003,0.003,0.003,10000917
2017-06-15 11:05:00,2017-06-15,0.0031,2010.0,65.0,55751.0,0.003,0.003,0.003,10000917
2017-06-15 11:06:00,2017-06-15,0.0031,310.0,10.0,55761.0,0.003,0.0031,0.003,10000917
2017-06-15 11:07:00,2017-06-15,0.0031,2950.0,98.0,55821.0,0.0031,0.0029,0.0029,10000917
2017-06-15 11:08:00,2017-06-15,0.0029,145.0,5.0,55819.0,0.0029,0.0029,0.0029,10000917
2017-06-15 11:09:00,2017-06-15,0.0029,227.0,8.0,55821.0,0.0029,0.0028,0.0028,10000917
2017-06-15 11:10:00,2017-06-15,0.0028,56.0,2.0,55821.0,0.0028,0.0028,0.0028,10000917
2017-06-15 11:11:00,2017-06-15,0.0028,0.0,0.0,55821.0,0.0028,0.0028,0.0028,10000917
2017-06-15 11:12:00,2017-06-15,0.0029,550.0,19.0,55821.0,0.0028,0.0029,0.0028,10000917
2017-06-15 11:13:00,2017-06-15,0.003,2418.0,82.0,55809.0,0.0029,0.003,0.0029,10000917
2017-06-15 11:14:00,2017-06-15,0.003,868.0,29.0,55807.0,0.003,0.0029,0.0029,10000917
2017-06-15 11:15:00,2017-06-15,0.0029,261.0,9.0,55798.0,0.0029,0.0029,0.0029,10000917
2017-06-15 11:16:00,2017-06-15,0.0029,0.0,0.0,55798.0,0.0029,0.0029,0.0029,10000917
2017-06-15 11:17:00,2017-06-15,0.0029,290.0,10.0,55793.0,0.0029,0.0029,0.0029,10000917
2017-06-15 11:18:00,2017-06-15,0.0029,116.0,4.0,55789.0,0.0029,0.0029,0.0029,10000917
2017-06-15 11:19:00,2017-06-15,0.0029,520.0,18.0,55782.0,0.0029,0.0029,0.0028,10000917
2017-06-15 11:20:00,2017-06-15,0.0029,420.0,15.0,55782.0,0.0029,0.0028,0.0028,10000917
2017-06-15 11:21:00,2017-06-15,0.0028,980.0,35.0,55787.0,0.0028,0.0028,0.0028,10000917
2017-06-15 11:22:00,2017-06-15,0.0028,308.0,11.0,55787.0,0.0028,0.0028,0.0028,10000917
2017-06-15 11:23:00,2017-06-15,0.0029,2000.0,70.0,55810.0,0.0028,0.0029,0.0028,10000917
2017-06-15 11:24:00,2017-06-15,0.0029,579.0,20.0,55810.0,0.0029,0.0029,0.0028,10000917
2017-06-15 11:25:00,2017-06-15,0.0029,898.0,31.0,55810.0,0.0029,0.0029,0.0028,10000917
2017-06-15 11:26:00,2017-06-15,0.0031,2119.0,69.0,55810.0,0.0029,0.0031,0.0029,10000917
2017-06-15 11:27:00,2017-06-15,0.0031,2788.0,96.0,55833.0,0.0031,0.0029,0.0029,10000917
2017-06-15 11:28:00,2017-06-15,0.0029,290.0,10.0,55833.0,0.0029,0.0029,0.0029,10000917
2017-06-15 11:29:00,2017-06-15,0.0029,290.0,10.0,55833.0,0.0029,0.0029,0.0029,10000917
2017-06-15 11:30:00,2017-06-15,0.0029,3440.0,120.0,55862.0,0.0029,0.0029,0.0027,10000917
2017-06-15 13:01:00,2017-06-15,0.003,1422.0,48.0,55857.0,0.003,0.0029,0.0029,10000917
2017-06-15 13:02:00,2017-06-15,0.0029,140.0,5.0,55852.0,0.0029,0.0028,0.0028,10000917
2017-06-15 13:03:00,2017-06-15,0.0028,56.0,2.0,55850.0,0.0028,0.0028,0.0028,10000917
2017-06-15 13:04:00,2017-06-15,0.0028,28.0,1.0,55849.0,0.0028,0.0028,0.0028,10000917
2017-06-15 13:05:00,2017-06-15,0.0029,1851.0,64.0,55844.0,0.0028,0.0028,0.0028,10000917
2017-06-15 13:06:00,2017-06-15,0.0029,7510.0,260.0,55864.0,0.0028,0.0029,0.0028,10000917
2017-06-15 13:07:00,2017-06-15,0.0029,1120.0,40.0,55884.0,0.0029,0.0028,0.0028,10000917
2017-06-15 13:08:00,2017-06-15,0.0029,870.0,30.0,55889.0,0.0028,0.0029,0.0028,10000917
2017-06-15 13:09:00,2017-06-15,0.003,4440.0,151.0,55910.0,0.0029,0.0029,0.0029,10000917
2017-06-15 13:10:00,2017-06-15,0.003,358.0,12.0,55909.0,0.003,0.0029,0.0029,10000917
2017-06-15 13:11:00,2017-06-15,0.0029,0.0,0.0,55909.0,0.0029,0.0029,0.0029,10000917
2017-06-15 13:12:00,2017-06-15,0.0029,0.0,0.0,55909.0,0.0029,0.0029,0.0029,10000917
2017-06-15 13:13:00,2017-06-15,0.003,600.0,20.0,55909.0,0.0029,0.003,0.0029,10000917
2017-06-15 13:14:00,2017-06-15,0.003,810.0,27.0,55926.0,0.003,0.003,0.003,10000917
2017-06-15 13:15:00,2017-06-15,0.003,609.0,21.0,55905.0,0.003,0.0029,0.0029,10000917
2017-06-15 13:16:00,2017-06-15,0.003,3280.0,110.0,55955.0,0.0029,0.003,0.0029,10000917
2017-06-15 13:17:00,2017-06-15,0.0029,580.0,20.0,55936.0,0.0029,0.0029,0.0029,10000917
2017-06-15 13:18:00,2017-06-15,0.0029,1015.0,35.0,55937.0,0.0029,0.0029,0.0029,10000917
2017-06-15 13:19:00,2017-06-15,0.0029,638.0,22.0,55949.0,0.0029,0.0029,0.0029,10000917
2017-06-15 13:20:00,2017-06-15,0.0029,1450.0,50.0,55949.0,0.0029,0.0029,0.0029,10000917
2017-06-15 13:21:00,2017-06-15,0.0029,937.0,33.0,55962.0,0.0029,0.0028,0.0028,10000917
2017-06-15 13:22:00,2017-06-15,0.0029,1906.0,67.0,55975.0,0.0028,0.0029,0.0028,10000917
2017-06-15 13:23:00,2017-06-15,0.0029,841.0,29.0,55990.0,0.0029,0.0029,0.0029,10000917
2017-06-15 13:24:00,2017-06-15,0.0029,984.0,34.0,55990.0,0.0029,0.0029,0.0028,10000917
2017-06-15 13:25:00,2017-06-15,0.0029,812.0,28.0,55990.0,0.0029,0.0029,0.0029,10000917
2017-06-15 13:26:00,2017-06-15,0.0031,1396.0,46.0,56009.0,0.0029,0.003,0.0029,10000917
2017-06-15 13:27:00,2017-06-15,0.0031,1335.0,44.0,56020.0,0.003,0.003,0.003,10000917
2017-06-15 13:28:00,2017-06-15,0.003,2664.0,89.0,56007.0,0.003,0.003,0.0029,10000917
2017-06-15 13:29:00,2017-06-15,0.003,3350.0,113.0,56038.0,0.003,0.0029,0.0029,10000917
2017-06-15 13:30:00,2017-06-15,0.0029,290.0,10.0,56048.0,0.0029,0.0029,0.0029,10000917
2017-06-15 13:31:00,2017-06-15,0.0029,860.0,30.0,56042.0,0.0029,0.0029,0.0028,10000917
2017-06-15 13:32:00,2017-06-15,0.0029,348.0,12.0,56041.0,0.0029,0.0029,0.0029,10000917
2017-06-15 13:33:00,2017-06-15,0.003,1200.0,40.0,56071.0,0.0029,0.003,0.0029,10000917
2017-06-15 13:34:00,2017-06-15,0.003,1240.0,42.0,56078.0,0.003,0.003,0.0029,10000917
2017-06-15 13:35:00,2017-06-15,0.003,0.0,0.0,56078.0,0.003,0.003,0.003,10000917
2017-06-15 13:36:00,2017-06-15,0.003,1230.0,41.0,56086.0,0.003,0.003,0.003,10000917
2017-06-15 13:37:00,2017-06-15,0.003,1555.0,53.0,56053.0,0.003,0.0029,0.0029,10000917
2017-06-15 13:38:00,2017-06-15,0.0029,1528.0,54.0,56005.0,0.0028,0.0028,0.0028,10000917
2017-06-15 13:39:00,2017-06-15,0.0029,198.0,7.0,56003.0,0.0028,0.0028,0.0028,10000917
2017-06-15 13:40:00,2017-06-15,0.0028,1484.0,53.0,55998.0,0.0028,0.0028,0.0028,10000917
2017-06-15 13:41:00,2017-06-15,0.0028,1540.0,55.0,55959.0,0.0028,0.0028,0.0028,10000917
2017-06-15 13:42:00,2017-06-15,0.0028,0.0,0.0,55959.0,0.0028,0.0028,0.0028,10000917
2017-06-15 13:43:00,2017-06-15,0.0029,145.0,5.0,55954.0,0.0028,0.0029,0.0028,10000917
2017-06-15 13:44:00,2017-06-15,0.0029,4676.0,175.0,55810.0,0.0029,0.0026,0.0026,10000917
2017-06-15 13:45:00,2017-06-15,0.0026,2566.0,101.0,55773.0,0.0026,0.0025,0.0025,10000917
2017-06-15 13:46:00,2017-06-15,0.0025,3690.0,150.0,55679.0,0.0025,0.0024,0.0024,10000917
2017-06-15 13:47:00,2017-06-15,0.0025,950.0,38.0,55651.0,0.0024,0.0025,0.0024,10000917
2017-06-15 13:48:00,2017-06-15,0.0025,3125.0,125.0,55539.0,0.0025,0.0025,0.0025,10000917
2017-06-15 13:49:00,2017-06-15,0.0027,2177.0,87.0,55477.0,0.0025,0.0027,0.0025,10000917
2017-06-15 13:50:00,2017-06-15,0.0028,866.0,31.0,55488.0,0.0027,0.0027,0.0027,10000917
2017-06-15 13:51:00,2017-06-15,0.0027,0.0,0.0,55488.0,0.0027,0.0027,0.0027,10000917
2017-06-15 13:52:00,2017-06-15,0.0027,540.0,20.0,55496.0,0.0027,0.0027,0.0027,10000917
2017-06-15 13:53:00,2017-06-15,0.0028,336.0,12.0,55508.0,0.0027,0.0028,0.0027,10000917
2017-06-15 13:54:00,2017-06-15,0.0028,840.0,30.0,55528.0,0.0028,0.0028,0.0028,10000917
2017-06-15 13:55:00,2017-06-15,0.0028,840.0,30.0,55548.0,0.0028,0.0028,0.0028,10000917
2017-06-15 13:56:00,2017-06-15,0.0028,140.0,5.0,55553.0,0.0028,0.0028,0.0028,10000917
2017-06-15 13:57:00,2017-06-15,0.0028,196.0,7.0,55553.0,0.0028,0.0028,0.0028,10000917
2017-06-15 13:58:00,2017-06-15,0.0028,28.0,1.0,55554.0,0.0028,0.0028,0.0028,10000917
2017-06-15 13:59:00,2017-06-15,0.0028,1182.0,44.0,55543.0,0.0028,0.0026,0.0026,10000917
2017-06-15 14:00:00,2017-06-15,0.0026,1260.0,53.0,55550.0,0.0026,0.0024,0.0023,10000917
2017-06-15 14:01:00,2017-06-15,0.0024,48.0,2.0,55552.0,0.0024,0.0024,0.0024,10000917
2017-06-15 14:02:00,2017-06-15,0.0024,0.0,0.0,55552.0,0.0024,0.0024,0.0024,10000917
2017-06-15 14:03:00,2017-06-15,0.0024,552.0,23.0,55552.0,0.0024,0.0024,0.0024,10000917
2017-06-15 14:04:00,2017-06-15,0.0024,720.0,30.0,55539.0,0.0024,0.0024,0.0024,10000917
2017-06-15 14:05:00,2017-06-15,0.0026,2150.0,87.0,55507.0,0.0024,0.0026,0.0023,10000917
2017-06-15 14:06:00,2017-06-15,0.0026,1462.0,60.0,55508.0,0.0026,0.0023,0.0023,10000917
2017-06-15 14:07:00,2017-06-15,0.0023,276.0,12.0,55519.0,0.0023,0.0022,0.0022,10000917
2017-06-15 14:08:00,2017-06-15,0.0022,0.0,0.0,55519.0,0.0022,0.0022,0.0022,10000917
2017-06-15 14:09:00,2017-06-15,0.0022,0.0,0.0,55519.0,0.0022,0.0022,0.0022,10000917
2017-06-15 14:10:00,2017-06-15,0.0026,3822.0,165.0,55521.0,0.0022,0.0026,0.0022,10000917
2017-06-15 14:11:00,2017-06-15,0.0025,3425.0,137.0,55586.0,0.0025,0.0025,0.0025,10000917
2017-06-15 14:12:00,2017-06-15,0.0026,4600.0,182.0,55616.0,0.0025,0.0026,0.0025,10000917
2017-06-15 14:13:00,2017-06-15,0.0027,1934.0,74.0,55630.0,0.0026,0.0026,0.0026,10000917
2017-06-15 14:14:00,2017-06-15,0.0026,598.0,23.0,55631.0,0.0026,0.0026,0.0026,10000917
2017-06-15 14:15:00,2017-06-15,0.0026,0.0,0.0,55631.0,0.0026,0.0026,0.0026,10000917
2017-06-15 14:16:00,2017-06-15,0.0026,1170.0,45.0,55676.0,0.0026,0.0026,0.0026,10000917
2017-06-15 14:17:00,2017-06-15,0.0026,77.0,3.0,55677.0,0.0026,0.0025,0.0025,10000917
2017-06-15 14:18:00,2017-06-15,0.0027,602.0,23.0,55684.0,0.0025,0.0026,0.0025,10000917
2017-06-15 14:19:00,2017-06-15,0.0027,27.0,1.0,55685.0,0.0026,0.0027,0.0026,10000917
2017-06-15 14:20:00,2017-06-15,0.0026,26.0,1.0,55686.0,0.0026,0.0026,0.0026,10000917
2017-06-15 14:21:00,2017-06-15,0.0026,1332.0,52.0,55678.0,0.0026,0.0026,0.0025,10000917
2017-06-15 14:22:00,2017-06-15,0.0026,500.0,20.0,55668.0,0.0026,0.0025,0.0025,10000917
2017-06-15 14:23:00,2017-06-15,0.0025,2571.0,105.0,55722.0,0.0025,0.0024,0.0024,10000917
2017-06-15 14:24:00,2017-06-15,0.0025,1090.0,45.0,55757.0,0.0024,0.0025,0.0024,10000917
