datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-04 10:46:00,2019-09-04,0.3553,0.0,0.0,3758.0,0.3553,0.3553,0.3553,10001685
2019-09-04 10:47:00,2019-09-04,0.3585,25025.0,7.0,3754.0,0.3573,0.3585,0.3573,10001685
2019-09-04 10:48:00,2019-09-04,0.359,57416.0,16.0,3746.0,0.3585,0.359,0.3585,10001685
2019-09-04 10:49:00,2019-09-04,0.3608,43227.0,12.0,3743.0,0.359,0.3604,0.359,10001685
2019-09-04 10:50:00,2019-09-04,0.3604,0.0,0.0,3743.0,0.3604,0.3604,0.3604,10001685
2019-09-04 10:51:00,2019-09-04,0.3604,7170.0,2.0,3741.0,0.3604,0.3585,0.3585,10001685
2019-09-04 10:52:00,2019-09-04,0.3585,0.0,0.0,3741.0,0.3585,0.3585,0.3585,10001685
2019-09-04 10:53:00,2019-09-04,0.3601,10803.0,3.0,3741.0,0.3585,0.3601,0.3585,10001685
2019-09-04 10:54:00,2019-09-04,0.3601,0.0,0.0,3741.0,0.3601,0.3601,0.3601,10001685
2019-09-04 10:55:00,2019-09-04,0.3601,7132.0,2.0,3741.0,0.3601,0.3566,0.3566,10001685
2019-09-04 10:56:00,2019-09-04,0.3566,0.0,0.0,3741.0,0.3566,0.3566,0.3566,10001685
2019-09-04 10:57:00,2019-09-04,0.3566,92400.0,26.0,3750.0,0.3566,0.3553,0.3553,10001685
2019-09-04 10:58:00,2019-09-04,0.3553,0.0,0.0,3750.0,0.3553,0.3553,0.3553,10001685
2019-09-04 10:59:00,2019-09-04,0.3553,0.0,0.0,3750.0,0.3553,0.3553,0.3553,10001685
2019-09-04 11:00:00,2019-09-04,0.3553,0.0,0.0,3750.0,0.3553,0.3553,0.3553,10001685
2019-09-04 11:01:00,2019-09-04,0.3553,0.0,0.0,3750.0,0.3553,0.3553,0.3553,10001685
2019-09-04 11:02:00,2019-09-04,0.3553,10606.0,3.0,3747.0,0.3553,0.3543,0.35200000000000004,10001685
2019-09-04 11:03:00,2019-09-04,0.3543,0.0,0.0,3747.0,0.3543,0.3543,0.3543,10001685
2019-09-04 11:04:00,2019-09-04,0.3543,0.0,0.0,3747.0,0.3543,0.3543,0.3543,10001685
2019-09-04 11:05:00,2019-09-04,0.3543,28189.0,8.0,3746.0,0.3543,0.3535,0.3522,10001685
2019-09-04 11:06:00,2019-09-04,0.3535,0.0,0.0,3746.0,0.3535,0.3535,0.3535,10001685
2019-09-04 11:07:00,2019-09-04,0.3535,21108.0,6.0,3751.0,0.3535,0.3518,0.3518,10001685
2019-09-04 11:08:00,2019-09-04,0.3518,3507.0,1.0,3752.0,0.3518,0.3507,0.3507,10001685
2019-09-04 11:09:00,2019-09-04,0.3507,35040.0,10.0,3742.0,0.3507,0.3504,0.3504,10001685
2019-09-04 11:10:00,2019-09-04,0.3504,0.0,0.0,3742.0,0.3504,0.3504,0.3504,10001685
2019-09-04 11:11:00,2019-09-04,0.3525,7036.0,2.0,3741.0,0.3504,0.3525,0.3504,10001685
2019-09-04 11:12:00,2019-09-04,0.3525,0.0,0.0,3741.0,0.3525,0.3525,0.3525,10001685
2019-09-04 11:13:00,2019-09-04,0.3525,114920.0,33.0,3719.0,0.3525,0.348,0.348,10001685
2019-09-04 11:14:00,2019-09-04,0.348,0.0,0.0,3719.0,0.348,0.348,0.348,10001685
2019-09-04 11:15:00,2019-09-04,0.348,6936.0,2.0,3718.0,0.348,0.3475,0.3461,10001685
2019-09-04 11:16:00,2019-09-04,0.349,3490.0,1.0,3718.0,0.3475,0.349,0.3475,10001685
2019-09-04 11:17:00,2019-09-04,0.3491,3491.0,1.0,3718.0,0.349,0.3491,0.349,10001685
2019-09-04 11:18:00,2019-09-04,0.3491,0.0,0.0,3718.0,0.3491,0.3491,0.3491,10001685
2019-09-04 11:19:00,2019-09-04,0.3491,10473.0,3.0,3718.0,0.3491,0.3491,0.3491,10001685
2019-09-04 11:20:00,2019-09-04,0.3491,3485.0,1.0,3718.0,0.3491,0.3485,0.3485,10001685
2019-09-04 11:21:00,2019-09-04,0.35100000000000003,3510.0,1.0,3718.0,0.3485,0.35100000000000003,0.3485,10001685
2019-09-04 11:22:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685
2019-09-04 11:23:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685
2019-09-04 11:24:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685
2019-09-04 11:25:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685
2019-09-04 11:26:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685
2019-09-04 11:27:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685
2019-09-04 11:28:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685
2019-09-04 11:29:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685
2019-09-04 11:30:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685
2019-09-04 13:01:00,2019-09-04,0.3532,31785.0,9.0,3715.0,0.35100000000000003,0.3532,0.35100000000000003,10001685
2019-09-04 13:02:00,2019-09-04,0.3532,0.0,0.0,3715.0,0.3532,0.3532,0.3532,10001685
2019-09-04 13:03:00,2019-09-04,0.3497,24479.0,7.0,3722.0,0.3497,0.3497,0.3497,10001685
2019-09-04 13:04:00,2019-09-04,0.3497,0.0,0.0,3722.0,0.3497,0.3497,0.3497,10001685
2019-09-04 13:05:00,2019-09-04,0.3497,0.0,0.0,3722.0,0.3497,0.3497,0.3497,10001685
2019-09-04 13:06:00,2019-09-04,0.3503,105090.0,30.0,3742.0,0.3497,0.3503,0.3497,10001685
2019-09-04 13:07:00,2019-09-04,0.3503,0.0,0.0,3742.0,0.3503,0.3503,0.3503,10001685
2019-09-04 13:08:00,2019-09-04,0.3503,0.0,0.0,3742.0,0.3503,0.3503,0.3503,10001685
2019-09-04 13:09:00,2019-09-04,0.3503,3489.0,1.0,3742.0,0.3503,0.3489,0.3489,10001685
2019-09-04 13:10:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685
2019-09-04 13:11:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685
2019-09-04 13:12:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685
2019-09-04 13:13:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685
2019-09-04 13:14:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685
2019-09-04 13:15:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685
2019-09-04 13:16:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685
2019-09-04 13:17:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685
2019-09-04 13:18:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685
2019-09-04 13:19:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685
2019-09-04 13:20:00,2019-09-04,0.35,17496.0,5.0,3747.0,0.3489,0.35,0.3489,10001685
2019-09-04 13:21:00,2019-09-04,0.35,0.0,0.0,3747.0,0.35,0.35,0.35,10001685
2019-09-04 13:22:00,2019-09-04,0.35100000000000003,3510.0,1.0,3748.0,0.35,0.35100000000000003,0.35,10001685
2019-09-04 13:23:00,2019-09-04,0.35100000000000003,6990.0,2.0,3748.0,0.35100000000000003,0.3495,0.3495,10001685
2019-09-04 13:24:00,2019-09-04,0.3495,3495.0,1.0,3748.0,0.3495,0.3495,0.3495,10001685
2019-09-04 13:25:00,2019-09-04,0.3495,0.0,0.0,3748.0,0.3495,0.3495,0.3495,10001685
2019-09-04 13:26:00,2019-09-04,0.3495,3492.0,1.0,3749.0,0.3495,0.3492,0.3492,10001685
2019-09-04 13:27:00,2019-09-04,0.3492,0.0,0.0,3749.0,0.3492,0.3492,0.3492,10001685
2019-09-04 13:28:00,2019-09-04,0.3492,3490.0,1.0,3748.0,0.3492,0.349,0.349,10001685
2019-09-04 13:29:00,2019-09-04,0.349,0.0,0.0,3748.0,0.349,0.349,0.349,10001685
2019-09-04 13:30:00,2019-09-04,0.349,6955.0,2.0,3749.0,0.349,0.3474,0.3474,10001685
2019-09-04 13:31:00,2019-09-04,0.3474,10411.0,3.0,3751.0,0.3474,0.34700000000000003,0.34700000000000003,10001685
2019-09-04 13:32:00,2019-09-04,0.34700000000000003,0.0,0.0,3751.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-09-04 13:33:00,2019-09-04,0.34700000000000003,0.0,0.0,3751.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-09-04 13:34:00,2019-09-04,0.34700000000000003,3455.0,1.0,3751.0,0.34700000000000003,0.3455,0.3455,10001685
2019-09-04 13:35:00,2019-09-04,0.3456,6912.0,2.0,3751.0,0.3455,0.3456,0.3455,10001685
2019-09-04 13:36:00,2019-09-04,0.3456,0.0,0.0,3751.0,0.3456,0.3456,0.3456,10001685
2019-09-04 13:37:00,2019-09-04,0.3456,0.0,0.0,3751.0,0.3456,0.3456,0.3456,10001685
2019-09-04 13:38:00,2019-09-04,0.3456,0.0,0.0,3751.0,0.3456,0.3456,0.3456,10001685
2019-09-04 13:39:00,2019-09-04,0.3456,0.0,0.0,3751.0,0.3456,0.3456,0.3456,10001685
2019-09-04 13:40:00,2019-09-04,0.3456,0.0,0.0,3751.0,0.3456,0.3456,0.3456,10001685
2019-09-04 13:41:00,2019-09-04,0.3456,3455.0,1.0,3752.0,0.3456,0.3455,0.3455,10001685
2019-09-04 13:42:00,2019-09-04,0.3455,0.0,0.0,3752.0,0.3455,0.3455,0.3455,10001685
2019-09-04 13:43:00,2019-09-04,0.3455,24165.0,7.0,3755.0,0.3455,0.3455,0.3449,10001685
2019-09-04 13:44:00,2019-09-04,0.3455,0.0,0.0,3755.0,0.3455,0.3455,0.3455,10001685
2019-09-04 13:45:00,2019-09-04,0.3455,0.0,0.0,3755.0,0.3455,0.3455,0.3455,10001685
2019-09-04 13:46:00,2019-09-04,0.3455,0.0,0.0,3755.0,0.3455,0.3455,0.3455,10001685
2019-09-04 13:47:00,2019-09-04,0.3457,17285.0,5.0,3760.0,0.3455,0.3457,0.3455,10001685
2019-09-04 13:48:00,2019-09-04,0.3457,0.0,0.0,3760.0,0.3457,0.3457,0.3457,10001685
2019-09-04 13:49:00,2019-09-04,0.3441,10319.0,3.0,3762.0,0.3439,0.3441,0.3439,10001685
2019-09-04 13:50:00,2019-09-04,0.3441,13661.0,4.0,3763.0,0.3441,0.3413,0.3413,10001685
2019-09-04 13:51:00,2019-09-04,0.3415,10243.0,3.0,3766.0,0.3415,0.3413,0.3413,10001685
2019-09-04 13:52:00,2019-09-04,0.3414,27312.0,8.0,3761.0,0.3413,0.3414,0.3413,10001685
2019-09-04 13:53:00,2019-09-04,0.3417,13619.0,4.0,3764.0,0.3414,0.34,0.34,10001685
2019-09-04 13:54:00,2019-09-04,0.34,23729.0,7.0,3768.0,0.34,0.3383,0.3383,10001685
2019-09-04 13:55:00,2019-09-04,0.3388,23660.0,7.0,3763.0,0.3383,0.3388,0.3375,10001685
2019-09-04 13:56:00,2019-09-04,0.3388,0.0,0.0,3763.0,0.3388,0.3388,0.3388,10001685
2019-09-04 13:57:00,2019-09-04,0.3388,0.0,0.0,3763.0,0.3388,0.3388,0.3388,10001685
2019-09-04 13:58:00,2019-09-04,0.3388,0.0,0.0,3763.0,0.3388,0.3388,0.3388,10001685
2019-09-04 13:59:00,2019-09-04,0.3411,6822.0,2.0,3762.0,0.3388,0.3411,0.3388,10001685
2019-09-04 14:00:00,2019-09-04,0.3411,0.0,0.0,3762.0,0.3411,0.3411,0.3411,10001685
2019-09-04 14:01:00,2019-09-04,0.3436,10288.0,3.0,3764.0,0.3411,0.3436,0.3411,10001685
2019-09-04 14:02:00,2019-09-04,0.3436,10272.0,3.0,3764.0,0.3436,0.3424,0.3424,10001685
2019-09-04 14:03:00,2019-09-04,0.3424,0.0,0.0,3764.0,0.3424,0.3424,0.3424,10001685
2019-09-04 14:04:00,2019-09-04,0.3424,0.0,0.0,3764.0,0.3424,0.3424,0.3424,10001685
2019-09-04 14:05:00,2019-09-04,0.3424,0.0,0.0,3764.0,0.3424,0.3424,0.3424,10001685
2019-09-04 14:06:00,2019-09-04,0.3424,0.0,0.0,3764.0,0.3424,0.3424,0.3424,10001685
2019-09-04 14:07:00,2019-09-04,0.3424,17100.0,5.0,3769.0,0.3424,0.342,0.342,10001685
2019-09-04 14:08:00,2019-09-04,0.3485,24233.0,7.0,3768.0,0.342,0.3485,0.342,10001685
2019-09-04 14:09:00,2019-09-04,0.3487,10461.0,3.0,3768.0,0.3485,0.3487,0.3485,10001685
2019-09-04 14:10:00,2019-09-04,0.3514,7028.0,2.0,3768.0,0.3487,0.3514,0.3487,10001685
2019-09-04 14:11:00,2019-09-04,0.3514,38501.0,11.0,3768.0,0.3514,0.3511,0.3502,10001685
2019-09-04 14:12:00,2019-09-04,0.353,3530.0,1.0,3769.0,0.3511,0.353,0.3511,10001685
2019-09-04 14:13:00,2019-09-04,0.35600000000000004,14223.0,4.0,3766.0,0.353,0.35600000000000004,0.353,10001685
2019-09-04 14:14:00,2019-09-04,0.3586,14333.0,4.0,3766.0,0.35600000000000004,0.3578,0.35600000000000004,10001685
2019-09-04 14:15:00,2019-09-04,0.3578,0.0,0.0,3766.0,0.3578,0.3578,0.3578,10001685
2019-09-04 14:16:00,2019-09-04,0.3561,99487.0,28.0,3772.0,0.3543,0.3551,0.3543,10001685
2019-09-04 14:17:00,2019-09-04,0.3563,28461.0,8.0,3772.0,0.3551,0.355,0.3549,10001685
2019-09-04 14:18:00,2019-09-04,0.355,0.0,0.0,3772.0,0.355,0.355,0.355,10001685
2019-09-04 14:19:00,2019-09-04,0.355,17598.0,5.0,3768.0,0.355,0.3525,0.3525,10001685
2019-09-04 14:20:00,2019-09-04,0.3525,17606.0,5.0,3763.0,0.3525,0.3522,0.35200000000000004,10001685
2019-09-04 14:21:00,2019-09-04,0.3522,0.0,0.0,3763.0,0.3522,0.3522,0.3522,10001685
2019-09-04 14:22:00,2019-09-04,0.3522,0.0,0.0,3763.0,0.3522,0.3522,0.3522,10001685
2019-09-04 14:23:00,2019-09-04,0.3546,10638.0,3.0,3766.0,0.3522,0.3546,0.3522,10001685
2019-09-04 14:24:00,2019-09-04,0.3546,0.0,0.0,3766.0,0.3546,0.3546,0.3546,10001685
2019-09-04 14:25:00,2019-09-04,0.3573,17862.0,5.0,3763.0,0.3546,0.3573,0.3546,10001685
2019-09-04 14:26:00,2019-09-04,0.358,17845.0,5.0,3760.0,0.3573,0.3549,0.3549,10001685
2019-09-04 14:27:00,2019-09-04,0.3549,0.0,0.0,3760.0,0.3549,0.3549,0.3549,10001685
2019-09-04 14:28:00,2019-09-04,0.3549,0.0,0.0,3760.0,0.3549,0.3549,0.3549,10001685
2019-09-04 14:29:00,2019-09-04,0.3549,0.0,0.0,3760.0,0.3549,0.3549,0.3549,10001685
2019-09-04 14:30:00,2019-09-04,0.3549,21216.0,6.0,3758.0,0.3549,0.3542,0.353,10001685
2019-09-04 14:31:00,2019-09-04,0.3569,7120.0,2.0,3758.0,0.3542,0.3569,0.3542,10001685
2019-09-04 14:32:00,2019-09-04,0.3559,3559.0,1.0,3758.0,0.3559,0.3559,0.3559,10001685
2019-09-04 14:33:00,2019-09-04,0.3566,17818.0,5.0,3758.0,0.3559,0.3566,0.3559,10001685
2019-09-04 14:34:00,2019-09-04,0.3578,25005.0,7.0,3759.0,0.3566,0.3578,0.3566,10001685
2019-09-04 14:35:00,2019-09-04,0.3578,28480.0,8.0,3766.0,0.3578,0.35600000000000004,0.35600000000000004,10001685
2019-09-04 14:36:00,2019-09-04,0.35600000000000004,0.0,0.0,3766.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685
2019-09-04 14:37:00,2019-09-04,0.3561,3561.0,1.0,3767.0,0.3561,0.3561,0.3561,10001685
2019-09-04 14:38:00,2019-09-04,0.3561,77781.0,22.0,3762.0,0.3561,0.3551,0.3529,10001685
2019-09-04 14:39:00,2019-09-04,0.3561,10682.0,3.0,3759.0,0.3551,0.35600000000000004,0.3551,10001685
2019-09-04 14:40:00,2019-09-04,0.35600000000000004,0.0,0.0,3759.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685
2019-09-04 14:41:00,2019-09-04,0.35600000000000004,14164.0,4.0,3758.0,0.35600000000000004,0.3541,0.3541,10001685
2019-09-04 14:42:00,2019-09-04,0.3541,0.0,0.0,3758.0,0.3541,0.3541,0.3541,10001685
2019-09-04 14:43:00,2019-09-04,0.3541,0.0,0.0,3758.0,0.3541,0.3541,0.3541,10001685
2019-09-04 14:44:00,2019-09-04,0.3541,0.0,0.0,3758.0,0.3541,0.3541,0.3541,10001685
2019-09-04 14:45:00,2019-09-04,0.3548,14183.0,4.0,3754.0,0.3541,0.3548,0.3539,10001685
2019-09-04 14:46:00,2019-09-04,0.3558,7116.0,2.0,3754.0,0.3548,0.3558,0.3548,10001685
2019-09-04 14:47:00,2019-09-04,0.3568,3568.0,1.0,3755.0,0.3558,0.3568,0.3558,10001685
2019-09-04 14:48:00,2019-09-04,0.3572,17862.0,5.0,3753.0,0.3568,0.3572,0.3568,10001685
2019-09-04 14:49:00,2019-09-04,0.3586,289076.0,81.0,3727.0,0.3564,0.3586,0.3564,10001685
2019-09-04 14:50:00,2019-09-04,0.3588,71699.0,20.0,3726.0,0.3586,0.3577,0.3577,10001685
2019-09-04 14:51:00,2019-09-04,0.3588,17940.0,5.0,3724.0,0.3577,0.3588,0.3577,10001685
2019-09-04 14:52:00,2019-09-04,0.36,50380.0,14.0,3720.0,0.3598,0.36,0.3598,10001685
2019-09-04 14:53:00,2019-09-04,0.36,3594.0,1.0,3719.0,0.36,0.3594,0.3594,10001685
2019-09-04 14:54:00,2019-09-04,0.3601,57470.0,16.0,3716.0,0.3594,0.3591,0.3591,10001685
2019-09-04 14:55:00,2019-09-04,0.3608,75641.0,21.0,3703.0,0.3591,0.3603,0.3591,10001685
2019-09-04 14:56:00,2019-09-04,0.3618,75888.0,21.0,3696.0,0.3603,0.3618,0.3603,10001685
