datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-01 10:25:00,2016-12-01,0.1143,5824.369999999995,5.0,20543.0,0.1128,0.1143,0.1128,10000696
2016-12-01 10:26:00,2016-12-01,0.1143,15166.479999999981,13.0,20546.0,0.1143,0.114,0.114,10000696
2016-12-01 10:27:00,2016-12-01,0.1144,9325.75,8.0,20546.0,0.114,0.1136,0.1136,10000696
2016-12-01 10:28:00,2016-12-01,0.1162,48488.78999999992,41.0,20535.0,0.1136,0.1162,0.1136,10000696
2016-12-01 10:29:00,2016-12-01,0.1164,89147.02000000002,75.0,20553.0,0.1162,0.1163,0.1162,10000696
2016-12-01 10:30:00,2016-12-01,0.1163,2338.340000000084,2.0,20552.0,0.1163,0.1144,0.1144,10000696
2016-12-01 10:31:00,2016-12-01,0.1144,0.0,0.0,20552.0,0.1144,0.1144,0.1144,10000696
2016-12-01 10:32:00,2016-12-01,0.1144,0.0,0.0,20552.0,0.1144,0.1144,0.1144,10000696
2016-12-01 10:33:00,2016-12-01,0.1144,0.0,0.0,20552.0,0.1144,0.1144,0.1144,10000696
2016-12-01 10:34:00,2016-12-01,0.1144,2336.289999999921,2.0,20553.0,0.1144,0.1143,0.1143,10000696
2016-12-01 10:35:00,2016-12-01,0.1143,0.0,0.0,20553.0,0.1143,0.1143,0.1143,10000696
2016-12-01 10:36:00,2016-12-01,0.1143,1164.060000000056,1.0,20553.0,0.1143,0.1139,0.1139,10000696
2016-12-01 10:37:00,2016-12-01,0.1139,9271.579999999958,8.0,20553.0,0.1139,0.1134,0.1134,10000696
2016-12-01 10:38:00,2016-12-01,0.114,32609.97999999998,28.0,20549.0,0.1134,0.114,0.1134,10000696
2016-12-01 10:39:00,2016-12-01,0.114,12791.350000000093,11.0,20538.0,0.114,0.1132,0.1132,10000696
2016-12-01 10:40:00,2016-12-01,0.1132,5774.3000000000475,5.0,20533.0,0.1132,0.113,0.113,10000696
2016-12-01 10:41:00,2016-12-01,0.113,23097.199999999957,20.0,20524.0,0.113,0.113,0.113,10000696
2016-12-01 10:42:00,2016-12-01,0.114,29087.139999999898,25.0,20512.0,0.113,0.114,0.113,10000696
2016-12-01 10:43:00,2016-12-01,0.114,0.0,0.0,20512.0,0.114,0.114,0.114,10000696
2016-12-01 10:44:00,2016-12-01,0.1149,14083.160000000149,12.0,20511.0,0.114,0.1149,0.114,10000696
2016-12-01 10:45:00,2016-12-01,0.1149,1174.279999999795,1.0,20512.0,0.1149,0.1149,0.1149,10000696
2016-12-01 10:46:00,2016-12-01,0.1157,47226.62000000012,40.0,20522.0,0.1149,0.1157,0.1149,10000696
2016-12-01 10:47:00,2016-12-01,0.1157,14138.350000000093,12.0,20532.0,0.1157,0.1152,0.1152,10000696
2016-12-01 10:48:00,2016-12-01,0.1152,0.0,0.0,20532.0,0.1152,0.1152,0.1152,10000696
2016-12-01 10:49:00,2016-12-01,0.1152,0.0,0.0,20532.0,0.1152,0.1152,0.1152,10000696
2016-12-01 10:50:00,2016-12-01,0.1169,47451.45999999996,40.0,20513.0,0.1152,0.1169,0.1152,10000696
2016-12-01 10:51:00,2016-12-01,0.1187,67417.25,56.0,20513.0,0.1169,0.1187,0.1169,10000696
2016-12-01 10:52:00,2016-12-01,0.1195,15754.129999999888,13.0,20516.0,0.1187,0.1195,0.1184,10000696
2016-12-01 10:53:00,2016-12-01,0.1195,79652.63000000012,66.0,20535.0,0.1195,0.1175,0.1175,10000696
2016-12-01 10:54:00,2016-12-01,0.1177,14363.189999999944,12.0,20535.0,0.1175,0.1177,0.11699999999999999,10000696
2016-12-01 10:55:00,2016-12-01,0.1179,4817.709999999963,4.0,20538.0,0.1177,0.1179,0.1177,10000696
2016-12-01 10:56:00,2016-12-01,0.11800000000000001,3617.880000000121,3.0,20538.0,0.1179,0.11800000000000001,0.1179,10000696
2016-12-01 10:57:00,2016-12-01,0.11800000000000001,0.0,0.0,20538.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000696
2016-12-01 10:58:00,2016-12-01,0.11800000000000001,0.0,0.0,20538.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000696
2016-12-01 10:59:00,2016-12-01,0.11800000000000001,0.0,0.0,20538.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000696
2016-12-01 11:00:00,2016-12-01,0.1199,29393.739999999987,24.0,20539.0,0.1195,0.1199,0.1195,10000696
2016-12-01 11:01:00,2016-12-01,0.1207,27029.85999999987,22.0,20536.0,0.1199,0.12,0.1199,10000696
2016-12-01 11:02:00,2016-12-01,0.1201,63741.12000000012,52.0,20558.0,0.12,0.1197,0.1197,10000696
2016-12-01 11:03:00,2016-12-01,0.1197,39054.69999999995,32.0,20576.0,0.1197,0.1192,0.1192,10000696
2016-12-01 11:04:00,2016-12-01,0.1192,23894.35999999987,20.0,20576.0,0.1192,0.1169,0.1169,10000696
2016-12-01 11:05:00,2016-12-01,0.1169,22589.27000000002,19.0,20576.0,0.1169,0.1159,0.1159,10000696
2016-12-01 11:06:00,2016-12-01,0.1159,23553.01000000001,20.0,20578.0,0.1159,0.1152,0.1152,10000696
2016-12-01 11:07:00,2016-12-01,0.1152,0.0,0.0,20578.0,0.1152,0.1152,0.1152,10000696
2016-12-01 11:08:00,2016-12-01,0.1161,4739.020000000019,4.0,20578.0,0.1152,0.1161,0.1152,10000696
2016-12-01 11:09:00,2016-12-01,0.1161,0.0,0.0,20578.0,0.1161,0.1161,0.1161,10000696
2016-12-01 11:10:00,2016-12-01,0.1161,1177.3400000000838,1.0,20579.0,0.1161,0.1152,0.1152,10000696
2016-12-01 11:11:00,2016-12-01,0.1152,0.0,0.0,20579.0,0.1152,0.1152,0.1152,10000696
2016-12-01 11:12:00,2016-12-01,0.1152,0.0,0.0,20579.0,0.1152,0.1152,0.1152,10000696
2016-12-01 11:13:00,2016-12-01,0.1166,59330.16999999993,50.0,20561.0,0.1152,0.1166,0.1152,10000696
2016-12-01 11:14:00,2016-12-01,0.1166,4766.600000000093,4.0,20562.0,0.1166,0.1166,0.1166,10000696
2016-12-01 11:15:00,2016-12-01,0.1166,29748.37999999989,25.0,20551.0,0.1166,0.11599999999999999,0.11599999999999999,10000696
2016-12-01 11:16:00,2016-12-01,0.11599999999999999,47351.30000000005,40.0,20551.0,0.11599999999999999,0.1158,0.1158,10000696
2016-12-01 11:17:00,2016-12-01,0.1158,0.0,0.0,20551.0,0.1158,0.1158,0.1158,10000696
2016-12-01 11:18:00,2016-12-01,0.1158,0.0,0.0,20551.0,0.1158,0.1158,0.1158,10000696
2016-12-01 11:19:00,2016-12-01,0.1158,0.0,0.0,20551.0,0.1158,0.1158,0.1158,10000696
2016-12-01 11:20:00,2016-12-01,0.1158,0.0,0.0,20551.0,0.1158,0.1158,0.1158,10000696
2016-12-01 11:21:00,2016-12-01,0.1158,23519.290000000037,20.0,20554.0,0.1158,0.115,0.115,10000696
2016-12-01 11:22:00,2016-12-01,0.1151,14034.100000000093,12.0,20552.0,0.115,0.1143,0.1143,10000696
2016-12-01 11:23:00,2016-12-01,0.1143,0.0,0.0,20552.0,0.1143,0.1143,0.1143,10000696
2016-12-01 11:24:00,2016-12-01,0.115,2342.429999999935,2.0,20552.0,0.1143,0.1142,0.1142,10000696
2016-12-01 11:25:00,2016-12-01,0.1142,20942.820000000065,18.0,20562.0,0.1142,0.1133,0.1133,10000696
2016-12-01 11:26:00,2016-12-01,0.1133,0.0,0.0,20562.0,0.1133,0.1133,0.1133,10000696
2016-12-01 11:27:00,2016-12-01,0.1137,6964.929999999936,6.0,20567.0,0.1133,0.113,0.113,10000696
2016-12-01 11:28:00,2016-12-01,0.1131,1155.8799999998882,1.0,20567.0,0.113,0.1131,0.113,10000696
2016-12-01 11:29:00,2016-12-01,0.1131,1154.8600000001024,1.0,20568.0,0.1131,0.113,0.113,10000696
2016-12-01 11:30:00,2016-12-01,0.113,46153.52000000002,40.0,20578.0,0.113,0.1129,0.1129,10000696
2016-12-01 13:01:00,2016-12-01,0.1129,13845.040000000037,12.0,20578.0,0.1129,0.1129,0.1128,10000696
2016-12-01 13:02:00,2016-12-01,0.1129,19600.939999999944,17.0,20577.0,0.1129,0.1128,0.1128,10000696
2016-12-01 13:03:00,2016-12-01,0.1128,0.0,0.0,20577.0,0.1128,0.1128,0.1128,10000696
2016-12-01 13:04:00,2016-12-01,0.1128,7948.089999999851,7.0,20577.0,0.1128,0.1111,0.1111,10000696
2016-12-01 13:05:00,2016-12-01,0.1111,14730.090000000084,13.0,20567.0,0.1111,0.1108,0.1108,10000696
2016-12-01 13:06:00,2016-12-01,0.1108,0.0,0.0,20567.0,0.1108,0.1108,0.1108,10000696
2016-12-01 13:07:00,2016-12-01,0.1111,3406.3200000000647,3.0,20567.0,0.1108,0.1111,0.1108,10000696
2016-12-01 13:08:00,2016-12-01,0.1116,50012.58999999985,44.0,20567.0,0.1109,0.1116,0.1109,10000696
2016-12-01 13:09:00,2016-12-01,0.1116,0.0,0.0,20567.0,0.1116,0.1116,0.1116,10000696
2016-12-01 13:10:00,2016-12-01,0.1116,0.0,0.0,20567.0,0.1116,0.1116,0.1116,10000696
2016-12-01 13:11:00,2016-12-01,0.1116,0.0,0.0,20567.0,0.1116,0.1116,0.1116,10000696
2016-12-01 13:12:00,2016-12-01,0.1116,0.0,0.0,20567.0,0.1116,0.1116,0.1116,10000696
2016-12-01 13:13:00,2016-12-01,0.1116,0.0,0.0,20567.0,0.1116,0.1116,0.1116,10000696
2016-12-01 13:14:00,2016-12-01,0.1122,11466.840000000084,10.0,20577.0,0.1116,0.1122,0.1116,10000696
2016-12-01 13:15:00,2016-12-01,0.1122,0.0,0.0,20577.0,0.1122,0.1122,0.1122,10000696
2016-12-01 13:16:00,2016-12-01,0.1122,0.0,0.0,20577.0,0.1122,0.1122,0.1122,10000696
2016-12-01 13:17:00,2016-12-01,0.1122,2268.840000000084,2.0,20578.0,0.1122,0.111,0.111,10000696
2016-12-01 13:18:00,2016-12-01,0.1114,21622.459999999963,19.0,20579.0,0.111,0.1114,0.111,10000696
2016-12-01 13:19:00,2016-12-01,0.1123,2295.409999999916,2.0,20580.0,0.1114,0.1123,0.1114,10000696
2016-12-01 13:20:00,2016-12-01,0.1123,1147.7099999999627,1.0,20581.0,0.1123,0.1123,0.1123,10000696
2016-12-01 13:21:00,2016-12-01,0.1123,0.0,0.0,20581.0,0.1123,0.1123,0.1123,10000696
2016-12-01 13:22:00,2016-12-01,0.1123,0.0,0.0,20581.0,0.1123,0.1123,0.1123,10000696
2016-12-01 13:23:00,2016-12-01,0.1123,0.0,0.0,20581.0,0.1123,0.1123,0.1123,10000696
2016-12-01 13:24:00,2016-12-01,0.1123,0.0,0.0,20581.0,0.1123,0.1123,0.1123,10000696
2016-12-01 13:25:00,2016-12-01,0.1123,54384.69999999995,48.0,20588.0,0.1123,0.1108,0.1108,10000696
2016-12-01 13:26:00,2016-12-01,0.1108,3384.870000000112,3.0,20588.0,0.1108,0.11,0.11,10000696
2016-12-01 13:27:00,2016-12-01,0.11,16801.680000000168,15.0,20598.0,0.11,0.1096,0.1096,10000696
2016-12-01 13:28:00,2016-12-01,0.1096,63599.060000000056,57.0,20609.0,0.1096,0.1083,0.1083,10000696
2016-12-01 13:29:00,2016-12-01,0.1087,12198.589999999851,11.0,20609.0,0.1083,0.1087,0.1083,10000696
2016-12-01 13:30:00,2016-12-01,0.1094,40084.87999999989,36.0,20609.0,0.1087,0.1094,0.1087,10000696
2016-12-01 13:31:00,2016-12-01,0.1094,24597.5,22.0,20610.0,0.1094,0.1094,0.1094,10000696
2016-12-01 13:32:00,2016-12-01,0.1106,30447.419999999922,27.0,20600.0,0.1094,0.1106,0.1094,10000696
2016-12-01 13:33:00,2016-12-01,0.1106,1122.160000000149,1.0,20601.0,0.1106,0.1098,0.1098,10000696
2016-12-01 13:34:00,2016-12-01,0.1098,0.0,0.0,20601.0,0.1098,0.1098,0.1098,10000696
2016-12-01 13:35:00,2016-12-01,0.1098,0.0,0.0,20601.0,0.1098,0.1098,0.1098,10000696
2016-12-01 13:36:00,2016-12-01,0.1098,0.0,0.0,20601.0,0.1098,0.1098,0.1098,10000696
2016-12-01 13:37:00,2016-12-01,0.1106,23736.970000000205,21.0,20611.0,0.1098,0.1106,0.1098,10000696
2016-12-01 13:38:00,2016-12-01,0.1106,20272.389999999665,18.0,20629.0,0.1106,0.1102,0.1102,10000696
2016-12-01 13:39:00,2016-12-01,0.1102,0.0,0.0,20629.0,0.1102,0.1102,0.1102,10000696
2016-12-01 13:40:00,2016-12-01,0.111,3398.1499999999073,3.0,20628.0,0.1102,0.111,0.1102,10000696
2016-12-01 13:41:00,2016-12-01,0.111,1134.4200000003912,1.0,20628.0,0.111,0.111,0.111,10000696
2016-12-01 13:42:00,2016-12-01,0.1113,15920.719999999741,14.0,20640.0,0.111,0.1113,0.111,10000696
2016-12-01 13:43:00,2016-12-01,0.1113,0.0,0.0,20640.0,0.1113,0.1113,0.1113,10000696
2016-12-01 13:44:00,2016-12-01,0.1113,0.0,0.0,20640.0,0.1113,0.1113,0.1113,10000696
2016-12-01 13:45:00,2016-12-01,0.1115,13664.140000000129,12.0,20650.0,0.1113,0.1115,0.1113,10000696
2016-12-01 13:46:00,2016-12-01,0.1115,0.0,0.0,20650.0,0.1115,0.1115,0.1115,10000696
2016-12-01 13:47:00,2016-12-01,0.1115,2272.930000000168,2.0,20650.0,0.1115,0.1112,0.1112,10000696
2016-12-01 13:48:00,2016-12-01,0.1112,4521.329999999609,4.0,20652.0,0.1112,0.1106,0.1106,10000696
2016-12-01 13:49:00,2016-12-01,0.1106,1128.2800000002608,1.0,20653.0,0.1106,0.1104,0.1104,10000696
2016-12-01 13:50:00,2016-12-01,0.1104,19177.830000000075,17.0,20660.0,0.1104,0.1104,0.1103,10000696
2016-12-01 13:51:00,2016-12-01,0.1108,11320.699999999719,10.0,20670.0,0.1104,0.1108,0.1104,10000696
2016-12-01 13:52:00,2016-12-01,0.1108,2264.75,2.0,20672.0,0.1108,0.1108,0.1108,10000696
2016-12-01 13:53:00,2016-12-01,0.1108,0.0,0.0,20672.0,0.1108,0.1108,0.1108,10000696
2016-12-01 13:54:00,2016-12-01,0.1112,11364.640000000129,10.0,20662.0,0.1108,0.1112,0.1108,10000696
2016-12-01 13:55:00,2016-12-01,0.1112,0.0,0.0,20662.0,0.1112,0.1112,0.1112,10000696
2016-12-01 13:56:00,2016-12-01,0.1112,11139.799999999814,10.0,20662.0,0.1112,0.109,0.109,10000696
2016-12-01 13:57:00,2016-12-01,0.109,1111.9400000004098,1.0,20662.0,0.109,0.1088,0.1088,10000696
2016-12-01 13:58:00,2016-12-01,0.109,22269.379999999892,20.0,20642.0,0.1088,0.109,0.1088,10000696
2016-12-01 13:59:00,2016-12-01,0.109,0.0,0.0,20642.0,0.109,0.109,0.109,10000696
2016-12-01 14:00:00,2016-12-01,0.109,0.0,0.0,20642.0,0.109,0.109,0.109,10000696
2016-12-01 14:01:00,2016-12-01,0.109,8899.569999999832,8.0,20642.0,0.109,0.1088,0.1088,10000696
2016-12-01 14:02:00,2016-12-01,0.1088,4447.75,4.0,20642.0,0.1088,0.1088,0.1088,10000696
2016-12-01 14:03:00,2016-12-01,0.1088,0.0,0.0,20642.0,0.1088,0.1088,0.1088,10000696
2016-12-01 14:04:00,2016-12-01,0.1089,15581.410000000149,14.0,20628.0,0.1088,0.1089,0.1088,10000696
2016-12-01 14:05:00,2016-12-01,0.1089,0.0,0.0,20628.0,0.1089,0.1089,0.1089,10000696
2016-12-01 14:06:00,2016-12-01,0.1089,13269.649999999907,12.0,20628.0,0.1089,0.1083,0.1081,10000696
2016-12-01 14:07:00,2016-12-01,0.1083,4415.040000000037,4.0,20628.0,0.1083,0.10800000000000001,0.10800000000000001,10000696
2016-12-01 14:08:00,2016-12-01,0.10800000000000001,0.0,0.0,20628.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000696
2016-12-01 14:09:00,2016-12-01,0.10800000000000001,0.0,0.0,20628.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000696
2016-12-01 14:10:00,2016-12-01,0.1082,33097.46999999974,30.0,20628.0,0.10800000000000001,0.1077,0.1077,10000696
2016-12-01 14:11:00,2016-12-01,0.1077,17604.970000000205,16.0,20639.0,0.1077,0.1076,0.1076,10000696
2016-12-01 14:12:00,2016-12-01,0.1076,10955.839999999853,10.0,20629.0,0.1076,0.1072,0.1072,10000696
2016-12-01 14:13:00,2016-12-01,0.1072,0.0,0.0,20629.0,0.1072,0.1072,0.1072,10000696
2016-12-01 14:14:00,2016-12-01,0.1072,52079.070000000305,48.0,20632.0,0.1072,0.105,0.105,10000696
2016-12-01 14:15:00,2016-12-01,0.105,24435.0,23.0,20650.0,0.105,0.1037,0.1036,10000696
2016-12-01 14:16:00,2016-12-01,0.1051,13927.819999999832,13.0,20652.0,0.1037,0.1051,0.1037,10000696
2016-12-01 14:17:00,2016-12-01,0.1068,9715.129999999888,9.0,20652.0,0.1051,0.1068,0.1051,10000696
2016-12-01 14:18:00,2016-12-01,0.1074,77860.05000000028,71.0,20696.0,0.1073,0.1073,0.1073,10000696
2016-12-01 14:19:00,2016-12-01,0.1073,0.0,0.0,20696.0,0.1073,0.1073,0.1073,10000696
2016-12-01 14:20:00,2016-12-01,0.1073,4354.739999999758,4.0,20694.0,0.1073,0.1065,0.1065,10000696
2016-12-01 14:21:00,2016-12-01,0.1065,0.0,0.0,20694.0,0.1065,0.1065,0.1065,10000696
2016-12-01 14:22:00,2016-12-01,0.1065,3253.030000000261,3.0,20694.0,0.1065,0.1061,0.1061,10000696
2016-12-01 14:23:00,2016-12-01,0.1061,0.0,0.0,20694.0,0.1061,0.1061,0.1061,10000696
2016-12-01 14:24:00,2016-12-01,0.1061,0.0,0.0,20694.0,0.1061,0.1061,0.1061,10000696
2016-12-01 14:25:00,2016-12-01,0.1076,4398.679999999702,4.0,20693.0,0.1061,0.1076,0.1061,10000696
2016-12-01 14:26:00,2016-12-01,0.1082,5508.5800000000745,5.0,20693.0,0.1076,0.1082,0.1076,10000696
2016-12-01 14:27:00,2016-12-01,0.1082,9952.240000000225,9.0,20689.0,0.1082,0.1082,0.1082,10000696
2016-12-01 14:28:00,2016-12-01,0.1082,3302.0800000000745,3.0,20687.0,0.1082,0.1077,0.1077,10000696
2016-12-01 14:29:00,2016-12-01,0.1077,2199.3499999996275,2.0,20685.0,0.1077,0.1076,0.1076,10000696
2016-12-01 14:30:00,2016-12-01,0.1076,0.0,0.0,20685.0,0.1076,0.1076,0.1076,10000696
2016-12-01 14:31:00,2016-12-01,0.1076,10945.620000000112,10.0,20675.0,0.1076,0.1071,0.1071,10000696
2016-12-01 14:32:00,2016-12-01,0.1073,10966.060000000056,10.0,20665.0,0.1071,0.1073,0.1071,10000696
2016-12-01 14:33:00,2016-12-01,0.10800000000000001,6622.560000000056,6.0,20668.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000696
2016-12-01 14:34:00,2016-12-01,0.1095,13423.969999999741,12.0,20680.0,0.10800000000000001,0.1095,0.10800000000000001,10000696
2016-12-01 14:35:00,2016-12-01,0.1095,26758.0,24.0,20683.0,0.1095,0.1095,0.1088,10000696
2016-12-01 14:36:00,2016-12-01,0.1093,14505.25,13.0,20691.0,0.1093,0.1085,0.1085,10000696
2016-12-01 14:37:00,2016-12-01,0.1085,4415.040000000037,4.0,20695.0,0.1085,0.10800000000000001,0.10800000000000001,10000696
2016-12-01 14:38:00,2016-12-01,0.10800000000000001,0.0,0.0,20695.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000696
2016-12-01 14:39:00,2016-12-01,0.10800000000000001,10976.280000000259,10.0,20685.0,0.10800000000000001,0.1074,0.1074,10000696
2016-12-01 14:40:00,2016-12-01,0.1074,0.0,0.0,20685.0,0.1074,0.1074,0.1074,10000696
2016-12-01 14:41:00,2016-12-01,0.1074,0.0,0.0,20685.0,0.1074,0.1074,0.1074,10000696
2016-12-01 14:42:00,2016-12-01,0.1074,0.0,0.0,20685.0,0.1074,0.1074,0.1074,10000696
2016-12-01 14:43:00,2016-12-01,0.1074,0.0,0.0,20685.0,0.1074,0.1074,0.1074,10000696
2016-12-01 14:44:00,2016-12-01,0.1088,13331.989999999758,12.0,20685.0,0.1074,0.1088,0.1074,10000696
2016-12-01 14:45:00,2016-12-01,0.1098,4488.620000000113,4.0,20685.0,0.1088,0.1098,0.1088,10000696
2016-12-01 14:46:00,2016-12-01,0.111,32850.149999999914,29.0,20690.0,0.1098,0.111,0.1098,10000696
2016-12-01 14:47:00,2016-12-01,0.111,0.0,0.0,20690.0,0.111,0.111,0.111,10000696
2016-12-01 14:48:00,2016-12-01,0.1111,9075.360000000335,8.0,20696.0,0.111,0.1111,0.1107,10000696
2016-12-01 14:49:00,2016-12-01,0.1113,34072.44999999971,30.0,20677.0,0.1111,0.1113,0.111,10000696
2016-12-01 14:50:00,2016-12-01,0.1117,22811.040000000037,20.0,20692.0,0.1113,0.1117,0.1113,10000696
2016-12-01 14:51:00,2016-12-01,0.11199999999999999,18283.580000000075,16.0,20696.0,0.1117,0.11199999999999999,0.1117,10000696
