datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-28 13:38:00,2016-11-28,0.0128,640.0,5.0,16567.0,0.0128,0.0128,0.0128,10000678
2016-11-28 13:39:00,2016-11-28,0.0128,640.0,5.0,16562.0,0.0128,0.0128,0.0128,10000678
2016-11-28 13:40:00,2016-11-28,0.0128,640.0,5.0,16557.0,0.0128,0.0128,0.0128,10000678
2016-11-28 13:41:00,2016-11-28,0.0128,0.0,0.0,16557.0,0.0128,0.0128,0.0128,10000678
2016-11-28 13:42:00,2016-11-28,0.0128,0.0,0.0,16557.0,0.0128,0.0128,0.0128,10000678
2016-11-28 13:43:00,2016-11-28,0.013000000000000001,2600.0,20.0,16577.0,0.0128,0.013000000000000001,0.0128,10000678
2016-11-28 13:44:00,2016-11-28,0.013000000000000001,0.0,0.0,16577.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000678
2016-11-28 13:45:00,2016-11-28,0.013000000000000001,0.0,0.0,16577.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000678
2016-11-28 13:46:00,2016-11-28,0.013000000000000001,778.0,6.0,16579.0,0.013000000000000001,0.013000000000000001,0.0129,10000678
2016-11-28 13:47:00,2016-11-28,0.013000000000000001,1300.0,10.0,16589.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000678
2016-11-28 13:48:00,2016-11-28,0.013000000000000001,260.0,2.0,16589.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000678
2016-11-28 13:49:00,2016-11-28,0.013000000000000001,0.0,0.0,16589.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000678
2016-11-28 13:50:00,2016-11-28,0.013000000000000001,0.0,0.0,16589.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000678
2016-11-28 13:51:00,2016-11-28,0.0132,2640.0,20.0,16589.0,0.013000000000000001,0.0132,0.013000000000000001,10000678
2016-11-28 13:52:00,2016-11-28,0.0132,264.0,2.0,16589.0,0.0132,0.0132,0.0132,10000678
2016-11-28 13:53:00,2016-11-28,0.0132,0.0,0.0,16589.0,0.0132,0.0132,0.0132,10000678
2016-11-28 13:54:00,2016-11-28,0.0132,0.0,0.0,16589.0,0.0132,0.0132,0.0132,10000678
2016-11-28 13:55:00,2016-11-28,0.0132,0.0,0.0,16589.0,0.0132,0.0132,0.0132,10000678
2016-11-28 13:56:00,2016-11-28,0.0132,0.0,0.0,16589.0,0.0132,0.0132,0.0132,10000678
2016-11-28 13:57:00,2016-11-28,0.0132,2613.0,20.0,16599.0,0.0132,0.013000000000000001,0.013000000000000001,10000678
2016-11-28 13:58:00,2016-11-28,0.013000000000000001,5590.0,43.0,16587.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000678
2016-11-28 13:59:00,2016-11-28,0.013000000000000001,0.0,0.0,16587.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000678
2016-11-28 14:00:00,2016-11-28,0.013000000000000001,640.0,5.0,16587.0,0.013000000000000001,0.0128,0.0128,10000678
2016-11-28 14:01:00,2016-11-28,0.013000000000000001,4396.0,34.0,16587.0,0.0128,0.0129,0.0128,10000678
2016-11-28 14:02:00,2016-11-28,0.0129,6569.0,51.0,16587.0,0.0129,0.0127,0.0127,10000678
2016-11-28 14:03:00,2016-11-28,0.0128,128.0,1.0,16587.0,0.0127,0.0128,0.0127,10000678
2016-11-28 14:04:00,2016-11-28,0.0128,0.0,0.0,16587.0,0.0128,0.0128,0.0128,10000678
2016-11-28 14:05:00,2016-11-28,0.0128,0.0,0.0,16587.0,0.0128,0.0128,0.0128,10000678
2016-11-28 14:06:00,2016-11-28,0.0128,0.0,0.0,16587.0,0.0128,0.0128,0.0128,10000678
2016-11-28 14:07:00,2016-11-28,0.0128,763.0,6.0,16586.0,0.0128,0.0127,0.0127,10000678
2016-11-28 14:08:00,2016-11-28,0.0127,0.0,0.0,16586.0,0.0127,0.0127,0.0127,10000678
2016-11-28 14:09:00,2016-11-28,0.0128,128.0,1.0,16586.0,0.0128,0.0128,0.0128,10000678
2016-11-28 14:10:00,2016-11-28,0.0128,1022.0,8.0,16583.0,0.0128,0.0127,0.0127,10000678
2016-11-28 14:11:00,2016-11-28,0.0127,5125.0,41.0,16613.0,0.0127,0.0125,0.0125,10000678
2016-11-28 14:12:00,2016-11-28,0.0127,633.0,5.0,16614.0,0.0125,0.0127,0.0125,10000678
2016-11-28 14:13:00,2016-11-28,0.0128,1402.0,11.0,16609.0,0.0127,0.0128,0.0127,10000678
2016-11-28 14:14:00,2016-11-28,0.0129,1533.0,12.0,16601.0,0.0128,0.0127,0.0127,10000678
2016-11-28 14:15:00,2016-11-28,0.0127,0.0,0.0,16601.0,0.0127,0.0127,0.0127,10000678
2016-11-28 14:16:00,2016-11-28,0.0127,0.0,0.0,16601.0,0.0127,0.0127,0.0127,10000678
2016-11-28 14:17:00,2016-11-28,0.013000000000000001,2968.0,23.0,16601.0,0.0127,0.013000000000000001,0.0127,10000678
2016-11-28 14:18:00,2016-11-28,0.013000000000000001,635.0,5.0,16601.0,0.013000000000000001,0.0127,0.0127,10000678
2016-11-28 14:19:00,2016-11-28,0.0128,1772.0,14.0,16611.0,0.0128,0.0128,0.0126,10000678
2016-11-28 14:20:00,2016-11-28,0.0129,637.0,5.0,16607.0,0.0128,0.0127,0.0127,10000678
2016-11-28 14:21:00,2016-11-28,0.0127,1513.0,12.0,16607.0,0.0127,0.0126,0.0126,10000678
2016-11-28 14:22:00,2016-11-28,0.0126,0.0,0.0,16607.0,0.0126,0.0126,0.0126,10000678
2016-11-28 14:23:00,2016-11-28,0.0126,1885.0,15.0,16607.0,0.0126,0.0126,0.0125,10000678
2016-11-28 14:24:00,2016-11-28,0.0127,635.0,5.0,16607.0,0.0126,0.0127,0.0126,10000678
2016-11-28 14:25:00,2016-11-28,0.0127,0.0,0.0,16607.0,0.0127,0.0127,0.0127,10000678
2016-11-28 14:26:00,2016-11-28,0.0127,0.0,0.0,16607.0,0.0127,0.0127,0.0127,10000678
2016-11-28 14:27:00,2016-11-28,0.0127,630.0,5.0,16602.0,0.0127,0.0126,0.0126,10000678
2016-11-28 14:28:00,2016-11-28,0.0126,1499.0,12.0,16601.0,0.0126,0.0123,0.0123,10000678
2016-11-28 14:29:00,2016-11-28,0.0123,0.0,0.0,16601.0,0.0123,0.0123,0.0123,10000678
2016-11-28 14:30:00,2016-11-28,0.0124,868.0,7.0,16606.0,0.0123,0.0124,0.0123,10000678
2016-11-28 14:31:00,2016-11-28,0.0124,0.0,0.0,16606.0,0.0124,0.0124,0.0124,10000678
2016-11-28 14:32:00,2016-11-28,0.0124,0.0,0.0,16606.0,0.0124,0.0124,0.0124,10000678
2016-11-28 14:33:00,2016-11-28,0.0124,860.0,7.0,16605.0,0.0124,0.0122,0.0122,10000678
2016-11-28 14:34:00,2016-11-28,0.0122,1220.0,10.0,16615.0,0.0122,0.0122,0.0122,10000678
2016-11-28 14:35:00,2016-11-28,0.0122,1658.0,14.0,16611.0,0.0122,0.0118,0.0118,10000678
2016-11-28 14:36:00,2016-11-28,0.0119,1880.0,16.0,16623.0,0.0118,0.0119,0.0117,10000678
2016-11-28 14:37:00,2016-11-28,0.012,1200.0,10.0,16621.0,0.0119,0.012,0.0119,10000678
2016-11-28 14:38:00,2016-11-28,0.012,0.0,0.0,16621.0,0.012,0.012,0.012,10000678
2016-11-28 14:39:00,2016-11-28,0.012,0.0,0.0,16621.0,0.012,0.012,0.012,10000678
2016-11-28 14:40:00,2016-11-28,0.0121,1452.0,12.0,16631.0,0.012,0.0121,0.012,10000678
2016-11-28 14:41:00,2016-11-28,0.0121,1936.0,16.0,16641.0,0.0121,0.0121,0.0121,10000678
2016-11-28 14:42:00,2016-11-28,0.0121,5082.0,42.0,16675.0,0.0121,0.0121,0.0121,10000678
2016-11-28 14:43:00,2016-11-28,0.0122,3538.0,29.0,16696.0,0.0121,0.0122,0.0121,10000678
2016-11-28 14:44:00,2016-11-28,0.0123,2459.0,20.0,16716.0,0.0123,0.0123,0.0123,10000678
2016-11-28 14:45:00,2016-11-28,0.0124,4701.0,38.0,16753.0,0.0123,0.0124,0.0123,10000678
2016-11-28 14:46:00,2016-11-28,0.0124,0.0,0.0,16753.0,0.0124,0.0124,0.0124,10000678
2016-11-28 14:47:00,2016-11-28,0.0124,0.0,0.0,16753.0,0.0124,0.0124,0.0124,10000678
2016-11-28 14:48:00,2016-11-28,0.0125,3730.0,30.0,16763.0,0.0124,0.0125,0.0124,10000678
2016-11-28 14:49:00,2016-11-28,0.0127,6935.0,55.0,16818.0,0.0125,0.0126,0.0125,10000678
2016-11-28 14:50:00,2016-11-28,0.0128,384.0,3.0,16821.0,0.0126,0.0128,0.0126,10000678
2016-11-28 14:51:00,2016-11-28,0.0129,1284.0,10.0,16831.0,0.0128,0.0129,0.0128,10000678
2016-11-28 14:52:00,2016-11-28,0.0129,1419.0,11.0,16831.0,0.0129,0.0129,0.0129,10000678
2016-11-28 14:53:00,2016-11-28,0.0129,1290.0,10.0,16841.0,0.0129,0.0129,0.0129,10000678
2016-11-28 14:54:00,2016-11-28,0.013000000000000001,4141.0,32.0,16851.0,0.0129,0.013000000000000001,0.0129,10000678
2016-11-28 14:55:00,2016-11-28,0.0133,4886.0,37.0,16868.0,0.013000000000000001,0.0132,0.013000000000000001,10000678
2016-11-28 14:56:00,2016-11-28,0.0132,0.0,0.0,16868.0,0.0132,0.0132,0.0132,10000678
2016-11-28 14:57:00,2016-11-28,0.0132,393.0,3.0,16868.0,0.0132,0.0131,0.0131,10000678
2016-11-28 14:58:00,2016-11-28,0.0131,0.0,0.0,16868.0,0.0131,0.0131,0.0131,10000678
2016-11-28 14:59:00,2016-11-28,0.0131,0.0,0.0,16868.0,0.0131,0.0131,0.0131,10000678
2016-11-28 15:00:00,2016-11-28,0.0131,0.0,0.0,16868.0,0.0131,0.0131,0.0131,10000678
2016-11-28 09:31:00,2016-11-28,0.0002,2.0,1.0,22428.0,0.0002,0.0002,0.0002,10000630
2016-11-28 09:32:00,2016-11-28,0.0002,0.0,0.0,22428.0,0.0002,0.0002,0.0002,10000630
2016-11-28 09:33:00,2016-11-28,0.0004,4.0,1.0,22428.0,0.0002,0.0004,0.0002,10000630
2016-11-28 09:34:00,2016-11-28,0.0004,0.0,0.0,22428.0,0.0004,0.0004,0.0004,10000630
2016-11-28 09:35:00,2016-11-28,0.0004,80.0,20.0,22408.0,0.0004,0.0004,0.0004,10000630
2016-11-28 09:36:00,2016-11-28,0.0004,0.0,0.0,22408.0,0.0004,0.0004,0.0004,10000630
2016-11-28 09:37:00,2016-11-28,0.0004,120.0,30.0,22408.0,0.0004,0.0004,0.0004,10000630
2016-11-28 09:38:00,2016-11-28,0.0005,193.0,48.0,22429.0,0.0004,0.0004,0.0004,10000630
2016-11-28 09:39:00,2016-11-28,0.0004,40.0,10.0,22439.0,0.0004,0.0004,0.0004,10000630
2016-11-28 09:40:00,2016-11-28,0.0004,0.0,0.0,22439.0,0.0004,0.0004,0.0004,10000630
2016-11-28 09:41:00,2016-11-28,0.0004,0.0,0.0,22439.0,0.0004,0.0004,0.0004,10000630
2016-11-28 09:42:00,2016-11-28,0.0004,0.0,0.0,22439.0,0.0004,0.0004,0.0004,10000630
2016-11-28 09:43:00,2016-11-28,0.0004,0.0,0.0,22439.0,0.0004,0.0004,0.0004,10000630
2016-11-28 09:44:00,2016-11-28,0.0004,0.0,0.0,22439.0,0.0004,0.0004,0.0004,10000630
2016-11-28 09:45:00,2016-11-28,0.0004,0.0,0.0,22439.0,0.0004,0.0004,0.0004,10000630
2016-11-28 09:46:00,2016-11-28,0.0005,50.0,10.0,22439.0,0.0004,0.0005,0.0004,10000630
2016-11-28 09:47:00,2016-11-28,0.0005,40.0,10.0,22449.0,0.0005,0.0004,0.0004,10000630
2016-11-28 09:48:00,2016-11-28,0.0005,150.0,30.0,22479.0,0.0005,0.0005,0.0005,10000630
2016-11-28 09:49:00,2016-11-28,0.0005,130.0,30.0,22499.0,0.0004,0.0004,0.0004,10000630
2016-11-28 09:50:00,2016-11-28,0.0004,115.0,30.0,22474.0,0.0004,0.0003,0.0003,10000630
2016-11-28 09:51:00,2016-11-28,0.0004,35.0,10.0,22469.0,0.0003,0.0003,0.0003,10000630
2016-11-28 09:52:00,2016-11-28,0.0003,0.0,0.0,22469.0,0.0003,0.0003,0.0003,10000630
2016-11-28 09:53:00,2016-11-28,0.0003,0.0,0.0,22469.0,0.0003,0.0003,0.0003,10000630
2016-11-28 09:54:00,2016-11-28,0.0004,40.0,10.0,22479.0,0.0003,0.0004,0.0003,10000630
2016-11-28 09:55:00,2016-11-28,0.0004,0.0,0.0,22479.0,0.0004,0.0004,0.0004,10000630
2016-11-28 09:56:00,2016-11-28,0.0004,8.0,2.0,22477.0,0.0004,0.0004,0.0004,10000630
2016-11-28 09:57:00,2016-11-28,0.0004,12.0,4.0,22481.0,0.0004,0.0003,0.0003,10000630
2016-11-28 09:58:00,2016-11-28,0.0004,30.0,8.0,22489.0,0.0004,0.0004,0.0003,10000630
2016-11-28 09:59:00,2016-11-28,0.0004,0.0,0.0,22489.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:00:00,2016-11-28,0.0004,0.0,0.0,22489.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:01:00,2016-11-28,0.0004,0.0,0.0,22489.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:02:00,2016-11-28,0.0004,0.0,0.0,22489.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:03:00,2016-11-28,0.0004,0.0,0.0,22489.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:04:00,2016-11-28,0.0004,0.0,0.0,22489.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:05:00,2016-11-28,0.0004,0.0,0.0,22489.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:06:00,2016-11-28,0.0004,0.0,0.0,22489.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:07:00,2016-11-28,0.0004,0.0,0.0,22489.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:08:00,2016-11-28,0.0004,0.0,0.0,22489.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:09:00,2016-11-28,0.0004,0.0,0.0,22489.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:10:00,2016-11-28,0.0004,0.0,0.0,22489.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:11:00,2016-11-28,0.0004,0.0,0.0,22489.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:12:00,2016-11-28,0.0004,6.0,2.0,22491.0,0.0004,0.0003,0.0003,10000630
2016-11-28 10:13:00,2016-11-28,0.0003,0.0,0.0,22491.0,0.0003,0.0003,0.0003,10000630
2016-11-28 10:14:00,2016-11-28,0.0003,0.0,0.0,22491.0,0.0003,0.0003,0.0003,10000630
2016-11-28 10:15:00,2016-11-28,0.0003,0.0,0.0,22491.0,0.0003,0.0003,0.0003,10000630
2016-11-28 10:16:00,2016-11-28,0.0005,530.0,120.0,22541.0,0.0004,0.0005,0.0004,10000630
2016-11-28 10:17:00,2016-11-28,0.0005,0.0,0.0,22541.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:18:00,2016-11-28,0.0005,0.0,0.0,22541.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:19:00,2016-11-28,0.0005,0.0,0.0,22541.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:20:00,2016-11-28,0.0005,40.0,10.0,22541.0,0.0005,0.0004,0.0004,10000630
2016-11-28 10:21:00,2016-11-28,0.0004,48.0,12.0,22541.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:22:00,2016-11-28,0.0004,0.0,0.0,22541.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:23:00,2016-11-28,0.0004,0.0,0.0,22541.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:24:00,2016-11-28,0.0004,0.0,0.0,22541.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:25:00,2016-11-28,0.0004,0.0,0.0,22541.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:26:00,2016-11-28,0.0004,0.0,0.0,22541.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:27:00,2016-11-28,0.0005,115.0,23.0,22541.0,0.0004,0.0005,0.0004,10000630
2016-11-28 10:28:00,2016-11-28,0.0005,0.0,0.0,22541.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:29:00,2016-11-28,0.0005,0.0,0.0,22541.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:30:00,2016-11-28,0.0005,0.0,0.0,22541.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:31:00,2016-11-28,0.0005,0.0,0.0,22541.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:32:00,2016-11-28,0.0005,0.0,0.0,22541.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:33:00,2016-11-28,0.0005,0.0,0.0,22541.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:34:00,2016-11-28,0.0005,5.0,1.0,22542.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:35:00,2016-11-28,0.0005,0.0,0.0,22542.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:36:00,2016-11-28,0.0005,0.0,0.0,22542.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:37:00,2016-11-28,0.0005,0.0,0.0,22542.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:38:00,2016-11-28,0.0005,0.0,0.0,22542.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:39:00,2016-11-28,0.0005,40.0,10.0,22542.0,0.0005,0.0004,0.0004,10000630
2016-11-28 10:40:00,2016-11-28,0.0004,0.0,0.0,22542.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:41:00,2016-11-28,0.0004,0.0,0.0,22542.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:42:00,2016-11-28,0.0004,0.0,0.0,22542.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:43:00,2016-11-28,0.0004,0.0,0.0,22542.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:44:00,2016-11-28,0.0004,0.0,0.0,22542.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:45:00,2016-11-28,0.0004,0.0,0.0,22542.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:46:00,2016-11-28,0.0004,0.0,0.0,22542.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:47:00,2016-11-28,0.0004,0.0,0.0,22542.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:48:00,2016-11-28,0.0004,0.0,0.0,22542.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:49:00,2016-11-28,0.0004,0.0,0.0,22542.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:50:00,2016-11-28,0.0004,0.0,0.0,22542.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:51:00,2016-11-28,0.0004,0.0,0.0,22542.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:52:00,2016-11-28,0.0004,0.0,0.0,22542.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:53:00,2016-11-28,0.0004,8.0,2.0,22542.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:54:00,2016-11-28,0.0004,0.0,0.0,22542.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:55:00,2016-11-28,0.0004,0.0,0.0,22542.0,0.0004,0.0004,0.0004,10000630
2016-11-28 10:56:00,2016-11-28,0.0005,50.0,10.0,22552.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:57:00,2016-11-28,0.0005,0.0,0.0,22552.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:58:00,2016-11-28,0.0005,0.0,0.0,22552.0,0.0005,0.0005,0.0005,10000630
2016-11-28 10:59:00,2016-11-28,0.0005,0.0,0.0,22552.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:00:00,2016-11-28,0.0005,0.0,0.0,22552.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:01:00,2016-11-28,0.0005,0.0,0.0,22552.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:02:00,2016-11-28,0.0005,0.0,0.0,22552.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:03:00,2016-11-28,0.0005,0.0,0.0,22552.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:04:00,2016-11-28,0.0005,0.0,0.0,22552.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:05:00,2016-11-28,0.0005,10.0,2.0,22554.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:06:00,2016-11-28,0.0005,0.0,0.0,22554.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:07:00,2016-11-28,0.0005,0.0,0.0,22554.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:08:00,2016-11-28,0.0005,0.0,0.0,22554.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:09:00,2016-11-28,0.0005,0.0,0.0,22554.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:10:00,2016-11-28,0.0005,0.0,0.0,22554.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:11:00,2016-11-28,0.0005,0.0,0.0,22554.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:12:00,2016-11-28,0.0005,0.0,0.0,22554.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:13:00,2016-11-28,0.0005,0.0,0.0,22554.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:14:00,2016-11-28,0.0005,0.0,0.0,22554.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:15:00,2016-11-28,0.0005,0.0,0.0,22554.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:16:00,2016-11-28,0.0005,0.0,0.0,22554.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:17:00,2016-11-28,0.0005,50.0,10.0,22564.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:18:00,2016-11-28,0.0005,95.0,21.0,22567.0,0.0005,0.0005,0.0004,10000630
2016-11-28 11:19:00,2016-11-28,0.0005,180.0,40.0,22567.0,0.0004,0.0005,0.0004,10000630
2016-11-28 11:20:00,2016-11-28,0.0005,40.0,10.0,22557.0,0.0005,0.0004,0.0004,10000630
2016-11-28 11:21:00,2016-11-28,0.0005,180.0,40.0,22557.0,0.0005,0.0004,0.0004,10000630
2016-11-28 11:22:00,2016-11-28,0.0005,100.0,20.0,22577.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:23:00,2016-11-28,0.0005,180.0,40.0,22577.0,0.0004,0.0005,0.0004,10000630
2016-11-28 11:24:00,2016-11-28,0.0005,85.0,21.0,22578.0,0.0004,0.0005,0.0004,10000630
2016-11-28 11:25:00,2016-11-28,0.0005,0.0,0.0,22578.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:26:00,2016-11-28,0.0005,0.0,0.0,22578.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:27:00,2016-11-28,0.0005,0.0,0.0,22578.0,0.0005,0.0005,0.0005,10000630
2016-11-28 11:28:00,2016-11-28,0.0005,180.0,40.0,22588.0,0.0005,0.0004,0.0004,10000630
2016-11-28 11:29:00,2016-11-28,0.0005,100.0,20.0,22608.0,0.0004,0.0005,0.0004,10000630
2016-11-28 11:30:00,2016-11-28,0.0004,120.0,30.0,22588.0,0.0004,0.0004,0.0004,10000630
2016-11-28 13:01:00,2016-11-28,0.0005,50.0,12.0,22590.0,0.0005,0.0004,0.0004,10000630
2016-11-28 13:02:00,2016-11-28,0.0004,0.0,0.0,22590.0,0.0004,0.0004,0.0004,10000630
2016-11-28 13:03:00,2016-11-28,0.0004,0.0,0.0,22590.0,0.0004,0.0004,0.0004,10000630
2016-11-28 13:04:00,2016-11-28,0.0004,0.0,0.0,22590.0,0.0004,0.0004,0.0004,10000630
2016-11-28 13:05:00,2016-11-28,0.0004,110.0,30.0,22600.0,0.0003,0.0004,0.0003,10000630
2016-11-28 13:06:00,2016-11-28,0.0004,170.0,50.0,22577.0,0.0003,0.0004,0.0003,10000630
2016-11-28 13:07:00,2016-11-28,0.0004,140.0,40.0,22577.0,0.0004,0.0003,0.0003,10000630
2016-11-28 13:08:00,2016-11-28,0.0003,0.0,0.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:09:00,2016-11-28,0.0004,4.0,1.0,22578.0,0.0003,0.0004,0.0003,10000630
2016-11-28 13:10:00,2016-11-28,0.0004,106.0,29.0,22587.0,0.0004,0.0004,0.0003,10000630
2016-11-28 13:11:00,2016-11-28,0.0004,170.0,50.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:12:00,2016-11-28,0.0004,140.0,40.0,22577.0,0.0004,0.0003,0.0003,10000630
2016-11-28 13:13:00,2016-11-28,0.0004,140.0,40.0,22577.0,0.0004,0.0003,0.0003,10000630
2016-11-28 13:14:00,2016-11-28,0.0004,110.0,30.0,22587.0,0.0004,0.0004,0.0003,10000630
2016-11-28 13:15:00,2016-11-28,0.0003,30.0,10.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:16:00,2016-11-28,0.0003,0.0,0.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:17:00,2016-11-28,0.0003,0.0,0.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:18:00,2016-11-28,0.0003,0.0,0.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:19:00,2016-11-28,0.0004,35.0,10.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:20:00,2016-11-28,0.0003,0.0,0.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:21:00,2016-11-28,0.0003,3.0,1.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:22:00,2016-11-28,0.0003,0.0,0.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:23:00,2016-11-28,0.0003,27.0,9.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:24:00,2016-11-28,0.0003,0.0,0.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:25:00,2016-11-28,0.0003,0.0,0.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:26:00,2016-11-28,0.0003,0.0,0.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:27:00,2016-11-28,0.0004,70.0,20.0,22577.0,0.0004,0.0003,0.0003,10000630
2016-11-28 13:28:00,2016-11-28,0.0004,110.0,30.0,22587.0,0.0003,0.0004,0.0003,10000630
2016-11-28 13:29:00,2016-11-28,0.0004,100.0,30.0,22577.0,0.0004,0.0003,0.0003,10000630
2016-11-28 13:30:00,2016-11-28,0.0004,80.0,20.0,22597.0,0.0003,0.0004,0.0003,10000630
2016-11-28 13:31:00,2016-11-28,0.0004,232.0,68.0,22585.0,0.0003,0.0004,0.0003,10000630
2016-11-28 13:32:00,2016-11-28,0.0004,273.0,81.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:33:00,2016-11-28,0.0004,90.0,25.0,22582.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:34:00,2016-11-28,0.0003,0.0,0.0,22582.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:35:00,2016-11-28,0.0003,0.0,0.0,22582.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:36:00,2016-11-28,0.0004,92.0,23.0,22592.0,0.0004,0.0004,0.0004,10000630
2016-11-28 13:37:00,2016-11-28,0.0004,100.0,30.0,22592.0,0.0003,0.0003,0.0003,10000630
2016-11-28 13:38:00,2016-11-28,0.0003,0.0,0.0,22592.0,0.0003,0.0003,0.0003,10000630
