datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-17 10:54:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 10:55:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 10:56:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 10:57:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 10:58:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 10:59:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 11:00:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 11:01:00,2015-07-17,0.5861,0.0,0.0,1762.0,0.5861,0.5861,0.5861,10000031
2015-07-17 11:02:00,2015-07-17,0.5906,23624.0,4.0,1762.0,0.5861,0.5906,0.5861,10000031
2015-07-17 11:03:00,2015-07-17,0.5906,0.0,0.0,1762.0,0.5906,0.5906,0.5906,10000031
2015-07-17 11:04:00,2015-07-17,0.5906,0.0,0.0,1762.0,0.5906,0.5906,0.5906,10000031
2015-07-17 11:05:00,2015-07-17,0.5906,0.0,0.0,1762.0,0.5906,0.5906,0.5906,10000031
2015-07-17 11:06:00,2015-07-17,0.595,5950.0,1.0,1762.0,0.5906,0.595,0.5906,10000031
2015-07-17 11:07:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:08:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:09:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:10:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:11:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:12:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:13:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:14:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:15:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:16:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:17:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:18:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:19:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:20:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:21:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:22:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:23:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:24:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:25:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:26:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:27:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:28:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:29:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 11:30:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:01:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:02:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:03:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:04:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:05:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:06:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:07:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:08:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:09:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:10:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:11:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:12:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:13:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:14:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:15:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:16:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:17:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:18:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:19:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:20:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:21:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:22:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:23:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:24:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:25:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:26:00,2015-07-17,0.595,0.0,0.0,1762.0,0.595,0.595,0.595,10000031
2015-07-17 13:27:00,2015-07-17,0.603,6030.0,1.0,1762.0,0.595,0.603,0.595,10000031
2015-07-17 13:28:00,2015-07-17,0.603,12030.0,2.0,1762.0,0.603,0.603,0.6,10000031
2015-07-17 13:29:00,2015-07-17,0.603,0.0,0.0,1762.0,0.603,0.603,0.603,10000031
2015-07-17 13:30:00,2015-07-17,0.603,0.0,0.0,1762.0,0.603,0.603,0.603,10000031
2015-07-17 13:31:00,2015-07-17,0.603,0.0,0.0,1762.0,0.603,0.603,0.603,10000031
2015-07-17 13:32:00,2015-07-17,0.603,0.0,0.0,1762.0,0.603,0.603,0.603,10000031
2015-07-17 13:33:00,2015-07-17,0.603,0.0,0.0,1762.0,0.603,0.603,0.603,10000031
2015-07-17 13:34:00,2015-07-17,0.603,0.0,0.0,1762.0,0.603,0.603,0.603,10000031
2015-07-17 13:35:00,2015-07-17,0.603,0.0,0.0,1762.0,0.603,0.603,0.603,10000031
2015-07-17 13:36:00,2015-07-17,0.603,0.0,0.0,1762.0,0.603,0.603,0.603,10000031
2015-07-17 13:37:00,2015-07-17,0.603,0.0,0.0,1762.0,0.603,0.603,0.603,10000031
2015-07-17 13:38:00,2015-07-17,0.603,0.0,0.0,1762.0,0.603,0.603,0.603,10000031
2015-07-17 13:39:00,2015-07-17,0.603,0.0,0.0,1762.0,0.603,0.603,0.603,10000031
2015-07-17 13:40:00,2015-07-17,0.603,0.0,0.0,1762.0,0.603,0.603,0.603,10000031
2015-07-17 13:41:00,2015-07-17,0.603,0.0,0.0,1762.0,0.603,0.603,0.603,10000031
2015-07-17 13:42:00,2015-07-17,0.603,0.0,0.0,1762.0,0.603,0.603,0.603,10000031
2015-07-17 13:43:00,2015-07-17,0.603,0.0,0.0,1762.0,0.603,0.603,0.603,10000031
2015-07-17 13:44:00,2015-07-17,0.603,0.0,0.0,1762.0,0.603,0.603,0.603,10000031
2015-07-17 13:45:00,2015-07-17,0.603,5795.0,1.0,1761.0,0.603,0.5795,0.5795,10000031
2015-07-17 13:46:00,2015-07-17,0.5795,0.0,0.0,1761.0,0.5795,0.5795,0.5795,10000031
2015-07-17 13:47:00,2015-07-17,0.5795,0.0,0.0,1761.0,0.5795,0.5795,0.5795,10000031
2015-07-17 13:48:00,2015-07-17,0.5795,0.0,0.0,1761.0,0.5795,0.5795,0.5795,10000031
2015-07-17 13:49:00,2015-07-17,0.6025,12050.0,2.0,1761.0,0.5795,0.6025,0.5795,10000031
2015-07-17 13:50:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 13:51:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 13:52:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 13:53:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 13:54:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 13:55:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 13:56:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 13:57:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 13:58:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 13:59:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:00:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:01:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:02:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:03:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:04:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:05:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:06:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:07:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:08:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:09:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:10:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:11:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:12:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:13:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:14:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:15:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:16:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:17:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:18:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:19:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:20:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:21:00,2015-07-17,0.6025,0.0,0.0,1761.0,0.6025,0.6025,0.6025,10000031
2015-07-17 14:22:00,2015-07-17,0.6188,6188.0,1.0,1761.0,0.6025,0.6188,0.6025,10000031
2015-07-17 14:23:00,2015-07-17,0.6188,0.0,0.0,1761.0,0.6188,0.6188,0.6188,10000031
2015-07-17 14:24:00,2015-07-17,0.6188,0.0,0.0,1761.0,0.6188,0.6188,0.6188,10000031
2015-07-17 14:25:00,2015-07-17,0.6188,0.0,0.0,1761.0,0.6188,0.6188,0.6188,10000031
2015-07-17 14:26:00,2015-07-17,0.6198,12396.0,2.0,1761.0,0.6188,0.6198,0.6188,10000031
2015-07-17 14:27:00,2015-07-17,0.6198,0.0,0.0,1761.0,0.6198,0.6198,0.6198,10000031
2015-07-17 14:28:00,2015-07-17,0.6198,12396.0,2.0,1761.0,0.6198,0.6198,0.6198,10000031
2015-07-17 14:29:00,2015-07-17,0.6198,0.0,0.0,1761.0,0.6198,0.6198,0.6198,10000031
2015-07-17 14:30:00,2015-07-17,0.6198,0.0,0.0,1761.0,0.6198,0.6198,0.6198,10000031
2015-07-17 14:31:00,2015-07-17,0.6198,0.0,0.0,1761.0,0.6198,0.6198,0.6198,10000031
2015-07-17 14:32:00,2015-07-17,0.6198,0.0,0.0,1761.0,0.6198,0.6198,0.6198,10000031
2015-07-17 14:33:00,2015-07-17,0.6199,12398.0,2.0,1759.0,0.6199,0.6199,0.6199,10000031
2015-07-17 14:34:00,2015-07-17,0.6199,0.0,0.0,1759.0,0.6199,0.6199,0.6199,10000031
2015-07-17 14:35:00,2015-07-17,0.63,6300.0,1.0,1758.0,0.6199,0.63,0.6199,10000031
2015-07-17 14:36:00,2015-07-17,0.63,0.0,0.0,1758.0,0.63,0.63,0.63,10000031
2015-07-17 14:37:00,2015-07-17,0.63,0.0,0.0,1758.0,0.63,0.63,0.63,10000031
2015-07-17 14:38:00,2015-07-17,0.63,0.0,0.0,1758.0,0.63,0.63,0.63,10000031
2015-07-17 14:39:00,2015-07-17,0.63,0.0,0.0,1758.0,0.63,0.63,0.63,10000031
2015-07-17 14:40:00,2015-07-17,0.63,0.0,0.0,1758.0,0.63,0.63,0.63,10000031
2015-07-17 14:41:00,2015-07-17,0.63,0.0,0.0,1758.0,0.63,0.63,0.63,10000031
2015-07-17 14:42:00,2015-07-17,0.63,0.0,0.0,1758.0,0.63,0.63,0.63,10000031
2015-07-17 14:43:00,2015-07-17,0.63,0.0,0.0,1758.0,0.63,0.63,0.63,10000031
2015-07-17 14:44:00,2015-07-17,0.63,6300.0,1.0,1757.0,0.63,0.63,0.63,10000031
2015-07-17 14:45:00,2015-07-17,0.63,0.0,0.0,1757.0,0.63,0.63,0.63,10000031
2015-07-17 14:46:00,2015-07-17,0.63,0.0,0.0,1757.0,0.63,0.63,0.63,10000031
2015-07-17 14:47:00,2015-07-17,0.63,0.0,0.0,1757.0,0.63,0.63,0.63,10000031
2015-07-17 14:48:00,2015-07-17,0.63,0.0,0.0,1757.0,0.63,0.63,0.63,10000031
2015-07-17 14:49:00,2015-07-17,0.63,43051.0,7.0,1750.0,0.63,0.6151,0.615,10000031
2015-07-17 14:50:00,2015-07-17,0.6151,0.0,0.0,1750.0,0.6151,0.6151,0.6151,10000031
2015-07-17 14:51:00,2015-07-17,0.6151,0.0,0.0,1750.0,0.6151,0.6151,0.6151,10000031
2015-07-17 14:52:00,2015-07-17,0.6151,0.0,0.0,1750.0,0.6151,0.6151,0.6151,10000031
2015-07-17 14:53:00,2015-07-17,0.6151,24595.0,4.0,1746.0,0.6151,0.6148,0.6148,10000031
2015-07-17 14:54:00,2015-07-17,0.6148,0.0,0.0,1746.0,0.6148,0.6148,0.6148,10000031
2015-07-17 14:55:00,2015-07-17,0.6148,60983.0,10.0,1739.0,0.6148,0.6097,0.6097,10000031
2015-07-17 14:56:00,2015-07-17,0.6097,0.0,0.0,1739.0,0.6097,0.6097,0.6097,10000031
2015-07-17 14:57:00,2015-07-17,0.6097,0.0,0.0,1739.0,0.6097,0.6097,0.6097,10000031
2015-07-17 14:58:00,2015-07-17,0.6097,0.0,0.0,1739.0,0.6097,0.6097,0.6097,10000031
2015-07-17 14:59:00,2015-07-17,0.6097,0.0,0.0,1739.0,0.6097,0.6097,0.6097,10000031
2015-07-17 15:00:00,2015-07-17,0.6097,0.0,0.0,1739.0,0.6097,0.6097,0.6097,10000031
2015-07-17 09:31:00,2015-07-17,0.1527,1527.0,1.0,4723.0,0.1527,0.1527,0.1527,10000199
2015-07-17 09:32:00,2015-07-17,0.1527,0.0,0.0,4723.0,0.1527,0.1527,0.1527,10000199
2015-07-17 09:33:00,2015-07-17,0.1527,0.0,0.0,4723.0,0.1527,0.1527,0.1527,10000199
2015-07-17 09:34:00,2015-07-17,0.1527,0.0,0.0,4723.0,0.1527,0.1527,0.1527,10000199
2015-07-17 09:35:00,2015-07-17,0.1527,0.0,0.0,4723.0,0.1527,0.1527,0.1527,10000199
2015-07-17 09:36:00,2015-07-17,0.1527,0.0,0.0,4723.0,0.1527,0.1527,0.1527,10000199
2015-07-17 09:37:00,2015-07-17,0.1527,0.0,0.0,4723.0,0.1527,0.1527,0.1527,10000199
2015-07-17 09:38:00,2015-07-17,0.1527,0.0,0.0,4723.0,0.1527,0.1527,0.1527,10000199
2015-07-17 09:39:00,2015-07-17,0.1527,0.0,0.0,4723.0,0.1527,0.1527,0.1527,10000199
2015-07-17 09:40:00,2015-07-17,0.1527,0.0,0.0,4723.0,0.1527,0.1527,0.1527,10000199
