datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-13 10:06:00,2019-08-13,0.2354,35210.0,15.0,4725.0,0.2354,0.2346,0.2346,10001685
2019-08-13 10:07:00,2019-08-13,0.2346,0.0,0.0,4725.0,0.2346,0.2346,0.2346,10001685
2019-08-13 10:08:00,2019-08-13,0.2357,4708.0,2.0,4726.0,0.2346,0.2357,0.2346,10001685
2019-08-13 10:09:00,2019-08-13,0.2363,4726.0,2.0,4728.0,0.2357,0.2363,0.2357,10001685
2019-08-13 10:10:00,2019-08-13,0.2363,0.0,0.0,4728.0,0.2363,0.2363,0.2363,10001685
2019-08-13 10:11:00,2019-08-13,0.2363,0.0,0.0,4728.0,0.2363,0.2363,0.2363,10001685
2019-08-13 10:12:00,2019-08-13,0.2363,0.0,0.0,4728.0,0.2363,0.2363,0.2363,10001685
2019-08-13 10:13:00,2019-08-13,0.2369,11845.0,5.0,4733.0,0.2363,0.2369,0.2363,10001685
2019-08-13 10:14:00,2019-08-13,0.2369,0.0,0.0,4733.0,0.2369,0.2369,0.2369,10001685
2019-08-13 10:15:00,2019-08-13,0.2369,0.0,0.0,4733.0,0.2369,0.2369,0.2369,10001685
2019-08-13 10:16:00,2019-08-13,0.2369,0.0,0.0,4733.0,0.2369,0.2369,0.2369,10001685
2019-08-13 10:17:00,2019-08-13,0.237,18933.0,8.0,4735.0,0.2369,0.2364,0.2364,10001685
2019-08-13 10:18:00,2019-08-13,0.2364,4712.0,2.0,4737.0,0.2364,0.2356,0.2356,10001685
2019-08-13 10:19:00,2019-08-13,0.2356,0.0,0.0,4737.0,0.2356,0.2356,0.2356,10001685
2019-08-13 10:20:00,2019-08-13,0.2356,0.0,0.0,4737.0,0.2356,0.2356,0.2356,10001685
2019-08-13 10:21:00,2019-08-13,0.2356,0.0,0.0,4737.0,0.2356,0.2356,0.2356,10001685
2019-08-13 10:22:00,2019-08-13,0.2356,0.0,0.0,4737.0,0.2356,0.2356,0.2356,10001685
2019-08-13 10:23:00,2019-08-13,0.2356,0.0,0.0,4737.0,0.2356,0.2356,0.2356,10001685
2019-08-13 10:24:00,2019-08-13,0.2356,0.0,0.0,4737.0,0.2356,0.2356,0.2356,10001685
2019-08-13 10:25:00,2019-08-13,0.2392,31023.0,13.0,4744.0,0.2356,0.2375,0.2356,10001685
2019-08-13 10:26:00,2019-08-13,0.2375,0.0,0.0,4744.0,0.2375,0.2375,0.2375,10001685
2019-08-13 10:27:00,2019-08-13,0.2375,0.0,0.0,4744.0,0.2375,0.2375,0.2375,10001685
2019-08-13 10:28:00,2019-08-13,0.2375,0.0,0.0,4744.0,0.2375,0.2375,0.2375,10001685
2019-08-13 10:29:00,2019-08-13,0.2382,38112.0,16.0,4744.0,0.2375,0.2382,0.2375,10001685
2019-08-13 10:30:00,2019-08-13,0.2382,0.0,0.0,4744.0,0.2382,0.2382,0.2382,10001685
2019-08-13 10:31:00,2019-08-13,0.2388,4776.0,2.0,4746.0,0.2382,0.2388,0.2382,10001685
2019-08-13 10:32:00,2019-08-13,0.2388,4762.0,2.0,4747.0,0.2388,0.2381,0.2381,10001685
2019-08-13 10:33:00,2019-08-13,0.2381,11875.0,5.0,4752.0,0.2381,0.2375,0.2375,10001685
2019-08-13 10:34:00,2019-08-13,0.2376,2376.0,1.0,4751.0,0.2375,0.2376,0.2375,10001685
2019-08-13 10:35:00,2019-08-13,0.2376,0.0,0.0,4751.0,0.2376,0.2376,0.2376,10001685
2019-08-13 10:36:00,2019-08-13,0.2376,0.0,0.0,4751.0,0.2376,0.2376,0.2376,10001685
2019-08-13 10:37:00,2019-08-13,0.2376,0.0,0.0,4751.0,0.2376,0.2376,0.2376,10001685
2019-08-13 10:38:00,2019-08-13,0.2376,2374.0,1.0,4751.0,0.2376,0.2374,0.2374,10001685
2019-08-13 10:39:00,2019-08-13,0.2374,40205.0,17.0,4768.0,0.2374,0.2365,0.2365,10001685
2019-08-13 10:40:00,2019-08-13,0.2365,0.0,0.0,4768.0,0.2365,0.2365,0.2365,10001685
2019-08-13 10:41:00,2019-08-13,0.2368,9472.0,4.0,4768.0,0.2365,0.2368,0.2365,10001685
2019-08-13 10:42:00,2019-08-13,0.2379,7137.0,3.0,4771.0,0.2368,0.2379,0.2368,10001685
2019-08-13 10:43:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685
2019-08-13 10:44:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685
2019-08-13 10:45:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685
2019-08-13 10:46:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685
2019-08-13 10:47:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685
2019-08-13 10:48:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685
2019-08-13 10:49:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685
2019-08-13 10:50:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685
2019-08-13 10:51:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685
2019-08-13 10:52:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685
2019-08-13 10:53:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685
2019-08-13 10:54:00,2019-08-13,0.2379,0.0,0.0,4771.0,0.2379,0.2379,0.2379,10001685
2019-08-13 10:55:00,2019-08-13,0.2379,2375.0,1.0,4771.0,0.2379,0.2375,0.2375,10001685
2019-08-13 10:56:00,2019-08-13,0.2378,2378.0,1.0,4772.0,0.2375,0.2378,0.2375,10001685
2019-08-13 10:57:00,2019-08-13,0.2378,4710.0,2.0,4772.0,0.2378,0.2355,0.2355,10001685
2019-08-13 10:58:00,2019-08-13,0.2355,0.0,0.0,4772.0,0.2355,0.2355,0.2355,10001685
2019-08-13 10:59:00,2019-08-13,0.2355,0.0,0.0,4772.0,0.2355,0.2355,0.2355,10001685
2019-08-13 11:00:00,2019-08-13,0.2355,0.0,0.0,4772.0,0.2355,0.2355,0.2355,10001685
2019-08-13 11:01:00,2019-08-13,0.2355,0.0,0.0,4772.0,0.2355,0.2355,0.2355,10001685
2019-08-13 11:02:00,2019-08-13,0.2355,0.0,0.0,4772.0,0.2355,0.2355,0.2355,10001685
2019-08-13 11:03:00,2019-08-13,0.2364,14139.0,6.0,4773.0,0.2355,0.2355,0.2355,10001685
2019-08-13 11:04:00,2019-08-13,0.2355,0.0,0.0,4773.0,0.2355,0.2355,0.2355,10001685
2019-08-13 11:05:00,2019-08-13,0.2363,4726.0,2.0,4773.0,0.2355,0.2363,0.2355,10001685
2019-08-13 11:06:00,2019-08-13,0.2363,0.0,0.0,4773.0,0.2363,0.2363,0.2363,10001685
2019-08-13 11:07:00,2019-08-13,0.2363,4726.0,2.0,4775.0,0.2363,0.2363,0.2363,10001685
2019-08-13 11:08:00,2019-08-13,0.2366,14196.0,6.0,4775.0,0.2363,0.2366,0.2363,10001685
2019-08-13 11:09:00,2019-08-13,0.2366,0.0,0.0,4775.0,0.2366,0.2366,0.2366,10001685
2019-08-13 11:10:00,2019-08-13,0.2366,0.0,0.0,4775.0,0.2366,0.2366,0.2366,10001685
2019-08-13 11:11:00,2019-08-13,0.2385,7145.0,3.0,4774.0,0.2366,0.2385,0.2366,10001685
2019-08-13 11:12:00,2019-08-13,0.2385,0.0,0.0,4774.0,0.2385,0.2385,0.2385,10001685
2019-08-13 11:13:00,2019-08-13,0.2385,0.0,0.0,4774.0,0.2385,0.2385,0.2385,10001685
2019-08-13 11:14:00,2019-08-13,0.2385,2384.0,1.0,4774.0,0.2385,0.2384,0.2384,10001685
2019-08-13 11:15:00,2019-08-13,0.2384,0.0,0.0,4774.0,0.2384,0.2384,0.2384,10001685
2019-08-13 11:16:00,2019-08-13,0.2384,0.0,0.0,4774.0,0.2384,0.2384,0.2384,10001685
2019-08-13 11:17:00,2019-08-13,0.2384,11821.0,5.0,4777.0,0.2384,0.2361,0.2361,10001685
2019-08-13 11:18:00,2019-08-13,0.2361,0.0,0.0,4777.0,0.2361,0.2361,0.2361,10001685
2019-08-13 11:19:00,2019-08-13,0.2361,0.0,0.0,4777.0,0.2361,0.2361,0.2361,10001685
2019-08-13 11:20:00,2019-08-13,0.2361,0.0,0.0,4777.0,0.2361,0.2361,0.2361,10001685
2019-08-13 11:21:00,2019-08-13,0.2365,9460.0,4.0,4781.0,0.2361,0.2365,0.2361,10001685
2019-08-13 11:22:00,2019-08-13,0.2365,0.0,0.0,4781.0,0.2365,0.2365,0.2365,10001685
2019-08-13 11:23:00,2019-08-13,0.2365,0.0,0.0,4781.0,0.2365,0.2365,0.2365,10001685
2019-08-13 11:24:00,2019-08-13,0.2377,2377.0,1.0,4781.0,0.2365,0.2377,0.2365,10001685
2019-08-13 11:25:00,2019-08-13,0.2383,16681.0,7.0,4780.0,0.2377,0.2383,0.2377,10001685
2019-08-13 11:26:00,2019-08-13,0.2383,0.0,0.0,4780.0,0.2383,0.2383,0.2383,10001685
2019-08-13 11:27:00,2019-08-13,0.2383,0.0,0.0,4780.0,0.2383,0.2383,0.2383,10001685
2019-08-13 11:28:00,2019-08-13,0.2383,0.0,0.0,4780.0,0.2383,0.2383,0.2383,10001685
2019-08-13 11:29:00,2019-08-13,0.2383,0.0,0.0,4780.0,0.2383,0.2383,0.2383,10001685
2019-08-13 11:30:00,2019-08-13,0.2383,0.0,0.0,4780.0,0.2383,0.2383,0.2383,10001685
2019-08-13 13:01:00,2019-08-13,0.2383,35247.0,15.0,4781.0,0.2383,0.2338,0.2338,10001685
2019-08-13 13:02:00,2019-08-13,0.2338,0.0,0.0,4781.0,0.2338,0.2338,0.2338,10001685
2019-08-13 13:03:00,2019-08-13,0.2338,0.0,0.0,4781.0,0.2338,0.2338,0.2338,10001685
2019-08-13 13:04:00,2019-08-13,0.2338,0.0,0.0,4781.0,0.2338,0.2338,0.2338,10001685
2019-08-13 13:05:00,2019-08-13,0.2354,16477.0,7.0,4778.0,0.2338,0.2354,0.2338,10001685
2019-08-13 13:06:00,2019-08-13,0.2367,47337.0,20.0,4786.0,0.2367,0.2366,0.2366,10001685
2019-08-13 13:07:00,2019-08-13,0.2366,0.0,0.0,4786.0,0.2366,0.2366,0.2366,10001685
2019-08-13 13:08:00,2019-08-13,0.2366,0.0,0.0,4786.0,0.2366,0.2366,0.2366,10001685
2019-08-13 13:09:00,2019-08-13,0.2366,0.0,0.0,4786.0,0.2366,0.2366,0.2366,10001685
2019-08-13 13:10:00,2019-08-13,0.2342,9368.0,4.0,4786.0,0.2342,0.2342,0.2342,10001685
2019-08-13 13:11:00,2019-08-13,0.2342,0.0,0.0,4786.0,0.2342,0.2342,0.2342,10001685
2019-08-13 13:12:00,2019-08-13,0.2352,2352.0,1.0,4786.0,0.2342,0.2352,0.2342,10001685
2019-08-13 13:13:00,2019-08-13,0.235,2350.0,1.0,4786.0,0.235,0.235,0.235,10001685
2019-08-13 13:14:00,2019-08-13,0.235,4690.0,2.0,4787.0,0.235,0.2345,0.2345,10001685
2019-08-13 13:15:00,2019-08-13,0.2345,7023.0,3.0,4787.0,0.2345,0.2341,0.2341,10001685
2019-08-13 13:16:00,2019-08-13,0.2341,14036.0,6.0,4787.0,0.2341,0.2338,0.2338,10001685
2019-08-13 13:17:00,2019-08-13,0.2359,4710.0,2.0,4785.0,0.2338,0.2359,0.2338,10001685
2019-08-13 13:18:00,2019-08-13,0.2359,0.0,0.0,4785.0,0.2359,0.2359,0.2359,10001685
2019-08-13 13:19:00,2019-08-13,0.2359,0.0,0.0,4785.0,0.2359,0.2359,0.2359,10001685
2019-08-13 13:20:00,2019-08-13,0.2359,0.0,0.0,4785.0,0.2359,0.2359,0.2359,10001685
2019-08-13 13:21:00,2019-08-13,0.2359,0.0,0.0,4785.0,0.2359,0.2359,0.2359,10001685
2019-08-13 13:22:00,2019-08-13,0.2359,0.0,0.0,4785.0,0.2359,0.2359,0.2359,10001685
2019-08-13 13:23:00,2019-08-13,0.2359,0.0,0.0,4785.0,0.2359,0.2359,0.2359,10001685
2019-08-13 13:24:00,2019-08-13,0.2359,0.0,0.0,4785.0,0.2359,0.2359,0.2359,10001685
2019-08-13 13:25:00,2019-08-13,0.2359,0.0,0.0,4785.0,0.2359,0.2359,0.2359,10001685
2019-08-13 13:26:00,2019-08-13,0.2366,11770.0,5.0,4785.0,0.2359,0.2366,0.2351,10001685
2019-08-13 13:27:00,2019-08-13,0.2366,0.0,0.0,4785.0,0.2366,0.2366,0.2366,10001685
2019-08-13 13:28:00,2019-08-13,0.2361,2361.0,1.0,4785.0,0.2361,0.2361,0.2361,10001685
2019-08-13 13:29:00,2019-08-13,0.2361,0.0,0.0,4785.0,0.2361,0.2361,0.2361,10001685
2019-08-13 13:30:00,2019-08-13,0.2361,0.0,0.0,4785.0,0.2361,0.2361,0.2361,10001685
2019-08-13 13:31:00,2019-08-13,0.2361,2360.0,1.0,4786.0,0.2361,0.23600000000000002,0.23600000000000002,10001685
2019-08-13 13:32:00,2019-08-13,0.23600000000000002,0.0,0.0,4786.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001685
2019-08-13 13:33:00,2019-08-13,0.23600000000000002,0.0,0.0,4786.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001685
2019-08-13 13:34:00,2019-08-13,0.23600000000000002,0.0,0.0,4786.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001685
2019-08-13 13:35:00,2019-08-13,0.2366,11830.0,5.0,4791.0,0.23600000000000002,0.2366,0.23600000000000002,10001685
2019-08-13 13:36:00,2019-08-13,0.2366,2360.0,1.0,4792.0,0.2366,0.23600000000000002,0.23600000000000002,10001685
2019-08-13 13:37:00,2019-08-13,0.23600000000000002,0.0,0.0,4792.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001685
2019-08-13 13:38:00,2019-08-13,0.23600000000000002,0.0,0.0,4792.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001685
2019-08-13 13:39:00,2019-08-13,0.23600000000000002,0.0,0.0,4792.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001685
2019-08-13 13:40:00,2019-08-13,0.23600000000000002,4707.0,2.0,4793.0,0.23600000000000002,0.2355,0.2352,10001685
2019-08-13 13:41:00,2019-08-13,0.2355,28223.0,12.0,4804.0,0.2355,0.2353,0.235,10001685
2019-08-13 13:42:00,2019-08-13,0.2353,0.0,0.0,4804.0,0.2353,0.2353,0.2353,10001685
2019-08-13 13:43:00,2019-08-13,0.2353,0.0,0.0,4804.0,0.2353,0.2353,0.2353,10001685
2019-08-13 13:44:00,2019-08-13,0.2353,0.0,0.0,4804.0,0.2353,0.2353,0.2353,10001685
2019-08-13 13:45:00,2019-08-13,0.2353,0.0,0.0,4804.0,0.2353,0.2353,0.2353,10001685
2019-08-13 13:46:00,2019-08-13,0.2353,0.0,0.0,4804.0,0.2353,0.2353,0.2353,10001685
2019-08-13 13:47:00,2019-08-13,0.2353,0.0,0.0,4804.0,0.2353,0.2353,0.2353,10001685
2019-08-13 13:48:00,2019-08-13,0.2353,14032.0,6.0,4809.0,0.2353,0.2338,0.2338,10001685
2019-08-13 13:49:00,2019-08-13,0.2338,23320.0,10.0,4819.0,0.2338,0.2332,0.2332,10001685
2019-08-13 13:50:00,2019-08-13,0.2332,41939.0,18.0,4837.0,0.2332,0.2329,0.2329,10001685
2019-08-13 13:51:00,2019-08-13,0.2329,41713.0,18.0,4855.0,0.2329,0.231,0.231,10001685
2019-08-13 13:52:00,2019-08-13,0.2316,2316.0,1.0,4855.0,0.231,0.2316,0.231,10001685
2019-08-13 13:53:00,2019-08-13,0.2316,2312.0,1.0,4855.0,0.2316,0.2312,0.2312,10001685
2019-08-13 13:54:00,2019-08-13,0.2322,16254.0,7.0,4848.0,0.2312,0.2322,0.2312,10001685
2019-08-13 13:55:00,2019-08-13,0.2322,0.0,0.0,4848.0,0.2322,0.2322,0.2322,10001685
2019-08-13 13:56:00,2019-08-13,0.2322,27747.0,12.0,4857.0,0.2322,0.2312,0.2312,10001685
2019-08-13 13:57:00,2019-08-13,0.2312,0.0,0.0,4857.0,0.2312,0.2312,0.2312,10001685
2019-08-13 13:58:00,2019-08-13,0.2312,0.0,0.0,4857.0,0.2312,0.2312,0.2312,10001685
2019-08-13 13:59:00,2019-08-13,0.2312,0.0,0.0,4857.0,0.2312,0.2312,0.2312,10001685
2019-08-13 14:00:00,2019-08-13,0.2312,0.0,0.0,4857.0,0.2312,0.2312,0.2312,10001685
2019-08-13 14:01:00,2019-08-13,0.2312,0.0,0.0,4857.0,0.2312,0.2312,0.2312,10001685
2019-08-13 14:02:00,2019-08-13,0.2312,0.0,0.0,4857.0,0.2312,0.2312,0.2312,10001685
2019-08-13 14:03:00,2019-08-13,0.2312,0.0,0.0,4857.0,0.2312,0.2312,0.2312,10001685
2019-08-13 14:04:00,2019-08-13,0.2312,4614.0,2.0,4859.0,0.2312,0.2306,0.2306,10001685
2019-08-13 14:05:00,2019-08-13,0.2311,2311.0,1.0,4859.0,0.2306,0.2311,0.2306,10001685
2019-08-13 14:06:00,2019-08-13,0.2311,0.0,0.0,4859.0,0.2311,0.2311,0.2311,10001685
2019-08-13 14:07:00,2019-08-13,0.2311,0.0,0.0,4859.0,0.2311,0.2311,0.2311,10001685
2019-08-13 14:08:00,2019-08-13,0.2311,0.0,0.0,4859.0,0.2311,0.2311,0.2311,10001685
2019-08-13 14:09:00,2019-08-13,0.2325,2325.0,1.0,4860.0,0.2311,0.2325,0.2311,10001685
2019-08-13 14:10:00,2019-08-13,0.2329,2329.0,1.0,4860.0,0.2325,0.2329,0.2325,10001685
2019-08-13 14:11:00,2019-08-13,0.2329,0.0,0.0,4860.0,0.2329,0.2329,0.2329,10001685
2019-08-13 14:12:00,2019-08-13,0.2333,16331.0,7.0,4860.0,0.2333,0.2333,0.2333,10001685
2019-08-13 14:13:00,2019-08-13,0.23399999999999999,4680.0,2.0,4858.0,0.2333,0.23399999999999999,0.2333,10001685
2019-08-13 14:14:00,2019-08-13,0.23399999999999999,0.0,0.0,4858.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-08-13 14:15:00,2019-08-13,0.23399999999999999,21058.0,9.0,4860.0,0.23399999999999999,0.23399999999999999,0.2338,10001685
2019-08-13 14:16:00,2019-08-13,0.23399999999999999,2340.0,1.0,4860.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-08-13 14:17:00,2019-08-13,0.23399999999999999,9342.0,4.0,4864.0,0.23399999999999999,0.2335,0.2335,10001685
2019-08-13 14:18:00,2019-08-13,0.2335,4660.0,2.0,4865.0,0.2335,0.233,0.233,10001685
2019-08-13 14:19:00,2019-08-13,0.233,0.0,0.0,4865.0,0.233,0.233,0.233,10001685
2019-08-13 14:20:00,2019-08-13,0.233,30206.0,13.0,4874.0,0.233,0.2321,0.2321,10001685
2019-08-13 14:21:00,2019-08-13,0.2327,6981.0,3.0,4874.0,0.2321,0.2327,0.2321,10001685
2019-08-13 14:22:00,2019-08-13,0.2327,0.0,0.0,4874.0,0.2327,0.2327,0.2327,10001685
2019-08-13 14:23:00,2019-08-13,0.2327,2314.0,1.0,4875.0,0.2327,0.2314,0.2314,10001685
2019-08-13 14:24:00,2019-08-13,0.2314,2306.0,1.0,4875.0,0.2314,0.2306,0.2306,10001685
2019-08-13 14:25:00,2019-08-13,0.2306,0.0,0.0,4875.0,0.2306,0.2306,0.2306,10001685
2019-08-13 14:26:00,2019-08-13,0.2306,0.0,0.0,4875.0,0.2306,0.2306,0.2306,10001685
2019-08-13 14:27:00,2019-08-13,0.2306,0.0,0.0,4875.0,0.2306,0.2306,0.2306,10001685
2019-08-13 14:28:00,2019-08-13,0.2306,16140.0,7.0,4882.0,0.2306,0.2305,0.2305,10001685
2019-08-13 14:29:00,2019-08-13,0.2316,2316.0,1.0,4882.0,0.2305,0.2316,0.2305,10001685
2019-08-13 14:30:00,2019-08-13,0.2316,0.0,0.0,4882.0,0.2316,0.2316,0.2316,10001685
2019-08-13 14:31:00,2019-08-13,0.2326,4652.0,2.0,4884.0,0.2316,0.2326,0.2316,10001685
2019-08-13 14:32:00,2019-08-13,0.2326,0.0,0.0,4884.0,0.2326,0.2326,0.2326,10001685
2019-08-13 14:33:00,2019-08-13,0.2326,2319.0,1.0,4885.0,0.2326,0.2319,0.2319,10001685
2019-08-13 14:34:00,2019-08-13,0.2319,2310.0,1.0,4885.0,0.2319,0.231,0.231,10001685
2019-08-13 14:35:00,2019-08-13,0.231,36816.0,16.0,4899.0,0.231,0.23,0.23,10001685
2019-08-13 14:36:00,2019-08-13,0.2306,4612.0,2.0,4901.0,0.23,0.2306,0.23,10001685
2019-08-13 14:37:00,2019-08-13,0.2306,0.0,0.0,4901.0,0.2306,0.2306,0.2306,10001685
2019-08-13 14:38:00,2019-08-13,0.2306,0.0,0.0,4901.0,0.2306,0.2306,0.2306,10001685
2019-08-13 14:39:00,2019-08-13,0.2306,0.0,0.0,4901.0,0.2306,0.2306,0.2306,10001685
2019-08-13 14:40:00,2019-08-13,0.2306,2295.0,1.0,4900.0,0.2306,0.2295,0.2295,10001685
2019-08-13 14:41:00,2019-08-13,0.2295,22950.0,10.0,4890.0,0.2295,0.2295,0.2295,10001685
2019-08-13 14:42:00,2019-08-13,0.2295,0.0,0.0,4890.0,0.2295,0.2295,0.2295,10001685
2019-08-13 14:43:00,2019-08-13,0.2295,0.0,0.0,4890.0,0.2295,0.2295,0.2295,10001685
2019-08-13 14:44:00,2019-08-13,0.2295,4588.0,2.0,4891.0,0.2295,0.2293,0.2293,10001685
2019-08-13 14:45:00,2019-08-13,0.2293,0.0,0.0,4891.0,0.2293,0.2293,0.2293,10001685
2019-08-13 14:46:00,2019-08-13,0.2293,0.0,0.0,4891.0,0.2293,0.2293,0.2293,10001685
2019-08-13 14:47:00,2019-08-13,0.2304,20668.0,9.0,4892.0,0.2293,0.2304,0.2293,10001685
2019-08-13 14:48:00,2019-08-13,0.2304,0.0,0.0,4892.0,0.2304,0.2304,0.2304,10001685
2019-08-13 14:49:00,2019-08-13,0.2325,6966.0,3.0,4892.0,0.2304,0.2316,0.2304,10001685
2019-08-13 14:50:00,2019-08-13,0.23199999999999998,2320.0,1.0,4893.0,0.2316,0.23199999999999998,0.2316,10001685
2019-08-13 14:51:00,2019-08-13,0.23199999999999998,0.0,0.0,4893.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001685
2019-08-13 14:52:00,2019-08-13,0.23199999999999998,4641.0,2.0,4892.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001685
2019-08-13 14:53:00,2019-08-13,0.23199999999999998,0.0,0.0,4892.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001685
2019-08-13 14:54:00,2019-08-13,0.233,25630.0,11.0,4891.0,0.23199999999999998,0.233,0.23199999999999998,10001685
2019-08-13 14:55:00,2019-08-13,0.233,0.0,0.0,4891.0,0.233,0.233,0.233,10001685
2019-08-13 14:56:00,2019-08-13,0.23399999999999999,2340.0,1.0,4892.0,0.233,0.23399999999999999,0.233,10001685
2019-08-13 14:57:00,2019-08-13,0.23399999999999999,0.0,0.0,4892.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-08-13 14:58:00,2019-08-13,0.23399999999999999,0.0,0.0,4892.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
