datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-24 10:24:00,2019-06-24,0.4058,0.0,0.0,3078.0,0.4058,0.4058,0.4058,10001685
2019-06-24 10:25:00,2019-06-24,0.4058,20285.0,5.0,3080.0,0.4058,0.4057,0.4057,10001685
2019-06-24 10:26:00,2019-06-24,0.4057,0.0,0.0,3080.0,0.4057,0.4057,0.4057,10001685
2019-06-24 10:27:00,2019-06-24,0.4057,0.0,0.0,3080.0,0.4057,0.4057,0.4057,10001685
2019-06-24 10:28:00,2019-06-24,0.4057,0.0,0.0,3080.0,0.4057,0.4057,0.4057,10001685
2019-06-24 10:29:00,2019-06-24,0.4057,0.0,0.0,3080.0,0.4057,0.4057,0.4057,10001685
2019-06-24 10:30:00,2019-06-24,0.4057,8092.0,2.0,3081.0,0.4057,0.4047,0.4047,10001685
2019-06-24 10:31:00,2019-06-24,0.4047,0.0,0.0,3081.0,0.4047,0.4047,0.4047,10001685
2019-06-24 10:32:00,2019-06-24,0.4047,0.0,0.0,3081.0,0.4047,0.4047,0.4047,10001685
2019-06-24 10:33:00,2019-06-24,0.4047,0.0,0.0,3081.0,0.4047,0.4047,0.4047,10001685
2019-06-24 10:34:00,2019-06-24,0.4047,72466.0,18.0,3099.0,0.4047,0.4025,0.4025,10001685
2019-06-24 10:35:00,2019-06-24,0.4025,0.0,0.0,3099.0,0.4025,0.4025,0.4025,10001685
2019-06-24 10:36:00,2019-06-24,0.4025,0.0,0.0,3099.0,0.4025,0.4025,0.4025,10001685
2019-06-24 10:37:00,2019-06-24,0.4025,0.0,0.0,3099.0,0.4025,0.4025,0.4025,10001685
2019-06-24 10:38:00,2019-06-24,0.4047,4047.0,1.0,3100.0,0.4025,0.4047,0.4025,10001685
2019-06-24 10:39:00,2019-06-24,0.4047,0.0,0.0,3100.0,0.4047,0.4047,0.4047,10001685
2019-06-24 10:40:00,2019-06-24,0.4047,0.0,0.0,3100.0,0.4047,0.4047,0.4047,10001685
2019-06-24 10:41:00,2019-06-24,0.4047,0.0,0.0,3100.0,0.4047,0.4047,0.4047,10001685
2019-06-24 10:42:00,2019-06-24,0.4075,4075.0,1.0,3101.0,0.4047,0.4075,0.4047,10001685
2019-06-24 10:43:00,2019-06-24,0.4075,20310.0,5.0,3096.0,0.4075,0.4062,0.4062,10001685
2019-06-24 10:44:00,2019-06-24,0.4062,0.0,0.0,3096.0,0.4062,0.4062,0.4062,10001685
2019-06-24 10:45:00,2019-06-24,0.4062,0.0,0.0,3096.0,0.4062,0.4062,0.4062,10001685
2019-06-24 10:46:00,2019-06-24,0.4062,0.0,0.0,3096.0,0.4062,0.4062,0.4062,10001685
2019-06-24 10:47:00,2019-06-24,0.4062,0.0,0.0,3096.0,0.4062,0.4062,0.4062,10001685
2019-06-24 10:48:00,2019-06-24,0.4062,0.0,0.0,3096.0,0.4062,0.4062,0.4062,10001685
2019-06-24 10:49:00,2019-06-24,0.4062,0.0,0.0,3096.0,0.4062,0.4062,0.4062,10001685
2019-06-24 10:50:00,2019-06-24,0.4062,0.0,0.0,3096.0,0.4062,0.4062,0.4062,10001685
2019-06-24 10:51:00,2019-06-24,0.4062,0.0,0.0,3096.0,0.4062,0.4062,0.4062,10001685
2019-06-24 10:52:00,2019-06-24,0.4062,0.0,0.0,3096.0,0.4062,0.4062,0.4062,10001685
2019-06-24 10:53:00,2019-06-24,0.4097,8194.0,2.0,3096.0,0.4062,0.4097,0.4062,10001685
2019-06-24 10:54:00,2019-06-24,0.4097,0.0,0.0,3096.0,0.4097,0.4097,0.4097,10001685
2019-06-24 10:55:00,2019-06-24,0.41,4100.0,1.0,3097.0,0.4097,0.41,0.4097,10001685
2019-06-24 10:56:00,2019-06-24,0.41100000000000003,8215.0,2.0,3099.0,0.41,0.41100000000000003,0.41,10001685
2019-06-24 10:57:00,2019-06-24,0.41100000000000003,8196.0,2.0,3099.0,0.41100000000000003,0.4102,0.4094,10001685
2019-06-24 10:58:00,2019-06-24,0.4102,0.0,0.0,3099.0,0.4102,0.4102,0.4102,10001685
2019-06-24 10:59:00,2019-06-24,0.4102,0.0,0.0,3099.0,0.4102,0.4102,0.4102,10001685
2019-06-24 11:00:00,2019-06-24,0.4102,0.0,0.0,3099.0,0.4102,0.4102,0.4102,10001685
2019-06-24 11:01:00,2019-06-24,0.4114,4114.0,1.0,3098.0,0.4102,0.4114,0.4102,10001685
2019-06-24 11:02:00,2019-06-24,0.4114,0.0,0.0,3098.0,0.4114,0.4114,0.4114,10001685
2019-06-24 11:03:00,2019-06-24,0.4114,0.0,0.0,3098.0,0.4114,0.4114,0.4114,10001685
2019-06-24 11:04:00,2019-06-24,0.4114,0.0,0.0,3098.0,0.4114,0.4114,0.4114,10001685
2019-06-24 11:05:00,2019-06-24,0.4114,0.0,0.0,3098.0,0.4114,0.4114,0.4114,10001685
2019-06-24 11:06:00,2019-06-24,0.4114,4078.0,1.0,3098.0,0.4114,0.4078,0.4078,10001685
2019-06-24 11:07:00,2019-06-24,0.4078,8136.0,2.0,3098.0,0.4078,0.4068,0.4068,10001685
2019-06-24 11:08:00,2019-06-24,0.4068,0.0,0.0,3098.0,0.4068,0.4068,0.4068,10001685
2019-06-24 11:09:00,2019-06-24,0.4086,12254.0,3.0,3098.0,0.4068,0.4086,0.4068,10001685
2019-06-24 11:10:00,2019-06-24,0.4093,40930.0,10.0,3100.0,0.4086,0.4093,0.4086,10001685
2019-06-24 11:11:00,2019-06-24,0.4093,0.0,0.0,3100.0,0.4093,0.4093,0.4093,10001685
2019-06-24 11:12:00,2019-06-24,0.4093,0.0,0.0,3100.0,0.4093,0.4093,0.4093,10001685
2019-06-24 11:13:00,2019-06-24,0.4093,44927.0,11.0,3101.0,0.4093,0.4084,0.4084,10001685
2019-06-24 11:14:00,2019-06-24,0.4084,8167.0,2.0,3102.0,0.4084,0.4084,0.4083,10001685
2019-06-24 11:15:00,2019-06-24,0.4084,0.0,0.0,3102.0,0.4084,0.4084,0.4084,10001685
2019-06-24 11:16:00,2019-06-24,0.4084,4062.0,1.0,3103.0,0.4084,0.4062,0.4062,10001685
2019-06-24 11:17:00,2019-06-24,0.4062,0.0,0.0,3103.0,0.4062,0.4062,0.4062,10001685
2019-06-24 11:18:00,2019-06-24,0.4062,0.0,0.0,3103.0,0.4062,0.4062,0.4062,10001685
2019-06-24 11:19:00,2019-06-24,0.4062,0.0,0.0,3103.0,0.4062,0.4062,0.4062,10001685
2019-06-24 11:20:00,2019-06-24,0.4062,0.0,0.0,3103.0,0.4062,0.4062,0.4062,10001685
2019-06-24 11:21:00,2019-06-24,0.4062,0.0,0.0,3103.0,0.4062,0.4062,0.4062,10001685
2019-06-24 11:22:00,2019-06-24,0.4062,0.0,0.0,3103.0,0.4062,0.4062,0.4062,10001685
2019-06-24 11:23:00,2019-06-24,0.4062,0.0,0.0,3103.0,0.4062,0.4062,0.4062,10001685
2019-06-24 11:24:00,2019-06-24,0.4062,0.0,0.0,3103.0,0.4062,0.4062,0.4062,10001685
2019-06-24 11:25:00,2019-06-24,0.4062,16136.0,4.0,3105.0,0.4062,0.4033,0.4033,10001685
2019-06-24 11:26:00,2019-06-24,0.4033,0.0,0.0,3105.0,0.4033,0.4033,0.4033,10001685
2019-06-24 11:27:00,2019-06-24,0.4033,0.0,0.0,3105.0,0.4033,0.4033,0.4033,10001685
2019-06-24 11:28:00,2019-06-24,0.4033,0.0,0.0,3105.0,0.4033,0.4033,0.4033,10001685
2019-06-24 11:29:00,2019-06-24,0.4033,0.0,0.0,3105.0,0.4033,0.4033,0.4033,10001685
2019-06-24 11:30:00,2019-06-24,0.4033,0.0,0.0,3105.0,0.4033,0.4033,0.4033,10001685
2019-06-24 13:01:00,2019-06-24,0.4033,0.0,0.0,3105.0,0.4033,0.4033,0.4033,10001685
2019-06-24 13:02:00,2019-06-24,0.4033,0.0,0.0,3105.0,0.4033,0.4033,0.4033,10001685
2019-06-24 13:03:00,2019-06-24,0.4033,4006.0,1.0,3105.0,0.4033,0.4006,0.4006,10001685
2019-06-24 13:04:00,2019-06-24,0.4006,0.0,0.0,3105.0,0.4006,0.4006,0.4006,10001685
2019-06-24 13:05:00,2019-06-24,0.4019,4019.0,1.0,3106.0,0.4006,0.4019,0.4006,10001685
2019-06-24 13:06:00,2019-06-24,0.4025,4025.0,1.0,3107.0,0.4019,0.4025,0.4019,10001685
2019-06-24 13:07:00,2019-06-24,0.4025,0.0,0.0,3107.0,0.4025,0.4025,0.4025,10001685
2019-06-24 13:08:00,2019-06-24,0.4025,0.0,0.0,3107.0,0.4025,0.4025,0.4025,10001685
2019-06-24 13:09:00,2019-06-24,0.4025,0.0,0.0,3107.0,0.4025,0.4025,0.4025,10001685
2019-06-24 13:10:00,2019-06-24,0.4025,0.0,0.0,3107.0,0.4025,0.4025,0.4025,10001685
2019-06-24 13:11:00,2019-06-24,0.4025,0.0,0.0,3107.0,0.4025,0.4025,0.4025,10001685
2019-06-24 13:12:00,2019-06-24,0.4031,4031.0,1.0,3108.0,0.4025,0.4031,0.4025,10001685
2019-06-24 13:13:00,2019-06-24,0.4031,0.0,0.0,3108.0,0.4031,0.4031,0.4031,10001685
2019-06-24 13:14:00,2019-06-24,0.4031,0.0,0.0,3108.0,0.4031,0.4031,0.4031,10001685
2019-06-24 13:15:00,2019-06-24,0.4031,0.0,0.0,3108.0,0.4031,0.4031,0.4031,10001685
2019-06-24 13:16:00,2019-06-24,0.4031,0.0,0.0,3108.0,0.4031,0.4031,0.4031,10001685
2019-06-24 13:17:00,2019-06-24,0.4031,0.0,0.0,3108.0,0.4031,0.4031,0.4031,10001685
2019-06-24 13:18:00,2019-06-24,0.4031,0.0,0.0,3108.0,0.4031,0.4031,0.4031,10001685
2019-06-24 13:19:00,2019-06-24,0.4031,0.0,0.0,3108.0,0.4031,0.4031,0.4031,10001685
2019-06-24 13:20:00,2019-06-24,0.4031,0.0,0.0,3108.0,0.4031,0.4031,0.4031,10001685
2019-06-24 13:21:00,2019-06-24,0.4031,0.0,0.0,3108.0,0.4031,0.4031,0.4031,10001685
2019-06-24 13:22:00,2019-06-24,0.4031,0.0,0.0,3108.0,0.4031,0.4031,0.4031,10001685
2019-06-24 13:23:00,2019-06-24,0.4031,0.0,0.0,3108.0,0.4031,0.4031,0.4031,10001685
2019-06-24 13:24:00,2019-06-24,0.4031,0.0,0.0,3108.0,0.4031,0.4031,0.4031,10001685
2019-06-24 13:25:00,2019-06-24,0.4031,8033.0,2.0,3109.0,0.4031,0.402,0.4013,10001685
2019-06-24 13:26:00,2019-06-24,0.402,28132.0,7.0,3116.0,0.402,0.402,0.4018,10001685
2019-06-24 13:27:00,2019-06-24,0.4022,12066.0,3.0,3119.0,0.402,0.4022,0.402,10001685
2019-06-24 13:28:00,2019-06-24,0.4022,0.0,0.0,3119.0,0.4022,0.4022,0.4022,10001685
2019-06-24 13:29:00,2019-06-24,0.4022,0.0,0.0,3119.0,0.4022,0.4022,0.4022,10001685
2019-06-24 13:30:00,2019-06-24,0.4022,0.0,0.0,3119.0,0.4022,0.4022,0.4022,10001685
2019-06-24 13:31:00,2019-06-24,0.4022,0.0,0.0,3119.0,0.4022,0.4022,0.4022,10001685
2019-06-24 13:32:00,2019-06-24,0.4022,0.0,0.0,3119.0,0.4022,0.4022,0.4022,10001685
2019-06-24 13:33:00,2019-06-24,0.4022,0.0,0.0,3119.0,0.4022,0.4022,0.4022,10001685
2019-06-24 13:34:00,2019-06-24,0.4022,0.0,0.0,3119.0,0.4022,0.4022,0.4022,10001685
2019-06-24 13:35:00,2019-06-24,0.4022,0.0,0.0,3119.0,0.4022,0.4022,0.4022,10001685
2019-06-24 13:36:00,2019-06-24,0.4022,0.0,0.0,3119.0,0.4022,0.4022,0.4022,10001685
2019-06-24 13:37:00,2019-06-24,0.4022,0.0,0.0,3119.0,0.4022,0.4022,0.4022,10001685
2019-06-24 13:38:00,2019-06-24,0.4028,20113.0,5.0,3124.0,0.4022,0.4028,0.402,10001685
2019-06-24 13:39:00,2019-06-24,0.4028,0.0,0.0,3124.0,0.4028,0.4028,0.4028,10001685
2019-06-24 13:40:00,2019-06-24,0.4028,0.0,0.0,3124.0,0.4028,0.4028,0.4028,10001685
2019-06-24 13:41:00,2019-06-24,0.4032,4032.0,1.0,3125.0,0.4028,0.4032,0.4028,10001685
2019-06-24 13:42:00,2019-06-24,0.4032,0.0,0.0,3125.0,0.4032,0.4032,0.4032,10001685
2019-06-24 13:43:00,2019-06-24,0.4032,0.0,0.0,3125.0,0.4032,0.4032,0.4032,10001685
2019-06-24 13:44:00,2019-06-24,0.4037,4037.0,1.0,3126.0,0.4032,0.4037,0.4032,10001685
2019-06-24 13:45:00,2019-06-24,0.4037,0.0,0.0,3126.0,0.4037,0.4037,0.4037,10001685
2019-06-24 13:46:00,2019-06-24,0.4037,0.0,0.0,3126.0,0.4037,0.4037,0.4037,10001685
2019-06-24 13:47:00,2019-06-24,0.4037,0.0,0.0,3126.0,0.4037,0.4037,0.4037,10001685
2019-06-24 13:48:00,2019-06-24,0.4037,0.0,0.0,3126.0,0.4037,0.4037,0.4037,10001685
2019-06-24 13:49:00,2019-06-24,0.4037,0.0,0.0,3126.0,0.4037,0.4037,0.4037,10001685
2019-06-24 13:50:00,2019-06-24,0.4037,0.0,0.0,3126.0,0.4037,0.4037,0.4037,10001685
2019-06-24 13:51:00,2019-06-24,0.4037,0.0,0.0,3126.0,0.4037,0.4037,0.4037,10001685
2019-06-24 13:52:00,2019-06-24,0.4037,12073.0,3.0,3129.0,0.4037,0.4025,0.4024,10001685
2019-06-24 13:53:00,2019-06-24,0.4025,0.0,0.0,3129.0,0.4025,0.4025,0.4025,10001685
2019-06-24 13:54:00,2019-06-24,0.40299999999999997,4030.0,1.0,3130.0,0.4025,0.40299999999999997,0.4025,10001685
2019-06-24 13:55:00,2019-06-24,0.40299999999999997,0.0,0.0,3130.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001685
2019-06-24 13:56:00,2019-06-24,0.40299999999999997,0.0,0.0,3130.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001685
2019-06-24 13:57:00,2019-06-24,0.40299999999999997,0.0,0.0,3130.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001685
2019-06-24 13:58:00,2019-06-24,0.40299999999999997,0.0,0.0,3130.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001685
2019-06-24 13:59:00,2019-06-24,0.40299999999999997,0.0,0.0,3130.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001685
2019-06-24 14:00:00,2019-06-24,0.40299999999999997,0.0,0.0,3130.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001685
2019-06-24 14:01:00,2019-06-24,0.40299999999999997,74917.0,19.0,3130.0,0.40299999999999997,0.3923,0.3923,10001685
2019-06-24 14:02:00,2019-06-24,0.3923,0.0,0.0,3130.0,0.3923,0.3923,0.3923,10001685
2019-06-24 14:03:00,2019-06-24,0.3975,7950.0,2.0,3132.0,0.3923,0.3975,0.3923,10001685
2019-06-24 14:04:00,2019-06-24,0.3975,0.0,0.0,3132.0,0.3975,0.3975,0.3975,10001685
2019-06-24 14:05:00,2019-06-24,0.3975,0.0,0.0,3132.0,0.3975,0.3975,0.3975,10001685
2019-06-24 14:06:00,2019-06-24,0.3975,0.0,0.0,3132.0,0.3975,0.3975,0.3975,10001685
2019-06-24 14:07:00,2019-06-24,0.3975,0.0,0.0,3132.0,0.3975,0.3975,0.3975,10001685
2019-06-24 14:08:00,2019-06-24,0.4024,12074.0,3.0,3132.0,0.3975,0.4024,0.3975,10001685
2019-06-24 14:09:00,2019-06-24,0.4032,4032.0,1.0,3133.0,0.4024,0.4032,0.4024,10001685
2019-06-24 14:10:00,2019-06-24,0.4032,0.0,0.0,3133.0,0.4032,0.4032,0.4032,10001685
2019-06-24 14:11:00,2019-06-24,0.4033,8065.0,2.0,3134.0,0.4032,0.4033,0.4032,10001685
2019-06-24 14:12:00,2019-06-24,0.4034,4034.0,1.0,3135.0,0.4033,0.4034,0.4033,10001685
2019-06-24 14:13:00,2019-06-24,0.40399999999999997,12118.0,3.0,3135.0,0.4034,0.40399999999999997,0.4034,10001685
2019-06-24 14:14:00,2019-06-24,0.40399999999999997,0.0,0.0,3135.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001685
2019-06-24 14:15:00,2019-06-24,0.4051,4051.0,1.0,3136.0,0.40399999999999997,0.4051,0.40399999999999997,10001685
2019-06-24 14:16:00,2019-06-24,0.4051,0.0,0.0,3136.0,0.4051,0.4051,0.4051,10001685
2019-06-24 14:17:00,2019-06-24,0.4051,0.0,0.0,3136.0,0.4051,0.4051,0.4051,10001685
2019-06-24 14:18:00,2019-06-24,0.4051,0.0,0.0,3136.0,0.4051,0.4051,0.4051,10001685
2019-06-24 14:19:00,2019-06-24,0.4051,0.0,0.0,3136.0,0.4051,0.4051,0.4051,10001685
2019-06-24 14:20:00,2019-06-24,0.4051,0.0,0.0,3136.0,0.4051,0.4051,0.4051,10001685
2019-06-24 14:21:00,2019-06-24,0.4051,0.0,0.0,3136.0,0.4051,0.4051,0.4051,10001685
2019-06-24 14:22:00,2019-06-24,0.4051,0.0,0.0,3136.0,0.4051,0.4051,0.4051,10001685
2019-06-24 14:23:00,2019-06-24,0.4051,0.0,0.0,3136.0,0.4051,0.4051,0.4051,10001685
2019-06-24 14:24:00,2019-06-24,0.4051,0.0,0.0,3136.0,0.4051,0.4051,0.4051,10001685
2019-06-24 14:25:00,2019-06-24,0.4051,28126.0,7.0,3142.0,0.4051,0.4018,0.4018,10001685
2019-06-24 14:26:00,2019-06-24,0.4018,0.0,0.0,3142.0,0.4018,0.4018,0.4018,10001685
2019-06-24 14:27:00,2019-06-24,0.4018,0.0,0.0,3142.0,0.4018,0.4018,0.4018,10001685
2019-06-24 14:28:00,2019-06-24,0.4018,0.0,0.0,3142.0,0.4018,0.4018,0.4018,10001685
2019-06-24 14:29:00,2019-06-24,0.4018,0.0,0.0,3142.0,0.4018,0.4018,0.4018,10001685
2019-06-24 14:30:00,2019-06-24,0.4018,0.0,0.0,3142.0,0.4018,0.4018,0.4018,10001685
2019-06-24 14:31:00,2019-06-24,0.4018,0.0,0.0,3142.0,0.4018,0.4018,0.4018,10001685
2019-06-24 14:32:00,2019-06-24,0.4018,0.0,0.0,3142.0,0.4018,0.4018,0.4018,10001685
2019-06-24 14:33:00,2019-06-24,0.4018,0.0,0.0,3142.0,0.4018,0.4018,0.4018,10001685
2019-06-24 14:34:00,2019-06-24,0.4018,4018.0,1.0,3142.0,0.4018,0.4018,0.4018,10001685
2019-06-24 14:35:00,2019-06-24,0.4018,0.0,0.0,3142.0,0.4018,0.4018,0.4018,10001685
2019-06-24 14:36:00,2019-06-24,0.4018,0.0,0.0,3142.0,0.4018,0.4018,0.4018,10001685
2019-06-24 14:37:00,2019-06-24,0.4024,4024.0,1.0,3143.0,0.4018,0.4024,0.4018,10001685
2019-06-24 14:38:00,2019-06-24,0.4024,0.0,0.0,3143.0,0.4024,0.4024,0.4024,10001685
2019-06-24 14:39:00,2019-06-24,0.4024,0.0,0.0,3143.0,0.4024,0.4024,0.4024,10001685
2019-06-24 14:40:00,2019-06-24,0.4024,8016.0,2.0,3144.0,0.4024,0.4008,0.4008,10001685
2019-06-24 14:41:00,2019-06-24,0.4008,0.0,0.0,3144.0,0.4008,0.4008,0.4008,10001685
2019-06-24 14:42:00,2019-06-24,0.4008,0.0,0.0,3144.0,0.4008,0.4008,0.4008,10001685
2019-06-24 14:43:00,2019-06-24,0.4008,0.0,0.0,3144.0,0.4008,0.4008,0.4008,10001685
2019-06-24 14:44:00,2019-06-24,0.4008,0.0,0.0,3144.0,0.4008,0.4008,0.4008,10001685
2019-06-24 14:45:00,2019-06-24,0.4008,0.0,0.0,3144.0,0.4008,0.4008,0.4008,10001685
2019-06-24 14:46:00,2019-06-24,0.4008,0.0,0.0,3144.0,0.4008,0.4008,0.4008,10001685
2019-06-24 14:47:00,2019-06-24,0.4008,0.0,0.0,3144.0,0.4008,0.4008,0.4008,10001685
2019-06-24 14:48:00,2019-06-24,0.4008,0.0,0.0,3144.0,0.4008,0.4008,0.4008,10001685
2019-06-24 14:49:00,2019-06-24,0.4008,0.0,0.0,3144.0,0.4008,0.4008,0.4008,10001685
2019-06-24 14:50:00,2019-06-24,0.4008,0.0,0.0,3144.0,0.4008,0.4008,0.4008,10001685
2019-06-24 14:51:00,2019-06-24,0.4008,0.0,0.0,3144.0,0.4008,0.4008,0.4008,10001685
2019-06-24 14:52:00,2019-06-24,0.4008,0.0,0.0,3144.0,0.4008,0.4008,0.4008,10001685
2019-06-24 14:53:00,2019-06-24,0.4008,0.0,0.0,3144.0,0.4008,0.4008,0.4008,10001685
2019-06-24 14:54:00,2019-06-24,0.4008,0.0,0.0,3144.0,0.4008,0.4008,0.4008,10001685
2019-06-24 14:55:00,2019-06-24,0.405,12150.0,3.0,3144.0,0.4008,0.405,0.4008,10001685
2019-06-24 14:56:00,2019-06-24,0.405,20250.0,5.0,3146.0,0.405,0.405,0.405,10001685
2019-06-24 14:57:00,2019-06-24,0.405,44534.0,11.0,3155.0,0.4046,0.405,0.4046,10001685
2019-06-24 14:58:00,2019-06-24,0.405,0.0,0.0,3155.0,0.405,0.405,0.405,10001685
2019-06-24 14:59:00,2019-06-24,0.405,0.0,0.0,3155.0,0.405,0.405,0.405,10001685
2019-06-24 15:00:00,2019-06-24,0.405,0.0,0.0,3035.0,0.405,0.405,0.405,10001685
