datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-23 10:09:00,2018-10-23,0.1592,0.0,0.0,4303.0,0.1592,0.1592,0.1592,10001430
2018-10-23 10:10:00,2018-10-23,0.1592,0.0,0.0,4303.0,0.1592,0.1592,0.1592,10001430
2018-10-23 10:11:00,2018-10-23,0.1592,0.0,0.0,4303.0,0.1592,0.1592,0.1592,10001430
2018-10-23 10:12:00,2018-10-23,0.1592,31660.0,20.0,4323.0,0.1592,0.1583,0.1583,10001430
2018-10-23 10:13:00,2018-10-23,0.1583,0.0,0.0,4323.0,0.1583,0.1583,0.1583,10001430
2018-10-23 10:14:00,2018-10-23,0.1583,0.0,0.0,4323.0,0.1583,0.1583,0.1583,10001430
2018-10-23 10:15:00,2018-10-23,0.1588,1588.0,1.0,4323.0,0.1583,0.1588,0.1583,10001430
2018-10-23 10:16:00,2018-10-23,0.1588,3176.0,2.0,4323.0,0.1588,0.1588,0.1588,10001430
2018-10-23 10:17:00,2018-10-23,0.1588,0.0,0.0,4323.0,0.1588,0.1588,0.1588,10001430
2018-10-23 10:18:00,2018-10-23,0.1588,0.0,0.0,4323.0,0.1588,0.1588,0.1588,10001430
2018-10-23 10:19:00,2018-10-23,0.1588,0.0,0.0,4323.0,0.1588,0.1588,0.1588,10001430
2018-10-23 10:20:00,2018-10-23,0.1588,0.0,0.0,4323.0,0.1588,0.1588,0.1588,10001430
2018-10-23 10:21:00,2018-10-23,0.1604,9616.0,6.0,4323.0,0.1588,0.1602,0.1588,10001430
2018-10-23 10:22:00,2018-10-23,0.1608,24078.0,15.0,4333.0,0.1602,0.1608,0.1602,10001430
2018-10-23 10:23:00,2018-10-23,0.1608,0.0,0.0,4333.0,0.1608,0.1608,0.1608,10001430
2018-10-23 10:24:00,2018-10-23,0.163,14640.0,9.0,4333.0,0.1608,0.1623,0.1608,10001430
2018-10-23 10:25:00,2018-10-23,0.1625,1625.0,1.0,4333.0,0.1623,0.1625,0.1623,10001430
2018-10-23 10:26:00,2018-10-23,0.1625,0.0,0.0,4333.0,0.1625,0.1625,0.1625,10001430
2018-10-23 10:27:00,2018-10-23,0.1625,0.0,0.0,4333.0,0.1625,0.1625,0.1625,10001430
2018-10-23 10:28:00,2018-10-23,0.165,6592.0,4.0,4332.0,0.1625,0.165,0.1625,10001430
2018-10-23 10:29:00,2018-10-23,0.1655,16525.0,10.0,4330.0,0.165,0.1655,0.1649,10001430
2018-10-23 10:30:00,2018-10-23,0.1658,4962.0,3.0,4330.0,0.1655,0.1652,0.1652,10001430
2018-10-23 10:31:00,2018-10-23,0.1652,18153.0,11.0,4328.0,0.1652,0.1647,0.1647,10001430
2018-10-23 10:32:00,2018-10-23,0.1647,0.0,0.0,4328.0,0.1647,0.1647,0.1647,10001430
2018-10-23 10:33:00,2018-10-23,0.1647,0.0,0.0,4328.0,0.1647,0.1647,0.1647,10001430
2018-10-23 10:34:00,2018-10-23,0.1647,0.0,0.0,4328.0,0.1647,0.1647,0.1647,10001430
2018-10-23 10:35:00,2018-10-23,0.1647,0.0,0.0,4328.0,0.1647,0.1647,0.1647,10001430
2018-10-23 10:36:00,2018-10-23,0.1647,0.0,0.0,4328.0,0.1647,0.1647,0.1647,10001430
2018-10-23 10:37:00,2018-10-23,0.1647,0.0,0.0,4328.0,0.1647,0.1647,0.1647,10001430
2018-10-23 10:38:00,2018-10-23,0.1647,0.0,0.0,4328.0,0.1647,0.1647,0.1647,10001430
2018-10-23 10:39:00,2018-10-23,0.1647,0.0,0.0,4328.0,0.1647,0.1647,0.1647,10001430
2018-10-23 10:40:00,2018-10-23,0.1647,19632.0,12.0,4340.0,0.1647,0.1636,0.1636,10001430
2018-10-23 10:41:00,2018-10-23,0.1636,0.0,0.0,4340.0,0.1636,0.1636,0.1636,10001430
2018-10-23 10:42:00,2018-10-23,0.1636,4908.0,3.0,4343.0,0.1636,0.1636,0.1636,10001430
2018-10-23 10:43:00,2018-10-23,0.1636,0.0,0.0,4343.0,0.1636,0.1636,0.1636,10001430
2018-10-23 10:44:00,2018-10-23,0.1636,1620.0,1.0,4343.0,0.1636,0.162,0.162,10001430
2018-10-23 10:45:00,2018-10-23,0.162,1616.0,1.0,4343.0,0.162,0.1616,0.1616,10001430
2018-10-23 10:46:00,2018-10-23,0.1616,0.0,0.0,4343.0,0.1616,0.1616,0.1616,10001430
2018-10-23 10:47:00,2018-10-23,0.1616,0.0,0.0,4343.0,0.1616,0.1616,0.1616,10001430
2018-10-23 10:48:00,2018-10-23,0.1616,0.0,0.0,4343.0,0.1616,0.1616,0.1616,10001430
2018-10-23 10:49:00,2018-10-23,0.1616,0.0,0.0,4343.0,0.1616,0.1616,0.1616,10001430
2018-10-23 10:50:00,2018-10-23,0.1616,0.0,0.0,4343.0,0.1616,0.1616,0.1616,10001430
2018-10-23 10:51:00,2018-10-23,0.1624,12992.0,8.0,4335.0,0.1616,0.1624,0.1616,10001430
2018-10-23 10:52:00,2018-10-23,0.1624,0.0,0.0,4335.0,0.1624,0.1624,0.1624,10001430
2018-10-23 10:53:00,2018-10-23,0.1624,0.0,0.0,4335.0,0.1624,0.1624,0.1624,10001430
2018-10-23 10:54:00,2018-10-23,0.1635,16350.0,10.0,4325.0,0.1624,0.1635,0.1624,10001430
2018-10-23 10:55:00,2018-10-23,0.1635,0.0,0.0,4325.0,0.1635,0.1635,0.1635,10001430
2018-10-23 10:56:00,2018-10-23,0.1635,4905.0,3.0,4328.0,0.1635,0.1635,0.1635,10001430
2018-10-23 10:57:00,2018-10-23,0.1635,0.0,0.0,4328.0,0.1635,0.1635,0.1635,10001430
2018-10-23 10:58:00,2018-10-23,0.1635,11445.0,7.0,4335.0,0.1635,0.1635,0.1635,10001430
2018-10-23 10:59:00,2018-10-23,0.1635,0.0,0.0,4335.0,0.1635,0.1635,0.1635,10001430
2018-10-23 11:00:00,2018-10-23,0.1635,0.0,0.0,4335.0,0.1635,0.1635,0.1635,10001430
2018-10-23 11:01:00,2018-10-23,0.1635,0.0,0.0,4335.0,0.1635,0.1635,0.1635,10001430
2018-10-23 11:02:00,2018-10-23,0.165,9900.0,6.0,4329.0,0.1635,0.165,0.1635,10001430
2018-10-23 11:03:00,2018-10-23,0.165,0.0,0.0,4329.0,0.165,0.165,0.165,10001430
2018-10-23 11:04:00,2018-10-23,0.165,0.0,0.0,4329.0,0.165,0.165,0.165,10001430
2018-10-23 11:05:00,2018-10-23,0.165,0.0,0.0,4329.0,0.165,0.165,0.165,10001430
2018-10-23 11:06:00,2018-10-23,0.165,0.0,0.0,4329.0,0.165,0.165,0.165,10001430
2018-10-23 11:07:00,2018-10-23,0.165,1649.0,1.0,4329.0,0.165,0.1649,0.1649,10001430
2018-10-23 11:08:00,2018-10-23,0.1649,0.0,0.0,4329.0,0.1649,0.1649,0.1649,10001430
2018-10-23 11:09:00,2018-10-23,0.1649,0.0,0.0,4329.0,0.1649,0.1649,0.1649,10001430
2018-10-23 11:10:00,2018-10-23,0.1649,0.0,0.0,4329.0,0.1649,0.1649,0.1649,10001430
2018-10-23 11:11:00,2018-10-23,0.1652,8260.0,5.0,4334.0,0.1649,0.1652,0.1649,10001430
2018-10-23 11:12:00,2018-10-23,0.1652,0.0,0.0,4334.0,0.1652,0.1652,0.1652,10001430
2018-10-23 11:13:00,2018-10-23,0.1652,0.0,0.0,4334.0,0.1652,0.1652,0.1652,10001430
2018-10-23 11:14:00,2018-10-23,0.1652,0.0,0.0,4334.0,0.1652,0.1652,0.1652,10001430
2018-10-23 11:15:00,2018-10-23,0.1652,0.0,0.0,4334.0,0.1652,0.1652,0.1652,10001430
2018-10-23 11:16:00,2018-10-23,0.1652,0.0,0.0,4334.0,0.1652,0.1652,0.1652,10001430
2018-10-23 11:17:00,2018-10-23,0.1652,0.0,0.0,4334.0,0.1652,0.1652,0.1652,10001430
2018-10-23 11:18:00,2018-10-23,0.1652,0.0,0.0,4334.0,0.1652,0.1652,0.1652,10001430
2018-10-23 11:19:00,2018-10-23,0.1652,0.0,0.0,4334.0,0.1652,0.1652,0.1652,10001430
2018-10-23 11:20:00,2018-10-23,0.17,10200.0,6.0,4328.0,0.1652,0.17,0.1652,10001430
2018-10-23 11:21:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430
2018-10-23 11:22:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430
2018-10-23 11:23:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430
2018-10-23 11:24:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430
2018-10-23 11:25:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430
2018-10-23 11:26:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430
2018-10-23 11:27:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430
2018-10-23 11:28:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430
2018-10-23 11:29:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430
2018-10-23 11:30:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430
2018-10-23 13:01:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430
2018-10-23 13:02:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430
2018-10-23 13:03:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430
2018-10-23 13:04:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430
2018-10-23 13:05:00,2018-10-23,0.17,1690.0,1.0,4327.0,0.17,0.16899999999999998,0.16899999999999998,10001430
2018-10-23 13:06:00,2018-10-23,0.16899999999999998,0.0,0.0,4327.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-10-23 13:07:00,2018-10-23,0.16899999999999998,0.0,0.0,4327.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-10-23 13:08:00,2018-10-23,0.16899999999999998,0.0,0.0,4327.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-10-23 13:09:00,2018-10-23,0.16899999999999998,0.0,0.0,4327.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-10-23 13:10:00,2018-10-23,0.16899999999999998,0.0,0.0,4327.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-10-23 13:11:00,2018-10-23,0.16899999999999998,0.0,0.0,4327.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2018-10-23 13:12:00,2018-10-23,0.16899999999999998,8360.0,5.0,4322.0,0.16899999999999998,0.1672,0.1672,10001430
2018-10-23 13:13:00,2018-10-23,0.1672,0.0,0.0,4322.0,0.1672,0.1672,0.1672,10001430
2018-10-23 13:14:00,2018-10-23,0.1672,0.0,0.0,4322.0,0.1672,0.1672,0.1672,10001430
2018-10-23 13:15:00,2018-10-23,0.1672,0.0,0.0,4322.0,0.1672,0.1672,0.1672,10001430
2018-10-23 13:16:00,2018-10-23,0.1672,0.0,0.0,4322.0,0.1672,0.1672,0.1672,10001430
2018-10-23 13:17:00,2018-10-23,0.1672,0.0,0.0,4322.0,0.1672,0.1672,0.1672,10001430
2018-10-23 13:18:00,2018-10-23,0.1672,0.0,0.0,4322.0,0.1672,0.1672,0.1672,10001430
2018-10-23 13:19:00,2018-10-23,0.1672,0.0,0.0,4322.0,0.1672,0.1672,0.1672,10001430
2018-10-23 13:20:00,2018-10-23,0.1688,3376.0,2.0,4324.0,0.1672,0.1688,0.1672,10001430
2018-10-23 13:21:00,2018-10-23,0.1688,0.0,0.0,4324.0,0.1688,0.1688,0.1688,10001430
2018-10-23 13:22:00,2018-10-23,0.1697,10155.0,6.0,4324.0,0.1688,0.1697,0.1688,10001430
2018-10-23 13:23:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430
2018-10-23 13:24:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430
2018-10-23 13:25:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430
2018-10-23 13:26:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430
2018-10-23 13:27:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430
2018-10-23 13:28:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430
2018-10-23 13:29:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430
2018-10-23 13:30:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430
2018-10-23 13:31:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430
2018-10-23 13:32:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430
2018-10-23 13:33:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430
2018-10-23 13:34:00,2018-10-23,0.1705,1705.0,1.0,4324.0,0.1697,0.1705,0.1697,10001430
2018-10-23 13:35:00,2018-10-23,0.1705,0.0,0.0,4324.0,0.1705,0.1705,0.1705,10001430
2018-10-23 13:36:00,2018-10-23,0.1705,0.0,0.0,4324.0,0.1705,0.1705,0.1705,10001430
2018-10-23 13:37:00,2018-10-23,0.1705,0.0,0.0,4324.0,0.1705,0.1705,0.1705,10001430
2018-10-23 13:38:00,2018-10-23,0.1725,8625.0,5.0,4324.0,0.1705,0.1725,0.1705,10001430
2018-10-23 13:39:00,2018-10-23,0.1739,1739.0,1.0,4325.0,0.1725,0.1739,0.1725,10001430
2018-10-23 13:40:00,2018-10-23,0.1739,0.0,0.0,4325.0,0.1739,0.1739,0.1739,10001430
2018-10-23 13:41:00,2018-10-23,0.1739,0.0,0.0,4325.0,0.1739,0.1739,0.1739,10001430
2018-10-23 13:42:00,2018-10-23,0.1739,0.0,0.0,4325.0,0.1739,0.1739,0.1739,10001430
2018-10-23 13:43:00,2018-10-23,0.1774,17740.0,10.0,4335.0,0.1739,0.1774,0.1739,10001430
2018-10-23 13:44:00,2018-10-23,0.1774,21162.0,12.0,4345.0,0.1774,0.1756,0.1756,10001430
2018-10-23 13:45:00,2018-10-23,0.175,35000.0,20.0,4325.0,0.175,0.175,0.175,10001430
2018-10-23 13:46:00,2018-10-23,0.175,0.0,0.0,4325.0,0.175,0.175,0.175,10001430
2018-10-23 13:47:00,2018-10-23,0.175,0.0,0.0,4325.0,0.175,0.175,0.175,10001430
2018-10-23 13:48:00,2018-10-23,0.175,0.0,0.0,4325.0,0.175,0.175,0.175,10001430
2018-10-23 13:49:00,2018-10-23,0.175,0.0,0.0,4325.0,0.175,0.175,0.175,10001430
2018-10-23 13:50:00,2018-10-23,0.1788,1788.0,1.0,4325.0,0.175,0.1788,0.175,10001430
2018-10-23 13:51:00,2018-10-23,0.1799,53940.0,30.0,4295.0,0.1788,0.1799,0.1788,10001430
2018-10-23 13:52:00,2018-10-23,0.1804,1804.0,1.0,4294.0,0.1799,0.1804,0.1799,10001430
2018-10-23 13:53:00,2018-10-23,0.1804,0.0,0.0,4294.0,0.1804,0.1804,0.1804,10001430
2018-10-23 13:54:00,2018-10-23,0.1804,0.0,0.0,4294.0,0.1804,0.1804,0.1804,10001430
2018-10-23 13:55:00,2018-10-23,0.1804,0.0,0.0,4294.0,0.1804,0.1804,0.1804,10001430
2018-10-23 13:56:00,2018-10-23,0.1804,0.0,0.0,4294.0,0.1804,0.1804,0.1804,10001430
2018-10-23 13:57:00,2018-10-23,0.1804,0.0,0.0,4294.0,0.1804,0.1804,0.1804,10001430
2018-10-23 13:58:00,2018-10-23,0.1804,32310.0,18.0,4294.0,0.1804,0.1795,0.1795,10001430
2018-10-23 13:59:00,2018-10-23,0.1795,0.0,0.0,4294.0,0.1795,0.1795,0.1795,10001430
2018-10-23 14:00:00,2018-10-23,0.1795,0.0,0.0,4294.0,0.1795,0.1795,0.1795,10001430
2018-10-23 14:01:00,2018-10-23,0.1795,0.0,0.0,4294.0,0.1795,0.1795,0.1795,10001430
2018-10-23 14:02:00,2018-10-23,0.1795,0.0,0.0,4294.0,0.1795,0.1795,0.1795,10001430
2018-10-23 14:03:00,2018-10-23,0.1813,12691.0,7.0,4287.0,0.1795,0.1813,0.1795,10001430
2018-10-23 14:04:00,2018-10-23,0.1813,0.0,0.0,4287.0,0.1813,0.1813,0.1813,10001430
2018-10-23 14:05:00,2018-10-23,0.1813,0.0,0.0,4287.0,0.1813,0.1813,0.1813,10001430
2018-10-23 14:06:00,2018-10-23,0.1843,3686.0,2.0,4287.0,0.1813,0.1843,0.1813,10001430
2018-10-23 14:07:00,2018-10-23,0.1848,1848.0,1.0,4287.0,0.1843,0.1848,0.1843,10001430
2018-10-23 14:08:00,2018-10-23,0.1848,0.0,0.0,4287.0,0.1848,0.1848,0.1848,10001430
2018-10-23 14:09:00,2018-10-23,0.1865,13055.0,7.0,4287.0,0.1848,0.1865,0.1848,10001430
2018-10-23 14:10:00,2018-10-23,0.1898,1898.0,1.0,4287.0,0.1865,0.1898,0.1865,10001430
2018-10-23 14:11:00,2018-10-23,0.1898,0.0,0.0,4287.0,0.1898,0.1898,0.1898,10001430
2018-10-23 14:12:00,2018-10-23,0.1898,0.0,0.0,4287.0,0.1898,0.1898,0.1898,10001430
2018-10-23 14:13:00,2018-10-23,0.1898,3759.0,2.0,4287.0,0.1898,0.1879,0.1879,10001430
2018-10-23 14:14:00,2018-10-23,0.1879,0.0,0.0,4287.0,0.1879,0.1879,0.1879,10001430
2018-10-23 14:15:00,2018-10-23,0.1884,1884.0,1.0,4286.0,0.1879,0.1884,0.1879,10001430
2018-10-23 14:16:00,2018-10-23,0.1884,0.0,0.0,4286.0,0.1884,0.1884,0.1884,10001430
2018-10-23 14:17:00,2018-10-23,0.1884,0.0,0.0,4286.0,0.1884,0.1884,0.1884,10001430
2018-10-23 14:18:00,2018-10-23,0.1884,0.0,0.0,4286.0,0.1884,0.1884,0.1884,10001430
2018-10-23 14:19:00,2018-10-23,0.193,21230.0,11.0,4276.0,0.1884,0.193,0.1884,10001430
2018-10-23 14:20:00,2018-10-23,0.1948,3893.0,2.0,4276.0,0.193,0.1948,0.193,10001430
2018-10-23 14:21:00,2018-10-23,0.1966,3932.0,2.0,4276.0,0.1948,0.1966,0.1948,10001430
2018-10-23 14:22:00,2018-10-23,0.1966,17650.0,9.0,4276.0,0.1966,0.1944,0.1944,10001430
2018-10-23 14:23:00,2018-10-23,0.1945,5835.0,3.0,4276.0,0.1944,0.1945,0.1944,10001430
2018-10-23 14:24:00,2018-10-23,0.1945,40215.0,21.0,4285.0,0.1945,0.1915,0.1915,10001430
2018-10-23 14:25:00,2018-10-23,0.1915,0.0,0.0,4285.0,0.1915,0.1915,0.1915,10001430
2018-10-23 14:26:00,2018-10-23,0.1915,37940.0,20.0,4275.0,0.1915,0.1897,0.1897,10001430
2018-10-23 14:27:00,2018-10-23,0.1897,0.0,0.0,4275.0,0.1897,0.1897,0.1897,10001430
2018-10-23 14:28:00,2018-10-23,0.1897,0.0,0.0,4275.0,0.1897,0.1897,0.1897,10001430
2018-10-23 14:29:00,2018-10-23,0.1897,0.0,0.0,4275.0,0.1897,0.1897,0.1897,10001430
2018-10-23 14:30:00,2018-10-23,0.1898,1898.0,1.0,4275.0,0.1897,0.1898,0.1897,10001430
2018-10-23 14:31:00,2018-10-23,0.1898,0.0,0.0,4275.0,0.1898,0.1898,0.1898,10001430
2018-10-23 14:32:00,2018-10-23,0.1898,1877.0,1.0,4274.0,0.1898,0.1877,0.1877,10001430
2018-10-23 14:33:00,2018-10-23,0.1919,1919.0,1.0,4274.0,0.1877,0.1919,0.1877,10001430
2018-10-23 14:34:00,2018-10-23,0.1919,0.0,0.0,4274.0,0.1919,0.1919,0.1919,10001430
2018-10-23 14:35:00,2018-10-23,0.1919,0.0,0.0,4274.0,0.1919,0.1919,0.1919,10001430
2018-10-23 14:36:00,2018-10-23,0.1919,0.0,0.0,4274.0,0.1919,0.1919,0.1919,10001430
2018-10-23 14:37:00,2018-10-23,0.1919,0.0,0.0,4274.0,0.1919,0.1919,0.1919,10001430
2018-10-23 14:38:00,2018-10-23,0.1919,0.0,0.0,4274.0,0.1919,0.1919,0.1919,10001430
2018-10-23 14:39:00,2018-10-23,0.1919,0.0,0.0,4274.0,0.1919,0.1919,0.1919,10001430
2018-10-23 14:40:00,2018-10-23,0.1919,0.0,0.0,4274.0,0.1919,0.1919,0.1919,10001430
2018-10-23 14:41:00,2018-10-23,0.1919,0.0,0.0,4274.0,0.1919,0.1919,0.1919,10001430
2018-10-23 14:42:00,2018-10-23,0.1919,9581.0,5.0,4270.0,0.1919,0.1916,0.1916,10001430
2018-10-23 14:43:00,2018-10-23,0.1936,9680.0,5.0,4270.0,0.1916,0.1936,0.1916,10001430
2018-10-23 14:44:00,2018-10-23,0.1939,34856.0,18.0,4268.0,0.1936,0.1937,0.1936,10001430
2018-10-23 14:45:00,2018-10-23,0.1949,58470.0,30.0,4268.0,0.1937,0.1949,0.1937,10001430
2018-10-23 14:46:00,2018-10-23,0.1956,41066.0,21.0,4266.0,0.1949,0.1954,0.1949,10001430
2018-10-23 14:47:00,2018-10-23,0.1954,0.0,0.0,4266.0,0.1954,0.1954,0.1954,10001430
2018-10-23 14:48:00,2018-10-23,0.1954,5787.0,3.0,4266.0,0.1954,0.1931,0.1928,10001430
2018-10-23 14:49:00,2018-10-23,0.1931,42407.0,22.0,4266.0,0.1931,0.1927,0.1927,10001430
2018-10-23 14:50:00,2018-10-23,0.193,5774.0,3.0,4263.0,0.1927,0.1922,0.1922,10001430
2018-10-23 14:51:00,2018-10-23,0.1922,0.0,0.0,4263.0,0.1922,0.1922,0.1922,10001430
2018-10-23 14:52:00,2018-10-23,0.1922,0.0,0.0,4263.0,0.1922,0.1922,0.1922,10001430
2018-10-23 14:53:00,2018-10-23,0.1922,1908.0,1.0,4263.0,0.1922,0.1908,0.1908,10001430
2018-10-23 14:54:00,2018-10-23,0.1908,18960.0,10.0,4263.0,0.1908,0.1896,0.1896,10001430
2018-10-23 14:55:00,2018-10-23,0.1896,0.0,0.0,4263.0,0.1896,0.1896,0.1896,10001430
2018-10-23 14:56:00,2018-10-23,0.1896,0.0,0.0,4263.0,0.1896,0.1896,0.1896,10001430
2018-10-23 14:57:00,2018-10-23,0.1896,0.0,0.0,4263.0,0.1896,0.1896,0.1896,10001430
2018-10-23 14:58:00,2018-10-23,0.1896,0.0,0.0,4263.0,0.1896,0.1896,0.1896,10001430
2018-10-23 14:59:00,2018-10-23,0.1896,0.0,0.0,4263.0,0.1896,0.1896,0.1896,10001430
2018-10-23 15:00:00,2018-10-23,0.1896,0.0,0.0,4208.0,0.1896,0.1896,0.1896,10001430
2018-10-23 09:31:00,2018-10-23,0.188,205039.0,111.0,21675.0,0.185,0.1835,0.182,10001471
2018-10-23 09:32:00,2018-10-23,0.1869,92076.0,50.0,21700.0,0.1835,0.1869,0.1821,10001471
2018-10-23 09:33:00,2018-10-23,0.1871,22301.0,12.0,21704.0,0.1869,0.18600000000000003,0.185,10001471
