datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-11 09:33:00,0.1499,119078.0,0.1511,0.1505,17713.0,79.0,0.1506,2019-10-11,10001842
2019-10-11 09:34:00,0.1507,55876.0,0.1513,0.1513,17735.0,37.0,0.1508,2019-10-11,10001842
2019-10-11 09:35:00,0.1503,42412.0,0.1522,0.1506,17756.0,28.0,0.1522,2019-10-11,10001842
2019-10-11 09:36:00,0.1518,44099.0,0.153,0.1518,17756.0,29.0,0.153,2019-10-11,10001842
2019-10-11 09:37:00,0.153,80075.0,0.1543,0.153,17796.0,52.0,0.1531,2019-10-11,10001842
2019-10-11 09:38:00,0.1526,61210.0,0.1532,0.1531,17828.0,40.0,0.1532,2019-10-11,10001842
2019-10-11 09:39:00,0.1532,0.0,0.1532,0.1532,17828.0,0.0,0.1532,2019-10-11,10001842
2019-10-11 09:40:00,0.1531,16866.0,0.1536,0.1532,17833.0,11.0,0.1531,2019-10-11,10001842
2019-10-11 09:41:00,0.1531,63725.0,0.1563,0.1531,17839.0,41.0,0.1562,2019-10-11,10001842
2019-10-11 09:42:00,0.1554,48206.0,0.1562,0.1562,17842.0,31.0,0.1557,2019-10-11,10001842
2019-10-11 09:43:00,0.155,21711.0,0.1557,0.1557,17855.0,14.0,0.155,2019-10-11,10001842
2019-10-11 09:44:00,0.155,10852.0,0.1552,0.155,17861.0,7.0,0.1552,2019-10-11,10001842
2019-10-11 09:45:00,0.1552,9330.0,0.1555,0.1552,17861.0,6.0,0.1555,2019-10-11,10001842
2019-10-11 09:46:00,0.1539,1539.0,0.1555,0.1555,17861.0,1.0,0.1539,2019-10-11,10001842
2019-10-11 09:47:00,0.1539,177276.0,0.1545,0.1539,17861.0,115.0,0.1545,2019-10-11,10001842
2019-10-11 09:48:00,0.1531,23056.0,0.1545,0.1545,17863.0,15.0,0.1539,2019-10-11,10001842
2019-10-11 09:49:00,0.153,59732.0,0.1539,0.1539,17889.0,39.0,0.1531,2019-10-11,10001842
2019-10-11 09:50:00,0.1523,15269.0,0.1534,0.1531,17889.0,10.0,0.1534,2019-10-11,10001842
2019-10-11 09:51:00,0.1534,3078.0,0.1541,0.1534,17889.0,2.0,0.1537,2019-10-11,10001842
2019-10-11 09:52:00,0.1541,26213.0,0.1542,0.1542,17896.0,17.0,0.1541,2019-10-11,10001842
2019-10-11 09:53:00,0.1541,7705.0,0.1541,0.1541,17901.0,5.0,0.1541,2019-10-11,10001842
2019-10-11 09:54:00,0.1529,3063.0,0.1541,0.1541,17902.0,2.0,0.1529,2019-10-11,10001842
2019-10-11 09:55:00,0.1529,0.0,0.1529,0.1529,17902.0,0.0,0.1529,2019-10-11,10001842
2019-10-11 09:56:00,0.1529,3066.0,0.1535,0.1529,17902.0,2.0,0.1535,2019-10-11,10001842
2019-10-11 09:57:00,0.1533,13797.0,0.1535,0.1535,17902.0,9.0,0.1533,2019-10-11,10001842
2019-10-11 09:58:00,0.1533,1536.0,0.1536,0.1533,17902.0,1.0,0.1536,2019-10-11,10001842
2019-10-11 09:59:00,0.1533,15330.0,0.1536,0.1536,17902.0,10.0,0.1533,2019-10-11,10001842
2019-10-11 10:00:00,0.1513,1513.0,0.1533,0.1533,17903.0,1.0,0.1513,2019-10-11,10001842
2019-10-11 10:01:00,0.1508,33240.0,0.1514,0.1513,17903.0,22.0,0.151,2019-10-11,10001842
2019-10-11 10:02:00,0.1507,7535.0,0.151,0.151,17899.0,5.0,0.1507,2019-10-11,10001842
2019-10-11 10:03:00,0.1507,1514.0,0.1514,0.1507,17899.0,1.0,0.1514,2019-10-11,10001842
2019-10-11 10:04:00,0.1514,30290.0,0.1518,0.1514,17899.0,20.0,0.1518,2019-10-11,10001842
2019-10-11 10:05:00,0.1518,0.0,0.1518,0.1518,17899.0,0.0,0.1518,2019-10-11,10001842
2019-10-11 10:06:00,0.1518,1528.0,0.1528,0.1518,17899.0,1.0,0.1528,2019-10-11,10001842
2019-10-11 10:07:00,0.1524,6109.0,0.1531,0.1528,17899.0,4.0,0.1524,2019-10-11,10001842
2019-10-11 10:08:00,0.1524,1524.0,0.1524,0.1524,17899.0,1.0,0.1524,2019-10-11,10001842
2019-10-11 10:09:00,0.1524,15280.0,0.1528,0.1524,17899.0,10.0,0.1528,2019-10-11,10001842
2019-10-11 10:10:00,0.1528,0.0,0.1528,0.1528,17899.0,0.0,0.1528,2019-10-11,10001842
2019-10-11 10:11:00,0.1521,3042.0,0.1528,0.1528,17899.0,2.0,0.1521,2019-10-11,10001842
2019-10-11 10:12:00,0.1521,0.0,0.1521,0.1521,17899.0,0.0,0.1521,2019-10-11,10001842
2019-10-11 10:13:00,0.151,46900.0,0.1521,0.1521,17929.0,31.0,0.1513,2019-10-11,10001842
2019-10-11 10:14:00,0.151,15100.0,0.1513,0.1513,17919.0,10.0,0.151,2019-10-11,10001842
2019-10-11 10:15:00,0.151,0.0,0.151,0.151,17919.0,0.0,0.151,2019-10-11,10001842
2019-10-11 10:16:00,0.1505,9035.0,0.151,0.151,17924.0,6.0,0.151,2019-10-11,10001842
2019-10-11 10:17:00,0.151,12113.0,0.1515,0.151,17923.0,8.0,0.1515,2019-10-11,10001842
2019-10-11 10:18:00,0.1515,15190.0,0.1519,0.1515,17933.0,10.0,0.1519,2019-10-11,10001842
2019-10-11 10:19:00,0.1519,0.0,0.1519,0.1519,17933.0,0.0,0.1519,2019-10-11,10001842
2019-10-11 10:20:00,0.1519,0.0,0.1519,0.1519,17933.0,0.0,0.1519,2019-10-11,10001842
2019-10-11 10:21:00,0.1519,19808.0,0.1525,0.1519,17932.0,13.0,0.1523,2019-10-11,10001842
2019-10-11 10:22:00,0.1523,0.0,0.1523,0.1523,17932.0,0.0,0.1523,2019-10-11,10001842
2019-10-11 10:23:00,0.1523,0.0,0.1523,0.1523,17932.0,0.0,0.1523,2019-10-11,10001842
2019-10-11 10:24:00,0.1523,0.0,0.1523,0.1523,17932.0,0.0,0.1523,2019-10-11,10001842
2019-10-11 10:25:00,0.1523,12261.0,0.1533,0.1523,17931.0,8.0,0.1533,2019-10-11,10001842
2019-10-11 10:26:00,0.1529,27554.0,0.1533,0.1533,17931.0,18.0,0.1529,2019-10-11,10001842
2019-10-11 10:27:00,0.1522,3044.0,0.1529,0.1529,17931.0,2.0,0.1522,2019-10-11,10001842
2019-10-11 10:28:00,0.1522,0.0,0.1522,0.1522,17931.0,0.0,0.1522,2019-10-11,10001842
2019-10-11 10:29:00,0.1522,13719.0,0.1525,0.1522,17931.0,9.0,0.1525,2019-10-11,10001842
2019-10-11 10:30:00,0.1525,1525.0,0.1525,0.1525,17930.0,1.0,0.1525,2019-10-11,10001842
2019-10-11 10:31:00,0.1525,0.0,0.1525,0.1525,17930.0,0.0,0.1525,2019-10-11,10001842
2019-10-11 10:32:00,0.1511,21201.0,0.1525,0.1525,17929.0,14.0,0.1518,2019-10-11,10001842
2019-10-11 10:33:00,0.1518,0.0,0.1518,0.1518,17929.0,0.0,0.1518,2019-10-11,10001842
2019-10-11 10:34:00,0.1518,0.0,0.1518,0.1518,17929.0,0.0,0.1518,2019-10-11,10001842
2019-10-11 10:35:00,0.1518,7660.0,0.1532,0.1518,17933.0,5.0,0.1532,2019-10-11,10001842
2019-10-11 10:36:00,0.1532,0.0,0.1532,0.1532,17933.0,0.0,0.1532,2019-10-11,10001842
2019-10-11 10:37:00,0.1532,3073.0,0.1537,0.1532,17933.0,2.0,0.1536,2019-10-11,10001842
2019-10-11 10:38:00,0.1536,3088.0,0.1544,0.1536,17933.0,2.0,0.1544,2019-10-11,10001842
2019-10-11 10:39:00,0.1544,3092.0,0.1546,0.1544,17933.0,2.0,0.1546,2019-10-11,10001842
2019-10-11 10:40:00,0.1546,0.0,0.1546,0.1546,17933.0,0.0,0.1546,2019-10-11,10001842
2019-10-11 10:41:00,0.1546,0.0,0.1546,0.1546,17933.0,0.0,0.1546,2019-10-11,10001842
2019-10-11 10:42:00,0.154,15400.0,0.1546,0.1546,17933.0,10.0,0.154,2019-10-11,10001842
2019-10-11 10:43:00,0.154,7718.0,0.1546,0.154,17933.0,5.0,0.1546,2019-10-11,10001842
2019-10-11 10:44:00,0.1545,17002.0,0.1546,0.1546,17933.0,11.0,0.1545,2019-10-11,10001842
2019-10-11 10:45:00,0.1545,0.0,0.1545,0.1545,17933.0,0.0,0.1545,2019-10-11,10001842
2019-10-11 10:46:00,0.1545,18783.0,0.1569,0.1545,17935.0,12.0,0.1569,2019-10-11,10001842
2019-10-11 10:47:00,0.1567,1567.0,0.1569,0.1569,17935.0,1.0,0.1567,2019-10-11,10001842
2019-10-11 10:48:00,0.1567,1572.0,0.1572,0.1567,17934.0,1.0,0.1572,2019-10-11,10001842
2019-10-11 10:49:00,0.1566,21931.0,0.1572,0.1572,17931.0,14.0,0.1566,2019-10-11,10001842
2019-10-11 10:50:00,0.1564,1564.0,0.1564,0.1564,17931.0,1.0,0.1564,2019-10-11,10001842
2019-10-11 10:51:00,0.1563,4690.0,0.1564,0.1564,17932.0,3.0,0.1563,2019-10-11,10001842
2019-10-11 10:52:00,0.1558,20263.0,0.1558,0.1558,17932.0,13.0,0.1558,2019-10-11,10001842
2019-10-11 10:53:00,0.1558,6232.0,0.1558,0.1558,17932.0,4.0,0.1558,2019-10-11,10001842
2019-10-11 10:54:00,0.1558,15620.0,0.1562,0.1558,17932.0,10.0,0.1562,2019-10-11,10001842
2019-10-11 10:55:00,0.1551,15510.0,0.1562,0.1562,17932.0,10.0,0.1551,2019-10-11,10001842
2019-10-11 10:56:00,0.1551,0.0,0.1551,0.1551,17932.0,0.0,0.1551,2019-10-11,10001842
2019-10-11 10:57:00,0.1551,0.0,0.1551,0.1551,17932.0,0.0,0.1551,2019-10-11,10001842
2019-10-11 10:58:00,0.1551,0.0,0.1551,0.1551,17932.0,0.0,0.1551,2019-10-11,10001842
2019-10-11 10:59:00,0.1551,7785.0,0.1557,0.1551,17932.0,5.0,0.1557,2019-10-11,10001842
2019-10-11 11:00:00,0.1557,0.0,0.1557,0.1557,17932.0,0.0,0.1557,2019-10-11,10001842
2019-10-11 11:01:00,0.1557,0.0,0.1557,0.1557,17932.0,0.0,0.1557,2019-10-11,10001842
2019-10-11 11:02:00,0.1557,0.0,0.1557,0.1557,17932.0,0.0,0.1557,2019-10-11,10001842
2019-10-11 11:03:00,0.1557,0.0,0.1557,0.1557,17932.0,0.0,0.1557,2019-10-11,10001842
2019-10-11 11:04:00,0.1557,0.0,0.1557,0.1557,17932.0,0.0,0.1557,2019-10-11,10001842
2019-10-11 11:05:00,0.1557,0.0,0.1557,0.1557,17932.0,0.0,0.1557,2019-10-11,10001842
2019-10-11 11:06:00,0.1542,3084.0,0.1557,0.1557,17932.0,2.0,0.1542,2019-10-11,10001842
2019-10-11 11:07:00,0.1542,0.0,0.1542,0.1542,17932.0,0.0,0.1542,2019-10-11,10001842
2019-10-11 11:08:00,0.1542,0.0,0.1542,0.1542,17932.0,0.0,0.1542,2019-10-11,10001842
2019-10-11 11:09:00,0.1542,0.0,0.1542,0.1542,17932.0,0.0,0.1542,2019-10-11,10001842
2019-10-11 11:10:00,0.1542,0.0,0.1542,0.1542,17932.0,0.0,0.1542,2019-10-11,10001842
2019-10-11 11:11:00,0.1542,0.0,0.1542,0.1542,17932.0,0.0,0.1542,2019-10-11,10001842
2019-10-11 11:12:00,0.1542,46290.0,0.1543,0.1542,17902.0,30.0,0.1543,2019-10-11,10001842
2019-10-11 11:13:00,0.1536,19990.0,0.1543,0.1543,17902.0,13.0,0.1539,2019-10-11,10001842
2019-10-11 11:14:00,0.1539,15390.0,0.1539,0.1539,17902.0,10.0,0.1539,2019-10-11,10001842
2019-10-11 11:15:00,0.1539,0.0,0.1539,0.1539,17902.0,0.0,0.1539,2019-10-11,10001842
2019-10-11 11:16:00,0.153,53595.0,0.1539,0.1539,17902.0,35.0,0.153,2019-10-11,10001842
2019-10-11 11:17:00,0.153,0.0,0.153,0.153,17902.0,0.0,0.153,2019-10-11,10001842
2019-10-11 11:18:00,0.153,1530.0,0.153,0.153,17902.0,1.0,0.153,2019-10-11,10001842
2019-10-11 11:19:00,0.153,0.0,0.153,0.153,17902.0,0.0,0.153,2019-10-11,10001842
2019-10-11 11:20:00,0.153,10710.0,0.153,0.153,17902.0,7.0,0.153,2019-10-11,10001842
2019-10-11 11:21:00,0.153,0.0,0.153,0.153,17902.0,0.0,0.153,2019-10-11,10001842
2019-10-11 11:22:00,0.1499,103694.0,0.153,0.153,17954.0,69.0,0.1501,2019-10-11,10001842
2019-10-11 11:23:00,0.1451,173242.0,0.1501,0.1501,17968.0,118.0,0.1468,2019-10-11,10001842
2019-10-11 11:24:00,0.1466,22088.0,0.1472,0.1472,17968.0,15.0,0.1466,2019-10-11,10001842
2019-10-11 11:25:00,0.1466,1477.0,0.1477,0.1466,17968.0,1.0,0.1477,2019-10-11,10001842
2019-10-11 11:26:00,0.1464,29323.0,0.1477,0.1477,17968.0,20.0,0.1464,2019-10-11,10001842
2019-10-11 11:27:00,0.1415,48273.0,0.1464,0.1464,17969.0,34.0,0.1421,2019-10-11,10001842
2019-10-11 11:28:00,0.1421,70385.0,0.145,0.1421,17997.0,49.0,0.145,2019-10-11,10001842
2019-10-11 11:29:00,0.145,14500.0,0.145,0.145,18007.0,10.0,0.145,2019-10-11,10001842
2019-10-11 11:30:00,0.145,10182.0,0.1456,0.145,18007.0,7.0,0.1456,2019-10-11,10001842
2019-10-11 13:01:00,0.1439,60598.0,0.1456,0.1456,18008.0,42.0,0.1452,2019-10-11,10001842
2019-10-11 13:02:00,0.1452,8771.0,0.1467,0.1452,18008.0,6.0,0.1457,2019-10-11,10001842
2019-10-11 13:03:00,0.1457,0.0,0.1457,0.1457,18008.0,0.0,0.1457,2019-10-11,10001842
2019-10-11 13:04:00,0.1439,20152.0,0.1457,0.1457,18011.0,14.0,0.1441,2019-10-11,10001842
2019-10-11 13:05:00,0.1437,1437.0,0.1441,0.1441,18011.0,1.0,0.1437,2019-10-11,10001842
2019-10-11 13:06:00,0.1427,37130.0,0.1437,0.1437,18016.0,26.0,0.1427,2019-10-11,10001842
2019-10-11 13:07:00,0.1425,47232.0,0.1434,0.1427,18014.0,33.0,0.1432,2019-10-11,10001842
2019-10-11 13:08:00,0.1432,0.0,0.1432,0.1432,18014.0,0.0,0.1432,2019-10-11,10001842
2019-10-11 13:09:00,0.1429,2858.0,0.1432,0.1432,18012.0,2.0,0.1429,2019-10-11,10001842
2019-10-11 13:10:00,0.1414,19918.0,0.1429,0.1429,18022.0,14.0,0.1414,2019-10-11,10001842
2019-10-11 13:11:00,0.1394,53141.0,0.1414,0.1414,18038.0,38.0,0.1394,2019-10-11,10001842
2019-10-11 13:12:00,0.1391,34875.0,0.1396,0.1391,18042.0,25.0,0.1391,2019-10-11,10001842
2019-10-11 13:13:00,0.1391,4185.0,0.1395,0.1391,18045.0,3.0,0.1395,2019-10-11,10001842
2019-10-11 13:14:00,0.1395,23832.0,0.1408,0.1395,18043.0,17.0,0.1408,2019-10-11,10001842
2019-10-11 13:15:00,0.1407,74640.0,0.141,0.1408,18049.0,53.0,0.141,2019-10-11,10001842
2019-10-11 13:16:00,0.1406,64931.0,0.1413,0.141,18047.0,46.0,0.1413,2019-10-11,10001842
2019-10-11 13:17:00,0.1413,2836.0,0.1418,0.1413,18045.0,2.0,0.1418,2019-10-11,10001842
2019-10-11 13:18:00,0.1416,1416.0,0.1418,0.1418,18046.0,1.0,0.1416,2019-10-11,10001842
2019-10-11 13:19:00,0.1416,0.0,0.1416,0.1416,18046.0,0.0,0.1416,2019-10-11,10001842
2019-10-11 13:20:00,0.1401,28030.0,0.1416,0.1416,18046.0,20.0,0.1401,2019-10-11,10001842
2019-10-11 13:21:00,0.1401,7029.0,0.1409,0.1401,18051.0,5.0,0.1404,2019-10-11,10001842
2019-10-11 13:22:00,0.1395,16790.0,0.1404,0.1404,18061.0,12.0,0.1395,2019-10-11,10001842
2019-10-11 13:23:00,0.1395,9792.0,0.14,0.1395,18061.0,7.0,0.14,2019-10-11,10001842
2019-10-11 13:24:00,0.14,9857.0,0.1411,0.14,18066.0,7.0,0.1401,2019-10-11,10001842
2019-10-11 13:25:00,0.1388,15298.0,0.1401,0.1401,18066.0,11.0,0.1393,2019-10-11,10001842
2019-10-11 13:26:00,0.1384,241838.0,0.1405,0.1392,18067.0,173.0,0.1403,2019-10-11,10001842
2019-10-11 13:27:00,0.1397,97923.0,0.1403,0.1403,18080.0,70.0,0.14,2019-10-11,10001842
2019-10-11 13:28:00,0.1387,25077.0,0.14,0.14,18080.0,18.0,0.1394,2019-10-11,10001842
2019-10-11 13:29:00,0.1388,101512.0,0.1395,0.1394,18081.0,73.0,0.1395,2019-10-11,10001842
2019-10-11 13:30:00,0.1392,220602.0,0.1398,0.1395,18081.0,158.0,0.1395,2019-10-11,10001842
2019-10-11 13:31:00,0.1373,49707.0,0.1395,0.1395,18076.0,36.0,0.1376,2019-10-11,10001842
2019-10-11 13:32:00,0.1376,37503.0,0.1403,0.1376,18072.0,27.0,0.1403,2019-10-11,10001842
2019-10-11 13:33:00,0.1402,9814.0,0.1403,0.1403,18072.0,7.0,0.1402,2019-10-11,10001842
2019-10-11 13:34:00,0.1401,23850.0,0.1406,0.1402,18067.0,17.0,0.1406,2019-10-11,10001842
2019-10-11 13:35:00,0.1397,60230.0,0.1406,0.1406,18068.0,43.0,0.1397,2019-10-11,10001842
2019-10-11 13:36:00,0.1393,29263.0,0.1397,0.1397,18068.0,21.0,0.1393,2019-10-11,10001842
2019-10-11 13:37:00,0.1393,0.0,0.1393,0.1393,18068.0,0.0,0.1393,2019-10-11,10001842
2019-10-11 13:38:00,0.1391,25022.0,0.1393,0.1393,18068.0,18.0,0.1391,2019-10-11,10001842
2019-10-11 13:39:00,0.1388,44535.0,0.1392,0.1391,18073.0,32.0,0.1391,2019-10-11,10001842
2019-10-11 13:40:00,0.1369,6851.0,0.1391,0.1391,18074.0,5.0,0.1369,2019-10-11,10001842
2019-10-11 13:41:00,0.1357,123882.0,0.1369,0.1369,18065.0,91.0,0.1364,2019-10-11,10001842
2019-10-11 13:42:00,0.1363,50445.0,0.1365,0.1364,18065.0,37.0,0.1365,2019-10-11,10001842
2019-10-11 13:43:00,0.1363,27417.0,0.1374,0.1365,18066.0,20.0,0.1374,2019-10-11,10001842
2019-10-11 13:44:00,0.1374,1376.0,0.1376,0.1374,18066.0,1.0,0.1376,2019-10-11,10001842
2019-10-11 13:45:00,0.1376,1385.0,0.1385,0.1376,18066.0,1.0,0.1385,2019-10-11,10001842
2019-10-11 13:46:00,0.1372,6860.0,0.1385,0.1385,18066.0,5.0,0.1372,2019-10-11,10001842
2019-10-11 13:47:00,0.1361,4081.0,0.1372,0.1372,18066.0,3.0,0.1361,2019-10-11,10001842
2019-10-11 13:48:00,0.1353,79926.0,0.1361,0.1361,18098.0,59.0,0.1353,2019-10-11,10001842
2019-10-11 13:49:00,0.1343,57831.0,0.1353,0.1353,18105.0,43.0,0.1346,2019-10-11,10001842
2019-10-11 13:50:00,0.133,151427.0,0.1346,0.1346,18131.0,113.0,0.133,2019-10-11,10001842
2019-10-11 13:51:00,0.1321,54225.0,0.133,0.133,18152.0,41.0,0.1321,2019-10-11,10001842
2019-10-11 13:52:00,0.1312,110954.0,0.1324,0.1321,18152.0,84.0,0.1321,2019-10-11,10001842
2019-10-11 13:53:00,0.1318,3958.0,0.1322,0.1321,18152.0,3.0,0.1322,2019-10-11,10001842
2019-10-11 13:54:00,0.1301,89036.0,0.1322,0.1322,18175.0,68.0,0.1301,2019-10-11,10001842
2019-10-11 13:55:00,0.1301,52516.0,0.1315,0.1301,18175.0,40.0,0.1315,2019-10-11,10001842
2019-10-11 13:56:00,0.1307,26259.0,0.1317,0.1315,18180.0,20.0,0.1317,2019-10-11,10001842
2019-10-11 13:57:00,0.1312,14436.0,0.1317,0.1317,18190.0,11.0,0.1316,2019-10-11,10001842
2019-10-11 13:58:00,0.1316,55983.0,0.1337,0.1316,18188.0,42.0,0.1337,2019-10-11,10001842
2019-10-11 13:59:00,0.1337,72425.0,0.1349,0.1337,18191.0,54.0,0.1349,2019-10-11,10001842
2019-10-11 14:00:00,0.1346,123388.0,0.1368,0.1349,18193.0,91.0,0.136,2019-10-11,10001842
2019-10-11 14:01:00,0.1345,131100.0,0.136,0.136,18193.0,97.0,0.1345,2019-10-11,10001842
2019-10-11 14:02:00,0.1343,41721.0,0.135,0.1345,18198.0,31.0,0.1345,2019-10-11,10001842
2019-10-11 14:03:00,0.1341,6706.0,0.1342,0.1341,18198.0,5.0,0.1342,2019-10-11,10001842
2019-10-11 14:04:00,0.1342,0.0,0.1342,0.1342,18198.0,0.0,0.1342,2019-10-11,10001842
2019-10-11 14:05:00,0.134,63187.0,0.1347,0.1342,18203.0,47.0,0.1341,2019-10-11,10001842
2019-10-11 14:06:00,0.1337,69755.0,0.1346,0.1341,18203.0,52.0,0.1346,2019-10-11,10001842
2019-10-11 14:07:00,0.1336,36206.0,0.1347,0.1347,18213.0,27.0,0.1336,2019-10-11,10001842
2019-10-11 14:08:00,0.1322,85081.0,0.1336,0.1336,18249.0,64.0,0.1325,2019-10-11,10001842
2019-10-11 14:09:00,0.1318,14501.0,0.1325,0.1325,18257.0,11.0,0.1318,2019-10-11,10001842
2019-10-11 14:10:00,0.1313,69106.0,0.1337,0.1318,18240.0,52.0,0.1337,2019-10-11,10001842
2019-10-11 14:11:00,0.1337,0.0,0.1337,0.1337,18240.0,0.0,0.1337,2019-10-11,10001842
2019-10-11 14:12:00,0.1331,63950.0,0.1334,0.1331,18242.0,48.0,0.1334,2019-10-11,10001842
2019-10-11 14:13:00,0.1332,19980.0,0.1334,0.1334,18242.0,15.0,0.1332,2019-10-11,10001842
2019-10-11 14:14:00,0.1319,82070.0,0.1332,0.1332,18242.0,62.0,0.1319,2019-10-11,10001842
2019-10-11 14:15:00,0.1319,48808.0,0.1324,0.1319,18212.0,37.0,0.1324,2019-10-11,10001842
2019-10-11 14:16:00,0.1322,30408.0,0.1324,0.1324,18212.0,23.0,0.1322,2019-10-11,10001842
2019-10-11 14:17:00,0.1314,26285.0,0.1322,0.1322,18212.0,20.0,0.1314,2019-10-11,10001842
2019-10-11 14:18:00,0.1309,61675.0,0.1314,0.1314,18195.0,47.0,0.1309,2019-10-11,10001842
2019-10-11 14:19:00,0.129,22142.0,0.1304,0.1304,18197.0,17.0,0.129,2019-10-11,10001842
2019-10-11 14:20:00,0.1287,10309.0,0.1295,0.129,18198.0,8.0,0.1295,2019-10-11,10001842
2019-10-11 14:21:00,0.1295,48204.0,0.1314,0.1295,18198.0,37.0,0.1314,2019-10-11,10001842
2019-10-11 14:22:00,0.1306,10471.0,0.1314,0.1314,18199.0,8.0,0.1306,2019-10-11,10001842
2019-10-11 14:23:00,0.1306,16985.0,0.1307,0.1306,18199.0,13.0,0.1307,2019-10-11,10001842
2019-10-11 14:24:00,0.1305,44395.0,0.131,0.1308,18199.0,34.0,0.1305,2019-10-11,10001842
2019-10-11 14:25:00,0.1303,78170.0,0.1305,0.1305,18199.0,60.0,0.1304,2019-10-11,10001842
2019-10-11 14:26:00,0.1297,19496.0,0.1304,0.1304,18199.0,15.0,0.13,2019-10-11,10001842
2019-10-11 14:27:00,0.13,23702.0,0.1325,0.13,18208.0,18.0,0.1325,2019-10-11,10001842
2019-10-11 14:28:00,0.1325,17279.0,0.133,0.1325,18217.0,13.0,0.133,2019-10-11,10001842
2019-10-11 14:29:00,0.132,51624.0,0.133,0.133,18226.0,39.0,0.132,2019-10-11,10001842
2019-10-11 14:30:00,0.1315,15815.0,0.1319,0.1319,18227.0,12.0,0.1315,2019-10-11,10001842
2019-10-11 14:31:00,0.1305,22265.0,0.132,0.132,18229.0,17.0,0.1305,2019-10-11,10001842
2019-10-11 14:32:00,0.1305,34015.0,0.131,0.1305,18229.0,26.0,0.131,2019-10-11,10001842
2019-10-11 14:33:00,0.13,143257.0,0.131,0.131,18139.0,110.0,0.13,2019-10-11,10001842
2019-10-11 14:34:00,0.13,58540.0,0.1303,0.13,18109.0,45.0,0.1302,2019-10-11,10001842
2019-10-11 14:35:00,0.1299,42876.0,0.1302,0.1302,18142.0,33.0,0.1299,2019-10-11,10001842
2019-10-11 14:36:00,0.1299,1299.0,0.1299,0.1299,18142.0,1.0,0.1299,2019-10-11,10001842
2019-10-11 14:37:00,0.1299,0.0,0.1299,0.1299,18142.0,0.0,0.1299,2019-10-11,10001842
2019-10-11 14:38:00,0.1299,3918.0,0.1307,0.1299,18144.0,3.0,0.1307,2019-10-11,10001842
2019-10-11 14:39:00,0.1297,10376.0,0.1307,0.1307,18144.0,8.0,0.1297,2019-10-11,10001842
2019-10-11 14:40:00,0.1297,32610.0,0.1306,0.1297,18159.0,25.0,0.1302,2019-10-11,10001842
2019-10-11 14:41:00,0.1302,119983.0,0.1323,0.1302,18159.0,91.0,0.1322,2019-10-11,10001842
2019-10-11 14:42:00,0.1324,98133.0,0.133,0.1327,18161.0,74.0,0.133,2019-10-11,10001842
2019-10-11 14:43:00,0.133,0.0,0.133,0.133,18161.0,0.0,0.133,2019-10-11,10001842
2019-10-11 14:44:00,0.1318,51557.0,0.133,0.133,18162.0,39.0,0.1321,2019-10-11,10001842
2019-10-11 14:45:00,0.132,158456.0,0.1321,0.1321,18095.0,120.0,0.132,2019-10-11,10001842
2019-10-11 14:46:00,0.132,93721.0,0.132,0.132,18035.0,71.0,0.132,2019-10-11,10001842
2019-10-11 14:47:00,0.1307,19615.0,0.132,0.132,18040.0,15.0,0.1307,2019-10-11,10001842
2019-10-11 14:48:00,0.1302,41669.0,0.1307,0.1307,18010.0,32.0,0.1302,2019-10-11,10001842
2019-10-11 14:49:00,0.1302,0.0,0.1302,0.1302,18010.0,0.0,0.1302,2019-10-11,10001842
2019-10-11 14:50:00,0.1302,18335.0,0.1315,0.1302,18010.0,14.0,0.1315,2019-10-11,10001842
2019-10-11 14:51:00,0.1313,13130.0,0.1315,0.1315,18020.0,10.0,0.1313,2019-10-11,10001842
2019-10-11 14:52:00,0.1313,6570.0,0.1314,0.1313,18020.0,5.0,0.1314,2019-10-11,10001842
2019-10-11 14:53:00,0.1297,69170.0,0.1314,0.1314,18020.0,53.0,0.1297,2019-10-11,10001842
2019-10-11 14:54:00,0.1297,23495.0,0.1307,0.1297,18020.0,18.0,0.1305,2019-10-11,10001842
2019-10-11 14:55:00,0.1305,7879.0,0.1314,0.1305,18020.0,6.0,0.1314,2019-10-11,10001842
2019-10-11 14:56:00,0.1305,48339.0,0.1314,0.1314,18020.0,37.0,0.1305,2019-10-11,10001842
2019-10-11 14:57:00,0.1301,26115.0,0.1306,0.1305,18001.0,20.0,0.1301,2019-10-11,10001842
2019-10-11 14:58:00,0.1301,0.0,0.1301,0.1301,18001.0,0.0,0.1301,2019-10-11,10001842
2019-10-11 14:59:00,0.1301,0.0,0.1301,0.1301,18001.0,0.0,0.1301,2019-10-11,10001842
2019-10-11 15:00:00,0.13,1300.0,0.1301,0.1301,17863.0,1.0,0.13,2019-10-11,10001842
2019-10-11 09:31:00,0.0062,831.0,0.006999999999999999,0.006999999999999999,15855.0,13.0,0.0063,2019-10-11,10001850
2019-10-11 09:32:00,0.0061,1099.0,0.0063,0.0063,15845.0,18.0,0.0062,2019-10-11,10001850
2019-10-11 09:33:00,0.0062,0.0,0.0062,0.0062,15845.0,0.0,0.0062,2019-10-11,10001850
2019-10-11 09:34:00,0.0062,5922.0,0.0063,0.0062,15907.0,95.0,0.0063,2019-10-11,10001850
2019-10-11 09:35:00,0.0063,1081.0,0.0064,0.0063,15924.0,17.0,0.0063,2019-10-11,10001850
