datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-31 10:02:00,2018-05-31,0.4678,0.0,0.0,3139.0,0.4678,0.4678,0.4678,10001170
2018-05-31 10:03:00,2018-05-31,0.4678,0.0,0.0,3139.0,0.4678,0.4678,0.4678,10001170
2018-05-31 10:04:00,2018-05-31,0.4678,0.0,0.0,3139.0,0.4678,0.4678,0.4678,10001170
2018-05-31 10:05:00,2018-05-31,0.4678,0.0,0.0,3139.0,0.4678,0.4678,0.4678,10001170
2018-05-31 10:06:00,2018-05-31,0.4678,0.0,0.0,3139.0,0.4678,0.4678,0.4678,10001170
2018-05-31 10:07:00,2018-05-31,0.4678,37016.0,8.0,3139.0,0.4678,0.4627,0.4627,10001170
2018-05-31 10:08:00,2018-05-31,0.4645,97465.0,21.0,3136.0,0.4627,0.4641,0.4627,10001170
2018-05-31 10:09:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:10:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:11:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:12:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:13:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:14:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:15:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:16:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:17:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:18:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:19:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:20:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:21:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:22:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:23:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:24:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:25:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:26:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:27:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:28:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:29:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:30:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:31:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:32:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:33:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:34:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:35:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:36:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:37:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:38:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:39:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:40:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:41:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:42:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:43:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:44:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:45:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:46:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:47:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:48:00,2018-05-31,0.4641,0.0,0.0,3136.0,0.4641,0.4641,0.4641,10001170
2018-05-31 10:49:00,2018-05-31,0.4685,4685.0,1.0,3137.0,0.4641,0.4685,0.4641,10001170
2018-05-31 10:50:00,2018-05-31,0.4685,0.0,0.0,3137.0,0.4685,0.4685,0.4685,10001170
2018-05-31 10:51:00,2018-05-31,0.4685,0.0,0.0,3137.0,0.4685,0.4685,0.4685,10001170
2018-05-31 10:52:00,2018-05-31,0.4685,0.0,0.0,3137.0,0.4685,0.4685,0.4685,10001170
2018-05-31 10:53:00,2018-05-31,0.4685,60529.0,13.0,3139.0,0.4685,0.4663,0.4648,10001170
2018-05-31 10:54:00,2018-05-31,0.4663,0.0,0.0,3139.0,0.4663,0.4663,0.4663,10001170
2018-05-31 10:55:00,2018-05-31,0.4663,0.0,0.0,3139.0,0.4663,0.4663,0.4663,10001170
2018-05-31 10:56:00,2018-05-31,0.4663,0.0,0.0,3139.0,0.4663,0.4663,0.4663,10001170
2018-05-31 10:57:00,2018-05-31,0.4663,0.0,0.0,3139.0,0.4663,0.4663,0.4663,10001170
2018-05-31 10:58:00,2018-05-31,0.4663,0.0,0.0,3139.0,0.4663,0.4663,0.4663,10001170
2018-05-31 10:59:00,2018-05-31,0.4663,0.0,0.0,3139.0,0.4663,0.4663,0.4663,10001170
2018-05-31 11:00:00,2018-05-31,0.4663,0.0,0.0,3139.0,0.4663,0.4663,0.4663,10001170
2018-05-31 11:01:00,2018-05-31,0.4663,0.0,0.0,3139.0,0.4663,0.4663,0.4663,10001170
2018-05-31 11:02:00,2018-05-31,0.4663,114720.0,25.0,3157.0,0.4663,0.4584,0.4584,10001170
2018-05-31 11:03:00,2018-05-31,0.4584,27303.0,6.0,3157.0,0.4584,0.455,0.455,10001170
2018-05-31 11:04:00,2018-05-31,0.455,0.0,0.0,3157.0,0.455,0.455,0.455,10001170
2018-05-31 11:05:00,2018-05-31,0.455,0.0,0.0,3157.0,0.455,0.455,0.455,10001170
2018-05-31 11:06:00,2018-05-31,0.455,0.0,0.0,3157.0,0.455,0.455,0.455,10001170
2018-05-31 11:07:00,2018-05-31,0.455,4548.0,1.0,3158.0,0.455,0.4548,0.4548,10001170
2018-05-31 11:08:00,2018-05-31,0.4548,0.0,0.0,3158.0,0.4548,0.4548,0.4548,10001170
2018-05-31 11:09:00,2018-05-31,0.4548,0.0,0.0,3158.0,0.4548,0.4548,0.4548,10001170
2018-05-31 11:10:00,2018-05-31,0.4548,0.0,0.0,3158.0,0.4548,0.4548,0.4548,10001170
2018-05-31 11:11:00,2018-05-31,0.4548,4522.0,1.0,3157.0,0.4548,0.4522,0.4522,10001170
2018-05-31 11:12:00,2018-05-31,0.4522,0.0,0.0,3157.0,0.4522,0.4522,0.4522,10001170
2018-05-31 11:13:00,2018-05-31,0.4522,0.0,0.0,3157.0,0.4522,0.4522,0.4522,10001170
2018-05-31 11:14:00,2018-05-31,0.4522,0.0,0.0,3157.0,0.4522,0.4522,0.4522,10001170
2018-05-31 11:15:00,2018-05-31,0.4522,0.0,0.0,3157.0,0.4522,0.4522,0.4522,10001170
2018-05-31 11:16:00,2018-05-31,0.4556,45560.0,10.0,3157.0,0.4522,0.4556,0.4522,10001170
2018-05-31 11:17:00,2018-05-31,0.4556,0.0,0.0,3157.0,0.4556,0.4556,0.4556,10001170
2018-05-31 11:18:00,2018-05-31,0.4556,0.0,0.0,3157.0,0.4556,0.4556,0.4556,10001170
2018-05-31 11:19:00,2018-05-31,0.4556,0.0,0.0,3157.0,0.4556,0.4556,0.4556,10001170
2018-05-31 11:20:00,2018-05-31,0.4556,0.0,0.0,3157.0,0.4556,0.4556,0.4556,10001170
2018-05-31 11:21:00,2018-05-31,0.4556,0.0,0.0,3157.0,0.4556,0.4556,0.4556,10001170
2018-05-31 11:22:00,2018-05-31,0.4556,0.0,0.0,3157.0,0.4556,0.4556,0.4556,10001170
2018-05-31 11:23:00,2018-05-31,0.4556,0.0,0.0,3157.0,0.4556,0.4556,0.4556,10001170
2018-05-31 11:24:00,2018-05-31,0.4556,4498.0,1.0,3158.0,0.4556,0.4498,0.4498,10001170
2018-05-31 11:25:00,2018-05-31,0.4498,0.0,0.0,3158.0,0.4498,0.4498,0.4498,10001170
2018-05-31 11:26:00,2018-05-31,0.4498,0.0,0.0,3158.0,0.4498,0.4498,0.4498,10001170
2018-05-31 11:27:00,2018-05-31,0.4498,0.0,0.0,3158.0,0.4498,0.4498,0.4498,10001170
2018-05-31 11:28:00,2018-05-31,0.4498,0.0,0.0,3158.0,0.4498,0.4498,0.4498,10001170
2018-05-31 11:29:00,2018-05-31,0.4498,0.0,0.0,3158.0,0.4498,0.4498,0.4498,10001170
2018-05-31 11:30:00,2018-05-31,0.4498,0.0,0.0,3158.0,0.4498,0.4498,0.4498,10001170
2018-05-31 13:01:00,2018-05-31,0.4498,4458.0,1.0,3159.0,0.4498,0.4458,0.4458,10001170
2018-05-31 13:02:00,2018-05-31,0.4458,0.0,0.0,3159.0,0.4458,0.4458,0.4458,10001170
2018-05-31 13:03:00,2018-05-31,0.4458,0.0,0.0,3159.0,0.4458,0.4458,0.4458,10001170
2018-05-31 13:04:00,2018-05-31,0.4458,0.0,0.0,3159.0,0.4458,0.4458,0.4458,10001170
2018-05-31 13:05:00,2018-05-31,0.4499,22495.0,5.0,3164.0,0.4458,0.4499,0.4458,10001170
2018-05-31 13:06:00,2018-05-31,0.4499,0.0,0.0,3164.0,0.4499,0.4499,0.4499,10001170
2018-05-31 13:07:00,2018-05-31,0.4499,0.0,0.0,3164.0,0.4499,0.4499,0.4499,10001170
2018-05-31 13:08:00,2018-05-31,0.4499,0.0,0.0,3164.0,0.4499,0.4499,0.4499,10001170
2018-05-31 13:09:00,2018-05-31,0.4499,0.0,0.0,3164.0,0.4499,0.4499,0.4499,10001170
2018-05-31 13:10:00,2018-05-31,0.4499,0.0,0.0,3164.0,0.4499,0.4499,0.4499,10001170
2018-05-31 13:11:00,2018-05-31,0.4499,0.0,0.0,3164.0,0.4499,0.4499,0.4499,10001170
2018-05-31 13:12:00,2018-05-31,0.4499,0.0,0.0,3164.0,0.4499,0.4499,0.4499,10001170
2018-05-31 13:13:00,2018-05-31,0.45299999999999996,9060.0,2.0,3164.0,0.4499,0.45299999999999996,0.4499,10001170
2018-05-31 13:14:00,2018-05-31,0.45299999999999996,36240.0,8.0,3164.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001170
2018-05-31 13:15:00,2018-05-31,0.45299999999999996,0.0,0.0,3164.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001170
2018-05-31 13:16:00,2018-05-31,0.4531,45310.0,10.0,3164.0,0.45299999999999996,0.4531,0.45299999999999996,10001170
2018-05-31 13:17:00,2018-05-31,0.4531,0.0,0.0,3164.0,0.4531,0.4531,0.4531,10001170
2018-05-31 13:18:00,2018-05-31,0.4531,45250.0,10.0,3164.0,0.4531,0.4525,0.4525,10001170
2018-05-31 13:19:00,2018-05-31,0.4525,0.0,0.0,3164.0,0.4525,0.4525,0.4525,10001170
2018-05-31 13:20:00,2018-05-31,0.4525,0.0,0.0,3164.0,0.4525,0.4525,0.4525,10001170
2018-05-31 13:21:00,2018-05-31,0.4525,49489.0,11.0,3174.0,0.4525,0.4499,0.4499,10001170
2018-05-31 13:22:00,2018-05-31,0.4499,0.0,0.0,3174.0,0.4499,0.4499,0.4499,10001170
2018-05-31 13:23:00,2018-05-31,0.4499,0.0,0.0,3174.0,0.4499,0.4499,0.4499,10001170
2018-05-31 13:24:00,2018-05-31,0.4499,58383.0,13.0,3174.0,0.4499,0.4491,0.4491,10001170
2018-05-31 13:25:00,2018-05-31,0.4491,0.0,0.0,3174.0,0.4491,0.4491,0.4491,10001170
2018-05-31 13:26:00,2018-05-31,0.4491,8896.0,2.0,3176.0,0.4491,0.4448,0.4448,10001170
2018-05-31 13:27:00,2018-05-31,0.4448,0.0,0.0,3176.0,0.4448,0.4448,0.4448,10001170
2018-05-31 13:28:00,2018-05-31,0.4448,0.0,0.0,3176.0,0.4448,0.4448,0.4448,10001170
2018-05-31 13:29:00,2018-05-31,0.4448,0.0,0.0,3176.0,0.4448,0.4448,0.4448,10001170
2018-05-31 13:30:00,2018-05-31,0.4448,0.0,0.0,3176.0,0.4448,0.4448,0.4448,10001170
2018-05-31 13:31:00,2018-05-31,0.4448,0.0,0.0,3176.0,0.4448,0.4448,0.4448,10001170
2018-05-31 13:32:00,2018-05-31,0.4448,0.0,0.0,3176.0,0.4448,0.4448,0.4448,10001170
2018-05-31 13:33:00,2018-05-31,0.4448,0.0,0.0,3176.0,0.4448,0.4448,0.4448,10001170
2018-05-31 13:34:00,2018-05-31,0.4448,0.0,0.0,3176.0,0.4448,0.4448,0.4448,10001170
2018-05-31 13:35:00,2018-05-31,0.4448,0.0,0.0,3176.0,0.4448,0.4448,0.4448,10001170
2018-05-31 13:36:00,2018-05-31,0.4448,44300.0,10.0,3168.0,0.4448,0.44299999999999995,0.44299999999999995,10001170
2018-05-31 13:37:00,2018-05-31,0.44299999999999995,0.0,0.0,3168.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-31 13:38:00,2018-05-31,0.44299999999999995,0.0,0.0,3168.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-31 13:39:00,2018-05-31,0.44299999999999995,0.0,0.0,3168.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-31 13:40:00,2018-05-31,0.44299999999999995,0.0,0.0,3168.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-31 13:41:00,2018-05-31,0.44299999999999995,0.0,0.0,3168.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-31 13:42:00,2018-05-31,0.44299999999999995,0.0,0.0,3168.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-31 13:43:00,2018-05-31,0.44299999999999995,0.0,0.0,3168.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-31 13:44:00,2018-05-31,0.44299999999999995,0.0,0.0,3168.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-31 13:45:00,2018-05-31,0.44299999999999995,0.0,0.0,3168.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-31 13:46:00,2018-05-31,0.44299999999999995,0.0,0.0,3168.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-31 13:47:00,2018-05-31,0.44299999999999995,0.0,0.0,3168.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-31 13:48:00,2018-05-31,0.44299999999999995,0.0,0.0,3168.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-05-31 13:49:00,2018-05-31,0.4435,44350.0,10.0,3168.0,0.44299999999999995,0.4435,0.44299999999999995,10001170
2018-05-31 13:50:00,2018-05-31,0.4435,44200.0,10.0,3158.0,0.4435,0.442,0.442,10001170
2018-05-31 13:51:00,2018-05-31,0.442,4398.0,1.0,3159.0,0.442,0.4398,0.4398,10001170
2018-05-31 13:52:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 13:53:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 13:54:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 13:55:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 13:56:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 13:57:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 13:58:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 13:59:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 14:00:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 14:01:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 14:02:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 14:03:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 14:04:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 14:05:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 14:06:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 14:07:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 14:08:00,2018-05-31,0.4398,0.0,0.0,3159.0,0.4398,0.4398,0.4398,10001170
2018-05-31 14:09:00,2018-05-31,0.4468,4468.0,1.0,3158.0,0.4398,0.4468,0.4398,10001170
2018-05-31 14:10:00,2018-05-31,0.4468,0.0,0.0,3158.0,0.4468,0.4468,0.4468,10001170
2018-05-31 14:11:00,2018-05-31,0.4468,0.0,0.0,3158.0,0.4468,0.4468,0.4468,10001170
2018-05-31 14:12:00,2018-05-31,0.4468,0.0,0.0,3158.0,0.4468,0.4468,0.4468,10001170
2018-05-31 14:13:00,2018-05-31,0.4468,0.0,0.0,3158.0,0.4468,0.4468,0.4468,10001170
2018-05-31 14:14:00,2018-05-31,0.4468,0.0,0.0,3158.0,0.4468,0.4468,0.4468,10001170
2018-05-31 14:15:00,2018-05-31,0.4468,0.0,0.0,3158.0,0.4468,0.4468,0.4468,10001170
2018-05-31 14:16:00,2018-05-31,0.4468,44230.0,10.0,3148.0,0.4468,0.4423,0.4423,10001170
2018-05-31 14:17:00,2018-05-31,0.4423,0.0,0.0,3148.0,0.4423,0.4423,0.4423,10001170
2018-05-31 14:18:00,2018-05-31,0.4423,0.0,0.0,3148.0,0.4423,0.4423,0.4423,10001170
2018-05-31 14:19:00,2018-05-31,0.4423,4423.0,1.0,3148.0,0.4423,0.4423,0.4423,10001170
2018-05-31 14:20:00,2018-05-31,0.4423,83907.0,19.0,3148.0,0.4423,0.441,0.441,10001170
2018-05-31 14:21:00,2018-05-31,0.441,0.0,0.0,3148.0,0.441,0.441,0.441,10001170
2018-05-31 14:22:00,2018-05-31,0.441,8749.0,2.0,3148.0,0.441,0.4377,0.4372,10001170
2018-05-31 14:23:00,2018-05-31,0.4377,0.0,0.0,3148.0,0.4377,0.4377,0.4377,10001170
2018-05-31 14:24:00,2018-05-31,0.4377,48048.0,11.0,3148.0,0.4377,0.4368,0.4368,10001170
2018-05-31 14:25:00,2018-05-31,0.4368,0.0,0.0,3148.0,0.4368,0.4368,0.4368,10001170
2018-05-31 14:26:00,2018-05-31,0.4368,0.0,0.0,3148.0,0.4368,0.4368,0.4368,10001170
2018-05-31 14:27:00,2018-05-31,0.4368,0.0,0.0,3148.0,0.4368,0.4368,0.4368,10001170
2018-05-31 14:28:00,2018-05-31,0.4368,0.0,0.0,3148.0,0.4368,0.4368,0.4368,10001170
2018-05-31 14:29:00,2018-05-31,0.4368,0.0,0.0,3148.0,0.4368,0.4368,0.4368,10001170
2018-05-31 14:30:00,2018-05-31,0.4368,0.0,0.0,3148.0,0.4368,0.4368,0.4368,10001170
2018-05-31 14:31:00,2018-05-31,0.4368,0.0,0.0,3148.0,0.4368,0.4368,0.4368,10001170
2018-05-31 14:32:00,2018-05-31,0.4368,0.0,0.0,3148.0,0.4368,0.4368,0.4368,10001170
2018-05-31 14:33:00,2018-05-31,0.4441,66615.0,15.0,3148.0,0.4368,0.4441,0.4368,10001170
2018-05-31 14:34:00,2018-05-31,0.4441,0.0,0.0,3148.0,0.4441,0.4441,0.4441,10001170
2018-05-31 14:35:00,2018-05-31,0.4441,0.0,0.0,3148.0,0.4441,0.4441,0.4441,10001170
2018-05-31 14:36:00,2018-05-31,0.4441,0.0,0.0,3148.0,0.4441,0.4441,0.4441,10001170
2018-05-31 14:37:00,2018-05-31,0.4441,66340.0,15.0,3138.0,0.4441,0.4426,0.4426,10001170
2018-05-31 14:38:00,2018-05-31,0.4426,44020.0,10.0,3148.0,0.4426,0.4402,0.4402,10001170
2018-05-31 14:39:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:40:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:41:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:42:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:43:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:44:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:45:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:46:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:47:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:48:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:49:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:50:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:51:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:52:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:53:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:54:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:55:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:56:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:57:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:58:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 14:59:00,2018-05-31,0.4402,0.0,0.0,3148.0,0.4402,0.4402,0.4402,10001170
2018-05-31 15:00:00,2018-05-31,0.4402,0.0,0.0,3129.0,0.4402,0.4402,0.4402,10001170
