datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-02 10:22:00,2019-09-02,0.3324,69624.0,21.0,4018.0,0.33,0.3315,0.33,10001685
2019-09-02 10:23:00,2019-09-02,0.3315,0.0,0.0,4018.0,0.3315,0.3315,0.3315,10001685
2019-09-02 10:24:00,2019-09-02,0.335,30138.0,9.0,4016.0,0.3315,0.335,0.3315,10001685
2019-09-02 10:25:00,2019-09-02,0.3361,3361.0,1.0,4017.0,0.335,0.3361,0.335,10001685
2019-09-02 10:26:00,2019-09-02,0.3395,27128.0,8.0,4017.0,0.3361,0.3395,0.3361,10001685
2019-09-02 10:27:00,2019-09-02,0.3395,0.0,0.0,4017.0,0.3395,0.3395,0.3395,10001685
2019-09-02 10:28:00,2019-09-02,0.3395,0.0,0.0,4017.0,0.3395,0.3395,0.3395,10001685
2019-09-02 10:29:00,2019-09-02,0.3395,0.0,0.0,4017.0,0.3395,0.3395,0.3395,10001685
2019-09-02 10:30:00,2019-09-02,0.3395,0.0,0.0,4017.0,0.3395,0.3395,0.3395,10001685
2019-09-02 10:31:00,2019-09-02,0.3355,6710.0,2.0,4017.0,0.3355,0.3355,0.3355,10001685
2019-09-02 10:32:00,2019-09-02,0.3372,10105.0,3.0,4018.0,0.3355,0.3361,0.3355,10001685
2019-09-02 10:33:00,2019-09-02,0.3371,13474.0,4.0,4017.0,0.3361,0.3371,0.3361,10001685
2019-09-02 10:34:00,2019-09-02,0.3385,67700.0,20.0,4007.0,0.3371,0.3385,0.3371,10001685
2019-09-02 10:35:00,2019-09-02,0.3385,0.0,0.0,4007.0,0.3385,0.3385,0.3385,10001685
2019-09-02 10:36:00,2019-09-02,0.3392,3392.0,1.0,4008.0,0.3385,0.3392,0.3385,10001685
2019-09-02 10:37:00,2019-09-02,0.3392,0.0,0.0,4008.0,0.3392,0.3392,0.3392,10001685
2019-09-02 10:38:00,2019-09-02,0.3392,0.0,0.0,4008.0,0.3392,0.3392,0.3392,10001685
2019-09-02 10:39:00,2019-09-02,0.3392,13380.0,4.0,4004.0,0.3392,0.3345,0.3345,10001685
2019-09-02 10:40:00,2019-09-02,0.3356,6710.0,2.0,4005.0,0.3345,0.3356,0.3345,10001685
2019-09-02 10:41:00,2019-09-02,0.3356,0.0,0.0,4005.0,0.3356,0.3356,0.3356,10001685
2019-09-02 10:42:00,2019-09-02,0.3356,36642.0,11.0,3995.0,0.3356,0.3331,0.3331,10001685
2019-09-02 10:43:00,2019-09-02,0.3352,40022.0,12.0,3987.0,0.3331,0.3352,0.3331,10001685
2019-09-02 10:44:00,2019-09-02,0.3352,6670.0,2.0,3985.0,0.3352,0.3335,0.3335,10001685
2019-09-02 10:45:00,2019-09-02,0.3335,0.0,0.0,3985.0,0.3335,0.3335,0.3335,10001685
2019-09-02 10:46:00,2019-09-02,0.3346,6691.0,2.0,3984.0,0.3335,0.3346,0.3335,10001685
2019-09-02 10:47:00,2019-09-02,0.3347,70287.0,21.0,4003.0,0.3346,0.3347,0.3346,10001685
2019-09-02 10:48:00,2019-09-02,0.3347,0.0,0.0,4003.0,0.3347,0.3347,0.3347,10001685
2019-09-02 10:49:00,2019-09-02,0.3347,248254.0,75.0,3973.0,0.3347,0.3329,0.3307,10001685
2019-09-02 10:50:00,2019-09-02,0.3329,0.0,0.0,3973.0,0.3329,0.3329,0.3329,10001685
2019-09-02 10:51:00,2019-09-02,0.3329,3308.0,1.0,3973.0,0.3329,0.3308,0.3308,10001685
2019-09-02 10:52:00,2019-09-02,0.3322,6641.0,2.0,3973.0,0.3308,0.3322,0.3308,10001685
2019-09-02 10:53:00,2019-09-02,0.3338,6667.0,2.0,3974.0,0.3322,0.3338,0.3322,10001685
2019-09-02 10:54:00,2019-09-02,0.3338,0.0,0.0,3974.0,0.3338,0.3338,0.3338,10001685
2019-09-02 10:55:00,2019-09-02,0.3344,3344.0,1.0,3975.0,0.3338,0.3344,0.3338,10001685
2019-09-02 10:56:00,2019-09-02,0.3344,6670.0,2.0,3976.0,0.3344,0.3333,0.3333,10001685
2019-09-02 10:57:00,2019-09-02,0.3333,3333.0,1.0,3977.0,0.3333,0.3333,0.3333,10001685
2019-09-02 10:58:00,2019-09-02,0.3333,3321.0,1.0,3977.0,0.3333,0.3321,0.3321,10001685
2019-09-02 10:59:00,2019-09-02,0.33299999999999996,13291.0,4.0,3977.0,0.3318,0.33299999999999996,0.3318,10001685
2019-09-02 11:00:00,2019-09-02,0.3345,3345.0,1.0,3977.0,0.33299999999999996,0.3345,0.33299999999999996,10001685
2019-09-02 11:01:00,2019-09-02,0.3345,0.0,0.0,3977.0,0.3345,0.3345,0.3345,10001685
2019-09-02 11:02:00,2019-09-02,0.3345,0.0,0.0,3977.0,0.3345,0.3345,0.3345,10001685
2019-09-02 11:03:00,2019-09-02,0.3345,0.0,0.0,3977.0,0.3345,0.3345,0.3345,10001685
2019-09-02 11:04:00,2019-09-02,0.3345,6670.0,2.0,3977.0,0.3345,0.3335,0.3335,10001685
2019-09-02 11:05:00,2019-09-02,0.3335,3322.0,1.0,3977.0,0.3335,0.3322,0.3322,10001685
2019-09-02 11:06:00,2019-09-02,0.3335,3335.0,1.0,3977.0,0.3322,0.3335,0.3322,10001685
2019-09-02 11:07:00,2019-09-02,0.3347,3347.0,1.0,3978.0,0.3335,0.3347,0.3335,10001685
2019-09-02 11:08:00,2019-09-02,0.3347,0.0,0.0,3978.0,0.3347,0.3347,0.3347,10001685
2019-09-02 11:09:00,2019-09-02,0.3347,6630.0,2.0,3980.0,0.3347,0.3315,0.3315,10001685
2019-09-02 11:10:00,2019-09-02,0.33299999999999996,3330.0,1.0,3980.0,0.3315,0.33299999999999996,0.3315,10001685
2019-09-02 11:11:00,2019-09-02,0.3342,6680.0,2.0,3981.0,0.33299999999999996,0.3342,0.33299999999999996,10001685
2019-09-02 11:12:00,2019-09-02,0.3342,0.0,0.0,3981.0,0.3342,0.3342,0.3342,10001685
2019-09-02 11:13:00,2019-09-02,0.3342,3337.0,1.0,3982.0,0.3342,0.3337,0.3337,10001685
2019-09-02 11:14:00,2019-09-02,0.3337,0.0,0.0,3982.0,0.3337,0.3337,0.3337,10001685
2019-09-02 11:15:00,2019-09-02,0.3337,0.0,0.0,3982.0,0.3337,0.3337,0.3337,10001685
2019-09-02 11:16:00,2019-09-02,0.3337,0.0,0.0,3982.0,0.3337,0.3337,0.3337,10001685
2019-09-02 11:17:00,2019-09-02,0.3337,0.0,0.0,3982.0,0.3337,0.3337,0.3337,10001685
2019-09-02 11:18:00,2019-09-02,0.3337,0.0,0.0,3982.0,0.3337,0.3337,0.3337,10001685
2019-09-02 11:19:00,2019-09-02,0.3337,0.0,0.0,3982.0,0.3337,0.3337,0.3337,10001685
2019-09-02 11:20:00,2019-09-02,0.3337,16620.0,5.0,3977.0,0.3337,0.3324,0.3324,10001685
2019-09-02 11:21:00,2019-09-02,0.3324,0.0,0.0,3977.0,0.3324,0.3324,0.3324,10001685
2019-09-02 11:22:00,2019-09-02,0.3324,0.0,0.0,3977.0,0.3324,0.3324,0.3324,10001685
2019-09-02 11:23:00,2019-09-02,0.3324,0.0,0.0,3977.0,0.3324,0.3324,0.3324,10001685
2019-09-02 11:24:00,2019-09-02,0.335,3350.0,1.0,3978.0,0.3324,0.335,0.3324,10001685
2019-09-02 11:25:00,2019-09-02,0.335,0.0,0.0,3978.0,0.335,0.335,0.335,10001685
2019-09-02 11:26:00,2019-09-02,0.336,10080.0,3.0,3975.0,0.335,0.336,0.335,10001685
2019-09-02 11:27:00,2019-09-02,0.33899999999999997,30489.0,9.0,3968.0,0.336,0.33899999999999997,0.336,10001685
2019-09-02 11:28:00,2019-09-02,0.3396,23746.0,7.0,3968.0,0.33899999999999997,0.3396,0.33899999999999997,10001685
2019-09-02 11:29:00,2019-09-02,0.3396,27040.0,8.0,3968.0,0.3396,0.33799999999999997,0.33799999999999997,10001685
2019-09-02 11:30:00,2019-09-02,0.33799999999999997,0.0,0.0,3968.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001685
2019-09-02 13:01:00,2019-09-02,0.3366,36991.0,11.0,3968.0,0.3361,0.3365,0.3361,10001685
2019-09-02 13:02:00,2019-09-02,0.3365,0.0,0.0,3968.0,0.3365,0.3365,0.3365,10001685
2019-09-02 13:03:00,2019-09-02,0.3365,0.0,0.0,3968.0,0.3365,0.3365,0.3365,10001685
2019-09-02 13:04:00,2019-09-02,0.3374,3374.0,1.0,3969.0,0.3365,0.3374,0.3365,10001685
2019-09-02 13:05:00,2019-09-02,0.3374,0.0,0.0,3969.0,0.3374,0.3374,0.3374,10001685
2019-09-02 13:06:00,2019-09-02,0.3374,3370.0,1.0,3970.0,0.3374,0.337,0.337,10001685
2019-09-02 13:07:00,2019-09-02,0.337,3351.0,1.0,3971.0,0.337,0.3351,0.3351,10001685
2019-09-02 13:08:00,2019-09-02,0.3371,6741.0,2.0,3973.0,0.3351,0.3371,0.3351,10001685
2019-09-02 13:09:00,2019-09-02,0.3371,0.0,0.0,3973.0,0.3371,0.3371,0.3371,10001685
2019-09-02 13:10:00,2019-09-02,0.3371,0.0,0.0,3973.0,0.3371,0.3371,0.3371,10001685
2019-09-02 13:11:00,2019-09-02,0.3371,0.0,0.0,3973.0,0.3371,0.3371,0.3371,10001685
2019-09-02 13:12:00,2019-09-02,0.3371,0.0,0.0,3973.0,0.3371,0.3371,0.3371,10001685
2019-09-02 13:13:00,2019-09-02,0.3371,0.0,0.0,3973.0,0.3371,0.3371,0.3371,10001685
2019-09-02 13:14:00,2019-09-02,0.3371,0.0,0.0,3973.0,0.3371,0.3371,0.3371,10001685
2019-09-02 13:15:00,2019-09-02,0.3371,0.0,0.0,3973.0,0.3371,0.3371,0.3371,10001685
2019-09-02 13:16:00,2019-09-02,0.3371,3358.0,1.0,3973.0,0.3371,0.3358,0.3358,10001685
2019-09-02 13:17:00,2019-09-02,0.3358,0.0,0.0,3973.0,0.3358,0.3358,0.3358,10001685
2019-09-02 13:18:00,2019-09-02,0.3358,0.0,0.0,3973.0,0.3358,0.3358,0.3358,10001685
2019-09-02 13:19:00,2019-09-02,0.3358,0.0,0.0,3973.0,0.3358,0.3358,0.3358,10001685
2019-09-02 13:20:00,2019-09-02,0.3358,0.0,0.0,3973.0,0.3358,0.3358,0.3358,10001685
2019-09-02 13:21:00,2019-09-02,0.3358,0.0,0.0,3973.0,0.3358,0.3358,0.3358,10001685
2019-09-02 13:22:00,2019-09-02,0.3401,112205.0,33.0,3985.0,0.3358,0.34,0.3358,10001685
2019-09-02 13:23:00,2019-09-02,0.34,0.0,0.0,3985.0,0.34,0.34,0.34,10001685
2019-09-02 13:24:00,2019-09-02,0.3418,95339.0,28.0,3986.0,0.34,0.3418,0.34,10001685
2019-09-02 13:25:00,2019-09-02,0.3424,44426.0,13.0,3981.0,0.3418,0.3424,0.3413,10001685
2019-09-02 13:26:00,2019-09-02,0.345,37759.0,11.0,3975.0,0.3424,0.345,0.3423,10001685
2019-09-02 13:27:00,2019-09-02,0.3453,279148.0,81.0,3977.0,0.3453,0.3446,0.3446,10001685
2019-09-02 13:28:00,2019-09-02,0.3446,10316.0,3.0,3977.0,0.3446,0.3441,0.3434,10001685
2019-09-02 13:29:00,2019-09-02,0.3441,0.0,0.0,3977.0,0.3441,0.3441,0.3441,10001685
2019-09-02 13:30:00,2019-09-02,0.3441,6830.0,2.0,3976.0,0.3441,0.3415,0.3415,10001685
2019-09-02 13:31:00,2019-09-02,0.3428,17126.0,5.0,3973.0,0.3415,0.3428,0.3415,10001685
2019-09-02 13:32:00,2019-09-02,0.3429,3429.0,1.0,3972.0,0.3428,0.3429,0.3428,10001685
2019-09-02 13:33:00,2019-09-02,0.3429,0.0,0.0,3972.0,0.3429,0.3429,0.3429,10001685
2019-09-02 13:34:00,2019-09-02,0.3429,0.0,0.0,3972.0,0.3429,0.3429,0.3429,10001685
2019-09-02 13:35:00,2019-09-02,0.3429,0.0,0.0,3972.0,0.3429,0.3429,0.3429,10001685
2019-09-02 13:36:00,2019-09-02,0.3429,3407.0,1.0,3971.0,0.3429,0.3407,0.3407,10001685
2019-09-02 13:37:00,2019-09-02,0.3407,0.0,0.0,3971.0,0.3407,0.3407,0.3407,10001685
2019-09-02 13:38:00,2019-09-02,0.3407,3403.0,1.0,3971.0,0.3407,0.3403,0.3403,10001685
2019-09-02 13:39:00,2019-09-02,0.3403,0.0,0.0,3971.0,0.3403,0.3403,0.3403,10001685
2019-09-02 13:40:00,2019-09-02,0.3403,0.0,0.0,3971.0,0.3403,0.3403,0.3403,10001685
2019-09-02 13:41:00,2019-09-02,0.3403,0.0,0.0,3971.0,0.3403,0.3403,0.3403,10001685
2019-09-02 13:42:00,2019-09-02,0.3403,0.0,0.0,3971.0,0.3403,0.3403,0.3403,10001685
2019-09-02 13:43:00,2019-09-02,0.3403,0.0,0.0,3971.0,0.3403,0.3403,0.3403,10001685
2019-09-02 13:44:00,2019-09-02,0.3404,10198.0,3.0,3972.0,0.3403,0.3404,0.33899999999999997,10001685
2019-09-02 13:45:00,2019-09-02,0.3404,0.0,0.0,3972.0,0.3404,0.3404,0.3404,10001685
2019-09-02 13:46:00,2019-09-02,0.3404,0.0,0.0,3972.0,0.3404,0.3404,0.3404,10001685
2019-09-02 13:47:00,2019-09-02,0.3404,0.0,0.0,3972.0,0.3404,0.3404,0.3404,10001685
2019-09-02 13:48:00,2019-09-02,0.342,6840.0,2.0,3972.0,0.3404,0.342,0.3404,10001685
2019-09-02 13:49:00,2019-09-02,0.34299999999999997,3430.0,1.0,3973.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001685
2019-09-02 13:50:00,2019-09-02,0.34299999999999997,0.0,0.0,3973.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001685
2019-09-02 13:51:00,2019-09-02,0.34299999999999997,0.0,0.0,3973.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001685
2019-09-02 13:52:00,2019-09-02,0.34299999999999997,0.0,0.0,3973.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001685
2019-09-02 13:53:00,2019-09-02,0.34299999999999997,13656.0,4.0,3969.0,0.34299999999999997,0.3414,0.3414,10001685
2019-09-02 13:54:00,2019-09-02,0.3414,68140.0,20.0,3949.0,0.3414,0.3407,0.3407,10001685
2019-09-02 13:55:00,2019-09-02,0.3407,0.0,0.0,3949.0,0.3407,0.3407,0.3407,10001685
2019-09-02 13:56:00,2019-09-02,0.3407,0.0,0.0,3949.0,0.3407,0.3407,0.3407,10001685
2019-09-02 13:57:00,2019-09-02,0.3407,0.0,0.0,3949.0,0.3407,0.3407,0.3407,10001685
2019-09-02 13:58:00,2019-09-02,0.3407,6764.0,2.0,3949.0,0.3407,0.3382,0.3382,10001685
2019-09-02 13:59:00,2019-09-02,0.3382,0.0,0.0,3949.0,0.3382,0.3382,0.3382,10001685
2019-09-02 14:00:00,2019-09-02,0.3382,0.0,0.0,3949.0,0.3382,0.3382,0.3382,10001685
2019-09-02 14:01:00,2019-09-02,0.3382,0.0,0.0,3949.0,0.3382,0.3382,0.3382,10001685
2019-09-02 14:02:00,2019-09-02,0.34,37400.0,11.0,3949.0,0.3382,0.34,0.3382,10001685
2019-09-02 14:03:00,2019-09-02,0.34,13540.0,4.0,3945.0,0.34,0.3385,0.3385,10001685
2019-09-02 14:04:00,2019-09-02,0.3385,40583.0,12.0,3940.0,0.3385,0.3378,0.3378,10001685
2019-09-02 14:05:00,2019-09-02,0.3385,47305.0,14.0,3939.0,0.3378,0.3384,0.3378,10001685
2019-09-02 14:06:00,2019-09-02,0.3384,0.0,0.0,3939.0,0.3384,0.3384,0.3384,10001685
2019-09-02 14:07:00,2019-09-02,0.3405,84923.0,25.0,3928.0,0.3384,0.3403,0.3384,10001685
2019-09-02 14:08:00,2019-09-02,0.3415,6830.0,2.0,3926.0,0.3403,0.3415,0.3403,10001685
2019-09-02 14:09:00,2019-09-02,0.3415,68113.0,20.0,3911.0,0.3415,0.3405,0.3405,10001685
2019-09-02 14:10:00,2019-09-02,0.3405,0.0,0.0,3911.0,0.3405,0.3405,0.3405,10001685
2019-09-02 14:11:00,2019-09-02,0.3406,71446.0,21.0,3896.0,0.3405,0.3406,0.3402,10001685
2019-09-02 14:12:00,2019-09-02,0.3407,23847.0,7.0,3894.0,0.3406,0.3405,0.3405,10001685
2019-09-02 14:13:00,2019-09-02,0.3415,27255.0,8.0,3889.0,0.3405,0.3415,0.3402,10001685
2019-09-02 14:14:00,2019-09-02,0.3415,0.0,0.0,3889.0,0.3415,0.3415,0.3415,10001685
2019-09-02 14:15:00,2019-09-02,0.3415,0.0,0.0,3889.0,0.3415,0.3415,0.3415,10001685
2019-09-02 14:16:00,2019-09-02,0.3415,3405.0,1.0,3889.0,0.3415,0.3405,0.3405,10001685
2019-09-02 14:17:00,2019-09-02,0.3405,0.0,0.0,3889.0,0.3405,0.3405,0.3405,10001685
2019-09-02 14:18:00,2019-09-02,0.3405,0.0,0.0,3889.0,0.3405,0.3405,0.3405,10001685
2019-09-02 14:19:00,2019-09-02,0.342,37620.0,11.0,3889.0,0.3405,0.342,0.3405,10001685
2019-09-02 14:20:00,2019-09-02,0.3421,23947.0,7.0,3889.0,0.342,0.3421,0.342,10001685
2019-09-02 14:21:00,2019-09-02,0.3421,0.0,0.0,3889.0,0.3421,0.3421,0.3421,10001685
2019-09-02 14:22:00,2019-09-02,0.3421,0.0,0.0,3889.0,0.3421,0.3421,0.3421,10001685
2019-09-02 14:23:00,2019-09-02,0.3421,3392.0,1.0,3888.0,0.3421,0.3392,0.3392,10001685
2019-09-02 14:24:00,2019-09-02,0.3392,3392.0,1.0,3887.0,0.3392,0.3392,0.3392,10001685
2019-09-02 14:25:00,2019-09-02,0.3392,0.0,0.0,3887.0,0.3392,0.3392,0.3392,10001685
2019-09-02 14:26:00,2019-09-02,0.3394,3394.0,1.0,3886.0,0.3392,0.3394,0.3392,10001685
2019-09-02 14:27:00,2019-09-02,0.3394,0.0,0.0,3886.0,0.3394,0.3394,0.3394,10001685
2019-09-02 14:28:00,2019-09-02,0.3404,20424.0,6.0,3886.0,0.3394,0.3404,0.3394,10001685
2019-09-02 14:29:00,2019-09-02,0.3416,13646.0,4.0,3887.0,0.3404,0.3416,0.3404,10001685
2019-09-02 14:30:00,2019-09-02,0.3416,0.0,0.0,3887.0,0.3416,0.3416,0.3416,10001685
2019-09-02 14:31:00,2019-09-02,0.3416,0.0,0.0,3887.0,0.3416,0.3416,0.3416,10001685
2019-09-02 14:32:00,2019-09-02,0.3416,3400.0,1.0,3886.0,0.3416,0.34,0.34,10001685
2019-09-02 14:33:00,2019-09-02,0.3406,3406.0,1.0,3885.0,0.34,0.3406,0.34,10001685
2019-09-02 14:34:00,2019-09-02,0.3406,0.0,0.0,3885.0,0.3406,0.3406,0.3406,10001685
2019-09-02 14:35:00,2019-09-02,0.3406,0.0,0.0,3885.0,0.3406,0.3406,0.3406,10001685
2019-09-02 14:36:00,2019-09-02,0.3406,27108.0,8.0,3883.0,0.3406,0.3385,0.3385,10001685
2019-09-02 14:37:00,2019-09-02,0.3385,0.0,0.0,3883.0,0.3385,0.3385,0.3385,10001685
2019-09-02 14:38:00,2019-09-02,0.3399,20356.0,6.0,3881.0,0.3385,0.3399,0.3385,10001685
2019-09-02 14:39:00,2019-09-02,0.3399,0.0,0.0,3881.0,0.3399,0.3399,0.3399,10001685
2019-09-02 14:40:00,2019-09-02,0.3399,0.0,0.0,3881.0,0.3399,0.3399,0.3399,10001685
2019-09-02 14:41:00,2019-09-02,0.3399,6779.0,2.0,3883.0,0.3399,0.3389,0.3389,10001685
2019-09-02 14:42:00,2019-09-02,0.3389,0.0,0.0,3883.0,0.3389,0.3389,0.3389,10001685
2019-09-02 14:43:00,2019-09-02,0.3389,6750.0,2.0,3881.0,0.3389,0.3375,0.3375,10001685
2019-09-02 14:44:00,2019-09-02,0.3375,3375.0,1.0,3882.0,0.3375,0.3375,0.3375,10001685
2019-09-02 14:45:00,2019-09-02,0.3375,33690.0,10.0,3881.0,0.3375,0.3369,0.3369,10001685
2019-09-02 14:46:00,2019-09-02,0.3375,43871.0,13.0,3885.0,0.3375,0.3374,0.3374,10001685
2019-09-02 14:47:00,2019-09-02,0.3374,0.0,0.0,3885.0,0.3374,0.3374,0.3374,10001685
2019-09-02 14:48:00,2019-09-02,0.3375,3375.0,1.0,3884.0,0.3374,0.3375,0.3374,10001685
2019-09-02 14:49:00,2019-09-02,0.3375,0.0,0.0,3884.0,0.3375,0.3375,0.3375,10001685
2019-09-02 14:50:00,2019-09-02,0.3376,3376.0,1.0,3883.0,0.3375,0.3376,0.3375,10001685
2019-09-02 14:51:00,2019-09-02,0.3376,47219.0,14.0,3893.0,0.3376,0.3369,0.3369,10001685
2019-09-02 14:52:00,2019-09-02,0.3369,66997.0,20.0,3895.0,0.3369,0.3351,0.3345,10001685
2019-09-02 14:53:00,2019-09-02,0.3358,87306.0,26.0,3915.0,0.3351,0.3358,0.3351,10001685
2019-09-02 14:54:00,2019-09-02,0.3358,23490.0,7.0,3917.0,0.3358,0.335,0.335,10001685
2019-09-02 14:55:00,2019-09-02,0.335,33476.0,10.0,3923.0,0.335,0.3347,0.3347,10001685
2019-09-02 14:56:00,2019-09-02,0.3347,10005.0,3.0,3920.0,0.3347,0.3335,0.3335,10001685
2019-09-02 14:57:00,2019-09-02,0.33399999999999996,3340.0,1.0,3919.0,0.3335,0.33399999999999996,0.3335,10001685
2019-09-02 14:58:00,2019-09-02,0.33399999999999996,0.0,0.0,3919.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001685
