datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-16 10:15:00,2018-07-16,0.0142,0.0,0.0,9325.0,0.0142,0.0142,0.0142,10001229
2018-07-16 10:16:00,2018-07-16,0.0142,0.0,0.0,9325.0,0.0142,0.0142,0.0142,10001229
2018-07-16 10:17:00,2018-07-16,0.0142,0.0,0.0,9325.0,0.0142,0.0142,0.0142,10001229
2018-07-16 10:18:00,2018-07-16,0.0142,0.0,0.0,9325.0,0.0142,0.0142,0.0142,10001229
2018-07-16 10:19:00,2018-07-16,0.0142,0.0,0.0,9325.0,0.0142,0.0142,0.0142,10001229
2018-07-16 10:20:00,2018-07-16,0.0142,0.0,0.0,9325.0,0.0142,0.0142,0.0142,10001229
2018-07-16 10:21:00,2018-07-16,0.0142,0.0,0.0,9325.0,0.0142,0.0142,0.0142,10001229
2018-07-16 10:22:00,2018-07-16,0.0142,0.0,0.0,9325.0,0.0142,0.0142,0.0142,10001229
2018-07-16 10:23:00,2018-07-16,0.0142,0.0,0.0,9325.0,0.0142,0.0142,0.0142,10001229
2018-07-16 10:24:00,2018-07-16,0.0142,0.0,0.0,9325.0,0.0142,0.0142,0.0142,10001229
2018-07-16 10:25:00,2018-07-16,0.0145,870.0,6.0,9331.0,0.0142,0.0145,0.0142,10001229
2018-07-16 10:26:00,2018-07-16,0.0145,2880.0,20.0,9351.0,0.0145,0.0144,0.0144,10001229
2018-07-16 10:27:00,2018-07-16,0.0144,0.0,0.0,9351.0,0.0144,0.0144,0.0144,10001229
2018-07-16 10:28:00,2018-07-16,0.0144,0.0,0.0,9351.0,0.0144,0.0144,0.0144,10001229
2018-07-16 10:29:00,2018-07-16,0.0144,0.0,0.0,9351.0,0.0144,0.0144,0.0144,10001229
2018-07-16 10:30:00,2018-07-16,0.0144,1400.0,10.0,9361.0,0.0144,0.013999999999999999,0.013999999999999999,10001229
2018-07-16 10:31:00,2018-07-16,0.013999999999999999,2222.0,16.0,9377.0,0.013999999999999999,0.0137,0.0137,10001229
2018-07-16 10:32:00,2018-07-16,0.0137,0.0,0.0,9377.0,0.0137,0.0137,0.0137,10001229
2018-07-16 10:33:00,2018-07-16,0.0137,408.0,3.0,9380.0,0.0137,0.0136,0.0136,10001229
2018-07-16 10:34:00,2018-07-16,0.0138,1242.0,9.0,9389.0,0.0136,0.0138,0.0136,10001229
2018-07-16 10:35:00,2018-07-16,0.0138,0.0,0.0,9389.0,0.0138,0.0138,0.0138,10001229
2018-07-16 10:36:00,2018-07-16,0.0138,2030.0,15.0,9404.0,0.0138,0.0135,0.0135,10001229
2018-07-16 10:37:00,2018-07-16,0.0135,5400.0,40.0,9444.0,0.0135,0.0135,0.0135,10001229
2018-07-16 10:38:00,2018-07-16,0.0135,0.0,0.0,9444.0,0.0135,0.0135,0.0135,10001229
2018-07-16 10:39:00,2018-07-16,0.0135,0.0,0.0,9444.0,0.0135,0.0135,0.0135,10001229
2018-07-16 10:40:00,2018-07-16,0.0138,276.0,2.0,9444.0,0.0135,0.0138,0.0135,10001229
2018-07-16 10:41:00,2018-07-16,0.0138,1380.0,10.0,9453.0,0.0138,0.0138,0.0138,10001229
2018-07-16 10:42:00,2018-07-16,0.0139,1807.0,13.0,9466.0,0.0138,0.0139,0.0138,10001229
2018-07-16 10:43:00,2018-07-16,0.0139,0.0,0.0,9466.0,0.0139,0.0139,0.0139,10001229
2018-07-16 10:44:00,2018-07-16,0.0139,0.0,0.0,9466.0,0.0139,0.0139,0.0139,10001229
2018-07-16 10:45:00,2018-07-16,0.0139,0.0,0.0,9466.0,0.0139,0.0139,0.0139,10001229
2018-07-16 10:46:00,2018-07-16,0.0139,1370.0,10.0,9466.0,0.0139,0.0137,0.0137,10001229
2018-07-16 10:47:00,2018-07-16,0.0137,0.0,0.0,9466.0,0.0137,0.0137,0.0137,10001229
2018-07-16 10:48:00,2018-07-16,0.0137,0.0,0.0,9466.0,0.0137,0.0137,0.0137,10001229
2018-07-16 10:49:00,2018-07-16,0.0139,4170.0,30.0,9466.0,0.0137,0.0139,0.0137,10001229
2018-07-16 10:50:00,2018-07-16,0.0139,1390.0,10.0,9466.0,0.0139,0.0139,0.0139,10001229
2018-07-16 10:51:00,2018-07-16,0.0139,0.0,0.0,9466.0,0.0139,0.0139,0.0139,10001229
2018-07-16 10:52:00,2018-07-16,0.0139,0.0,0.0,9466.0,0.0139,0.0139,0.0139,10001229
2018-07-16 10:53:00,2018-07-16,0.0139,0.0,0.0,9466.0,0.0139,0.0139,0.0139,10001229
2018-07-16 10:54:00,2018-07-16,0.0139,0.0,0.0,9466.0,0.0139,0.0139,0.0139,10001229
2018-07-16 10:55:00,2018-07-16,0.0139,0.0,0.0,9466.0,0.0139,0.0139,0.0139,10001229
2018-07-16 10:56:00,2018-07-16,0.0139,0.0,0.0,9466.0,0.0139,0.0139,0.0139,10001229
2018-07-16 10:57:00,2018-07-16,0.0139,0.0,0.0,9466.0,0.0139,0.0139,0.0139,10001229
2018-07-16 10:58:00,2018-07-16,0.0139,137.0,1.0,9466.0,0.0139,0.0137,0.0137,10001229
2018-07-16 10:59:00,2018-07-16,0.0137,0.0,0.0,9466.0,0.0137,0.0137,0.0137,10001229
2018-07-16 11:00:00,2018-07-16,0.0137,0.0,0.0,9466.0,0.0137,0.0137,0.0137,10001229
2018-07-16 11:01:00,2018-07-16,0.0137,0.0,0.0,9466.0,0.0137,0.0137,0.0137,10001229
2018-07-16 11:02:00,2018-07-16,0.0137,0.0,0.0,9466.0,0.0137,0.0137,0.0137,10001229
2018-07-16 11:03:00,2018-07-16,0.0137,0.0,0.0,9466.0,0.0137,0.0137,0.0137,10001229
2018-07-16 11:04:00,2018-07-16,0.0137,0.0,0.0,9466.0,0.0137,0.0137,0.0137,10001229
2018-07-16 11:05:00,2018-07-16,0.0137,0.0,0.0,9466.0,0.0137,0.0137,0.0137,10001229
2018-07-16 11:06:00,2018-07-16,0.0137,0.0,0.0,9466.0,0.0137,0.0137,0.0137,10001229
2018-07-16 11:07:00,2018-07-16,0.0139,3180.0,23.0,9466.0,0.0137,0.0139,0.0137,10001229
2018-07-16 11:08:00,2018-07-16,0.0139,0.0,0.0,9466.0,0.0139,0.0139,0.0139,10001229
2018-07-16 11:09:00,2018-07-16,0.0139,0.0,0.0,9466.0,0.0139,0.0139,0.0139,10001229
2018-07-16 11:10:00,2018-07-16,0.0139,139.0,1.0,9467.0,0.0139,0.0139,0.0139,10001229
2018-07-16 11:11:00,2018-07-16,0.0139,275.0,2.0,9469.0,0.0139,0.0137,0.0137,10001229
2018-07-16 11:12:00,2018-07-16,0.0137,0.0,0.0,9469.0,0.0137,0.0137,0.0137,10001229
2018-07-16 11:13:00,2018-07-16,0.0137,0.0,0.0,9469.0,0.0137,0.0137,0.0137,10001229
2018-07-16 11:14:00,2018-07-16,0.0137,0.0,0.0,9469.0,0.0137,0.0137,0.0137,10001229
2018-07-16 11:15:00,2018-07-16,0.0137,0.0,0.0,9469.0,0.0137,0.0137,0.0137,10001229
2018-07-16 11:16:00,2018-07-16,0.0137,0.0,0.0,9469.0,0.0137,0.0137,0.0137,10001229
2018-07-16 11:17:00,2018-07-16,0.0137,0.0,0.0,9469.0,0.0137,0.0137,0.0137,10001229
2018-07-16 11:18:00,2018-07-16,0.0137,0.0,0.0,9469.0,0.0137,0.0137,0.0137,10001229
2018-07-16 11:19:00,2018-07-16,0.0137,0.0,0.0,9469.0,0.0137,0.0137,0.0137,10001229
2018-07-16 11:20:00,2018-07-16,0.0143,1430.0,10.0,9469.0,0.0137,0.0143,0.0137,10001229
2018-07-16 11:21:00,2018-07-16,0.0143,0.0,0.0,9469.0,0.0143,0.0143,0.0143,10001229
2018-07-16 11:22:00,2018-07-16,0.0143,0.0,0.0,9469.0,0.0143,0.0143,0.0143,10001229
2018-07-16 11:23:00,2018-07-16,0.0143,0.0,0.0,9469.0,0.0143,0.0143,0.0143,10001229
2018-07-16 11:24:00,2018-07-16,0.0143,0.0,0.0,9469.0,0.0143,0.0143,0.0143,10001229
2018-07-16 11:25:00,2018-07-16,0.0143,0.0,0.0,9469.0,0.0143,0.0143,0.0143,10001229
2018-07-16 11:26:00,2018-07-16,0.0147,147.0,1.0,9470.0,0.0143,0.0147,0.0143,10001229
2018-07-16 11:27:00,2018-07-16,0.0147,0.0,0.0,9470.0,0.0147,0.0147,0.0147,10001229
2018-07-16 11:28:00,2018-07-16,0.0147,0.0,0.0,9470.0,0.0147,0.0147,0.0147,10001229
2018-07-16 11:29:00,2018-07-16,0.0147,0.0,0.0,9470.0,0.0147,0.0147,0.0147,10001229
2018-07-16 11:30:00,2018-07-16,0.0147,0.0,0.0,9470.0,0.0147,0.0147,0.0147,10001229
2018-07-16 13:01:00,2018-07-16,0.0147,4726.0,34.0,9504.0,0.0147,0.0139,0.0139,10001229
2018-07-16 13:02:00,2018-07-16,0.0139,0.0,0.0,9504.0,0.0139,0.0139,0.0139,10001229
2018-07-16 13:03:00,2018-07-16,0.0139,417.0,3.0,9505.0,0.0139,0.0139,0.0139,10001229
2018-07-16 13:04:00,2018-07-16,0.0139,1807.0,13.0,9514.0,0.0139,0.0139,0.0139,10001229
2018-07-16 13:05:00,2018-07-16,0.0139,0.0,0.0,9514.0,0.0139,0.0139,0.0139,10001229
2018-07-16 13:06:00,2018-07-16,0.0139,0.0,0.0,9514.0,0.0139,0.0139,0.0139,10001229
2018-07-16 13:07:00,2018-07-16,0.0139,0.0,0.0,9514.0,0.0139,0.0139,0.0139,10001229
2018-07-16 13:08:00,2018-07-16,0.0139,0.0,0.0,9514.0,0.0139,0.0139,0.0139,10001229
2018-07-16 13:09:00,2018-07-16,0.0136,2720.0,20.0,9534.0,0.0136,0.0136,0.0136,10001229
2018-07-16 13:10:00,2018-07-16,0.0136,0.0,0.0,9534.0,0.0136,0.0136,0.0136,10001229
2018-07-16 13:11:00,2018-07-16,0.0136,0.0,0.0,9534.0,0.0136,0.0136,0.0136,10001229
2018-07-16 13:12:00,2018-07-16,0.0136,0.0,0.0,9534.0,0.0136,0.0136,0.0136,10001229
2018-07-16 13:13:00,2018-07-16,0.0136,0.0,0.0,9534.0,0.0136,0.0136,0.0136,10001229
2018-07-16 13:14:00,2018-07-16,0.0136,0.0,0.0,9534.0,0.0136,0.0136,0.0136,10001229
2018-07-16 13:15:00,2018-07-16,0.0136,0.0,0.0,9534.0,0.0136,0.0136,0.0136,10001229
2018-07-16 13:16:00,2018-07-16,0.0136,0.0,0.0,9534.0,0.0136,0.0136,0.0136,10001229
2018-07-16 13:17:00,2018-07-16,0.0136,0.0,0.0,9534.0,0.0136,0.0136,0.0136,10001229
2018-07-16 13:18:00,2018-07-16,0.0136,136.0,1.0,9535.0,0.0136,0.0136,0.0136,10001229
2018-07-16 13:19:00,2018-07-16,0.0136,952.0,7.0,9542.0,0.0136,0.0136,0.0136,10001229
2018-07-16 13:20:00,2018-07-16,0.0136,0.0,0.0,9542.0,0.0136,0.0136,0.0136,10001229
2018-07-16 13:21:00,2018-07-16,0.0136,1980.0,15.0,9557.0,0.0136,0.0132,0.0132,10001229
2018-07-16 13:22:00,2018-07-16,0.0132,0.0,0.0,9557.0,0.0132,0.0132,0.0132,10001229
2018-07-16 13:23:00,2018-07-16,0.0132,0.0,0.0,9557.0,0.0132,0.0132,0.0132,10001229
2018-07-16 13:24:00,2018-07-16,0.0132,4092.0,31.0,9557.0,0.0132,0.0132,0.0132,10001229
2018-07-16 13:25:00,2018-07-16,0.0132,0.0,0.0,9557.0,0.0132,0.0132,0.0132,10001229
2018-07-16 13:26:00,2018-07-16,0.0132,0.0,0.0,9557.0,0.0132,0.0132,0.0132,10001229
2018-07-16 13:27:00,2018-07-16,0.0131,393.0,3.0,9560.0,0.0131,0.0131,0.0131,10001229
2018-07-16 13:28:00,2018-07-16,0.0131,7815.0,61.0,9609.0,0.0131,0.0128,0.0128,10001229
2018-07-16 13:29:00,2018-07-16,0.0128,0.0,0.0,9609.0,0.0128,0.0128,0.0128,10001229
2018-07-16 13:30:00,2018-07-16,0.013000000000000001,1300.0,10.0,9619.0,0.0128,0.013000000000000001,0.0128,10001229
2018-07-16 13:31:00,2018-07-16,0.013000000000000001,0.0,0.0,9619.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:32:00,2018-07-16,0.013000000000000001,0.0,0.0,9619.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:33:00,2018-07-16,0.013000000000000001,0.0,0.0,9619.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:34:00,2018-07-16,0.013000000000000001,780.0,6.0,9625.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:35:00,2018-07-16,0.013000000000000001,390.0,3.0,9628.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:36:00,2018-07-16,0.013000000000000001,3900.0,30.0,9628.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:37:00,2018-07-16,0.013000000000000001,0.0,0.0,9628.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:38:00,2018-07-16,0.013000000000000001,0.0,0.0,9628.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:39:00,2018-07-16,0.013000000000000001,0.0,0.0,9628.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:40:00,2018-07-16,0.013000000000000001,0.0,0.0,9628.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:41:00,2018-07-16,0.013000000000000001,0.0,0.0,9628.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:42:00,2018-07-16,0.013000000000000001,0.0,0.0,9628.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:43:00,2018-07-16,0.013000000000000001,0.0,0.0,9628.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:44:00,2018-07-16,0.013000000000000001,0.0,0.0,9628.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:45:00,2018-07-16,0.013000000000000001,0.0,0.0,9628.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:46:00,2018-07-16,0.013000000000000001,0.0,0.0,9628.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:47:00,2018-07-16,0.013000000000000001,0.0,0.0,9628.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:48:00,2018-07-16,0.013000000000000001,1300.0,10.0,9632.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:49:00,2018-07-16,0.013000000000000001,0.0,0.0,9632.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:50:00,2018-07-16,0.013000000000000001,0.0,0.0,9632.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:51:00,2018-07-16,0.013000000000000001,0.0,0.0,9632.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:52:00,2018-07-16,0.013000000000000001,0.0,0.0,9632.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:53:00,2018-07-16,0.013000000000000001,0.0,0.0,9632.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 13:54:00,2018-07-16,0.013000000000000001,3968.0,31.0,9632.0,0.013000000000000001,0.0128,0.0128,10001229
2018-07-16 13:55:00,2018-07-16,0.0128,0.0,0.0,9632.0,0.0128,0.0128,0.0128,10001229
2018-07-16 13:56:00,2018-07-16,0.0128,0.0,0.0,9632.0,0.0128,0.0128,0.0128,10001229
2018-07-16 13:57:00,2018-07-16,0.0128,14178.0,113.0,9665.0,0.0128,0.0126,0.0125,10001229
2018-07-16 13:58:00,2018-07-16,0.0126,378.0,3.0,9665.0,0.0126,0.0126,0.0126,10001229
2018-07-16 13:59:00,2018-07-16,0.0126,0.0,0.0,9665.0,0.0126,0.0126,0.0126,10001229
2018-07-16 14:00:00,2018-07-16,0.0126,2520.0,20.0,9665.0,0.0126,0.0126,0.0126,10001229
2018-07-16 14:01:00,2018-07-16,0.0126,0.0,0.0,9665.0,0.0126,0.0126,0.0126,10001229
2018-07-16 14:02:00,2018-07-16,0.0126,0.0,0.0,9665.0,0.0126,0.0126,0.0126,10001229
2018-07-16 14:03:00,2018-07-16,0.0126,0.0,0.0,9665.0,0.0126,0.0126,0.0126,10001229
2018-07-16 14:04:00,2018-07-16,0.0126,0.0,0.0,9665.0,0.0126,0.0126,0.0126,10001229
2018-07-16 14:05:00,2018-07-16,0.0126,0.0,0.0,9665.0,0.0126,0.0126,0.0126,10001229
2018-07-16 14:06:00,2018-07-16,0.0126,0.0,0.0,9665.0,0.0126,0.0126,0.0126,10001229
2018-07-16 14:07:00,2018-07-16,0.0126,0.0,0.0,9665.0,0.0126,0.0126,0.0126,10001229
2018-07-16 14:08:00,2018-07-16,0.0126,0.0,0.0,9665.0,0.0126,0.0126,0.0126,10001229
2018-07-16 14:09:00,2018-07-16,0.0126,0.0,0.0,9665.0,0.0126,0.0126,0.0126,10001229
2018-07-16 14:10:00,2018-07-16,0.0128,2432.0,19.0,9684.0,0.0126,0.0128,0.0126,10001229
2018-07-16 14:11:00,2018-07-16,0.0132,1320.0,10.0,9684.0,0.0128,0.0132,0.0128,10001229
2018-07-16 14:12:00,2018-07-16,0.0132,0.0,0.0,9684.0,0.0132,0.0132,0.0132,10001229
2018-07-16 14:13:00,2018-07-16,0.0132,0.0,0.0,9684.0,0.0132,0.0132,0.0132,10001229
2018-07-16 14:14:00,2018-07-16,0.0132,0.0,0.0,9684.0,0.0132,0.0132,0.0132,10001229
2018-07-16 14:15:00,2018-07-16,0.0132,0.0,0.0,9684.0,0.0132,0.0132,0.0132,10001229
2018-07-16 14:16:00,2018-07-16,0.0132,0.0,0.0,9684.0,0.0132,0.0132,0.0132,10001229
2018-07-16 14:17:00,2018-07-16,0.0132,0.0,0.0,9684.0,0.0132,0.0132,0.0132,10001229
2018-07-16 14:18:00,2018-07-16,0.0132,640.0,5.0,9684.0,0.0132,0.0128,0.0128,10001229
2018-07-16 14:19:00,2018-07-16,0.0128,0.0,0.0,9684.0,0.0128,0.0128,0.0128,10001229
2018-07-16 14:20:00,2018-07-16,0.0128,0.0,0.0,9684.0,0.0128,0.0128,0.0128,10001229
2018-07-16 14:21:00,2018-07-16,0.0128,1250.0,10.0,9685.0,0.0128,0.0125,0.0125,10001229
2018-07-16 14:22:00,2018-07-16,0.0125,0.0,0.0,9685.0,0.0125,0.0125,0.0125,10001229
2018-07-16 14:23:00,2018-07-16,0.0127,1651.0,13.0,9698.0,0.0125,0.0127,0.0125,10001229
2018-07-16 14:24:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:25:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:26:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:27:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:28:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:29:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:30:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:31:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:32:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:33:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:34:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:35:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:36:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:37:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:38:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:39:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:40:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:41:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:42:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:43:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:44:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:45:00,2018-07-16,0.0127,0.0,0.0,9698.0,0.0127,0.0127,0.0127,10001229
2018-07-16 14:46:00,2018-07-16,0.013000000000000001,390.0,3.0,9699.0,0.0127,0.013000000000000001,0.0127,10001229
2018-07-16 14:47:00,2018-07-16,0.013000000000000001,1170.0,9.0,9706.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 14:48:00,2018-07-16,0.013000000000000001,0.0,0.0,9706.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 14:49:00,2018-07-16,0.013000000000000001,0.0,0.0,9706.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 14:50:00,2018-07-16,0.013000000000000001,0.0,0.0,9706.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 14:51:00,2018-07-16,0.013000000000000001,0.0,0.0,9706.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 14:52:00,2018-07-16,0.013000000000000001,0.0,0.0,9706.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 14:53:00,2018-07-16,0.013000000000000001,0.0,0.0,9706.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-16 14:54:00,2018-07-16,0.013000000000000001,389.0,3.0,9705.0,0.013000000000000001,0.013000000000000001,0.0129,10001229
