datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-25 11:03:00,2019-07-25,0.0017,34.0,2.0,12732.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:04:00,2019-07-25,0.0017,102.0,6.0,12732.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:05:00,2019-07-25,0.0017,136.0,8.0,12733.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:06:00,2019-07-25,0.0017,68.0,4.0,12734.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:07:00,2019-07-25,0.0017,0.0,0.0,12734.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:08:00,2019-07-25,0.0017,0.0,0.0,12734.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:09:00,2019-07-25,0.0017,0.0,0.0,12734.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:10:00,2019-07-25,0.0017,0.0,0.0,12734.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:11:00,2019-07-25,0.0017,0.0,0.0,12734.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:12:00,2019-07-25,0.0017,102.0,6.0,12735.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:13:00,2019-07-25,0.0017,68.0,4.0,12735.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:14:00,2019-07-25,0.0017,578.0,34.0,12744.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:15:00,2019-07-25,0.0017,476.0,28.0,12764.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:16:00,2019-07-25,0.0017,170.0,10.0,12774.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:17:00,2019-07-25,0.0017,0.0,0.0,12774.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:18:00,2019-07-25,0.0017,0.0,0.0,12774.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:19:00,2019-07-25,0.0017,0.0,0.0,12774.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:20:00,2019-07-25,0.0017,0.0,0.0,12774.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:21:00,2019-07-25,0.0017,0.0,0.0,12774.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:22:00,2019-07-25,0.0017,0.0,0.0,12774.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:23:00,2019-07-25,0.0017,408.0,24.0,12798.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:24:00,2019-07-25,0.0017,0.0,0.0,12798.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:25:00,2019-07-25,0.0017,0.0,0.0,12798.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:26:00,2019-07-25,0.0017,0.0,0.0,12798.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:27:00,2019-07-25,0.0017,0.0,0.0,12798.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:28:00,2019-07-25,0.0017,0.0,0.0,12798.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:29:00,2019-07-25,0.0017,0.0,0.0,12798.0,0.0017,0.0017,0.0017,10001688
2019-07-25 11:30:00,2019-07-25,0.0017,640.0,40.0,12798.0,0.0017,0.0016,0.0016,10001688
2019-07-25 13:01:00,2019-07-25,0.0016,4696.0,311.0,12769.0,0.0016,0.0015,0.0014,10001688
2019-07-25 13:02:00,2019-07-25,0.0015,0.0,0.0,12769.0,0.0015,0.0015,0.0015,10001688
2019-07-25 13:03:00,2019-07-25,0.0015,0.0,0.0,12769.0,0.0015,0.0015,0.0015,10001688
2019-07-25 13:04:00,2019-07-25,0.0015,0.0,0.0,12769.0,0.0015,0.0015,0.0015,10001688
2019-07-25 13:05:00,2019-07-25,0.0015,0.0,0.0,12769.0,0.0015,0.0015,0.0015,10001688
2019-07-25 13:06:00,2019-07-25,0.0016,2080.0,130.0,12769.0,0.0015,0.0016,0.0015,10001688
2019-07-25 13:07:00,2019-07-25,0.0016,0.0,0.0,12769.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:08:00,2019-07-25,0.0016,0.0,0.0,12769.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:09:00,2019-07-25,0.0016,0.0,0.0,12769.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:10:00,2019-07-25,0.0016,0.0,0.0,12769.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:11:00,2019-07-25,0.0016,0.0,0.0,12769.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:12:00,2019-07-25,0.0016,288.0,18.0,12769.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:13:00,2019-07-25,0.0016,288.0,18.0,12769.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:14:00,2019-07-25,0.0016,576.0,36.0,12769.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:15:00,2019-07-25,0.0016,0.0,0.0,12769.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:16:00,2019-07-25,0.0016,0.0,0.0,12769.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:17:00,2019-07-25,0.0016,288.0,18.0,12769.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:18:00,2019-07-25,0.0016,0.0,0.0,12769.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:19:00,2019-07-25,0.0016,0.0,0.0,12769.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:20:00,2019-07-25,0.0016,0.0,0.0,12769.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:21:00,2019-07-25,0.0016,0.0,0.0,12769.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:22:00,2019-07-25,0.0016,320.0,20.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:23:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:24:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:25:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:26:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:27:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:28:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:29:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:30:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:31:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:32:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:33:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:34:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:35:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:36:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:37:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:38:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:39:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:40:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:41:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:42:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:43:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:44:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:45:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:46:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:47:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:48:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:49:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:50:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:51:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:52:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:53:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:54:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:55:00,2019-07-25,0.0016,0.0,0.0,12779.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:56:00,2019-07-25,0.0016,1600.0,100.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:57:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:58:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 13:59:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:00:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:01:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:02:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:03:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:04:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:05:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:06:00,2019-07-25,0.0016,160.0,10.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:07:00,2019-07-25,0.0016,128.0,8.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:08:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:09:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:10:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:11:00,2019-07-25,0.0016,768.0,48.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:12:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:13:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:14:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:15:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:16:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:17:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:18:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:19:00,2019-07-25,0.0016,16.0,1.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:20:00,2019-07-25,0.0016,32.0,2.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:21:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:22:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:23:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:24:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:25:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:26:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:27:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:28:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:29:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:30:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:31:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:32:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:33:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:34:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:35:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:36:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:37:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:38:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:39:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:40:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:41:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:42:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:43:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:44:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:45:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:46:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:47:00,2019-07-25,0.0016,256.0,16.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:48:00,2019-07-25,0.0016,32.0,2.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:49:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:50:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:51:00,2019-07-25,0.0016,0.0,0.0,12679.0,0.0016,0.0016,0.0016,10001688
2019-07-25 14:52:00,2019-07-25,0.0016,450.0,30.0,12709.0,0.0016,0.0015,0.0015,10001688
2019-07-25 14:53:00,2019-07-25,0.0015,0.0,0.0,12709.0,0.0015,0.0015,0.0015,10001688
2019-07-25 14:54:00,2019-07-25,0.0015,15.0,1.0,12709.0,0.0015,0.0015,0.0015,10001688
2019-07-25 14:55:00,2019-07-25,0.0015,0.0,0.0,12709.0,0.0015,0.0015,0.0015,10001688
2019-07-25 14:56:00,2019-07-25,0.0015,0.0,0.0,12709.0,0.0015,0.0015,0.0015,10001688
2019-07-25 14:57:00,2019-07-25,0.0015,0.0,0.0,12709.0,0.0015,0.0015,0.0015,10001688
2019-07-25 14:58:00,2019-07-25,0.0015,0.0,0.0,12709.0,0.0015,0.0015,0.0015,10001688
2019-07-25 14:59:00,2019-07-25,0.0015,0.0,0.0,12709.0,0.0015,0.0015,0.0015,10001688
2019-07-25 15:00:00,2019-07-25,0.0017,17.0,1.0,12643.0,0.0015,0.0017,0.0015,10001688
2019-07-25 09:31:00,2019-07-25,0.003,118.0,4.0,19619.0,0.003,0.0028,0.0028,10001691
2019-07-25 09:32:00,2019-07-25,0.0028,0.0,0.0,19619.0,0.0028,0.0028,0.0028,10001691
2019-07-25 09:33:00,2019-07-25,0.0028,56.0,2.0,19621.0,0.0028,0.0028,0.0028,10001691
2019-07-25 09:34:00,2019-07-25,0.0029,255.0,9.0,19624.0,0.0028,0.0029,0.0028,10001691
2019-07-25 09:35:00,2019-07-25,0.0029,0.0,0.0,19624.0,0.0029,0.0029,0.0029,10001691
2019-07-25 09:36:00,2019-07-25,0.0029,868.0,31.0,19655.0,0.0029,0.0028,0.0028,10001691
2019-07-25 09:37:00,2019-07-25,0.0028,135.0,5.0,19660.0,0.0028,0.0027,0.0027,10001691
2019-07-25 09:38:00,2019-07-25,0.0027,52.0,2.0,19662.0,0.0027,0.0026,0.0026,10001691
2019-07-25 09:39:00,2019-07-25,0.0026,0.0,0.0,19662.0,0.0026,0.0026,0.0026,10001691
2019-07-25 09:40:00,2019-07-25,0.0026,0.0,0.0,19662.0,0.0026,0.0026,0.0026,10001691
2019-07-25 09:41:00,2019-07-25,0.0026,130.0,5.0,19667.0,0.0026,0.0026,0.0026,10001691
2019-07-25 09:42:00,2019-07-25,0.0027,135.0,5.0,19672.0,0.0026,0.0027,0.0026,10001691
2019-07-25 09:43:00,2019-07-25,0.0027,0.0,0.0,19672.0,0.0027,0.0027,0.0027,10001691
2019-07-25 09:44:00,2019-07-25,0.0027,0.0,0.0,19672.0,0.0027,0.0027,0.0027,10001691
2019-07-25 09:45:00,2019-07-25,0.0027,0.0,0.0,19672.0,0.0027,0.0027,0.0027,10001691
2019-07-25 09:46:00,2019-07-25,0.0027,4536.0,168.0,19840.0,0.0027,0.0027,0.0027,10001691
2019-07-25 09:47:00,2019-07-25,0.0027,135.0,5.0,19840.0,0.0027,0.0027,0.0027,10001691
2019-07-25 09:48:00,2019-07-25,0.0027,2295.0,85.0,19756.0,0.0027,0.0027,0.0027,10001691
2019-07-25 09:49:00,2019-07-25,0.0027,0.0,0.0,19756.0,0.0027,0.0027,0.0027,10001691
2019-07-25 09:50:00,2019-07-25,0.0028,868.0,31.0,19780.0,0.0027,0.0028,0.0027,10001691
2019-07-25 09:51:00,2019-07-25,0.0028,0.0,0.0,19780.0,0.0028,0.0028,0.0028,10001691
2019-07-25 09:52:00,2019-07-25,0.0028,0.0,0.0,19780.0,0.0028,0.0028,0.0028,10001691
2019-07-25 09:53:00,2019-07-25,0.0028,0.0,0.0,19780.0,0.0028,0.0028,0.0028,10001691
2019-07-25 09:54:00,2019-07-25,0.0028,2754.0,102.0,19740.0,0.0028,0.0027,0.0027,10001691
2019-07-25 09:55:00,2019-07-25,0.0027,108.0,4.0,19744.0,0.0027,0.0027,0.0027,10001691
2019-07-25 09:56:00,2019-07-25,0.0027,1782.0,66.0,19810.0,0.0027,0.0027,0.0027,10001691
2019-07-25 09:57:00,2019-07-25,0.0027,1782.0,66.0,19876.0,0.0027,0.0027,0.0027,10001691
2019-07-25 09:58:00,2019-07-25,0.0027,0.0,0.0,19876.0,0.0027,0.0027,0.0027,10001691
2019-07-25 09:59:00,2019-07-25,0.0027,0.0,0.0,19876.0,0.0027,0.0027,0.0027,10001691
2019-07-25 10:00:00,2019-07-25,0.0027,0.0,0.0,19876.0,0.0027,0.0027,0.0027,10001691
2019-07-25 10:01:00,2019-07-25,0.0027,0.0,0.0,19876.0,0.0027,0.0027,0.0027,10001691
2019-07-25 10:02:00,2019-07-25,0.0027,0.0,0.0,19876.0,0.0027,0.0027,0.0027,10001691
2019-07-25 10:03:00,2019-07-25,0.0027,0.0,0.0,19876.0,0.0027,0.0027,0.0027,10001691
2019-07-25 10:04:00,2019-07-25,0.0027,0.0,0.0,19876.0,0.0027,0.0027,0.0027,10001691
2019-07-25 10:05:00,2019-07-25,0.0027,0.0,0.0,19876.0,0.0027,0.0027,0.0027,10001691
2019-07-25 10:06:00,2019-07-25,0.0027,0.0,0.0,19876.0,0.0027,0.0027,0.0027,10001691
2019-07-25 10:07:00,2019-07-25,0.0027,0.0,0.0,19876.0,0.0027,0.0027,0.0027,10001691
2019-07-25 10:08:00,2019-07-25,0.0027,54.0,2.0,19875.0,0.0027,0.0027,0.0027,10001691
2019-07-25 10:09:00,2019-07-25,0.0028,28.0,1.0,19875.0,0.0027,0.0028,0.0027,10001691
2019-07-25 10:10:00,2019-07-25,0.0028,0.0,0.0,19875.0,0.0028,0.0028,0.0028,10001691
2019-07-25 10:11:00,2019-07-25,0.0028,0.0,0.0,19875.0,0.0028,0.0028,0.0028,10001691
2019-07-25 10:12:00,2019-07-25,0.0028,1976.0,76.0,19951.0,0.0028,0.0026,0.0026,10001691
2019-07-25 10:13:00,2019-07-25,0.0026,0.0,0.0,19951.0,0.0026,0.0026,0.0026,10001691
2019-07-25 10:14:00,2019-07-25,0.0026,0.0,0.0,19951.0,0.0026,0.0026,0.0026,10001691
2019-07-25 10:15:00,2019-07-25,0.0026,1690.0,65.0,19920.0,0.0026,0.0026,0.0026,10001691
2019-07-25 10:16:00,2019-07-25,0.0026,5122.0,197.0,19954.0,0.0026,0.0026,0.0026,10001691
2019-07-25 10:17:00,2019-07-25,0.0026,2158.0,83.0,19904.0,0.0026,0.0026,0.0026,10001691
2019-07-25 10:18:00,2019-07-25,0.0026,3172.0,122.0,19961.0,0.0026,0.0026,0.0026,10001691
2019-07-25 10:19:00,2019-07-25,0.0026,0.0,0.0,19961.0,0.0026,0.0026,0.0026,10001691
2019-07-25 10:20:00,2019-07-25,0.0026,0.0,0.0,19961.0,0.0026,0.0026,0.0026,10001691
2019-07-25 10:21:00,2019-07-25,0.0026,0.0,0.0,19961.0,0.0026,0.0026,0.0026,10001691
2019-07-25 10:22:00,2019-07-25,0.0027,405.0,15.0,19976.0,0.0026,0.0027,0.0026,10001691
2019-07-25 10:23:00,2019-07-25,0.0027,0.0,0.0,19976.0,0.0027,0.0027,0.0027,10001691
2019-07-25 10:24:00,2019-07-25,0.0027,0.0,0.0,19976.0,0.0027,0.0027,0.0027,10001691
2019-07-25 10:25:00,2019-07-25,0.0027,0.0,0.0,19976.0,0.0027,0.0027,0.0027,10001691
2019-07-25 10:26:00,2019-07-25,0.0027,390.0,15.0,19976.0,0.0027,0.0026,0.0026,10001691
2019-07-25 10:27:00,2019-07-25,0.0026,1170.0,45.0,20011.0,0.0026,0.0026,0.0026,10001691
2019-07-25 10:28:00,2019-07-25,0.0026,0.0,0.0,20011.0,0.0026,0.0026,0.0026,10001691
2019-07-25 10:29:00,2019-07-25,0.0026,0.0,0.0,20011.0,0.0026,0.0026,0.0026,10001691
2019-07-25 10:30:00,2019-07-25,0.0026,0.0,0.0,20011.0,0.0026,0.0026,0.0026,10001691
2019-07-25 10:31:00,2019-07-25,0.0026,0.0,0.0,20011.0,0.0026,0.0026,0.0026,10001691
2019-07-25 10:32:00,2019-07-25,0.0026,0.0,0.0,20011.0,0.0026,0.0026,0.0026,10001691
2019-07-25 10:33:00,2019-07-25,0.0026,125.0,5.0,20016.0,0.0026,0.0025,0.0025,10001691
2019-07-25 10:34:00,2019-07-25,0.0025,0.0,0.0,20016.0,0.0025,0.0025,0.0025,10001691
2019-07-25 10:35:00,2019-07-25,0.0025,386.0,16.0,20016.0,0.0025,0.0025,0.0024,10001691
2019-07-25 10:36:00,2019-07-25,0.0025,0.0,0.0,20016.0,0.0025,0.0025,0.0025,10001691
2019-07-25 10:37:00,2019-07-25,0.0025,0.0,0.0,20016.0,0.0025,0.0025,0.0025,10001691
2019-07-25 10:38:00,2019-07-25,0.0025,0.0,0.0,20016.0,0.0025,0.0025,0.0025,10001691
2019-07-25 10:39:00,2019-07-25,0.0025,960.0,40.0,20056.0,0.0025,0.0024,0.0024,10001691
2019-07-25 10:40:00,2019-07-25,0.0024,0.0,0.0,20056.0,0.0024,0.0024,0.0024,10001691
2019-07-25 10:41:00,2019-07-25,0.0024,1872.0,78.0,20126.0,0.0024,0.0024,0.0024,10001691
2019-07-25 10:42:00,2019-07-25,0.0024,209.0,9.0,20134.0,0.0024,0.0023,0.0023,10001691
2019-07-25 10:43:00,2019-07-25,0.0023,161.0,7.0,20139.0,0.0023,0.0023,0.0023,10001691
2019-07-25 10:44:00,2019-07-25,0.0023,0.0,0.0,20139.0,0.0023,0.0023,0.0023,10001691
2019-07-25 10:45:00,2019-07-25,0.0023,0.0,0.0,20139.0,0.0023,0.0023,0.0023,10001691
2019-07-25 10:46:00,2019-07-25,0.0023,0.0,0.0,20139.0,0.0023,0.0023,0.0023,10001691
2019-07-25 10:47:00,2019-07-25,0.0023,0.0,0.0,20139.0,0.0023,0.0023,0.0023,10001691
2019-07-25 10:48:00,2019-07-25,0.0023,0.0,0.0,20139.0,0.0023,0.0023,0.0023,10001691
2019-07-25 10:49:00,2019-07-25,0.0023,0.0,0.0,20139.0,0.0023,0.0023,0.0023,10001691
2019-07-25 10:50:00,2019-07-25,0.0023,0.0,0.0,20139.0,0.0023,0.0023,0.0023,10001691
2019-07-25 10:51:00,2019-07-25,0.0023,230.0,10.0,20139.0,0.0023,0.0023,0.0023,10001691
2019-07-25 10:52:00,2019-07-25,0.0023,0.0,0.0,20139.0,0.0023,0.0023,0.0023,10001691
2019-07-25 10:53:00,2019-07-25,0.0023,0.0,0.0,20139.0,0.0023,0.0023,0.0023,10001691
2019-07-25 10:54:00,2019-07-25,0.0023,0.0,0.0,20139.0,0.0023,0.0023,0.0023,10001691
2019-07-25 10:55:00,2019-07-25,0.0023,0.0,0.0,20139.0,0.0023,0.0023,0.0023,10001691
2019-07-25 10:56:00,2019-07-25,0.0023,0.0,0.0,20139.0,0.0023,0.0023,0.0023,10001691
2019-07-25 10:57:00,2019-07-25,0.0023,690.0,30.0,20164.0,0.0023,0.0023,0.0023,10001691
2019-07-25 10:58:00,2019-07-25,0.0023,0.0,0.0,20164.0,0.0023,0.0023,0.0023,10001691
2019-07-25 10:59:00,2019-07-25,0.0023,2931.0,133.0,20287.0,0.0023,0.0022,0.0022,10001691
2019-07-25 11:00:00,2019-07-25,0.0022,0.0,0.0,20287.0,0.0022,0.0022,0.0022,10001691
2019-07-25 11:01:00,2019-07-25,0.0022,0.0,0.0,20287.0,0.0022,0.0022,0.0022,10001691
2019-07-25 11:02:00,2019-07-25,0.0022,0.0,0.0,20287.0,0.0022,0.0022,0.0022,10001691
2019-07-25 11:03:00,2019-07-25,0.0022,0.0,0.0,20287.0,0.0022,0.0022,0.0022,10001691
2019-07-25 11:04:00,2019-07-25,0.0022,0.0,0.0,20287.0,0.0022,0.0022,0.0022,10001691
2019-07-25 11:05:00,2019-07-25,0.0022,0.0,0.0,20287.0,0.0022,0.0022,0.0022,10001691
2019-07-25 11:06:00,2019-07-25,0.0022,0.0,0.0,20287.0,0.0022,0.0022,0.0022,10001691
