datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-24 09:51:00,2017-08-24,0.0865,16435.0,19.0,18932.0,0.0861,0.0865,0.0861,10000959
2017-08-24 09:52:00,2017-08-24,0.0865,13812.0,16.0,18934.0,0.0865,0.0859,0.0859,10000959
2017-08-24 09:53:00,2017-08-24,0.0859,10208.0,12.0,18936.0,0.0859,0.085,0.0849,10000959
2017-08-24 09:54:00,2017-08-24,0.085,10066.0,12.0,18937.0,0.085,0.0828,0.0828,10000959
2017-08-24 09:55:00,2017-08-24,0.0828,1656.0,2.0,18937.0,0.0828,0.0828,0.0828,10000959
2017-08-24 09:56:00,2017-08-24,0.0838,838.0,1.0,18937.0,0.0828,0.0838,0.0828,10000959
2017-08-24 09:57:00,2017-08-24,0.0838,5798.0,7.0,18937.0,0.0838,0.0829,0.0828,10000959
2017-08-24 09:58:00,2017-08-24,0.083,9079.0,11.0,18939.0,0.0829,0.0823,0.0823,10000959
2017-08-24 09:59:00,2017-08-24,0.0835,18236.0,22.0,18945.0,0.0823,0.0835,0.0822,10000959
2017-08-24 10:00:00,2017-08-24,0.0835,20716.0,25.0,18944.0,0.0835,0.083,0.0828,10000959
2017-08-24 10:01:00,2017-08-24,0.083,31991.0,39.0,18942.0,0.083,0.0819,0.0819,10000959
2017-08-24 10:02:00,2017-08-24,0.0829,1658.0,2.0,18942.0,0.0819,0.0829,0.0819,10000959
2017-08-24 10:03:00,2017-08-24,0.0828,4140.0,5.0,18947.0,0.0828,0.0828,0.0828,10000959
2017-08-24 10:04:00,2017-08-24,0.0828,4120.0,5.0,18942.0,0.0828,0.0824,0.0824,10000959
2017-08-24 10:05:00,2017-08-24,0.0835,15836.0,19.0,18932.0,0.0824,0.083,0.0824,10000959
2017-08-24 10:06:00,2017-08-24,0.0831,4155.0,5.0,18932.0,0.083,0.0831,0.083,10000959
2017-08-24 10:07:00,2017-08-24,0.0831,8290.0,10.0,18932.0,0.0831,0.0829,0.0829,10000959
2017-08-24 10:08:00,2017-08-24,0.0829,3312.0,4.0,18932.0,0.0829,0.0828,0.0828,10000959
2017-08-24 10:09:00,2017-08-24,0.0828,0.0,0.0,18932.0,0.0828,0.0828,0.0828,10000959
2017-08-24 10:10:00,2017-08-24,0.0828,0.0,0.0,18932.0,0.0828,0.0828,0.0828,10000959
2017-08-24 10:11:00,2017-08-24,0.0828,0.0,0.0,18932.0,0.0828,0.0828,0.0828,10000959
2017-08-24 10:12:00,2017-08-24,0.0825,130262.0,158.0,19070.0,0.0821,0.0824,0.0821,10000959
2017-08-24 10:13:00,2017-08-24,0.0825,351863.0,427.0,19489.0,0.0824,0.0824,0.0824,10000959
2017-08-24 10:14:00,2017-08-24,0.0827,154988.0,189.0,19604.0,0.0824,0.0812,0.0812,10000959
2017-08-24 10:15:00,2017-08-24,0.0812,20174.0,25.0,19614.0,0.0811,0.0797,0.0797,10000959
2017-08-24 10:16:00,2017-08-24,0.0804,28846.0,36.0,19619.0,0.0797,0.0804,0.0797,10000959
2017-08-24 10:17:00,2017-08-24,0.0804,64619.0,81.0,19540.0,0.0804,0.0796,0.0796,10000959
2017-08-24 10:18:00,2017-08-24,0.0796,0.0,0.0,19540.0,0.0796,0.0796,0.0796,10000959
2017-08-24 10:19:00,2017-08-24,0.08,2400.0,3.0,19537.0,0.0796,0.08,0.0796,10000959
2017-08-24 10:20:00,2017-08-24,0.08,0.0,0.0,19537.0,0.08,0.08,0.08,10000959
2017-08-24 10:21:00,2017-08-24,0.08,23608.0,30.0,19537.0,0.08,0.078,0.078,10000959
2017-08-24 10:22:00,2017-08-24,0.078,1550.0,2.0,19537.0,0.078,0.0775,0.0775,10000959
2017-08-24 10:23:00,2017-08-24,0.0783,10904.0,14.0,19537.0,0.0775,0.0783,0.0774,10000959
2017-08-24 10:24:00,2017-08-24,0.0783,3895.0,5.0,19537.0,0.0783,0.0779,0.0779,10000959
2017-08-24 10:25:00,2017-08-24,0.0784,784.0,1.0,19537.0,0.0779,0.0784,0.0779,10000959
2017-08-24 10:26:00,2017-08-24,0.0785,32908.0,42.0,19538.0,0.0784,0.0785,0.0782,10000959
2017-08-24 10:27:00,2017-08-24,0.0785,3140.0,4.0,19538.0,0.0785,0.0785,0.0785,10000959
2017-08-24 10:28:00,2017-08-24,0.0785,10200.0,13.0,19541.0,0.0785,0.0785,0.0784,10000959
2017-08-24 10:29:00,2017-08-24,0.0785,24169.0,31.0,19526.0,0.0785,0.0778,0.0778,10000959
2017-08-24 10:30:00,2017-08-24,0.0782,23440.0,30.0,19496.0,0.0778,0.0782,0.0778,10000959
2017-08-24 10:31:00,2017-08-24,0.0787,18037.0,23.0,19496.0,0.0782,0.0787,0.0782,10000959
2017-08-24 10:32:00,2017-08-24,0.0788,16547.0,21.0,19516.0,0.0787,0.0788,0.0787,10000959
2017-08-24 10:33:00,2017-08-24,0.0788,782.0,1.0,19516.0,0.0788,0.0782,0.0782,10000959
2017-08-24 10:34:00,2017-08-24,0.0782,15580.0,20.0,19496.0,0.0782,0.0779,0.0779,10000959
2017-08-24 10:35:00,2017-08-24,0.0779,20162.0,26.0,19476.0,0.0779,0.0774,0.0774,10000959
2017-08-24 10:36:00,2017-08-24,0.0774,14548.0,19.0,19476.0,0.0774,0.0764,0.0764,10000959
2017-08-24 10:37:00,2017-08-24,0.0774,17580.0,23.0,19460.0,0.0764,0.0774,0.0759,10000959
2017-08-24 10:38:00,2017-08-24,0.0785,3140.0,4.0,19460.0,0.0774,0.0785,0.0774,10000959
2017-08-24 10:39:00,2017-08-24,0.0785,3886.0,5.0,19460.0,0.0785,0.0777,0.0777,10000959
2017-08-24 10:40:00,2017-08-24,0.0777,0.0,0.0,19460.0,0.0777,0.0777,0.0777,10000959
2017-08-24 10:41:00,2017-08-24,0.0783,23408.0,30.0,19460.0,0.0777,0.0774,0.0774,10000959
2017-08-24 10:42:00,2017-08-24,0.0774,0.0,0.0,19460.0,0.0774,0.0774,0.0774,10000959
2017-08-24 10:43:00,2017-08-24,0.0774,0.0,0.0,19460.0,0.0774,0.0774,0.0774,10000959
2017-08-24 10:44:00,2017-08-24,0.079,18878.0,24.0,19460.0,0.0774,0.079,0.0774,10000959
2017-08-24 10:45:00,2017-08-24,0.08,27150.0,34.0,19453.0,0.079,0.08,0.079,10000959
2017-08-24 10:46:00,2017-08-24,0.08,1576.0,2.0,19453.0,0.08,0.0788,0.0788,10000959
2017-08-24 10:47:00,2017-08-24,0.0788,0.0,0.0,19453.0,0.0788,0.0788,0.0788,10000959
2017-08-24 10:48:00,2017-08-24,0.0788,0.0,0.0,19453.0,0.0788,0.0788,0.0788,10000959
2017-08-24 10:49:00,2017-08-24,0.0788,0.0,0.0,19453.0,0.0788,0.0788,0.0788,10000959
2017-08-24 10:50:00,2017-08-24,0.0788,0.0,0.0,19453.0,0.0788,0.0788,0.0788,10000959
2017-08-24 10:51:00,2017-08-24,0.0788,0.0,0.0,19453.0,0.0788,0.0788,0.0788,10000959
2017-08-24 10:52:00,2017-08-24,0.0803,24088.0,30.0,19483.0,0.0788,0.0803,0.0788,10000959
2017-08-24 10:53:00,2017-08-24,0.0805,9658.0,12.0,19483.0,0.0803,0.0805,0.0803,10000959
2017-08-24 10:54:00,2017-08-24,0.0805,0.0,0.0,19483.0,0.0805,0.0805,0.0805,10000959
2017-08-24 10:55:00,2017-08-24,0.0805,0.0,0.0,19483.0,0.0805,0.0805,0.0805,10000959
2017-08-24 10:56:00,2017-08-24,0.0805,0.0,0.0,19483.0,0.0805,0.0805,0.0805,10000959
2017-08-24 10:57:00,2017-08-24,0.0805,0.0,0.0,19483.0,0.0805,0.0805,0.0805,10000959
2017-08-24 10:58:00,2017-08-24,0.0808,20164.0,25.0,19503.0,0.0805,0.0806,0.0805,10000959
2017-08-24 10:59:00,2017-08-24,0.0806,804.0,1.0,19503.0,0.0806,0.0804,0.0804,10000959
2017-08-24 11:00:00,2017-08-24,0.0806,4834.0,6.0,19503.0,0.0804,0.0806,0.0804,10000959
2017-08-24 11:01:00,2017-08-24,0.081,12147.0,15.0,19518.0,0.0806,0.081,0.0806,10000959
2017-08-24 11:02:00,2017-08-24,0.081,3240.0,4.0,19522.0,0.081,0.081,0.081,10000959
2017-08-24 11:03:00,2017-08-24,0.081,0.0,0.0,19522.0,0.081,0.081,0.081,10000959
2017-08-24 11:04:00,2017-08-24,0.081,0.0,0.0,19522.0,0.081,0.081,0.081,10000959
2017-08-24 11:05:00,2017-08-24,0.0811,3242.0,4.0,19522.0,0.081,0.081,0.081,10000959
2017-08-24 11:06:00,2017-08-24,0.0814,12164.0,15.0,19514.0,0.081,0.0814,0.081,10000959
2017-08-24 11:07:00,2017-08-24,0.08199999999999999,8168.0,10.0,19514.0,0.0814,0.0813,0.0813,10000959
2017-08-24 11:08:00,2017-08-24,0.0814,8115.0,10.0,19510.0,0.0812,0.0814,0.0811,10000959
2017-08-24 11:09:00,2017-08-24,0.0814,3256.0,4.0,19506.0,0.0814,0.0814,0.0814,10000959
2017-08-24 11:10:00,2017-08-24,0.0814,0.0,0.0,19506.0,0.0814,0.0814,0.0814,10000959
2017-08-24 11:11:00,2017-08-24,0.0814,0.0,0.0,19506.0,0.0814,0.0814,0.0814,10000959
2017-08-24 11:12:00,2017-08-24,0.0814,0.0,0.0,19506.0,0.0814,0.0814,0.0814,10000959
2017-08-24 11:13:00,2017-08-24,0.0814,7263.0,9.0,19506.0,0.0814,0.0807,0.0807,10000959
2017-08-24 11:14:00,2017-08-24,0.0807,807.0,1.0,19506.0,0.0807,0.0807,0.0807,10000959
2017-08-24 11:15:00,2017-08-24,0.0807,0.0,0.0,19506.0,0.0807,0.0807,0.0807,10000959
2017-08-24 11:16:00,2017-08-24,0.0807,0.0,0.0,19506.0,0.0807,0.0807,0.0807,10000959
2017-08-24 11:17:00,2017-08-24,0.0807,0.0,0.0,19506.0,0.0807,0.0807,0.0807,10000959
2017-08-24 11:18:00,2017-08-24,0.0807,0.0,0.0,19506.0,0.0807,0.0807,0.0807,10000959
2017-08-24 11:19:00,2017-08-24,0.0807,0.0,0.0,19506.0,0.0807,0.0807,0.0807,10000959
2017-08-24 11:20:00,2017-08-24,0.0807,4795.0,6.0,19506.0,0.0807,0.0798,0.0798,10000959
2017-08-24 11:21:00,2017-08-24,0.0798,798.0,1.0,19506.0,0.0798,0.0798,0.0798,10000959
2017-08-24 11:22:00,2017-08-24,0.0798,0.0,0.0,19506.0,0.0798,0.0798,0.0798,10000959
2017-08-24 11:23:00,2017-08-24,0.0798,0.0,0.0,19506.0,0.0798,0.0798,0.0798,10000959
2017-08-24 11:24:00,2017-08-24,0.0798,0.0,0.0,19506.0,0.0798,0.0798,0.0798,10000959
2017-08-24 11:25:00,2017-08-24,0.0798,0.0,0.0,19506.0,0.0798,0.0798,0.0798,10000959
2017-08-24 11:26:00,2017-08-24,0.0798,0.0,0.0,19506.0,0.0798,0.0798,0.0798,10000959
2017-08-24 11:27:00,2017-08-24,0.08,1600.0,2.0,19506.0,0.0798,0.08,0.0798,10000959
2017-08-24 11:28:00,2017-08-24,0.08,1592.0,2.0,19506.0,0.08,0.0796,0.0796,10000959
2017-08-24 11:29:00,2017-08-24,0.0796,1592.0,2.0,19506.0,0.0796,0.0796,0.0796,10000959
2017-08-24 11:30:00,2017-08-24,0.0803,1606.0,2.0,19506.0,0.0796,0.0803,0.0796,10000959
2017-08-24 13:01:00,2017-08-24,0.0803,0.0,0.0,19506.0,0.0803,0.0803,0.0803,10000959
2017-08-24 13:02:00,2017-08-24,0.0803,3204.0,4.0,19508.0,0.0803,0.0801,0.0801,10000959
2017-08-24 13:03:00,2017-08-24,0.0801,44726.0,56.0,19508.0,0.0801,0.0796,0.0796,10000959
2017-08-24 13:04:00,2017-08-24,0.0796,795.0,1.0,19508.0,0.0796,0.0795,0.0795,10000959
2017-08-24 13:05:00,2017-08-24,0.0795,7155.0,9.0,19517.0,0.0795,0.0795,0.0795,10000959
2017-08-24 13:06:00,2017-08-24,0.0795,0.0,0.0,19517.0,0.0795,0.0795,0.0795,10000959
2017-08-24 13:07:00,2017-08-24,0.0795,0.0,0.0,19517.0,0.0795,0.0795,0.0795,10000959
2017-08-24 13:08:00,2017-08-24,0.0795,2358.0,3.0,19517.0,0.0795,0.0786,0.0786,10000959
2017-08-24 13:09:00,2017-08-24,0.0787,6289.0,8.0,19517.0,0.0786,0.0786,0.0786,10000959
2017-08-24 13:10:00,2017-08-24,0.0786,18088.0,23.0,19517.0,0.0786,0.0786,0.0786,10000959
2017-08-24 13:11:00,2017-08-24,0.0786,3141.0,4.0,19517.0,0.0786,0.0785,0.0785,10000959
2017-08-24 13:12:00,2017-08-24,0.0785,0.0,0.0,19517.0,0.0785,0.0785,0.0785,10000959
2017-08-24 13:13:00,2017-08-24,0.0785,5474.0,7.0,19518.0,0.0785,0.0782,0.0782,10000959
2017-08-24 13:14:00,2017-08-24,0.0782,0.0,0.0,19518.0,0.0782,0.0782,0.0782,10000959
2017-08-24 13:15:00,2017-08-24,0.0782,5467.0,7.0,19518.0,0.0782,0.0781,0.0781,10000959
2017-08-24 13:16:00,2017-08-24,0.0781,0.0,0.0,19518.0,0.0781,0.0781,0.0781,10000959
2017-08-24 13:17:00,2017-08-24,0.0781,0.0,0.0,19518.0,0.0781,0.0781,0.0781,10000959
2017-08-24 13:18:00,2017-08-24,0.0781,0.0,0.0,19518.0,0.0781,0.0781,0.0781,10000959
2017-08-24 13:19:00,2017-08-24,0.0781,0.0,0.0,19518.0,0.0781,0.0781,0.0781,10000959
2017-08-24 13:20:00,2017-08-24,0.0781,7770.0,10.0,19528.0,0.0781,0.0777,0.0777,10000959
2017-08-24 13:21:00,2017-08-24,0.0777,3089.0,4.0,19530.0,0.0777,0.0772,0.0769,10000959
2017-08-24 13:22:00,2017-08-24,0.0772,0.0,0.0,19530.0,0.0772,0.0772,0.0772,10000959
2017-08-24 13:23:00,2017-08-24,0.0772,0.0,0.0,19530.0,0.0772,0.0772,0.0772,10000959
2017-08-24 13:24:00,2017-08-24,0.0776,3880.0,5.0,19535.0,0.0772,0.0776,0.0772,10000959
2017-08-24 13:25:00,2017-08-24,0.0776,3880.0,5.0,19540.0,0.0776,0.0776,0.0776,10000959
2017-08-24 13:26:00,2017-08-24,0.0776,0.0,0.0,19540.0,0.0776,0.0776,0.0776,10000959
2017-08-24 13:27:00,2017-08-24,0.0783,9382.0,12.0,19548.0,0.0776,0.0783,0.0776,10000959
2017-08-24 13:28:00,2017-08-24,0.0783,0.0,0.0,19548.0,0.0783,0.0783,0.0783,10000959
2017-08-24 13:29:00,2017-08-24,0.0783,0.0,0.0,19548.0,0.0783,0.0783,0.0783,10000959
2017-08-24 13:30:00,2017-08-24,0.0783,0.0,0.0,19548.0,0.0783,0.0783,0.0783,10000959
2017-08-24 13:31:00,2017-08-24,0.0783,23390.0,30.0,19578.0,0.0783,0.0779,0.0779,10000959
2017-08-24 13:32:00,2017-08-24,0.0779,0.0,0.0,19578.0,0.0779,0.0779,0.0779,10000959
2017-08-24 13:33:00,2017-08-24,0.0779,0.0,0.0,19578.0,0.0779,0.0779,0.0779,10000959
2017-08-24 13:34:00,2017-08-24,0.0779,5425.0,7.0,19578.0,0.0779,0.0775,0.0775,10000959
2017-08-24 13:35:00,2017-08-24,0.0775,0.0,0.0,19578.0,0.0775,0.0775,0.0775,10000959
2017-08-24 13:36:00,2017-08-24,0.0775,0.0,0.0,19578.0,0.0775,0.0775,0.0775,10000959
2017-08-24 13:37:00,2017-08-24,0.0777,9312.0,12.0,19584.0,0.0775,0.0777,0.0775,10000959
2017-08-24 13:38:00,2017-08-24,0.0777,0.0,0.0,19584.0,0.0777,0.0777,0.0777,10000959
2017-08-24 13:39:00,2017-08-24,0.0781,4686.0,6.0,19590.0,0.0777,0.0781,0.0777,10000959
2017-08-24 13:40:00,2017-08-24,0.0783,783.0,1.0,19590.0,0.0781,0.0783,0.0781,10000959
2017-08-24 13:41:00,2017-08-24,0.0783,0.0,0.0,19590.0,0.0783,0.0783,0.0783,10000959
2017-08-24 13:42:00,2017-08-24,0.0783,0.0,0.0,19590.0,0.0783,0.0783,0.0783,10000959
2017-08-24 13:43:00,2017-08-24,0.0787,5508.0,7.0,19590.0,0.0783,0.0786,0.0783,10000959
2017-08-24 13:44:00,2017-08-24,0.0787,2359.0,3.0,19590.0,0.0786,0.0787,0.0786,10000959
2017-08-24 13:45:00,2017-08-24,0.079,62093.0,79.0,19650.0,0.0787,0.0788,0.0783,10000959
2017-08-24 13:46:00,2017-08-24,0.0788,0.0,0.0,19650.0,0.0788,0.0788,0.0788,10000959
2017-08-24 13:47:00,2017-08-24,0.0788,4692.0,6.0,19650.0,0.0788,0.0782,0.0782,10000959
2017-08-24 13:48:00,2017-08-24,0.0802,41385.0,52.0,19650.0,0.0782,0.0801,0.0782,10000959
2017-08-24 13:49:00,2017-08-24,0.0801,33316.0,42.0,19650.0,0.0801,0.0789,0.0788,10000959
2017-08-24 13:50:00,2017-08-24,0.0789,2367.0,3.0,19650.0,0.0789,0.0789,0.0789,10000959
2017-08-24 13:51:00,2017-08-24,0.0794,28465.0,36.0,19655.0,0.0789,0.079,0.0789,10000959
2017-08-24 13:52:00,2017-08-24,0.079,0.0,0.0,19655.0,0.079,0.079,0.079,10000959
2017-08-24 13:53:00,2017-08-24,0.079,0.0,0.0,19655.0,0.079,0.079,0.079,10000959
2017-08-24 13:54:00,2017-08-24,0.079,0.0,0.0,19655.0,0.079,0.079,0.079,10000959
2017-08-24 13:55:00,2017-08-24,0.079,0.0,0.0,19655.0,0.079,0.079,0.079,10000959
2017-08-24 13:56:00,2017-08-24,0.079,4734.0,6.0,19660.0,0.079,0.0789,0.0789,10000959
2017-08-24 13:57:00,2017-08-24,0.0795,39598.0,50.0,19700.0,0.0789,0.0795,0.0789,10000959
2017-08-24 13:58:00,2017-08-24,0.0796,15910.0,20.0,19720.0,0.0795,0.0796,0.0795,10000959
2017-08-24 13:59:00,2017-08-24,0.0796,47460.0,60.0,19780.0,0.0796,0.0791,0.0791,10000959
2017-08-24 14:00:00,2017-08-24,0.0791,25271.0,32.0,19800.0,0.0791,0.0786,0.0786,10000959
2017-08-24 14:01:00,2017-08-24,0.0786,54171.0,69.0,19865.0,0.0786,0.0785,0.078,10000959
2017-08-24 14:02:00,2017-08-24,0.0785,15530.0,20.0,19885.0,0.0785,0.0776,0.0776,10000959
2017-08-24 14:03:00,2017-08-24,0.0778,15540.0,20.0,19905.0,0.0776,0.0776,0.0776,10000959
2017-08-24 14:04:00,2017-08-24,0.0777,18620.0,24.0,19923.0,0.0776,0.0771,0.0771,10000959
2017-08-24 14:05:00,2017-08-24,0.0771,0.0,0.0,19923.0,0.0771,0.0771,0.0771,10000959
2017-08-24 14:06:00,2017-08-24,0.0772,23100.0,30.0,19923.0,0.0771,0.0772,0.0767,10000959
2017-08-24 14:07:00,2017-08-24,0.0777,3106.0,4.0,19923.0,0.0772,0.0776,0.0772,10000959
2017-08-24 14:08:00,2017-08-24,0.078,9362.0,12.0,19931.0,0.0776,0.078,0.0776,10000959
2017-08-24 14:09:00,2017-08-24,0.078,0.0,0.0,19931.0,0.078,0.078,0.078,10000959
2017-08-24 14:10:00,2017-08-24,0.078,17160.0,22.0,19953.0,0.078,0.078,0.078,10000959
2017-08-24 14:11:00,2017-08-24,0.078,0.0,0.0,19953.0,0.078,0.078,0.078,10000959
2017-08-24 14:12:00,2017-08-24,0.078,23400.0,30.0,19965.0,0.078,0.078,0.078,10000959
2017-08-24 14:13:00,2017-08-24,0.0781,31196.0,40.0,20005.0,0.0775,0.0781,0.0775,10000959
2017-08-24 14:14:00,2017-08-24,0.0781,7810.0,10.0,20015.0,0.0781,0.0781,0.0781,10000959
2017-08-24 14:15:00,2017-08-24,0.0781,2325.0,3.0,20015.0,0.0781,0.0775,0.0775,10000959
2017-08-24 14:16:00,2017-08-24,0.0775,10024.0,13.0,20025.0,0.0775,0.0771,0.077,10000959
2017-08-24 14:17:00,2017-08-24,0.0771,5387.0,7.0,20025.0,0.0771,0.0769,0.0769,10000959
2017-08-24 14:18:00,2017-08-24,0.0769,0.0,0.0,20025.0,0.0769,0.0769,0.0769,10000959
2017-08-24 14:19:00,2017-08-24,0.0769,9160.0,12.0,20035.0,0.0769,0.0764,0.076,10000959
2017-08-24 14:20:00,2017-08-24,0.0771,60415.0,79.0,20105.0,0.0764,0.0771,0.0763,10000959
2017-08-24 14:21:00,2017-08-24,0.0771,11477.0,15.0,20115.0,0.0771,0.0765,0.0765,10000959
2017-08-24 14:22:00,2017-08-24,0.0766,1532.0,2.0,20117.0,0.0765,0.0766,0.0765,10000959
2017-08-24 14:23:00,2017-08-24,0.0766,0.0,0.0,20117.0,0.0766,0.0766,0.0766,10000959
2017-08-24 14:24:00,2017-08-24,0.0767,32184.0,42.0,20155.0,0.0766,0.0763,0.0763,10000959
2017-08-24 14:25:00,2017-08-24,0.0763,8383.0,11.0,20155.0,0.0763,0.0762,0.0762,10000959
2017-08-24 14:26:00,2017-08-24,0.0762,759.0,1.0,20156.0,0.0762,0.0759,0.0759,10000959
2017-08-24 14:27:00,2017-08-24,0.076,2280.0,3.0,20156.0,0.0759,0.076,0.0759,10000959
2017-08-24 14:28:00,2017-08-24,0.0763,7615.0,10.0,20156.0,0.076,0.0762,0.076,10000959
2017-08-24 14:29:00,2017-08-24,0.0762,2277.0,3.0,20159.0,0.0762,0.0759,0.0759,10000959
2017-08-24 14:30:00,2017-08-24,0.0763,2289.0,3.0,20159.0,0.0759,0.0763,0.0759,10000959
2017-08-24 14:31:00,2017-08-24,0.0763,24966.0,33.0,20187.0,0.0763,0.0748,0.0748,10000959
2017-08-24 14:32:00,2017-08-24,0.0752,23278.0,31.0,20217.0,0.0748,0.0752,0.0748,10000959
2017-08-24 14:33:00,2017-08-24,0.0752,2992.0,4.0,20217.0,0.0752,0.0747,0.0747,10000959
2017-08-24 14:34:00,2017-08-24,0.0747,3730.0,5.0,20222.0,0.0747,0.0746,0.0746,10000959
2017-08-24 14:35:00,2017-08-24,0.0746,0.0,0.0,20222.0,0.0746,0.0746,0.0746,10000959
2017-08-24 14:36:00,2017-08-24,0.0746,4427.0,6.0,20227.0,0.0746,0.0732,0.0732,10000959
2017-08-24 14:37:00,2017-08-24,0.0732,0.0,0.0,20227.0,0.0732,0.0732,0.0732,10000959
2017-08-24 14:38:00,2017-08-24,0.0742,6670.0,9.0,20229.0,0.0732,0.0738,0.0732,10000959
2017-08-24 14:39:00,2017-08-24,0.0738,6580.0,9.0,20237.0,0.0738,0.073,0.073,10000959
2017-08-24 14:40:00,2017-08-24,0.0735,9555.0,13.0,20237.0,0.073,0.0735,0.073,10000959
2017-08-24 14:41:00,2017-08-24,0.0735,7329.0,10.0,20239.0,0.0735,0.0734,0.0732,10000959
2017-08-24 14:42:00,2017-08-24,0.0734,0.0,0.0,20239.0,0.0734,0.0734,0.0734,10000959
2017-08-24 14:43:00,2017-08-24,0.0734,0.0,0.0,20239.0,0.0734,0.0734,0.0734,10000959
2017-08-24 14:44:00,2017-08-24,0.0734,0.0,0.0,20239.0,0.0734,0.0734,0.0734,10000959
2017-08-24 14:45:00,2017-08-24,0.0734,7340.0,10.0,20249.0,0.0734,0.0734,0.0734,10000959
2017-08-24 14:46:00,2017-08-24,0.0738,23576.0,32.0,20277.0,0.0734,0.0737,0.0733,10000959
2017-08-24 14:47:00,2017-08-24,0.0737,1474.0,2.0,20279.0,0.0737,0.0737,0.0737,10000959
2017-08-24 14:48:00,2017-08-24,0.0739,76792.0,104.0,20369.0,0.0737,0.0739,0.0734,10000959
2017-08-24 14:49:00,2017-08-24,0.0739,7390.0,10.0,20379.0,0.0739,0.0739,0.0739,10000959
2017-08-24 14:50:00,2017-08-24,0.0744,77129.0,104.0,20479.0,0.0739,0.0744,0.0739,10000959
2017-08-24 14:51:00,2017-08-24,0.0745,745.0,1.0,20479.0,0.0744,0.0745,0.0744,10000959
2017-08-24 14:52:00,2017-08-24,0.0745,8928.0,12.0,20491.0,0.0745,0.0744,0.0744,10000959
2017-08-24 14:53:00,2017-08-24,0.0744,20782.0,28.0,20515.0,0.0744,0.0739,0.0739,10000959
2017-08-24 14:54:00,2017-08-24,0.0743,50523.0,68.0,20580.0,0.0739,0.0743,0.0739,10000959
2017-08-24 14:55:00,2017-08-24,0.0746,3728.0,5.0,20580.0,0.0743,0.0746,0.0743,10000959
2017-08-24 14:56:00,2017-08-24,0.0746,0.0,0.0,20580.0,0.0746,0.0746,0.0746,10000959
2017-08-24 14:57:00,2017-08-24,0.0753,11271.0,15.0,20595.0,0.0746,0.0753,0.0746,10000959
2017-08-24 14:58:00,2017-08-24,0.0753,0.0,0.0,20595.0,0.0753,0.0753,0.0753,10000959
2017-08-24 14:59:00,2017-08-24,0.0753,0.0,0.0,20595.0,0.0753,0.0753,0.0753,10000959
2017-08-24 15:00:00,2017-08-24,0.0753,0.0,0.0,20595.0,0.0753,0.0753,0.0753,10000959
2017-08-24 09:31:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899
2017-08-24 09:32:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899
2017-08-24 09:33:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899
