datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-27 14:25:00,2016-01-27,0.0299,17439.0,59.0,5621.0,0.0291,0.0299,0.0291,10000346
2016-01-27 14:26:00,2016-01-27,0.0299,2990.0,10.0,5621.0,0.0299,0.0299,0.0299,10000346
2016-01-27 14:27:00,2016-01-27,0.0306,612.0,2.0,5623.0,0.0299,0.0306,0.0299,10000346
2016-01-27 14:28:00,2016-01-27,0.0315,3150.0,10.0,5623.0,0.0306,0.0315,0.0306,10000346
2016-01-27 14:29:00,2016-01-27,0.0323,12886.0,40.0,5606.0,0.0315,0.0323,0.0309,10000346
2016-01-27 14:30:00,2016-01-27,0.0323,622.0,2.0,5608.0,0.0323,0.0311,0.0311,10000346
2016-01-27 14:31:00,2016-01-27,0.0311,3110.0,10.0,5607.0,0.0311,0.0311,0.0311,10000346
2016-01-27 14:32:00,2016-01-27,0.0321,321.0,1.0,5608.0,0.0311,0.0321,0.0311,10000346
2016-01-27 14:33:00,2016-01-27,0.0321,3110.0,10.0,5618.0,0.0321,0.0311,0.0311,10000346
2016-01-27 14:34:00,2016-01-27,0.0317,317.0,1.0,5618.0,0.0311,0.0317,0.0311,10000346
2016-01-27 14:35:00,2016-01-27,0.0317,5178.0,17.0,5618.0,0.0317,0.0305,0.0304,10000346
2016-01-27 14:36:00,2016-01-27,0.0305,0.0,0.0,5618.0,0.0305,0.0305,0.0305,10000346
2016-01-27 14:37:00,2016-01-27,0.0305,0.0,0.0,5618.0,0.0305,0.0305,0.0305,10000346
2016-01-27 14:38:00,2016-01-27,0.032,3200.0,10.0,5618.0,0.0305,0.032,0.0305,10000346
2016-01-27 14:39:00,2016-01-27,0.032,0.0,0.0,5618.0,0.032,0.032,0.032,10000346
2016-01-27 14:40:00,2016-01-27,0.032,310.0,1.0,5619.0,0.032,0.031,0.031,10000346
2016-01-27 14:41:00,2016-01-27,0.031,0.0,0.0,5619.0,0.031,0.031,0.031,10000346
2016-01-27 14:42:00,2016-01-27,0.031,1490.0,5.0,5614.0,0.031,0.0298,0.0298,10000346
2016-01-27 14:43:00,2016-01-27,0.0298,0.0,0.0,5614.0,0.0298,0.0298,0.0298,10000346
2016-01-27 14:44:00,2016-01-27,0.0298,0.0,0.0,5614.0,0.0298,0.0298,0.0298,10000346
2016-01-27 14:45:00,2016-01-27,0.0298,0.0,0.0,5614.0,0.0298,0.0298,0.0298,10000346
2016-01-27 14:46:00,2016-01-27,0.0298,0.0,0.0,5614.0,0.0298,0.0298,0.0298,10000346
2016-01-27 14:47:00,2016-01-27,0.0298,0.0,0.0,5614.0,0.0298,0.0298,0.0298,10000346
2016-01-27 14:48:00,2016-01-27,0.0298,0.0,0.0,5614.0,0.0298,0.0298,0.0298,10000346
2016-01-27 14:49:00,2016-01-27,0.0298,0.0,0.0,5614.0,0.0298,0.0298,0.0298,10000346
2016-01-27 14:50:00,2016-01-27,0.0299,2990.0,10.0,5624.0,0.0298,0.0299,0.0298,10000346
2016-01-27 14:51:00,2016-01-27,0.0299,1465.0,5.0,5629.0,0.0299,0.0293,0.0293,10000346
2016-01-27 14:52:00,2016-01-27,0.0295,590.0,2.0,5629.0,0.0295,0.0295,0.0295,10000346
2016-01-27 14:53:00,2016-01-27,0.0295,0.0,0.0,5629.0,0.0295,0.0295,0.0295,10000346
2016-01-27 14:54:00,2016-01-27,0.0316,632.0,2.0,5629.0,0.0295,0.0316,0.0295,10000346
2016-01-27 14:55:00,2016-01-27,0.0316,0.0,0.0,5629.0,0.0316,0.0316,0.0316,10000346
2016-01-27 14:56:00,2016-01-27,0.0316,0.0,0.0,5629.0,0.0316,0.0316,0.0316,10000346
2016-01-27 14:57:00,2016-01-27,0.0316,0.0,0.0,5629.0,0.0316,0.0316,0.0316,10000346
2016-01-27 14:58:00,2016-01-27,0.0316,0.0,0.0,5629.0,0.0316,0.0316,0.0316,10000346
2016-01-27 14:59:00,2016-01-27,0.0316,0.0,0.0,5629.0,0.0316,0.0316,0.0316,10000346
2016-01-27 15:00:00,2016-01-27,0.0316,0.0,0.0,5629.0,0.0316,0.0316,0.0316,10000346
2016-01-27 09:31:00,2016-01-27,0.061,1220.0,2.0,5244.0,0.061,0.061,0.061,10000375
2016-01-27 09:32:00,2016-01-27,0.061,1830.0,3.0,5244.0,0.061,0.061,0.061,10000375
2016-01-27 09:33:00,2016-01-27,0.061,0.0,0.0,5244.0,0.061,0.061,0.061,10000375
2016-01-27 09:34:00,2016-01-27,0.061,0.0,0.0,5244.0,0.061,0.061,0.061,10000375
2016-01-27 09:35:00,2016-01-27,0.061,6100.0,10.0,5244.0,0.061,0.061,0.061,10000375
2016-01-27 09:36:00,2016-01-27,0.061,21290.0,36.0,5230.0,0.061,0.0605,0.0587,10000375
2016-01-27 09:37:00,2016-01-27,0.0605,23678.0,41.0,5230.0,0.0605,0.0577,0.0577,10000375
2016-01-27 09:38:00,2016-01-27,0.0577,0.0,0.0,5230.0,0.0577,0.0577,0.0577,10000375
2016-01-27 09:39:00,2016-01-27,0.0577,0.0,0.0,5230.0,0.0577,0.0577,0.0577,10000375
2016-01-27 09:40:00,2016-01-27,0.0595,2975.0,5.0,5230.0,0.0577,0.0595,0.0577,10000375
2016-01-27 09:41:00,2016-01-27,0.0595,0.0,0.0,5230.0,0.0595,0.0595,0.0595,10000375
2016-01-27 09:42:00,2016-01-27,0.0595,0.0,0.0,5230.0,0.0595,0.0595,0.0595,10000375
2016-01-27 09:43:00,2016-01-27,0.0595,0.0,0.0,5230.0,0.0595,0.0595,0.0595,10000375
2016-01-27 09:44:00,2016-01-27,0.0626,2504.0,4.0,5234.0,0.0595,0.0626,0.0595,10000375
2016-01-27 09:45:00,2016-01-27,0.0626,0.0,0.0,5234.0,0.0626,0.0626,0.0626,10000375
2016-01-27 09:46:00,2016-01-27,0.0626,0.0,0.0,5234.0,0.0626,0.0626,0.0626,10000375
2016-01-27 09:47:00,2016-01-27,0.0626,9699.0,16.0,5224.0,0.0626,0.0611,0.0602,10000375
2016-01-27 09:48:00,2016-01-27,0.0611,9100.0,15.0,5225.0,0.0611,0.0606,0.0606,10000375
2016-01-27 09:49:00,2016-01-27,0.0606,8384.0,14.0,5231.0,0.0606,0.0596,0.0596,10000375
2016-01-27 09:50:00,2016-01-27,0.0596,4720.0,8.0,5231.0,0.0596,0.0589,0.0589,10000375
2016-01-27 09:51:00,2016-01-27,0.0589,5820.0,10.0,5231.0,0.0589,0.0582,0.0582,10000375
2016-01-27 09:52:00,2016-01-27,0.0582,5780.0,10.0,5224.0,0.0582,0.0578,0.0578,10000375
2016-01-27 09:53:00,2016-01-27,0.0578,0.0,0.0,5224.0,0.0578,0.0578,0.0578,10000375
2016-01-27 09:54:00,2016-01-27,0.0578,1154.0,2.0,5224.0,0.0578,0.0577,0.0577,10000375
2016-01-27 09:55:00,2016-01-27,0.0577,4616.0,8.0,5219.0,0.0577,0.0577,0.0577,10000375
2016-01-27 09:56:00,2016-01-27,0.0577,0.0,0.0,5219.0,0.0577,0.0577,0.0577,10000375
2016-01-27 09:57:00,2016-01-27,0.0577,1728.0,3.0,5222.0,0.0577,0.0576,0.0576,10000375
2016-01-27 09:58:00,2016-01-27,0.0576,563.0,1.0,5222.0,0.0576,0.0563,0.0563,10000375
2016-01-27 09:59:00,2016-01-27,0.0563,18426.0,33.0,5199.0,0.0563,0.0556,0.0555,10000375
2016-01-27 10:00:00,2016-01-27,0.0581,6797.0,12.0,5197.0,0.0556,0.0581,0.0556,10000375
2016-01-27 10:01:00,2016-01-27,0.0581,4504.0,8.0,5189.0,0.0581,0.0563,0.0563,10000375
2016-01-27 10:02:00,2016-01-27,0.0579,2895.0,5.0,5194.0,0.0563,0.0579,0.0563,10000375
2016-01-27 10:03:00,2016-01-27,0.0579,0.0,0.0,5194.0,0.0579,0.0579,0.0579,10000375
2016-01-27 10:04:00,2016-01-27,0.0584,2920.0,5.0,5199.0,0.0584,0.0584,0.0584,10000375
2016-01-27 10:05:00,2016-01-27,0.0584,1725.0,3.0,5202.0,0.0584,0.0575,0.0575,10000375
2016-01-27 10:06:00,2016-01-27,0.0575,5500.0,10.0,5212.0,0.0575,0.055,0.055,10000375
2016-01-27 10:07:00,2016-01-27,0.0556,6080.0,11.0,5223.0,0.055,0.0552,0.055,10000375
2016-01-27 10:08:00,2016-01-27,0.0552,8260.0,15.0,5238.0,0.055,0.0552,0.055,10000375
2016-01-27 10:09:00,2016-01-27,0.0552,5410.0,10.0,5248.0,0.0552,0.0541,0.0541,10000375
2016-01-27 10:10:00,2016-01-27,0.055,12064.0,22.0,5258.0,0.0541,0.0547,0.0541,10000375
2016-01-27 10:11:00,2016-01-27,0.0556,1112.0,2.0,5258.0,0.0547,0.0556,0.0547,10000375
2016-01-27 10:12:00,2016-01-27,0.0568,1704.0,3.0,5261.0,0.0556,0.0568,0.0556,10000375
2016-01-27 10:13:00,2016-01-27,0.0568,0.0,0.0,5261.0,0.0568,0.0568,0.0568,10000375
2016-01-27 10:14:00,2016-01-27,0.0568,0.0,0.0,5261.0,0.0568,0.0568,0.0568,10000375
2016-01-27 10:15:00,2016-01-27,0.0568,0.0,0.0,5261.0,0.0568,0.0568,0.0568,10000375
2016-01-27 10:16:00,2016-01-27,0.0568,20340.0,36.0,5261.0,0.0568,0.0565,0.0564,10000375
2016-01-27 10:17:00,2016-01-27,0.0565,554.0,1.0,5261.0,0.0565,0.0554,0.0554,10000375
2016-01-27 10:18:00,2016-01-27,0.0554,0.0,0.0,5261.0,0.0554,0.0554,0.0554,10000375
2016-01-27 10:19:00,2016-01-27,0.0554,0.0,0.0,5261.0,0.0554,0.0554,0.0554,10000375
2016-01-27 10:20:00,2016-01-27,0.0554,0.0,0.0,5261.0,0.0554,0.0554,0.0554,10000375
2016-01-27 10:21:00,2016-01-27,0.0592,2960.0,5.0,5261.0,0.0554,0.0592,0.0554,10000375
2016-01-27 10:22:00,2016-01-27,0.0592,0.0,0.0,5261.0,0.0592,0.0592,0.0592,10000375
2016-01-27 10:23:00,2016-01-27,0.0592,0.0,0.0,5261.0,0.0592,0.0592,0.0592,10000375
2016-01-27 10:24:00,2016-01-27,0.0592,0.0,0.0,5261.0,0.0592,0.0592,0.0592,10000375
2016-01-27 10:25:00,2016-01-27,0.0592,0.0,0.0,5261.0,0.0592,0.0592,0.0592,10000375
2016-01-27 10:26:00,2016-01-27,0.0592,0.0,0.0,5261.0,0.0592,0.0592,0.0592,10000375
2016-01-27 10:27:00,2016-01-27,0.0592,0.0,0.0,5261.0,0.0592,0.0592,0.0592,10000375
2016-01-27 10:28:00,2016-01-27,0.0592,0.0,0.0,5261.0,0.0592,0.0592,0.0592,10000375
2016-01-27 10:29:00,2016-01-27,0.0592,0.0,0.0,5261.0,0.0592,0.0592,0.0592,10000375
2016-01-27 10:30:00,2016-01-27,0.0592,0.0,0.0,5261.0,0.0592,0.0592,0.0592,10000375
2016-01-27 10:31:00,2016-01-27,0.0592,0.0,0.0,5261.0,0.0592,0.0592,0.0592,10000375
2016-01-27 10:32:00,2016-01-27,0.0592,1182.0,2.0,5263.0,0.0592,0.0591,0.0591,10000375
2016-01-27 10:33:00,2016-01-27,0.0591,0.0,0.0,5263.0,0.0591,0.0591,0.0591,10000375
2016-01-27 10:34:00,2016-01-27,0.0591,0.0,0.0,5263.0,0.0591,0.0591,0.0591,10000375
2016-01-27 10:35:00,2016-01-27,0.0591,0.0,0.0,5263.0,0.0591,0.0591,0.0591,10000375
2016-01-27 10:36:00,2016-01-27,0.0591,0.0,0.0,5263.0,0.0591,0.0591,0.0591,10000375
2016-01-27 10:37:00,2016-01-27,0.0591,0.0,0.0,5263.0,0.0591,0.0591,0.0591,10000375
2016-01-27 10:38:00,2016-01-27,0.0591,0.0,0.0,5263.0,0.0591,0.0591,0.0591,10000375
2016-01-27 10:39:00,2016-01-27,0.0591,0.0,0.0,5263.0,0.0591,0.0591,0.0591,10000375
2016-01-27 10:40:00,2016-01-27,0.0591,0.0,0.0,5263.0,0.0591,0.0591,0.0591,10000375
2016-01-27 10:41:00,2016-01-27,0.0603,603.0,1.0,5264.0,0.0591,0.0603,0.0591,10000375
2016-01-27 10:42:00,2016-01-27,0.0603,0.0,0.0,5264.0,0.0603,0.0603,0.0603,10000375
2016-01-27 10:43:00,2016-01-27,0.0603,0.0,0.0,5264.0,0.0603,0.0603,0.0603,10000375
2016-01-27 10:44:00,2016-01-27,0.0603,0.0,0.0,5264.0,0.0603,0.0603,0.0603,10000375
2016-01-27 10:45:00,2016-01-27,0.0603,0.0,0.0,5264.0,0.0603,0.0603,0.0603,10000375
2016-01-27 10:46:00,2016-01-27,0.0603,0.0,0.0,5264.0,0.0603,0.0603,0.0603,10000375
2016-01-27 10:47:00,2016-01-27,0.0603,5700.0,10.0,5254.0,0.0603,0.057,0.057,10000375
2016-01-27 10:48:00,2016-01-27,0.057,0.0,0.0,5254.0,0.057,0.057,0.057,10000375
2016-01-27 10:49:00,2016-01-27,0.057,0.0,0.0,5254.0,0.057,0.057,0.057,10000375
2016-01-27 10:50:00,2016-01-27,0.0599,2995.0,5.0,5255.0,0.057,0.0599,0.057,10000375
2016-01-27 10:51:00,2016-01-27,0.0599,0.0,0.0,5255.0,0.0599,0.0599,0.0599,10000375
2016-01-27 10:52:00,2016-01-27,0.0599,0.0,0.0,5255.0,0.0599,0.0599,0.0599,10000375
2016-01-27 10:53:00,2016-01-27,0.0599,0.0,0.0,5255.0,0.0599,0.0599,0.0599,10000375
2016-01-27 10:54:00,2016-01-27,0.0599,0.0,0.0,5255.0,0.0599,0.0599,0.0599,10000375
2016-01-27 10:55:00,2016-01-27,0.0599,0.0,0.0,5255.0,0.0599,0.0599,0.0599,10000375
2016-01-27 10:56:00,2016-01-27,0.0599,0.0,0.0,5255.0,0.0599,0.0599,0.0599,10000375
2016-01-27 10:57:00,2016-01-27,0.0599,0.0,0.0,5255.0,0.0599,0.0599,0.0599,10000375
2016-01-27 10:58:00,2016-01-27,0.0599,0.0,0.0,5255.0,0.0599,0.0599,0.0599,10000375
2016-01-27 10:59:00,2016-01-27,0.0599,0.0,0.0,5255.0,0.0599,0.0599,0.0599,10000375
2016-01-27 11:00:00,2016-01-27,0.0599,0.0,0.0,5255.0,0.0599,0.0599,0.0599,10000375
2016-01-27 11:01:00,2016-01-27,0.0599,0.0,0.0,5255.0,0.0599,0.0599,0.0599,10000375
2016-01-27 11:02:00,2016-01-27,0.0599,569.0,1.0,5256.0,0.0599,0.0569,0.0569,10000375
2016-01-27 11:03:00,2016-01-27,0.0569,6254.0,11.0,5267.0,0.0569,0.0565,0.0565,10000375
2016-01-27 11:04:00,2016-01-27,0.0565,6756.0,12.0,5279.0,0.0565,0.0563,0.0563,10000375
2016-01-27 11:05:00,2016-01-27,0.0563,0.0,0.0,5279.0,0.0563,0.0563,0.0563,10000375
2016-01-27 11:06:00,2016-01-27,0.0563,0.0,0.0,5279.0,0.0563,0.0563,0.0563,10000375
2016-01-27 11:07:00,2016-01-27,0.0563,0.0,0.0,5279.0,0.0563,0.0563,0.0563,10000375
2016-01-27 11:08:00,2016-01-27,0.0563,4440.0,8.0,5286.0,0.0563,0.0555,0.0555,10000375
2016-01-27 11:09:00,2016-01-27,0.0555,3273.0,6.0,5292.0,0.0555,0.0545,0.0545,10000375
2016-01-27 11:10:00,2016-01-27,0.0552,13143.0,24.0,5288.0,0.0545,0.0552,0.0545,10000375
2016-01-27 11:11:00,2016-01-27,0.0552,0.0,0.0,5288.0,0.0552,0.0552,0.0552,10000375
2016-01-27 11:12:00,2016-01-27,0.0553,2765.0,5.0,5283.0,0.0552,0.0553,0.0552,10000375
2016-01-27 11:13:00,2016-01-27,0.0553,0.0,0.0,5283.0,0.0553,0.0553,0.0553,10000375
2016-01-27 11:14:00,2016-01-27,0.0583,9881.0,17.0,5283.0,0.0553,0.0583,0.0553,10000375
2016-01-27 11:15:00,2016-01-27,0.0583,0.0,0.0,5283.0,0.0583,0.0583,0.0583,10000375
2016-01-27 11:16:00,2016-01-27,0.0594,594.0,1.0,5284.0,0.0583,0.0594,0.0583,10000375
2016-01-27 11:17:00,2016-01-27,0.0594,0.0,0.0,5284.0,0.0594,0.0594,0.0594,10000375
2016-01-27 11:18:00,2016-01-27,0.0594,0.0,0.0,5284.0,0.0594,0.0594,0.0594,10000375
2016-01-27 11:19:00,2016-01-27,0.0594,0.0,0.0,5284.0,0.0594,0.0594,0.0594,10000375
2016-01-27 11:20:00,2016-01-27,0.0594,0.0,0.0,5284.0,0.0594,0.0594,0.0594,10000375
2016-01-27 11:21:00,2016-01-27,0.0594,1124.0,2.0,5285.0,0.0594,0.0562,0.0562,10000375
2016-01-27 11:22:00,2016-01-27,0.0562,0.0,0.0,5285.0,0.0562,0.0562,0.0562,10000375
2016-01-27 11:23:00,2016-01-27,0.0562,0.0,0.0,5285.0,0.0562,0.0562,0.0562,10000375
2016-01-27 11:24:00,2016-01-27,0.0562,0.0,0.0,5285.0,0.0562,0.0562,0.0562,10000375
2016-01-27 11:25:00,2016-01-27,0.0562,2810.0,5.0,5285.0,0.0562,0.0562,0.0562,10000375
2016-01-27 11:26:00,2016-01-27,0.0562,1686.0,3.0,5288.0,0.0562,0.0562,0.0562,10000375
2016-01-27 11:27:00,2016-01-27,0.0562,0.0,0.0,5288.0,0.0562,0.0562,0.0562,10000375
2016-01-27 11:28:00,2016-01-27,0.0562,0.0,0.0,5288.0,0.0562,0.0562,0.0562,10000375
2016-01-27 11:29:00,2016-01-27,0.0562,0.0,0.0,5288.0,0.0562,0.0562,0.0562,10000375
2016-01-27 11:30:00,2016-01-27,0.0562,0.0,0.0,5288.0,0.0562,0.0562,0.0562,10000375
2016-01-27 13:01:00,2016-01-27,0.0542,18716.0,35.0,5317.0,0.054000000000000006,0.053,0.053,10000375
2016-01-27 13:02:00,2016-01-27,0.053,6234.0,12.0,5318.0,0.053,0.0518,0.0518,10000375
2016-01-27 13:03:00,2016-01-27,0.0518,5100.0,10.0,5318.0,0.0518,0.051,0.051,10000375
2016-01-27 13:04:00,2016-01-27,0.0519,2595.0,5.0,5323.0,0.051,0.0519,0.051,10000375
2016-01-27 13:05:00,2016-01-27,0.0519,0.0,0.0,5323.0,0.0519,0.0519,0.0519,10000375
2016-01-27 13:06:00,2016-01-27,0.0519,6132.0,12.0,5335.0,0.0519,0.0511,0.0511,10000375
2016-01-27 13:07:00,2016-01-27,0.0511,14068.0,28.0,5362.0,0.0511,0.0498,0.0498,10000375
2016-01-27 13:08:00,2016-01-27,0.0498,16166.0,33.0,5383.0,0.0498,0.0481,0.0481,10000375
2016-01-27 13:09:00,2016-01-27,0.0481,7215.0,15.0,5393.0,0.0481,0.0481,0.0481,10000375
2016-01-27 13:10:00,2016-01-27,0.0494,988.0,2.0,5393.0,0.0481,0.0494,0.0481,10000375
2016-01-27 13:11:00,2016-01-27,0.0494,0.0,0.0,5393.0,0.0494,0.0494,0.0494,10000375
2016-01-27 13:12:00,2016-01-27,0.0494,0.0,0.0,5393.0,0.0494,0.0494,0.0494,10000375
2016-01-27 13:13:00,2016-01-27,0.0517,1551.0,3.0,5396.0,0.0494,0.0517,0.0494,10000375
2016-01-27 13:14:00,2016-01-27,0.0517,3591.0,7.0,5399.0,0.0517,0.0503,0.0503,10000375
2016-01-27 13:15:00,2016-01-27,0.0503,0.0,0.0,5399.0,0.0503,0.0503,0.0503,10000375
2016-01-27 13:16:00,2016-01-27,0.0528,4224.0,8.0,5407.0,0.0503,0.0528,0.0503,10000375
2016-01-27 13:17:00,2016-01-27,0.0549,1630.0,3.0,5407.0,0.0528,0.0549,0.0528,10000375
2016-01-27 13:18:00,2016-01-27,0.0549,3836.0,7.0,5414.0,0.0549,0.0548,0.0548,10000375
2016-01-27 13:19:00,2016-01-27,0.0548,0.0,0.0,5414.0,0.0548,0.0548,0.0548,10000375
2016-01-27 13:20:00,2016-01-27,0.0548,0.0,0.0,5414.0,0.0548,0.0548,0.0548,10000375
2016-01-27 13:21:00,2016-01-27,0.0548,1635.0,3.0,5417.0,0.0548,0.0545,0.0545,10000375
2016-01-27 13:22:00,2016-01-27,0.0545,0.0,0.0,5417.0,0.0545,0.0545,0.0545,10000375
2016-01-27 13:23:00,2016-01-27,0.0545,0.0,0.0,5417.0,0.0545,0.0545,0.0545,10000375
2016-01-27 13:24:00,2016-01-27,0.0545,0.0,0.0,5417.0,0.0545,0.0545,0.0545,10000375
2016-01-27 13:25:00,2016-01-27,0.0558,1674.0,3.0,5420.0,0.0545,0.0558,0.0545,10000375
2016-01-27 13:26:00,2016-01-27,0.0565,565.0,1.0,5420.0,0.0558,0.0565,0.0558,10000375
2016-01-27 13:27:00,2016-01-27,0.0565,0.0,0.0,5420.0,0.0565,0.0565,0.0565,10000375
2016-01-27 13:28:00,2016-01-27,0.0565,0.0,0.0,5420.0,0.0565,0.0565,0.0565,10000375
2016-01-27 13:29:00,2016-01-27,0.0565,0.0,0.0,5420.0,0.0565,0.0565,0.0565,10000375
2016-01-27 13:30:00,2016-01-27,0.0565,0.0,0.0,5420.0,0.0565,0.0565,0.0565,10000375
2016-01-27 13:31:00,2016-01-27,0.0565,0.0,0.0,5420.0,0.0565,0.0565,0.0565,10000375
2016-01-27 13:32:00,2016-01-27,0.0565,0.0,0.0,5420.0,0.0565,0.0565,0.0565,10000375
2016-01-27 13:33:00,2016-01-27,0.0565,0.0,0.0,5420.0,0.0565,0.0565,0.0565,10000375
2016-01-27 13:34:00,2016-01-27,0.0565,5650.0,10.0,5423.0,0.0565,0.0565,0.0565,10000375
2016-01-27 13:35:00,2016-01-27,0.0565,2260.0,4.0,5424.0,0.0565,0.0565,0.0565,10000375
2016-01-27 13:36:00,2016-01-27,0.0565,2775.0,5.0,5429.0,0.0565,0.0555,0.0555,10000375
2016-01-27 13:37:00,2016-01-27,0.0555,0.0,0.0,5429.0,0.0555,0.0555,0.0555,10000375
2016-01-27 13:38:00,2016-01-27,0.0555,0.0,0.0,5429.0,0.0555,0.0555,0.0555,10000375
2016-01-27 13:39:00,2016-01-27,0.0555,0.0,0.0,5429.0,0.0555,0.0555,0.0555,10000375
2016-01-27 13:40:00,2016-01-27,0.0555,11399.0,21.0,5419.0,0.0555,0.0535,0.0535,10000375
2016-01-27 13:41:00,2016-01-27,0.0535,0.0,0.0,5419.0,0.0535,0.0535,0.0535,10000375
2016-01-27 13:42:00,2016-01-27,0.0535,0.0,0.0,5419.0,0.0535,0.0535,0.0535,10000375
2016-01-27 13:43:00,2016-01-27,0.0547,547.0,1.0,5420.0,0.0535,0.0547,0.0535,10000375
2016-01-27 13:44:00,2016-01-27,0.0547,0.0,0.0,5420.0,0.0547,0.0547,0.0547,10000375
2016-01-27 13:45:00,2016-01-27,0.0547,0.0,0.0,5420.0,0.0547,0.0547,0.0547,10000375
2016-01-27 13:46:00,2016-01-27,0.0547,0.0,0.0,5420.0,0.0547,0.0547,0.0547,10000375
2016-01-27 13:47:00,2016-01-27,0.0547,0.0,0.0,5420.0,0.0547,0.0547,0.0547,10000375
2016-01-27 13:48:00,2016-01-27,0.0547,0.0,0.0,5420.0,0.0547,0.0547,0.0547,10000375
2016-01-27 13:49:00,2016-01-27,0.0547,0.0,0.0,5420.0,0.0547,0.0547,0.0547,10000375
2016-01-27 13:50:00,2016-01-27,0.0547,0.0,0.0,5420.0,0.0547,0.0547,0.0547,10000375
2016-01-27 13:51:00,2016-01-27,0.057,570.0,1.0,5420.0,0.0547,0.057,0.0547,10000375
2016-01-27 13:52:00,2016-01-27,0.057,0.0,0.0,5420.0,0.057,0.057,0.057,10000375
2016-01-27 13:53:00,2016-01-27,0.057,1140.0,2.0,5420.0,0.057,0.057,0.057,10000375
2016-01-27 13:54:00,2016-01-27,0.0583,583.0,1.0,5421.0,0.057,0.0583,0.057,10000375
2016-01-27 13:55:00,2016-01-27,0.0583,1166.0,2.0,5421.0,0.0583,0.0583,0.0583,10000375
2016-01-27 13:56:00,2016-01-27,0.0583,571.0,1.0,5421.0,0.0583,0.0571,0.0571,10000375
2016-01-27 13:57:00,2016-01-27,0.0571,0.0,0.0,5421.0,0.0571,0.0571,0.0571,10000375
2016-01-27 13:58:00,2016-01-27,0.0571,0.0,0.0,5421.0,0.0571,0.0571,0.0571,10000375
2016-01-27 13:59:00,2016-01-27,0.0571,11386.0,20.0,5441.0,0.0571,0.0568,0.0568,10000375
2016-01-27 14:00:00,2016-01-27,0.0568,566.0,1.0,5441.0,0.0568,0.0566,0.0566,10000375
2016-01-27 14:01:00,2016-01-27,0.0566,0.0,0.0,5441.0,0.0566,0.0566,0.0566,10000375
2016-01-27 14:02:00,2016-01-27,0.0566,556.0,1.0,5442.0,0.0566,0.0556,0.0556,10000375
2016-01-27 14:03:00,2016-01-27,0.0556,0.0,0.0,5442.0,0.0556,0.0556,0.0556,10000375
2016-01-27 14:04:00,2016-01-27,0.0556,0.0,0.0,5442.0,0.0556,0.0556,0.0556,10000375
2016-01-27 14:05:00,2016-01-27,0.0556,0.0,0.0,5442.0,0.0556,0.0556,0.0556,10000375
2016-01-27 14:06:00,2016-01-27,0.0556,0.0,0.0,5442.0,0.0556,0.0556,0.0556,10000375
2016-01-27 14:07:00,2016-01-27,0.0556,6904.0,13.0,5453.0,0.0556,0.053,0.053,10000375
2016-01-27 14:08:00,2016-01-27,0.053,2094.0,4.0,5457.0,0.053,0.0522,0.0522,10000375
2016-01-27 14:09:00,2016-01-27,0.0522,1032.0,2.0,5458.0,0.0522,0.0522,0.051,10000375
2016-01-27 14:10:00,2016-01-27,0.0522,0.0,0.0,5458.0,0.0522,0.0522,0.0522,10000375
2016-01-27 14:11:00,2016-01-27,0.0522,0.0,0.0,5458.0,0.0522,0.0522,0.0522,10000375
2016-01-27 14:12:00,2016-01-27,0.0522,0.0,0.0,5458.0,0.0522,0.0522,0.0522,10000375
2016-01-27 14:13:00,2016-01-27,0.0527,5270.0,10.0,5468.0,0.0522,0.0527,0.0522,10000375
2016-01-27 14:14:00,2016-01-27,0.0527,0.0,0.0,5468.0,0.0527,0.0527,0.0527,10000375
2016-01-27 14:15:00,2016-01-27,0.0527,0.0,0.0,5468.0,0.0527,0.0527,0.0527,10000375
2016-01-27 14:16:00,2016-01-27,0.0527,0.0,0.0,5468.0,0.0527,0.0527,0.0527,10000375
2016-01-27 14:17:00,2016-01-27,0.0554,554.0,1.0,5467.0,0.0527,0.0554,0.0527,10000375
2016-01-27 14:18:00,2016-01-27,0.0554,0.0,0.0,5467.0,0.0554,0.0554,0.0554,10000375
2016-01-27 14:19:00,2016-01-27,0.0598,9363.0,16.0,5468.0,0.0575,0.0598,0.0575,10000375
2016-01-27 14:20:00,2016-01-27,0.0598,0.0,0.0,5468.0,0.0598,0.0598,0.0598,10000375
2016-01-27 14:21:00,2016-01-27,0.061,610.0,1.0,5469.0,0.0598,0.061,0.0598,10000375
2016-01-27 14:22:00,2016-01-27,0.061,0.0,0.0,5469.0,0.061,0.061,0.061,10000375
2016-01-27 14:23:00,2016-01-27,0.061,0.0,0.0,5469.0,0.061,0.061,0.061,10000375
2016-01-27 14:24:00,2016-01-27,0.061,0.0,0.0,5469.0,0.061,0.061,0.061,10000375
2016-01-27 14:25:00,2016-01-27,0.0623,13067.0,21.0,5473.0,0.061,0.0623,0.061,10000375
2016-01-27 14:26:00,2016-01-27,0.0647,647.0,1.0,5472.0,0.0623,0.0647,0.0623,10000375
2016-01-27 14:27:00,2016-01-27,0.0662,13842.0,21.0,5493.0,0.0647,0.0662,0.0647,10000375
2016-01-27 14:28:00,2016-01-27,0.0665,9895.0,15.0,5488.0,0.0662,0.0657,0.0657,10000375
2016-01-27 14:29:00,2016-01-27,0.0669,16664.0,25.0,5488.0,0.0657,0.0669,0.0657,10000375
