datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-16 09:51:00,2017-02-16,0.0204,4574.470000000001,22.0,18672.0,0.0203,0.0204,0.0203,10000696
2017-02-16 09:52:00,2017-02-16,0.0206,4388.470000000001,21.0,18692.0,0.0204,0.0204,0.0203,10000696
2017-02-16 09:53:00,2017-02-16,0.0208,6377.279999999999,30.0,18692.0,0.0204,0.0208,0.0204,10000696
2017-02-16 09:54:00,2017-02-16,0.0208,2095.1000000000063,10.0,18692.0,0.0208,0.0205,0.0205,10000696
2017-02-16 09:55:00,2017-02-16,0.0205,0.0,0.0,18692.0,0.0205,0.0205,0.0205,10000696
2017-02-16 09:56:00,2017-02-16,0.0205,416.97999999999587,2.0,18692.0,0.0205,0.0204,0.0204,10000696
2017-02-16 09:57:00,2017-02-16,0.0204,2084.8800000000047,10.0,18702.0,0.0204,0.0204,0.0204,10000696
2017-02-16 09:58:00,2017-02-16,0.0204,6219.8899999999985,30.0,18694.0,0.0204,0.0203,0.02,10000696
2017-02-16 09:59:00,2017-02-16,0.0203,0.0,0.0,18694.0,0.0203,0.0203,0.0203,10000696
2017-02-16 10:00:00,2017-02-16,0.0203,207.4700000000012,1.0,18695.0,0.0203,0.0203,0.0203,10000696
2017-02-16 10:01:00,2017-02-16,0.0203,0.0,0.0,18695.0,0.0203,0.0203,0.0203,10000696
2017-02-16 10:02:00,2017-02-16,0.0203,0.0,0.0,18695.0,0.0203,0.0203,0.0203,10000696
2017-02-16 10:03:00,2017-02-16,0.0203,0.0,0.0,18695.0,0.0203,0.0203,0.0203,10000696
2017-02-16 10:04:00,2017-02-16,0.0203,0.0,0.0,18695.0,0.0203,0.0203,0.0203,10000696
2017-02-16 10:05:00,2017-02-16,0.0203,0.0,0.0,18695.0,0.0203,0.0203,0.0203,10000696
2017-02-16 10:06:00,2017-02-16,0.0203,4240.2699999999895,21.0,18706.0,0.0203,0.0198,0.0197,10000696
2017-02-16 10:07:00,2017-02-16,0.0198,4249.479999999996,21.0,18727.0,0.0198,0.0198,0.0198,10000696
2017-02-16 10:08:00,2017-02-16,0.0198,799.2000000000116,4.0,18731.0,0.0198,0.0195,0.0195,10000696
2017-02-16 10:09:00,2017-02-16,0.0196,599.9199999999837,3.0,18731.0,0.0195,0.0196,0.0195,10000696
2017-02-16 10:10:00,2017-02-16,0.0196,5408.420000000013,27.0,18751.0,0.0196,0.0196,0.0196,10000696
2017-02-16 10:11:00,2017-02-16,0.0197,6358.890000000013,32.0,18753.0,0.0196,0.0194,0.0194,10000696
2017-02-16 10:12:00,2017-02-16,0.0198,4036.8999999999937,20.0,18773.0,0.0194,0.0198,0.0194,10000696
2017-02-16 10:13:00,2017-02-16,0.0202,4745.139999999985,23.0,18765.0,0.0198,0.0201,0.0198,10000696
2017-02-16 10:14:00,2017-02-16,0.0201,0.0,0.0,18765.0,0.0201,0.0201,0.0201,10000696
2017-02-16 10:15:00,2017-02-16,0.0201,4057.339999999997,20.0,18775.0,0.0201,0.0198,0.0198,10000696
2017-02-16 10:16:00,2017-02-16,0.0198,0.0,0.0,18775.0,0.0198,0.0198,0.0198,10000696
2017-02-16 10:17:00,2017-02-16,0.0198,0.0,0.0,18775.0,0.0198,0.0198,0.0198,10000696
2017-02-16 10:18:00,2017-02-16,0.0201,4904.580000000016,24.0,18785.0,0.0198,0.02,0.0198,10000696
2017-02-16 10:19:00,2017-02-16,0.0205,209.5100000000093,1.0,18785.0,0.0205,0.0205,0.0205,10000696
2017-02-16 10:20:00,2017-02-16,0.0205,3111.9899999999907,15.0,18795.0,0.0205,0.0203,0.0203,10000696
2017-02-16 10:21:00,2017-02-16,0.0203,2697.0599999999977,13.0,18795.0,0.0203,0.0203,0.0203,10000696
2017-02-16 10:22:00,2017-02-16,0.0203,0.0,0.0,18795.0,0.0203,0.0203,0.0203,10000696
2017-02-16 10:23:00,2017-02-16,0.0203,0.0,0.0,18795.0,0.0203,0.0203,0.0203,10000696
2017-02-16 10:24:00,2017-02-16,0.0203,0.0,0.0,18795.0,0.0203,0.0203,0.0203,10000696
2017-02-16 10:25:00,2017-02-16,0.0203,0.0,0.0,18795.0,0.0203,0.0203,0.0203,10000696
2017-02-16 10:26:00,2017-02-16,0.0203,0.0,0.0,18795.0,0.0203,0.0203,0.0203,10000696
2017-02-16 10:27:00,2017-02-16,0.0203,206.44000000000236,1.0,18796.0,0.0203,0.0202,0.0202,10000696
2017-02-16 10:28:00,2017-02-16,0.0202,0.0,0.0,18796.0,0.0202,0.0202,0.0202,10000696
2017-02-16 10:29:00,2017-02-16,0.0202,0.0,0.0,18796.0,0.0202,0.0202,0.0202,10000696
2017-02-16 10:30:00,2017-02-16,0.0202,0.0,0.0,18796.0,0.0202,0.0202,0.0202,10000696
2017-02-16 10:31:00,2017-02-16,0.0202,0.0,0.0,18796.0,0.0202,0.0202,0.0202,10000696
2017-02-16 10:32:00,2017-02-16,0.0202,200.30999999999767,1.0,18797.0,0.0202,0.0196,0.0196,10000696
2017-02-16 10:33:00,2017-02-16,0.0197,6008.339999999997,30.0,18816.0,0.0196,0.0197,0.0195,10000696
2017-02-16 10:34:00,2017-02-16,0.0197,402.6700000000128,2.0,18818.0,0.0197,0.0197,0.0197,10000696
2017-02-16 10:35:00,2017-02-16,0.0197,6019.579999999986,30.0,18838.0,0.0197,0.0196,0.0196,10000696
2017-02-16 10:36:00,2017-02-16,0.0196,2963.7999999999884,15.0,18838.0,0.0196,0.0192,0.0192,10000696
2017-02-16 10:37:00,2017-02-16,0.0192,0.0,0.0,18838.0,0.0192,0.0192,0.0192,10000696
2017-02-16 10:38:00,2017-02-16,0.0193,2356.7300000000105,12.0,18840.0,0.0192,0.0193,0.0192,10000696
2017-02-16 10:39:00,2017-02-16,0.0193,0.0,0.0,18840.0,0.0193,0.0193,0.0193,10000696
2017-02-16 10:40:00,2017-02-16,0.0193,0.0,0.0,18840.0,0.0193,0.0193,0.0193,10000696
2017-02-16 10:41:00,2017-02-16,0.0194,17678.559999999998,90.0,18878.0,0.0193,0.0191,0.0191,10000696
2017-02-16 10:42:00,2017-02-16,0.0191,0.0,0.0,18878.0,0.0191,0.0191,0.0191,10000696
2017-02-16 10:43:00,2017-02-16,0.0191,0.0,0.0,18878.0,0.0191,0.0191,0.0191,10000696
2017-02-16 10:44:00,2017-02-16,0.0191,195.20000000001164,1.0,18879.0,0.0191,0.0191,0.0191,10000696
2017-02-16 10:45:00,2017-02-16,0.0191,0.0,0.0,18879.0,0.0191,0.0191,0.0191,10000696
2017-02-16 10:46:00,2017-02-16,0.0191,0.0,0.0,18879.0,0.0191,0.0191,0.0191,10000696
2017-02-16 10:47:00,2017-02-16,0.0192,2344.4700000000007,12.0,18881.0,0.0191,0.0192,0.0191,10000696
2017-02-16 10:48:00,2017-02-16,0.0192,196.2200000000012,1.0,18882.0,0.0192,0.0192,0.0192,10000696
2017-02-16 10:49:00,2017-02-16,0.0196,5948.039999999979,30.0,18892.0,0.0192,0.0196,0.0192,10000696
2017-02-16 10:50:00,2017-02-16,0.0196,0.0,0.0,18892.0,0.0196,0.0196,0.0196,10000696
2017-02-16 10:51:00,2017-02-16,0.02,408.80000000001746,2.0,18894.0,0.0196,0.02,0.0196,10000696
2017-02-16 10:52:00,2017-02-16,0.0203,3081.329999999987,15.0,18899.0,0.02,0.0203,0.02,10000696
2017-02-16 10:53:00,2017-02-16,0.0204,4159.540000000008,20.0,18899.0,0.0203,0.0204,0.0203,10000696
2017-02-16 10:54:00,2017-02-16,0.0204,0.0,0.0,18899.0,0.0204,0.0204,0.0204,10000696
2017-02-16 10:55:00,2017-02-16,0.0204,4118.660000000004,20.0,18909.0,0.0204,0.0201,0.0201,10000696
2017-02-16 10:56:00,2017-02-16,0.0201,0.0,0.0,18909.0,0.0201,0.0201,0.0201,10000696
2017-02-16 10:57:00,2017-02-16,0.0201,0.0,0.0,18909.0,0.0201,0.0201,0.0201,10000696
2017-02-16 10:58:00,2017-02-16,0.0204,8533.699999999983,41.0,18950.0,0.0201,0.02,0.02,10000696
2017-02-16 10:59:00,2017-02-16,0.0203,6213.760000000008,30.0,18970.0,0.02,0.0202,0.02,10000696
2017-02-16 11:00:00,2017-02-16,0.0202,0.0,0.0,18970.0,0.0202,0.0202,0.0202,10000696
2017-02-16 11:01:00,2017-02-16,0.0202,0.0,0.0,18970.0,0.0202,0.0202,0.0202,10000696
2017-02-16 11:02:00,2017-02-16,0.0205,1047.5500000000177,5.0,18970.0,0.0202,0.0205,0.0202,10000696
2017-02-16 11:03:00,2017-02-16,0.0205,0.0,0.0,18970.0,0.0205,0.0205,0.0205,10000696
2017-02-16 11:04:00,2017-02-16,0.0207,6326.179999999993,30.0,18970.0,0.0205,0.0207,0.0205,10000696
2017-02-16 11:05:00,2017-02-16,0.021,1073.1000000000058,5.0,18975.0,0.0207,0.021,0.0207,10000696
2017-02-16 11:06:00,2017-02-16,0.0215,19612.179999999964,90.0,19035.0,0.021,0.0213,0.021,10000696
2017-02-16 11:07:00,2017-02-16,0.0212,2595.8800000000047,12.0,19037.0,0.0212,0.021,0.021,10000696
2017-02-16 11:08:00,2017-02-16,0.0211,6863.75,32.0,19069.0,0.021,0.0208,0.0208,10000696
2017-02-16 11:09:00,2017-02-16,0.0208,7642.5200000000195,36.0,19105.0,0.0208,0.0208,0.0207,10000696
2017-02-16 11:10:00,2017-02-16,0.0208,209.5100000000093,1.0,19105.0,0.0208,0.0205,0.0205,10000696
2017-02-16 11:11:00,2017-02-16,0.0205,2084.8800000000047,10.0,19115.0,0.0205,0.0204,0.0204,10000696
2017-02-16 11:12:00,2017-02-16,0.0204,0.0,0.0,19115.0,0.0204,0.0204,0.0204,10000696
2017-02-16 11:13:00,2017-02-16,0.0204,1244.7999999999886,6.0,19121.0,0.0204,0.0203,0.0203,10000696
2017-02-16 11:14:00,2017-02-16,0.0204,7904.140000000013,38.0,19141.0,0.0203,0.0204,0.0202,10000696
2017-02-16 11:15:00,2017-02-16,0.0204,833.9599999999627,4.0,19145.0,0.0204,0.0204,0.0204,10000696
2017-02-16 11:16:00,2017-02-16,0.0204,0.0,0.0,19145.0,0.0204,0.0204,0.0204,10000696
2017-02-16 11:17:00,2017-02-16,0.0204,0.0,0.0,19145.0,0.0204,0.0204,0.0204,10000696
2017-02-16 11:18:00,2017-02-16,0.0204,412.8800000000047,2.0,19147.0,0.0204,0.0202,0.0202,10000696
2017-02-16 11:19:00,2017-02-16,0.0202,0.0,0.0,19147.0,0.0202,0.0202,0.0202,10000696
2017-02-16 11:20:00,2017-02-16,0.0202,0.0,0.0,19147.0,0.0202,0.0202,0.0202,10000696
2017-02-16 11:21:00,2017-02-16,0.0202,2062.4000000000233,10.0,19157.0,0.0202,0.0202,0.0202,10000696
2017-02-16 11:22:00,2017-02-16,0.0202,0.0,0.0,19157.0,0.0202,0.0202,0.0202,10000696
2017-02-16 11:23:00,2017-02-16,0.0202,0.0,0.0,19157.0,0.0202,0.0202,0.0202,10000696
2017-02-16 11:24:00,2017-02-16,0.0202,0.0,0.0,19157.0,0.0202,0.0202,0.0202,10000696
2017-02-16 11:25:00,2017-02-16,0.0202,4484.539999999979,22.0,19169.0,0.0202,0.0201,0.0198,10000696
2017-02-16 11:26:00,2017-02-16,0.0202,1032.2200000000303,5.0,19164.0,0.0201,0.0202,0.0201,10000696
2017-02-16 11:27:00,2017-02-16,0.0202,0.0,0.0,19164.0,0.0202,0.0202,0.0202,10000696
2017-02-16 11:28:00,2017-02-16,0.0202,0.0,0.0,19164.0,0.0202,0.0202,0.0202,10000696
2017-02-16 11:29:00,2017-02-16,0.0203,411.859999999986,2.0,19166.0,0.0202,0.0203,0.02,10000696
2017-02-16 11:30:00,2017-02-16,0.0203,0.0,0.0,19166.0,0.0203,0.0203,0.0203,10000696
2017-02-16 13:01:00,2017-02-16,0.0203,0.0,0.0,19166.0,0.0203,0.0203,0.0203,10000696
2017-02-16 13:02:00,2017-02-16,0.0203,2064.4400000000023,10.0,19156.0,0.0203,0.0202,0.0202,10000696
2017-02-16 13:03:00,2017-02-16,0.0202,0.0,0.0,19156.0,0.0202,0.0202,0.0202,10000696
2017-02-16 13:04:00,2017-02-16,0.0202,0.0,0.0,19156.0,0.0202,0.0202,0.0202,10000696
2017-02-16 13:05:00,2017-02-16,0.0202,0.0,0.0,19156.0,0.0202,0.0202,0.0202,10000696
2017-02-16 13:06:00,2017-02-16,0.0202,2064.4400000000023,10.0,19156.0,0.0202,0.0202,0.0202,10000696
2017-02-16 13:07:00,2017-02-16,0.0202,2064.4400000000023,10.0,19166.0,0.0202,0.0202,0.0202,10000696
2017-02-16 13:08:00,2017-02-16,0.0202,0.0,0.0,19166.0,0.0202,0.0202,0.0202,10000696
2017-02-16 13:09:00,2017-02-16,0.0202,0.0,0.0,19166.0,0.0202,0.0202,0.0202,10000696
2017-02-16 13:10:00,2017-02-16,0.0202,0.0,0.0,19166.0,0.0202,0.0202,0.0202,10000696
2017-02-16 13:11:00,2017-02-16,0.0202,0.0,0.0,19166.0,0.0202,0.0202,0.0202,10000696
2017-02-16 13:12:00,2017-02-16,0.0202,0.0,0.0,19166.0,0.0202,0.0202,0.0202,10000696
2017-02-16 13:13:00,2017-02-16,0.0202,0.0,0.0,19166.0,0.0202,0.0202,0.0202,10000696
2017-02-16 13:14:00,2017-02-16,0.0202,2064.4400000000023,10.0,19176.0,0.0202,0.0202,0.0202,10000696
2017-02-16 13:15:00,2017-02-16,0.0202,2064.4400000000023,10.0,19186.0,0.0202,0.0202,0.0202,10000696
2017-02-16 13:16:00,2017-02-16,0.0205,2932.119999999996,14.0,19190.0,0.0202,0.0205,0.0202,10000696
2017-02-16 13:17:00,2017-02-16,0.0206,6326.179999999993,30.0,19180.0,0.0205,0.0206,0.0205,10000696
2017-02-16 13:18:00,2017-02-16,0.0207,211.54999999998842,1.0,19180.0,0.0206,0.0207,0.0206,10000696
2017-02-16 13:19:00,2017-02-16,0.021,214.61999999999531,1.0,19181.0,0.0207,0.021,0.0207,10000696
2017-02-16 13:20:00,2017-02-16,0.0212,6704.320000000007,31.0,19161.0,0.021,0.0212,0.021,10000696
2017-02-16 13:21:00,2017-02-16,0.0212,2166.640000000014,10.0,19171.0,0.0212,0.0212,0.0212,10000696
2017-02-16 13:22:00,2017-02-16,0.0212,1073.0999999999767,5.0,19171.0,0.0212,0.021,0.021,10000696
2017-02-16 13:23:00,2017-02-16,0.021,1073.100000000035,5.0,19171.0,0.021,0.021,0.021,10000696
2017-02-16 13:24:00,2017-02-16,0.021,0.0,0.0,19171.0,0.021,0.021,0.021,10000696
2017-02-16 13:25:00,2017-02-16,0.021,0.0,0.0,19171.0,0.021,0.021,0.021,10000696
2017-02-16 13:26:00,2017-02-16,0.0211,215.6499999999651,1.0,19172.0,0.021,0.0211,0.021,10000696
2017-02-16 13:27:00,2017-02-16,0.0213,8656.340000000026,40.0,19172.0,0.0211,0.0213,0.0211,10000696
2017-02-16 13:28:00,2017-02-16,0.0213,215.640000000014,1.0,19173.0,0.0213,0.0211,0.0211,10000696
2017-02-16 13:29:00,2017-02-16,0.0211,0.0,0.0,19173.0,0.0211,0.0211,0.0211,10000696
2017-02-16 13:30:00,2017-02-16,0.0212,4333.27999999997,20.0,19183.0,0.0211,0.0212,0.0211,10000696
2017-02-16 13:31:00,2017-02-16,0.0212,15166.479999999981,70.0,19213.0,0.0212,0.0212,0.0212,10000696
2017-02-16 13:32:00,2017-02-16,0.0212,11018.180000000051,51.0,19213.0,0.0212,0.0211,0.0211,10000696
2017-02-16 13:33:00,2017-02-16,0.0211,2156.419999999984,10.0,19223.0,0.0211,0.0211,0.0211,10000696
2017-02-16 13:34:00,2017-02-16,0.0215,6571.459999999964,30.0,19253.0,0.0211,0.0215,0.0211,10000696
2017-02-16 13:35:00,2017-02-16,0.0215,2197.3000000000466,10.0,19258.0,0.0215,0.0215,0.0215,10000696
2017-02-16 13:36:00,2017-02-16,0.0217,11044.75,50.0,19231.0,0.0215,0.0216,0.0215,10000696
2017-02-16 13:37:00,2017-02-16,0.0216,3515.6799999999935,16.0,19226.0,0.0216,0.0216,0.0213,10000696
2017-02-16 13:38:00,2017-02-16,0.0218,4445.700000000013,20.0,19236.0,0.0216,0.0218,0.0216,10000696
2017-02-16 13:39:00,2017-02-16,0.0219,1564.6900000000023,7.0,19243.0,0.0218,0.0219,0.0217,10000696
2017-02-16 13:40:00,2017-02-16,0.0219,6707.379999999946,31.0,19244.0,0.0219,0.021,0.021,10000696
2017-02-16 13:41:00,2017-02-16,0.021,0.0,0.0,19244.0,0.021,0.021,0.021,10000696
2017-02-16 13:42:00,2017-02-16,0.0212,10782.100000000035,50.0,19254.0,0.0212,0.0212,0.021,10000696
2017-02-16 13:43:00,2017-02-16,0.0212,1293.8499999999767,6.0,19260.0,0.0212,0.0211,0.0211,10000696
2017-02-16 13:44:00,2017-02-16,0.0211,4508.049999999987,21.0,19281.0,0.0211,0.021,0.021,10000696
2017-02-16 13:45:00,2017-02-16,0.021,6407.940000000002,30.0,19291.0,0.021,0.0209,0.0209,10000696
2017-02-16 13:46:00,2017-02-16,0.0209,2339.350000000035,11.0,19291.0,0.0209,0.0209,0.0208,10000696
2017-02-16 13:47:00,2017-02-16,0.0209,0.0,0.0,19291.0,0.0209,0.0209,0.0209,10000696
2017-02-16 13:48:00,2017-02-16,0.021,214.61999999999531,1.0,19291.0,0.0209,0.021,0.0209,10000696
2017-02-16 13:49:00,2017-02-16,0.021,0.0,0.0,19291.0,0.021,0.021,0.021,10000696
2017-02-16 13:50:00,2017-02-16,0.021,0.0,0.0,19291.0,0.021,0.021,0.021,10000696
2017-02-16 13:51:00,2017-02-16,0.021,0.0,0.0,19291.0,0.021,0.021,0.021,10000696
2017-02-16 13:52:00,2017-02-16,0.021,0.0,0.0,19291.0,0.021,0.021,0.021,10000696
2017-02-16 13:53:00,2017-02-16,0.021,0.0,0.0,19291.0,0.021,0.021,0.021,10000696
2017-02-16 13:54:00,2017-02-16,0.021,0.0,0.0,19291.0,0.021,0.021,0.021,10000696
2017-02-16 13:55:00,2017-02-16,0.021,0.0,0.0,19291.0,0.021,0.021,0.021,10000696
2017-02-16 13:56:00,2017-02-16,0.021,1062.8800000000047,5.0,19296.0,0.021,0.0208,0.0208,10000696
2017-02-16 13:57:00,2017-02-16,0.0208,1062.8800000000047,5.0,19301.0,0.0208,0.0208,0.0208,10000696
2017-02-16 13:58:00,2017-02-16,0.0207,1057.7699999999604,5.0,19297.0,0.0207,0.0207,0.0207,10000696
2017-02-16 13:59:00,2017-02-16,0.0207,2327.100000000035,11.0,19296.0,0.0207,0.0207,0.0207,10000696
2017-02-16 14:00:00,2017-02-16,0.0207,0.0,0.0,19296.0,0.0207,0.0207,0.0207,10000696
2017-02-16 14:01:00,2017-02-16,0.0209,2135.9799999999814,10.0,19306.0,0.0207,0.0209,0.0207,10000696
2017-02-16 14:02:00,2017-02-16,0.0209,2135.9799999999814,10.0,19316.0,0.0209,0.0209,0.0209,10000696
2017-02-16 14:03:00,2017-02-16,0.0209,0.0,0.0,19316.0,0.0209,0.0209,0.0209,10000696
2017-02-16 14:04:00,2017-02-16,0.0209,0.0,0.0,19316.0,0.0209,0.0209,0.0209,10000696
2017-02-16 14:05:00,2017-02-16,0.0209,0.0,0.0,19316.0,0.0209,0.0209,0.0209,10000696
2017-02-16 14:06:00,2017-02-16,0.0209,211.55000000004657,1.0,19316.0,0.0209,0.0207,0.0207,10000696
2017-02-16 14:07:00,2017-02-16,0.0209,2135.9799999999814,10.0,19316.0,0.0207,0.0209,0.0207,10000696
2017-02-16 14:08:00,2017-02-16,0.0209,0.0,0.0,19316.0,0.0209,0.0209,0.0209,10000696
2017-02-16 14:09:00,2017-02-16,0.0209,0.0,0.0,19316.0,0.0209,0.0209,0.0209,10000696
2017-02-16 14:10:00,2017-02-16,0.021,4625.570000000007,22.0,19323.0,0.0209,0.0206,0.0206,10000696
2017-02-16 14:11:00,2017-02-16,0.0206,8267.979999999981,40.0,19313.0,0.0206,0.0201,0.0201,10000696
2017-02-16 14:12:00,2017-02-16,0.0201,2044.0,10.0,19303.0,0.0201,0.02,0.02,10000696
2017-02-16 14:13:00,2017-02-16,0.02,6314.940000000002,31.0,19313.0,0.02,0.02,0.0199,10000696
2017-02-16 14:14:00,2017-02-16,0.02,2044.0,10.0,19313.0,0.02,0.02,0.02,10000696
2017-02-16 14:15:00,2017-02-16,0.02,10209.780000000028,50.0,19323.0,0.02,0.02,0.0199,10000696
2017-02-16 14:16:00,2017-02-16,0.02,2657.199999999953,13.0,19323.0,0.02,0.02,0.02,10000696
2017-02-16 14:17:00,2017-02-16,0.0203,620.3600000000442,3.0,19323.0,0.02,0.0203,0.02,10000696
2017-02-16 14:18:00,2017-02-16,0.0204,11016.130000000005,53.0,19343.0,0.0203,0.0203,0.0203,10000696
2017-02-16 14:19:00,2017-02-16,0.0203,0.0,0.0,19343.0,0.0203,0.0203,0.0203,10000696
2017-02-16 14:20:00,2017-02-16,0.0203,0.0,0.0,19343.0,0.0203,0.0203,0.0203,10000696
2017-02-16 14:21:00,2017-02-16,0.0203,203.38000000000463,1.0,19343.0,0.0203,0.0199,0.0199,10000696
2017-02-16 14:22:00,2017-02-16,0.0199,0.0,0.0,19343.0,0.0199,0.0199,0.0199,10000696
2017-02-16 14:23:00,2017-02-16,0.02,408.7999999999884,2.0,19343.0,0.0199,0.02,0.0199,10000696
2017-02-16 14:24:00,2017-02-16,0.02,0.0,0.0,19343.0,0.02,0.02,0.02,10000696
2017-02-16 14:25:00,2017-02-16,0.0203,207.4699999999721,1.0,19342.0,0.02,0.0203,0.02,10000696
2017-02-16 14:26:00,2017-02-16,0.0206,27286.380000000005,131.0,19353.0,0.0203,0.0206,0.0202,10000696
2017-02-16 14:27:00,2017-02-16,0.0206,0.0,0.0,19353.0,0.0206,0.0206,0.0206,10000696
2017-02-16 14:28:00,2017-02-16,0.0206,0.0,0.0,19353.0,0.0206,0.0206,0.0206,10000696
2017-02-16 14:29:00,2017-02-16,0.0206,0.0,0.0,19353.0,0.0206,0.0206,0.0206,10000696
2017-02-16 14:30:00,2017-02-16,0.0206,2315.849999999977,11.0,19353.0,0.0206,0.0206,0.0206,10000696
2017-02-16 14:31:00,2017-02-16,0.0206,2105.320000000065,10.0,19353.0,0.0206,0.0206,0.0206,10000696
2017-02-16 14:32:00,2017-02-16,0.0206,0.0,0.0,19353.0,0.0206,0.0206,0.0206,10000696
2017-02-16 14:33:00,2017-02-16,0.0206,0.0,0.0,19353.0,0.0206,0.0206,0.0206,10000696
2017-02-16 14:34:00,2017-02-16,0.0206,0.0,0.0,19353.0,0.0206,0.0206,0.0206,10000696
2017-02-16 14:35:00,2017-02-16,0.0206,2512.0699999999492,12.0,19362.0,0.0206,0.0204,0.0204,10000696
2017-02-16 14:36:00,2017-02-16,0.0204,0.0,0.0,19362.0,0.0204,0.0204,0.0204,10000696
2017-02-16 14:37:00,2017-02-16,0.0204,625.4699999999722,3.0,19362.0,0.0204,0.0204,0.0204,10000696
2017-02-16 14:38:00,2017-02-16,0.0204,0.0,0.0,19362.0,0.0204,0.0204,0.0204,10000696
2017-02-16 14:39:00,2017-02-16,0.0204,2084.8800000000047,10.0,19362.0,0.0204,0.0204,0.0204,10000696
2017-02-16 14:40:00,2017-02-16,0.0205,209.5100000000093,1.0,19363.0,0.0204,0.0205,0.0204,10000696
2017-02-16 14:41:00,2017-02-16,0.0205,3319.4500000000703,16.0,19351.0,0.0205,0.0203,0.0203,10000696
2017-02-16 14:42:00,2017-02-16,0.0203,0.0,0.0,19351.0,0.0203,0.0203,0.0203,10000696
2017-02-16 14:43:00,2017-02-16,0.0205,2095.0999999999767,10.0,19341.0,0.0203,0.0205,0.0203,10000696
2017-02-16 14:44:00,2017-02-16,0.0205,0.0,0.0,19341.0,0.0205,0.0205,0.0205,10000696
2017-02-16 14:45:00,2017-02-16,0.0206,2105.3199999999492,10.0,19331.0,0.0205,0.0206,0.0205,10000696
2017-02-16 14:46:00,2017-02-16,0.021,10729.979999999981,50.0,19310.0,0.0206,0.021,0.0206,10000696
2017-02-16 14:47:00,2017-02-16,0.021,0.0,0.0,19310.0,0.021,0.021,0.021,10000696
2017-02-16 14:48:00,2017-02-16,0.021,423.11000000010245,2.0,19312.0,0.021,0.0207,0.0207,10000696
2017-02-16 14:49:00,2017-02-16,0.0207,0.0,0.0,19312.0,0.0207,0.0207,0.0207,10000696
2017-02-16 14:50:00,2017-02-16,0.0207,0.0,0.0,19312.0,0.0207,0.0207,0.0207,10000696
2017-02-16 14:51:00,2017-02-16,0.021,428.21999999997206,2.0,19314.0,0.0207,0.021,0.0207,10000696
2017-02-16 14:52:00,2017-02-16,0.0211,1078.2099999999627,5.0,19319.0,0.021,0.0211,0.021,10000696
2017-02-16 14:53:00,2017-02-16,0.0211,429.2399999999907,2.0,19320.0,0.0211,0.021,0.021,10000696
2017-02-16 14:54:00,2017-02-16,0.0213,6081.920000000042,28.0,19340.0,0.021,0.0213,0.021,10000696
2017-02-16 14:55:00,2017-02-16,0.0213,0.0,0.0,19340.0,0.0213,0.0213,0.0213,10000696
