datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-23 10:16:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430
2018-11-23 10:17:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430
2018-11-23 10:18:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430
2018-11-23 10:19:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430
2018-11-23 10:20:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430
2018-11-23 10:21:00,2018-11-23,0.2006,2006.0,1.0,3589.0,0.1963,0.2006,0.1963,10001430
2018-11-23 10:22:00,2018-11-23,0.2006,20050.0,10.0,3599.0,0.2006,0.2005,0.2005,10001430
2018-11-23 10:23:00,2018-11-23,0.2005,0.0,0.0,3599.0,0.2005,0.2005,0.2005,10001430
2018-11-23 10:24:00,2018-11-23,0.2005,0.0,0.0,3599.0,0.2005,0.2005,0.2005,10001430
2018-11-23 10:25:00,2018-11-23,0.2005,0.0,0.0,3599.0,0.2005,0.2005,0.2005,10001430
2018-11-23 10:26:00,2018-11-23,0.2005,0.0,0.0,3599.0,0.2005,0.2005,0.2005,10001430
2018-11-23 10:27:00,2018-11-23,0.2005,0.0,0.0,3599.0,0.2005,0.2005,0.2005,10001430
2018-11-23 10:28:00,2018-11-23,0.2005,0.0,0.0,3599.0,0.2005,0.2005,0.2005,10001430
2018-11-23 10:29:00,2018-11-23,0.2005,0.0,0.0,3599.0,0.2005,0.2005,0.2005,10001430
2018-11-23 10:30:00,2018-11-23,0.2005,0.0,0.0,3599.0,0.2005,0.2005,0.2005,10001430
2018-11-23 10:31:00,2018-11-23,0.2008,8020.0,4.0,3598.0,0.2005,0.2008,0.2,10001430
2018-11-23 10:32:00,2018-11-23,0.2008,0.0,0.0,3598.0,0.2008,0.2008,0.2008,10001430
2018-11-23 10:33:00,2018-11-23,0.2008,0.0,0.0,3598.0,0.2008,0.2008,0.2008,10001430
2018-11-23 10:34:00,2018-11-23,0.2008,0.0,0.0,3598.0,0.2008,0.2008,0.2008,10001430
2018-11-23 10:35:00,2018-11-23,0.201,88226.0,44.0,3638.0,0.2008,0.2005,0.1994,10001430
2018-11-23 10:36:00,2018-11-23,0.2005,0.0,0.0,3638.0,0.2005,0.2005,0.2005,10001430
2018-11-23 10:37:00,2018-11-23,0.2005,0.0,0.0,3638.0,0.2005,0.2005,0.2005,10001430
2018-11-23 10:38:00,2018-11-23,0.2005,0.0,0.0,3638.0,0.2005,0.2005,0.2005,10001430
2018-11-23 10:39:00,2018-11-23,0.2005,1997.0,1.0,3638.0,0.2005,0.1997,0.1997,10001430
2018-11-23 10:40:00,2018-11-23,0.1997,0.0,0.0,3638.0,0.1997,0.1997,0.1997,10001430
2018-11-23 10:41:00,2018-11-23,0.1997,5988.0,3.0,3635.0,0.1997,0.1996,0.1996,10001430
2018-11-23 10:42:00,2018-11-23,0.2006,10030.0,5.0,3640.0,0.1996,0.2006,0.1996,10001430
2018-11-23 10:43:00,2018-11-23,0.2014,10070.0,5.0,3645.0,0.2006,0.2014,0.2006,10001430
2018-11-23 10:44:00,2018-11-23,0.2014,0.0,0.0,3645.0,0.2014,0.2014,0.2014,10001430
2018-11-23 10:45:00,2018-11-23,0.2014,0.0,0.0,3645.0,0.2014,0.2014,0.2014,10001430
2018-11-23 10:46:00,2018-11-23,0.2035,20340.0,10.0,3655.0,0.2014,0.203,0.2014,10001430
2018-11-23 10:47:00,2018-11-23,0.203,0.0,0.0,3655.0,0.203,0.203,0.203,10001430
2018-11-23 10:48:00,2018-11-23,0.203,0.0,0.0,3655.0,0.203,0.203,0.203,10001430
2018-11-23 10:49:00,2018-11-23,0.203,0.0,0.0,3655.0,0.203,0.203,0.203,10001430
2018-11-23 10:50:00,2018-11-23,0.203,0.0,0.0,3655.0,0.203,0.203,0.203,10001430
2018-11-23 10:51:00,2018-11-23,0.203,0.0,0.0,3655.0,0.203,0.203,0.203,10001430
2018-11-23 10:52:00,2018-11-23,0.203,0.0,0.0,3655.0,0.203,0.203,0.203,10001430
2018-11-23 10:53:00,2018-11-23,0.203,0.0,0.0,3655.0,0.203,0.203,0.203,10001430
2018-11-23 10:54:00,2018-11-23,0.203,2000.0,1.0,3656.0,0.203,0.2,0.2,10001430
2018-11-23 10:55:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430
2018-11-23 10:56:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430
2018-11-23 10:57:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430
2018-11-23 10:58:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430
2018-11-23 10:59:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430
2018-11-23 11:00:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430
2018-11-23 11:01:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430
2018-11-23 11:02:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430
2018-11-23 11:03:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430
2018-11-23 11:04:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430
2018-11-23 11:05:00,2018-11-23,0.2006,2006.0,1.0,3656.0,0.2,0.2006,0.2,10001430
2018-11-23 11:06:00,2018-11-23,0.2006,4010.0,2.0,3654.0,0.2006,0.2005,0.2005,10001430
2018-11-23 11:07:00,2018-11-23,0.2005,0.0,0.0,3654.0,0.2005,0.2005,0.2005,10001430
2018-11-23 11:08:00,2018-11-23,0.2005,0.0,0.0,3654.0,0.2005,0.2005,0.2005,10001430
2018-11-23 11:09:00,2018-11-23,0.2005,0.0,0.0,3654.0,0.2005,0.2005,0.2005,10001430
2018-11-23 11:10:00,2018-11-23,0.2005,0.0,0.0,3654.0,0.2005,0.2005,0.2005,10001430
2018-11-23 11:11:00,2018-11-23,0.2005,0.0,0.0,3654.0,0.2005,0.2005,0.2005,10001430
2018-11-23 11:12:00,2018-11-23,0.2005,5964.0,3.0,3651.0,0.2005,0.1988,0.1988,10001430
2018-11-23 11:13:00,2018-11-23,0.2006,6018.0,3.0,3652.0,0.1988,0.2006,0.1988,10001430
2018-11-23 11:14:00,2018-11-23,0.2006,0.0,0.0,3652.0,0.2006,0.2006,0.2006,10001430
2018-11-23 11:15:00,2018-11-23,0.2006,0.0,0.0,3652.0,0.2006,0.2006,0.2006,10001430
2018-11-23 11:16:00,2018-11-23,0.2006,0.0,0.0,3652.0,0.2006,0.2006,0.2006,10001430
2018-11-23 11:17:00,2018-11-23,0.2006,0.0,0.0,3652.0,0.2006,0.2006,0.2006,10001430
2018-11-23 11:18:00,2018-11-23,0.2006,0.0,0.0,3652.0,0.2006,0.2006,0.2006,10001430
2018-11-23 11:19:00,2018-11-23,0.2006,8024.0,4.0,3652.0,0.2006,0.2006,0.2006,10001430
2018-11-23 11:20:00,2018-11-23,0.2006,0.0,0.0,3652.0,0.2006,0.2006,0.2006,10001430
2018-11-23 11:21:00,2018-11-23,0.2011,2011.0,1.0,3653.0,0.2006,0.2011,0.2006,10001430
2018-11-23 11:22:00,2018-11-23,0.2011,0.0,0.0,3653.0,0.2011,0.2011,0.2011,10001430
2018-11-23 11:23:00,2018-11-23,0.2011,0.0,0.0,3653.0,0.2011,0.2011,0.2011,10001430
2018-11-23 11:24:00,2018-11-23,0.2011,0.0,0.0,3653.0,0.2011,0.2011,0.2011,10001430
2018-11-23 11:25:00,2018-11-23,0.2011,0.0,0.0,3653.0,0.2011,0.2011,0.2011,10001430
2018-11-23 11:26:00,2018-11-23,0.2011,0.0,0.0,3653.0,0.2011,0.2011,0.2011,10001430
2018-11-23 11:27:00,2018-11-23,0.2011,0.0,0.0,3653.0,0.2011,0.2011,0.2011,10001430
2018-11-23 11:28:00,2018-11-23,0.2012,40224.0,20.0,3669.0,0.2011,0.2011,0.2011,10001430
2018-11-23 11:29:00,2018-11-23,0.2011,6033.0,3.0,3672.0,0.2011,0.2011,0.2011,10001430
2018-11-23 11:30:00,2018-11-23,0.2011,0.0,0.0,3672.0,0.2011,0.2011,0.2011,10001430
2018-11-23 13:01:00,2018-11-23,0.1986,19860.0,10.0,3662.0,0.1986,0.1986,0.1986,10001430
2018-11-23 13:02:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430
2018-11-23 13:03:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430
2018-11-23 13:04:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430
2018-11-23 13:05:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430
2018-11-23 13:06:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430
2018-11-23 13:07:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430
2018-11-23 13:08:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430
2018-11-23 13:09:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430
2018-11-23 13:10:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430
2018-11-23 13:11:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430
2018-11-23 13:12:00,2018-11-23,0.1999,7996.0,4.0,3662.0,0.1986,0.1999,0.1986,10001430
2018-11-23 13:13:00,2018-11-23,0.1999,1985.0,1.0,3661.0,0.1999,0.1985,0.1985,10001430
2018-11-23 13:14:00,2018-11-23,0.1985,0.0,0.0,3661.0,0.1985,0.1985,0.1985,10001430
2018-11-23 13:15:00,2018-11-23,0.1985,0.0,0.0,3661.0,0.1985,0.1985,0.1985,10001430
2018-11-23 13:16:00,2018-11-23,0.1985,0.0,0.0,3661.0,0.1985,0.1985,0.1985,10001430
2018-11-23 13:17:00,2018-11-23,0.1985,0.0,0.0,3661.0,0.1985,0.1985,0.1985,10001430
2018-11-23 13:18:00,2018-11-23,0.1985,0.0,0.0,3661.0,0.1985,0.1985,0.1985,10001430
2018-11-23 13:19:00,2018-11-23,0.1985,0.0,0.0,3661.0,0.1985,0.1985,0.1985,10001430
2018-11-23 13:20:00,2018-11-23,0.1985,0.0,0.0,3661.0,0.1985,0.1985,0.1985,10001430
2018-11-23 13:21:00,2018-11-23,0.2002,16016.0,8.0,3661.0,0.1985,0.2002,0.1985,10001430
2018-11-23 13:22:00,2018-11-23,0.2001,12006.0,6.0,3661.0,0.2001,0.2001,0.2001,10001430
2018-11-23 13:23:00,2018-11-23,0.2001,19940.0,10.0,3661.0,0.2001,0.1994,0.1994,10001430
2018-11-23 13:24:00,2018-11-23,0.1998,45954.0,23.0,3684.0,0.1994,0.1998,0.1994,10001430
2018-11-23 13:25:00,2018-11-23,0.1998,0.0,0.0,3684.0,0.1998,0.1998,0.1998,10001430
2018-11-23 13:26:00,2018-11-23,0.2006,8024.0,4.0,3685.0,0.1998,0.2006,0.1998,10001430
2018-11-23 13:27:00,2018-11-23,0.2015,12090.0,6.0,3685.0,0.2006,0.2015,0.2006,10001430
2018-11-23 13:28:00,2018-11-23,0.2019,18165.0,9.0,3686.0,0.2015,0.2019,0.2015,10001430
2018-11-23 13:29:00,2018-11-23,0.2019,36228.0,18.0,3686.0,0.2019,0.201,0.201,10001430
2018-11-23 13:30:00,2018-11-23,0.201,0.0,0.0,3686.0,0.201,0.201,0.201,10001430
2018-11-23 13:31:00,2018-11-23,0.201,0.0,0.0,3686.0,0.201,0.201,0.201,10001430
2018-11-23 13:32:00,2018-11-23,0.2023,16180.0,8.0,3686.0,0.201,0.2021,0.201,10001430
2018-11-23 13:33:00,2018-11-23,0.2021,24240.0,12.0,3686.0,0.2021,0.2019,0.2019,10001430
2018-11-23 13:34:00,2018-11-23,0.203,12180.0,6.0,3686.0,0.2019,0.203,0.2019,10001430
2018-11-23 13:35:00,2018-11-23,0.2031,20306.0,10.0,3686.0,0.203,0.2031,0.2027,10001430
2018-11-23 13:36:00,2018-11-23,0.2051,22467.0,11.0,3685.0,0.2031,0.2051,0.2031,10001430
2018-11-23 13:37:00,2018-11-23,0.2056,24660.0,12.0,3685.0,0.2051,0.2054,0.2051,10001430
2018-11-23 13:38:00,2018-11-23,0.2056,26728.0,13.0,3685.0,0.2054,0.2056,0.2054,10001430
2018-11-23 13:39:00,2018-11-23,0.2056,2052.0,1.0,3685.0,0.2056,0.2052,0.2052,10001430
2018-11-23 13:40:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430
2018-11-23 13:41:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430
2018-11-23 13:42:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430
2018-11-23 13:43:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430
2018-11-23 13:44:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430
2018-11-23 13:45:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430
2018-11-23 13:46:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430
2018-11-23 13:47:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430
2018-11-23 13:48:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430
2018-11-23 13:49:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430
2018-11-23 13:50:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430
2018-11-23 13:51:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430
2018-11-23 13:52:00,2018-11-23,0.2053,36956.0,18.0,3685.0,0.2052,0.2053,0.2052,10001430
2018-11-23 13:53:00,2018-11-23,0.2071,26870.0,13.0,3693.0,0.2053,0.2071,0.2053,10001430
2018-11-23 13:54:00,2018-11-23,0.2081,16643.0,8.0,3699.0,0.2071,0.2081,0.2071,10001430
2018-11-23 13:55:00,2018-11-23,0.2081,62220.0,30.0,3699.0,0.2081,0.2074,0.2074,10001430
2018-11-23 13:56:00,2018-11-23,0.2074,0.0,0.0,3699.0,0.2074,0.2074,0.2074,10001430
2018-11-23 13:57:00,2018-11-23,0.2078,22853.0,11.0,3710.0,0.2074,0.2078,0.2074,10001430
2018-11-23 13:58:00,2018-11-23,0.2078,10383.0,5.0,3709.0,0.2078,0.2071,0.2071,10001430
2018-11-23 13:59:00,2018-11-23,0.2071,0.0,0.0,3709.0,0.2071,0.2071,0.2071,10001430
2018-11-23 14:00:00,2018-11-23,0.2078,4154.0,2.0,3707.0,0.2071,0.2078,0.2071,10001430
2018-11-23 14:01:00,2018-11-23,0.2078,8302.0,4.0,3707.0,0.2078,0.2074,0.2074,10001430
2018-11-23 14:02:00,2018-11-23,0.2074,0.0,0.0,3707.0,0.2074,0.2074,0.2074,10001430
2018-11-23 14:03:00,2018-11-23,0.2074,0.0,0.0,3707.0,0.2074,0.2074,0.2074,10001430
2018-11-23 14:04:00,2018-11-23,0.2074,0.0,0.0,3707.0,0.2074,0.2074,0.2074,10001430
2018-11-23 14:05:00,2018-11-23,0.2074,0.0,0.0,3707.0,0.2074,0.2074,0.2074,10001430
2018-11-23 14:06:00,2018-11-23,0.2074,20540.0,10.0,3707.0,0.2074,0.2054,0.2054,10001430
2018-11-23 14:07:00,2018-11-23,0.2054,0.0,0.0,3707.0,0.2054,0.2054,0.2054,10001430
2018-11-23 14:08:00,2018-11-23,0.2054,0.0,0.0,3707.0,0.2054,0.2054,0.2054,10001430
2018-11-23 14:09:00,2018-11-23,0.2054,0.0,0.0,3707.0,0.2054,0.2054,0.2054,10001430
2018-11-23 14:10:00,2018-11-23,0.2062,6183.0,3.0,3706.0,0.2054,0.20600000000000002,0.2054,10001430
2018-11-23 14:11:00,2018-11-23,0.20600000000000002,20442.0,10.0,3706.0,0.20600000000000002,0.2037,0.2037,10001430
2018-11-23 14:12:00,2018-11-23,0.205,8195.0,4.0,3705.0,0.2037,0.205,0.2037,10001430
2018-11-23 14:13:00,2018-11-23,0.205,0.0,0.0,3705.0,0.205,0.205,0.205,10001430
2018-11-23 14:14:00,2018-11-23,0.2056,38910.0,19.0,3705.0,0.205,0.2054,0.2046,10001430
2018-11-23 14:15:00,2018-11-23,0.2056,6168.0,3.0,3705.0,0.2054,0.2056,0.2054,10001430
2018-11-23 14:16:00,2018-11-23,0.2056,0.0,0.0,3705.0,0.2056,0.2056,0.2056,10001430
2018-11-23 14:17:00,2018-11-23,0.2057,2057.0,1.0,3706.0,0.2056,0.2057,0.2056,10001430
2018-11-23 14:18:00,2018-11-23,0.2057,0.0,0.0,3706.0,0.2057,0.2057,0.2057,10001430
2018-11-23 14:19:00,2018-11-23,0.2057,0.0,0.0,3706.0,0.2057,0.2057,0.2057,10001430
2018-11-23 14:20:00,2018-11-23,0.2057,4086.0,2.0,3707.0,0.2057,0.2036,0.2036,10001430
2018-11-23 14:21:00,2018-11-23,0.2036,0.0,0.0,3707.0,0.2036,0.2036,0.2036,10001430
2018-11-23 14:22:00,2018-11-23,0.2036,0.0,0.0,3707.0,0.2036,0.2036,0.2036,10001430
2018-11-23 14:23:00,2018-11-23,0.2036,16240.0,8.0,3707.0,0.2036,0.203,0.203,10001430
2018-11-23 14:24:00,2018-11-23,0.203,4060.0,2.0,3707.0,0.203,0.203,0.203,10001430
2018-11-23 14:25:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430
2018-11-23 14:26:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430
2018-11-23 14:27:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430
2018-11-23 14:28:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430
2018-11-23 14:29:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430
2018-11-23 14:30:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430
2018-11-23 14:31:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430
2018-11-23 14:32:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430
2018-11-23 14:33:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430
2018-11-23 14:34:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430
2018-11-23 14:35:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430
2018-11-23 14:36:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430
2018-11-23 14:37:00,2018-11-23,0.203,0.0,0.0,3707.0,0.203,0.203,0.203,10001430
2018-11-23 14:38:00,2018-11-23,0.2051,2051.0,1.0,3706.0,0.203,0.2051,0.203,10001430
2018-11-23 14:39:00,2018-11-23,0.2058,2058.0,1.0,3705.0,0.2051,0.2058,0.2051,10001430
2018-11-23 14:40:00,2018-11-23,0.2058,0.0,0.0,3705.0,0.2058,0.2058,0.2058,10001430
2018-11-23 14:41:00,2018-11-23,0.2058,0.0,0.0,3705.0,0.2058,0.2058,0.2058,10001430
2018-11-23 14:42:00,2018-11-23,0.2058,0.0,0.0,3705.0,0.2058,0.2058,0.2058,10001430
2018-11-23 14:43:00,2018-11-23,0.2058,0.0,0.0,3705.0,0.2058,0.2058,0.2058,10001430
2018-11-23 14:44:00,2018-11-23,0.2058,0.0,0.0,3705.0,0.2058,0.2058,0.2058,10001430
2018-11-23 14:45:00,2018-11-23,0.2058,0.0,0.0,3705.0,0.2058,0.2058,0.2058,10001430
2018-11-23 14:46:00,2018-11-23,0.2074,6222.0,3.0,3702.0,0.2058,0.2074,0.2058,10001430
2018-11-23 14:47:00,2018-11-23,0.2074,0.0,0.0,3702.0,0.2074,0.2074,0.2074,10001430
2018-11-23 14:48:00,2018-11-23,0.2075,14489.0,7.0,3702.0,0.2074,0.2059,0.2059,10001430
2018-11-23 14:49:00,2018-11-23,0.2059,0.0,0.0,3702.0,0.2059,0.2059,0.2059,10001430
2018-11-23 14:50:00,2018-11-23,0.2059,0.0,0.0,3702.0,0.2059,0.2059,0.2059,10001430
2018-11-23 14:51:00,2018-11-23,0.2059,0.0,0.0,3702.0,0.2059,0.2059,0.2059,10001430
2018-11-23 14:52:00,2018-11-23,0.2059,0.0,0.0,3702.0,0.2059,0.2059,0.2059,10001430
2018-11-23 14:53:00,2018-11-23,0.2069,4138.0,2.0,3702.0,0.2059,0.2069,0.2059,10001430
2018-11-23 14:54:00,2018-11-23,0.2071,4142.0,2.0,3702.0,0.2069,0.2071,0.2069,10001430
2018-11-23 14:55:00,2018-11-23,0.2071,0.0,0.0,3702.0,0.2071,0.2071,0.2071,10001430
2018-11-23 14:56:00,2018-11-23,0.2071,2071.0,1.0,3701.0,0.2071,0.2071,0.2071,10001430
2018-11-23 14:57:00,2018-11-23,0.2088,6264.0,3.0,3700.0,0.2071,0.2088,0.2071,10001430
2018-11-23 14:58:00,2018-11-23,0.2088,0.0,0.0,3700.0,0.2088,0.2088,0.2088,10001430
2018-11-23 14:59:00,2018-11-23,0.2088,0.0,0.0,3700.0,0.2088,0.2088,0.2088,10001430
2018-11-23 15:00:00,2018-11-23,0.2088,0.0,0.0,3600.0,0.2088,0.2088,0.2088,10001430
2018-11-23 09:31:00,2018-11-23,0.055,312072.0,581.0,48154.0,0.0553,0.0538,0.0521,10001471
2018-11-23 09:32:00,2018-11-23,0.0553,210096.0,382.0,48417.0,0.0538,0.0553,0.0537,10001471
2018-11-23 09:33:00,2018-11-23,0.0562,421431.0,765.0,48990.0,0.0553,0.0542,0.054000000000000006,10001471
2018-11-23 09:34:00,2018-11-23,0.0542,437814.0,829.0,49242.0,0.0542,0.0519,0.0513,10001471
2018-11-23 09:35:00,2018-11-23,0.054000000000000006,394819.0,743.0,49791.0,0.0517,0.0527,0.0517,10001471
