datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-18 10:15:00,2018-04-18,0.4546,0.0,0.0,2429.0,0.4546,0.4546,0.4546,10001170
2018-04-18 10:16:00,2018-04-18,0.4546,0.0,0.0,2429.0,0.4546,0.4546,0.4546,10001170
2018-04-18 10:17:00,2018-04-18,0.4563,36504.0,8.0,2429.0,0.4546,0.4563,0.4546,10001170
2018-04-18 10:18:00,2018-04-18,0.4563,0.0,0.0,2429.0,0.4563,0.4563,0.4563,10001170
2018-04-18 10:19:00,2018-04-18,0.4564,54768.0,12.0,2441.0,0.4563,0.4564,0.4563,10001170
2018-04-18 10:20:00,2018-04-18,0.4564,0.0,0.0,2441.0,0.4564,0.4564,0.4564,10001170
2018-04-18 10:21:00,2018-04-18,0.4564,0.0,0.0,2441.0,0.4564,0.4564,0.4564,10001170
2018-04-18 10:22:00,2018-04-18,0.4564,0.0,0.0,2441.0,0.4564,0.4564,0.4564,10001170
2018-04-18 10:23:00,2018-04-18,0.4564,0.0,0.0,2441.0,0.4564,0.4564,0.4564,10001170
2018-04-18 10:24:00,2018-04-18,0.4564,0.0,0.0,2441.0,0.4564,0.4564,0.4564,10001170
2018-04-18 10:25:00,2018-04-18,0.4631,4631.0,1.0,2441.0,0.4564,0.4631,0.4564,10001170
2018-04-18 10:26:00,2018-04-18,0.4631,0.0,0.0,2441.0,0.4631,0.4631,0.4631,10001170
2018-04-18 10:27:00,2018-04-18,0.4631,0.0,0.0,2441.0,0.4631,0.4631,0.4631,10001170
2018-04-18 10:28:00,2018-04-18,0.465,4650.0,1.0,2442.0,0.4631,0.465,0.4631,10001170
2018-04-18 10:29:00,2018-04-18,0.465,0.0,0.0,2442.0,0.465,0.465,0.465,10001170
2018-04-18 10:30:00,2018-04-18,0.465,0.0,0.0,2442.0,0.465,0.465,0.465,10001170
2018-04-18 10:31:00,2018-04-18,0.466,9320.0,2.0,2440.0,0.465,0.466,0.465,10001170
2018-04-18 10:32:00,2018-04-18,0.466,0.0,0.0,2440.0,0.466,0.466,0.466,10001170
2018-04-18 10:33:00,2018-04-18,0.466,0.0,0.0,2440.0,0.466,0.466,0.466,10001170
2018-04-18 10:34:00,2018-04-18,0.4665,65235.0,14.0,2447.0,0.466,0.4665,0.4645,10001170
2018-04-18 10:35:00,2018-04-18,0.4665,0.0,0.0,2447.0,0.4665,0.4665,0.4665,10001170
2018-04-18 10:36:00,2018-04-18,0.4665,0.0,0.0,2447.0,0.4665,0.4665,0.4665,10001170
2018-04-18 10:37:00,2018-04-18,0.467,9340.0,2.0,2449.0,0.4665,0.467,0.4665,10001170
2018-04-18 10:38:00,2018-04-18,0.4723,42507.0,9.0,2449.0,0.467,0.4723,0.467,10001170
2018-04-18 10:39:00,2018-04-18,0.4727,61449.0,13.0,2462.0,0.4723,0.4727,0.4723,10001170
2018-04-18 10:40:00,2018-04-18,0.4742,75872.0,16.0,2462.0,0.4727,0.4742,0.4727,10001170
2018-04-18 10:41:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:42:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:43:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:44:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:45:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:46:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:47:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:48:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:49:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:50:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:51:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:52:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:53:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:54:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:55:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:56:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:57:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:58:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 10:59:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 11:00:00,2018-04-18,0.4742,0.0,0.0,2462.0,0.4742,0.4742,0.4742,10001170
2018-04-18 11:01:00,2018-04-18,0.4742,46010.0,10.0,2468.0,0.4742,0.4601,0.4601,10001170
2018-04-18 11:02:00,2018-04-18,0.4601,0.0,0.0,2468.0,0.4601,0.4601,0.4601,10001170
2018-04-18 11:03:00,2018-04-18,0.4601,0.0,0.0,2468.0,0.4601,0.4601,0.4601,10001170
2018-04-18 11:04:00,2018-04-18,0.4601,0.0,0.0,2468.0,0.4601,0.4601,0.4601,10001170
2018-04-18 11:05:00,2018-04-18,0.4663,69933.0,15.0,2481.0,0.4601,0.4663,0.4601,10001170
2018-04-18 11:06:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:07:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:08:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:09:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:10:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:11:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:12:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:13:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:14:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:15:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:16:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:17:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:18:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:19:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:20:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:21:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:22:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:23:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:24:00,2018-04-18,0.4663,0.0,0.0,2481.0,0.4663,0.4663,0.4663,10001170
2018-04-18 11:25:00,2018-04-18,0.4756,14226.0,3.0,2481.0,0.4663,0.4756,0.4663,10001170
2018-04-18 11:26:00,2018-04-18,0.4756,0.0,0.0,2481.0,0.4756,0.4756,0.4756,10001170
2018-04-18 11:27:00,2018-04-18,0.4756,0.0,0.0,2481.0,0.4756,0.4756,0.4756,10001170
2018-04-18 11:28:00,2018-04-18,0.4756,0.0,0.0,2481.0,0.4756,0.4756,0.4756,10001170
2018-04-18 11:29:00,2018-04-18,0.4756,0.0,0.0,2481.0,0.4756,0.4756,0.4756,10001170
2018-04-18 11:30:00,2018-04-18,0.4756,0.0,0.0,2481.0,0.4756,0.4756,0.4756,10001170
2018-04-18 13:01:00,2018-04-18,0.4756,32683.0,7.0,2476.0,0.4756,0.4669,0.4669,10001170
2018-04-18 13:02:00,2018-04-18,0.4669,0.0,0.0,2476.0,0.4669,0.4669,0.4669,10001170
2018-04-18 13:03:00,2018-04-18,0.4669,0.0,0.0,2476.0,0.4669,0.4669,0.4669,10001170
2018-04-18 13:04:00,2018-04-18,0.4669,0.0,0.0,2476.0,0.4669,0.4669,0.4669,10001170
2018-04-18 13:05:00,2018-04-18,0.4669,0.0,0.0,2476.0,0.4669,0.4669,0.4669,10001170
2018-04-18 13:06:00,2018-04-18,0.4742,113534.0,24.0,2480.0,0.4669,0.473,0.4669,10001170
2018-04-18 13:07:00,2018-04-18,0.4738,340594.0,72.0,2516.0,0.473,0.4737,0.4711,10001170
2018-04-18 13:08:00,2018-04-18,0.4737,42588.0,9.0,2524.0,0.4737,0.4732,0.4732,10001170
2018-04-18 13:09:00,2018-04-18,0.4732,0.0,0.0,2524.0,0.4732,0.4732,0.4732,10001170
2018-04-18 13:10:00,2018-04-18,0.4732,46970.0,10.0,2534.0,0.4732,0.4697,0.4697,10001170
2018-04-18 13:11:00,2018-04-18,0.4697,0.0,0.0,2534.0,0.4697,0.4697,0.4697,10001170
2018-04-18 13:12:00,2018-04-18,0.4697,46910.0,10.0,2524.0,0.4697,0.4691,0.4691,10001170
2018-04-18 13:13:00,2018-04-18,0.4691,55762.0,12.0,2523.0,0.4691,0.4656,0.4645,10001170
2018-04-18 13:14:00,2018-04-18,0.4656,46440.0,10.0,2533.0,0.4656,0.4644,0.4644,10001170
2018-04-18 13:15:00,2018-04-18,0.4644,0.0,0.0,2533.0,0.4644,0.4644,0.4644,10001170
2018-04-18 13:16:00,2018-04-18,0.4644,0.0,0.0,2533.0,0.4644,0.4644,0.4644,10001170
2018-04-18 13:17:00,2018-04-18,0.4644,0.0,0.0,2533.0,0.4644,0.4644,0.4644,10001170
2018-04-18 13:18:00,2018-04-18,0.4644,0.0,0.0,2533.0,0.4644,0.4644,0.4644,10001170
2018-04-18 13:19:00,2018-04-18,0.4644,0.0,0.0,2533.0,0.4644,0.4644,0.4644,10001170
2018-04-18 13:20:00,2018-04-18,0.4644,0.0,0.0,2533.0,0.4644,0.4644,0.4644,10001170
2018-04-18 13:21:00,2018-04-18,0.4644,0.0,0.0,2533.0,0.4644,0.4644,0.4644,10001170
2018-04-18 13:22:00,2018-04-18,0.4644,0.0,0.0,2533.0,0.4644,0.4644,0.4644,10001170
2018-04-18 13:23:00,2018-04-18,0.4644,0.0,0.0,2533.0,0.4644,0.4644,0.4644,10001170
2018-04-18 13:24:00,2018-04-18,0.4644,4590.0,1.0,2532.0,0.4644,0.45899999999999996,0.45899999999999996,10001170
2018-04-18 13:25:00,2018-04-18,0.45899999999999996,0.0,0.0,2532.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-18 13:26:00,2018-04-18,0.45899999999999996,0.0,0.0,2532.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-18 13:27:00,2018-04-18,0.45899999999999996,0.0,0.0,2532.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-18 13:28:00,2018-04-18,0.45899999999999996,0.0,0.0,2532.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-18 13:29:00,2018-04-18,0.45899999999999996,0.0,0.0,2532.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-18 13:30:00,2018-04-18,0.45899999999999996,4590.0,1.0,2531.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-18 13:31:00,2018-04-18,0.45899999999999996,36720.0,8.0,2524.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-18 13:32:00,2018-04-18,0.45899999999999996,0.0,0.0,2524.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-18 13:33:00,2018-04-18,0.45899999999999996,0.0,0.0,2524.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-18 13:34:00,2018-04-18,0.45899999999999996,0.0,0.0,2524.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-18 13:35:00,2018-04-18,0.45899999999999996,0.0,0.0,2524.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-18 13:36:00,2018-04-18,0.45899999999999996,9120.0,2.0,2524.0,0.45899999999999996,0.456,0.456,10001170
2018-04-18 13:37:00,2018-04-18,0.456,0.0,0.0,2524.0,0.456,0.456,0.456,10001170
2018-04-18 13:38:00,2018-04-18,0.456,0.0,0.0,2524.0,0.456,0.456,0.456,10001170
2018-04-18 13:39:00,2018-04-18,0.456,0.0,0.0,2524.0,0.456,0.456,0.456,10001170
2018-04-18 13:40:00,2018-04-18,0.456,0.0,0.0,2524.0,0.456,0.456,0.456,10001170
2018-04-18 13:41:00,2018-04-18,0.456,9022.0,2.0,2526.0,0.456,0.4511,0.4511,10001170
2018-04-18 13:42:00,2018-04-18,0.4511,0.0,0.0,2526.0,0.4511,0.4511,0.4511,10001170
2018-04-18 13:43:00,2018-04-18,0.4511,0.0,0.0,2526.0,0.4511,0.4511,0.4511,10001170
2018-04-18 13:44:00,2018-04-18,0.4511,0.0,0.0,2526.0,0.4511,0.4511,0.4511,10001170
2018-04-18 13:45:00,2018-04-18,0.4511,0.0,0.0,2526.0,0.4511,0.4511,0.4511,10001170
2018-04-18 13:46:00,2018-04-18,0.4511,4497.0,1.0,2526.0,0.4511,0.4497,0.4497,10001170
2018-04-18 13:47:00,2018-04-18,0.4509,13527.0,3.0,2524.0,0.4497,0.4509,0.4497,10001170
2018-04-18 13:48:00,2018-04-18,0.4509,0.0,0.0,2524.0,0.4509,0.4509,0.4509,10001170
2018-04-18 13:49:00,2018-04-18,0.4509,0.0,0.0,2524.0,0.4509,0.4509,0.4509,10001170
2018-04-18 13:50:00,2018-04-18,0.4509,0.0,0.0,2524.0,0.4509,0.4509,0.4509,10001170
2018-04-18 13:51:00,2018-04-18,0.4509,0.0,0.0,2524.0,0.4509,0.4509,0.4509,10001170
2018-04-18 13:52:00,2018-04-18,0.4509,0.0,0.0,2524.0,0.4509,0.4509,0.4509,10001170
2018-04-18 13:53:00,2018-04-18,0.4509,0.0,0.0,2524.0,0.4509,0.4509,0.4509,10001170
2018-04-18 13:54:00,2018-04-18,0.4509,0.0,0.0,2524.0,0.4509,0.4509,0.4509,10001170
2018-04-18 13:55:00,2018-04-18,0.4509,0.0,0.0,2524.0,0.4509,0.4509,0.4509,10001170
2018-04-18 13:56:00,2018-04-18,0.4509,0.0,0.0,2524.0,0.4509,0.4509,0.4509,10001170
2018-04-18 13:57:00,2018-04-18,0.4509,0.0,0.0,2524.0,0.4509,0.4509,0.4509,10001170
2018-04-18 13:58:00,2018-04-18,0.4509,0.0,0.0,2524.0,0.4509,0.4509,0.4509,10001170
2018-04-18 13:59:00,2018-04-18,0.4509,0.0,0.0,2524.0,0.4509,0.4509,0.4509,10001170
2018-04-18 14:00:00,2018-04-18,0.4516,9032.0,2.0,2524.0,0.4509,0.4516,0.4509,10001170
2018-04-18 14:01:00,2018-04-18,0.4516,0.0,0.0,2524.0,0.4516,0.4516,0.4516,10001170
2018-04-18 14:02:00,2018-04-18,0.4516,0.0,0.0,2524.0,0.4516,0.4516,0.4516,10001170
2018-04-18 14:03:00,2018-04-18,0.4516,0.0,0.0,2524.0,0.4516,0.4516,0.4516,10001170
2018-04-18 14:04:00,2018-04-18,0.4516,0.0,0.0,2524.0,0.4516,0.4516,0.4516,10001170
2018-04-18 14:05:00,2018-04-18,0.4516,0.0,0.0,2524.0,0.4516,0.4516,0.4516,10001170
2018-04-18 14:06:00,2018-04-18,0.4516,0.0,0.0,2524.0,0.4516,0.4516,0.4516,10001170
2018-04-18 14:07:00,2018-04-18,0.4516,0.0,0.0,2524.0,0.4516,0.4516,0.4516,10001170
2018-04-18 14:08:00,2018-04-18,0.4516,0.0,0.0,2524.0,0.4516,0.4516,0.4516,10001170
2018-04-18 14:09:00,2018-04-18,0.4516,0.0,0.0,2524.0,0.4516,0.4516,0.4516,10001170
2018-04-18 14:10:00,2018-04-18,0.4516,0.0,0.0,2524.0,0.4516,0.4516,0.4516,10001170
2018-04-18 14:11:00,2018-04-18,0.4519,9038.0,2.0,2522.0,0.4516,0.4519,0.4516,10001170
2018-04-18 14:12:00,2018-04-18,0.4519,0.0,0.0,2522.0,0.4519,0.4519,0.4519,10001170
2018-04-18 14:13:00,2018-04-18,0.4519,0.0,0.0,2522.0,0.4519,0.4519,0.4519,10001170
2018-04-18 14:14:00,2018-04-18,0.4519,0.0,0.0,2522.0,0.4519,0.4519,0.4519,10001170
2018-04-18 14:15:00,2018-04-18,0.4519,0.0,0.0,2522.0,0.4519,0.4519,0.4519,10001170
2018-04-18 14:16:00,2018-04-18,0.4519,0.0,0.0,2522.0,0.4519,0.4519,0.4519,10001170
2018-04-18 14:17:00,2018-04-18,0.4519,0.0,0.0,2522.0,0.4519,0.4519,0.4519,10001170
2018-04-18 14:18:00,2018-04-18,0.4519,0.0,0.0,2522.0,0.4519,0.4519,0.4519,10001170
2018-04-18 14:19:00,2018-04-18,0.4519,0.0,0.0,2522.0,0.4519,0.4519,0.4519,10001170
2018-04-18 14:20:00,2018-04-18,0.4519,0.0,0.0,2522.0,0.4519,0.4519,0.4519,10001170
2018-04-18 14:21:00,2018-04-18,0.4519,0.0,0.0,2522.0,0.4519,0.4519,0.4519,10001170
2018-04-18 14:22:00,2018-04-18,0.4519,0.0,0.0,2522.0,0.4519,0.4519,0.4519,10001170
2018-04-18 14:23:00,2018-04-18,0.4519,0.0,0.0,2522.0,0.4519,0.4519,0.4519,10001170
2018-04-18 14:24:00,2018-04-18,0.4519,0.0,0.0,2522.0,0.4519,0.4519,0.4519,10001170
2018-04-18 14:25:00,2018-04-18,0.4519,0.0,0.0,2522.0,0.4519,0.4519,0.4519,10001170
2018-04-18 14:26:00,2018-04-18,0.4562,27372.0,6.0,2522.0,0.4519,0.4562,0.4519,10001170
2018-04-18 14:27:00,2018-04-18,0.4562,0.0,0.0,2522.0,0.4562,0.4562,0.4562,10001170
2018-04-18 14:28:00,2018-04-18,0.4562,0.0,0.0,2522.0,0.4562,0.4562,0.4562,10001170
2018-04-18 14:29:00,2018-04-18,0.4562,36440.0,8.0,2530.0,0.4562,0.4555,0.4555,10001170
2018-04-18 14:30:00,2018-04-18,0.4555,0.0,0.0,2530.0,0.4555,0.4555,0.4555,10001170
2018-04-18 14:31:00,2018-04-18,0.4555,0.0,0.0,2530.0,0.4555,0.4555,0.4555,10001170
2018-04-18 14:32:00,2018-04-18,0.4555,0.0,0.0,2530.0,0.4555,0.4555,0.4555,10001170
2018-04-18 14:33:00,2018-04-18,0.4555,0.0,0.0,2530.0,0.4555,0.4555,0.4555,10001170
2018-04-18 14:34:00,2018-04-18,0.4555,0.0,0.0,2530.0,0.4555,0.4555,0.4555,10001170
2018-04-18 14:35:00,2018-04-18,0.4555,0.0,0.0,2530.0,0.4555,0.4555,0.4555,10001170
2018-04-18 14:36:00,2018-04-18,0.4555,0.0,0.0,2530.0,0.4555,0.4555,0.4555,10001170
2018-04-18 14:37:00,2018-04-18,0.4555,89420.0,20.0,2547.0,0.4555,0.4471,0.4471,10001170
2018-04-18 14:38:00,2018-04-18,0.4471,0.0,0.0,2547.0,0.4471,0.4471,0.4471,10001170
2018-04-18 14:39:00,2018-04-18,0.4471,0.0,0.0,2547.0,0.4471,0.4471,0.4471,10001170
2018-04-18 14:40:00,2018-04-18,0.4471,0.0,0.0,2547.0,0.4471,0.4471,0.4471,10001170
2018-04-18 14:41:00,2018-04-18,0.4471,0.0,0.0,2547.0,0.4471,0.4471,0.4471,10001170
2018-04-18 14:42:00,2018-04-18,0.4471,0.0,0.0,2547.0,0.4471,0.4471,0.4471,10001170
2018-04-18 14:43:00,2018-04-18,0.4471,0.0,0.0,2547.0,0.4471,0.4471,0.4471,10001170
2018-04-18 14:44:00,2018-04-18,0.4471,0.0,0.0,2547.0,0.4471,0.4471,0.4471,10001170
2018-04-18 14:45:00,2018-04-18,0.4471,0.0,0.0,2547.0,0.4471,0.4471,0.4471,10001170
2018-04-18 14:46:00,2018-04-18,0.4471,0.0,0.0,2547.0,0.4471,0.4471,0.4471,10001170
2018-04-18 14:47:00,2018-04-18,0.4471,0.0,0.0,2547.0,0.4471,0.4471,0.4471,10001170
2018-04-18 14:48:00,2018-04-18,0.4471,0.0,0.0,2547.0,0.4471,0.4471,0.4471,10001170
2018-04-18 14:49:00,2018-04-18,0.4559,4559.0,1.0,2548.0,0.4471,0.4559,0.4471,10001170
2018-04-18 14:50:00,2018-04-18,0.4559,22785.0,5.0,2549.0,0.4559,0.4557,0.4557,10001170
2018-04-18 14:51:00,2018-04-18,0.4557,0.0,0.0,2549.0,0.4557,0.4557,0.4557,10001170
2018-04-18 14:52:00,2018-04-18,0.4557,0.0,0.0,2549.0,0.4557,0.4557,0.4557,10001170
2018-04-18 14:53:00,2018-04-18,0.4557,0.0,0.0,2549.0,0.4557,0.4557,0.4557,10001170
2018-04-18 14:54:00,2018-04-18,0.4557,0.0,0.0,2549.0,0.4557,0.4557,0.4557,10001170
2018-04-18 14:55:00,2018-04-18,0.4557,0.0,0.0,2549.0,0.4557,0.4557,0.4557,10001170
2018-04-18 14:56:00,2018-04-18,0.4557,0.0,0.0,2549.0,0.4557,0.4557,0.4557,10001170
2018-04-18 14:57:00,2018-04-18,0.4557,0.0,0.0,2549.0,0.4557,0.4557,0.4557,10001170
2018-04-18 14:58:00,2018-04-18,0.4557,0.0,0.0,2549.0,0.4557,0.4557,0.4557,10001170
