datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-09 10:34:00,2017-01-09,0.0356,0.0,0.0,19328.0,0.0356,0.0356,0.0356,10000696
2017-01-09 10:35:00,2017-01-09,0.0356,0.0,0.0,19328.0,0.0356,0.0356,0.0356,10000696
2017-01-09 10:36:00,2017-01-09,0.0356,3597.4400000000023,10.0,19321.0,0.0356,0.0352,0.0352,10000696
2017-01-09 10:37:00,2017-01-09,0.0352,0.0,0.0,19321.0,0.0352,0.0352,0.0352,10000696
2017-01-09 10:38:00,2017-01-09,0.0352,0.0,0.0,19321.0,0.0352,0.0352,0.0352,10000696
2017-01-09 10:39:00,2017-01-09,0.0352,0.0,0.0,19321.0,0.0352,0.0352,0.0352,10000696
2017-01-09 10:40:00,2017-01-09,0.0352,3597.4400000000023,10.0,19322.0,0.0352,0.0352,0.0352,10000696
2017-01-09 10:41:00,2017-01-09,0.0352,0.0,0.0,19322.0,0.0352,0.0352,0.0352,10000696
2017-01-09 10:42:00,2017-01-09,0.0365,14046.369999999995,38.0,19329.0,0.0352,0.0365,0.0352,10000696
2017-01-09 10:43:00,2017-01-09,0.0365,1488.0299999999988,4.0,19329.0,0.0365,0.0364,0.0364,10000696
2017-01-09 10:44:00,2017-01-09,0.0368,3760.960000000007,10.0,19329.0,0.0364,0.0368,0.0364,10000696
2017-01-09 10:45:00,2017-01-09,0.0368,0.0,0.0,19329.0,0.0368,0.0368,0.0368,10000696
2017-01-09 10:46:00,2017-01-09,0.0368,0.0,0.0,19329.0,0.0368,0.0368,0.0368,10000696
2017-01-09 10:47:00,2017-01-09,0.0368,0.0,0.0,19329.0,0.0368,0.0368,0.0368,10000696
2017-01-09 10:48:00,2017-01-09,0.037000000000000005,2258.6199999999953,6.0,19324.0,0.0368,0.037000000000000005,0.0368,10000696
2017-01-09 10:49:00,2017-01-09,0.037000000000000005,0.0,0.0,19324.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-09 10:50:00,2017-01-09,0.037000000000000005,0.0,0.0,19324.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-09 10:51:00,2017-01-09,0.037000000000000005,0.0,0.0,19324.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-09 10:52:00,2017-01-09,0.037000000000000005,0.0,0.0,19324.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-09 10:53:00,2017-01-09,0.037000000000000005,750.1499999999942,2.0,19324.0,0.037000000000000005,0.0367,0.0367,10000696
2017-01-09 10:54:00,2017-01-09,0.0367,0.0,0.0,19324.0,0.0367,0.0367,0.0367,10000696
2017-01-09 10:55:00,2017-01-09,0.0367,0.0,0.0,19324.0,0.0367,0.0367,0.0367,10000696
2017-01-09 10:56:00,2017-01-09,0.0367,0.0,0.0,19324.0,0.0367,0.0367,0.0367,10000696
2017-01-09 10:57:00,2017-01-09,0.0367,0.0,0.0,19324.0,0.0367,0.0367,0.0367,10000696
2017-01-09 10:58:00,2017-01-09,0.0367,0.0,0.0,19324.0,0.0367,0.0367,0.0367,10000696
2017-01-09 10:59:00,2017-01-09,0.0367,3689.4199999999987,10.0,19324.0,0.0367,0.0361,0.0361,10000696
2017-01-09 11:00:00,2017-01-09,0.0361,0.0,0.0,19324.0,0.0361,0.0361,0.0361,10000696
2017-01-09 11:01:00,2017-01-09,0.0361,0.0,0.0,19324.0,0.0361,0.0361,0.0361,10000696
2017-01-09 11:02:00,2017-01-09,0.0361,0.0,0.0,19324.0,0.0361,0.0361,0.0361,10000696
2017-01-09 11:03:00,2017-01-09,0.0361,0.0,0.0,19324.0,0.0361,0.0361,0.0361,10000696
2017-01-09 11:04:00,2017-01-09,0.0361,0.0,0.0,19324.0,0.0361,0.0361,0.0361,10000696
2017-01-09 11:05:00,2017-01-09,0.0378,3863.1600000000044,10.0,19325.0,0.0361,0.0378,0.0361,10000696
2017-01-09 11:06:00,2017-01-09,0.0384,2741.0,7.0,19325.0,0.0378,0.0382,0.0378,10000696
2017-01-09 11:07:00,2017-01-09,0.0383,4676.679999999993,12.0,19325.0,0.0382,0.0381,0.0381,10000696
2017-01-09 11:08:00,2017-01-09,0.0381,0.0,0.0,19325.0,0.0381,0.0381,0.0381,10000696
2017-01-09 11:09:00,2017-01-09,0.0381,0.0,0.0,19325.0,0.0381,0.0381,0.0381,10000696
2017-01-09 11:10:00,2017-01-09,0.0381,0.0,0.0,19325.0,0.0381,0.0381,0.0381,10000696
2017-01-09 11:11:00,2017-01-09,0.0381,0.0,0.0,19325.0,0.0381,0.0381,0.0381,10000696
2017-01-09 11:12:00,2017-01-09,0.0381,0.0,0.0,19325.0,0.0381,0.0381,0.0381,10000696
2017-01-09 11:13:00,2017-01-09,0.0381,0.0,0.0,19325.0,0.0381,0.0381,0.0381,10000696
2017-01-09 11:14:00,2017-01-09,0.0381,0.0,0.0,19325.0,0.0381,0.0381,0.0381,10000696
2017-01-09 11:15:00,2017-01-09,0.0381,0.0,0.0,19325.0,0.0381,0.0381,0.0381,10000696
2017-01-09 11:16:00,2017-01-09,0.0381,0.0,0.0,19325.0,0.0381,0.0381,0.0381,10000696
2017-01-09 11:17:00,2017-01-09,0.0382,4274.0,11.0,19325.0,0.0381,0.0382,0.038,10000696
2017-01-09 11:18:00,2017-01-09,0.0382,0.0,0.0,19325.0,0.0382,0.0382,0.0382,10000696
2017-01-09 11:19:00,2017-01-09,0.0382,387.3399999999965,1.0,19325.0,0.0382,0.0379,0.0379,10000696
2017-01-09 11:20:00,2017-01-09,0.038,388.36000000001513,1.0,19325.0,0.0379,0.038,0.0379,10000696
2017-01-09 11:21:00,2017-01-09,0.038,0.0,0.0,19325.0,0.038,0.038,0.038,10000696
2017-01-09 11:22:00,2017-01-09,0.038,0.0,0.0,19325.0,0.038,0.038,0.038,10000696
2017-01-09 11:23:00,2017-01-09,0.038,0.0,0.0,19325.0,0.038,0.038,0.038,10000696
2017-01-09 11:24:00,2017-01-09,0.038,4247.429999999993,11.0,19325.0,0.038,0.0378,0.0377,10000696
2017-01-09 11:25:00,2017-01-09,0.0378,4600.020000000019,12.0,19336.0,0.0378,0.0375,0.0375,10000696
2017-01-09 11:26:00,2017-01-09,0.0375,0.0,0.0,19336.0,0.0375,0.0375,0.0375,10000696
2017-01-09 11:27:00,2017-01-09,0.0374,1145.6599999999746,3.0,19337.0,0.0374,0.0373,0.0373,10000696
2017-01-09 11:28:00,2017-01-09,0.0373,0.0,0.0,19337.0,0.0373,0.0373,0.0373,10000696
2017-01-09 11:29:00,2017-01-09,0.0373,0.0,0.0,19337.0,0.0373,0.0373,0.0373,10000696
2017-01-09 11:30:00,2017-01-09,0.0373,0.0,0.0,19337.0,0.0373,0.0373,0.0373,10000696
2017-01-09 13:01:00,2017-01-09,0.0379,3873.3800000000047,10.0,19337.0,0.0373,0.0379,0.0373,10000696
2017-01-09 13:02:00,2017-01-09,0.0379,383.25,1.0,19337.0,0.0379,0.0375,0.0375,10000696
2017-01-09 13:03:00,2017-01-09,0.0375,0.0,0.0,19337.0,0.0375,0.0375,0.0375,10000696
2017-01-09 13:04:00,2017-01-09,0.0375,0.0,0.0,19337.0,0.0375,0.0375,0.0375,10000696
2017-01-09 13:05:00,2017-01-09,0.0375,0.0,0.0,19337.0,0.0375,0.0375,0.0375,10000696
2017-01-09 13:06:00,2017-01-09,0.0375,3832.5,10.0,19337.0,0.0375,0.0375,0.0375,10000696
2017-01-09 13:07:00,2017-01-09,0.0375,5702.760000000008,15.0,19342.0,0.0375,0.0371,0.0371,10000696
2017-01-09 13:08:00,2017-01-09,0.0371,0.0,0.0,19342.0,0.0371,0.0371,0.0371,10000696
2017-01-09 13:09:00,2017-01-09,0.0371,0.0,0.0,19342.0,0.0371,0.0371,0.0371,10000696
2017-01-09 13:10:00,2017-01-09,0.0371,0.0,0.0,19342.0,0.0371,0.0371,0.0371,10000696
2017-01-09 13:11:00,2017-01-09,0.0371,0.0,0.0,19342.0,0.0371,0.0371,0.0371,10000696
2017-01-09 13:12:00,2017-01-09,0.0371,0.0,0.0,19342.0,0.0371,0.0371,0.0371,10000696
2017-01-09 13:13:00,2017-01-09,0.0371,0.0,0.0,19342.0,0.0371,0.0371,0.0371,10000696
2017-01-09 13:14:00,2017-01-09,0.0371,0.0,0.0,19342.0,0.0371,0.0371,0.0371,10000696
2017-01-09 13:15:00,2017-01-09,0.0371,0.0,0.0,19342.0,0.0371,0.0371,0.0371,10000696
2017-01-09 13:16:00,2017-01-09,0.0371,0.0,0.0,19342.0,0.0371,0.0371,0.0371,10000696
2017-01-09 13:17:00,2017-01-09,0.0371,3760.959999999992,10.0,19352.0,0.0371,0.0368,0.0368,10000696
2017-01-09 13:18:00,2017-01-09,0.0368,0.0,0.0,19352.0,0.0368,0.0368,0.0368,10000696
2017-01-09 13:19:00,2017-01-09,0.0368,0.0,0.0,19352.0,0.0368,0.0368,0.0368,10000696
2017-01-09 13:20:00,2017-01-09,0.0368,0.0,0.0,19352.0,0.0368,0.0368,0.0368,10000696
2017-01-09 13:21:00,2017-01-09,0.0368,0.0,0.0,19352.0,0.0368,0.0368,0.0368,10000696
2017-01-09 13:22:00,2017-01-09,0.0367,2625.5200000000186,7.0,19352.0,0.0367,0.0367,0.0367,10000696
2017-01-09 13:23:00,2017-01-09,0.0367,0.0,0.0,19352.0,0.0367,0.0367,0.0367,10000696
2017-01-09 13:24:00,2017-01-09,0.0367,0.0,0.0,19352.0,0.0367,0.0367,0.0367,10000696
2017-01-09 13:25:00,2017-01-09,0.0368,1127.2699999999895,3.0,19352.0,0.0367,0.0367,0.0367,10000696
2017-01-09 13:26:00,2017-01-09,0.0367,0.0,0.0,19352.0,0.0367,0.0367,0.0367,10000696
2017-01-09 13:27:00,2017-01-09,0.0367,0.0,0.0,19352.0,0.0367,0.0367,0.0367,10000696
2017-01-09 13:28:00,2017-01-09,0.0367,7460.600000000006,20.0,19352.0,0.0367,0.0365,0.0365,10000696
2017-01-09 13:29:00,2017-01-09,0.0365,0.0,0.0,19352.0,0.0365,0.0365,0.0365,10000696
2017-01-09 13:30:00,2017-01-09,0.0365,0.0,0.0,19352.0,0.0365,0.0365,0.0365,10000696
2017-01-09 13:31:00,2017-01-09,0.0365,0.0,0.0,19352.0,0.0365,0.0365,0.0365,10000696
2017-01-09 13:32:00,2017-01-09,0.0365,742.9899999999907,2.0,19352.0,0.0365,0.0363,0.0363,10000696
2017-01-09 13:33:00,2017-01-09,0.0363,368.94000000000227,1.0,19353.0,0.0363,0.0361,0.0361,10000696
2017-01-09 13:34:00,2017-01-09,0.0361,0.0,0.0,19353.0,0.0361,0.0361,0.0361,10000696
2017-01-09 13:35:00,2017-01-09,0.0361,0.0,0.0,19353.0,0.0361,0.0361,0.0361,10000696
2017-01-09 13:36:00,2017-01-09,0.0361,0.0,0.0,19353.0,0.0361,0.0361,0.0361,10000696
2017-01-09 13:37:00,2017-01-09,0.0361,0.0,0.0,19353.0,0.0361,0.0361,0.0361,10000696
2017-01-09 13:38:00,2017-01-09,0.0361,0.0,0.0,19353.0,0.0361,0.0361,0.0361,10000696
2017-01-09 13:39:00,2017-01-09,0.0361,0.0,0.0,19353.0,0.0361,0.0361,0.0361,10000696
2017-01-09 13:40:00,2017-01-09,0.0361,0.0,0.0,19353.0,0.0361,0.0361,0.0361,10000696
2017-01-09 13:41:00,2017-01-09,0.0361,0.0,0.0,19353.0,0.0361,0.0361,0.0361,10000696
2017-01-09 13:42:00,2017-01-09,0.0364,3720.079999999987,10.0,19353.0,0.0361,0.0364,0.0361,10000696
2017-01-09 13:43:00,2017-01-09,0.0364,0.0,0.0,19353.0,0.0364,0.0364,0.0364,10000696
2017-01-09 13:44:00,2017-01-09,0.0364,0.0,0.0,19353.0,0.0364,0.0364,0.0364,10000696
2017-01-09 13:45:00,2017-01-09,0.0368,3760.960000000021,10.0,19353.0,0.0364,0.0368,0.0364,10000696
2017-01-09 13:46:00,2017-01-09,0.0368,2984.2399999999907,8.0,19353.0,0.0368,0.0365,0.0365,10000696
2017-01-09 13:47:00,2017-01-09,0.0365,0.0,0.0,19353.0,0.0365,0.0365,0.0365,10000696
2017-01-09 13:48:00,2017-01-09,0.0365,0.0,0.0,19353.0,0.0365,0.0365,0.0365,10000696
2017-01-09 13:49:00,2017-01-09,0.0365,0.0,0.0,19353.0,0.0365,0.0365,0.0365,10000696
2017-01-09 13:50:00,2017-01-09,0.0365,0.0,0.0,19353.0,0.0365,0.0365,0.0365,10000696
2017-01-09 13:51:00,2017-01-09,0.0365,0.0,0.0,19353.0,0.0365,0.0365,0.0365,10000696
2017-01-09 13:52:00,2017-01-09,0.0365,0.0,0.0,19353.0,0.0365,0.0365,0.0365,10000696
2017-01-09 13:53:00,2017-01-09,0.0365,0.0,0.0,19353.0,0.0365,0.0365,0.0365,10000696
2017-01-09 13:54:00,2017-01-09,0.0365,0.0,0.0,19353.0,0.0365,0.0365,0.0365,10000696
2017-01-09 13:55:00,2017-01-09,0.0365,0.0,0.0,19353.0,0.0365,0.0365,0.0365,10000696
2017-01-09 13:56:00,2017-01-09,0.0365,0.0,0.0,19353.0,0.0365,0.0365,0.0365,10000696
2017-01-09 13:57:00,2017-01-09,0.0365,366.8999999999942,1.0,19353.0,0.0365,0.0359,0.0359,10000696
2017-01-09 13:58:00,2017-01-09,0.0359,0.0,0.0,19353.0,0.0359,0.0359,0.0359,10000696
2017-01-09 13:59:00,2017-01-09,0.0359,0.0,0.0,19353.0,0.0359,0.0359,0.0359,10000696
2017-01-09 14:00:00,2017-01-09,0.0359,0.0,0.0,19353.0,0.0359,0.0359,0.0359,10000696
2017-01-09 14:01:00,2017-01-09,0.0359,0.0,0.0,19353.0,0.0359,0.0359,0.0359,10000696
2017-01-09 14:02:00,2017-01-09,0.0359,0.0,0.0,19353.0,0.0359,0.0359,0.0359,10000696
2017-01-09 14:03:00,2017-01-09,0.0359,0.0,0.0,19353.0,0.0359,0.0359,0.0359,10000696
2017-01-09 14:04:00,2017-01-09,0.0359,0.0,0.0,19353.0,0.0359,0.0359,0.0359,10000696
2017-01-09 14:05:00,2017-01-09,0.0359,728.6900000000023,2.0,19354.0,0.0359,0.0355,0.0355,10000696
2017-01-09 14:06:00,2017-01-09,0.0355,0.0,0.0,19354.0,0.0355,0.0355,0.0355,10000696
2017-01-09 14:07:00,2017-01-09,0.0355,0.0,0.0,19354.0,0.0355,0.0355,0.0355,10000696
2017-01-09 14:08:00,2017-01-09,0.0355,0.0,0.0,19354.0,0.0355,0.0355,0.0355,10000696
2017-01-09 14:09:00,2017-01-09,0.0355,0.0,0.0,19354.0,0.0355,0.0355,0.0355,10000696
2017-01-09 14:10:00,2017-01-09,0.0355,0.0,0.0,19354.0,0.0355,0.0355,0.0355,10000696
2017-01-09 14:11:00,2017-01-09,0.0358,3292.8800000000047,9.0,19354.0,0.0355,0.0358,0.0355,10000696
2017-01-09 14:12:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:13:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:14:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:15:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:16:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:17:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:18:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:19:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:20:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:21:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:22:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:23:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:24:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:25:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:26:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:27:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:28:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:29:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:30:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:31:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:32:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:33:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:34:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:35:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:36:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:37:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:38:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:39:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:40:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:41:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:42:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:43:00,2017-01-09,0.0358,0.0,0.0,19354.0,0.0358,0.0358,0.0358,10000696
2017-01-09 14:44:00,2017-01-09,0.0358,357.7000000000116,1.0,19355.0,0.0358,0.035,0.035,10000696
2017-01-09 14:45:00,2017-01-09,0.035,0.0,0.0,19355.0,0.035,0.035,0.035,10000696
2017-01-09 14:46:00,2017-01-09,0.035,0.0,0.0,19355.0,0.035,0.035,0.035,10000696
2017-01-09 14:47:00,2017-01-09,0.035,0.0,0.0,19355.0,0.035,0.035,0.035,10000696
2017-01-09 14:48:00,2017-01-09,0.035,3577.0,10.0,19355.0,0.035,0.035,0.035,10000696
2017-01-09 14:49:00,2017-01-09,0.035,0.0,0.0,19355.0,0.035,0.035,0.035,10000696
2017-01-09 14:50:00,2017-01-09,0.035,0.0,0.0,19355.0,0.035,0.035,0.035,10000696
2017-01-09 14:51:00,2017-01-09,0.035,0.0,0.0,19355.0,0.035,0.035,0.035,10000696
2017-01-09 14:52:00,2017-01-09,0.035,0.0,0.0,19355.0,0.035,0.035,0.035,10000696
2017-01-09 14:53:00,2017-01-09,0.0353,3607.6599999999744,10.0,19355.0,0.035,0.0353,0.035,10000696
2017-01-09 14:54:00,2017-01-09,0.0353,0.0,0.0,19355.0,0.0353,0.0353,0.0353,10000696
2017-01-09 14:55:00,2017-01-09,0.0353,359.75,1.0,19355.0,0.0353,0.0352,0.0352,10000696
2017-01-09 14:56:00,2017-01-09,0.0352,0.0,0.0,19355.0,0.0352,0.0352,0.0352,10000696
