datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-13 13:54:00,2016-10-13,0.0336,0.0,0.0,15552.0,0.0336,0.0336,0.0336,10000696
2016-10-13 13:55:00,2016-10-13,0.0336,0.0,0.0,15552.0,0.0336,0.0336,0.0336,10000696
2016-10-13 13:56:00,2016-10-13,0.0336,0.0,0.0,15552.0,0.0336,0.0336,0.0336,10000696
2016-10-13 13:57:00,2016-10-13,0.0336,0.0,0.0,15552.0,0.0336,0.0336,0.0336,10000696
2016-10-13 13:58:00,2016-10-13,0.0336,0.0,0.0,15552.0,0.0336,0.0336,0.0336,10000696
2016-10-13 13:59:00,2016-10-13,0.0336,0.0,0.0,15552.0,0.0336,0.0336,0.0336,10000696
2016-10-13 14:00:00,2016-10-13,0.0336,336.0,1.0,15553.0,0.0336,0.0336,0.0336,10000696
2016-10-13 14:01:00,2016-10-13,0.0336,335.0,1.0,15554.0,0.0336,0.0335,0.0335,10000696
2016-10-13 14:02:00,2016-10-13,0.0335,0.0,0.0,15554.0,0.0335,0.0335,0.0335,10000696
2016-10-13 14:03:00,2016-10-13,0.0335,0.0,0.0,15554.0,0.0335,0.0335,0.0335,10000696
2016-10-13 14:04:00,2016-10-13,0.0335,0.0,0.0,15554.0,0.0335,0.0335,0.0335,10000696
2016-10-13 14:05:00,2016-10-13,0.0335,3340.0,10.0,15554.0,0.0335,0.0334,0.0334,10000696
2016-10-13 14:06:00,2016-10-13,0.0336,6710.0,20.0,15564.0,0.0334,0.0336,0.0334,10000696
2016-10-13 14:07:00,2016-10-13,0.0338,10130.0,30.0,15594.0,0.0337,0.0338,0.0337,10000696
2016-10-13 14:08:00,2016-10-13,0.0338,0.0,0.0,15594.0,0.0338,0.0338,0.0338,10000696
2016-10-13 14:09:00,2016-10-13,0.0338,338.0,1.0,15595.0,0.0338,0.0338,0.0338,10000696
2016-10-13 14:10:00,2016-10-13,0.0338,0.0,0.0,15595.0,0.0338,0.0338,0.0338,10000696
2016-10-13 14:11:00,2016-10-13,0.0338,0.0,0.0,15595.0,0.0338,0.0338,0.0338,10000696
2016-10-13 14:12:00,2016-10-13,0.0338,0.0,0.0,15595.0,0.0338,0.0338,0.0338,10000696
2016-10-13 14:13:00,2016-10-13,0.034,7052.0,21.0,15595.0,0.0338,0.0333,0.0333,10000696
2016-10-13 14:14:00,2016-10-13,0.0333,0.0,0.0,15595.0,0.0333,0.0333,0.0333,10000696
2016-10-13 14:15:00,2016-10-13,0.0333,662.0,2.0,15597.0,0.0333,0.0331,0.0331,10000696
2016-10-13 14:16:00,2016-10-13,0.0331,662.0,2.0,15599.0,0.0331,0.0331,0.0331,10000696
2016-10-13 14:17:00,2016-10-13,0.0331,0.0,0.0,15599.0,0.0331,0.0331,0.0331,10000696
2016-10-13 14:18:00,2016-10-13,0.0331,331.0,1.0,15600.0,0.0331,0.0331,0.0331,10000696
2016-10-13 14:19:00,2016-10-13,0.0331,331.0,1.0,15601.0,0.0331,0.0331,0.0331,10000696
2016-10-13 14:20:00,2016-10-13,0.0332,332.0,1.0,15602.0,0.0331,0.0332,0.0331,10000696
2016-10-13 14:21:00,2016-10-13,0.0332,0.0,0.0,15602.0,0.0332,0.0332,0.0332,10000696
2016-10-13 14:22:00,2016-10-13,0.0333,5651.0,17.0,15608.0,0.0332,0.033,0.033,10000696
2016-10-13 14:23:00,2016-10-13,0.0333,1327.0,4.0,15612.0,0.033,0.033,0.033,10000696
2016-10-13 14:24:00,2016-10-13,0.0331,1981.0,6.0,15618.0,0.033,0.0331,0.033,10000696
2016-10-13 14:25:00,2016-10-13,0.0331,330.0,1.0,15619.0,0.0331,0.033,0.033,10000696
2016-10-13 14:26:00,2016-10-13,0.033,330.0,1.0,15620.0,0.033,0.033,0.033,10000696
2016-10-13 14:27:00,2016-10-13,0.0331,1321.0,4.0,15622.0,0.033,0.033,0.033,10000696
2016-10-13 14:28:00,2016-10-13,0.033,990.0,3.0,15624.0,0.033,0.033,0.033,10000696
2016-10-13 14:29:00,2016-10-13,0.033,0.0,0.0,15624.0,0.033,0.033,0.033,10000696
2016-10-13 14:30:00,2016-10-13,0.033,329.0,1.0,15624.0,0.033,0.0329,0.0329,10000696
2016-10-13 14:31:00,2016-10-13,0.0329,0.0,0.0,15624.0,0.0329,0.0329,0.0329,10000696
2016-10-13 14:32:00,2016-10-13,0.0329,1645.0,5.0,15624.0,0.0329,0.0329,0.0329,10000696
2016-10-13 14:33:00,2016-10-13,0.0329,1316.0,4.0,15624.0,0.0329,0.0329,0.0329,10000696
2016-10-13 14:34:00,2016-10-13,0.0329,0.0,0.0,15624.0,0.0329,0.0329,0.0329,10000696
2016-10-13 14:35:00,2016-10-13,0.033,660.0,2.0,15624.0,0.0329,0.033,0.0329,10000696
2016-10-13 14:36:00,2016-10-13,0.033,2298.0,7.0,15631.0,0.033,0.0328,0.0328,10000696
2016-10-13 14:37:00,2016-10-13,0.033,330.0,1.0,15632.0,0.0328,0.033,0.0328,10000696
2016-10-13 14:38:00,2016-10-13,0.033,0.0,0.0,15632.0,0.033,0.033,0.033,10000696
2016-10-13 14:39:00,2016-10-13,0.0331,1655.0,5.0,15637.0,0.033,0.0331,0.033,10000696
2016-10-13 14:40:00,2016-10-13,0.0334,1336.0,4.0,15641.0,0.0331,0.0334,0.0331,10000696
2016-10-13 14:41:00,2016-10-13,0.0334,662.0,2.0,15643.0,0.0334,0.0331,0.0331,10000696
2016-10-13 14:42:00,2016-10-13,0.0333,3643.0,11.0,15654.0,0.0331,0.0331,0.0331,10000696
2016-10-13 14:43:00,2016-10-13,0.0331,6620.0,20.0,15667.0,0.0331,0.0331,0.0331,10000696
2016-10-13 14:44:00,2016-10-13,0.0331,0.0,0.0,15667.0,0.0331,0.0331,0.0331,10000696
2016-10-13 14:45:00,2016-10-13,0.0334,1984.0,6.0,15672.0,0.0331,0.033,0.033,10000696
2016-10-13 14:46:00,2016-10-13,0.033,6600.0,20.0,15681.0,0.033,0.033,0.033,10000696
2016-10-13 14:47:00,2016-10-13,0.033,329.0,1.0,15681.0,0.033,0.0329,0.0329,10000696
2016-10-13 14:48:00,2016-10-13,0.0329,9212.0,28.0,15690.0,0.0329,0.0329,0.0329,10000696
2016-10-13 14:49:00,2016-10-13,0.0329,658.0,2.0,15692.0,0.0329,0.0329,0.0329,10000696
2016-10-13 14:50:00,2016-10-13,0.0329,0.0,0.0,15692.0,0.0329,0.0329,0.0329,10000696
2016-10-13 14:51:00,2016-10-13,0.0329,5593.0,17.0,15687.0,0.0329,0.0329,0.0329,10000696
2016-10-13 14:52:00,2016-10-13,0.033,6912.0,21.0,15682.0,0.0329,0.033,0.0329,10000696
2016-10-13 14:53:00,2016-10-13,0.0331,3310.0,10.0,15679.0,0.033,0.0331,0.033,10000696
2016-10-13 14:54:00,2016-10-13,0.0331,0.0,0.0,15679.0,0.0331,0.0331,0.0331,10000696
2016-10-13 14:55:00,2016-10-13,0.0331,331.0,1.0,15680.0,0.0331,0.0331,0.0331,10000696
2016-10-13 14:56:00,2016-10-13,0.0332,2656.0,8.0,15680.0,0.0331,0.0332,0.0331,10000696
2016-10-13 14:57:00,2016-10-13,0.0332,0.0,0.0,15680.0,0.0332,0.0332,0.0332,10000696
2016-10-13 14:58:00,2016-10-13,0.0332,0.0,0.0,15680.0,0.0332,0.0332,0.0332,10000696
2016-10-13 14:59:00,2016-10-13,0.0332,0.0,0.0,15680.0,0.0332,0.0332,0.0332,10000696
2016-10-13 15:00:00,2016-10-13,0.0332,0.0,0.0,15680.0,0.0332,0.0332,0.0332,10000696
2016-10-13 09:31:00,2016-10-13,0.0181,181.0,1.0,17656.0,0.0181,0.0181,0.0181,10000691
