datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-30 13:01:00,2018-08-30,0.0014,66.0,5.0,30173.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:02:00,2018-08-30,0.0013,169.0,13.0,30173.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:03:00,2018-08-30,0.0014,1582.0,113.0,30119.0,0.0013,0.0014,0.0013,10001229
2018-08-30 13:04:00,2018-08-30,0.0014,0.0,0.0,30119.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:05:00,2018-08-30,0.0014,55.0,4.0,30119.0,0.0014,0.0014,0.0013,10001229
2018-08-30 13:06:00,2018-08-30,0.0014,0.0,0.0,30119.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:07:00,2018-08-30,0.0014,42.0,3.0,30116.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:08:00,2018-08-30,0.0014,0.0,0.0,30116.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:09:00,2018-08-30,0.0014,80.0,6.0,30114.0,0.0014,0.0014,0.0013,10001229
2018-08-30 13:10:00,2018-08-30,0.0014,65.0,5.0,30114.0,0.0014,0.0013,0.0013,10001229
2018-08-30 13:11:00,2018-08-30,0.0013,13.0,1.0,30114.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:12:00,2018-08-30,0.0014,28.0,2.0,30112.0,0.0013,0.0014,0.0013,10001229
2018-08-30 13:13:00,2018-08-30,0.0014,0.0,0.0,30112.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:14:00,2018-08-30,0.0014,104.0,8.0,30112.0,0.0014,0.0013,0.0013,10001229
2018-08-30 13:15:00,2018-08-30,0.0013,78.0,6.0,30112.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:16:00,2018-08-30,0.0013,0.0,0.0,30112.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:17:00,2018-08-30,0.0013,0.0,0.0,30112.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:18:00,2018-08-30,0.0014,112.0,8.0,30104.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:19:00,2018-08-30,0.0014,0.0,0.0,30104.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:20:00,2018-08-30,0.0014,0.0,0.0,30104.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:21:00,2018-08-30,0.0014,70.0,5.0,30102.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:22:00,2018-08-30,0.0014,0.0,0.0,30102.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:23:00,2018-08-30,0.0014,0.0,0.0,30102.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:24:00,2018-08-30,0.0014,0.0,0.0,30102.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:25:00,2018-08-30,0.0014,0.0,0.0,30102.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:26:00,2018-08-30,0.0013,130.0,10.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:27:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:28:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:29:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:30:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:31:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:32:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:33:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:34:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:35:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:36:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:37:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:38:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:39:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:40:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:41:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:42:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:43:00,2018-08-30,0.0013,0.0,0.0,30102.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:44:00,2018-08-30,0.0014,210.0,15.0,30112.0,0.0013,0.0014,0.0013,10001229
2018-08-30 13:45:00,2018-08-30,0.0014,0.0,0.0,30112.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:46:00,2018-08-30,0.0014,0.0,0.0,30112.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:47:00,2018-08-30,0.0014,0.0,0.0,30112.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:48:00,2018-08-30,0.0014,0.0,0.0,30112.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:49:00,2018-08-30,0.0014,0.0,0.0,30112.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:50:00,2018-08-30,0.0014,0.0,0.0,30112.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:51:00,2018-08-30,0.0014,0.0,0.0,30112.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:52:00,2018-08-30,0.0014,0.0,0.0,30112.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:53:00,2018-08-30,0.0014,0.0,0.0,30112.0,0.0014,0.0014,0.0014,10001229
2018-08-30 13:54:00,2018-08-30,0.0013,377.0,29.0,30112.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:55:00,2018-08-30,0.0013,0.0,0.0,30112.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:56:00,2018-08-30,0.0013,0.0,0.0,30112.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:57:00,2018-08-30,0.0013,0.0,0.0,30112.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:58:00,2018-08-30,0.0013,0.0,0.0,30112.0,0.0013,0.0013,0.0013,10001229
2018-08-30 13:59:00,2018-08-30,0.0013,0.0,0.0,30112.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:00:00,2018-08-30,0.0013,0.0,0.0,30112.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:01:00,2018-08-30,0.0013,0.0,0.0,30112.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:02:00,2018-08-30,0.0013,0.0,0.0,30112.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:03:00,2018-08-30,0.0013,0.0,0.0,30112.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:04:00,2018-08-30,0.0013,1430.0,110.0,30139.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:05:00,2018-08-30,0.0013,1118.0,86.0,30219.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:06:00,2018-08-30,0.0013,0.0,0.0,30219.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:07:00,2018-08-30,0.0013,13.0,1.0,30219.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:08:00,2018-08-30,0.0013,0.0,0.0,30219.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:09:00,2018-08-30,0.0012,72.0,6.0,30213.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:10:00,2018-08-30,0.0013,26.0,2.0,30213.0,0.0012,0.0013,0.0012,10001229
2018-08-30 14:11:00,2018-08-30,0.0013,0.0,0.0,30213.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:12:00,2018-08-30,0.0013,0.0,0.0,30213.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:13:00,2018-08-30,0.0013,0.0,0.0,30213.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:14:00,2018-08-30,0.0013,0.0,0.0,30213.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:15:00,2018-08-30,0.0013,0.0,0.0,30213.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:16:00,2018-08-30,0.0013,0.0,0.0,30213.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:17:00,2018-08-30,0.0013,0.0,0.0,30213.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:18:00,2018-08-30,0.0013,0.0,0.0,30213.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:19:00,2018-08-30,0.0013,390.0,30.0,30243.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:20:00,2018-08-30,0.0013,13.0,1.0,30244.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:21:00,2018-08-30,0.0013,0.0,0.0,30244.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:22:00,2018-08-30,0.0013,0.0,0.0,30244.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:23:00,2018-08-30,0.0013,0.0,0.0,30244.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:24:00,2018-08-30,0.0013,0.0,0.0,30244.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:25:00,2018-08-30,0.0013,0.0,0.0,30244.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:26:00,2018-08-30,0.0013,0.0,0.0,30244.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:27:00,2018-08-30,0.0013,0.0,0.0,30244.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:28:00,2018-08-30,0.0013,0.0,0.0,30244.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:29:00,2018-08-30,0.0013,0.0,0.0,30244.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:30:00,2018-08-30,0.0013,0.0,0.0,30244.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:31:00,2018-08-30,0.0013,0.0,0.0,30244.0,0.0013,0.0013,0.0013,10001229
2018-08-30 14:32:00,2018-08-30,0.0013,480.0,40.0,30244.0,0.0013,0.0012,0.0012,10001229
2018-08-30 14:33:00,2018-08-30,0.0012,0.0,0.0,30244.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:34:00,2018-08-30,0.0012,0.0,0.0,30244.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:35:00,2018-08-30,0.0012,0.0,0.0,30244.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:36:00,2018-08-30,0.0012,120.0,10.0,30234.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:37:00,2018-08-30,0.0013,344.0,28.0,30222.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:38:00,2018-08-30,0.0012,120.0,10.0,30212.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:39:00,2018-08-30,0.0012,36.0,3.0,30209.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:40:00,2018-08-30,0.0012,0.0,0.0,30209.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:41:00,2018-08-30,0.0012,0.0,0.0,30209.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:42:00,2018-08-30,0.0012,0.0,0.0,30209.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:43:00,2018-08-30,0.0012,0.0,0.0,30209.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:44:00,2018-08-30,0.0012,0.0,0.0,30209.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:45:00,2018-08-30,0.0012,0.0,0.0,30209.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:46:00,2018-08-30,0.0012,0.0,0.0,30209.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:47:00,2018-08-30,0.0012,0.0,0.0,30209.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:48:00,2018-08-30,0.0012,0.0,0.0,30209.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:49:00,2018-08-30,0.0012,3156.0,263.0,30121.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:50:00,2018-08-30,0.0012,2396.0,206.0,30107.0,0.0012,0.001,0.001,10001229
2018-08-30 14:51:00,2018-08-30,0.001,0.0,0.0,30107.0,0.001,0.001,0.001,10001229
2018-08-30 14:52:00,2018-08-30,0.001,0.0,0.0,30107.0,0.001,0.001,0.001,10001229
2018-08-30 14:53:00,2018-08-30,0.0012,156.0,13.0,30101.0,0.0012,0.0012,0.0012,10001229
2018-08-30 14:54:00,2018-08-30,0.0012,150.0,15.0,30086.0,0.0012,0.001,0.001,10001229
2018-08-30 14:55:00,2018-08-30,0.0011,55.0,5.0,30090.0,0.0011,0.0011,0.0011,10001229
2018-08-30 14:56:00,2018-08-30,0.0011,0.0,0.0,30090.0,0.0011,0.0011,0.0011,10001229
2018-08-30 14:57:00,2018-08-30,0.0011,200.0,20.0,30100.0,0.0011,0.001,0.001,10001229
2018-08-30 14:58:00,2018-08-30,0.001,0.0,0.0,30100.0,0.001,0.001,0.001,10001229
2018-08-30 14:59:00,2018-08-30,0.001,0.0,0.0,30100.0,0.001,0.001,0.001,10001229
2018-08-30 15:00:00,2018-08-30,0.001,250.0,25.0,29857.0,0.001,0.001,0.001,10001229
2018-08-30 09:31:00,2018-08-30,0.9396,0.0,0.0,1440.0,0.9396,0.9396,0.9396,10001227
2018-08-30 09:32:00,2018-08-30,0.9396,0.0,0.0,1440.0,0.9396,0.9396,0.9396,10001227
2018-08-30 09:33:00,2018-08-30,0.9273,92700.0,10.0,1440.0,0.9396,0.9268,0.9268,10001227
2018-08-30 09:34:00,2018-08-30,0.927,64872.0,7.0,1438.0,0.9268,0.927,0.9267,10001227
