datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-16 13:55:00,0.4546,0.0,0.4546,0.4546,3374.0,0.0,0.4546,2019-10-16,10001847
2019-10-16 13:56:00,0.4546,0.0,0.4546,0.4546,3374.0,0.0,0.4546,2019-10-16,10001847
2019-10-16 13:57:00,0.4546,0.0,0.4546,0.4546,3374.0,0.0,0.4546,2019-10-16,10001847
2019-10-16 13:58:00,0.4546,0.0,0.4546,0.4546,3374.0,0.0,0.4546,2019-10-16,10001847
2019-10-16 13:59:00,0.4546,0.0,0.4546,0.4546,3374.0,0.0,0.4546,2019-10-16,10001847
2019-10-16 14:00:00,0.4546,0.0,0.4546,0.4546,3374.0,0.0,0.4546,2019-10-16,10001847
2019-10-16 14:01:00,0.4546,0.0,0.4546,0.4546,3374.0,0.0,0.4546,2019-10-16,10001847
2019-10-16 14:02:00,0.4546,9152.0,0.4576,0.4546,3376.0,2.0,0.4576,2019-10-16,10001847
2019-10-16 14:03:00,0.4576,82404.0,0.4578,0.4576,3376.0,18.0,0.4578,2019-10-16,10001847
2019-10-16 14:04:00,0.4574,73184.0,0.4578,0.4578,3376.0,16.0,0.4574,2019-10-16,10001847
2019-10-16 14:05:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:06:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:07:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:08:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:09:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:10:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:11:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:12:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:13:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:14:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:15:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:16:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:17:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:18:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:19:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:20:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:21:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:22:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:23:00,0.4574,0.0,0.4574,0.4574,3376.0,0.0,0.4574,2019-10-16,10001847
2019-10-16 14:24:00,0.45,49810.0,0.4574,0.4574,3375.0,11.0,0.4531,2019-10-16,10001847
2019-10-16 14:25:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:26:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:27:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:28:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:29:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:30:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:31:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:32:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:33:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:34:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:35:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:36:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:37:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:38:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:39:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:40:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:41:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:42:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:43:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:44:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:45:00,0.4531,0.0,0.4531,0.4531,3375.0,0.0,0.4531,2019-10-16,10001847
2019-10-16 14:46:00,0.4526,45260.0,0.4531,0.4531,3375.0,10.0,0.4526,2019-10-16,10001847
2019-10-16 14:47:00,0.4526,0.0,0.4526,0.4526,3375.0,0.0,0.4526,2019-10-16,10001847
2019-10-16 14:48:00,0.4526,0.0,0.4526,0.4526,3375.0,0.0,0.4526,2019-10-16,10001847
2019-10-16 14:49:00,0.4526,0.0,0.4526,0.4526,3375.0,0.0,0.4526,2019-10-16,10001847
2019-10-16 14:50:00,0.4526,0.0,0.4526,0.4526,3375.0,0.0,0.4526,2019-10-16,10001847
2019-10-16 14:51:00,0.4526,0.0,0.4526,0.4526,3375.0,0.0,0.4526,2019-10-16,10001847
2019-10-16 14:52:00,0.4526,0.0,0.4526,0.4526,3375.0,0.0,0.4526,2019-10-16,10001847
2019-10-16 14:53:00,0.4526,0.0,0.4526,0.4526,3375.0,0.0,0.4526,2019-10-16,10001847
2019-10-16 14:54:00,0.4526,0.0,0.4526,0.4526,3375.0,0.0,0.4526,2019-10-16,10001847
2019-10-16 14:55:00,0.4526,0.0,0.4526,0.4526,3375.0,0.0,0.4526,2019-10-16,10001847
2019-10-16 14:56:00,0.4526,0.0,0.4526,0.4526,3375.0,0.0,0.4526,2019-10-16,10001847
2019-10-16 14:57:00,0.451,40590.0,0.4526,0.4526,3384.0,9.0,0.451,2019-10-16,10001847
2019-10-16 14:58:00,0.451,0.0,0.451,0.451,3384.0,0.0,0.451,2019-10-16,10001847
2019-10-16 14:59:00,0.451,0.0,0.451,0.451,3384.0,0.0,0.451,2019-10-16,10001847
2019-10-16 15:00:00,0.451,69000.0,0.46,0.451,3372.0,15.0,0.46,2019-10-16,10001847
2019-10-16 09:31:00,0.4162,0.0,0.4162,0.4162,2293.0,0.0,0.4162,2019-10-16,10001848
2019-10-16 09:32:00,0.4162,0.0,0.4162,0.4162,2293.0,0.0,0.4162,2019-10-16,10001848
2019-10-16 09:33:00,0.424,4240.0,0.424,0.424,2294.0,1.0,0.424,2019-10-16,10001848
2019-10-16 09:34:00,0.424,4271.0,0.4271,0.424,2293.0,1.0,0.4271,2019-10-16,10001848
2019-10-16 09:35:00,0.4271,8563.0,0.4286,0.4271,2291.0,2.0,0.4286,2019-10-16,10001848
2019-10-16 09:36:00,0.4282,42908.0,0.4292,0.4286,2298.0,10.0,0.4292,2019-10-16,10001848
2019-10-16 09:37:00,0.4292,4298.0,0.4298,0.4292,2297.0,1.0,0.4298,2019-10-16,10001848
2019-10-16 09:38:00,0.4298,30366.0,0.4361,0.4298,2291.0,7.0,0.4361,2019-10-16,10001848
2019-10-16 09:39:00,0.4361,56800.0,0.4372,0.4361,2298.0,13.0,0.4369,2019-10-16,10001848
2019-10-16 09:40:00,0.4369,4375.0,0.4375,0.4369,2297.0,1.0,0.4375,2019-10-16,10001848
2019-10-16 09:41:00,0.4375,0.0,0.4375,0.4375,2297.0,0.0,0.4375,2019-10-16,10001848
2019-10-16 09:42:00,0.4371,4371.0,0.4375,0.4375,2298.0,1.0,0.4371,2019-10-16,10001848
2019-10-16 09:43:00,0.4371,79776.0,0.4455,0.4371,2281.0,18.0,0.4455,2019-10-16,10001848
2019-10-16 09:44:00,0.4455,22338.0,0.4484,0.4455,2278.0,5.0,0.4471,2019-10-16,10001848
2019-10-16 09:45:00,0.4469,4469.0,0.4471,0.4471,2279.0,1.0,0.4469,2019-10-16,10001848
2019-10-16 09:46:00,0.4446,13380.0,0.4469,0.4469,2280.0,3.0,0.4446,2019-10-16,10001848
2019-10-16 09:47:00,0.4446,4447.0,0.4447,0.4446,2281.0,1.0,0.4447,2019-10-16,10001848
2019-10-16 09:48:00,0.4447,0.0,0.4447,0.4447,2281.0,0.0,0.4447,2019-10-16,10001848
2019-10-16 09:49:00,0.4447,0.0,0.4447,0.4447,2281.0,0.0,0.4447,2019-10-16,10001848
2019-10-16 09:50:00,0.4447,0.0,0.4447,0.4447,2281.0,0.0,0.4447,2019-10-16,10001848
2019-10-16 09:51:00,0.4406,8822.0,0.4447,0.4447,2283.0,2.0,0.4406,2019-10-16,10001848
2019-10-16 09:52:00,0.4405,13233.0,0.4414,0.4405,2286.0,3.0,0.4414,2019-10-16,10001848
2019-10-16 09:53:00,0.4414,0.0,0.4414,0.4414,2286.0,0.0,0.4414,2019-10-16,10001848
2019-10-16 09:54:00,0.4414,8870.0,0.4435,0.4414,2288.0,2.0,0.4435,2019-10-16,10001848
2019-10-16 09:55:00,0.4435,0.0,0.4435,0.4435,2288.0,0.0,0.4435,2019-10-16,10001848
2019-10-16 09:56:00,0.4435,53313.0,0.4443,0.4435,2296.0,12.0,0.4443,2019-10-16,10001848
2019-10-16 09:57:00,0.4443,0.0,0.4443,0.4443,2296.0,0.0,0.4443,2019-10-16,10001848
2019-10-16 09:58:00,0.4401,48442.0,0.4415,0.4415,2305.0,11.0,0.4404,2019-10-16,10001848
2019-10-16 09:59:00,0.4403,17612.0,0.4404,0.4404,2309.0,4.0,0.4403,2019-10-16,10001848
2019-10-16 10:00:00,0.4382,8764.0,0.4382,0.4382,2311.0,2.0,0.4382,2019-10-16,10001848
2019-10-16 10:01:00,0.4382,0.0,0.4382,0.4382,2311.0,0.0,0.4382,2019-10-16,10001848
2019-10-16 10:02:00,0.4367,4367.0,0.4382,0.4382,2312.0,1.0,0.4367,2019-10-16,10001848
2019-10-16 10:03:00,0.4363,4363.0,0.4363,0.4363,2313.0,1.0,0.4363,2019-10-16,10001848
2019-10-16 10:04:00,0.4317,8659.0,0.4363,0.4363,2315.0,2.0,0.4317,2019-10-16,10001848
2019-10-16 10:05:00,0.4289,94999.0,0.4321,0.4317,2316.0,22.0,0.4289,2019-10-16,10001848
2019-10-16 10:06:00,0.4289,0.0,0.4289,0.4289,2316.0,0.0,0.4289,2019-10-16,10001848
2019-10-16 10:07:00,0.4286,4286.0,0.4289,0.4289,2317.0,1.0,0.4286,2019-10-16,10001848
2019-10-16 10:08:00,0.4275,4275.0,0.4286,0.4286,2318.0,1.0,0.4275,2019-10-16,10001848
2019-10-16 10:09:00,0.4275,4285.0,0.4285,0.4275,2319.0,1.0,0.4285,2019-10-16,10001848
2019-10-16 10:10:00,0.4278,4278.0,0.4285,0.4285,2320.0,1.0,0.4278,2019-10-16,10001848
2019-10-16 10:11:00,0.4278,0.0,0.4278,0.4278,2320.0,0.0,0.4278,2019-10-16,10001848
2019-10-16 10:12:00,0.4278,0.0,0.4278,0.4278,2320.0,0.0,0.4278,2019-10-16,10001848
2019-10-16 10:13:00,0.4273,12819.0,0.4278,0.4278,2323.0,3.0,0.4273,2019-10-16,10001848
2019-10-16 10:14:00,0.4273,0.0,0.4273,0.4273,2323.0,0.0,0.4273,2019-10-16,10001848
2019-10-16 10:15:00,0.4243,4243.0,0.4273,0.4273,2324.0,1.0,0.4243,2019-10-16,10001848
2019-10-16 10:16:00,0.4243,0.0,0.4243,0.4243,2324.0,0.0,0.4243,2019-10-16,10001848
2019-10-16 10:17:00,0.4243,4260.0,0.426,0.4243,2325.0,1.0,0.426,2019-10-16,10001848
2019-10-16 10:18:00,0.426,4260.0,0.426,0.426,2326.0,1.0,0.426,2019-10-16,10001848
2019-10-16 10:19:00,0.4248,4248.0,0.426,0.426,2327.0,1.0,0.4248,2019-10-16,10001848
2019-10-16 10:20:00,0.4242,4242.0,0.4248,0.4248,2328.0,1.0,0.4242,2019-10-16,10001848
2019-10-16 10:21:00,0.4242,0.0,0.4242,0.4242,2328.0,0.0,0.4242,2019-10-16,10001848
2019-10-16 10:22:00,0.4242,0.0,0.4242,0.4242,2328.0,0.0,0.4242,2019-10-16,10001848
2019-10-16 10:23:00,0.4242,0.0,0.4242,0.4242,2328.0,0.0,0.4242,2019-10-16,10001848
2019-10-16 10:24:00,0.4221,63315.0,0.4242,0.4242,2328.0,15.0,0.4221,2019-10-16,10001848
2019-10-16 10:25:00,0.4197,63027.0,0.4221,0.4221,2323.0,15.0,0.4197,2019-10-16,10001848
2019-10-16 10:26:00,0.4197,0.0,0.4197,0.4197,2323.0,0.0,0.4197,2019-10-16,10001848
2019-10-16 10:27:00,0.4197,0.0,0.4197,0.4197,2323.0,0.0,0.4197,2019-10-16,10001848
2019-10-16 10:28:00,0.4197,0.0,0.4197,0.4197,2323.0,0.0,0.4197,2019-10-16,10001848
2019-10-16 10:29:00,0.4197,8476.0,0.4239,0.4197,2321.0,2.0,0.4239,2019-10-16,10001848
2019-10-16 10:30:00,0.4239,0.0,0.4239,0.4239,2321.0,0.0,0.4239,2019-10-16,10001848
2019-10-16 10:31:00,0.4239,0.0,0.4239,0.4239,2321.0,0.0,0.4239,2019-10-16,10001848
2019-10-16 10:32:00,0.4228,63420.0,0.4239,0.4239,2336.0,15.0,0.4228,2019-10-16,10001848
2019-10-16 10:33:00,0.4228,0.0,0.4228,0.4228,2336.0,0.0,0.4228,2019-10-16,10001848
2019-10-16 10:34:00,0.4228,0.0,0.4228,0.4228,2336.0,0.0,0.4228,2019-10-16,10001848
2019-10-16 10:35:00,0.4209,4209.0,0.4228,0.4228,2337.0,1.0,0.4209,2019-10-16,10001848
2019-10-16 10:36:00,0.4209,0.0,0.4209,0.4209,2337.0,0.0,0.4209,2019-10-16,10001848
2019-10-16 10:37:00,0.4209,0.0,0.4209,0.4209,2337.0,0.0,0.4209,2019-10-16,10001848
2019-10-16 10:38:00,0.4209,0.0,0.4209,0.4209,2337.0,0.0,0.4209,2019-10-16,10001848
2019-10-16 10:39:00,0.4209,33768.0,0.4221,0.4209,2337.0,8.0,0.4221,2019-10-16,10001848
2019-10-16 10:40:00,0.4221,4225.0,0.4225,0.4221,2336.0,1.0,0.4225,2019-10-16,10001848
2019-10-16 10:41:00,0.4225,0.0,0.4225,0.4225,2336.0,0.0,0.4225,2019-10-16,10001848
2019-10-16 10:42:00,0.4225,0.0,0.4225,0.4225,2336.0,0.0,0.4225,2019-10-16,10001848
2019-10-16 10:43:00,0.4225,0.0,0.4225,0.4225,2336.0,0.0,0.4225,2019-10-16,10001848
2019-10-16 10:44:00,0.4225,0.0,0.4225,0.4225,2336.0,0.0,0.4225,2019-10-16,10001848
2019-10-16 10:45:00,0.4225,0.0,0.4225,0.4225,2336.0,0.0,0.4225,2019-10-16,10001848
2019-10-16 10:46:00,0.4225,0.0,0.4225,0.4225,2336.0,0.0,0.4225,2019-10-16,10001848
2019-10-16 10:47:00,0.4225,0.0,0.4225,0.4225,2336.0,0.0,0.4225,2019-10-16,10001848
2019-10-16 10:48:00,0.4225,0.0,0.4225,0.4225,2336.0,0.0,0.4225,2019-10-16,10001848
2019-10-16 10:49:00,0.4225,0.0,0.4225,0.4225,2336.0,0.0,0.4225,2019-10-16,10001848
2019-10-16 10:50:00,0.4225,42340.0,0.4234,0.4225,2338.0,10.0,0.4234,2019-10-16,10001848
2019-10-16 10:51:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 10:52:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 10:53:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 10:54:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 10:55:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 10:56:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 10:57:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 10:58:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 10:59:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 11:00:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 11:01:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 11:02:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 11:03:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 11:04:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 11:05:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 11:06:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 11:07:00,0.4234,0.0,0.4234,0.4234,2338.0,0.0,0.4234,2019-10-16,10001848
2019-10-16 11:08:00,0.4208,8416.0,0.4234,0.4234,2340.0,2.0,0.4208,2019-10-16,10001848
2019-10-16 11:09:00,0.4208,0.0,0.4208,0.4208,2340.0,0.0,0.4208,2019-10-16,10001848
2019-10-16 11:10:00,0.4208,0.0,0.4208,0.4208,2340.0,0.0,0.4208,2019-10-16,10001848
2019-10-16 11:11:00,0.4202,4202.0,0.4208,0.4208,2341.0,1.0,0.4202,2019-10-16,10001848
2019-10-16 11:12:00,0.4199,4199.0,0.4202,0.4202,2342.0,1.0,0.4199,2019-10-16,10001848
2019-10-16 11:13:00,0.4197,37775.0,0.4199,0.4199,2343.0,9.0,0.4197,2019-10-16,10001848
2019-10-16 11:14:00,0.4197,0.0,0.4197,0.4197,2343.0,0.0,0.4197,2019-10-16,10001848
2019-10-16 11:15:00,0.4197,0.0,0.4197,0.4197,2343.0,0.0,0.4197,2019-10-16,10001848
2019-10-16 11:16:00,0.4197,0.0,0.4197,0.4197,2343.0,0.0,0.4197,2019-10-16,10001848
2019-10-16 11:17:00,0.4197,4206.0,0.4206,0.4197,2343.0,1.0,0.4206,2019-10-16,10001848
2019-10-16 11:18:00,0.4206,0.0,0.4206,0.4206,2343.0,0.0,0.4206,2019-10-16,10001848
2019-10-16 11:19:00,0.4206,0.0,0.4206,0.4206,2343.0,0.0,0.4206,2019-10-16,10001848
2019-10-16 11:20:00,0.4075,81713.0,0.4206,0.4206,2347.0,20.0,0.4079,2019-10-16,10001848
2019-10-16 11:21:00,0.4069,12247.0,0.4098,0.4079,2350.0,3.0,0.408,2019-10-16,10001848
2019-10-16 11:22:00,0.4056,8125.0,0.408,0.408,2350.0,2.0,0.4069,2019-10-16,10001848
2019-10-16 11:23:00,0.4069,0.0,0.4069,0.4069,2350.0,0.0,0.4069,2019-10-16,10001848
2019-10-16 11:24:00,0.4069,0.0,0.4069,0.4069,2350.0,0.0,0.4069,2019-10-16,10001848
2019-10-16 11:25:00,0.4021,8042.0,0.4069,0.4069,2348.0,2.0,0.4021,2019-10-16,10001848
2019-10-16 11:26:00,0.4012,4012.0,0.4021,0.4021,2347.0,1.0,0.4012,2019-10-16,10001848
2019-10-16 11:27:00,0.4012,4034.0,0.4034,0.4012,2346.0,1.0,0.4034,2019-10-16,10001848
2019-10-16 11:28:00,0.4034,0.0,0.4034,0.4034,2346.0,0.0,0.4034,2019-10-16,10001848
2019-10-16 11:29:00,0.4034,0.0,0.4034,0.4034,2346.0,0.0,0.4034,2019-10-16,10001848
2019-10-16 11:30:00,0.4034,0.0,0.4034,0.4034,2346.0,0.0,0.4034,2019-10-16,10001848
2019-10-16 13:01:00,0.4034,0.0,0.4034,0.4034,2346.0,0.0,0.4034,2019-10-16,10001848
2019-10-16 13:02:00,0.4034,0.0,0.4034,0.4034,2346.0,0.0,0.4034,2019-10-16,10001848
2019-10-16 13:03:00,0.4034,0.0,0.4034,0.4034,2346.0,0.0,0.4034,2019-10-16,10001848
2019-10-16 13:04:00,0.4034,0.0,0.4034,0.4034,2346.0,0.0,0.4034,2019-10-16,10001848
2019-10-16 13:05:00,0.4034,0.0,0.4034,0.4034,2346.0,0.0,0.4034,2019-10-16,10001848
2019-10-16 13:06:00,0.4034,0.0,0.4034,0.4034,2346.0,0.0,0.4034,2019-10-16,10001848
2019-10-16 13:07:00,0.4034,0.0,0.4034,0.4034,2346.0,0.0,0.4034,2019-10-16,10001848
2019-10-16 13:08:00,0.4034,0.0,0.4034,0.4034,2346.0,0.0,0.4034,2019-10-16,10001848
2019-10-16 13:09:00,0.4034,0.0,0.4034,0.4034,2346.0,0.0,0.4034,2019-10-16,10001848
2019-10-16 13:10:00,0.4034,0.0,0.4034,0.4034,2346.0,0.0,0.4034,2019-10-16,10001848
2019-10-16 13:11:00,0.4034,0.0,0.4034,0.4034,2346.0,0.0,0.4034,2019-10-16,10001848
2019-10-16 13:12:00,0.4034,0.0,0.4034,0.4034,2346.0,0.0,0.4034,2019-10-16,10001848
2019-10-16 13:13:00,0.4034,0.0,0.4034,0.4034,2346.0,0.0,0.4034,2019-10-16,10001848
2019-10-16 13:14:00,0.4034,4081.0,0.4081,0.4034,2345.0,1.0,0.4081,2019-10-16,10001848
2019-10-16 13:15:00,0.4081,0.0,0.4081,0.4081,2345.0,0.0,0.4081,2019-10-16,10001848
2019-10-16 13:16:00,0.4081,0.0,0.4081,0.4081,2345.0,0.0,0.4081,2019-10-16,10001848
2019-10-16 13:17:00,0.4081,0.0,0.4081,0.4081,2345.0,0.0,0.4081,2019-10-16,10001848
2019-10-16 13:18:00,0.4081,0.0,0.4081,0.4081,2345.0,0.0,0.4081,2019-10-16,10001848
2019-10-16 13:19:00,0.4081,0.0,0.4081,0.4081,2345.0,0.0,0.4081,2019-10-16,10001848
2019-10-16 13:20:00,0.4081,0.0,0.4081,0.4081,2345.0,0.0,0.4081,2019-10-16,10001848
2019-10-16 13:21:00,0.4081,0.0,0.4081,0.4081,2345.0,0.0,0.4081,2019-10-16,10001848
2019-10-16 13:22:00,0.4081,0.0,0.4081,0.4081,2345.0,0.0,0.4081,2019-10-16,10001848
2019-10-16 13:23:00,0.4081,0.0,0.4081,0.4081,2345.0,0.0,0.4081,2019-10-16,10001848
2019-10-16 13:24:00,0.4078,8157.0,0.4081,0.4081,2347.0,2.0,0.4078,2019-10-16,10001848
2019-10-16 13:25:00,0.4063,12216.0,0.4078,0.4078,2348.0,3.0,0.4063,2019-10-16,10001848
2019-10-16 13:26:00,0.4063,0.0,0.4063,0.4063,2348.0,0.0,0.4063,2019-10-16,10001848
2019-10-16 13:27:00,0.4063,0.0,0.4063,0.4063,2348.0,0.0,0.4063,2019-10-16,10001848
2019-10-16 13:28:00,0.4063,0.0,0.4063,0.4063,2348.0,0.0,0.4063,2019-10-16,10001848
2019-10-16 13:29:00,0.4063,0.0,0.4063,0.4063,2348.0,0.0,0.4063,2019-10-16,10001848
2019-10-16 13:30:00,0.40399999999999997,20200.0,0.4063,0.4063,2343.0,5.0,0.40399999999999997,2019-10-16,10001848
2019-10-16 13:31:00,0.40399999999999997,0.0,0.40399999999999997,0.40399999999999997,2343.0,0.0,0.40399999999999997,2019-10-16,10001848
2019-10-16 13:32:00,0.40399999999999997,0.0,0.40399999999999997,0.40399999999999997,2343.0,0.0,0.40399999999999997,2019-10-16,10001848
2019-10-16 13:33:00,0.40399999999999997,0.0,0.40399999999999997,0.40399999999999997,2343.0,0.0,0.40399999999999997,2019-10-16,10001848
2019-10-16 13:34:00,0.40399999999999997,0.0,0.40399999999999997,0.40399999999999997,2343.0,0.0,0.40399999999999997,2019-10-16,10001848
2019-10-16 13:35:00,0.40399999999999997,0.0,0.40399999999999997,0.40399999999999997,2343.0,0.0,0.40399999999999997,2019-10-16,10001848
2019-10-16 13:36:00,0.40399999999999997,0.0,0.40399999999999997,0.40399999999999997,2343.0,0.0,0.40399999999999997,2019-10-16,10001848
2019-10-16 13:37:00,0.40399999999999997,0.0,0.40399999999999997,0.40399999999999997,2343.0,0.0,0.40399999999999997,2019-10-16,10001848
2019-10-16 13:38:00,0.40399999999999997,0.0,0.40399999999999997,0.40399999999999997,2343.0,0.0,0.40399999999999997,2019-10-16,10001848
2019-10-16 13:39:00,0.40399999999999997,4090.0,0.409,0.40399999999999997,2342.0,1.0,0.409,2019-10-16,10001848
2019-10-16 13:40:00,0.409,0.0,0.409,0.409,2342.0,0.0,0.409,2019-10-16,10001848
2019-10-16 13:41:00,0.409,0.0,0.409,0.409,2342.0,0.0,0.409,2019-10-16,10001848
2019-10-16 13:42:00,0.409,0.0,0.409,0.409,2342.0,0.0,0.409,2019-10-16,10001848
2019-10-16 13:43:00,0.409,0.0,0.409,0.409,2342.0,0.0,0.409,2019-10-16,10001848
2019-10-16 13:44:00,0.4077,4077.0,0.409,0.409,2343.0,1.0,0.4077,2019-10-16,10001848
2019-10-16 13:45:00,0.4077,0.0,0.4077,0.4077,2343.0,0.0,0.4077,2019-10-16,10001848
2019-10-16 13:46:00,0.4077,0.0,0.4077,0.4077,2343.0,0.0,0.4077,2019-10-16,10001848
2019-10-16 13:47:00,0.4077,0.0,0.4077,0.4077,2343.0,0.0,0.4077,2019-10-16,10001848
2019-10-16 13:48:00,0.4077,0.0,0.4077,0.4077,2343.0,0.0,0.4077,2019-10-16,10001848
2019-10-16 13:49:00,0.4077,0.0,0.4077,0.4077,2343.0,0.0,0.4077,2019-10-16,10001848
2019-10-16 13:50:00,0.4077,0.0,0.4077,0.4077,2343.0,0.0,0.4077,2019-10-16,10001848
2019-10-16 13:51:00,0.4077,0.0,0.4077,0.4077,2343.0,0.0,0.4077,2019-10-16,10001848
2019-10-16 13:52:00,0.4077,0.0,0.4077,0.4077,2343.0,0.0,0.4077,2019-10-16,10001848
2019-10-16 13:53:00,0.4077,0.0,0.4077,0.4077,2343.0,0.0,0.4077,2019-10-16,10001848
2019-10-16 13:54:00,0.4077,16308.0,0.4077,0.4077,2339.0,4.0,0.4077,2019-10-16,10001848
2019-10-16 13:55:00,0.4077,0.0,0.4077,0.4077,2339.0,0.0,0.4077,2019-10-16,10001848
2019-10-16 13:56:00,0.4077,0.0,0.4077,0.4077,2339.0,0.0,0.4077,2019-10-16,10001848
