datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-29 09:48:00,2018-06-29,0.017,5780.0,34.0,11560.0,0.0168,0.017,0.0168,10001229
2018-06-29 09:49:00,2018-06-29,0.017,4420.0,26.0,11582.0,0.017,0.017,0.017,10001229
2018-06-29 09:50:00,2018-06-29,0.017,0.0,0.0,11582.0,0.017,0.017,0.017,10001229
2018-06-29 09:51:00,2018-06-29,0.017,840.0,5.0,11587.0,0.017,0.0168,0.0168,10001229
2018-06-29 09:52:00,2018-06-29,0.0169,338.0,2.0,11589.0,0.0168,0.0169,0.0168,10001229
2018-06-29 09:53:00,2018-06-29,0.0169,0.0,0.0,11589.0,0.0169,0.0169,0.0169,10001229
2018-06-29 09:54:00,2018-06-29,0.0169,15210.0,90.0,11640.0,0.0169,0.0169,0.0169,10001229
2018-06-29 09:55:00,2018-06-29,0.0169,1690.0,10.0,11643.0,0.0169,0.0169,0.0169,10001229
2018-06-29 09:56:00,2018-06-29,0.0169,0.0,0.0,11643.0,0.0169,0.0169,0.0169,10001229
2018-06-29 09:57:00,2018-06-29,0.0169,0.0,0.0,11643.0,0.0169,0.0169,0.0169,10001229
2018-06-29 09:58:00,2018-06-29,0.0169,504.0,3.0,11642.0,0.0169,0.0168,0.0168,10001229
2018-06-29 09:59:00,2018-06-29,0.0167,167.0,1.0,11641.0,0.0167,0.0167,0.0167,10001229
2018-06-29 10:00:00,2018-06-29,0.017,170.0,1.0,11642.0,0.0167,0.017,0.0167,10001229
2018-06-29 10:01:00,2018-06-29,0.017,0.0,0.0,11642.0,0.017,0.017,0.017,10001229
2018-06-29 10:02:00,2018-06-29,0.0174,2610.0,15.0,11642.0,0.017,0.0174,0.017,10001229
2018-06-29 10:03:00,2018-06-29,0.0174,0.0,0.0,11642.0,0.0174,0.0174,0.0174,10001229
2018-06-29 10:04:00,2018-06-29,0.0174,0.0,0.0,11642.0,0.0174,0.0174,0.0174,10001229
2018-06-29 10:05:00,2018-06-29,0.0174,0.0,0.0,11642.0,0.0174,0.0174,0.0174,10001229
2018-06-29 10:06:00,2018-06-29,0.0174,170.0,1.0,11643.0,0.0174,0.017,0.017,10001229
2018-06-29 10:07:00,2018-06-29,0.017,0.0,0.0,11643.0,0.017,0.017,0.017,10001229
2018-06-29 10:08:00,2018-06-29,0.017,0.0,0.0,11643.0,0.017,0.017,0.017,10001229
2018-06-29 10:09:00,2018-06-29,0.0178,17678.0,101.0,11643.0,0.017,0.0178,0.017,10001229
2018-06-29 10:10:00,2018-06-29,0.0179,8771.0,49.0,11652.0,0.0178,0.0179,0.0178,10001229
2018-06-29 10:11:00,2018-06-29,0.0179,1958.0,11.0,11652.0,0.0179,0.0178,0.0178,10001229
2018-06-29 10:12:00,2018-06-29,0.0178,178.0,1.0,11651.0,0.0178,0.0178,0.0178,10001229
2018-06-29 10:13:00,2018-06-29,0.0178,8877.0,50.0,11652.0,0.0178,0.0176,0.0176,10001229
2018-06-29 10:14:00,2018-06-29,0.018000000000000002,359.0,2.0,11652.0,0.0176,0.018000000000000002,0.0176,10001229
2018-06-29 10:15:00,2018-06-29,0.018000000000000002,0.0,0.0,11652.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-06-29 10:16:00,2018-06-29,0.018000000000000002,0.0,0.0,11652.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-06-29 10:17:00,2018-06-29,0.018000000000000002,0.0,0.0,11652.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-06-29 10:18:00,2018-06-29,0.018000000000000002,0.0,0.0,11652.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-06-29 10:19:00,2018-06-29,0.018000000000000002,178.0,1.0,11652.0,0.018000000000000002,0.0178,0.0178,10001229
2018-06-29 10:20:00,2018-06-29,0.0179,21657.0,121.0,11603.0,0.0178,0.0179,0.0177,10001229
2018-06-29 10:21:00,2018-06-29,0.0179,14320.0,80.0,11535.0,0.0179,0.0179,0.0179,10001229
2018-06-29 10:22:00,2018-06-29,0.0179,0.0,0.0,11535.0,0.0179,0.0179,0.0179,10001229
2018-06-29 10:23:00,2018-06-29,0.0179,0.0,0.0,11535.0,0.0179,0.0179,0.0179,10001229
2018-06-29 10:24:00,2018-06-29,0.0179,8910.0,50.0,11535.0,0.0179,0.0178,0.0178,10001229
2018-06-29 10:25:00,2018-06-29,0.0178,354.0,2.0,11535.0,0.0178,0.0177,0.0177,10001229
2018-06-29 10:26:00,2018-06-29,0.0177,708.0,4.0,11535.0,0.0177,0.0177,0.0177,10001229
2018-06-29 10:27:00,2018-06-29,0.0181,4505.0,25.0,11526.0,0.0177,0.0181,0.0177,10001229
2018-06-29 10:28:00,2018-06-29,0.0181,0.0,0.0,11526.0,0.0181,0.0181,0.0181,10001229
2018-06-29 10:29:00,2018-06-29,0.0183,2745.0,15.0,11516.0,0.0181,0.0183,0.0181,10001229
2018-06-29 10:30:00,2018-06-29,0.0183,3660.0,20.0,11506.0,0.0183,0.0183,0.0183,10001229
2018-06-29 10:31:00,2018-06-29,0.0183,0.0,0.0,11506.0,0.0183,0.0183,0.0183,10001229
2018-06-29 10:32:00,2018-06-29,0.0183,12764.0,70.0,11506.0,0.0183,0.0182,0.0182,10001229
2018-06-29 10:33:00,2018-06-29,0.0182,0.0,0.0,11506.0,0.0182,0.0182,0.0182,10001229
2018-06-29 10:34:00,2018-06-29,0.0182,0.0,0.0,11506.0,0.0182,0.0182,0.0182,10001229
2018-06-29 10:35:00,2018-06-29,0.0184,2024.0,11.0,11505.0,0.0182,0.0184,0.0182,10001229
2018-06-29 10:36:00,2018-06-29,0.0184,9016.0,49.0,11466.0,0.0184,0.0184,0.0184,10001229
2018-06-29 10:37:00,2018-06-29,0.0184,4412.0,24.0,11453.0,0.0184,0.0183,0.0183,10001229
2018-06-29 10:38:00,2018-06-29,0.0183,183.0,1.0,11453.0,0.0183,0.0183,0.0183,10001229
2018-06-29 10:39:00,2018-06-29,0.0183,9085.0,50.0,11468.0,0.0183,0.018000000000000002,0.018000000000000002,10001229
2018-06-29 10:40:00,2018-06-29,0.018000000000000002,0.0,0.0,11468.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-06-29 10:41:00,2018-06-29,0.018000000000000002,0.0,0.0,11468.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-06-29 10:42:00,2018-06-29,0.018000000000000002,0.0,0.0,11468.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-06-29 10:43:00,2018-06-29,0.018000000000000002,3759.0,21.0,11469.0,0.018000000000000002,0.0179,0.0179,10001229
2018-06-29 10:44:00,2018-06-29,0.0181,362.0,2.0,11469.0,0.0181,0.0181,0.0181,10001229
2018-06-29 10:45:00,2018-06-29,0.0181,0.0,0.0,11469.0,0.0181,0.0181,0.0181,10001229
2018-06-29 10:46:00,2018-06-29,0.0181,5400.0,30.0,11489.0,0.0181,0.018000000000000002,0.018000000000000002,10001229
2018-06-29 10:47:00,2018-06-29,0.018000000000000002,0.0,0.0,11489.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-06-29 10:48:00,2018-06-29,0.018000000000000002,0.0,0.0,11489.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-06-29 10:49:00,2018-06-29,0.0182,10920.0,60.0,11510.0,0.018000000000000002,0.0182,0.018000000000000002,10001229
2018-06-29 10:50:00,2018-06-29,0.0183,1646.0,9.0,11502.0,0.0182,0.0183,0.0182,10001229
2018-06-29 10:51:00,2018-06-29,0.0183,3458.0,19.0,11502.0,0.0183,0.0182,0.0182,10001229
2018-06-29 10:52:00,2018-06-29,0.0182,0.0,0.0,11502.0,0.0182,0.0182,0.0182,10001229
2018-06-29 10:53:00,2018-06-29,0.0182,1456.0,8.0,11502.0,0.0182,0.0182,0.0182,10001229
2018-06-29 10:54:00,2018-06-29,0.0182,0.0,0.0,11502.0,0.0182,0.0182,0.0182,10001229
2018-06-29 10:55:00,2018-06-29,0.0183,1464.0,8.0,11494.0,0.0182,0.0183,0.0182,10001229
2018-06-29 10:56:00,2018-06-29,0.0183,0.0,0.0,11494.0,0.0183,0.0183,0.0183,10001229
2018-06-29 10:57:00,2018-06-29,0.0184,1840.0,10.0,11494.0,0.0183,0.0184,0.0183,10001229
2018-06-29 10:58:00,2018-06-29,0.0185,2220.0,12.0,11488.0,0.0185,0.0185,0.0185,10001229
2018-06-29 10:59:00,2018-06-29,0.0185,3700.0,20.0,11488.0,0.0185,0.0185,0.0185,10001229
2018-06-29 11:00:00,2018-06-29,0.0185,0.0,0.0,11488.0,0.0185,0.0185,0.0185,10001229
2018-06-29 11:01:00,2018-06-29,0.0185,0.0,0.0,11488.0,0.0185,0.0185,0.0185,10001229
2018-06-29 11:02:00,2018-06-29,0.0185,1091.0,6.0,11488.0,0.0185,0.0182,0.0181,10001229
2018-06-29 11:03:00,2018-06-29,0.0182,1991.0,11.0,11489.0,0.0182,0.0181,0.0181,10001229
2018-06-29 11:04:00,2018-06-29,0.0181,181.0,1.0,11490.0,0.0181,0.0181,0.0181,10001229
2018-06-29 11:05:00,2018-06-29,0.0181,181.0,1.0,11490.0,0.0181,0.0181,0.0181,10001229
2018-06-29 11:06:00,2018-06-29,0.0181,0.0,0.0,11490.0,0.0181,0.0181,0.0181,10001229
2018-06-29 11:07:00,2018-06-29,0.0181,0.0,0.0,11490.0,0.0181,0.0181,0.0181,10001229
2018-06-29 11:08:00,2018-06-29,0.0181,0.0,0.0,11490.0,0.0181,0.0181,0.0181,10001229
2018-06-29 11:09:00,2018-06-29,0.0181,2880.0,16.0,11496.0,0.0181,0.018000000000000002,0.018000000000000002,10001229
2018-06-29 11:10:00,2018-06-29,0.018000000000000002,1074.0,6.0,11496.0,0.018000000000000002,0.0179,0.0179,10001229
2018-06-29 11:11:00,2018-06-29,0.0179,0.0,0.0,11496.0,0.0179,0.0179,0.0179,10001229
2018-06-29 11:12:00,2018-06-29,0.0179,712.0,4.0,11492.0,0.0179,0.0178,0.0178,10001229
2018-06-29 11:13:00,2018-06-29,0.0179,1790.0,10.0,11492.0,0.0178,0.0179,0.0178,10001229
2018-06-29 11:14:00,2018-06-29,0.0179,890.0,5.0,11497.0,0.0179,0.0178,0.0178,10001229
2018-06-29 11:15:00,2018-06-29,0.0178,2478.0,14.0,11497.0,0.0178,0.0177,0.0177,10001229
2018-06-29 11:16:00,2018-06-29,0.0177,0.0,0.0,11497.0,0.0177,0.0177,0.0177,10001229
2018-06-29 11:17:00,2018-06-29,0.0177,177.0,1.0,11497.0,0.0177,0.0177,0.0177,10001229
2018-06-29 11:18:00,2018-06-29,0.0177,0.0,0.0,11497.0,0.0177,0.0177,0.0177,10001229
2018-06-29 11:19:00,2018-06-29,0.0181,2872.0,16.0,11507.0,0.0177,0.0181,0.0177,10001229
2018-06-29 11:20:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229
2018-06-29 11:21:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229
2018-06-29 11:22:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229
2018-06-29 11:23:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229
2018-06-29 11:24:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229
2018-06-29 11:25:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229
2018-06-29 11:26:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229
2018-06-29 11:27:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229
2018-06-29 11:28:00,2018-06-29,0.0181,0.0,0.0,11507.0,0.0181,0.0181,0.0181,10001229
2018-06-29 11:29:00,2018-06-29,0.0181,905.0,5.0,11507.0,0.0181,0.0181,0.0181,10001229
2018-06-29 11:30:00,2018-06-29,0.0181,905.0,5.0,11509.0,0.0181,0.0181,0.0181,10001229
2018-06-29 13:01:00,2018-06-29,0.0185,3865.0,21.0,11511.0,0.0183,0.0185,0.0183,10001229
2018-06-29 13:02:00,2018-06-29,0.0185,183.0,1.0,11512.0,0.0185,0.0183,0.0183,10001229
2018-06-29 13:03:00,2018-06-29,0.0185,1287.0,7.0,11516.0,0.0185,0.0183,0.0183,10001229
2018-06-29 13:04:00,2018-06-29,0.0183,0.0,0.0,11516.0,0.0183,0.0183,0.0183,10001229
2018-06-29 13:05:00,2018-06-29,0.0187,3728.0,20.0,11496.0,0.0183,0.0187,0.0183,10001229
2018-06-29 13:06:00,2018-06-29,0.0187,6163.0,33.0,11463.0,0.0187,0.0187,0.0186,10001229
2018-06-29 13:07:00,2018-06-29,0.0187,1870.0,10.0,11453.0,0.0187,0.0187,0.0187,10001229
2018-06-29 13:08:00,2018-06-29,0.0185,185.0,1.0,11454.0,0.0185,0.0185,0.0185,10001229
2018-06-29 13:09:00,2018-06-29,0.0185,0.0,0.0,11454.0,0.0185,0.0185,0.0185,10001229
2018-06-29 13:10:00,2018-06-29,0.0185,0.0,0.0,11454.0,0.0185,0.0185,0.0185,10001229
2018-06-29 13:11:00,2018-06-29,0.0185,0.0,0.0,11454.0,0.0185,0.0185,0.0185,10001229
2018-06-29 13:12:00,2018-06-29,0.0185,0.0,0.0,11454.0,0.0185,0.0185,0.0185,10001229
2018-06-29 13:13:00,2018-06-29,0.0186,928.0,5.0,11451.0,0.0185,0.0185,0.0185,10001229
2018-06-29 13:14:00,2018-06-29,0.0185,555.0,3.0,11448.0,0.0185,0.0185,0.0185,10001229
2018-06-29 13:15:00,2018-06-29,0.0185,0.0,0.0,11448.0,0.0185,0.0185,0.0185,10001229
2018-06-29 13:16:00,2018-06-29,0.0189,3932.0,21.0,11437.0,0.0185,0.0189,0.0185,10001229
2018-06-29 13:17:00,2018-06-29,0.0189,0.0,0.0,11437.0,0.0189,0.0189,0.0189,10001229
2018-06-29 13:18:00,2018-06-29,0.0189,0.0,0.0,11437.0,0.0189,0.0189,0.0189,10001229
2018-06-29 13:19:00,2018-06-29,0.019,7787.0,41.0,11407.0,0.0189,0.019,0.0189,10001229
2018-06-29 13:20:00,2018-06-29,0.0191,6283.0,33.0,11374.0,0.019,0.0191,0.019,10001229
2018-06-29 13:21:00,2018-06-29,0.0193,3086.0,16.0,11364.0,0.0191,0.0193,0.0191,10001229
2018-06-29 13:22:00,2018-06-29,0.0195,23240.0,120.0,11303.0,0.0193,0.0194,0.0193,10001229
2018-06-29 13:23:00,2018-06-29,0.0194,0.0,0.0,11303.0,0.0194,0.0194,0.0194,10001229
2018-06-29 13:24:00,2018-06-29,0.0194,188.0,1.0,11302.0,0.0194,0.0188,0.0188,10001229
2018-06-29 13:25:00,2018-06-29,0.0188,0.0,0.0,11302.0,0.0188,0.0188,0.0188,10001229
2018-06-29 13:26:00,2018-06-29,0.0191,3810.0,20.0,11282.0,0.0188,0.0191,0.0188,10001229
2018-06-29 13:27:00,2018-06-29,0.0191,0.0,0.0,11282.0,0.0191,0.0191,0.0191,10001229
2018-06-29 13:28:00,2018-06-29,0.0191,0.0,0.0,11282.0,0.0191,0.0191,0.0191,10001229
2018-06-29 13:29:00,2018-06-29,0.0191,0.0,0.0,11282.0,0.0191,0.0191,0.0191,10001229
2018-06-29 13:30:00,2018-06-29,0.0191,0.0,0.0,11282.0,0.0191,0.0191,0.0191,10001229
2018-06-29 13:31:00,2018-06-29,0.0191,0.0,0.0,11282.0,0.0191,0.0191,0.0191,10001229
2018-06-29 13:32:00,2018-06-29,0.0195,6339.0,33.0,11279.0,0.0191,0.0191,0.019,10001229
2018-06-29 13:33:00,2018-06-29,0.0191,0.0,0.0,11279.0,0.0191,0.0191,0.0191,10001229
2018-06-29 13:34:00,2018-06-29,0.0191,0.0,0.0,11279.0,0.0191,0.0191,0.0191,10001229
2018-06-29 13:35:00,2018-06-29,0.0191,189.0,1.0,11278.0,0.0191,0.0189,0.0189,10001229
2018-06-29 13:36:00,2018-06-29,0.0189,0.0,0.0,11278.0,0.0189,0.0189,0.0189,10001229
2018-06-29 13:37:00,2018-06-29,0.0189,0.0,0.0,11278.0,0.0189,0.0189,0.0189,10001229
2018-06-29 13:38:00,2018-06-29,0.0189,0.0,0.0,11278.0,0.0189,0.0189,0.0189,10001229
2018-06-29 13:39:00,2018-06-29,0.0189,4136.0,22.0,11273.0,0.0189,0.0188,0.0188,10001229
2018-06-29 13:40:00,2018-06-29,0.0188,0.0,0.0,11273.0,0.0188,0.0188,0.0188,10001229
2018-06-29 13:41:00,2018-06-29,0.0188,9250.0,50.0,11293.0,0.0188,0.0185,0.0185,10001229
2018-06-29 13:42:00,2018-06-29,0.0194,2885.0,15.0,11282.0,0.0185,0.0194,0.0185,10001229
2018-06-29 13:43:00,2018-06-29,0.0195,2320.0,12.0,11270.0,0.0195,0.0195,0.0195,10001229
2018-06-29 13:44:00,2018-06-29,0.0195,0.0,0.0,11270.0,0.0195,0.0195,0.0195,10001229
2018-06-29 13:45:00,2018-06-29,0.0195,0.0,0.0,11270.0,0.0195,0.0195,0.0195,10001229
2018-06-29 13:46:00,2018-06-29,0.0195,23253.0,121.0,11249.0,0.0191,0.0195,0.0187,10001229
2018-06-29 13:47:00,2018-06-29,0.0195,0.0,0.0,11249.0,0.0195,0.0195,0.0195,10001229
2018-06-29 13:48:00,2018-06-29,0.02,4779.0,24.0,11231.0,0.0195,0.0195,0.0195,10001229
2018-06-29 13:49:00,2018-06-29,0.0195,390.0,2.0,11231.0,0.0195,0.0195,0.0195,10001229
2018-06-29 13:50:00,2018-06-29,0.02,9910.0,51.0,11247.0,0.0195,0.02,0.019,10001229
2018-06-29 13:51:00,2018-06-29,0.02,11400.0,58.0,11280.0,0.02,0.0196,0.0196,10001229
2018-06-29 13:52:00,2018-06-29,0.0201,23805.0,120.0,11254.0,0.0196,0.0201,0.0194,10001229
2018-06-29 13:53:00,2018-06-29,0.0201,9212.0,46.0,11234.0,0.0201,0.02,0.02,10001229
2018-06-29 13:54:00,2018-06-29,0.0201,22466.0,113.0,11170.0,0.02,0.0201,0.0198,10001229
2018-06-29 13:55:00,2018-06-29,0.0204,17949.0,89.0,11120.0,0.0201,0.0203,0.0201,10001229
2018-06-29 13:56:00,2018-06-29,0.0204,204.0,1.0,11119.0,0.0204,0.0204,0.0204,10001229
2018-06-29 13:57:00,2018-06-29,0.0204,9876.0,50.0,11139.0,0.0204,0.0196,0.0196,10001229
2018-06-29 13:58:00,2018-06-29,0.0198,3960.0,20.0,11159.0,0.0196,0.0198,0.0196,10001229
2018-06-29 13:59:00,2018-06-29,0.0198,9900.0,50.0,11199.0,0.0198,0.0197,0.0197,10001229
2018-06-29 14:00:00,2018-06-29,0.0197,0.0,0.0,11199.0,0.0197,0.0197,0.0197,10001229
2018-06-29 14:01:00,2018-06-29,0.0199,9301.0,47.0,11179.0,0.0197,0.0199,0.0197,10001229
2018-06-29 14:02:00,2018-06-29,0.0199,2772.0,14.0,11179.0,0.0199,0.0198,0.0198,10001229
2018-06-29 14:03:00,2018-06-29,0.0198,0.0,0.0,11179.0,0.0198,0.0198,0.0198,10001229
2018-06-29 14:04:00,2018-06-29,0.0198,196.0,1.0,11179.0,0.0198,0.0196,0.0196,10001229
2018-06-29 14:05:00,2018-06-29,0.0196,2925.0,15.0,11179.0,0.0196,0.0195,0.0195,10001229
2018-06-29 14:06:00,2018-06-29,0.0195,5750.0,30.0,11209.0,0.0195,0.0192,0.0192,10001229
2018-06-29 14:07:00,2018-06-29,0.0192,0.0,0.0,11209.0,0.0192,0.0192,0.0192,10001229
2018-06-29 14:08:00,2018-06-29,0.0192,0.0,0.0,11209.0,0.0192,0.0192,0.0192,10001229
2018-06-29 14:09:00,2018-06-29,0.0192,0.0,0.0,11209.0,0.0192,0.0192,0.0192,10001229
2018-06-29 14:10:00,2018-06-29,0.0192,0.0,0.0,11209.0,0.0192,0.0192,0.0192,10001229
2018-06-29 14:11:00,2018-06-29,0.0192,0.0,0.0,11209.0,0.0192,0.0192,0.0192,10001229
2018-06-29 14:12:00,2018-06-29,0.0192,0.0,0.0,11209.0,0.0192,0.0192,0.0192,10001229
2018-06-29 14:13:00,2018-06-29,0.0193,1930.0,10.0,11209.0,0.0192,0.0193,0.0192,10001229
2018-06-29 14:14:00,2018-06-29,0.0193,3860.0,20.0,11213.0,0.0193,0.0193,0.0193,10001229
2018-06-29 14:15:00,2018-06-29,0.0195,9165.0,47.0,11239.0,0.0193,0.0195,0.0193,10001229
2018-06-29 14:16:00,2018-06-29,0.0195,11970.0,62.0,11279.0,0.0195,0.0195,0.0193,10001229
2018-06-29 14:17:00,2018-06-29,0.0197,3911.0,20.0,11299.0,0.0195,0.0197,0.0195,10001229
2018-06-29 14:18:00,2018-06-29,0.0193,7690.0,40.0,11316.0,0.0193,0.0193,0.0192,10001229
2018-06-29 14:19:00,2018-06-29,0.0193,0.0,0.0,11316.0,0.0193,0.0193,0.0193,10001229
2018-06-29 14:20:00,2018-06-29,0.0193,1930.0,10.0,11326.0,0.0193,0.0193,0.0193,10001229
2018-06-29 14:21:00,2018-06-29,0.0193,0.0,0.0,11326.0,0.0193,0.0193,0.0193,10001229
2018-06-29 14:22:00,2018-06-29,0.0193,0.0,0.0,11326.0,0.0193,0.0193,0.0193,10001229
2018-06-29 14:23:00,2018-06-29,0.0195,3900.0,20.0,11346.0,0.0193,0.0195,0.0193,10001229
2018-06-29 14:24:00,2018-06-29,0.0195,1950.0,10.0,11356.0,0.0195,0.0195,0.0195,10001229
2018-06-29 14:25:00,2018-06-29,0.0195,0.0,0.0,11356.0,0.0195,0.0195,0.0195,10001229
2018-06-29 14:26:00,2018-06-29,0.02,3587.0,18.0,11368.0,0.0195,0.0198,0.0195,10001229
2018-06-29 14:27:00,2018-06-29,0.0198,0.0,0.0,11368.0,0.0198,0.0198,0.0198,10001229
2018-06-29 14:28:00,2018-06-29,0.0198,2574.0,13.0,11369.0,0.0198,0.0198,0.0198,10001229
2018-06-29 14:29:00,2018-06-29,0.0197,5319.0,27.0,11359.0,0.0197,0.0197,0.0197,10001229
2018-06-29 14:30:00,2018-06-29,0.0197,1970.0,10.0,11359.0,0.0197,0.0197,0.0197,10001229
2018-06-29 14:31:00,2018-06-29,0.0197,0.0,0.0,11359.0,0.0197,0.0197,0.0197,10001229
2018-06-29 14:32:00,2018-06-29,0.0197,4097.0,21.0,11370.0,0.0197,0.0197,0.0195,10001229
2018-06-29 14:33:00,2018-06-29,0.0196,3920.0,20.0,11385.0,0.0196,0.0196,0.0196,10001229
2018-06-29 14:34:00,2018-06-29,0.0196,0.0,0.0,11385.0,0.0196,0.0196,0.0196,10001229
2018-06-29 14:35:00,2018-06-29,0.0196,0.0,0.0,11385.0,0.0196,0.0196,0.0196,10001229
2018-06-29 14:36:00,2018-06-29,0.0196,0.0,0.0,11385.0,0.0196,0.0196,0.0196,10001229
2018-06-29 14:37:00,2018-06-29,0.0196,0.0,0.0,11385.0,0.0196,0.0196,0.0196,10001229
2018-06-29 14:38:00,2018-06-29,0.0196,0.0,0.0,11385.0,0.0196,0.0196,0.0196,10001229
2018-06-29 14:39:00,2018-06-29,0.0196,764.0,4.0,11389.0,0.0196,0.0191,0.0191,10001229
2018-06-29 14:40:00,2018-06-29,0.0191,0.0,0.0,11389.0,0.0191,0.0191,0.0191,10001229
2018-06-29 14:41:00,2018-06-29,0.0191,0.0,0.0,11389.0,0.0191,0.0191,0.0191,10001229
2018-06-29 14:42:00,2018-06-29,0.0191,0.0,0.0,11389.0,0.0191,0.0191,0.0191,10001229
2018-06-29 14:43:00,2018-06-29,0.0191,0.0,0.0,11389.0,0.0191,0.0191,0.0191,10001229
2018-06-29 14:44:00,2018-06-29,0.0191,0.0,0.0,11389.0,0.0191,0.0191,0.0191,10001229
2018-06-29 14:45:00,2018-06-29,0.0191,0.0,0.0,11389.0,0.0191,0.0191,0.0191,10001229
2018-06-29 14:46:00,2018-06-29,0.0191,0.0,0.0,11389.0,0.0191,0.0191,0.0191,10001229
2018-06-29 14:47:00,2018-06-29,0.0197,985.0,5.0,11389.0,0.0191,0.0197,0.0191,10001229
2018-06-29 14:48:00,2018-06-29,0.0197,0.0,0.0,11389.0,0.0197,0.0197,0.0197,10001229
2018-06-29 14:49:00,2018-06-29,0.0197,0.0,0.0,11389.0,0.0197,0.0197,0.0197,10001229
2018-06-29 14:50:00,2018-06-29,0.0197,0.0,0.0,11389.0,0.0197,0.0197,0.0197,10001229
2018-06-29 14:51:00,2018-06-29,0.0197,4032.0,21.0,11389.0,0.0197,0.0192,0.0192,10001229
2018-06-29 14:52:00,2018-06-29,0.0192,0.0,0.0,11389.0,0.0192,0.0192,0.0192,10001229
2018-06-29 14:53:00,2018-06-29,0.0192,0.0,0.0,11389.0,0.0192,0.0192,0.0192,10001229
2018-06-29 14:54:00,2018-06-29,0.0192,0.0,0.0,11389.0,0.0192,0.0192,0.0192,10001229
2018-06-29 14:55:00,2018-06-29,0.0192,1910.0,10.0,11389.0,0.0192,0.0191,0.0191,10001229
2018-06-29 14:56:00,2018-06-29,0.0193,193.0,1.0,11389.0,0.0191,0.0193,0.0191,10001229
2018-06-29 14:57:00,2018-06-29,0.0193,0.0,0.0,11389.0,0.0193,0.0193,0.0193,10001229
2018-06-29 14:58:00,2018-06-29,0.0193,0.0,0.0,11389.0,0.0193,0.0193,0.0193,10001229
2018-06-29 14:59:00,2018-06-29,0.0193,0.0,0.0,11389.0,0.0193,0.0193,0.0193,10001229
2018-06-29 15:00:00,2018-06-29,0.0187,374.0,2.0,11356.0,0.0187,0.0187,0.0187,10001229
