datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-23 11:15:00,2017-02-23,0.004,2400.0,60.0,53304.0,0.004,0.004,0.004,10000792
2017-02-23 11:16:00,2017-02-23,0.0042,4270.0,105.0,53309.0,0.004,0.004,0.004,10000792
2017-02-23 11:17:00,2017-02-23,0.004,198.0,5.0,53307.0,0.004,0.004,0.0039,10000792
2017-02-23 11:18:00,2017-02-23,0.004,0.0,0.0,53307.0,0.004,0.004,0.004,10000792
2017-02-23 11:19:00,2017-02-23,0.004,1200.0,30.0,53337.0,0.004,0.004,0.004,10000792
2017-02-23 11:20:00,2017-02-23,0.0041,6511.0,159.0,53272.0,0.0041,0.0041,0.004,10000792
2017-02-23 11:21:00,2017-02-23,0.0041,2132.0,52.0,53296.0,0.0041,0.0041,0.0041,10000792
2017-02-23 11:22:00,2017-02-23,0.0041,1681.0,41.0,53336.0,0.0041,0.0041,0.0041,10000792
2017-02-23 11:23:00,2017-02-23,0.0042,2048.0,49.0,53344.0,0.0041,0.0042,0.0041,10000792
2017-02-23 11:24:00,2017-02-23,0.0043,4440.0,105.0,53319.0,0.0042,0.0042,0.0042,10000792
2017-02-23 11:25:00,2017-02-23,0.0042,2058.0,49.0,53309.0,0.0042,0.0042,0.0042,10000792
2017-02-23 11:26:00,2017-02-23,0.0042,420.0,10.0,53299.0,0.0042,0.0042,0.0042,10000792
2017-02-23 11:27:00,2017-02-23,0.0042,1260.0,30.0,53269.0,0.0042,0.0042,0.0042,10000792
2017-02-23 11:28:00,2017-02-23,0.0042,8538.0,208.0,53381.0,0.0042,0.0041,0.0041,10000792
2017-02-23 11:29:00,2017-02-23,0.0041,902.0,22.0,53401.0,0.0041,0.0041,0.0041,10000792
2017-02-23 11:30:00,2017-02-23,0.0042,1376.0,33.0,53405.0,0.0041,0.0041,0.0041,10000792
2017-02-23 13:01:00,2017-02-23,0.0041,5340.0,130.0,53285.0,0.0041,0.0041,0.0041,10000792
2017-02-23 13:02:00,2017-02-23,0.0041,41.0,1.0,53285.0,0.0041,0.0041,0.0041,10000792
2017-02-23 13:03:00,2017-02-23,0.0041,40.0,1.0,53286.0,0.0041,0.004,0.004,10000792
2017-02-23 13:04:00,2017-02-23,0.0041,1242.0,31.0,53313.0,0.004,0.004,0.004,10000792
2017-02-23 13:05:00,2017-02-23,0.0041,2450.0,60.0,53322.0,0.004,0.0041,0.004,10000792
2017-02-23 13:06:00,2017-02-23,0.0041,1384.0,34.0,53319.0,0.0041,0.0041,0.004,10000792
2017-02-23 13:07:00,2017-02-23,0.0041,3526.0,86.0,53269.0,0.0041,0.0041,0.0041,10000792
2017-02-23 13:08:00,2017-02-23,0.0041,0.0,0.0,53269.0,0.0041,0.0041,0.0041,10000792
2017-02-23 13:09:00,2017-02-23,0.0041,1000.0,25.0,53244.0,0.0041,0.004,0.004,10000792
2017-02-23 13:10:00,2017-02-23,0.004,7591.0,190.0,53063.0,0.004,0.0039,0.0039,10000792
2017-02-23 13:11:00,2017-02-23,0.004,2370.0,60.0,53054.0,0.0039,0.004,0.0039,10000792
2017-02-23 13:12:00,2017-02-23,0.004,2290.0,60.0,53035.0,0.004,0.0038,0.0038,10000792
2017-02-23 13:13:00,2017-02-23,0.004,1500.0,38.0,53053.0,0.0038,0.0039,0.0038,10000792
2017-02-23 13:14:00,2017-02-23,0.004,2120.0,54.0,53074.0,0.0039,0.0039,0.0039,10000792
2017-02-23 13:15:00,2017-02-23,0.0039,1900.0,50.0,53054.0,0.0039,0.0038,0.0038,10000792
2017-02-23 13:16:00,2017-02-23,0.0039,1569.0,41.0,53060.0,0.0038,0.0039,0.0038,10000792
2017-02-23 13:17:00,2017-02-23,0.004,3070.0,79.0,53049.0,0.0039,0.0039,0.0038,10000792
2017-02-23 13:18:00,2017-02-23,0.004,5520.0,140.0,53092.0,0.0039,0.004,0.0038,10000792
2017-02-23 13:19:00,2017-02-23,0.004,1590.0,40.0,53082.0,0.004,0.0039,0.0039,10000792
2017-02-23 13:20:00,2017-02-23,0.0039,1560.0,40.0,53082.0,0.0039,0.0039,0.0039,10000792
2017-02-23 13:21:00,2017-02-23,0.004,5130.0,130.0,53167.0,0.0039,0.0039,0.0039,10000792
2017-02-23 13:22:00,2017-02-23,0.004,3240.0,81.0,53207.0,0.0039,0.004,0.0039,10000792
2017-02-23 13:23:00,2017-02-23,0.004,3343.0,84.0,53200.0,0.004,0.0039,0.0039,10000792
2017-02-23 13:24:00,2017-02-23,0.004,6480.0,162.0,53210.0,0.004,0.004,0.004,10000792
2017-02-23 13:25:00,2017-02-23,0.004,5260.0,132.0,53248.0,0.004,0.0039,0.0039,10000792
2017-02-23 13:26:00,2017-02-23,0.0039,3588.0,92.0,53158.0,0.0039,0.0039,0.0039,10000792
2017-02-23 13:27:00,2017-02-23,0.0039,4319.0,111.0,53248.0,0.0039,0.0038,0.0038,10000792
2017-02-23 13:28:00,2017-02-23,0.0039,5070.0,130.0,53348.0,0.0038,0.0039,0.0038,10000792
2017-02-23 13:29:00,2017-02-23,0.0039,1170.0,30.0,53374.0,0.0039,0.0039,0.0039,10000792
2017-02-23 13:30:00,2017-02-23,0.004,5310.0,136.0,53472.0,0.0039,0.0039,0.0039,10000792
2017-02-23 13:31:00,2017-02-23,0.0039,6134.0,161.0,53473.0,0.0039,0.0038,0.0038,10000792
2017-02-23 13:32:00,2017-02-23,0.0038,4756.0,127.0,53451.0,0.0038,0.0037,0.0037,10000792
2017-02-23 13:33:00,2017-02-23,0.0038,2686.0,72.0,53464.0,0.0037,0.0038,0.0037,10000792
2017-02-23 13:34:00,2017-02-23,0.0038,1307.0,35.0,53475.0,0.0038,0.0037,0.0037,10000792
2017-02-23 13:35:00,2017-02-23,0.0039,970.0,25.0,53471.0,0.0037,0.0038,0.0037,10000792
2017-02-23 13:36:00,2017-02-23,0.0038,76.0,2.0,53471.0,0.0038,0.0038,0.0038,10000792
2017-02-23 13:37:00,2017-02-23,0.0039,1674.0,44.0,53491.0,0.0038,0.0038,0.0038,10000792
2017-02-23 13:38:00,2017-02-23,0.0038,912.0,24.0,53511.0,0.0038,0.0038,0.0038,10000792
2017-02-23 13:39:00,2017-02-23,0.0038,265.0,7.0,53516.0,0.0038,0.0038,0.0037,10000792
2017-02-23 13:40:00,2017-02-23,0.0038,190.0,5.0,53516.0,0.0038,0.0038,0.0038,10000792
2017-02-23 13:41:00,2017-02-23,0.0039,3254.0,84.0,53526.0,0.0038,0.0039,0.0038,10000792
2017-02-23 13:42:00,2017-02-23,0.004,2974.0,76.0,53566.0,0.0039,0.004,0.0039,10000792
2017-02-23 13:43:00,2017-02-23,0.004,1667.0,43.0,53599.0,0.004,0.0039,0.0038,10000792
2017-02-23 13:44:00,2017-02-23,0.004,240.0,6.0,53605.0,0.0039,0.004,0.0039,10000792
2017-02-23 13:45:00,2017-02-23,0.004,640.0,16.0,53611.0,0.004,0.004,0.004,10000792
2017-02-23 13:46:00,2017-02-23,0.004,480.0,12.0,53623.0,0.004,0.004,0.004,10000792
2017-02-23 13:47:00,2017-02-23,0.004,3743.0,94.0,53672.0,0.004,0.004,0.0039,10000792
2017-02-23 13:48:00,2017-02-23,0.004,1480.0,37.0,53699.0,0.004,0.004,0.004,10000792
2017-02-23 13:49:00,2017-02-23,0.0041,1125.0,28.0,53717.0,0.004,0.004,0.004,10000792
2017-02-23 13:50:00,2017-02-23,0.0041,5100.0,127.0,53821.0,0.004,0.0041,0.004,10000792
2017-02-23 13:51:00,2017-02-23,0.0041,3590.0,90.0,53834.0,0.0041,0.0039,0.0039,10000792
2017-02-23 13:52:00,2017-02-23,0.0042,4551.0,111.0,53927.0,0.0039,0.0041,0.0039,10000792
2017-02-23 13:53:00,2017-02-23,0.0041,0.0,0.0,53927.0,0.0041,0.0041,0.0041,10000792
2017-02-23 13:54:00,2017-02-23,0.0042,4032.0,96.0,54001.0,0.0041,0.0042,0.0041,10000792
2017-02-23 13:55:00,2017-02-23,0.0043,4557.0,107.0,54064.0,0.0043,0.0042,0.0042,10000792
2017-02-23 13:56:00,2017-02-23,0.0043,3022.0,72.0,54116.0,0.0042,0.0043,0.0041,10000792
2017-02-23 13:57:00,2017-02-23,0.0043,1978.0,46.0,54142.0,0.0043,0.0043,0.0043,10000792
2017-02-23 13:58:00,2017-02-23,0.0044,4664.0,108.0,54186.0,0.0043,0.0042,0.0042,10000792
2017-02-23 13:59:00,2017-02-23,0.0043,4540.0,111.0,54242.0,0.0042,0.004,0.004,10000792
2017-02-23 14:00:00,2017-02-23,0.0042,3560.0,87.0,54312.0,0.004,0.0042,0.004,10000792
2017-02-23 14:01:00,2017-02-23,0.0043,2580.0,60.0,54365.0,0.0042,0.0043,0.0042,10000792
2017-02-23 14:02:00,2017-02-23,0.0045,5998.0,135.0,54433.0,0.0043,0.0045,0.0043,10000792
2017-02-23 14:03:00,2017-02-23,0.0047,5998.0,131.0,54543.0,0.0045,0.0045,0.0045,10000792
2017-02-23 14:04:00,2017-02-23,0.0046,13696.0,304.0,54645.0,0.0045,0.0045,0.0044,10000792
2017-02-23 14:05:00,2017-02-23,0.0046,21464.0,486.0,54668.0,0.0045,0.0042,0.0042,10000792
2017-02-23 14:06:00,2017-02-23,0.0045,2317.0,53.0,54682.0,0.0042,0.0045,0.0042,10000792
2017-02-23 14:07:00,2017-02-23,0.0045,4192.0,98.0,54692.0,0.0045,0.0043,0.0042,10000792
2017-02-23 14:08:00,2017-02-23,0.0043,729.0,17.0,54702.0,0.0043,0.0043,0.0042,10000792
2017-02-23 14:09:00,2017-02-23,0.0043,43.0,1.0,54702.0,0.0043,0.0043,0.0043,10000792
2017-02-23 14:10:00,2017-02-23,0.0044,440.0,10.0,54712.0,0.0043,0.0044,0.0043,10000792
2017-02-23 14:11:00,2017-02-23,0.0044,220.0,5.0,54717.0,0.0044,0.0044,0.0044,10000792
2017-02-23 14:12:00,2017-02-23,0.0045,7070.0,160.0,54829.0,0.0044,0.0044,0.0044,10000792
2017-02-23 14:13:00,2017-02-23,0.0045,4440.0,100.0,54919.0,0.0044,0.0044,0.0044,10000792
2017-02-23 14:14:00,2017-02-23,0.0044,3006.0,69.0,54939.0,0.0044,0.0043,0.0042,10000792
2017-02-23 14:15:00,2017-02-23,0.0043,4260.0,100.0,55029.0,0.0043,0.0043,0.0042,10000792
2017-02-23 14:16:00,2017-02-23,0.0043,4848.0,114.0,55073.0,0.0043,0.0042,0.0042,10000792
2017-02-23 14:17:00,2017-02-23,0.0042,504.0,12.0,55073.0,0.0042,0.0042,0.0042,10000792
2017-02-23 14:18:00,2017-02-23,0.0042,420.0,10.0,55074.0,0.0042,0.0042,0.0042,10000792
2017-02-23 14:19:00,2017-02-23,0.0042,4200.0,100.0,55084.0,0.0042,0.0042,0.0042,10000792
2017-02-23 14:20:00,2017-02-23,0.0043,2656.0,63.0,55101.0,0.0042,0.0043,0.0042,10000792
2017-02-23 14:21:00,2017-02-23,0.0043,840.0,20.0,55081.0,0.0043,0.0042,0.0042,10000792
2017-02-23 14:22:00,2017-02-23,0.0042,840.0,20.0,55091.0,0.0042,0.0042,0.0042,10000792
2017-02-23 14:23:00,2017-02-23,0.0044,1618.0,38.0,55093.0,0.0042,0.0041,0.0041,10000792
2017-02-23 14:24:00,2017-02-23,0.0042,709.0,17.0,55090.0,0.0041,0.0042,0.0041,10000792
2017-02-23 14:25:00,2017-02-23,0.0043,2194.0,52.0,55126.0,0.0042,0.0043,0.0042,10000792
2017-02-23 14:26:00,2017-02-23,0.0042,8280.0,200.0,55284.0,0.0042,0.0041,0.0041,10000792
2017-02-23 14:27:00,2017-02-23,0.0042,2100.0,50.0,55314.0,0.0041,0.0042,0.0041,10000792
2017-02-23 14:28:00,2017-02-23,0.0044,2463.0,56.0,55370.0,0.0042,0.0044,0.0042,10000792
2017-02-23 14:29:00,2017-02-23,0.0044,2200.0,50.0,55380.0,0.0044,0.0044,0.0044,10000792
2017-02-23 14:30:00,2017-02-23,0.0045,9160.0,204.0,55511.0,0.0044,0.0045,0.0044,10000792
2017-02-23 14:31:00,2017-02-23,0.0045,2025.0,45.0,55511.0,0.0045,0.0045,0.0045,10000792
2017-02-23 14:32:00,2017-02-23,0.0045,3845.0,87.0,55508.0,0.0045,0.0045,0.0044,10000792
2017-02-23 14:33:00,2017-02-23,0.0045,450.0,10.0,55518.0,0.0045,0.0045,0.0045,10000792
2017-02-23 14:34:00,2017-02-23,0.0045,5070.0,115.0,55603.0,0.0045,0.0044,0.0044,10000792
2017-02-23 14:35:00,2017-02-23,0.0044,1388.0,32.0,55635.0,0.0044,0.0044,0.0043,10000792
2017-02-23 14:36:00,2017-02-23,0.0044,1621.0,38.0,55653.0,0.0044,0.0042,0.0042,10000792
2017-02-23 14:37:00,2017-02-23,0.0042,1302.0,31.0,55672.0,0.0042,0.0042,0.0042,10000792
2017-02-23 14:38:00,2017-02-23,0.0042,462.0,11.0,55683.0,0.0042,0.0042,0.0042,10000792
2017-02-23 14:39:00,2017-02-23,0.0042,3780.0,92.0,55677.0,0.0042,0.0041,0.0041,10000792
2017-02-23 14:40:00,2017-02-23,0.0041,615.0,15.0,55667.0,0.0041,0.0041,0.0041,10000792
2017-02-23 14:41:00,2017-02-23,0.0041,6232.0,152.0,55809.0,0.0041,0.0041,0.0041,10000792
2017-02-23 14:42:00,2017-02-23,0.0041,4660.0,116.0,55849.0,0.0041,0.004,0.004,10000792
2017-02-23 14:43:00,2017-02-23,0.004,800.0,20.0,55869.0,0.004,0.004,0.004,10000792
2017-02-23 14:44:00,2017-02-23,0.0042,5219.0,127.0,55959.0,0.004,0.0041,0.004,10000792
2017-02-23 14:45:00,2017-02-23,0.0042,4530.0,110.0,56059.0,0.0041,0.0041,0.0041,10000792
2017-02-23 14:46:00,2017-02-23,0.0041,2400.0,60.0,56119.0,0.0041,0.004,0.004,10000792
2017-02-23 14:47:00,2017-02-23,0.004,1320.0,33.0,56120.0,0.004,0.004,0.0039,10000792
2017-02-23 14:48:00,2017-02-23,0.004,3030.0,76.0,56152.0,0.004,0.004,0.004,10000792
2017-02-23 14:49:00,2017-02-23,0.0042,11865.0,287.0,56306.0,0.004,0.0041,0.004,10000792
2017-02-23 14:50:00,2017-02-23,0.0042,2610.0,63.0,56323.0,0.0041,0.0042,0.004,10000792
2017-02-23 14:51:00,2017-02-23,0.0043,5772.0,138.0,56366.0,0.0042,0.0041,0.0041,10000792
2017-02-23 14:52:00,2017-02-23,0.0041,2830.0,70.0,56416.0,0.0041,0.004,0.004,10000792
2017-02-23 14:53:00,2017-02-23,0.0042,10240.0,248.0,56504.0,0.004,0.0041,0.004,10000792
2017-02-23 14:54:00,2017-02-23,0.0043,6968.0,169.0,56581.0,0.0042,0.0041,0.004,10000792
2017-02-23 14:55:00,2017-02-23,0.0042,4917.0,121.0,56596.0,0.0041,0.004,0.004,10000792
2017-02-23 14:56:00,2017-02-23,0.004,2800.0,70.0,56606.0,0.004,0.004,0.004,10000792
2017-02-23 14:57:00,2017-02-23,0.0041,2010.0,50.0,56616.0,0.004,0.004,0.004,10000792
2017-02-23 14:58:00,2017-02-23,0.004,0.0,0.0,56616.0,0.004,0.004,0.004,10000792
2017-02-23 14:59:00,2017-02-23,0.004,0.0,0.0,56616.0,0.004,0.004,0.004,10000792
2017-02-23 15:00:00,2017-02-23,0.004,0.0,0.0,56616.0,0.004,0.004,0.004,10000792
2017-02-23 09:31:00,2017-02-23,0.0118,0.0,0.0,14509.0,0.0118,0.0118,0.0118,10000830
2017-02-23 09:32:00,2017-02-23,0.0118,0.0,0.0,14509.0,0.0118,0.0118,0.0118,10000830
2017-02-23 09:33:00,2017-02-23,0.0118,0.0,0.0,14509.0,0.0118,0.0118,0.0118,10000830
2017-02-23 09:34:00,2017-02-23,0.0118,0.0,0.0,14509.0,0.0118,0.0118,0.0118,10000830
2017-02-23 09:35:00,2017-02-23,0.0119,1190.0,10.0,14509.0,0.0118,0.0119,0.0118,10000830
2017-02-23 09:36:00,2017-02-23,0.0119,6201.0,53.0,14532.0,0.0119,0.0116,0.0116,10000830
2017-02-23 09:37:00,2017-02-23,0.0117,5820.0,50.0,14544.0,0.0116,0.0117,0.0116,10000830
2017-02-23 09:38:00,2017-02-23,0.0118,5245.0,45.0,14569.0,0.0117,0.0116,0.0116,10000830
2017-02-23 09:39:00,2017-02-23,0.0116,2394.0,21.0,14569.0,0.0116,0.0114,0.0114,10000830
2017-02-23 09:40:00,2017-02-23,0.0114,0.0,0.0,14569.0,0.0114,0.0114,0.0114,10000830
2017-02-23 09:41:00,2017-02-23,0.0115,13813.0,122.0,14601.0,0.0114,0.0113,0.0112,10000830
2017-02-23 09:42:00,2017-02-23,0.0114,12322.0,109.0,14641.0,0.0113,0.0113,0.0112,10000830
2017-02-23 09:43:00,2017-02-23,0.0114,12500.0,110.0,14661.0,0.0113,0.0114,0.0113,10000830
2017-02-23 09:44:00,2017-02-23,0.0115,11420.0,100.0,14671.0,0.0114,0.0114,0.0114,10000830
2017-02-23 09:45:00,2017-02-23,0.0114,2280.0,20.0,14661.0,0.0114,0.0114,0.0114,10000830
2017-02-23 09:46:00,2017-02-23,0.0114,1243.0,11.0,14661.0,0.0114,0.0113,0.0113,10000830
2017-02-23 09:47:00,2017-02-23,0.0116,3794.0,33.0,14652.0,0.0113,0.0116,0.0113,10000830
2017-02-23 09:48:00,2017-02-23,0.0117,117.0,1.0,14653.0,0.0116,0.0117,0.0116,10000830
2017-02-23 09:49:00,2017-02-23,0.0117,0.0,0.0,14653.0,0.0117,0.0117,0.0117,10000830
2017-02-23 09:50:00,2017-02-23,0.0117,0.0,0.0,14653.0,0.0117,0.0117,0.0117,10000830
2017-02-23 09:51:00,2017-02-23,0.0117,1150.0,10.0,14661.0,0.0117,0.0115,0.0115,10000830
2017-02-23 09:52:00,2017-02-23,0.0117,2667.0,23.0,14666.0,0.0115,0.0117,0.0115,10000830
2017-02-23 09:53:00,2017-02-23,0.0117,4605.0,40.0,14691.0,0.0117,0.0115,0.0115,10000830
2017-02-23 09:54:00,2017-02-23,0.0115,1955.0,17.0,14706.0,0.0115,0.0115,0.0115,10000830
2017-02-23 09:55:00,2017-02-23,0.0115,575.0,5.0,14706.0,0.0115,0.0115,0.0115,10000830
2017-02-23 09:56:00,2017-02-23,0.0115,0.0,0.0,14706.0,0.0115,0.0115,0.0115,10000830
2017-02-23 09:57:00,2017-02-23,0.0116,4640.0,40.0,14696.0,0.0115,0.0116,0.0115,10000830
2017-02-23 09:58:00,2017-02-23,0.0116,3480.0,30.0,14696.0,0.0116,0.0116,0.0116,10000830
2017-02-23 09:59:00,2017-02-23,0.0117,3500.0,30.0,14720.0,0.0116,0.0117,0.0116,10000830
2017-02-23 10:00:00,2017-02-23,0.0119,1309.0,11.0,14710.0,0.0117,0.0119,0.0117,10000830
2017-02-23 10:01:00,2017-02-23,0.0119,0.0,0.0,14710.0,0.0119,0.0119,0.0119,10000830
2017-02-23 10:02:00,2017-02-23,0.0119,236.0,2.0,14710.0,0.0119,0.0118,0.0118,10000830
2017-02-23 10:03:00,2017-02-23,0.0118,1267.0,11.0,14720.0,0.0118,0.0115,0.0115,10000830
2017-02-23 10:04:00,2017-02-23,0.0115,0.0,0.0,14720.0,0.0115,0.0115,0.0115,10000830
2017-02-23 10:05:00,2017-02-23,0.0115,0.0,0.0,14720.0,0.0115,0.0115,0.0115,10000830
2017-02-23 10:06:00,2017-02-23,0.0115,0.0,0.0,14720.0,0.0115,0.0115,0.0115,10000830
2017-02-23 10:07:00,2017-02-23,0.0115,0.0,0.0,14720.0,0.0115,0.0115,0.0115,10000830
2017-02-23 10:08:00,2017-02-23,0.0116,807.0,7.0,14725.0,0.0115,0.0116,0.0115,10000830
2017-02-23 10:09:00,2017-02-23,0.0116,0.0,0.0,14725.0,0.0116,0.0116,0.0116,10000830
2017-02-23 10:10:00,2017-02-23,0.0116,0.0,0.0,14725.0,0.0116,0.0116,0.0116,10000830
2017-02-23 10:11:00,2017-02-23,0.0116,0.0,0.0,14725.0,0.0116,0.0116,0.0116,10000830
2017-02-23 10:12:00,2017-02-23,0.0116,0.0,0.0,14725.0,0.0116,0.0116,0.0116,10000830
2017-02-23 10:13:00,2017-02-23,0.0116,0.0,0.0,14725.0,0.0116,0.0116,0.0116,10000830
2017-02-23 10:14:00,2017-02-23,0.0116,0.0,0.0,14725.0,0.0116,0.0116,0.0116,10000830
2017-02-23 10:15:00,2017-02-23,0.0115,3565.0,31.0,14735.0,0.0115,0.0115,0.0115,10000830
2017-02-23 10:16:00,2017-02-23,0.0117,2453.0,21.0,14745.0,0.0115,0.0117,0.0115,10000830
2017-02-23 10:17:00,2017-02-23,0.0117,0.0,0.0,14745.0,0.0117,0.0117,0.0117,10000830
2017-02-23 10:18:00,2017-02-23,0.0117,351.0,3.0,14742.0,0.0117,0.0117,0.0117,10000830
2017-02-23 10:19:00,2017-02-23,0.0117,1160.0,10.0,14734.0,0.0117,0.0116,0.0116,10000830
2017-02-23 10:20:00,2017-02-23,0.0116,10250.0,90.0,14664.0,0.0116,0.0113,0.0113,10000830
2017-02-23 10:21:00,2017-02-23,0.0114,1824.0,16.0,14660.0,0.0114,0.0114,0.0114,10000830
2017-02-23 10:22:00,2017-02-23,0.0115,2182.0,19.0,14650.0,0.0114,0.0115,0.0114,10000830
2017-02-23 10:23:00,2017-02-23,0.0115,3409.0,30.0,14648.0,0.0115,0.0114,0.0113,10000830
2017-02-23 10:24:00,2017-02-23,0.0114,2391.0,21.0,14652.0,0.0114,0.0114,0.0113,10000830
2017-02-23 10:25:00,2017-02-23,0.0115,115.0,1.0,14652.0,0.0114,0.0115,0.0114,10000830
2017-02-23 10:26:00,2017-02-23,0.0115,230.0,2.0,14652.0,0.0115,0.0115,0.0115,10000830
2017-02-23 10:27:00,2017-02-23,0.0115,1150.0,10.0,14642.0,0.0115,0.0115,0.0115,10000830
2017-02-23 10:28:00,2017-02-23,0.0115,1469.0,13.0,14642.0,0.0115,0.0113,0.0113,10000830
2017-02-23 10:29:00,2017-02-23,0.0113,0.0,0.0,14642.0,0.0113,0.0113,0.0113,10000830
2017-02-23 10:30:00,2017-02-23,0.0113,0.0,0.0,14642.0,0.0113,0.0113,0.0113,10000830
2017-02-23 10:31:00,2017-02-23,0.0115,1150.0,10.0,14632.0,0.0113,0.0115,0.0113,10000830
2017-02-23 10:32:00,2017-02-23,0.0115,0.0,0.0,14632.0,0.0115,0.0115,0.0115,10000830
2017-02-23 10:33:00,2017-02-23,0.0115,1140.0,10.0,14633.0,0.0115,0.0114,0.0114,10000830
2017-02-23 10:34:00,2017-02-23,0.0114,113.0,1.0,14633.0,0.0114,0.0113,0.0113,10000830
2017-02-23 10:35:00,2017-02-23,0.0113,0.0,0.0,14633.0,0.0113,0.0113,0.0113,10000830
2017-02-23 10:36:00,2017-02-23,0.0113,1130.0,10.0,14633.0,0.0113,0.0113,0.0113,10000830
2017-02-23 10:37:00,2017-02-23,0.0113,0.0,0.0,14633.0,0.0113,0.0113,0.0113,10000830
2017-02-23 10:38:00,2017-02-23,0.0114,6114.0,54.0,14645.0,0.0113,0.0113,0.0113,10000830
2017-02-23 10:39:00,2017-02-23,0.0113,0.0,0.0,14645.0,0.0113,0.0113,0.0113,10000830
2017-02-23 10:40:00,2017-02-23,0.0113,0.0,0.0,14645.0,0.0113,0.0113,0.0113,10000830
2017-02-23 10:41:00,2017-02-23,0.0113,1356.0,12.0,14635.0,0.0113,0.0113,0.0113,10000830
2017-02-23 10:42:00,2017-02-23,0.0113,112.0,1.0,14635.0,0.0113,0.0112,0.0112,10000830
2017-02-23 10:43:00,2017-02-23,0.0112,5488.0,49.0,14591.0,0.0112,0.0112,0.0112,10000830
2017-02-23 10:44:00,2017-02-23,0.0111,3955.0,36.0,14621.0,0.0111,0.0109,0.0109,10000830
2017-02-23 10:45:00,2017-02-23,0.011000000000000001,660.0,6.0,14626.0,0.0109,0.011000000000000001,0.0109,10000830
2017-02-23 10:46:00,2017-02-23,0.011000000000000001,109.0,1.0,14626.0,0.011000000000000001,0.0109,0.0109,10000830
2017-02-23 10:47:00,2017-02-23,0.011000000000000001,2190.0,20.0,14626.0,0.0109,0.011000000000000001,0.0109,10000830
2017-02-23 10:48:00,2017-02-23,0.011000000000000001,2180.0,20.0,14636.0,0.011000000000000001,0.0109,0.0109,10000830
2017-02-23 10:49:00,2017-02-23,0.0109,1090.0,10.0,14636.0,0.0109,0.0109,0.0109,10000830
2017-02-23 10:50:00,2017-02-23,0.0109,0.0,0.0,14636.0,0.0109,0.0109,0.0109,10000830
2017-02-23 10:51:00,2017-02-23,0.0109,218.0,2.0,14638.0,0.0109,0.0109,0.0109,10000830
2017-02-23 10:52:00,2017-02-23,0.0109,1308.0,12.0,14638.0,0.0109,0.0109,0.0109,10000830
2017-02-23 10:53:00,2017-02-23,0.0109,0.0,0.0,14638.0,0.0109,0.0109,0.0109,10000830
2017-02-23 10:54:00,2017-02-23,0.0109,2943.0,27.0,14641.0,0.0109,0.0109,0.0109,10000830
2017-02-23 10:55:00,2017-02-23,0.011000000000000001,110.0,1.0,14641.0,0.0109,0.011000000000000001,0.0109,10000830
2017-02-23 10:56:00,2017-02-23,0.011000000000000001,109.0,1.0,14642.0,0.011000000000000001,0.0109,0.0109,10000830
2017-02-23 10:57:00,2017-02-23,0.011000000000000001,2309.0,21.0,14643.0,0.0109,0.011000000000000001,0.0109,10000830
2017-02-23 10:58:00,2017-02-23,0.0109,218.0,2.0,14645.0,0.0109,0.0109,0.0109,10000830
2017-02-23 10:59:00,2017-02-23,0.0109,327.0,3.0,14646.0,0.0109,0.0109,0.0109,10000830
2017-02-23 11:00:00,2017-02-23,0.0109,109.0,1.0,14646.0,0.0109,0.0109,0.0109,10000830
2017-02-23 11:01:00,2017-02-23,0.011000000000000001,3389.0,31.0,14646.0,0.0109,0.0108,0.0108,10000830
2017-02-23 11:02:00,2017-02-23,0.0109,1625.0,15.0,14646.0,0.0108,0.0109,0.0108,10000830
2017-02-23 11:03:00,2017-02-23,0.0109,0.0,0.0,14646.0,0.0109,0.0109,0.0109,10000830
2017-02-23 11:04:00,2017-02-23,0.0109,0.0,0.0,14646.0,0.0109,0.0109,0.0109,10000830
2017-02-23 11:05:00,2017-02-23,0.0109,108.0,1.0,14646.0,0.0109,0.0108,0.0108,10000830
2017-02-23 11:06:00,2017-02-23,0.0108,972.0,9.0,14652.0,0.0108,0.0108,0.0108,10000830
2017-02-23 11:07:00,2017-02-23,0.0108,108.0,1.0,14652.0,0.0108,0.0108,0.0108,10000830
2017-02-23 11:08:00,2017-02-23,0.0108,0.0,0.0,14652.0,0.0108,0.0108,0.0108,10000830
2017-02-23 11:09:00,2017-02-23,0.0108,216.0,2.0,14653.0,0.0108,0.0108,0.0108,10000830
2017-02-23 11:10:00,2017-02-23,0.0108,107.0,1.0,14653.0,0.0108,0.0107,0.0107,10000830
2017-02-23 11:11:00,2017-02-23,0.0107,0.0,0.0,14653.0,0.0107,0.0107,0.0107,10000830
2017-02-23 11:12:00,2017-02-23,0.0108,108.0,1.0,14653.0,0.0107,0.0108,0.0107,10000830
2017-02-23 11:13:00,2017-02-23,0.0108,0.0,0.0,14653.0,0.0108,0.0108,0.0108,10000830
2017-02-23 11:14:00,2017-02-23,0.0108,0.0,0.0,14653.0,0.0108,0.0108,0.0108,10000830
2017-02-23 11:15:00,2017-02-23,0.011000000000000001,2299.0,21.0,14653.0,0.0108,0.0109,0.0108,10000830
2017-02-23 11:16:00,2017-02-23,0.011000000000000001,2200.0,20.0,14653.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000830
