datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-12 09:59:00,2017-01-12,0.0277,282.07000000000704,1.0,19927.0,0.0277,0.0276,0.0276,10000696
2017-01-12 10:00:00,2017-01-12,0.0276,0.0,0.0,19927.0,0.0276,0.0276,0.0276,10000696
2017-01-12 10:01:00,2017-01-12,0.0277,566.1900000000022,2.0,19929.0,0.0276,0.0277,0.0276,10000696
2017-01-12 10:02:00,2017-01-12,0.0277,0.0,0.0,19929.0,0.0277,0.0277,0.0277,10000696
2017-01-12 10:03:00,2017-01-12,0.0277,0.0,0.0,19929.0,0.0277,0.0277,0.0277,10000696
2017-01-12 10:04:00,2017-01-12,0.0277,1410.3600000000006,5.0,19934.0,0.0277,0.0276,0.0276,10000696
2017-01-12 10:05:00,2017-01-12,0.0275,2800.279999999999,10.0,19944.0,0.0275,0.0272,0.0272,10000696
2017-01-12 10:06:00,2017-01-12,0.0272,0.0,0.0,19944.0,0.0272,0.0272,0.0272,10000696
2017-01-12 10:07:00,2017-01-12,0.0272,0.0,0.0,19944.0,0.0272,0.0272,0.0272,10000696
2017-01-12 10:08:00,2017-01-12,0.0272,0.0,0.0,19944.0,0.0272,0.0272,0.0272,10000696
2017-01-12 10:09:00,2017-01-12,0.0272,0.0,0.0,19944.0,0.0272,0.0272,0.0272,10000696
2017-01-12 10:10:00,2017-01-12,0.0272,0.0,0.0,19944.0,0.0272,0.0272,0.0272,10000696
2017-01-12 10:11:00,2017-01-12,0.0272,0.0,0.0,19944.0,0.0272,0.0272,0.0272,10000696
2017-01-12 10:12:00,2017-01-12,0.0274,3360.3300000000013,12.0,19944.0,0.0272,0.0274,0.0272,10000696
2017-01-12 10:13:00,2017-01-12,0.0274,0.0,0.0,19944.0,0.0274,0.0274,0.0274,10000696
2017-01-12 10:14:00,2017-01-12,0.0274,0.0,0.0,19944.0,0.0274,0.0274,0.0274,10000696
2017-01-12 10:15:00,2017-01-12,0.0274,0.0,0.0,19944.0,0.0274,0.0274,0.0274,10000696
2017-01-12 10:16:00,2017-01-12,0.0277,5368.569999999992,19.0,19945.0,0.0274,0.0277,0.0274,10000696
2017-01-12 10:17:00,2017-01-12,0.0277,0.0,0.0,19945.0,0.0277,0.0277,0.0277,10000696
2017-01-12 10:18:00,2017-01-12,0.0278,568.2300000000105,2.0,19947.0,0.0277,0.0278,0.0277,10000696
2017-01-12 10:19:00,2017-01-12,0.0278,567.209999999992,2.0,19949.0,0.0278,0.0277,0.0277,10000696
2017-01-12 10:20:00,2017-01-12,0.0277,0.0,0.0,19949.0,0.0277,0.0277,0.0277,10000696
2017-01-12 10:21:00,2017-01-12,0.0278,1133.3999999999942,4.0,19952.0,0.0277,0.0277,0.0277,10000696
2017-01-12 10:22:00,2017-01-12,0.0277,0.0,0.0,19952.0,0.0277,0.0277,0.0277,10000696
2017-01-12 10:23:00,2017-01-12,0.0277,0.0,0.0,19952.0,0.0277,0.0277,0.0277,10000696
2017-01-12 10:24:00,2017-01-12,0.0277,562.1000000000058,2.0,19954.0,0.0277,0.0275,0.0275,10000696
2017-01-12 10:25:00,2017-01-12,0.0275,843.1499999999942,3.0,19957.0,0.0275,0.0275,0.0275,10000696
2017-01-12 10:26:00,2017-01-12,0.0275,838.040000000008,3.0,19960.0,0.0275,0.0272,0.0272,10000696
2017-01-12 10:27:00,2017-01-12,0.0272,1111.929999999993,4.0,19964.0,0.0272,0.0272,0.0272,10000696
2017-01-12 10:28:00,2017-01-12,0.0272,0.0,0.0,19964.0,0.0272,0.0272,0.0272,10000696
2017-01-12 10:29:00,2017-01-12,0.0272,3324.5700000000065,12.0,19975.0,0.0272,0.0272,0.0271,10000696
2017-01-12 10:30:00,2017-01-12,0.0272,0.0,0.0,19975.0,0.0272,0.0272,0.0272,10000696
2017-01-12 10:31:00,2017-01-12,0.0272,0.0,0.0,19975.0,0.0272,0.0272,0.0272,10000696
2017-01-12 10:32:00,2017-01-12,0.0272,0.0,0.0,19975.0,0.0272,0.0272,0.0272,10000696
2017-01-12 10:33:00,2017-01-12,0.0274,280.02999999999884,1.0,19975.0,0.0272,0.0274,0.0272,10000696
2017-01-12 10:34:00,2017-01-12,0.0274,553.9199999999837,2.0,19975.0,0.0274,0.0271,0.0271,10000696
2017-01-12 10:35:00,2017-01-12,0.0271,0.0,0.0,19975.0,0.0271,0.0271,0.0271,10000696
2017-01-12 10:36:00,2017-01-12,0.0271,0.0,0.0,19975.0,0.0271,0.0271,0.0271,10000696
2017-01-12 10:37:00,2017-01-12,0.0271,830.8900000000141,3.0,19975.0,0.0271,0.0271,0.0271,10000696
2017-01-12 10:38:00,2017-01-12,0.0271,276.95999999999185,1.0,19975.0,0.0271,0.0271,0.0271,10000696
2017-01-12 10:39:00,2017-01-12,0.0271,0.0,0.0,19975.0,0.0271,0.0271,0.0271,10000696
2017-01-12 10:40:00,2017-01-12,0.0271,0.0,0.0,19975.0,0.0271,0.0271,0.0271,10000696
2017-01-12 10:41:00,2017-01-12,0.0271,0.0,0.0,19975.0,0.0271,0.0271,0.0271,10000696
2017-01-12 10:42:00,2017-01-12,0.0271,276.9600000000209,1.0,19975.0,0.0271,0.0271,0.0271,10000696
2017-01-12 10:43:00,2017-01-12,0.0276,2820.720000000001,10.0,19975.0,0.0271,0.0276,0.0271,10000696
2017-01-12 10:44:00,2017-01-12,0.0276,0.0,0.0,19975.0,0.0276,0.0276,0.0276,10000696
2017-01-12 10:45:00,2017-01-12,0.0276,280.02999999999884,1.0,19975.0,0.0276,0.0274,0.0274,10000696
2017-01-12 10:46:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696
2017-01-12 10:47:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696
2017-01-12 10:48:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696
2017-01-12 10:49:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696
2017-01-12 10:50:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696
2017-01-12 10:51:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696
2017-01-12 10:52:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696
2017-01-12 10:53:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696
2017-01-12 10:54:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696
2017-01-12 10:55:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696
2017-01-12 10:56:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696
2017-01-12 10:57:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696
2017-01-12 10:58:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696
2017-01-12 10:59:00,2017-01-12,0.0276,282.0699999999779,1.0,19976.0,0.0274,0.0276,0.0274,10000696
2017-01-12 11:00:00,2017-01-12,0.0278,2841.1600000000035,10.0,19976.0,0.0276,0.0278,0.0276,10000696
2017-01-12 11:01:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696
2017-01-12 11:02:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696
2017-01-12 11:03:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696
2017-01-12 11:04:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696
2017-01-12 11:05:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696
2017-01-12 11:06:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696
2017-01-12 11:07:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696
2017-01-12 11:08:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696
2017-01-12 11:09:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696
2017-01-12 11:10:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696
2017-01-12 11:11:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696
2017-01-12 11:12:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696
2017-01-12 11:13:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696
2017-01-12 11:14:00,2017-01-12,0.0282,288.2099999999918,1.0,19977.0,0.0278,0.0282,0.0278,10000696
2017-01-12 11:15:00,2017-01-12,0.0282,0.0,0.0,19977.0,0.0282,0.0282,0.0282,10000696
2017-01-12 11:16:00,2017-01-12,0.0282,0.0,0.0,19977.0,0.0282,0.0282,0.0282,10000696
2017-01-12 11:17:00,2017-01-12,0.0282,2017.4200000000128,7.0,19981.0,0.0282,0.0282,0.0282,10000696
2017-01-12 11:18:00,2017-01-12,0.0282,0.0,0.0,19981.0,0.0282,0.0282,0.0282,10000696
2017-01-12 11:19:00,2017-01-12,0.0282,0.0,0.0,19981.0,0.0282,0.0282,0.0282,10000696
2017-01-12 11:20:00,2017-01-12,0.0282,0.0,0.0,19981.0,0.0282,0.0282,0.0282,10000696
2017-01-12 11:21:00,2017-01-12,0.0282,0.0,0.0,19981.0,0.0282,0.0282,0.0282,10000696
2017-01-12 11:22:00,2017-01-12,0.0282,4307.7300000000105,15.0,19996.0,0.0282,0.0281,0.0281,10000696
2017-01-12 11:23:00,2017-01-12,0.0281,1435.9100000000033,5.0,20001.0,0.0281,0.0281,0.0281,10000696
2017-01-12 11:24:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696
2017-01-12 11:25:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696
2017-01-12 11:26:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696
2017-01-12 11:27:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696
2017-01-12 11:28:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696
2017-01-12 11:29:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696
2017-01-12 11:30:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696
2017-01-12 13:01:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696
2017-01-12 13:02:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696
2017-01-12 13:03:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696
2017-01-12 13:04:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696
2017-01-12 13:05:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696
2017-01-12 13:06:00,2017-01-12,0.0282,5753.859999999987,20.0,20011.0,0.0281,0.0281,0.0281,10000696
2017-01-12 13:07:00,2017-01-12,0.0283,289.2300000000105,1.0,20012.0,0.0281,0.0283,0.0281,10000696
2017-01-12 13:08:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696
2017-01-12 13:09:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696
2017-01-12 13:10:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696
2017-01-12 13:11:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696
2017-01-12 13:12:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696
2017-01-12 13:13:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696
2017-01-12 13:14:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696
2017-01-12 13:15:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696
2017-01-12 13:16:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696
2017-01-12 13:17:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696
2017-01-12 13:18:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696
2017-01-12 13:19:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696
2017-01-12 13:20:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696
2017-01-12 13:21:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696
2017-01-12 13:22:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696
2017-01-12 13:23:00,2017-01-12,0.0283,2841.1600000000035,10.0,20017.0,0.0283,0.0278,0.0278,10000696
2017-01-12 13:24:00,2017-01-12,0.0278,0.0,0.0,20017.0,0.0278,0.0278,0.0278,10000696
2017-01-12 13:25:00,2017-01-12,0.0278,0.0,0.0,20017.0,0.0278,0.0278,0.0278,10000696
2017-01-12 13:26:00,2017-01-12,0.0278,1704.6999999999825,6.0,20023.0,0.0278,0.0278,0.0278,10000696
2017-01-12 13:27:00,2017-01-12,0.0278,0.0,0.0,20023.0,0.0278,0.0278,0.0278,10000696
2017-01-12 13:28:00,2017-01-12,0.0278,0.0,0.0,20023.0,0.0278,0.0278,0.0278,10000696
2017-01-12 13:29:00,2017-01-12,0.0278,0.0,0.0,20023.0,0.0278,0.0278,0.0278,10000696
2017-01-12 13:30:00,2017-01-12,0.0278,0.0,0.0,20023.0,0.0278,0.0278,0.0278,10000696
2017-01-12 13:31:00,2017-01-12,0.0278,0.0,0.0,20023.0,0.0278,0.0278,0.0278,10000696
2017-01-12 13:32:00,2017-01-12,0.0278,852.3399999999965,3.0,20026.0,0.0278,0.0278,0.0278,10000696
2017-01-12 13:33:00,2017-01-12,0.0278,0.0,0.0,20026.0,0.0278,0.0278,0.0278,10000696
2017-01-12 13:34:00,2017-01-12,0.0278,283.1000000000058,1.0,20027.0,0.0278,0.0277,0.0277,10000696
2017-01-12 13:35:00,2017-01-12,0.0277,3378.7300000000105,12.0,20034.0,0.0277,0.0275,0.0275,10000696
2017-01-12 13:36:00,2017-01-12,0.0274,280.02999999999884,1.0,20035.0,0.0274,0.0274,0.0274,10000696
2017-01-12 13:37:00,2017-01-12,0.0274,11095.850000000004,40.0,20060.0,0.0274,0.0269,0.0269,10000696
2017-01-12 13:38:00,2017-01-12,0.0269,0.0,0.0,20060.0,0.0269,0.0269,0.0269,10000696
2017-01-12 13:39:00,2017-01-12,0.0269,0.0,0.0,20060.0,0.0269,0.0269,0.0269,10000696
2017-01-12 13:40:00,2017-01-12,0.0269,3299.019999999989,12.0,20072.0,0.0269,0.0269,0.0269,10000696
2017-01-12 13:41:00,2017-01-12,0.0269,2749.1799999999935,10.0,20072.0,0.0269,0.0269,0.0269,10000696
2017-01-12 13:42:00,2017-01-12,0.0269,0.0,0.0,20072.0,0.0269,0.0269,0.0269,10000696
2017-01-12 13:43:00,2017-01-12,0.0269,0.0,0.0,20072.0,0.0269,0.0269,0.0269,10000696
2017-01-12 13:44:00,2017-01-12,0.0269,0.0,0.0,20072.0,0.0269,0.0269,0.0269,10000696
2017-01-12 13:45:00,2017-01-12,0.0269,0.0,0.0,20072.0,0.0269,0.0269,0.0269,10000696
2017-01-12 13:46:00,2017-01-12,0.0269,0.0,0.0,20072.0,0.0269,0.0269,0.0269,10000696
2017-01-12 13:47:00,2017-01-12,0.0269,0.0,0.0,20072.0,0.0269,0.0269,0.0269,10000696
2017-01-12 13:48:00,2017-01-12,0.0269,0.0,0.0,20072.0,0.0269,0.0269,0.0269,10000696
2017-01-12 13:49:00,2017-01-12,0.0272,2779.8399999999965,10.0,20072.0,0.0272,0.0272,0.0272,10000696
2017-01-12 13:50:00,2017-01-12,0.0272,0.0,0.0,20072.0,0.0272,0.0272,0.0272,10000696
2017-01-12 13:51:00,2017-01-12,0.0272,0.0,0.0,20072.0,0.0272,0.0272,0.0272,10000696
2017-01-12 13:52:00,2017-01-12,0.0272,0.0,0.0,20072.0,0.0272,0.0272,0.0272,10000696
2017-01-12 13:53:00,2017-01-12,0.0272,0.0,0.0,20072.0,0.0272,0.0272,0.0272,10000696
2017-01-12 13:54:00,2017-01-12,0.0272,0.0,0.0,20072.0,0.0272,0.0272,0.0272,10000696
2017-01-12 13:55:00,2017-01-12,0.0272,275.9400000000023,1.0,20072.0,0.0272,0.027000000000000003,0.027000000000000003,10000696
2017-01-12 13:56:00,2017-01-12,0.027000000000000003,0.0,0.0,20072.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696
2017-01-12 13:57:00,2017-01-12,0.027000000000000003,0.0,0.0,20072.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696
2017-01-12 13:58:00,2017-01-12,0.027000000000000003,274.9200000000128,1.0,20073.0,0.027000000000000003,0.0269,0.0269,10000696
2017-01-12 13:59:00,2017-01-12,0.0269,0.0,0.0,20073.0,0.0269,0.0269,0.0269,10000696
2017-01-12 14:00:00,2017-01-12,0.0269,2474.25999999998,9.0,20082.0,0.0269,0.0269,0.0269,10000696
2017-01-12 14:01:00,2017-01-12,0.0269,3012.8500000000063,11.0,20092.0,0.0269,0.0268,0.0268,10000696
2017-01-12 14:02:00,2017-01-12,0.0268,0.0,0.0,20092.0,0.0268,0.0268,0.0268,10000696
2017-01-12 14:03:00,2017-01-12,0.0268,0.0,0.0,20092.0,0.0268,0.0268,0.0268,10000696
2017-01-12 14:04:00,2017-01-12,0.0273,2790.0599999999977,10.0,20102.0,0.0268,0.0273,0.0268,10000696
2017-01-12 14:05:00,2017-01-12,0.0273,0.0,0.0,20102.0,0.0273,0.0273,0.0273,10000696
2017-01-12 14:06:00,2017-01-12,0.0273,0.0,0.0,20102.0,0.0273,0.0273,0.0273,10000696
2017-01-12 14:07:00,2017-01-12,0.0273,1369.4800000000105,5.0,20107.0,0.0273,0.0268,0.0268,10000696
2017-01-12 14:08:00,2017-01-12,0.0268,6847.399999999994,25.0,20132.0,0.0268,0.0268,0.0268,10000696
2017-01-12 14:09:00,2017-01-12,0.0268,0.0,0.0,20132.0,0.0268,0.0268,0.0268,10000696
2017-01-12 14:10:00,2017-01-12,0.0268,0.0,0.0,20132.0,0.0268,0.0268,0.0268,10000696
2017-01-12 14:11:00,2017-01-12,0.0268,4582.649999999994,17.0,20148.0,0.0268,0.0264,0.0263,10000696
2017-01-12 14:12:00,2017-01-12,0.0264,6719.650000000023,25.0,20173.0,0.0264,0.0263,0.0263,10000696
2017-01-12 14:13:00,2017-01-12,0.0263,5314.399999999994,20.0,20193.0,0.0263,0.026000000000000002,0.026000000000000002,10000696
2017-01-12 14:14:00,2017-01-12,0.026000000000000002,0.0,0.0,20193.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000696
2017-01-12 14:15:00,2017-01-12,0.026000000000000002,0.0,0.0,20193.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000696
2017-01-12 14:16:00,2017-01-12,0.026000000000000002,0.0,0.0,20193.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000696
2017-01-12 14:17:00,2017-01-12,0.0262,5355.279999999999,20.0,20213.0,0.026000000000000002,0.0262,0.026000000000000002,10000696
2017-01-12 14:18:00,2017-01-12,0.0262,0.0,0.0,20213.0,0.0262,0.0262,0.0262,10000696
2017-01-12 14:19:00,2017-01-12,0.0262,5304.179999999993,20.0,20233.0,0.0262,0.0259,0.0259,10000696
2017-01-12 14:20:00,2017-01-12,0.026000000000000002,23185.09,88.0,20321.0,0.0259,0.0257,0.0257,10000696
2017-01-12 14:21:00,2017-01-12,0.0257,10739.179999999991,41.0,20362.0,0.0257,0.0256,0.0256,10000696
2017-01-12 14:22:00,2017-01-12,0.0256,17119.52000000002,66.0,20417.0,0.0256,0.0251,0.025,10000696
2017-01-12 14:23:00,2017-01-12,0.0251,13807.219999999974,54.0,20470.0,0.0251,0.025,0.025,10000696
2017-01-12 14:24:00,2017-01-12,0.025,759.3500000000349,3.0,20473.0,0.025,0.0247,0.0247,10000696
2017-01-12 14:25:00,2017-01-12,0.0249,254.47999999998137,1.0,20473.0,0.0247,0.0249,0.0247,10000696
2017-01-12 14:26:00,2017-01-12,0.025,255.5,1.0,20473.0,0.0249,0.025,0.0249,10000696
2017-01-12 14:27:00,2017-01-12,0.025,511.0,2.0,20473.0,0.025,0.025,0.025,10000696
2017-01-12 14:28:00,2017-01-12,0.025,0.0,0.0,20473.0,0.025,0.025,0.025,10000696
2017-01-12 14:29:00,2017-01-12,0.025,255.5,1.0,20474.0,0.025,0.025,0.025,10000696
2017-01-12 14:30:00,2017-01-12,0.025,8684.950000000012,34.0,20474.0,0.0249,0.025,0.0249,10000696
2017-01-12 14:31:00,2017-01-12,0.025,0.0,0.0,20474.0,0.025,0.025,0.025,10000696
2017-01-12 14:32:00,2017-01-12,0.025,1788.5,7.0,20474.0,0.025,0.025,0.025,10000696
2017-01-12 14:33:00,2017-01-12,0.025,1774.1900000000023,7.0,20481.0,0.025,0.0248,0.0248,10000696
2017-01-12 14:34:00,2017-01-12,0.0248,0.0,0.0,20481.0,0.0248,0.0248,0.0248,10000696
2017-01-12 14:35:00,2017-01-12,0.0248,10107.580000000016,40.0,20482.0,0.0248,0.0248,0.0247,10000696
2017-01-12 14:36:00,2017-01-12,0.025,511.0,2.0,20482.0,0.0248,0.025,0.0248,10000696
2017-01-12 14:37:00,2017-01-12,0.025,0.0,0.0,20482.0,0.025,0.025,0.025,10000696
2017-01-12 14:38:00,2017-01-12,0.025,762.4199999999838,3.0,20482.0,0.025,0.0249,0.0248,10000696
2017-01-12 14:39:00,2017-01-12,0.0249,0.0,0.0,20482.0,0.0249,0.0249,0.0249,10000696
2017-01-12 14:40:00,2017-01-12,0.0249,254.4699999999721,1.0,20481.0,0.0249,0.0249,0.0249,10000696
2017-01-12 14:41:00,2017-01-12,0.025,4336.350000000035,17.0,20467.0,0.0249,0.025,0.0249,10000696
2017-01-12 14:42:00,2017-01-12,0.025,0.0,0.0,20467.0,0.025,0.025,0.025,10000696
2017-01-12 14:43:00,2017-01-12,0.025,0.0,0.0,20467.0,0.025,0.025,0.025,10000696
2017-01-12 14:44:00,2017-01-12,0.025,0.0,0.0,20467.0,0.025,0.025,0.025,10000696
2017-01-12 14:45:00,2017-01-12,0.025,0.0,0.0,20467.0,0.025,0.025,0.025,10000696
2017-01-12 14:46:00,2017-01-12,0.025,0.0,0.0,20467.0,0.025,0.025,0.025,10000696
2017-01-12 14:47:00,2017-01-12,0.025,0.0,0.0,20467.0,0.025,0.025,0.025,10000696
2017-01-12 14:48:00,2017-01-12,0.025,0.0,0.0,20467.0,0.025,0.025,0.025,10000696
2017-01-12 14:49:00,2017-01-12,0.025,2272.929999999993,9.0,20476.0,0.025,0.0247,0.0247,10000696
2017-01-12 14:50:00,2017-01-12,0.0247,250.390000000014,1.0,20477.0,0.0247,0.0245,0.0245,10000696
2017-01-12 14:51:00,2017-01-12,0.0245,250.38999999995576,1.0,20477.0,0.0245,0.0245,0.0245,10000696
2017-01-12 14:52:00,2017-01-12,0.0245,0.0,0.0,20477.0,0.0245,0.0245,0.0245,10000696
2017-01-12 14:53:00,2017-01-12,0.0245,2493.679999999993,10.0,20487.0,0.0245,0.0244,0.0244,10000696
2017-01-12 14:54:00,2017-01-12,0.0244,4987.360000000044,20.0,20507.0,0.0244,0.0244,0.0244,10000696
2017-01-12 14:55:00,2017-01-12,0.0244,0.0,0.0,20507.0,0.0244,0.0244,0.0244,10000696
2017-01-12 14:56:00,2017-01-12,0.0244,492.59999999997666,2.0,20509.0,0.0244,0.0241,0.0241,10000696
