datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-10 10:37:00,2016-10-10,0.0433,40219.0,93.0,6718.0,0.0432,0.0433,0.0432,10000716
2016-10-10 10:38:00,2016-10-10,0.0433,6495.0,15.0,6733.0,0.0433,0.0433,0.0433,10000716
2016-10-10 10:39:00,2016-10-10,0.0433,21217.0,49.0,6757.0,0.0433,0.0433,0.0433,10000716
2016-10-10 10:40:00,2016-10-10,0.0438,2188.0,5.0,6762.0,0.0433,0.0437,0.0433,10000716
2016-10-10 10:41:00,2016-10-10,0.0445,7954.0,18.0,6771.0,0.0439,0.0445,0.0439,10000716
2016-10-10 10:42:00,2016-10-10,0.0446,446.0,1.0,6771.0,0.0445,0.0446,0.0445,10000716
2016-10-10 10:43:00,2016-10-10,0.0459,40595.0,90.0,6795.0,0.0446,0.0457,0.0443,10000716
2016-10-10 10:44:00,2016-10-10,0.0467,66280.0,143.0,6833.0,0.0457,0.0462,0.0457,10000716
2016-10-10 10:45:00,2016-10-10,0.0465,40685.0,88.0,6897.0,0.0462,0.0462,0.0457,10000716
2016-10-10 10:46:00,2016-10-10,0.0466,16240.0,35.0,6912.0,0.0462,0.0462,0.0462,10000716
2016-10-10 10:47:00,2016-10-10,0.0468,468.0,1.0,6913.0,0.0462,0.0468,0.0462,10000716
2016-10-10 10:48:00,2016-10-10,0.0468,462.0,1.0,6914.0,0.0468,0.0462,0.0462,10000716
2016-10-10 10:49:00,2016-10-10,0.0469,20103.0,43.0,6896.0,0.0462,0.0469,0.0462,10000716
2016-10-10 10:50:00,2016-10-10,0.0469,21568.0,46.0,6873.0,0.0469,0.0468,0.0468,10000716
2016-10-10 10:51:00,2016-10-10,0.047,20178.0,43.0,6894.0,0.0468,0.047,0.0467,10000716
2016-10-10 10:52:00,2016-10-10,0.0471,7034.0,15.0,6906.0,0.047,0.0464,0.0464,10000716
2016-10-10 10:53:00,2016-10-10,0.0464,3707.0,8.0,6914.0,0.0464,0.0463,0.0462,10000716
2016-10-10 10:54:00,2016-10-10,0.0465,5575.0,12.0,6914.0,0.0463,0.0461,0.0461,10000716
2016-10-10 10:55:00,2016-10-10,0.0464,1386.0,3.0,6913.0,0.0461,0.0464,0.0461,10000716
2016-10-10 10:56:00,2016-10-10,0.048,44880.0,95.0,6965.0,0.0465,0.0478,0.0465,10000716
2016-10-10 10:57:00,2016-10-10,0.048,21054.0,44.0,6981.0,0.0478,0.0477,0.0476,10000716
2016-10-10 10:58:00,2016-10-10,0.0483,20086.0,42.0,7014.0,0.0477,0.0475,0.0472,10000716
2016-10-10 10:59:00,2016-10-10,0.0476,41958.0,89.0,7053.0,0.0476,0.0472,0.0469,10000716
2016-10-10 11:00:00,2016-10-10,0.0473,25955.0,55.0,7054.0,0.0472,0.0472,0.047,10000716
2016-10-10 11:01:00,2016-10-10,0.0484,81405.0,171.0,7145.0,0.0472,0.048,0.0472,10000716
2016-10-10 11:02:00,2016-10-10,0.0479,35823.0,75.0,7202.0,0.0478,0.0476,0.0476,10000716
2016-10-10 11:03:00,2016-10-10,0.0486,27698.0,58.0,7229.0,0.0475,0.0481,0.0475,10000716
2016-10-10 11:04:00,2016-10-10,0.0481,24353.0,51.0,7244.0,0.0481,0.0476,0.0474,10000716
2016-10-10 11:05:00,2016-10-10,0.0476,1428.0,3.0,7247.0,0.0476,0.0476,0.0476,10000716
2016-10-10 11:06:00,2016-10-10,0.0481,3365.0,7.0,7254.0,0.0476,0.0481,0.0476,10000716
2016-10-10 11:07:00,2016-10-10,0.0481,474.0,1.0,7254.0,0.0481,0.0474,0.0474,10000716
2016-10-10 11:08:00,2016-10-10,0.0474,6582.0,14.0,7265.0,0.0474,0.0471,0.0466,10000716
2016-10-10 11:09:00,2016-10-10,0.0472,5192.0,11.0,7276.0,0.0471,0.0472,0.0471,10000716
2016-10-10 11:10:00,2016-10-10,0.0475,5198.0,11.0,7285.0,0.0472,0.0472,0.0472,10000716
2016-10-10 11:11:00,2016-10-10,0.0472,15962.0,34.0,7297.0,0.0472,0.0465,0.0465,10000716
2016-10-10 11:12:00,2016-10-10,0.0467,934.0,2.0,7297.0,0.0465,0.0467,0.0465,10000716
2016-10-10 11:13:00,2016-10-10,0.0469,469.0,1.0,7297.0,0.0467,0.0469,0.0467,10000716
2016-10-10 11:14:00,2016-10-10,0.0469,0.0,0.0,7297.0,0.0469,0.0469,0.0469,10000716
2016-10-10 11:15:00,2016-10-10,0.0469,3272.0,7.0,7297.0,0.0469,0.0467,0.0466,10000716
2016-10-10 11:16:00,2016-10-10,0.047,5167.0,11.0,7308.0,0.0467,0.0467,0.0467,10000716
2016-10-10 11:17:00,2016-10-10,0.0472,7530.0,16.0,7318.0,0.0467,0.0468,0.0467,10000716
2016-10-10 11:18:00,2016-10-10,0.0471,5630.0,12.0,7318.0,0.0468,0.0471,0.0467,10000716
2016-10-10 11:19:00,2016-10-10,0.0471,0.0,0.0,7318.0,0.0471,0.0471,0.0471,10000716
2016-10-10 11:20:00,2016-10-10,0.0471,2355.0,5.0,7323.0,0.0471,0.0471,0.0471,10000716
2016-10-10 11:21:00,2016-10-10,0.048,6233.0,13.0,7336.0,0.0471,0.048,0.0471,10000716
2016-10-10 11:22:00,2016-10-10,0.0488,12125.0,25.0,7326.0,0.048,0.0488,0.048,10000716
2016-10-10 11:23:00,2016-10-10,0.049,37159.0,76.0,7396.0,0.0488,0.0485,0.0485,10000716
2016-10-10 11:24:00,2016-10-10,0.0485,7757.0,16.0,7411.0,0.0485,0.0485,0.0484,10000716
2016-10-10 11:25:00,2016-10-10,0.0485,16490.0,34.0,7411.0,0.0485,0.0485,0.0485,10000716
2016-10-10 11:26:00,2016-10-10,0.0511,59280.0,118.0,7419.0,0.0485,0.0511,0.0485,10000716
2016-10-10 11:27:00,2016-10-10,0.052000000000000005,28931.0,56.0,7466.0,0.0511,0.051,0.0509,10000716
2016-10-10 11:28:00,2016-10-10,0.0518,9815.0,19.0,7471.0,0.051,0.0518,0.051,10000716
2016-10-10 11:29:00,2016-10-10,0.0518,28262.0,55.0,7501.0,0.0518,0.0511,0.0511,10000716
2016-10-10 11:30:00,2016-10-10,0.0515,15396.0,30.0,7502.0,0.0511,0.0511,0.051,10000716
2016-10-10 13:01:00,2016-10-10,0.0528,8371.0,16.0,7499.0,0.0511,0.0528,0.0505,10000716
2016-10-10 13:02:00,2016-10-10,0.0528,25084.0,48.0,7537.0,0.0528,0.0522,0.0522,10000716
2016-10-10 13:03:00,2016-10-10,0.0522,0.0,0.0,7537.0,0.0522,0.0522,0.0522,10000716
2016-10-10 13:04:00,2016-10-10,0.0522,7750.0,15.0,7548.0,0.0522,0.0516,0.0516,10000716
2016-10-10 13:05:00,2016-10-10,0.0516,4124.0,8.0,7549.0,0.0516,0.0513,0.0513,10000716
2016-10-10 13:06:00,2016-10-10,0.0513,1010.0,2.0,7550.0,0.0513,0.0505,0.0505,10000716
2016-10-10 13:07:00,2016-10-10,0.0505,0.0,0.0,7550.0,0.0505,0.0505,0.0505,10000716
2016-10-10 13:08:00,2016-10-10,0.0505,3499.0,7.0,7549.0,0.0505,0.0496,0.0496,10000716
2016-10-10 13:09:00,2016-10-10,0.0499,499.0,1.0,7550.0,0.0496,0.0499,0.0496,10000716
2016-10-10 13:10:00,2016-10-10,0.0499,494.0,1.0,7550.0,0.0499,0.0494,0.0494,10000716
2016-10-10 13:11:00,2016-10-10,0.0494,986.0,2.0,7552.0,0.0494,0.0492,0.0492,10000716
2016-10-10 13:12:00,2016-10-10,0.0494,1476.0,3.0,7554.0,0.0492,0.0494,0.0491,10000716
2016-10-10 13:13:00,2016-10-10,0.0494,8388.0,17.0,7557.0,0.0494,0.0494,0.0493,10000716
2016-10-10 13:14:00,2016-10-10,0.0494,0.0,0.0,7557.0,0.0494,0.0494,0.0494,10000716
2016-10-10 13:15:00,2016-10-10,0.0494,0.0,0.0,7557.0,0.0494,0.0494,0.0494,10000716
2016-10-10 13:16:00,2016-10-10,0.0498,19363.0,39.0,7538.0,0.0494,0.0498,0.0494,10000716
2016-10-10 13:17:00,2016-10-10,0.0512,27700.0,55.0,7543.0,0.05,0.0507,0.0498,10000716
2016-10-10 13:18:00,2016-10-10,0.051,14215.0,28.0,7553.0,0.0507,0.0507,0.0507,10000716
2016-10-10 13:19:00,2016-10-10,0.0511,18880.0,37.0,7588.0,0.0509,0.0511,0.0509,10000716
2016-10-10 13:20:00,2016-10-10,0.051,18753.0,37.0,7618.0,0.051,0.0502,0.0502,10000716
2016-10-10 13:21:00,2016-10-10,0.0507,4507.0,9.0,7610.0,0.0502,0.0507,0.05,10000716
2016-10-10 13:22:00,2016-10-10,0.0507,0.0,0.0,7610.0,0.0507,0.0507,0.0507,10000716
2016-10-10 13:23:00,2016-10-10,0.0507,9970.0,20.0,7630.0,0.0507,0.0498,0.0498,10000716
2016-10-10 13:24:00,2016-10-10,0.0498,4950.0,10.0,7640.0,0.0498,0.0495,0.0495,10000716
2016-10-10 13:25:00,2016-10-10,0.0496,2966.0,6.0,7645.0,0.0495,0.0494,0.0494,10000716
2016-10-10 13:26:00,2016-10-10,0.0494,6896.0,14.0,7639.0,0.0494,0.0492,0.0492,10000716
2016-10-10 13:27:00,2016-10-10,0.0495,19049.0,39.0,7639.0,0.0495,0.0486,0.0486,10000716
2016-10-10 13:28:00,2016-10-10,0.0487,12652.0,26.0,7629.0,0.0486,0.0487,0.0486,10000716
2016-10-10 13:29:00,2016-10-10,0.049,8765.0,18.0,7621.0,0.0487,0.049,0.0486,10000716
2016-10-10 13:30:00,2016-10-10,0.0489,6842.0,14.0,7621.0,0.0488,0.0489,0.0488,10000716
2016-10-10 13:31:00,2016-10-10,0.049,17092.0,35.0,7646.0,0.0489,0.0489,0.0486,10000716
2016-10-10 13:32:00,2016-10-10,0.0489,5844.0,12.0,7648.0,0.0489,0.0487,0.0487,10000716
2016-10-10 13:33:00,2016-10-10,0.0488,17035.0,35.0,7668.0,0.0487,0.0486,0.0486,10000716
2016-10-10 13:34:00,2016-10-10,0.0488,9760.0,20.0,7688.0,0.0486,0.0488,0.0486,10000716
2016-10-10 13:35:00,2016-10-10,0.0488,18949.0,39.0,7718.0,0.0488,0.0483,0.0483,10000716
2016-10-10 13:36:00,2016-10-10,0.0486,59554.0,124.0,7758.0,0.0483,0.048,0.048,10000716
2016-10-10 13:37:00,2016-10-10,0.048,4790.0,10.0,7758.0,0.048,0.0479,0.0479,10000716
2016-10-10 13:38:00,2016-10-10,0.0481,33555.0,70.0,7777.0,0.0479,0.0479,0.0478,10000716
2016-10-10 13:39:00,2016-10-10,0.0479,0.0,0.0,7777.0,0.0479,0.0479,0.0479,10000716
2016-10-10 13:40:00,2016-10-10,0.0479,0.0,0.0,7777.0,0.0479,0.0479,0.0479,10000716
2016-10-10 13:41:00,2016-10-10,0.048,76925.0,161.0,7856.0,0.0479,0.0477,0.0477,10000716
2016-10-10 13:42:00,2016-10-10,0.0479,25856.0,54.0,7876.0,0.0477,0.0479,0.0477,10000716
2016-10-10 13:43:00,2016-10-10,0.0481,3367.0,7.0,7876.0,0.0479,0.0481,0.0479,10000716
2016-10-10 13:44:00,2016-10-10,0.0481,0.0,0.0,7876.0,0.0481,0.0481,0.0481,10000716
2016-10-10 13:45:00,2016-10-10,0.0481,7185.0,15.0,7876.0,0.0481,0.0479,0.0479,10000716
2016-10-10 13:46:00,2016-10-10,0.0479,0.0,0.0,7876.0,0.0479,0.0479,0.0479,10000716
2016-10-10 13:47:00,2016-10-10,0.0489,1948.0,4.0,7876.0,0.0479,0.0489,0.0479,10000716
2016-10-10 13:48:00,2016-10-10,0.0489,6325.0,13.0,7876.0,0.0489,0.0485,0.0485,10000716
2016-10-10 13:49:00,2016-10-10,0.0487,974.0,2.0,7876.0,0.0485,0.0487,0.0485,10000716
2016-10-10 13:50:00,2016-10-10,0.0487,7285.0,15.0,7875.0,0.0487,0.0485,0.0485,10000716
2016-10-10 13:51:00,2016-10-10,0.0485,33882.0,71.0,7904.0,0.0485,0.048,0.0474,10000716
2016-10-10 13:52:00,2016-10-10,0.048,0.0,0.0,7904.0,0.048,0.048,0.048,10000716
2016-10-10 13:53:00,2016-10-10,0.0482,14440.0,30.0,7914.0,0.048,0.0481,0.048,10000716
2016-10-10 13:54:00,2016-10-10,0.0481,14881.0,31.0,7916.0,0.0481,0.0481,0.048,10000716
2016-10-10 13:55:00,2016-10-10,0.0481,4810.0,10.0,7916.0,0.0481,0.0481,0.0481,10000716
2016-10-10 13:56:00,2016-10-10,0.0482,4820.0,10.0,7916.0,0.0481,0.0482,0.0481,10000716
2016-10-10 13:57:00,2016-10-10,0.0482,4800.0,10.0,7916.0,0.0482,0.048,0.048,10000716
2016-10-10 13:58:00,2016-10-10,0.048,0.0,0.0,7916.0,0.048,0.048,0.048,10000716
2016-10-10 13:59:00,2016-10-10,0.0483,5313.0,11.0,7916.0,0.048,0.0483,0.048,10000716
2016-10-10 14:00:00,2016-10-10,0.0485,2905.0,6.0,7916.0,0.0485,0.0484,0.0484,10000716
2016-10-10 14:01:00,2016-10-10,0.0485,18895.0,39.0,7955.0,0.0484,0.0485,0.0484,10000716
2016-10-10 14:02:00,2016-10-10,0.0485,0.0,0.0,7955.0,0.0485,0.0485,0.0485,10000716
2016-10-10 14:03:00,2016-10-10,0.0486,20873.0,43.0,7997.0,0.0485,0.0486,0.0485,10000716
2016-10-10 14:04:00,2016-10-10,0.0487,5356.0,11.0,8008.0,0.0486,0.0487,0.0486,10000716
2016-10-10 14:05:00,2016-10-10,0.0487,19470.0,40.0,8048.0,0.0487,0.0487,0.0486,10000716
2016-10-10 14:06:00,2016-10-10,0.0488,5338.0,11.0,8058.0,0.0488,0.0485,0.0485,10000716
2016-10-10 14:07:00,2016-10-10,0.0486,2912.0,6.0,8060.0,0.0485,0.0484,0.0484,10000716
2016-10-10 14:08:00,2016-10-10,0.0484,14490.0,30.0,8050.0,0.0484,0.0482,0.0482,10000716
2016-10-10 14:09:00,2016-10-10,0.0483,14470.0,30.0,8050.0,0.0482,0.0483,0.0482,10000716
2016-10-10 14:10:00,2016-10-10,0.0486,14550.0,30.0,8080.0,0.0483,0.0486,0.0483,10000716
2016-10-10 14:11:00,2016-10-10,0.0486,9710.0,20.0,8100.0,0.0486,0.0486,0.0485,10000716
2016-10-10 14:12:00,2016-10-10,0.0486,11173.0,23.0,8123.0,0.0486,0.0485,0.0484,10000716
2016-10-10 14:13:00,2016-10-10,0.0485,4850.0,10.0,8133.0,0.0485,0.0485,0.0485,10000716
2016-10-10 14:14:00,2016-10-10,0.0485,0.0,0.0,8133.0,0.0485,0.0485,0.0485,10000716
2016-10-10 14:15:00,2016-10-10,0.0488,9262.0,19.0,8133.0,0.0487,0.0488,0.0487,10000716
2016-10-10 14:16:00,2016-10-10,0.0489,6842.0,14.0,8137.0,0.0488,0.0488,0.0488,10000716
2016-10-10 14:17:00,2016-10-10,0.049,19084.0,39.0,8148.0,0.0488,0.049,0.0488,10000716
2016-10-10 14:18:00,2016-10-10,0.049,14670.0,30.0,8151.0,0.049,0.0487,0.0487,10000716
2016-10-10 14:19:00,2016-10-10,0.0487,4860.0,10.0,8151.0,0.0487,0.0486,0.0486,10000716
2016-10-10 14:20:00,2016-10-10,0.049,4900.0,10.0,8151.0,0.0486,0.049,0.0486,10000716
2016-10-10 14:21:00,2016-10-10,0.0491,10751.0,22.0,8168.0,0.049,0.0488,0.0488,10000716
2016-10-10 14:22:00,2016-10-10,0.049,2450.0,5.0,8168.0,0.0488,0.049,0.0488,10000716
2016-10-10 14:23:00,2016-10-10,0.0494,3943.0,8.0,8176.0,0.049,0.0494,0.049,10000716
2016-10-10 14:24:00,2016-10-10,0.0496,8432.0,17.0,8179.0,0.0494,0.0496,0.0494,10000716
2016-10-10 14:25:00,2016-10-10,0.0496,8908.0,18.0,8197.0,0.0496,0.0494,0.0494,10000716
2016-10-10 14:26:00,2016-10-10,0.0494,10813.0,22.0,8219.0,0.0494,0.0494,0.0489,10000716
2016-10-10 14:27:00,2016-10-10,0.0495,3953.0,8.0,8227.0,0.0495,0.0494,0.0489,10000716
2016-10-10 14:28:00,2016-10-10,0.0499,35663.0,72.0,8269.0,0.0494,0.0499,0.0488,10000716
2016-10-10 14:29:00,2016-10-10,0.05,17849.0,36.0,8284.0,0.0499,0.0494,0.0493,10000716
2016-10-10 14:30:00,2016-10-10,0.0497,8926.0,18.0,8284.0,0.0494,0.0495,0.0494,10000716
2016-10-10 14:31:00,2016-10-10,0.0495,10306.0,21.0,8285.0,0.0495,0.0491,0.049,10000716
2016-10-10 14:32:00,2016-10-10,0.0491,2940.0,6.0,8289.0,0.0491,0.0491,0.0488,10000716
2016-10-10 14:33:00,2016-10-10,0.0492,6386.0,13.0,8299.0,0.0488,0.049,0.0488,10000716
2016-10-10 14:34:00,2016-10-10,0.049,978.0,2.0,8297.0,0.049,0.0489,0.0489,10000716
2016-10-10 14:35:00,2016-10-10,0.0488,10246.0,21.0,8295.0,0.0488,0.0486,0.0486,10000716
2016-10-10 14:36:00,2016-10-10,0.0486,4855.0,10.0,8295.0,0.0486,0.0485,0.0485,10000716
2016-10-10 14:37:00,2016-10-10,0.0485,4830.0,10.0,8305.0,0.0485,0.0483,0.0483,10000716
2016-10-10 14:38:00,2016-10-10,0.0482,7217.0,15.0,8320.0,0.0481,0.0481,0.0481,10000716
2016-10-10 14:39:00,2016-10-10,0.0481,15388.0,32.0,8352.0,0.0481,0.0481,0.048,10000716
2016-10-10 14:40:00,2016-10-10,0.0482,24530.0,51.0,8402.0,0.0481,0.0482,0.048,10000716
2016-10-10 14:41:00,2016-10-10,0.0484,24132.0,50.0,8447.0,0.0481,0.0483,0.0481,10000716
2016-10-10 14:42:00,2016-10-10,0.0485,34393.0,71.0,8488.0,0.0483,0.0485,0.0483,10000716
2016-10-10 14:43:00,2016-10-10,0.0485,485.0,1.0,8489.0,0.0485,0.0485,0.0485,10000716
2016-10-10 14:44:00,2016-10-10,0.0485,3880.0,8.0,8489.0,0.0485,0.0485,0.0485,10000716
2016-10-10 14:45:00,2016-10-10,0.0486,12135.0,25.0,8489.0,0.0485,0.0483,0.0483,10000716
2016-10-10 14:46:00,2016-10-10,0.0486,486.0,1.0,8490.0,0.0483,0.0486,0.0483,10000716
2016-10-10 14:47:00,2016-10-10,0.0487,3405.0,7.0,8491.0,0.0486,0.0487,0.0486,10000716
2016-10-10 14:48:00,2016-10-10,0.0487,4369.0,9.0,8492.0,0.0487,0.0486,0.0485,10000716
2016-10-10 14:49:00,2016-10-10,0.0489,27792.0,57.0,8543.0,0.0486,0.0488,0.0486,10000716
2016-10-10 14:50:00,2016-10-10,0.0492,63036.0,129.0,8467.0,0.0488,0.0486,0.0486,10000716
2016-10-10 14:51:00,2016-10-10,0.0486,30529.0,63.0,8445.0,0.0486,0.0485,0.0483,10000716
2016-10-10 14:52:00,2016-10-10,0.0487,10226.0,21.0,8466.0,0.0485,0.0487,0.0485,10000716
2016-10-10 14:53:00,2016-10-10,0.0488,12663.0,26.0,8464.0,0.0487,0.0488,0.0487,10000716
2016-10-10 14:54:00,2016-10-10,0.0491,44549.0,91.0,8533.0,0.0488,0.0489,0.0487,10000716
2016-10-10 14:55:00,2016-10-10,0.0495,76864.0,156.0,8655.0,0.0493,0.049,0.049,10000716
2016-10-10 14:56:00,2016-10-10,0.049,0.0,0.0,8655.0,0.049,0.049,0.049,10000716
2016-10-10 14:57:00,2016-10-10,0.0496,6898.0,14.0,8655.0,0.049,0.0496,0.049,10000716
2016-10-10 14:58:00,2016-10-10,0.0496,0.0,0.0,8655.0,0.0496,0.0496,0.0496,10000716
2016-10-10 14:59:00,2016-10-10,0.0496,0.0,0.0,8655.0,0.0496,0.0496,0.0496,10000716
2016-10-10 15:00:00,2016-10-10,0.0496,0.0,0.0,8655.0,0.0496,0.0496,0.0496,10000716
2016-10-10 09:31:00,2016-10-10,0.0663,493229.0,826.0,34127.0,0.0554,0.0627,0.0553,10000699
2016-10-10 09:32:00,2016-10-10,0.0644,208739.0,333.0,34133.0,0.0627,0.061,0.0609,10000699
2016-10-10 09:33:00,2016-10-10,0.0625,121923.0,199.0,34130.0,0.061,0.061,0.06,10000699
2016-10-10 09:34:00,2016-10-10,0.0627,117048.0,188.0,34149.0,0.061,0.062,0.061,10000699
2016-10-10 09:35:00,2016-10-10,0.062,88201.0,145.0,34140.0,0.062,0.0605,0.0602,10000699
2016-10-10 09:36:00,2016-10-10,0.0618,161064.0,262.0,34166.0,0.0605,0.0617,0.0605,10000699
2016-10-10 09:37:00,2016-10-10,0.0618,125305.0,205.0,34172.0,0.0615,0.06,0.06,10000699
2016-10-10 09:38:00,2016-10-10,0.06,129347.0,217.0,34194.0,0.06,0.0597,0.0592,10000699
2016-10-10 09:39:00,2016-10-10,0.0597,213237.0,361.0,34253.0,0.0597,0.0589,0.0584,10000699
2016-10-10 09:40:00,2016-10-10,0.0598,149177.0,252.0,34276.0,0.0589,0.0598,0.0589,10000699
2016-10-10 09:41:00,2016-10-10,0.0597,143472.0,242.0,34282.0,0.0596,0.0596,0.0589,10000699
2016-10-10 09:42:00,2016-10-10,0.0605,146090.0,245.0,34296.0,0.0595,0.0605,0.059000000000000004,10000699
2016-10-10 09:43:00,2016-10-10,0.0605,134374.0,225.0,34374.0,0.0605,0.0584,0.0584,10000699
2016-10-10 09:44:00,2016-10-10,0.0586,302274.0,531.0,34320.0,0.0584,0.055999999999999994,0.0555,10000699
2016-10-10 09:45:00,2016-10-10,0.0569,209332.0,373.0,34355.0,0.055999999999999994,0.055,0.055,10000699
2016-10-10 09:46:00,2016-10-10,0.055999999999999994,228079.0,413.0,34448.0,0.055,0.055999999999999994,0.0546,10000699
2016-10-10 09:47:00,2016-10-10,0.0567,81312.0,145.0,34437.0,0.0561,0.0567,0.0555,10000699
2016-10-10 09:48:00,2016-10-10,0.057,47732.0,84.0,34459.0,0.0567,0.0569,0.0563,10000699
2016-10-10 09:49:00,2016-10-10,0.0571,30733.0,54.0,34469.0,0.0568,0.0569,0.0568,10000699
2016-10-10 09:50:00,2016-10-10,0.0568,51939.0,92.0,34456.0,0.0568,0.055999999999999994,0.055999999999999994,10000699
2016-10-10 09:51:00,2016-10-10,0.0564,42131.0,75.0,34492.0,0.055999999999999994,0.055999999999999994,0.0559,10000699
2016-10-10 09:52:00,2016-10-10,0.0564,34083.0,61.0,34519.0,0.055999999999999994,0.0558,0.0555,10000699
2016-10-10 09:53:00,2016-10-10,0.0562,21758.0,39.0,34531.0,0.0559,0.055999999999999994,0.0556,10000699
2016-10-10 09:54:00,2016-10-10,0.0562,63811.0,114.0,34551.0,0.055999999999999994,0.0561,0.0558,10000699
2016-10-10 09:55:00,2016-10-10,0.0563,89759.0,161.0,34611.0,0.0561,0.0556,0.0551,10000699
2016-10-10 09:56:00,2016-10-10,0.0558,77695.0,140.0,34633.0,0.0556,0.0557,0.0553,10000699
2016-10-10 09:57:00,2016-10-10,0.055999999999999994,71008.0,128.0,34639.0,0.0552,0.0556,0.0552,10000699
2016-10-10 09:58:00,2016-10-10,0.055999999999999994,97976.0,176.0,34737.0,0.0556,0.0554,0.0554,10000699
2016-10-10 09:59:00,2016-10-10,0.0556,27743.0,50.0,34762.0,0.0554,0.0554,0.0553,10000699
2016-10-10 10:00:00,2016-10-10,0.0556,62033.0,112.0,34788.0,0.0554,0.0552,0.0552,10000699
2016-10-10 10:01:00,2016-10-10,0.0556,115713.0,210.0,34847.0,0.0552,0.0556,0.0549,10000699
2016-10-10 10:02:00,2016-10-10,0.0557,79363.0,143.0,34875.0,0.0556,0.0557,0.0553,10000699
2016-10-10 10:03:00,2016-10-10,0.0561,57025.0,102.0,34908.0,0.0557,0.0557,0.0557,10000699
2016-10-10 10:04:00,2016-10-10,0.0557,67285.0,122.0,34908.0,0.0557,0.0549,0.0547,10000699
2016-10-10 10:05:00,2016-10-10,0.0553,61804.0,113.0,34948.0,0.0549,0.0546,0.0544,10000699
2016-10-10 10:06:00,2016-10-10,0.0548,214327.0,395.0,34984.0,0.0545,0.0548,0.0536,10000699
2016-10-10 10:07:00,2016-10-10,0.0548,58563.0,108.0,35052.0,0.0548,0.0542,0.0538,10000699
2016-10-10 10:08:00,2016-10-10,0.0543,44836.0,83.0,35041.0,0.0542,0.054000000000000006,0.0538,10000699
2016-10-10 10:09:00,2016-10-10,0.0544,16844.0,31.0,35054.0,0.054000000000000006,0.0544,0.054000000000000006,10000699
2016-10-10 10:10:00,2016-10-10,0.0548,43155.0,79.0,35087.0,0.0544,0.0548,0.0544,10000699
2016-10-10 10:11:00,2016-10-10,0.0558,52004.0,94.0,35086.0,0.0548,0.0558,0.0548,10000699
2016-10-10 10:12:00,2016-10-10,0.0563,22950.0,41.0,35079.0,0.0558,0.0563,0.0556,10000699
2016-10-10 10:13:00,2016-10-10,0.0564,184746.0,328.0,35029.0,0.0563,0.0563,0.0561,10000699
2016-10-10 10:14:00,2016-10-10,0.0566,130401.0,233.0,35064.0,0.0563,0.0557,0.0555,10000699
2016-10-10 10:15:00,2016-10-10,0.055999999999999994,62365.0,112.0,35107.0,0.0558,0.0554,0.0554,10000699
2016-10-10 10:16:00,2016-10-10,0.0556,34435.0,62.0,35147.0,0.0554,0.0555,0.0554,10000699
2016-10-10 10:17:00,2016-10-10,0.0557,8353.0,15.0,35145.0,0.0555,0.0557,0.0555,10000699
2016-10-10 10:18:00,2016-10-10,0.0557,45516.0,82.0,35189.0,0.0557,0.0555,0.0552,10000699
2016-10-10 10:19:00,2016-10-10,0.0557,42575.0,77.0,35216.0,0.0555,0.055,0.055,10000699
2016-10-10 10:20:00,2016-10-10,0.055,21411.0,39.0,35195.0,0.055,0.055,0.0548,10000699
2016-10-10 10:21:00,2016-10-10,0.0552,9928.0,18.0,35195.0,0.055,0.0552,0.055,10000699
2016-10-10 10:22:00,2016-10-10,0.0552,7679.0,14.0,35204.0,0.0552,0.0547,0.0547,10000699
2016-10-10 10:23:00,2016-10-10,0.0549,43237.0,79.0,35208.0,0.0547,0.0545,0.0545,10000699
2016-10-10 10:24:00,2016-10-10,0.0546,77822.0,143.0,35231.0,0.0546,0.0546,0.0542,10000699
2016-10-10 10:25:00,2016-10-10,0.0548,33830.0,62.0,35228.0,0.0546,0.0546,0.0541,10000699
2016-10-10 10:26:00,2016-10-10,0.0552,99413.0,181.0,35314.0,0.0548,0.0547,0.0547,10000699
2016-10-10 10:27:00,2016-10-10,0.0547,11463.0,21.0,35312.0,0.0547,0.0545,0.0545,10000699
2016-10-10 10:28:00,2016-10-10,0.0551,23530.0,43.0,35324.0,0.0545,0.0545,0.0545,10000699
2016-10-10 10:29:00,2016-10-10,0.0546,48226.0,89.0,35354.0,0.0545,0.0539,0.0539,10000699
2016-10-10 10:30:00,2016-10-10,0.0547,16781.0,31.0,35350.0,0.0539,0.0547,0.0539,10000699
2016-10-10 10:31:00,2016-10-10,0.0547,15193.0,28.0,35342.0,0.0547,0.0545,0.0539,10000699
2016-10-10 10:32:00,2016-10-10,0.0546,41810.0,77.0,35311.0,0.0546,0.0542,0.0542,10000699
2016-10-10 10:33:00,2016-10-10,0.0548,14185.0,26.0,35299.0,0.0542,0.0548,0.0542,10000699
2016-10-10 10:34:00,2016-10-10,0.0548,23439.0,43.0,35276.0,0.0548,0.0545,0.0541,10000699
2016-10-10 10:35:00,2016-10-10,0.0545,7601.0,14.0,35285.0,0.0545,0.0543,0.0542,10000699
2016-10-10 10:36:00,2016-10-10,0.0546,21778.0,40.0,35273.0,0.0543,0.0546,0.0542,10000699
2016-10-10 10:37:00,2016-10-10,0.0549,40022.0,73.0,35225.0,0.0546,0.0548,0.0545,10000699
