datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-15 10:24:00,2019-02-15,0.1514,31567.0,21.0,4486.0,0.1514,0.1501,0.1501,10001685
2019-02-15 10:25:00,2019-02-15,0.151,40655.0,27.0,4468.0,0.1501,0.1505,0.1486,10001685
2019-02-15 10:26:00,2019-02-15,0.1512,27176.0,18.0,4467.0,0.1505,0.1512,0.1505,10001685
2019-02-15 10:27:00,2019-02-15,0.1513,4533.0,3.0,4469.0,0.1512,0.1513,0.151,10001685
2019-02-15 10:28:00,2019-02-15,0.1513,15103.0,10.0,4475.0,0.1513,0.151,0.1509,10001685
2019-02-15 10:29:00,2019-02-15,0.1511,1511.0,1.0,4475.0,0.151,0.1511,0.151,10001685
2019-02-15 10:30:00,2019-02-15,0.1511,0.0,0.0,4475.0,0.1511,0.1511,0.1511,10001685
2019-02-15 10:31:00,2019-02-15,0.1511,0.0,0.0,4475.0,0.1511,0.1511,0.1511,10001685
2019-02-15 10:32:00,2019-02-15,0.1511,0.0,0.0,4475.0,0.1511,0.1511,0.1511,10001685
2019-02-15 10:33:00,2019-02-15,0.1511,0.0,0.0,4475.0,0.1511,0.1511,0.1511,10001685
2019-02-15 10:34:00,2019-02-15,0.1523,1523.0,1.0,4475.0,0.1511,0.1523,0.1511,10001685
2019-02-15 10:35:00,2019-02-15,0.1523,15220.0,10.0,4475.0,0.1523,0.1522,0.1522,10001685
2019-02-15 10:36:00,2019-02-15,0.1522,18179.0,12.0,4475.0,0.1522,0.1511,0.1511,10001685
2019-02-15 10:37:00,2019-02-15,0.1511,6023.0,4.0,4478.0,0.1511,0.1504,0.1504,10001685
2019-02-15 10:38:00,2019-02-15,0.1508,3008.0,2.0,4477.0,0.1504,0.1508,0.15,10001685
2019-02-15 10:39:00,2019-02-15,0.1508,0.0,0.0,4477.0,0.1508,0.1508,0.1508,10001685
2019-02-15 10:40:00,2019-02-15,0.1508,0.0,0.0,4477.0,0.1508,0.1508,0.1508,10001685
2019-02-15 10:41:00,2019-02-15,0.1509,96366.0,64.0,4452.0,0.1508,0.1509,0.1504,10001685
2019-02-15 10:42:00,2019-02-15,0.1509,4527.0,3.0,4452.0,0.1509,0.1509,0.1509,10001685
2019-02-15 10:43:00,2019-02-15,0.1509,0.0,0.0,4452.0,0.1509,0.1509,0.1509,10001685
2019-02-15 10:44:00,2019-02-15,0.1509,0.0,0.0,4452.0,0.1509,0.1509,0.1509,10001685
2019-02-15 10:45:00,2019-02-15,0.1517,54562.0,36.0,4478.0,0.1509,0.1517,0.1509,10001685
2019-02-15 10:46:00,2019-02-15,0.1517,15170.0,10.0,4468.0,0.1517,0.1517,0.1517,10001685
2019-02-15 10:47:00,2019-02-15,0.1517,0.0,0.0,4468.0,0.1517,0.1517,0.1517,10001685
2019-02-15 10:48:00,2019-02-15,0.1517,0.0,0.0,4468.0,0.1517,0.1517,0.1517,10001685
2019-02-15 10:49:00,2019-02-15,0.1517,0.0,0.0,4468.0,0.1517,0.1517,0.1517,10001685
2019-02-15 10:50:00,2019-02-15,0.1517,0.0,0.0,4468.0,0.1517,0.1517,0.1517,10001685
2019-02-15 10:51:00,2019-02-15,0.1518,7590.0,5.0,4463.0,0.1517,0.1518,0.1517,10001685
2019-02-15 10:52:00,2019-02-15,0.1518,0.0,0.0,4463.0,0.1518,0.1518,0.1518,10001685
2019-02-15 10:53:00,2019-02-15,0.1518,4524.0,3.0,4466.0,0.1518,0.1508,0.1508,10001685
2019-02-15 10:54:00,2019-02-15,0.1509,1509.0,1.0,4466.0,0.1508,0.1509,0.1508,10001685
2019-02-15 10:55:00,2019-02-15,0.1509,0.0,0.0,4466.0,0.1509,0.1509,0.1509,10001685
2019-02-15 10:56:00,2019-02-15,0.1509,0.0,0.0,4466.0,0.1509,0.1509,0.1509,10001685
2019-02-15 10:57:00,2019-02-15,0.1509,0.0,0.0,4466.0,0.1509,0.1509,0.1509,10001685
2019-02-15 10:58:00,2019-02-15,0.1509,0.0,0.0,4466.0,0.1509,0.1509,0.1509,10001685
2019-02-15 10:59:00,2019-02-15,0.1529,6110.0,4.0,4470.0,0.1509,0.1525,0.1509,10001685
2019-02-15 11:00:00,2019-02-15,0.1525,0.0,0.0,4470.0,0.1525,0.1525,0.1525,10001685
2019-02-15 11:01:00,2019-02-15,0.1525,0.0,0.0,4470.0,0.1525,0.1525,0.1525,10001685
2019-02-15 11:02:00,2019-02-15,0.1525,1523.0,1.0,4471.0,0.1525,0.1523,0.1523,10001685
2019-02-15 11:03:00,2019-02-15,0.1523,0.0,0.0,4471.0,0.1523,0.1523,0.1523,10001685
2019-02-15 11:04:00,2019-02-15,0.1523,15180.0,10.0,4461.0,0.1523,0.1518,0.1518,10001685
2019-02-15 11:05:00,2019-02-15,0.1518,0.0,0.0,4461.0,0.1518,0.1518,0.1518,10001685
2019-02-15 11:06:00,2019-02-15,0.1518,0.0,0.0,4461.0,0.1518,0.1518,0.1518,10001685
2019-02-15 11:07:00,2019-02-15,0.1518,0.0,0.0,4461.0,0.1518,0.1518,0.1518,10001685
2019-02-15 11:08:00,2019-02-15,0.1518,1515.0,1.0,4461.0,0.1518,0.1515,0.1515,10001685
2019-02-15 11:09:00,2019-02-15,0.1515,1508.0,1.0,4462.0,0.1515,0.1508,0.1508,10001685
2019-02-15 11:10:00,2019-02-15,0.1508,7540.0,5.0,4466.0,0.1508,0.1508,0.1508,10001685
2019-02-15 11:11:00,2019-02-15,0.1508,0.0,0.0,4466.0,0.1508,0.1508,0.1508,10001685
2019-02-15 11:12:00,2019-02-15,0.1508,0.0,0.0,4466.0,0.1508,0.1508,0.1508,10001685
2019-02-15 11:13:00,2019-02-15,0.1508,7540.0,5.0,4470.0,0.1508,0.1508,0.1508,10001685
2019-02-15 11:14:00,2019-02-15,0.1508,4524.0,3.0,4473.0,0.1508,0.1508,0.1508,10001685
2019-02-15 11:15:00,2019-02-15,0.1508,0.0,0.0,4473.0,0.1508,0.1508,0.1508,10001685
2019-02-15 11:16:00,2019-02-15,0.1508,8904.0,6.0,4479.0,0.1508,0.1481,0.1481,10001685
2019-02-15 11:17:00,2019-02-15,0.1481,0.0,0.0,4479.0,0.1481,0.1481,0.1481,10001685
2019-02-15 11:18:00,2019-02-15,0.1481,0.0,0.0,4479.0,0.1481,0.1481,0.1481,10001685
2019-02-15 11:19:00,2019-02-15,0.1495,20927.0,14.0,4491.0,0.1481,0.1494,0.1481,10001685
2019-02-15 11:20:00,2019-02-15,0.1494,0.0,0.0,4491.0,0.1494,0.1494,0.1494,10001685
2019-02-15 11:21:00,2019-02-15,0.1501,10507.0,7.0,4484.0,0.1494,0.1501,0.1494,10001685
2019-02-15 11:22:00,2019-02-15,0.1501,0.0,0.0,4484.0,0.1501,0.1501,0.1501,10001685
2019-02-15 11:23:00,2019-02-15,0.1533,22992.0,15.0,4492.0,0.1501,0.1533,0.1501,10001685
2019-02-15 11:24:00,2019-02-15,0.1533,0.0,0.0,4492.0,0.1533,0.1533,0.1533,10001685
2019-02-15 11:25:00,2019-02-15,0.1533,0.0,0.0,4492.0,0.1533,0.1533,0.1533,10001685
2019-02-15 11:26:00,2019-02-15,0.1533,4566.0,3.0,4495.0,0.1533,0.1522,0.1522,10001685
2019-02-15 11:27:00,2019-02-15,0.1522,0.0,0.0,4495.0,0.1522,0.1522,0.1522,10001685
2019-02-15 11:28:00,2019-02-15,0.1522,0.0,0.0,4495.0,0.1522,0.1522,0.1522,10001685
2019-02-15 11:29:00,2019-02-15,0.1522,0.0,0.0,4495.0,0.1522,0.1522,0.1522,10001685
2019-02-15 11:30:00,2019-02-15,0.1522,0.0,0.0,4495.0,0.1522,0.1522,0.1522,10001685
2019-02-15 13:01:00,2019-02-15,0.1522,1501.0,1.0,4496.0,0.1522,0.1501,0.1501,10001685
2019-02-15 13:02:00,2019-02-15,0.1501,1500.0,1.0,4496.0,0.1501,0.15,0.15,10001685
2019-02-15 13:03:00,2019-02-15,0.15,26730.0,18.0,4514.0,0.15,0.1485,0.1485,10001685
2019-02-15 13:04:00,2019-02-15,0.1491,11904.0,8.0,4509.0,0.1485,0.1491,0.1483,10001685
2019-02-15 13:05:00,2019-02-15,0.1491,0.0,0.0,4509.0,0.1491,0.1491,0.1491,10001685
2019-02-15 13:06:00,2019-02-15,0.1491,0.0,0.0,4509.0,0.1491,0.1491,0.1491,10001685
2019-02-15 13:07:00,2019-02-15,0.1491,0.0,0.0,4509.0,0.1491,0.1491,0.1491,10001685
2019-02-15 13:08:00,2019-02-15,0.1491,0.0,0.0,4509.0,0.1491,0.1491,0.1491,10001685
2019-02-15 13:09:00,2019-02-15,0.1491,0.0,0.0,4509.0,0.1491,0.1491,0.1491,10001685
2019-02-15 13:10:00,2019-02-15,0.1491,0.0,0.0,4509.0,0.1491,0.1491,0.1491,10001685
2019-02-15 13:11:00,2019-02-15,0.1491,8832.0,6.0,4514.0,0.1491,0.1471,0.1471,10001685
2019-02-15 13:12:00,2019-02-15,0.1471,0.0,0.0,4514.0,0.1471,0.1471,0.1471,10001685
2019-02-15 13:13:00,2019-02-15,0.1471,0.0,0.0,4514.0,0.1471,0.1471,0.1471,10001685
2019-02-15 13:14:00,2019-02-15,0.1471,0.0,0.0,4514.0,0.1471,0.1471,0.1471,10001685
2019-02-15 13:15:00,2019-02-15,0.1471,0.0,0.0,4514.0,0.1471,0.1471,0.1471,10001685
2019-02-15 13:16:00,2019-02-15,0.1471,0.0,0.0,4514.0,0.1471,0.1471,0.1471,10001685
2019-02-15 13:17:00,2019-02-15,0.1471,0.0,0.0,4514.0,0.1471,0.1471,0.1471,10001685
2019-02-15 13:18:00,2019-02-15,0.1471,0.0,0.0,4514.0,0.1471,0.1471,0.1471,10001685
2019-02-15 13:19:00,2019-02-15,0.1471,0.0,0.0,4514.0,0.1471,0.1471,0.1471,10001685
2019-02-15 13:20:00,2019-02-15,0.1471,8770.0,6.0,4519.0,0.1471,0.146,0.146,10001685
2019-02-15 13:21:00,2019-02-15,0.146,0.0,0.0,4519.0,0.146,0.146,0.146,10001685
2019-02-15 13:22:00,2019-02-15,0.146,0.0,0.0,4519.0,0.146,0.146,0.146,10001685
2019-02-15 13:23:00,2019-02-15,0.146,0.0,0.0,4519.0,0.146,0.146,0.146,10001685
2019-02-15 13:24:00,2019-02-15,0.146,0.0,0.0,4519.0,0.146,0.146,0.146,10001685
2019-02-15 13:25:00,2019-02-15,0.146,7280.0,5.0,4524.0,0.146,0.1456,0.1456,10001685
2019-02-15 13:26:00,2019-02-15,0.1456,0.0,0.0,4524.0,0.1456,0.1456,0.1456,10001685
2019-02-15 13:27:00,2019-02-15,0.1456,21745.0,15.0,4534.0,0.1456,0.1446,0.1446,10001685
2019-02-15 13:28:00,2019-02-15,0.1446,0.0,0.0,4534.0,0.1446,0.1446,0.1446,10001685
2019-02-15 13:29:00,2019-02-15,0.1446,8620.0,6.0,4539.0,0.1446,0.14300000000000002,0.14300000000000002,10001685
2019-02-15 13:30:00,2019-02-15,0.1438,17221.0,12.0,4532.0,0.14300000000000002,0.1438,0.14300000000000002,10001685
2019-02-15 13:31:00,2019-02-15,0.1438,0.0,0.0,4532.0,0.1438,0.1438,0.1438,10001685
2019-02-15 13:32:00,2019-02-15,0.1438,1435.0,1.0,4533.0,0.1438,0.1435,0.1435,10001685
2019-02-15 13:33:00,2019-02-15,0.1435,0.0,0.0,4533.0,0.1435,0.1435,0.1435,10001685
2019-02-15 13:34:00,2019-02-15,0.1435,0.0,0.0,4533.0,0.1435,0.1435,0.1435,10001685
2019-02-15 13:35:00,2019-02-15,0.1435,0.0,0.0,4533.0,0.1435,0.1435,0.1435,10001685
2019-02-15 13:36:00,2019-02-15,0.1435,0.0,0.0,4533.0,0.1435,0.1435,0.1435,10001685
2019-02-15 13:37:00,2019-02-15,0.1435,10017.0,7.0,4540.0,0.1435,0.1431,0.1431,10001685
2019-02-15 13:38:00,2019-02-15,0.1431,2862.0,2.0,4542.0,0.1431,0.1431,0.1431,10001685
2019-02-15 13:39:00,2019-02-15,0.1431,0.0,0.0,4542.0,0.1431,0.1431,0.1431,10001685
2019-02-15 13:40:00,2019-02-15,0.1431,0.0,0.0,4542.0,0.1431,0.1431,0.1431,10001685
2019-02-15 13:41:00,2019-02-15,0.1431,0.0,0.0,4542.0,0.1431,0.1431,0.1431,10001685
2019-02-15 13:42:00,2019-02-15,0.1431,0.0,0.0,4542.0,0.1431,0.1431,0.1431,10001685
2019-02-15 13:43:00,2019-02-15,0.1456,1456.0,1.0,4543.0,0.1431,0.1456,0.1431,10001685
2019-02-15 13:44:00,2019-02-15,0.1456,0.0,0.0,4543.0,0.1456,0.1456,0.1456,10001685
2019-02-15 13:45:00,2019-02-15,0.1456,5784.0,4.0,4543.0,0.1456,0.1444,0.1444,10001685
2019-02-15 13:46:00,2019-02-15,0.1444,0.0,0.0,4543.0,0.1444,0.1444,0.1444,10001685
2019-02-15 13:47:00,2019-02-15,0.1444,0.0,0.0,4543.0,0.1444,0.1444,0.1444,10001685
2019-02-15 13:48:00,2019-02-15,0.1451,2902.0,2.0,4541.0,0.1444,0.1451,0.1444,10001685
2019-02-15 13:49:00,2019-02-15,0.1451,0.0,0.0,4541.0,0.1451,0.1451,0.1451,10001685
2019-02-15 13:50:00,2019-02-15,0.1451,0.0,0.0,4541.0,0.1451,0.1451,0.1451,10001685
2019-02-15 13:51:00,2019-02-15,0.1451,0.0,0.0,4541.0,0.1451,0.1451,0.1451,10001685
2019-02-15 13:52:00,2019-02-15,0.1451,0.0,0.0,4541.0,0.1451,0.1451,0.1451,10001685
2019-02-15 13:53:00,2019-02-15,0.1451,0.0,0.0,4541.0,0.1451,0.1451,0.1451,10001685
2019-02-15 13:54:00,2019-02-15,0.1451,23200.0,16.0,4551.0,0.1451,0.145,0.145,10001685
2019-02-15 13:55:00,2019-02-15,0.1451,24655.0,17.0,4553.0,0.145,0.1451,0.1445,10001685
2019-02-15 13:56:00,2019-02-15,0.1451,39047.0,27.0,4563.0,0.1451,0.1438,0.1438,10001685
2019-02-15 13:57:00,2019-02-15,0.1443,43290.0,30.0,4562.0,0.1438,0.1443,0.1438,10001685
2019-02-15 13:58:00,2019-02-15,0.1444,106312.0,74.0,4620.0,0.1443,0.14400000000000002,0.1433,10001685
2019-02-15 13:59:00,2019-02-15,0.14400000000000002,61820.0,43.0,4620.0,0.14400000000000002,0.1435,0.1435,10001685
2019-02-15 14:00:00,2019-02-15,0.1435,28677.0,20.0,4627.0,0.1435,0.1433,0.1432,10001685
2019-02-15 14:01:00,2019-02-15,0.1433,0.0,0.0,4627.0,0.1433,0.1433,0.1433,10001685
2019-02-15 14:02:00,2019-02-15,0.1433,0.0,0.0,4627.0,0.1433,0.1433,0.1433,10001685
2019-02-15 14:03:00,2019-02-15,0.1433,31410.0,22.0,4624.0,0.1433,0.1425,0.1425,10001685
2019-02-15 14:04:00,2019-02-15,0.1425,9946.0,7.0,4629.0,0.1425,0.142,0.142,10001685
2019-02-15 14:05:00,2019-02-15,0.142,0.0,0.0,4629.0,0.142,0.142,0.142,10001685
2019-02-15 14:06:00,2019-02-15,0.142,0.0,0.0,4629.0,0.142,0.142,0.142,10001685
2019-02-15 14:07:00,2019-02-15,0.142,4260.0,3.0,4629.0,0.142,0.142,0.142,10001685
2019-02-15 14:08:00,2019-02-15,0.142,7070.0,5.0,4634.0,0.142,0.1414,0.1414,10001685
2019-02-15 14:09:00,2019-02-15,0.1417,24071.0,17.0,4639.0,0.1414,0.1417,0.1414,10001685
2019-02-15 14:10:00,2019-02-15,0.1417,0.0,0.0,4639.0,0.1417,0.1417,0.1417,10001685
2019-02-15 14:11:00,2019-02-15,0.1417,28220.0,20.0,4639.0,0.1417,0.1406,0.1406,10001685
2019-02-15 14:12:00,2019-02-15,0.1406,0.0,0.0,4639.0,0.1406,0.1406,0.1406,10001685
2019-02-15 14:13:00,2019-02-15,0.1406,12603.0,9.0,4643.0,0.1406,0.1395,0.1395,10001685
2019-02-15 14:14:00,2019-02-15,0.1396,25099.0,18.0,4643.0,0.1395,0.139,0.139,10001685
2019-02-15 14:15:00,2019-02-15,0.139,2776.0,2.0,4643.0,0.139,0.1388,0.1388,10001685
2019-02-15 14:16:00,2019-02-15,0.1388,9695.0,7.0,4643.0,0.1388,0.1385,0.1385,10001685
2019-02-15 14:17:00,2019-02-15,0.1387,23569.0,17.0,4643.0,0.1385,0.1387,0.1385,10001685
2019-02-15 14:18:00,2019-02-15,0.1387,0.0,0.0,4643.0,0.1387,0.1387,0.1387,10001685
2019-02-15 14:19:00,2019-02-15,0.1394,11152.0,8.0,4643.0,0.1387,0.1394,0.1387,10001685
2019-02-15 14:20:00,2019-02-15,0.1394,0.0,0.0,4643.0,0.1394,0.1394,0.1394,10001685
2019-02-15 14:21:00,2019-02-15,0.1394,0.0,0.0,4643.0,0.1394,0.1394,0.1394,10001685
2019-02-15 14:22:00,2019-02-15,0.1394,0.0,0.0,4643.0,0.1394,0.1394,0.1394,10001685
2019-02-15 14:23:00,2019-02-15,0.1394,0.0,0.0,4643.0,0.1394,0.1394,0.1394,10001685
2019-02-15 14:24:00,2019-02-15,0.1394,0.0,0.0,4643.0,0.1394,0.1394,0.1394,10001685
2019-02-15 14:25:00,2019-02-15,0.1394,0.0,0.0,4643.0,0.1394,0.1394,0.1394,10001685
2019-02-15 14:26:00,2019-02-15,0.1394,0.0,0.0,4643.0,0.1394,0.1394,0.1394,10001685
2019-02-15 14:27:00,2019-02-15,0.1394,0.0,0.0,4643.0,0.1394,0.1394,0.1394,10001685
2019-02-15 14:28:00,2019-02-15,0.1394,1380.0,1.0,4643.0,0.1394,0.138,0.138,10001685
2019-02-15 14:29:00,2019-02-15,0.1382,9674.0,7.0,4636.0,0.138,0.1382,0.138,10001685
2019-02-15 14:30:00,2019-02-15,0.1384,82920.0,60.0,4626.0,0.1382,0.1384,0.1381,10001685
2019-02-15 14:31:00,2019-02-15,0.1384,0.0,0.0,4626.0,0.1384,0.1384,0.1384,10001685
2019-02-15 14:32:00,2019-02-15,0.1395,1395.0,1.0,4627.0,0.1384,0.1395,0.1384,10001685
2019-02-15 14:33:00,2019-02-15,0.1395,0.0,0.0,4627.0,0.1395,0.1395,0.1395,10001685
2019-02-15 14:34:00,2019-02-15,0.1395,0.0,0.0,4627.0,0.1395,0.1395,0.1395,10001685
2019-02-15 14:35:00,2019-02-15,0.1395,0.0,0.0,4627.0,0.1395,0.1395,0.1395,10001685
2019-02-15 14:36:00,2019-02-15,0.1395,1388.0,1.0,4626.0,0.1395,0.1388,0.1388,10001685
2019-02-15 14:37:00,2019-02-15,0.1388,27600.0,20.0,4615.0,0.1388,0.138,0.138,10001685
2019-02-15 14:38:00,2019-02-15,0.138,13750.0,10.0,4625.0,0.138,0.1375,0.1375,10001685
2019-02-15 14:39:00,2019-02-15,0.1375,0.0,0.0,4625.0,0.1375,0.1375,0.1375,10001685
2019-02-15 14:40:00,2019-02-15,0.1375,0.0,0.0,4625.0,0.1375,0.1375,0.1375,10001685
2019-02-15 14:41:00,2019-02-15,0.1375,9609.0,7.0,4631.0,0.1375,0.1371,0.1371,10001685
2019-02-15 14:42:00,2019-02-15,0.1371,5484.0,4.0,4631.0,0.1371,0.1371,0.1371,10001685
2019-02-15 14:43:00,2019-02-15,0.1371,13660.0,10.0,4631.0,0.1371,0.1366,0.1366,10001685
2019-02-15 14:44:00,2019-02-15,0.1366,0.0,0.0,4631.0,0.1366,0.1366,0.1366,10001685
2019-02-15 14:45:00,2019-02-15,0.1366,13572.0,10.0,4632.0,0.1366,0.1357,0.1357,10001685
2019-02-15 14:46:00,2019-02-15,0.1357,35268.0,26.0,4622.0,0.1357,0.1357,0.135,10001685
2019-02-15 14:47:00,2019-02-15,0.1357,0.0,0.0,4622.0,0.1357,0.1357,0.1357,10001685
2019-02-15 14:48:00,2019-02-15,0.1357,0.0,0.0,4622.0,0.1357,0.1357,0.1357,10001685
2019-02-15 14:49:00,2019-02-15,0.1357,0.0,0.0,4622.0,0.1357,0.1357,0.1357,10001685
2019-02-15 14:50:00,2019-02-15,0.1368,1368.0,1.0,4623.0,0.1357,0.1368,0.1357,10001685
2019-02-15 14:51:00,2019-02-15,0.1368,0.0,0.0,4623.0,0.1368,0.1368,0.1368,10001685
2019-02-15 14:52:00,2019-02-15,0.1372,1372.0,1.0,4623.0,0.1368,0.1372,0.1368,10001685
2019-02-15 14:53:00,2019-02-15,0.1372,1370.0,1.0,4623.0,0.1372,0.13699999999999998,0.13699999999999998,10001685
2019-02-15 14:54:00,2019-02-15,0.13699999999999998,0.0,0.0,4623.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001685
2019-02-15 14:55:00,2019-02-15,0.13699999999999998,1368.0,1.0,4624.0,0.13699999999999998,0.1368,0.1368,10001685
2019-02-15 14:56:00,2019-02-15,0.1371,6855.0,5.0,4619.0,0.1368,0.1371,0.1368,10001685
2019-02-15 14:57:00,2019-02-15,0.1371,0.0,0.0,4619.0,0.1371,0.1371,0.1371,10001685
2019-02-15 14:58:00,2019-02-15,0.1371,0.0,0.0,4619.0,0.1371,0.1371,0.1371,10001685
2019-02-15 14:59:00,2019-02-15,0.1371,0.0,0.0,4619.0,0.1371,0.1371,0.1371,10001685
2019-02-15 15:00:00,2019-02-15,0.1371,0.0,0.0,4047.0,0.1371,0.1371,0.1371,10001685
2019-02-15 09:31:00,2019-02-15,0.0547,0.0,0.0,2450.0,0.0547,0.0547,0.0547,10001689
2019-02-15 09:32:00,2019-02-15,0.0547,0.0,0.0,2450.0,0.0547,0.0547,0.0547,10001689
