datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-30 10:42:00,2018-07-30,0.0146,6490.0,45.0,12774.0,0.0141,0.0146,0.0141,10001229
2018-07-30 10:43:00,2018-07-30,0.0146,0.0,0.0,12774.0,0.0146,0.0146,0.0146,10001229
2018-07-30 10:44:00,2018-07-30,0.0147,3665.0,25.0,12779.0,0.0146,0.0146,0.0146,10001229
2018-07-30 10:45:00,2018-07-30,0.0146,2920.0,20.0,12779.0,0.0146,0.0146,0.0146,10001229
2018-07-30 10:46:00,2018-07-30,0.0146,1450.0,10.0,12789.0,0.0146,0.0145,0.0145,10001229
2018-07-30 10:47:00,2018-07-30,0.0147,10955.0,75.0,12834.0,0.0145,0.0147,0.0145,10001229
2018-07-30 10:48:00,2018-07-30,0.0147,0.0,0.0,12834.0,0.0147,0.0147,0.0147,10001229
2018-07-30 10:49:00,2018-07-30,0.0147,2890.0,20.0,12824.0,0.0147,0.0145,0.0144,10001229
2018-07-30 10:50:00,2018-07-30,0.0145,4330.0,30.0,12824.0,0.0145,0.0144,0.0144,10001229
2018-07-30 10:51:00,2018-07-30,0.0144,1440.0,10.0,12814.0,0.0144,0.0144,0.0144,10001229
2018-07-30 10:52:00,2018-07-30,0.0144,1410.0,10.0,12814.0,0.0144,0.0141,0.0141,10001229
2018-07-30 10:53:00,2018-07-30,0.0141,0.0,0.0,12814.0,0.0141,0.0141,0.0141,10001229
2018-07-30 10:54:00,2018-07-30,0.0141,2800.0,20.0,12824.0,0.0141,0.013999999999999999,0.013999999999999999,10001229
2018-07-30 10:55:00,2018-07-30,0.013999999999999999,1922.0,14.0,12824.0,0.013999999999999999,0.0136,0.0136,10001229
2018-07-30 10:56:00,2018-07-30,0.0136,0.0,0.0,12824.0,0.0136,0.0136,0.0136,10001229
2018-07-30 10:57:00,2018-07-30,0.0136,1360.0,10.0,12834.0,0.0136,0.0136,0.0136,10001229
2018-07-30 10:58:00,2018-07-30,0.0136,675.0,5.0,12839.0,0.0136,0.0135,0.0135,10001229
2018-07-30 10:59:00,2018-07-30,0.0135,0.0,0.0,12839.0,0.0135,0.0135,0.0135,10001229
2018-07-30 11:00:00,2018-07-30,0.0137,2710.0,20.0,12844.0,0.0135,0.0133,0.0133,10001229
2018-07-30 11:01:00,2018-07-30,0.0133,0.0,0.0,12844.0,0.0133,0.0133,0.0133,10001229
2018-07-30 11:02:00,2018-07-30,0.0133,0.0,0.0,12844.0,0.0133,0.0133,0.0133,10001229
2018-07-30 11:03:00,2018-07-30,0.0133,1953.0,15.0,12856.0,0.0133,0.0131,0.013000000000000001,10001229
2018-07-30 11:04:00,2018-07-30,0.0133,2650.0,20.0,12859.0,0.0131,0.0133,0.0131,10001229
2018-07-30 11:05:00,2018-07-30,0.0133,0.0,0.0,12859.0,0.0133,0.0133,0.0133,10001229
2018-07-30 11:06:00,2018-07-30,0.0133,665.0,5.0,12864.0,0.0133,0.0133,0.0133,10001229
2018-07-30 11:07:00,2018-07-30,0.0133,0.0,0.0,12864.0,0.0133,0.0133,0.0133,10001229
2018-07-30 11:08:00,2018-07-30,0.0133,2660.0,20.0,12864.0,0.0133,0.0133,0.0133,10001229
2018-07-30 11:09:00,2018-07-30,0.0135,675.0,5.0,12869.0,0.0133,0.0135,0.0133,10001229
2018-07-30 11:10:00,2018-07-30,0.0135,945.0,7.0,12869.0,0.0135,0.0135,0.0135,10001229
2018-07-30 11:11:00,2018-07-30,0.0137,1765.0,13.0,12869.0,0.0135,0.0137,0.0135,10001229
2018-07-30 11:12:00,2018-07-30,0.0138,2887.0,21.0,12890.0,0.0137,0.0138,0.0137,10001229
2018-07-30 11:13:00,2018-07-30,0.0138,1360.0,10.0,12890.0,0.0138,0.0136,0.0136,10001229
2018-07-30 11:14:00,2018-07-30,0.0136,675.0,5.0,12890.0,0.0136,0.0135,0.0135,10001229
2018-07-30 11:15:00,2018-07-30,0.0137,2055.0,15.0,12895.0,0.0135,0.0137,0.0135,10001229
2018-07-30 11:16:00,2018-07-30,0.0138,1380.0,10.0,12895.0,0.0137,0.0138,0.0137,10001229
2018-07-30 11:17:00,2018-07-30,0.0138,1360.0,10.0,12895.0,0.0138,0.0136,0.0136,10001229
2018-07-30 11:18:00,2018-07-30,0.0136,9470.0,70.0,12918.0,0.0136,0.0135,0.0135,10001229
2018-07-30 11:19:00,2018-07-30,0.0135,4040.0,30.0,12928.0,0.0135,0.0134,0.0134,10001229
2018-07-30 11:20:00,2018-07-30,0.0135,2940.0,22.0,12928.0,0.0134,0.0133,0.0133,10001229
2018-07-30 11:21:00,2018-07-30,0.0138,3094.0,23.0,12951.0,0.0133,0.0138,0.0133,10001229
2018-07-30 11:22:00,2018-07-30,0.0138,2710.0,20.0,12951.0,0.0138,0.0136,0.0135,10001229
2018-07-30 11:23:00,2018-07-30,0.0138,3440.0,25.0,12961.0,0.0136,0.0136,0.0136,10001229
2018-07-30 11:24:00,2018-07-30,0.0138,3415.0,25.0,12961.0,0.0136,0.0135,0.0135,10001229
2018-07-30 11:25:00,2018-07-30,0.0138,276.0,2.0,12963.0,0.0135,0.0138,0.0135,10001229
2018-07-30 11:26:00,2018-07-30,0.0138,2466.0,18.0,12981.0,0.0138,0.0137,0.0137,10001229
2018-07-30 11:27:00,2018-07-30,0.0137,1370.0,10.0,12981.0,0.0137,0.0137,0.0137,10001229
2018-07-30 11:28:00,2018-07-30,0.0139,6940.0,50.0,13001.0,0.0137,0.0139,0.0137,10001229
2018-07-30 11:29:00,2018-07-30,0.0139,5967.0,43.0,13004.0,0.0139,0.0139,0.0138,10001229
2018-07-30 11:30:00,2018-07-30,0.0139,0.0,0.0,13004.0,0.0139,0.0139,0.0139,10001229
2018-07-30 13:01:00,2018-07-30,0.0139,0.0,0.0,13004.0,0.0139,0.0139,0.0139,10001229
2018-07-30 13:02:00,2018-07-30,0.0139,0.0,0.0,13004.0,0.0139,0.0139,0.0139,10001229
2018-07-30 13:03:00,2018-07-30,0.0141,7124.0,51.0,13009.0,0.0139,0.013999999999999999,0.0138,10001229
2018-07-30 13:04:00,2018-07-30,0.013999999999999999,0.0,0.0,13009.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-30 13:05:00,2018-07-30,0.013999999999999999,13947.0,101.0,13059.0,0.013999999999999999,0.0139,0.0137,10001229
2018-07-30 13:06:00,2018-07-30,0.0142,36607.0,261.0,13258.0,0.0139,0.013999999999999999,0.0139,10001229
2018-07-30 13:07:00,2018-07-30,0.013999999999999999,3036.0,22.0,13236.0,0.013999999999999999,0.0138,0.0138,10001229
2018-07-30 13:08:00,2018-07-30,0.0138,137.0,1.0,13236.0,0.0138,0.0137,0.0137,10001229
2018-07-30 13:09:00,2018-07-30,0.0139,4150.0,30.0,13246.0,0.0137,0.0138,0.0137,10001229
2018-07-30 13:10:00,2018-07-30,0.0139,2770.0,20.0,13236.0,0.0138,0.0139,0.0138,10001229
2018-07-30 13:11:00,2018-07-30,0.0139,0.0,0.0,13236.0,0.0139,0.0139,0.0139,10001229
2018-07-30 13:12:00,2018-07-30,0.0139,1390.0,10.0,13236.0,0.0139,0.0139,0.0139,10001229
2018-07-30 13:13:00,2018-07-30,0.0139,0.0,0.0,13236.0,0.0139,0.0139,0.0139,10001229
2018-07-30 13:14:00,2018-07-30,0.0139,1518.0,11.0,13236.0,0.0139,0.0138,0.0138,10001229
2018-07-30 13:15:00,2018-07-30,0.0138,2700.0,20.0,13256.0,0.0138,0.0135,0.0135,10001229
2018-07-30 13:16:00,2018-07-30,0.0135,2690.0,20.0,13256.0,0.0135,0.0135,0.0134,10001229
2018-07-30 13:17:00,2018-07-30,0.0134,2660.0,20.0,13266.0,0.0134,0.0132,0.0132,10001229
2018-07-30 13:18:00,2018-07-30,0.0133,2782.0,21.0,13276.0,0.0132,0.0132,0.0132,10001229
2018-07-30 13:19:00,2018-07-30,0.0132,1188.0,9.0,13276.0,0.0132,0.0132,0.0132,10001229
2018-07-30 13:20:00,2018-07-30,0.0132,650.0,5.0,13276.0,0.0132,0.013000000000000001,0.013000000000000001,10001229
2018-07-30 13:21:00,2018-07-30,0.0134,4069.0,31.0,13286.0,0.013000000000000001,0.0134,0.0128,10001229
2018-07-30 13:22:00,2018-07-30,0.0134,5990.0,45.0,13286.0,0.0134,0.0132,0.0132,10001229
2018-07-30 13:23:00,2018-07-30,0.0132,1320.0,10.0,13286.0,0.0132,0.0132,0.0132,10001229
2018-07-30 13:24:00,2018-07-30,0.0132,0.0,0.0,13286.0,0.0132,0.0132,0.0132,10001229
2018-07-30 13:25:00,2018-07-30,0.0133,1330.0,10.0,13286.0,0.0132,0.0133,0.0132,10001229
2018-07-30 13:26:00,2018-07-30,0.0134,2680.0,20.0,13276.0,0.0133,0.0134,0.0133,10001229
2018-07-30 13:27:00,2018-07-30,0.0135,2690.0,20.0,13276.0,0.0134,0.0135,0.0134,10001229
2018-07-30 13:28:00,2018-07-30,0.0135,0.0,0.0,13276.0,0.0135,0.0135,0.0135,10001229
2018-07-30 13:29:00,2018-07-30,0.0135,0.0,0.0,13276.0,0.0135,0.0135,0.0135,10001229
2018-07-30 13:30:00,2018-07-30,0.0136,4060.0,30.0,13276.0,0.0135,0.0135,0.0135,10001229
2018-07-30 13:31:00,2018-07-30,0.0135,1880.0,14.0,13280.0,0.0135,0.0134,0.0134,10001229
2018-07-30 13:32:00,2018-07-30,0.0134,3990.0,30.0,13280.0,0.0134,0.0133,0.0133,10001229
2018-07-30 13:33:00,2018-07-30,0.0133,3980.0,30.0,13290.0,0.0133,0.0132,0.0132,10001229
2018-07-30 13:34:00,2018-07-30,0.0132,0.0,0.0,13290.0,0.0132,0.0132,0.0132,10001229
2018-07-30 13:35:00,2018-07-30,0.0132,2640.0,20.0,13291.0,0.0132,0.0132,0.0132,10001229
2018-07-30 13:36:00,2018-07-30,0.0132,1320.0,10.0,13291.0,0.0132,0.0132,0.0132,10001229
2018-07-30 13:37:00,2018-07-30,0.0132,2620.0,20.0,13271.0,0.0132,0.0131,0.0131,10001229
2018-07-30 13:38:00,2018-07-30,0.0131,0.0,0.0,13271.0,0.0131,0.0131,0.0131,10001229
2018-07-30 13:39:00,2018-07-30,0.0131,1300.0,10.0,13261.0,0.0131,0.013000000000000001,0.013000000000000001,10001229
2018-07-30 13:40:00,2018-07-30,0.013000000000000001,3850.0,30.0,13281.0,0.013000000000000001,0.0127,0.0127,10001229
2018-07-30 13:41:00,2018-07-30,0.013000000000000001,3870.0,30.0,13281.0,0.0127,0.013000000000000001,0.0127,10001229
2018-07-30 13:42:00,2018-07-30,0.0131,7588.0,58.0,13289.0,0.013000000000000001,0.0131,0.013000000000000001,10001229
2018-07-30 13:43:00,2018-07-30,0.0131,3930.0,30.0,13289.0,0.0131,0.0131,0.0131,10001229
2018-07-30 13:44:00,2018-07-30,0.0131,1440.0,11.0,13289.0,0.0131,0.013000000000000001,0.013000000000000001,10001229
2018-07-30 13:45:00,2018-07-30,0.013000000000000001,0.0,0.0,13289.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-30 13:46:00,2018-07-30,0.013000000000000001,2600.0,20.0,13289.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-30 13:47:00,2018-07-30,0.013000000000000001,0.0,0.0,13289.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-30 13:48:00,2018-07-30,0.013000000000000001,0.0,0.0,13289.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-30 13:49:00,2018-07-30,0.013000000000000001,1290.0,10.0,13289.0,0.013000000000000001,0.0129,0.0129,10001229
2018-07-30 13:50:00,2018-07-30,0.0131,7850.0,60.0,13329.0,0.0129,0.0131,0.0129,10001229
2018-07-30 13:51:00,2018-07-30,0.0131,262.0,2.0,13330.0,0.0131,0.0131,0.0131,10001229
2018-07-30 13:52:00,2018-07-30,0.0131,2730.0,21.0,13350.0,0.0131,0.013000000000000001,0.013000000000000001,10001229
2018-07-30 13:53:00,2018-07-30,0.013000000000000001,1290.0,10.0,13350.0,0.013000000000000001,0.0129,0.0129,10001229
2018-07-30 13:54:00,2018-07-30,0.0129,129.0,1.0,13349.0,0.0129,0.0129,0.0129,10001229
2018-07-30 13:55:00,2018-07-30,0.0129,0.0,0.0,13349.0,0.0129,0.0129,0.0129,10001229
2018-07-30 13:56:00,2018-07-30,0.0129,0.0,0.0,13349.0,0.0129,0.0129,0.0129,10001229
2018-07-30 13:57:00,2018-07-30,0.0129,128.0,1.0,13348.0,0.0129,0.0128,0.0128,10001229
2018-07-30 13:58:00,2018-07-30,0.0128,252.0,2.0,13350.0,0.0128,0.0126,0.0126,10001229
2018-07-30 13:59:00,2018-07-30,0.0126,250.0,2.0,13350.0,0.0126,0.0125,0.0125,10001229
2018-07-30 14:00:00,2018-07-30,0.0125,498.0,4.0,13351.0,0.0125,0.0125,0.0123,10001229
2018-07-30 14:01:00,2018-07-30,0.0125,2594.0,21.0,13361.0,0.0125,0.0124,0.0123,10001229
2018-07-30 14:02:00,2018-07-30,0.0124,1354.0,11.0,13372.0,0.0124,0.0124,0.0123,10001229
2018-07-30 14:03:00,2018-07-30,0.0124,3813.0,31.0,13380.0,0.0124,0.0123,0.0123,10001229
2018-07-30 14:04:00,2018-07-30,0.0123,0.0,0.0,13380.0,0.0123,0.0123,0.0123,10001229
2018-07-30 14:05:00,2018-07-30,0.0123,122.0,1.0,13380.0,0.0123,0.0122,0.0122,10001229
2018-07-30 14:06:00,2018-07-30,0.0122,0.0,0.0,13380.0,0.0122,0.0122,0.0122,10001229
2018-07-30 14:07:00,2018-07-30,0.0123,1107.0,9.0,13380.0,0.0122,0.0123,0.0122,10001229
2018-07-30 14:08:00,2018-07-30,0.0124,1609.0,13.0,13380.0,0.0123,0.0123,0.0123,10001229
2018-07-30 14:09:00,2018-07-30,0.0126,3243.0,26.0,13380.0,0.0123,0.0126,0.0123,10001229
2018-07-30 14:10:00,2018-07-30,0.0128,3058.0,24.0,13380.0,0.0126,0.0127,0.0126,10001229
2018-07-30 14:11:00,2018-07-30,0.0127,1250.0,10.0,13390.0,0.0127,0.0125,0.0125,10001229
2018-07-30 14:12:00,2018-07-30,0.0126,126.0,1.0,13390.0,0.0125,0.0126,0.0125,10001229
2018-07-30 14:13:00,2018-07-30,0.0126,0.0,0.0,13390.0,0.0126,0.0126,0.0126,10001229
2018-07-30 14:14:00,2018-07-30,0.0127,508.0,4.0,13390.0,0.0126,0.0127,0.0126,10001229
2018-07-30 14:15:00,2018-07-30,0.0127,250.0,2.0,13390.0,0.0127,0.0125,0.0125,10001229
2018-07-30 14:16:00,2018-07-30,0.0126,504.0,4.0,13390.0,0.0125,0.0126,0.0125,10001229
2018-07-30 14:17:00,2018-07-30,0.0126,0.0,0.0,13390.0,0.0126,0.0126,0.0126,10001229
2018-07-30 14:18:00,2018-07-30,0.0126,0.0,0.0,13390.0,0.0126,0.0126,0.0126,10001229
2018-07-30 14:19:00,2018-07-30,0.0126,1260.0,10.0,13390.0,0.0126,0.0126,0.0126,10001229
2018-07-30 14:20:00,2018-07-30,0.0126,0.0,0.0,13390.0,0.0126,0.0126,0.0126,10001229
2018-07-30 14:21:00,2018-07-30,0.0127,2885.0,23.0,13393.0,0.0126,0.0125,0.0125,10001229
2018-07-30 14:22:00,2018-07-30,0.0125,625.0,5.0,13393.0,0.0125,0.0125,0.0125,10001229
2018-07-30 14:23:00,2018-07-30,0.0127,1270.0,10.0,13403.0,0.0125,0.0127,0.0125,10001229
2018-07-30 14:24:00,2018-07-30,0.0127,1270.0,10.0,13403.0,0.0127,0.0127,0.0127,10001229
2018-07-30 14:25:00,2018-07-30,0.0128,1280.0,10.0,13413.0,0.0127,0.0128,0.0127,10001229
2018-07-30 14:26:00,2018-07-30,0.0128,1260.0,10.0,13413.0,0.0128,0.0126,0.0126,10001229
2018-07-30 14:27:00,2018-07-30,0.0126,1260.0,10.0,13413.0,0.0126,0.0126,0.0126,10001229
2018-07-30 14:28:00,2018-07-30,0.013000000000000001,5160.0,40.0,13413.0,0.0126,0.0129,0.0126,10001229
2018-07-30 14:29:00,2018-07-30,0.0129,1270.0,10.0,13413.0,0.0129,0.0127,0.0127,10001229
2018-07-30 14:30:00,2018-07-30,0.0128,128.0,1.0,13414.0,0.0127,0.0128,0.0127,10001229
2018-07-30 14:31:00,2018-07-30,0.0128,5120.0,40.0,13443.0,0.0128,0.0128,0.0128,10001229
2018-07-30 14:32:00,2018-07-30,0.0126,1260.0,10.0,13443.0,0.0126,0.0126,0.0126,10001229
2018-07-30 14:33:00,2018-07-30,0.0126,124.0,1.0,13443.0,0.0126,0.0124,0.0124,10001229
2018-07-30 14:34:00,2018-07-30,0.0124,0.0,0.0,13443.0,0.0124,0.0124,0.0124,10001229
2018-07-30 14:35:00,2018-07-30,0.0124,0.0,0.0,13443.0,0.0124,0.0124,0.0124,10001229
2018-07-30 14:36:00,2018-07-30,0.0125,250.0,2.0,13443.0,0.0124,0.0125,0.0124,10001229
2018-07-30 14:37:00,2018-07-30,0.0125,0.0,0.0,13443.0,0.0125,0.0125,0.0125,10001229
2018-07-30 14:38:00,2018-07-30,0.0125,1116.0,9.0,13443.0,0.0125,0.0124,0.0124,10001229
2018-07-30 14:39:00,2018-07-30,0.0124,3065.0,25.0,13465.0,0.0124,0.0123,0.0121,10001229
2018-07-30 14:40:00,2018-07-30,0.0123,369.0,3.0,13468.0,0.0123,0.0123,0.0123,10001229
2018-07-30 14:41:00,2018-07-30,0.0123,2430.0,20.0,13468.0,0.0123,0.0121,0.0121,10001229
2018-07-30 14:42:00,2018-07-30,0.0123,123.0,1.0,13469.0,0.0121,0.0123,0.0121,10001229
2018-07-30 14:43:00,2018-07-30,0.0123,2450.0,20.0,13479.0,0.0123,0.0122,0.0122,10001229
2018-07-30 14:44:00,2018-07-30,0.0122,4239.0,35.0,13479.0,0.0122,0.0121,0.0121,10001229
2018-07-30 14:45:00,2018-07-30,0.0122,3882.0,32.0,13511.0,0.0121,0.0122,0.0121,10001229
2018-07-30 14:46:00,2018-07-30,0.0122,3660.0,30.0,13531.0,0.0122,0.0122,0.0122,10001229
2018-07-30 14:47:00,2018-07-30,0.0123,736.0,6.0,13537.0,0.0122,0.0121,0.0121,10001229
2018-07-30 14:48:00,2018-07-30,0.0123,4290.0,35.0,13562.0,0.0123,0.0122,0.0122,10001229
2018-07-30 14:49:00,2018-07-30,0.0124,1240.0,10.0,13562.0,0.0122,0.0124,0.0122,10001229
2018-07-30 14:50:00,2018-07-30,0.0124,2480.0,20.0,13572.0,0.0124,0.0124,0.0124,10001229
2018-07-30 14:51:00,2018-07-30,0.0124,1240.0,10.0,13572.0,0.0124,0.0124,0.0124,10001229
2018-07-30 14:52:00,2018-07-30,0.0125,3854.0,31.0,13583.0,0.0124,0.0125,0.0124,10001229
2018-07-30 14:53:00,2018-07-30,0.0126,17560.0,140.0,13643.0,0.0125,0.0126,0.0125,10001229
2018-07-30 14:54:00,2018-07-30,0.0128,12345.0,97.0,13694.0,0.0126,0.0127,0.0126,10001229
2018-07-30 14:55:00,2018-07-30,0.013000000000000001,3989.0,31.0,13725.0,0.0127,0.013000000000000001,0.0127,10001229
2018-07-30 14:56:00,2018-07-30,0.0137,9540.0,70.0,13715.0,0.013000000000000001,0.0137,0.013000000000000001,10001229
2018-07-30 14:57:00,2018-07-30,0.0139,15672.0,114.0,13771.0,0.0137,0.0139,0.0137,10001229
