datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-17 09:54:00,2017-07-17,0.0837,89590.0,109.0,6732.0,0.08,0.0831,0.08,10000959
2017-07-17 09:55:00,2017-07-17,0.0828,38796.0,47.0,6765.0,0.0827,0.0814,0.0814,10000959
2017-07-17 09:56:00,2017-07-17,0.0814,25878.0,32.0,6764.0,0.0814,0.0807,0.0804,10000959
2017-07-17 09:57:00,2017-07-17,0.0822,31761.0,39.0,6770.0,0.0799,0.0822,0.0799,10000959
2017-07-17 09:58:00,2017-07-17,0.0844,36881.0,44.0,6802.0,0.0822,0.0844,0.0822,10000959
2017-07-17 09:59:00,2017-07-17,0.0855,21238.0,25.0,6815.0,0.0844,0.0838,0.0837,10000959
2017-07-17 10:00:00,2017-07-17,0.0838,25672.0,31.0,6825.0,0.0838,0.0828,0.0823,10000959
2017-07-17 10:01:00,2017-07-17,0.0834,22380.0,27.0,6829.0,0.0828,0.0834,0.0827,10000959
2017-07-17 10:02:00,2017-07-17,0.0855,61816.0,73.0,6861.0,0.0834,0.0855,0.0834,10000959
2017-07-17 10:03:00,2017-07-17,0.086,17099.0,20.0,6869.0,0.0855,0.086,0.085,10000959
2017-07-17 10:04:00,2017-07-17,0.0862,12907.0,15.0,6870.0,0.086,0.0857,0.0857,10000959
2017-07-17 10:05:00,2017-07-17,0.0874,58128.0,67.0,6909.0,0.0857,0.0874,0.0857,10000959
2017-07-17 10:06:00,2017-07-17,0.0892,47695.0,54.0,6901.0,0.0874,0.0892,0.087,10000959
2017-07-17 10:07:00,2017-07-17,0.09,103394.0,115.0,6926.0,0.0892,0.09,0.0892,10000959
2017-07-17 10:08:00,2017-07-17,0.09,189372.0,214.0,7025.0,0.09,0.0882,0.0882,10000959
2017-07-17 10:09:00,2017-07-17,0.0899,137882.0,155.0,7131.0,0.0882,0.0895,0.0882,10000959
2017-07-17 10:10:00,2017-07-17,0.0895,4475.0,5.0,7131.0,0.0895,0.0895,0.0895,10000959
2017-07-17 10:11:00,2017-07-17,0.0899,57394.0,64.0,7165.0,0.0895,0.0899,0.0895,10000959
2017-07-17 10:12:00,2017-07-17,0.09,70934.0,80.0,7202.0,0.0899,0.08800000000000001,0.08800000000000001,10000959
2017-07-17 10:13:00,2017-07-17,0.0888,83048.0,94.0,7242.0,0.08800000000000001,0.0888,0.08800000000000001,10000959
2017-07-17 10:14:00,2017-07-17,0.0888,19536.0,22.0,7257.0,0.0888,0.0888,0.0888,10000959
2017-07-17 10:15:00,2017-07-17,0.0888,18608.0,21.0,7278.0,0.0888,0.0884,0.0884,10000959
2017-07-17 10:16:00,2017-07-17,0.0884,1712.0,2.0,7279.0,0.0884,0.0853,0.0853,10000959
2017-07-17 10:17:00,2017-07-17,0.0854,45528.0,54.0,7323.0,0.0853,0.0828,0.0828,10000959
2017-07-17 10:18:00,2017-07-17,0.0844,63468.0,76.0,7351.0,0.0828,0.0841,0.0825,10000959
2017-07-17 10:19:00,2017-07-17,0.0862,22243.0,26.0,7377.0,0.0841,0.0861,0.0841,10000959
2017-07-17 10:20:00,2017-07-17,0.0862,27508.0,32.0,7406.0,0.0861,0.086,0.0858,10000959
2017-07-17 10:21:00,2017-07-17,0.086,0.0,0.0,7406.0,0.086,0.086,0.086,10000959
2017-07-17 10:22:00,2017-07-17,0.08800000000000001,19978.0,23.0,7406.0,0.086,0.08800000000000001,0.086,10000959
2017-07-17 10:23:00,2017-07-17,0.0888,207939.0,236.0,7517.0,0.08800000000000001,0.0885,0.08800000000000001,10000959
2017-07-17 10:24:00,2017-07-17,0.0888,63037.0,71.0,7551.0,0.0885,0.0888,0.0885,10000959
2017-07-17 10:25:00,2017-07-17,0.0889,10665.0,12.0,7563.0,0.0888,0.0888,0.0888,10000959
2017-07-17 10:26:00,2017-07-17,0.0888,10442.0,12.0,7573.0,0.0888,0.0871,0.087,10000959
2017-07-17 10:27:00,2017-07-17,0.08800000000000001,44000.0,50.0,7600.0,0.0871,0.08800000000000001,0.0871,10000959
2017-07-17 10:28:00,2017-07-17,0.0892,44508.0,50.0,7648.0,0.08800000000000001,0.0892,0.08800000000000001,10000959
2017-07-17 10:29:00,2017-07-17,0.0892,1776.0,2.0,7650.0,0.0892,0.0888,0.0888,10000959
2017-07-17 10:30:00,2017-07-17,0.0888,4394.0,5.0,7653.0,0.0888,0.0878,0.0878,10000959
2017-07-17 10:31:00,2017-07-17,0.0878,3479.0,4.0,7656.0,0.0878,0.0868,0.0868,10000959
2017-07-17 10:32:00,2017-07-17,0.0887,5292.0,6.0,7661.0,0.0879,0.0887,0.0879,10000959
2017-07-17 10:33:00,2017-07-17,0.0895,37548.0,42.0,7691.0,0.0887,0.0895,0.0887,10000959
2017-07-17 10:34:00,2017-07-17,0.09,26948.0,30.0,7708.0,0.0899,0.0895,0.0895,10000959
2017-07-17 10:35:00,2017-07-17,0.0905,22532.0,25.0,7733.0,0.0895,0.0905,0.0892,10000959
2017-07-17 10:36:00,2017-07-17,0.0905,42488.0,47.0,7766.0,0.0905,0.0901,0.0901,10000959
2017-07-17 10:37:00,2017-07-17,0.0908,101205.0,112.0,7853.0,0.0901,0.0908,0.0901,10000959
2017-07-17 10:38:00,2017-07-17,0.0934,62959.0,68.0,7886.0,0.0908,0.0927,0.0908,10000959
2017-07-17 10:39:00,2017-07-17,0.0941,55975.0,60.0,7919.0,0.0927,0.0914,0.0912,10000959
2017-07-17 10:40:00,2017-07-17,0.092,159754.0,175.0,8042.0,0.0914,0.0913,0.091,10000959
2017-07-17 10:41:00,2017-07-17,0.094,108421.0,118.0,8155.0,0.0913,0.094,0.0909,10000959
2017-07-17 10:42:00,2017-07-17,0.0944,16942.0,18.0,8163.0,0.094,0.0939,0.0939,10000959
2017-07-17 10:43:00,2017-07-17,0.0939,15776.0,17.0,8171.0,0.0939,0.0922,0.0919,10000959
2017-07-17 10:44:00,2017-07-17,0.0922,49133.0,54.0,8213.0,0.0922,0.0904,0.0904,10000959
2017-07-17 10:45:00,2017-07-17,0.0914,110404.0,124.0,8291.0,0.0904,0.0914,0.0887,10000959
2017-07-17 10:46:00,2017-07-17,0.0914,22688.0,25.0,8311.0,0.0914,0.0902,0.0902,10000959
2017-07-17 10:47:00,2017-07-17,0.091,10879.0,12.0,8323.0,0.0902,0.0902,0.0902,10000959
2017-07-17 10:48:00,2017-07-17,0.0907,11791.0,13.0,8323.0,0.0902,0.0907,0.0902,10000959
2017-07-17 10:49:00,2017-07-17,0.0907,10770.0,12.0,8328.0,0.0907,0.0899,0.0897,10000959
2017-07-17 10:50:00,2017-07-17,0.0902,902.0,1.0,8328.0,0.0899,0.0902,0.0899,10000959
2017-07-17 10:51:00,2017-07-17,0.0903,4511.0,5.0,8332.0,0.0902,0.0903,0.0902,10000959
2017-07-17 10:52:00,2017-07-17,0.0904,16276.0,18.0,8346.0,0.0903,0.0902,0.0902,10000959
2017-07-17 10:53:00,2017-07-17,0.0902,0.0,0.0,8346.0,0.0902,0.0902,0.0902,10000959
2017-07-17 10:54:00,2017-07-17,0.0902,0.0,0.0,8346.0,0.0902,0.0902,0.0902,10000959
2017-07-17 10:55:00,2017-07-17,0.0903,68544.0,76.0,8415.0,0.0902,0.0894,0.0894,10000959
2017-07-17 10:56:00,2017-07-17,0.0894,6220.0,7.0,8419.0,0.0894,0.0892,0.0886,10000959
2017-07-17 10:57:00,2017-07-17,0.0892,0.0,0.0,8419.0,0.0892,0.0892,0.0892,10000959
2017-07-17 10:58:00,2017-07-17,0.0892,0.0,0.0,8419.0,0.0892,0.0892,0.0892,10000959
2017-07-17 10:59:00,2017-07-17,0.0892,8839.0,10.0,8419.0,0.0892,0.0884,0.0883,10000959
2017-07-17 11:00:00,2017-07-17,0.0905,39467.0,44.0,8430.0,0.0884,0.0905,0.0884,10000959
2017-07-17 11:01:00,2017-07-17,0.0915,30190.0,33.0,8462.0,0.0905,0.0914,0.0905,10000959
2017-07-17 11:02:00,2017-07-17,0.0915,58526.0,64.0,8520.0,0.0914,0.0915,0.091,10000959
2017-07-17 11:03:00,2017-07-17,0.0927,23053.0,25.0,8528.0,0.0915,0.0927,0.0915,10000959
2017-07-17 11:04:00,2017-07-17,0.09300000000000001,930.0,1.0,8529.0,0.0927,0.09300000000000001,0.0927,10000959
2017-07-17 11:05:00,2017-07-17,0.09300000000000001,0.0,0.0,8529.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000959
2017-07-17 11:06:00,2017-07-17,0.0932,12095.0,13.0,8530.0,0.09300000000000001,0.0932,0.0929,10000959
2017-07-17 11:07:00,2017-07-17,0.0932,0.0,0.0,8530.0,0.0932,0.0932,0.0932,10000959
2017-07-17 11:08:00,2017-07-17,0.0937,5622.0,6.0,8536.0,0.0932,0.0937,0.0932,10000959
2017-07-17 11:09:00,2017-07-17,0.094,16880.0,18.0,8547.0,0.0937,0.0931,0.0931,10000959
2017-07-17 11:10:00,2017-07-17,0.0931,20462.0,22.0,8565.0,0.0931,0.09300000000000001,0.09300000000000001,10000959
2017-07-17 11:11:00,2017-07-17,0.0945,28144.0,30.0,8582.0,0.09300000000000001,0.0945,0.09300000000000001,10000959
2017-07-17 11:12:00,2017-07-17,0.095,19940.0,21.0,8596.0,0.0945,0.095,0.0945,10000959
2017-07-17 11:13:00,2017-07-17,0.0962,7625.0,8.0,8602.0,0.096,0.0953,0.0949,10000959
2017-07-17 11:14:00,2017-07-17,0.0962,59151.0,62.0,8650.0,0.0953,0.0962,0.0951,10000959
2017-07-17 11:15:00,2017-07-17,0.0988,42092.0,43.0,8693.0,0.0962,0.0988,0.0962,10000959
2017-07-17 11:16:00,2017-07-17,0.0995,18836.0,19.0,8705.0,0.0988,0.0989,0.0988,10000959
2017-07-17 11:17:00,2017-07-17,0.0989,63574.0,65.0,8725.0,0.0989,0.0975,0.0973,10000959
2017-07-17 11:18:00,2017-07-17,0.0975,22285.0,23.0,8742.0,0.0975,0.0969,0.0967,10000959
2017-07-17 11:19:00,2017-07-17,0.0969,8712.0,9.0,8751.0,0.0969,0.0968,0.0968,10000959
2017-07-17 11:20:00,2017-07-17,0.0968,7717.0,8.0,8753.0,0.0968,0.0963,0.0963,10000959
2017-07-17 11:21:00,2017-07-17,0.0969,41453.0,43.0,8763.0,0.0963,0.0969,0.0962,10000959
2017-07-17 11:22:00,2017-07-17,0.099,34407.0,35.0,8786.0,0.0969,0.0983,0.0969,10000959
2017-07-17 11:23:00,2017-07-17,0.0995,61418.0,62.0,8829.0,0.0983,0.099,0.0983,10000959
2017-07-17 11:24:00,2017-07-17,0.0998,79461.0,80.0,8878.0,0.099,0.0994,0.099,10000959
2017-07-17 11:25:00,2017-07-17,0.1,105104.0,106.0,8961.0,0.0994,0.1,0.0988,10000959
2017-07-17 11:26:00,2017-07-17,0.1043,112021.0,109.0,8988.0,0.1,0.1043,0.1,10000959
2017-07-17 11:27:00,2017-07-17,0.1043,91748.0,89.0,9038.0,0.1043,0.1031,0.1017,10000959
2017-07-17 11:28:00,2017-07-17,0.1031,25530.0,25.0,9061.0,0.1031,0.1021,0.1015,10000959
2017-07-17 11:29:00,2017-07-17,0.1028,64363.0,63.0,9110.0,0.1021,0.1028,0.102,10000959
2017-07-17 11:30:00,2017-07-17,0.1042,61768.0,60.0,9150.0,0.1028,0.1035,0.1028,10000959
2017-07-17 13:01:00,2017-07-17,0.1044,14477.0,14.0,9153.0,0.1044,0.1011,0.1011,10000959
2017-07-17 13:02:00,2017-07-17,0.1011,40400.0,40.0,9184.0,0.1011,0.10099999999999999,0.1009,10000959
2017-07-17 13:03:00,2017-07-17,0.102,53650.0,53.0,9226.0,0.10099999999999999,0.102,0.10099999999999999,10000959
2017-07-17 13:04:00,2017-07-17,0.102,4078.0,4.0,9227.0,0.102,0.1018,0.1018,10000959
2017-07-17 13:05:00,2017-07-17,0.1018,50900.0,50.0,9277.0,0.1018,0.1018,0.1018,10000959
2017-07-17 13:06:00,2017-07-17,0.1035,13378.0,13.0,9290.0,0.1018,0.1035,0.1018,10000959
2017-07-17 13:07:00,2017-07-17,0.10400000000000001,26995.0,26.0,9316.0,0.1035,0.10400000000000001,0.1035,10000959
2017-07-17 13:08:00,2017-07-17,0.10400000000000001,30137.0,29.0,9345.0,0.1038,0.10400000000000001,0.1038,10000959
2017-07-17 13:09:00,2017-07-17,0.10400000000000001,96354.0,93.0,9435.0,0.10400000000000001,0.1029,0.1029,10000959
2017-07-17 13:10:00,2017-07-17,0.1035,23691.0,23.0,9436.0,0.1029,0.1029,0.1029,10000959
2017-07-17 13:11:00,2017-07-17,0.1029,28567.0,28.0,9450.0,0.1029,0.1017,0.1017,10000959
2017-07-17 13:12:00,2017-07-17,0.1017,52738.0,52.0,9501.0,0.1017,0.1015,0.1003,10000959
2017-07-17 13:13:00,2017-07-17,0.1015,98374.0,98.0,9545.0,0.1015,0.1008,0.1,10000959
2017-07-17 13:14:00,2017-07-17,0.1018,135856.0,135.0,9641.0,0.0999,0.1018,0.0995,10000959
2017-07-17 13:15:00,2017-07-17,0.1022,115050.0,113.0,9698.0,0.102,0.1022,0.10099999999999999,10000959
2017-07-17 13:16:00,2017-07-17,0.1029,21553.0,21.0,9712.0,0.1022,0.1029,0.1017,10000959
2017-07-17 13:17:00,2017-07-17,0.1032,42179.0,41.0,9736.0,0.1029,0.1032,0.1026,10000959
2017-07-17 13:18:00,2017-07-17,0.1038,131570.0,128.0,9797.0,0.1032,0.1028,0.1021,10000959
2017-07-17 13:19:00,2017-07-17,0.10300000000000001,114300.0,112.0,9878.0,0.1024,0.10300000000000001,0.10099999999999999,10000959
2017-07-17 13:20:00,2017-07-17,0.10400000000000001,85074.0,82.0,9954.0,0.10300000000000001,0.1037,0.10300000000000001,10000959
2017-07-17 13:21:00,2017-07-17,0.10400000000000001,69008.0,67.0,9980.0,0.1037,0.10400000000000001,0.1027,10000959
2017-07-17 13:22:00,2017-07-17,0.10400000000000001,54497.0,53.0,10026.0,0.10400000000000001,0.1027,0.1027,10000959
2017-07-17 13:23:00,2017-07-17,0.1057,223160.0,214.0,10183.0,0.1027,0.1044,0.1027,10000959
2017-07-17 13:24:00,2017-07-17,0.1049,101403.0,97.0,10187.0,0.1044,0.1049,0.1037,10000959
2017-07-17 13:25:00,2017-07-17,0.105,15696.0,15.0,10190.0,0.1046,0.105,0.1045,10000959
2017-07-17 13:26:00,2017-07-17,0.1075,105038.0,99.0,10223.0,0.105,0.107,0.1046,10000959
2017-07-17 13:27:00,2017-07-17,0.107,126390.0,119.0,10296.0,0.107,0.1059,0.1055,10000959
2017-07-17 13:28:00,2017-07-17,0.106,30719.0,29.0,10316.0,0.1059,0.1056,0.1051,10000959
2017-07-17 13:29:00,2017-07-17,0.1068,24392.0,23.0,10308.0,0.1056,0.1055,0.1054,10000959
2017-07-17 13:30:00,2017-07-17,0.1068,64132.0,61.0,10319.0,0.1055,0.1048,0.1048,10000959
2017-07-17 13:31:00,2017-07-17,0.1047,52350.0,50.0,10356.0,0.1047,0.1047,0.1047,10000959
2017-07-17 13:32:00,2017-07-17,0.1069,26654.0,25.0,10377.0,0.1047,0.1069,0.1047,10000959
2017-07-17 13:33:00,2017-07-17,0.1079,65531.0,61.0,10402.0,0.1069,0.1073,0.1061,10000959
2017-07-17 13:34:00,2017-07-17,0.1082,85279.0,79.0,10467.0,0.1073,0.10800000000000001,0.1073,10000959
2017-07-17 13:35:00,2017-07-17,0.1096,118799.0,109.0,10519.0,0.1089,0.1076,0.1075,10000959
2017-07-17 13:36:00,2017-07-17,0.1076,17158.0,16.0,10514.0,0.1076,0.1072,0.1072,10000959
2017-07-17 13:37:00,2017-07-17,0.1086,14049.0,13.0,10524.0,0.1072,0.1086,0.1072,10000959
2017-07-17 13:38:00,2017-07-17,0.1092,64019.0,59.0,10558.0,0.1086,0.1092,0.1077,10000959
2017-07-17 13:39:00,2017-07-17,0.1092,44466.0,41.0,10562.0,0.1092,0.1077,0.1077,10000959
2017-07-17 13:40:00,2017-07-17,0.109,97468.0,90.0,10590.0,0.1077,0.1088,0.1071,10000959
2017-07-17 13:41:00,2017-07-17,0.1092,63907.0,59.0,10624.0,0.1088,0.10800000000000001,0.1071,10000959
2017-07-17 13:42:00,2017-07-17,0.10800000000000001,33186.0,31.0,10632.0,0.10800000000000001,0.1072,0.1065,10000959
2017-07-17 13:43:00,2017-07-17,0.1072,47828.0,45.0,10618.0,0.1072,0.107,0.1061,10000959
2017-07-17 13:44:00,2017-07-17,0.107,34100.0,32.0,10638.0,0.107,0.1058,0.1058,10000959
2017-07-17 13:45:00,2017-07-17,0.107,27760.0,26.0,10650.0,0.1058,0.106,0.1058,10000959
2017-07-17 13:46:00,2017-07-17,0.106,3174.0,3.0,10649.0,0.106,0.1058,0.1058,10000959
2017-07-17 13:47:00,2017-07-17,0.1069,56315.0,53.0,10683.0,0.1058,0.1068,0.1054,10000959
2017-07-17 13:48:00,2017-07-17,0.1085,56154.0,52.0,10704.0,0.1068,0.1072,0.1067,10000959
2017-07-17 13:49:00,2017-07-17,0.1084,60221.0,56.0,10721.0,0.1072,0.1068,0.1068,10000959
2017-07-17 13:50:00,2017-07-17,0.1078,151880.0,142.0,10800.0,0.1068,0.1067,0.1067,10000959
2017-07-17 13:51:00,2017-07-17,0.10800000000000001,49666.0,46.0,10844.0,0.1067,0.10800000000000001,0.1067,10000959
2017-07-17 13:52:00,2017-07-17,0.10800000000000001,73430.0,68.0,10848.0,0.10800000000000001,0.10800000000000001,0.1079,10000959
2017-07-17 13:53:00,2017-07-17,0.1087,8647.0,8.0,10853.0,0.10800000000000001,0.1087,0.10800000000000001,10000959
2017-07-17 13:54:00,2017-07-17,0.109,48815.0,45.0,10890.0,0.1087,0.109,0.1077,10000959
2017-07-17 13:55:00,2017-07-17,0.109,34839.0,32.0,10917.0,0.109,0.1079,0.1079,10000959
2017-07-17 13:56:00,2017-07-17,0.1087,15138.0,14.0,10926.0,0.1079,0.1087,0.1079,10000959
2017-07-17 13:57:00,2017-07-17,0.1086,5418.0,5.0,10927.0,0.1086,0.1083,0.1083,10000959
2017-07-17 13:58:00,2017-07-17,0.1089,14127.0,13.0,10923.0,0.1082,0.10800000000000001,0.10800000000000001,10000959
2017-07-17 13:59:00,2017-07-17,0.109,68640.0,63.0,10976.0,0.10800000000000001,0.109,0.10800000000000001,10000959
2017-07-17 14:00:00,2017-07-17,0.109,1080.0,1.0,10977.0,0.109,0.10800000000000001,0.10800000000000001,10000959
2017-07-17 14:01:00,2017-07-17,0.10800000000000001,53597.0,50.0,11013.0,0.10800000000000001,0.1064,0.1064,10000959
2017-07-17 14:02:00,2017-07-17,0.1066,3198.0,3.0,11013.0,0.1064,0.1066,0.1064,10000959
2017-07-17 14:03:00,2017-07-17,0.107,12820.0,12.0,11024.0,0.1066,0.106,0.106,10000959
2017-07-17 14:04:00,2017-07-17,0.107,24563.0,23.0,11041.0,0.106,0.1068,0.106,10000959
2017-07-17 14:05:00,2017-07-17,0.107,21400.0,20.0,11061.0,0.1068,0.107,0.1068,10000959
2017-07-17 14:06:00,2017-07-17,0.107,2128.0,2.0,11062.0,0.107,0.1064,0.1064,10000959
2017-07-17 14:07:00,2017-07-17,0.1064,10604.0,10.0,11071.0,0.1064,0.106,0.106,10000959
2017-07-17 14:08:00,2017-07-17,0.106,11630.0,11.0,11082.0,0.106,0.1056,0.1056,10000959
2017-07-17 14:09:00,2017-07-17,0.1064,19119.0,18.0,11083.0,0.1056,0.106,0.1056,10000959
2017-07-17 14:10:00,2017-07-17,0.106,6356.0,6.0,11085.0,0.106,0.1058,0.1058,10000959
2017-07-17 14:11:00,2017-07-17,0.1063,31733.0,30.0,11091.0,0.1058,0.105,0.105,10000959
2017-07-17 14:12:00,2017-07-17,0.1059,47453.0,45.0,11103.0,0.105,0.1045,0.1045,10000959
2017-07-17 14:13:00,2017-07-17,0.1045,24945.0,24.0,11109.0,0.1045,0.1044,0.1035,10000959
2017-07-17 14:14:00,2017-07-17,0.1044,48759.0,47.0,11141.0,0.1044,0.1033,0.1032,10000959
2017-07-17 14:15:00,2017-07-17,0.1043,49924.0,48.0,11148.0,0.1033,0.1033,0.1033,10000959
2017-07-17 14:16:00,2017-07-17,0.1033,69862.0,68.0,11178.0,0.1033,0.1021,0.1021,10000959
2017-07-17 14:17:00,2017-07-17,0.102,108016.0,107.0,11213.0,0.102,0.1001,0.1001,10000959
2017-07-17 14:18:00,2017-07-17,0.1,103030.0,104.0,11264.0,0.1,0.0981,0.0981,10000959
2017-07-17 14:19:00,2017-07-17,0.0991,48886.0,50.0,11288.0,0.0981,0.0965,0.0965,10000959
2017-07-17 14:20:00,2017-07-17,0.0966,27010.0,28.0,11295.0,0.0965,0.0951,0.0951,10000959
2017-07-17 14:21:00,2017-07-17,0.0967,24094.0,25.0,11299.0,0.0951,0.0966,0.0951,10000959
2017-07-17 14:22:00,2017-07-17,0.0986,90497.0,92.0,11351.0,0.0966,0.0985,0.0966,10000959
2017-07-17 14:23:00,2017-07-17,0.0985,20623.0,21.0,11362.0,0.0985,0.0981,0.0973,10000959
2017-07-17 14:24:00,2017-07-17,0.0982,58914.0,60.0,11389.0,0.0981,0.098,0.098,10000959
2017-07-17 14:25:00,2017-07-17,0.098,15680.0,16.0,11404.0,0.098,0.098,0.098,10000959
2017-07-17 14:26:00,2017-07-17,0.098,37955.0,39.0,11427.0,0.098,0.0964,0.0964,10000959
2017-07-17 14:27:00,2017-07-17,0.0964,10603.0,11.0,11429.0,0.0964,0.0963,0.0963,10000959
2017-07-17 14:28:00,2017-07-17,0.0965,10612.0,11.0,11425.0,0.0963,0.0965,0.0962,10000959
2017-07-17 14:29:00,2017-07-17,0.0965,28699.0,30.0,11431.0,0.0965,0.0951,0.0951,10000959
2017-07-17 14:30:00,2017-07-17,0.0951,28464.0,30.0,11434.0,0.0951,0.0937,0.0937,10000959
2017-07-17 14:31:00,2017-07-17,0.0937,9225.0,10.0,11440.0,0.0937,0.092,0.092,10000959
2017-07-17 14:32:00,2017-07-17,0.0931,186577.0,203.0,11531.0,0.092,0.0918,0.0918,10000959
2017-07-17 14:33:00,2017-07-17,0.0938,201935.0,218.0,11694.0,0.0918,0.0937,0.0918,10000959
2017-07-17 14:34:00,2017-07-17,0.094,210176.0,225.0,11770.0,0.0937,0.0935,0.0926,10000959
2017-07-17 14:35:00,2017-07-17,0.0935,81920.0,88.0,11826.0,0.0928,0.0934,0.0928,10000959
2017-07-17 14:36:00,2017-07-17,0.094,107461.0,115.0,11888.0,0.0934,0.0935,0.0933,10000959
2017-07-17 14:37:00,2017-07-17,0.0935,18700.0,20.0,11890.0,0.0935,0.0935,0.0935,10000959
2017-07-17 14:38:00,2017-07-17,0.0947,9470.0,10.0,11900.0,0.0935,0.0947,0.0935,10000959
2017-07-17 14:39:00,2017-07-17,0.0947,9470.0,10.0,11910.0,0.0947,0.0947,0.0947,10000959
2017-07-17 14:40:00,2017-07-17,0.0945,102950.0,110.0,11997.0,0.0945,0.0935,0.0935,10000959
2017-07-17 14:41:00,2017-07-17,0.0952,15186.0,16.0,12010.0,0.0935,0.0943,0.0935,10000959
2017-07-17 14:42:00,2017-07-17,0.096,87840.0,92.0,12071.0,0.0943,0.096,0.0943,10000959
2017-07-17 14:43:00,2017-07-17,0.0966,120110.0,125.0,12164.0,0.096,0.0961,0.096,10000959
2017-07-17 14:44:00,2017-07-17,0.098,151572.0,156.0,12264.0,0.0961,0.09699999999999999,0.0961,10000959
2017-07-17 14:45:00,2017-07-17,0.0979,30273.0,31.0,12275.0,0.09699999999999999,0.0978,0.0965,10000959
2017-07-17 14:46:00,2017-07-17,0.0978,12545.0,13.0,12283.0,0.0978,0.0965,0.0965,10000959
2017-07-17 14:47:00,2017-07-17,0.09699999999999999,9700.0,10.0,12293.0,0.0965,0.09699999999999999,0.0965,10000959
2017-07-17 14:48:00,2017-07-17,0.09699999999999999,9360.0,10.0,12293.0,0.09699999999999999,0.0936,0.0936,10000959
2017-07-17 14:49:00,2017-07-17,0.0936,0.0,0.0,12293.0,0.0936,0.0936,0.0936,10000959
2017-07-17 14:50:00,2017-07-17,0.0949,3796.0,4.0,12297.0,0.0936,0.0949,0.0936,10000959
2017-07-17 14:51:00,2017-07-17,0.0949,939.0,1.0,12297.0,0.0949,0.0939,0.0939,10000959
2017-07-17 14:52:00,2017-07-17,0.0978,70074.0,73.0,12333.0,0.0939,0.0978,0.0939,10000959
2017-07-17 14:53:00,2017-07-17,0.0978,2934.0,3.0,12336.0,0.0978,0.0978,0.0978,10000959
2017-07-17 14:54:00,2017-07-17,0.0978,48890.0,51.0,12349.0,0.0978,0.0956,0.0956,10000959
2017-07-17 14:55:00,2017-07-17,0.0956,2856.0,3.0,12349.0,0.0956,0.0952,0.0952,10000959
2017-07-17 14:56:00,2017-07-17,0.0958,14365.0,15.0,12359.0,0.0952,0.0958,0.0952,10000959
2017-07-17 14:57:00,2017-07-17,0.0958,2826.0,3.0,12359.0,0.0958,0.0942,0.0942,10000959
