datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-10 11:19:00,2018-01-10,0.2107,0.0,0.0,2067.0,0.2107,0.2107,0.2107,10001142
2018-01-10 11:20:00,2018-01-10,0.2107,0.0,0.0,2067.0,0.2107,0.2107,0.2107,10001142
2018-01-10 11:21:00,2018-01-10,0.2107,0.0,0.0,2067.0,0.2107,0.2107,0.2107,10001142
2018-01-10 11:22:00,2018-01-10,0.2107,0.0,0.0,2067.0,0.2107,0.2107,0.2107,10001142
2018-01-10 11:23:00,2018-01-10,0.2107,0.0,0.0,2067.0,0.2107,0.2107,0.2107,10001142
2018-01-10 11:24:00,2018-01-10,0.2107,0.0,0.0,2067.0,0.2107,0.2107,0.2107,10001142
2018-01-10 11:25:00,2018-01-10,0.2107,21060.0,10.0,2057.0,0.2107,0.2106,0.2106,10001142
2018-01-10 11:26:00,2018-01-10,0.2106,8408.0,4.0,2057.0,0.2106,0.2102,0.2102,10001142
2018-01-10 11:27:00,2018-01-10,0.2129,63645.0,30.0,2067.0,0.2102,0.2129,0.2102,10001142
2018-01-10 11:28:00,2018-01-10,0.2129,2116.0,1.0,2067.0,0.2129,0.2116,0.2116,10001142
2018-01-10 11:29:00,2018-01-10,0.2113,19017.0,9.0,2058.0,0.2113,0.2113,0.2113,10001142
2018-01-10 11:30:00,2018-01-10,0.2113,0.0,0.0,2058.0,0.2113,0.2113,0.2113,10001142
2018-01-10 13:01:00,2018-01-10,0.2122,12732.0,6.0,2052.0,0.2113,0.2122,0.2113,10001142
2018-01-10 13:02:00,2018-01-10,0.2122,0.0,0.0,2052.0,0.2122,0.2122,0.2122,10001142
2018-01-10 13:03:00,2018-01-10,0.2122,0.0,0.0,2052.0,0.2122,0.2122,0.2122,10001142
2018-01-10 13:04:00,2018-01-10,0.2122,21150.0,10.0,2062.0,0.2122,0.2115,0.2115,10001142
2018-01-10 13:05:00,2018-01-10,0.2115,0.0,0.0,2062.0,0.2115,0.2115,0.2115,10001142
2018-01-10 13:06:00,2018-01-10,0.2115,4192.0,2.0,2064.0,0.2115,0.2096,0.2096,10001142
2018-01-10 13:07:00,2018-01-10,0.2096,0.0,0.0,2064.0,0.2096,0.2096,0.2096,10001142
2018-01-10 13:08:00,2018-01-10,0.2096,2073.0,1.0,2065.0,0.2096,0.2073,0.2073,10001142
2018-01-10 13:09:00,2018-01-10,0.2073,0.0,0.0,2065.0,0.2073,0.2073,0.2073,10001142
2018-01-10 13:10:00,2018-01-10,0.2073,4102.0,2.0,2067.0,0.2073,0.2051,0.2051,10001142
2018-01-10 13:11:00,2018-01-10,0.2051,24496.0,12.0,2073.0,0.2051,0.2043,0.204,10001142
2018-01-10 13:12:00,2018-01-10,0.2055,12248.0,6.0,2072.0,0.2043,0.2055,0.2035,10001142
2018-01-10 13:13:00,2018-01-10,0.2066,24785.0,12.0,2074.0,0.2055,0.2062,0.2055,10001142
2018-01-10 13:14:00,2018-01-10,0.2062,8188.0,4.0,2071.0,0.2062,0.2038,0.2038,10001142
2018-01-10 13:15:00,2018-01-10,0.2043,42774.0,21.0,2069.0,0.2041,0.2028,0.2028,10001142
2018-01-10 13:16:00,2018-01-10,0.2043,62954.0,31.0,2076.0,0.2028,0.2043,0.20199999999999999,10001142
2018-01-10 13:17:00,2018-01-10,0.2043,0.0,0.0,2076.0,0.2043,0.2043,0.2043,10001142
2018-01-10 13:18:00,2018-01-10,0.2043,0.0,0.0,2076.0,0.2043,0.2043,0.2043,10001142
2018-01-10 13:19:00,2018-01-10,0.2043,28192.0,14.0,2084.0,0.2043,0.2015,0.2008,10001142
2018-01-10 13:20:00,2018-01-10,0.2015,0.0,0.0,2084.0,0.2015,0.2015,0.2015,10001142
2018-01-10 13:21:00,2018-01-10,0.2015,0.0,0.0,2084.0,0.2015,0.2015,0.2015,10001142
2018-01-10 13:22:00,2018-01-10,0.2015,87203.0,44.0,2100.0,0.2015,0.1973,0.1973,10001142
2018-01-10 13:23:00,2018-01-10,0.1975,129691.0,66.0,2106.0,0.1973,0.1956,0.1955,10001142
2018-01-10 13:24:00,2018-01-10,0.1956,0.0,0.0,2106.0,0.1956,0.1956,0.1956,10001142
2018-01-10 13:25:00,2018-01-10,0.1984,21824.0,11.0,2117.0,0.1956,0.1984,0.1956,10001142
2018-01-10 13:26:00,2018-01-10,0.1984,0.0,0.0,2117.0,0.1984,0.1984,0.1984,10001142
2018-01-10 13:27:00,2018-01-10,0.1984,0.0,0.0,2117.0,0.1984,0.1984,0.1984,10001142
2018-01-10 13:28:00,2018-01-10,0.1984,7906.0,4.0,2121.0,0.1984,0.1975,0.1975,10001142
2018-01-10 13:29:00,2018-01-10,0.1987,27808.0,14.0,2125.0,0.1975,0.1987,0.1975,10001142
2018-01-10 13:30:00,2018-01-10,0.1987,43564.0,22.0,2131.0,0.1987,0.1979,0.1979,10001142
2018-01-10 13:31:00,2018-01-10,0.1979,3940.0,2.0,2129.0,0.1979,0.19699999999999998,0.19699999999999998,10001142
2018-01-10 13:32:00,2018-01-10,0.19699999999999998,0.0,0.0,2129.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001142
2018-01-10 13:33:00,2018-01-10,0.19699999999999998,0.0,0.0,2129.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001142
2018-01-10 13:34:00,2018-01-10,0.19699999999999998,0.0,0.0,2129.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001142
2018-01-10 13:35:00,2018-01-10,0.1983,5949.0,3.0,2126.0,0.19699999999999998,0.1983,0.19699999999999998,10001142
2018-01-10 13:36:00,2018-01-10,0.2,13999.0,7.0,2122.0,0.1983,0.1999,0.1983,10001142
2018-01-10 13:37:00,2018-01-10,0.2002,6006.0,3.0,2119.0,0.1999,0.2002,0.1999,10001142
2018-01-10 13:38:00,2018-01-10,0.2002,11986.0,6.0,2118.0,0.2002,0.1999,0.1997,10001142
2018-01-10 13:39:00,2018-01-10,0.2006,14012.0,7.0,2124.0,0.1999,0.1992,0.1992,10001142
2018-01-10 13:40:00,2018-01-10,0.2008,6018.0,3.0,2123.0,0.1992,0.2002,0.1992,10001142
2018-01-10 13:41:00,2018-01-10,0.2002,0.0,0.0,2123.0,0.2002,0.2002,0.2002,10001142
2018-01-10 13:42:00,2018-01-10,0.2002,5979.0,3.0,2120.0,0.2002,0.1993,0.1993,10001142
2018-01-10 13:43:00,2018-01-10,0.1993,5957.0,3.0,2123.0,0.1993,0.1985,0.1985,10001142
2018-01-10 13:44:00,2018-01-10,0.1985,0.0,0.0,2123.0,0.1985,0.1985,0.1985,10001142
2018-01-10 13:45:00,2018-01-10,0.1985,0.0,0.0,2123.0,0.1985,0.1985,0.1985,10001142
2018-01-10 13:46:00,2018-01-10,0.1985,0.0,0.0,2123.0,0.1985,0.1985,0.1985,10001142
2018-01-10 13:47:00,2018-01-10,0.1985,5941.0,3.0,2123.0,0.1985,0.198,0.198,10001142
2018-01-10 13:48:00,2018-01-10,0.1981,1981.0,1.0,2122.0,0.198,0.1981,0.198,10001142
2018-01-10 13:49:00,2018-01-10,0.1981,0.0,0.0,2122.0,0.1981,0.1981,0.1981,10001142
2018-01-10 13:50:00,2018-01-10,0.1981,1968.0,1.0,2123.0,0.1981,0.1968,0.1968,10001142
2018-01-10 13:51:00,2018-01-10,0.1968,25408.0,13.0,2116.0,0.1968,0.1954,0.1954,10001142
2018-01-10 13:52:00,2018-01-10,0.1954,0.0,0.0,2116.0,0.1954,0.1954,0.1954,10001142
2018-01-10 13:53:00,2018-01-10,0.1954,5851.0,3.0,2118.0,0.1954,0.1949,0.1949,10001142
2018-01-10 13:54:00,2018-01-10,0.1954,5858.0,3.0,2119.0,0.1949,0.1954,0.1949,10001142
2018-01-10 13:55:00,2018-01-10,0.1954,19415.0,10.0,2117.0,0.1954,0.19399999999999998,0.19399999999999998,10001142
2018-01-10 13:56:00,2018-01-10,0.19399999999999998,9649.0,5.0,2118.0,0.19399999999999998,0.1923,0.1923,10001142
2018-01-10 13:57:00,2018-01-10,0.1928,3856.0,2.0,2118.0,0.1923,0.1928,0.1923,10001142
2018-01-10 13:58:00,2018-01-10,0.1928,0.0,0.0,2118.0,0.1928,0.1928,0.1928,10001142
2018-01-10 13:59:00,2018-01-10,0.1938,19367.0,10.0,2121.0,0.1928,0.1936,0.1928,10001142
2018-01-10 14:00:00,2018-01-10,0.1936,0.0,0.0,2121.0,0.1936,0.1936,0.1936,10001142
2018-01-10 14:01:00,2018-01-10,0.1963,27467.0,14.0,2118.0,0.1936,0.1963,0.1936,10001142
2018-01-10 14:02:00,2018-01-10,0.2012,29890.0,15.0,2123.0,0.1963,0.2012,0.1963,10001142
2018-01-10 14:03:00,2018-01-10,0.2012,8008.0,4.0,2127.0,0.2012,0.2002,0.2002,10001142
2018-01-10 14:04:00,2018-01-10,0.2002,0.0,0.0,2127.0,0.2002,0.2002,0.2002,10001142
2018-01-10 14:05:00,2018-01-10,0.2002,0.0,0.0,2127.0,0.2002,0.2002,0.2002,10001142
2018-01-10 14:06:00,2018-01-10,0.2002,0.0,0.0,2127.0,0.2002,0.2002,0.2002,10001142
2018-01-10 14:07:00,2018-01-10,0.2024,22193.0,11.0,2126.0,0.2002,0.2012,0.2002,10001142
2018-01-10 14:08:00,2018-01-10,0.2015,12090.0,6.0,2120.0,0.2012,0.2015,0.2012,10001142
2018-01-10 14:09:00,2018-01-10,0.2015,0.0,0.0,2120.0,0.2015,0.2015,0.2015,10001142
2018-01-10 14:10:00,2018-01-10,0.2015,28066.0,14.0,2118.0,0.2015,0.2004,0.2004,10001142
2018-01-10 14:11:00,2018-01-10,0.2004,0.0,0.0,2118.0,0.2004,0.2004,0.2004,10001142
2018-01-10 14:12:00,2018-01-10,0.2004,0.0,0.0,2118.0,0.2004,0.2004,0.2004,10001142
2018-01-10 14:13:00,2018-01-10,0.2021,14145.0,7.0,2112.0,0.2004,0.2021,0.2004,10001142
2018-01-10 14:14:00,2018-01-10,0.2021,0.0,0.0,2112.0,0.2021,0.2021,0.2021,10001142
2018-01-10 14:15:00,2018-01-10,0.207,6180.0,3.0,2114.0,0.2021,0.207,0.2021,10001142
2018-01-10 14:16:00,2018-01-10,0.2074,2074.0,1.0,2115.0,0.207,0.2074,0.207,10001142
2018-01-10 14:17:00,2018-01-10,0.2074,0.0,0.0,2115.0,0.2074,0.2074,0.2074,10001142
2018-01-10 14:18:00,2018-01-10,0.2074,0.0,0.0,2115.0,0.2074,0.2074,0.2074,10001142
2018-01-10 14:19:00,2018-01-10,0.2074,0.0,0.0,2115.0,0.2074,0.2074,0.2074,10001142
2018-01-10 14:20:00,2018-01-10,0.2074,0.0,0.0,2115.0,0.2074,0.2074,0.2074,10001142
2018-01-10 14:21:00,2018-01-10,0.2043,36735.0,18.0,2122.0,0.2041,0.2042,0.204,10001142
2018-01-10 14:22:00,2018-01-10,0.2042,0.0,0.0,2122.0,0.2042,0.2042,0.2042,10001142
2018-01-10 14:23:00,2018-01-10,0.2042,0.0,0.0,2122.0,0.2042,0.2042,0.2042,10001142
2018-01-10 14:24:00,2018-01-10,0.2042,0.0,0.0,2122.0,0.2042,0.2042,0.2042,10001142
2018-01-10 14:25:00,2018-01-10,0.2042,0.0,0.0,2122.0,0.2042,0.2042,0.2042,10001142
2018-01-10 14:26:00,2018-01-10,0.2042,4056.0,2.0,2124.0,0.2042,0.2028,0.2028,10001142
2018-01-10 14:27:00,2018-01-10,0.2046,8182.0,4.0,2128.0,0.2028,0.2045,0.2028,10001142
2018-01-10 14:28:00,2018-01-10,0.2056,4112.0,2.0,2126.0,0.2045,0.2056,0.2045,10001142
2018-01-10 14:29:00,2018-01-10,0.2056,0.0,0.0,2126.0,0.2056,0.2056,0.2056,10001142
2018-01-10 14:30:00,2018-01-10,0.2056,0.0,0.0,2126.0,0.2056,0.2056,0.2056,10001142
2018-01-10 14:31:00,2018-01-10,0.2056,0.0,0.0,2126.0,0.2056,0.2056,0.2056,10001142
2018-01-10 14:32:00,2018-01-10,0.2056,0.0,0.0,2126.0,0.2056,0.2056,0.2056,10001142
2018-01-10 14:33:00,2018-01-10,0.2056,0.0,0.0,2126.0,0.2056,0.2056,0.2056,10001142
2018-01-10 14:34:00,2018-01-10,0.2056,10215.0,5.0,2121.0,0.2056,0.2043,0.2043,10001142
2018-01-10 14:35:00,2018-01-10,0.2043,0.0,0.0,2121.0,0.2043,0.2043,0.2043,10001142
2018-01-10 14:36:00,2018-01-10,0.2043,0.0,0.0,2121.0,0.2043,0.2043,0.2043,10001142
2018-01-10 14:37:00,2018-01-10,0.20600000000000002,24720.0,12.0,2127.0,0.2043,0.20600000000000002,0.2043,10001142
2018-01-10 14:38:00,2018-01-10,0.20600000000000002,0.0,0.0,2127.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001142
2018-01-10 14:39:00,2018-01-10,0.2072,8286.0,4.0,2127.0,0.20600000000000002,0.2072,0.20600000000000002,10001142
2018-01-10 14:40:00,2018-01-10,0.2072,0.0,0.0,2127.0,0.2072,0.2072,0.2072,10001142
2018-01-10 14:41:00,2018-01-10,0.2102,21018.0,10.0,2127.0,0.2072,0.2102,0.2072,10001142
2018-01-10 14:42:00,2018-01-10,0.2102,4204.0,2.0,2127.0,0.2102,0.2102,0.2102,10001142
2018-01-10 14:43:00,2018-01-10,0.2102,0.0,0.0,2127.0,0.2102,0.2102,0.2102,10001142
2018-01-10 14:44:00,2018-01-10,0.2102,0.0,0.0,2127.0,0.2102,0.2102,0.2102,10001142
2018-01-10 14:45:00,2018-01-10,0.2102,0.0,0.0,2127.0,0.2102,0.2102,0.2102,10001142
2018-01-10 14:46:00,2018-01-10,0.2102,20950.0,10.0,2127.0,0.2102,0.2095,0.2095,10001142
2018-01-10 14:47:00,2018-01-10,0.2119,23303.0,11.0,2126.0,0.2095,0.2113,0.2095,10001142
2018-01-10 14:48:00,2018-01-10,0.2113,0.0,0.0,2126.0,0.2113,0.2113,0.2113,10001142
2018-01-10 14:49:00,2018-01-10,0.2113,4214.0,2.0,2126.0,0.2113,0.2107,0.2107,10001142
2018-01-10 14:50:00,2018-01-10,0.2107,0.0,0.0,2126.0,0.2107,0.2107,0.2107,10001142
2018-01-10 14:51:00,2018-01-10,0.214,49151.0,23.0,2135.0,0.2107,0.2132,0.2107,10001142
2018-01-10 14:52:00,2018-01-10,0.2132,0.0,0.0,2135.0,0.2132,0.2132,0.2132,10001142
2018-01-10 14:53:00,2018-01-10,0.2132,0.0,0.0,2135.0,0.2132,0.2132,0.2132,10001142
2018-01-10 14:54:00,2018-01-10,0.2132,6381.0,3.0,2135.0,0.2132,0.2129,0.2123,10001142
2018-01-10 14:55:00,2018-01-10,0.2129,0.0,0.0,2135.0,0.2129,0.2129,0.2129,10001142
2018-01-10 14:56:00,2018-01-10,0.2129,0.0,0.0,2135.0,0.2129,0.2129,0.2129,10001142
2018-01-10 14:57:00,2018-01-10,0.2129,0.0,0.0,2135.0,0.2129,0.2129,0.2129,10001142
2018-01-10 14:58:00,2018-01-10,0.2129,0.0,0.0,2135.0,0.2129,0.2129,0.2129,10001142
2018-01-10 14:59:00,2018-01-10,0.2129,0.0,0.0,2135.0,0.2129,0.2129,0.2129,10001142
