datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-11 10:27:00,2019-03-11,0.2775,5550.0,2.0,3190.0,0.2749,0.2775,0.2749,10001685
2019-03-11 10:28:00,2019-03-11,0.2775,0.0,0.0,3190.0,0.2775,0.2775,0.2775,10001685
2019-03-11 10:29:00,2019-03-11,0.2775,0.0,0.0,3190.0,0.2775,0.2775,0.2775,10001685
2019-03-11 10:30:00,2019-03-11,0.2775,0.0,0.0,3190.0,0.2775,0.2775,0.2775,10001685
2019-03-11 10:31:00,2019-03-11,0.2775,0.0,0.0,3190.0,0.2775,0.2775,0.2775,10001685
2019-03-11 10:32:00,2019-03-11,0.2775,0.0,0.0,3190.0,0.2775,0.2775,0.2775,10001685
2019-03-11 10:33:00,2019-03-11,0.2775,0.0,0.0,3190.0,0.2775,0.2775,0.2775,10001685
2019-03-11 10:34:00,2019-03-11,0.2779,11116.0,4.0,3186.0,0.2775,0.2779,0.2775,10001685
2019-03-11 10:35:00,2019-03-11,0.2779,0.0,0.0,3186.0,0.2779,0.2779,0.2779,10001685
2019-03-11 10:36:00,2019-03-11,0.2779,0.0,0.0,3186.0,0.2779,0.2779,0.2779,10001685
2019-03-11 10:37:00,2019-03-11,0.2779,0.0,0.0,3186.0,0.2779,0.2779,0.2779,10001685
2019-03-11 10:38:00,2019-03-11,0.2823,36704.0,13.0,3187.0,0.2779,0.2823,0.2779,10001685
2019-03-11 10:39:00,2019-03-11,0.2823,0.0,0.0,3187.0,0.2823,0.2823,0.2823,10001685
2019-03-11 10:40:00,2019-03-11,0.2823,0.0,0.0,3187.0,0.2823,0.2823,0.2823,10001685
2019-03-11 10:41:00,2019-03-11,0.2823,28160.0,10.0,3179.0,0.2823,0.2816,0.2816,10001685
2019-03-11 10:42:00,2019-03-11,0.2816,0.0,0.0,3179.0,0.2816,0.2816,0.2816,10001685
2019-03-11 10:43:00,2019-03-11,0.2816,0.0,0.0,3179.0,0.2816,0.2816,0.2816,10001685
2019-03-11 10:44:00,2019-03-11,0.2816,0.0,0.0,3179.0,0.2816,0.2816,0.2816,10001685
2019-03-11 10:45:00,2019-03-11,0.2816,0.0,0.0,3179.0,0.2816,0.2816,0.2816,10001685
2019-03-11 10:46:00,2019-03-11,0.2837,17022.0,6.0,3185.0,0.2816,0.2837,0.2816,10001685
2019-03-11 10:47:00,2019-03-11,0.2837,0.0,0.0,3185.0,0.2837,0.2837,0.2837,10001685
2019-03-11 10:48:00,2019-03-11,0.2884,8652.0,3.0,3185.0,0.2837,0.2884,0.2837,10001685
2019-03-11 10:49:00,2019-03-11,0.2884,0.0,0.0,3185.0,0.2884,0.2884,0.2884,10001685
2019-03-11 10:50:00,2019-03-11,0.2884,0.0,0.0,3185.0,0.2884,0.2884,0.2884,10001685
2019-03-11 10:51:00,2019-03-11,0.2884,0.0,0.0,3185.0,0.2884,0.2884,0.2884,10001685
2019-03-11 10:52:00,2019-03-11,0.2884,2840.0,1.0,3185.0,0.2884,0.284,0.284,10001685
2019-03-11 10:53:00,2019-03-11,0.284,0.0,0.0,3185.0,0.284,0.284,0.284,10001685
2019-03-11 10:54:00,2019-03-11,0.284,0.0,0.0,3185.0,0.284,0.284,0.284,10001685
2019-03-11 10:55:00,2019-03-11,0.2857,2857.0,1.0,3185.0,0.284,0.2857,0.284,10001685
2019-03-11 10:56:00,2019-03-11,0.2857,0.0,0.0,3185.0,0.2857,0.2857,0.2857,10001685
2019-03-11 10:57:00,2019-03-11,0.2864,5728.0,2.0,3185.0,0.2857,0.2864,0.2857,10001685
2019-03-11 10:58:00,2019-03-11,0.2864,0.0,0.0,3185.0,0.2864,0.2864,0.2864,10001685
2019-03-11 10:59:00,2019-03-11,0.2864,0.0,0.0,3185.0,0.2864,0.2864,0.2864,10001685
2019-03-11 11:00:00,2019-03-11,0.2864,0.0,0.0,3185.0,0.2864,0.2864,0.2864,10001685
2019-03-11 11:01:00,2019-03-11,0.2864,0.0,0.0,3185.0,0.2864,0.2864,0.2864,10001685
2019-03-11 11:02:00,2019-03-11,0.2864,0.0,0.0,3185.0,0.2864,0.2864,0.2864,10001685
2019-03-11 11:03:00,2019-03-11,0.2864,0.0,0.0,3185.0,0.2864,0.2864,0.2864,10001685
2019-03-11 11:04:00,2019-03-11,0.2889,5770.0,2.0,3185.0,0.2864,0.2889,0.2864,10001685
2019-03-11 11:05:00,2019-03-11,0.2889,0.0,0.0,3185.0,0.2889,0.2889,0.2889,10001685
2019-03-11 11:06:00,2019-03-11,0.2889,0.0,0.0,3185.0,0.2889,0.2889,0.2889,10001685
2019-03-11 11:07:00,2019-03-11,0.2889,0.0,0.0,3185.0,0.2889,0.2889,0.2889,10001685
2019-03-11 11:08:00,2019-03-11,0.2925,78868.0,27.0,3194.0,0.2889,0.2919,0.2889,10001685
2019-03-11 11:09:00,2019-03-11,0.2922,2922.0,1.0,3194.0,0.2919,0.2922,0.2919,10001685
2019-03-11 11:10:00,2019-03-11,0.2922,0.0,0.0,3194.0,0.2922,0.2922,0.2922,10001685
2019-03-11 11:11:00,2019-03-11,0.2922,0.0,0.0,3194.0,0.2922,0.2922,0.2922,10001685
2019-03-11 11:12:00,2019-03-11,0.2922,0.0,0.0,3194.0,0.2922,0.2922,0.2922,10001685
2019-03-11 11:13:00,2019-03-11,0.301,33066.0,11.0,3203.0,0.2922,0.2999,0.2922,10001685
2019-03-11 11:14:00,2019-03-11,0.2999,32957.0,11.0,3206.0,0.2999,0.2996,0.2996,10001685
2019-03-11 11:15:00,2019-03-11,0.2998,17968.0,6.0,3209.0,0.2996,0.2998,0.2983,10001685
2019-03-11 11:16:00,2019-03-11,0.2998,0.0,0.0,3209.0,0.2998,0.2998,0.2998,10001685
2019-03-11 11:17:00,2019-03-11,0.3002,44859.0,15.0,3213.0,0.3002,0.2983,0.2983,10001685
2019-03-11 11:18:00,2019-03-11,0.2983,0.0,0.0,3213.0,0.2983,0.2983,0.2983,10001685
2019-03-11 11:19:00,2019-03-11,0.2983,5926.0,2.0,3214.0,0.2983,0.2963,0.2963,10001685
2019-03-11 11:20:00,2019-03-11,0.2963,0.0,0.0,3214.0,0.2963,0.2963,0.2963,10001685
2019-03-11 11:21:00,2019-03-11,0.2963,0.0,0.0,3214.0,0.2963,0.2963,0.2963,10001685
2019-03-11 11:22:00,2019-03-11,0.2974,20818.0,7.0,3219.0,0.2963,0.2974,0.2963,10001685
2019-03-11 11:23:00,2019-03-11,0.2974,0.0,0.0,3219.0,0.2974,0.2974,0.2974,10001685
2019-03-11 11:24:00,2019-03-11,0.2974,26539.0,9.0,3217.0,0.2974,0.2949,0.2949,10001685
2019-03-11 11:25:00,2019-03-11,0.2949,0.0,0.0,3217.0,0.2949,0.2949,0.2949,10001685
2019-03-11 11:26:00,2019-03-11,0.2949,0.0,0.0,3217.0,0.2949,0.2949,0.2949,10001685
2019-03-11 11:27:00,2019-03-11,0.2949,0.0,0.0,3217.0,0.2949,0.2949,0.2949,10001685
2019-03-11 11:28:00,2019-03-11,0.2949,0.0,0.0,3217.0,0.2949,0.2949,0.2949,10001685
2019-03-11 11:29:00,2019-03-11,0.2949,0.0,0.0,3217.0,0.2949,0.2949,0.2949,10001685
2019-03-11 11:30:00,2019-03-11,0.2949,0.0,0.0,3217.0,0.2949,0.2949,0.2949,10001685
2019-03-11 13:01:00,2019-03-11,0.2949,0.0,0.0,3217.0,0.2949,0.2949,0.2949,10001685
2019-03-11 13:02:00,2019-03-11,0.2949,0.0,0.0,3217.0,0.2949,0.2949,0.2949,10001685
2019-03-11 13:03:00,2019-03-11,0.2949,2931.0,1.0,3217.0,0.2949,0.2931,0.2931,10001685
2019-03-11 13:04:00,2019-03-11,0.2941,2941.0,1.0,3216.0,0.2931,0.2941,0.2931,10001685
2019-03-11 13:05:00,2019-03-11,0.2941,0.0,0.0,3216.0,0.2941,0.2941,0.2941,10001685
2019-03-11 13:06:00,2019-03-11,0.2944,44059.0,15.0,3224.0,0.2941,0.2933,0.2933,10001685
2019-03-11 13:07:00,2019-03-11,0.2933,0.0,0.0,3224.0,0.2933,0.2933,0.2933,10001685
2019-03-11 13:08:00,2019-03-11,0.2933,0.0,0.0,3224.0,0.2933,0.2933,0.2933,10001685
2019-03-11 13:09:00,2019-03-11,0.2984,32818.0,11.0,3217.0,0.2933,0.2984,0.2933,10001685
2019-03-11 13:10:00,2019-03-11,0.2984,0.0,0.0,3217.0,0.2984,0.2984,0.2984,10001685
2019-03-11 13:11:00,2019-03-11,0.2984,2963.0,1.0,3218.0,0.2984,0.2963,0.2963,10001685
2019-03-11 13:12:00,2019-03-11,0.2981,32759.0,11.0,3219.0,0.2963,0.2965,0.2963,10001685
2019-03-11 13:13:00,2019-03-11,0.2965,0.0,0.0,3219.0,0.2965,0.2965,0.2965,10001685
2019-03-11 13:14:00,2019-03-11,0.2965,0.0,0.0,3219.0,0.2965,0.2965,0.2965,10001685
2019-03-11 13:15:00,2019-03-11,0.2965,0.0,0.0,3219.0,0.2965,0.2965,0.2965,10001685
2019-03-11 13:16:00,2019-03-11,0.2965,0.0,0.0,3219.0,0.2965,0.2965,0.2965,10001685
2019-03-11 13:17:00,2019-03-11,0.2965,0.0,0.0,3219.0,0.2965,0.2965,0.2965,10001685
2019-03-11 13:18:00,2019-03-11,0.2965,35287.0,12.0,3207.0,0.2965,0.2947,0.294,10001685
2019-03-11 13:19:00,2019-03-11,0.2947,0.0,0.0,3207.0,0.2947,0.2947,0.2947,10001685
2019-03-11 13:20:00,2019-03-11,0.2947,0.0,0.0,3207.0,0.2947,0.2947,0.2947,10001685
2019-03-11 13:21:00,2019-03-11,0.2947,0.0,0.0,3207.0,0.2947,0.2947,0.2947,10001685
2019-03-11 13:22:00,2019-03-11,0.2947,0.0,0.0,3207.0,0.2947,0.2947,0.2947,10001685
2019-03-11 13:23:00,2019-03-11,0.2947,0.0,0.0,3207.0,0.2947,0.2947,0.2947,10001685
2019-03-11 13:24:00,2019-03-11,0.2947,0.0,0.0,3207.0,0.2947,0.2947,0.2947,10001685
2019-03-11 13:25:00,2019-03-11,0.2959,2959.0,1.0,3206.0,0.2947,0.2959,0.2947,10001685
2019-03-11 13:26:00,2019-03-11,0.2959,0.0,0.0,3206.0,0.2959,0.2959,0.2959,10001685
2019-03-11 13:27:00,2019-03-11,0.2959,0.0,0.0,3206.0,0.2959,0.2959,0.2959,10001685
2019-03-11 13:28:00,2019-03-11,0.2959,28880.0,10.0,3202.0,0.2959,0.2888,0.2888,10001685
2019-03-11 13:29:00,2019-03-11,0.2888,0.0,0.0,3202.0,0.2888,0.2888,0.2888,10001685
2019-03-11 13:30:00,2019-03-11,0.2888,2860.0,1.0,3203.0,0.2888,0.28600000000000003,0.28600000000000003,10001685
2019-03-11 13:31:00,2019-03-11,0.2865,2865.0,1.0,3203.0,0.28600000000000003,0.2865,0.28600000000000003,10001685
2019-03-11 13:32:00,2019-03-11,0.2865,0.0,0.0,3203.0,0.2865,0.2865,0.2865,10001685
2019-03-11 13:33:00,2019-03-11,0.2865,0.0,0.0,3203.0,0.2865,0.2865,0.2865,10001685
2019-03-11 13:34:00,2019-03-11,0.2865,2826.0,1.0,3203.0,0.2865,0.2826,0.2826,10001685
2019-03-11 13:35:00,2019-03-11,0.2827,25443.0,9.0,3212.0,0.2826,0.2827,0.2826,10001685
2019-03-11 13:36:00,2019-03-11,0.2827,0.0,0.0,3212.0,0.2827,0.2827,0.2827,10001685
2019-03-11 13:37:00,2019-03-11,0.2828,25452.0,9.0,3221.0,0.2827,0.2828,0.2827,10001685
2019-03-11 13:38:00,2019-03-11,0.2828,0.0,0.0,3221.0,0.2828,0.2828,0.2828,10001685
2019-03-11 13:39:00,2019-03-11,0.2828,5600.0,2.0,3221.0,0.2828,0.28,0.28,10001685
2019-03-11 13:40:00,2019-03-11,0.28,30800.0,11.0,3221.0,0.28,0.28,0.28,10001685
2019-03-11 13:41:00,2019-03-11,0.2801,2801.0,1.0,3220.0,0.28,0.2801,0.28,10001685
2019-03-11 13:42:00,2019-03-11,0.2801,2798.0,1.0,3221.0,0.2801,0.2798,0.2798,10001685
2019-03-11 13:43:00,2019-03-11,0.2798,0.0,0.0,3221.0,0.2798,0.2798,0.2798,10001685
2019-03-11 13:44:00,2019-03-11,0.2822,2822.0,1.0,3221.0,0.2798,0.2822,0.2798,10001685
2019-03-11 13:45:00,2019-03-11,0.2822,2822.0,1.0,3220.0,0.2822,0.2822,0.2822,10001685
2019-03-11 13:46:00,2019-03-11,0.2834,16984.0,6.0,3215.0,0.28300000000000003,0.2834,0.28300000000000003,10001685
2019-03-11 13:47:00,2019-03-11,0.2834,5664.0,2.0,3215.0,0.2834,0.2832,0.2832,10001685
2019-03-11 13:48:00,2019-03-11,0.2832,2819.0,1.0,3214.0,0.2832,0.2819,0.2819,10001685
2019-03-11 13:49:00,2019-03-11,0.2819,0.0,0.0,3214.0,0.2819,0.2819,0.2819,10001685
2019-03-11 13:50:00,2019-03-11,0.2821,36643.0,13.0,3218.0,0.2819,0.2819,0.2797,10001685
2019-03-11 13:51:00,2019-03-11,0.2819,0.0,0.0,3218.0,0.2819,0.2819,0.2819,10001685
2019-03-11 13:52:00,2019-03-11,0.2819,0.0,0.0,3218.0,0.2819,0.2819,0.2819,10001685
2019-03-11 13:53:00,2019-03-11,0.2819,0.0,0.0,3218.0,0.2819,0.2819,0.2819,10001685
2019-03-11 13:54:00,2019-03-11,0.2819,0.0,0.0,3218.0,0.2819,0.2819,0.2819,10001685
2019-03-11 13:55:00,2019-03-11,0.2819,0.0,0.0,3218.0,0.2819,0.2819,0.2819,10001685
2019-03-11 13:56:00,2019-03-11,0.2819,0.0,0.0,3218.0,0.2819,0.2819,0.2819,10001685
2019-03-11 13:57:00,2019-03-11,0.2819,0.0,0.0,3218.0,0.2819,0.2819,0.2819,10001685
2019-03-11 13:58:00,2019-03-11,0.2819,0.0,0.0,3218.0,0.2819,0.2819,0.2819,10001685
2019-03-11 13:59:00,2019-03-11,0.2819,0.0,0.0,3218.0,0.2819,0.2819,0.2819,10001685
2019-03-11 14:00:00,2019-03-11,0.2819,0.0,0.0,3218.0,0.2819,0.2819,0.2819,10001685
2019-03-11 14:01:00,2019-03-11,0.2819,0.0,0.0,3218.0,0.2819,0.2819,0.2819,10001685
2019-03-11 14:02:00,2019-03-11,0.2819,41436.0,15.0,3214.0,0.2819,0.2762,0.2759,10001685
2019-03-11 14:03:00,2019-03-11,0.2766,5531.0,2.0,3213.0,0.2762,0.2765,0.2762,10001685
2019-03-11 14:04:00,2019-03-11,0.2765,0.0,0.0,3213.0,0.2765,0.2765,0.2765,10001685
2019-03-11 14:05:00,2019-03-11,0.2765,16479.0,6.0,3208.0,0.2765,0.2746,0.2746,10001685
2019-03-11 14:06:00,2019-03-11,0.2746,0.0,0.0,3208.0,0.2746,0.2746,0.2746,10001685
2019-03-11 14:07:00,2019-03-11,0.2736,13680.0,5.0,3206.0,0.2736,0.2736,0.2736,10001685
2019-03-11 14:08:00,2019-03-11,0.2736,8118.0,3.0,3203.0,0.2736,0.2706,0.2706,10001685
2019-03-11 14:09:00,2019-03-11,0.2706,69292.0,26.0,3197.0,0.2706,0.2667,0.2662,10001685
2019-03-11 14:10:00,2019-03-11,0.2667,80010.0,30.0,3174.0,0.2667,0.2667,0.2667,10001685
2019-03-11 14:11:00,2019-03-11,0.2667,0.0,0.0,3174.0,0.2667,0.2667,0.2667,10001685
2019-03-11 14:12:00,2019-03-11,0.2672,5336.0,2.0,3174.0,0.2667,0.2672,0.2664,10001685
2019-03-11 14:13:00,2019-03-11,0.2672,0.0,0.0,3174.0,0.2672,0.2672,0.2672,10001685
2019-03-11 14:14:00,2019-03-11,0.2672,0.0,0.0,3174.0,0.2672,0.2672,0.2672,10001685
2019-03-11 14:15:00,2019-03-11,0.2672,0.0,0.0,3174.0,0.2672,0.2672,0.2672,10001685
2019-03-11 14:16:00,2019-03-11,0.2672,26400.0,10.0,3184.0,0.2672,0.264,0.264,10001685
2019-03-11 14:17:00,2019-03-11,0.2628,83407.0,32.0,3174.0,0.2628,0.2609,0.2601,10001685
2019-03-11 14:18:00,2019-03-11,0.2617,10465.0,4.0,3172.0,0.2609,0.2615,0.2609,10001685
2019-03-11 14:19:00,2019-03-11,0.2615,26123.0,10.0,3172.0,0.2615,0.2613,0.2612,10001685
2019-03-11 14:20:00,2019-03-11,0.2615,52310.0,20.0,3190.0,0.2613,0.2615,0.2613,10001685
2019-03-11 14:21:00,2019-03-11,0.2615,5220.0,2.0,3190.0,0.2615,0.261,0.261,10001685
2019-03-11 14:22:00,2019-03-11,0.2638,81358.0,31.0,3170.0,0.261,0.2638,0.261,10001685
2019-03-11 14:23:00,2019-03-11,0.2638,7905.0,3.0,3172.0,0.2638,0.2634,0.2634,10001685
2019-03-11 14:24:00,2019-03-11,0.2637,2637.0,1.0,3172.0,0.2634,0.2637,0.2634,10001685
2019-03-11 14:25:00,2019-03-11,0.264,5274.0,2.0,3174.0,0.2637,0.2634,0.2634,10001685
2019-03-11 14:26:00,2019-03-11,0.2634,0.0,0.0,3174.0,0.2634,0.2634,0.2634,10001685
2019-03-11 14:27:00,2019-03-11,0.2665,2665.0,1.0,3173.0,0.2634,0.2665,0.2634,10001685
2019-03-11 14:28:00,2019-03-11,0.2673,16038.0,6.0,3179.0,0.2665,0.2673,0.2665,10001685
2019-03-11 14:29:00,2019-03-11,0.2673,2673.0,1.0,3180.0,0.2673,0.2673,0.2673,10001685
2019-03-11 14:30:00,2019-03-11,0.268,2680.0,1.0,3179.0,0.2673,0.268,0.2673,10001685
2019-03-11 14:31:00,2019-03-11,0.268,0.0,0.0,3179.0,0.268,0.268,0.268,10001685
2019-03-11 14:32:00,2019-03-11,0.268,0.0,0.0,3179.0,0.268,0.268,0.268,10001685
2019-03-11 14:33:00,2019-03-11,0.268,0.0,0.0,3179.0,0.268,0.268,0.268,10001685
2019-03-11 14:34:00,2019-03-11,0.2739,19159.0,7.0,3174.0,0.268,0.2739,0.268,10001685
2019-03-11 14:35:00,2019-03-11,0.2743,27412.0,10.0,3180.0,0.2739,0.2741,0.2739,10001685
2019-03-11 14:36:00,2019-03-11,0.2741,0.0,0.0,3180.0,0.2741,0.2741,0.2741,10001685
2019-03-11 14:37:00,2019-03-11,0.2741,0.0,0.0,3180.0,0.2741,0.2741,0.2741,10001685
2019-03-11 14:38:00,2019-03-11,0.2745,2745.0,1.0,3180.0,0.2741,0.2745,0.2741,10001685
2019-03-11 14:39:00,2019-03-11,0.2749,2749.0,1.0,3180.0,0.2745,0.2749,0.2745,10001685
2019-03-11 14:40:00,2019-03-11,0.2766,19362.0,7.0,3180.0,0.2749,0.2766,0.2749,10001685
2019-03-11 14:41:00,2019-03-11,0.2766,0.0,0.0,3180.0,0.2766,0.2766,0.2766,10001685
2019-03-11 14:42:00,2019-03-11,0.2766,0.0,0.0,3180.0,0.2766,0.2766,0.2766,10001685
2019-03-11 14:43:00,2019-03-11,0.2791,61267.0,22.0,3200.0,0.2766,0.2791,0.2766,10001685
2019-03-11 14:44:00,2019-03-11,0.2791,0.0,0.0,3200.0,0.2791,0.2791,0.2791,10001685
2019-03-11 14:45:00,2019-03-11,0.28300000000000003,2830.0,1.0,3201.0,0.2791,0.28300000000000003,0.2791,10001685
2019-03-11 14:46:00,2019-03-11,0.2836,31127.0,11.0,3199.0,0.28300000000000003,0.2809,0.2809,10001685
2019-03-11 14:47:00,2019-03-11,0.2809,0.0,0.0,3199.0,0.2809,0.2809,0.2809,10001685
2019-03-11 14:48:00,2019-03-11,0.2816,2816.0,1.0,3200.0,0.2809,0.2816,0.2809,10001685
2019-03-11 14:49:00,2019-03-11,0.2816,0.0,0.0,3200.0,0.2816,0.2816,0.2816,10001685
2019-03-11 14:50:00,2019-03-11,0.2816,0.0,0.0,3200.0,0.2816,0.2816,0.2816,10001685
2019-03-11 14:51:00,2019-03-11,0.2816,0.0,0.0,3200.0,0.2816,0.2816,0.2816,10001685
2019-03-11 14:52:00,2019-03-11,0.2896,2896.0,1.0,3201.0,0.2816,0.2896,0.2816,10001685
2019-03-11 14:53:00,2019-03-11,0.2896,0.0,0.0,3201.0,0.2896,0.2896,0.2896,10001685
2019-03-11 14:54:00,2019-03-11,0.2896,0.0,0.0,3201.0,0.2896,0.2896,0.2896,10001685
2019-03-11 14:55:00,2019-03-11,0.2896,28560.0,10.0,3191.0,0.2896,0.2856,0.2856,10001685
2019-03-11 14:56:00,2019-03-11,0.2846,5679.0,2.0,3189.0,0.2833,0.2846,0.2833,10001685
2019-03-11 14:57:00,2019-03-11,0.2846,2842.0,1.0,3189.0,0.2846,0.2842,0.2842,10001685
2019-03-11 14:58:00,2019-03-11,0.2842,0.0,0.0,3189.0,0.2842,0.2842,0.2842,10001685
