datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-09 10:02:00,2018-08-09,0.0099,3890.0,40.0,16894.0,0.0094,0.0099,0.0094,10001229
2018-08-09 10:03:00,2018-08-09,0.01,8200.0,82.0,16902.0,0.0099,0.01,0.0099,10001229
2018-08-09 10:04:00,2018-08-09,0.01,13575.0,136.0,16897.0,0.01,0.0099,0.0099,10001229
2018-08-09 10:05:00,2018-08-09,0.01,13369.0,136.0,16906.0,0.0099,0.0097,0.0097,10001229
2018-08-09 10:06:00,2018-08-09,0.0098,2450.0,25.0,16901.0,0.0097,0.0098,0.0097,10001229
2018-08-09 10:07:00,2018-08-09,0.0103,19638.0,194.0,16945.0,0.0098,0.0103,0.0098,10001229
2018-08-09 10:08:00,2018-08-09,0.0103,10736.0,106.0,16931.0,0.0103,0.0101,0.01,10001229
2018-08-09 10:09:00,2018-08-09,0.0101,1300.0,13.0,16931.0,0.0101,0.01,0.01,10001229
2018-08-09 10:10:00,2018-08-09,0.01,1600.0,16.0,16916.0,0.01,0.01,0.01,10001229
2018-08-09 10:11:00,2018-08-09,0.01,10500.0,105.0,16916.0,0.01,0.01,0.01,10001229
2018-08-09 10:12:00,2018-08-09,0.01,9713.0,98.0,16887.0,0.01,0.0099,0.0098,10001229
2018-08-09 10:13:00,2018-08-09,0.0099,5420.0,55.0,16902.0,0.0099,0.0098,0.0098,10001229
2018-08-09 10:14:00,2018-08-09,0.0099,2549.0,26.0,16917.0,0.0098,0.0099,0.0098,10001229
2018-08-09 10:15:00,2018-08-09,0.0099,3944.0,40.0,16926.0,0.0099,0.0099,0.0098,10001229
2018-08-09 10:16:00,2018-08-09,0.0102,4359.0,43.0,16938.0,0.0099,0.0101,0.0099,10001229
2018-08-09 10:17:00,2018-08-09,0.0106,14624.0,140.0,16957.0,0.0101,0.0106,0.0101,10001229
2018-08-09 10:18:00,2018-08-09,0.0107,7619.0,72.0,17000.0,0.0106,0.0105,0.0105,10001229
2018-08-09 10:19:00,2018-08-09,0.0105,6920.0,66.0,17018.0,0.0105,0.0104,0.0104,10001229
2018-08-09 10:20:00,2018-08-09,0.0105,6334.0,61.0,17028.0,0.0104,0.0104,0.0103,10001229
2018-08-09 10:21:00,2018-08-09,0.0104,4182.0,41.0,17048.0,0.0104,0.0102,0.0102,10001229
2018-08-09 10:22:00,2018-08-09,0.0106,14724.0,142.0,17121.0,0.0102,0.0106,0.0102,10001229
2018-08-09 10:23:00,2018-08-09,0.0107,7111.0,67.0,17125.0,0.0106,0.0106,0.0104,10001229
2018-08-09 10:24:00,2018-08-09,0.0107,6490.0,61.0,17172.0,0.0106,0.0106,0.0106,10001229
2018-08-09 10:25:00,2018-08-09,0.0106,7062.0,68.0,17182.0,0.0106,0.0102,0.0102,10001229
2018-08-09 10:26:00,2018-08-09,0.0106,4810.0,46.0,17183.0,0.0102,0.0106,0.0102,10001229
2018-08-09 10:27:00,2018-08-09,0.0106,4425.0,42.0,17204.0,0.0106,0.0105,0.0105,10001229
2018-08-09 10:28:00,2018-08-09,0.0106,2851.0,27.0,17194.0,0.0105,0.0106,0.0105,10001229
2018-08-09 10:29:00,2018-08-09,0.0107,2762.0,26.0,17204.0,0.0106,0.0105,0.0105,10001229
2018-08-09 10:30:00,2018-08-09,0.0105,3306.0,32.0,17230.0,0.0105,0.0102,0.0102,10001229
2018-08-09 10:31:00,2018-08-09,0.0102,6630.0,65.0,17265.0,0.0102,0.0102,0.0102,10001229
2018-08-09 10:32:00,2018-08-09,0.0102,1530.0,15.0,17250.0,0.0102,0.0102,0.0102,10001229
2018-08-09 10:33:00,2018-08-09,0.0102,0.0,0.0,17250.0,0.0102,0.0102,0.0102,10001229
2018-08-09 10:34:00,2018-08-09,0.0102,1530.0,15.0,17240.0,0.0102,0.0102,0.0102,10001229
2018-08-09 10:35:00,2018-08-09,0.0108,9415.0,91.0,17276.0,0.0102,0.0108,0.0101,10001229
2018-08-09 10:36:00,2018-08-09,0.0114,6755.0,61.0,17276.0,0.0108,0.0113,0.0107,10001229
2018-08-09 10:37:00,2018-08-09,0.0116,12982.0,112.0,17226.0,0.0113,0.0116,0.0113,10001229
2018-08-09 10:38:00,2018-08-09,0.0116,3230.0,28.0,17219.0,0.0116,0.0115,0.0115,10001229
2018-08-09 10:39:00,2018-08-09,0.0116,10627.0,92.0,17179.0,0.0115,0.0114,0.0113,10001229
2018-08-09 10:40:00,2018-08-09,0.0118,6684.0,57.0,17176.0,0.0114,0.0118,0.0114,10001229
2018-08-09 10:41:00,2018-08-09,0.012,7288.0,61.0,17214.0,0.0118,0.012,0.0118,10001229
2018-08-09 10:42:00,2018-08-09,0.0122,1808.0,15.0,17217.0,0.012,0.0122,0.012,10001229
2018-08-09 10:43:00,2018-08-09,0.0123,4149.0,34.0,17203.0,0.0122,0.0123,0.0122,10001229
2018-08-09 10:44:00,2018-08-09,0.0123,0.0,0.0,17203.0,0.0123,0.0123,0.0123,10001229
2018-08-09 10:45:00,2018-08-09,0.0123,0.0,0.0,17203.0,0.0123,0.0123,0.0123,10001229
2018-08-09 10:46:00,2018-08-09,0.0124,6010.0,49.0,17215.0,0.0123,0.0121,0.0121,10001229
2018-08-09 10:47:00,2018-08-09,0.0122,17739.0,147.0,17222.0,0.0121,0.012,0.012,10001229
2018-08-09 10:48:00,2018-08-09,0.0127,21540.0,177.0,17266.0,0.012,0.0127,0.012,10001229
2018-08-09 10:49:00,2018-08-09,0.013000000000000001,13206.0,103.0,17282.0,0.0127,0.013000000000000001,0.0126,10001229
2018-08-09 10:50:00,2018-08-09,0.0135,6146.0,46.0,17293.0,0.013000000000000001,0.0135,0.013000000000000001,10001229
2018-08-09 10:51:00,2018-08-09,0.0135,15686.0,118.0,17257.0,0.0135,0.0132,0.0132,10001229
2018-08-09 10:52:00,2018-08-09,0.0132,9261.0,71.0,17232.0,0.0132,0.0128,0.0128,10001229
2018-08-09 10:53:00,2018-08-09,0.0128,8058.0,64.0,17231.0,0.0128,0.0125,0.0125,10001229
2018-08-09 10:54:00,2018-08-09,0.0125,7242.0,59.0,17211.0,0.0125,0.0122,0.0122,10001229
2018-08-09 10:55:00,2018-08-09,0.0123,123.0,1.0,17212.0,0.0122,0.0123,0.0122,10001229
2018-08-09 10:56:00,2018-08-09,0.0125,4470.0,36.0,17186.0,0.0123,0.0125,0.0123,10001229
2018-08-09 10:57:00,2018-08-09,0.0125,3472.0,28.0,17190.0,0.0125,0.0124,0.0124,10001229
2018-08-09 10:58:00,2018-08-09,0.0126,7500.0,60.0,17187.0,0.0124,0.0126,0.0124,10001229
2018-08-09 10:59:00,2018-08-09,0.0127,9902.0,79.0,17177.0,0.0126,0.0123,0.0123,10001229
2018-08-09 11:00:00,2018-08-09,0.0123,3197.0,26.0,17183.0,0.0123,0.0122,0.0122,10001229
2018-08-09 11:01:00,2018-08-09,0.0131,17239.0,136.0,17223.0,0.0122,0.0131,0.0122,10001229
2018-08-09 11:02:00,2018-08-09,0.0131,7830.0,60.0,17273.0,0.0131,0.0128,0.0128,10001229
2018-08-09 11:03:00,2018-08-09,0.0128,1270.0,10.0,17278.0,0.0128,0.0127,0.0127,10001229
2018-08-09 11:04:00,2018-08-09,0.0127,369.0,3.0,17281.0,0.0127,0.0123,0.0123,10001229
2018-08-09 11:05:00,2018-08-09,0.0123,6025.0,50.0,17269.0,0.0123,0.012,0.012,10001229
2018-08-09 11:06:00,2018-08-09,0.012,2990.0,25.0,17274.0,0.012,0.0119,0.0119,10001229
2018-08-09 11:07:00,2018-08-09,0.0119,0.0,0.0,17274.0,0.0119,0.0119,0.0119,10001229
2018-08-09 11:08:00,2018-08-09,0.0121,13316.0,111.0,17280.0,0.0119,0.0121,0.0119,10001229
2018-08-09 11:09:00,2018-08-09,0.0122,5223.0,43.0,17284.0,0.0121,0.0121,0.0121,10001229
2018-08-09 11:10:00,2018-08-09,0.0121,1210.0,10.0,17294.0,0.0121,0.0121,0.0121,10001229
2018-08-09 11:11:00,2018-08-09,0.0121,9576.0,80.0,17280.0,0.0121,0.0118,0.0118,10001229
2018-08-09 11:12:00,2018-08-09,0.0118,4070.0,35.0,17270.0,0.0118,0.0117,0.0116,10001229
2018-08-09 11:13:00,2018-08-09,0.0118,6450.0,55.0,17270.0,0.0117,0.0118,0.0116,10001229
2018-08-09 11:14:00,2018-08-09,0.0124,13603.0,111.0,17335.0,0.0118,0.0124,0.0118,10001229
2018-08-09 11:15:00,2018-08-09,0.0124,6730.0,55.0,17335.0,0.0124,0.0122,0.0122,10001229
2018-08-09 11:16:00,2018-08-09,0.0123,7335.0,60.0,17335.0,0.0122,0.0122,0.0122,10001229
2018-08-09 11:17:00,2018-08-09,0.0123,6740.0,55.0,17335.0,0.0122,0.0123,0.0122,10001229
2018-08-09 11:18:00,2018-08-09,0.0124,9364.0,76.0,17340.0,0.0123,0.0122,0.0122,10001229
2018-08-09 11:19:00,2018-08-09,0.0125,11070.0,90.0,17390.0,0.0122,0.0125,0.0122,10001229
2018-08-09 11:20:00,2018-08-09,0.0125,4920.0,40.0,17390.0,0.0125,0.0123,0.0123,10001229
2018-08-09 11:21:00,2018-08-09,0.0123,1210.0,10.0,17390.0,0.0123,0.0121,0.0121,10001229
2018-08-09 11:22:00,2018-08-09,0.0126,12700.0,103.0,17414.0,0.0121,0.0126,0.0121,10001229
2018-08-09 11:23:00,2018-08-09,0.0128,15953.0,126.0,17458.0,0.0126,0.0128,0.0126,10001229
2018-08-09 11:24:00,2018-08-09,0.0128,10160.0,80.0,17483.0,0.0128,0.0127,0.0127,10001229
2018-08-09 11:25:00,2018-08-09,0.0129,2576.0,20.0,17481.0,0.0127,0.0129,0.0127,10001229
2018-08-09 11:26:00,2018-08-09,0.0129,3870.0,30.0,17481.0,0.0129,0.0129,0.0129,10001229
2018-08-09 11:27:00,2018-08-09,0.0129,3225.0,25.0,17481.0,0.0129,0.0129,0.0129,10001229
2018-08-09 11:28:00,2018-08-09,0.0129,0.0,0.0,17481.0,0.0129,0.0129,0.0129,10001229
2018-08-09 11:29:00,2018-08-09,0.0129,5457.0,43.0,17491.0,0.0129,0.0126,0.0126,10001229
2018-08-09 11:30:00,2018-08-09,0.0126,5595.0,45.0,17471.0,0.0126,0.0124,0.0124,10001229
2018-08-09 13:01:00,2018-08-09,0.0124,0.0,0.0,17471.0,0.0124,0.0124,0.0124,10001229
2018-08-09 13:02:00,2018-08-09,0.0125,1125.0,9.0,17480.0,0.0124,0.0125,0.0124,10001229
2018-08-09 13:03:00,2018-08-09,0.0125,125.0,1.0,17481.0,0.0125,0.0125,0.0125,10001229
2018-08-09 13:04:00,2018-08-09,0.0125,0.0,0.0,17481.0,0.0125,0.0125,0.0125,10001229
2018-08-09 13:05:00,2018-08-09,0.0125,2500.0,20.0,17486.0,0.0125,0.0125,0.0125,10001229
2018-08-09 13:06:00,2018-08-09,0.0125,0.0,0.0,17486.0,0.0125,0.0125,0.0125,10001229
2018-08-09 13:07:00,2018-08-09,0.0125,3720.0,30.0,17496.0,0.0125,0.0124,0.0124,10001229
2018-08-09 13:08:00,2018-08-09,0.0124,8610.0,70.0,17446.0,0.0124,0.0123,0.0123,10001229
2018-08-09 13:09:00,2018-08-09,0.0123,0.0,0.0,17446.0,0.0123,0.0123,0.0123,10001229
2018-08-09 13:10:00,2018-08-09,0.0126,6300.0,50.0,17466.0,0.0123,0.0126,0.0123,10001229
2018-08-09 13:11:00,2018-08-09,0.0127,12154.0,96.0,17533.0,0.0126,0.0127,0.0126,10001229
2018-08-09 13:12:00,2018-08-09,0.0127,7229.0,57.0,17565.0,0.0127,0.0126,0.0126,10001229
2018-08-09 13:13:00,2018-08-09,0.0126,0.0,0.0,17565.0,0.0126,0.0126,0.0126,10001229
2018-08-09 13:14:00,2018-08-09,0.0127,127.0,1.0,17566.0,0.0126,0.0127,0.0126,10001229
2018-08-09 13:15:00,2018-08-09,0.0127,1143.0,9.0,17573.0,0.0127,0.0127,0.0127,10001229
2018-08-09 13:16:00,2018-08-09,0.0129,7035.0,55.0,17591.0,0.0127,0.0127,0.0127,10001229
2018-08-09 13:17:00,2018-08-09,0.0129,3483.0,27.0,17608.0,0.0127,0.0129,0.0127,10001229
2018-08-09 13:18:00,2018-08-09,0.0132,1974.0,15.0,17611.0,0.0129,0.0132,0.0129,10001229
2018-08-09 13:19:00,2018-08-09,0.0133,21654.0,164.0,17604.0,0.0132,0.0131,0.0131,10001229
2018-08-09 13:20:00,2018-08-09,0.0131,2610.0,20.0,17604.0,0.0131,0.013000000000000001,0.013000000000000001,10001229
2018-08-09 13:21:00,2018-08-09,0.013000000000000001,1270.0,10.0,17614.0,0.013000000000000001,0.0127,0.0127,10001229
2018-08-09 13:22:00,2018-08-09,0.0127,6915.0,55.0,17594.0,0.0127,0.0125,0.0125,10001229
2018-08-09 13:23:00,2018-08-09,0.0125,250.0,2.0,17592.0,0.0125,0.0125,0.0125,10001229
2018-08-09 13:24:00,2018-08-09,0.0125,0.0,0.0,17592.0,0.0125,0.0125,0.0125,10001229
2018-08-09 13:25:00,2018-08-09,0.0125,125.0,1.0,17593.0,0.0125,0.0125,0.0125,10001229
2018-08-09 13:26:00,2018-08-09,0.0127,23074.0,183.0,17579.0,0.0125,0.0127,0.0125,10001229
2018-08-09 13:27:00,2018-08-09,0.0127,5080.0,40.0,17609.0,0.0127,0.0127,0.0127,10001229
2018-08-09 13:28:00,2018-08-09,0.0127,4445.0,35.0,17626.0,0.0127,0.0127,0.0127,10001229
2018-08-09 13:29:00,2018-08-09,0.0128,5120.0,40.0,17636.0,0.0127,0.0128,0.0127,10001229
2018-08-09 13:30:00,2018-08-09,0.0129,10047.0,78.0,17660.0,0.0128,0.0128,0.0128,10001229
2018-08-09 13:31:00,2018-08-09,0.0128,3175.0,25.0,17650.0,0.0128,0.0127,0.0127,10001229
2018-08-09 13:32:00,2018-08-09,0.0127,8040.0,64.0,17652.0,0.0127,0.0126,0.0125,10001229
2018-08-09 13:33:00,2018-08-09,0.0126,0.0,0.0,17652.0,0.0126,0.0126,0.0126,10001229
2018-08-09 13:34:00,2018-08-09,0.0126,1250.0,10.0,17661.0,0.0126,0.0125,0.0125,10001229
2018-08-09 13:35:00,2018-08-09,0.0125,0.0,0.0,17661.0,0.0125,0.0125,0.0125,10001229
2018-08-09 13:36:00,2018-08-09,0.0126,126.0,1.0,17661.0,0.0125,0.0126,0.0125,10001229
2018-08-09 13:37:00,2018-08-09,0.0126,870.0,7.0,17661.0,0.0126,0.0125,0.0124,10001229
2018-08-09 13:38:00,2018-08-09,0.0126,2772.0,22.0,17673.0,0.0125,0.0126,0.0125,10001229
2018-08-09 13:39:00,2018-08-09,0.0126,0.0,0.0,17673.0,0.0126,0.0126,0.0126,10001229
2018-08-09 13:40:00,2018-08-09,0.0129,9964.0,78.0,17719.0,0.0126,0.0129,0.0126,10001229
2018-08-09 13:41:00,2018-08-09,0.0131,521.0,4.0,17717.0,0.0129,0.0131,0.0129,10001229
2018-08-09 13:42:00,2018-08-09,0.0131,1310.0,10.0,17707.0,0.0131,0.0131,0.0131,10001229
2018-08-09 13:43:00,2018-08-09,0.0131,0.0,0.0,17707.0,0.0131,0.0131,0.0131,10001229
2018-08-09 13:44:00,2018-08-09,0.0131,0.0,0.0,17707.0,0.0131,0.0131,0.0131,10001229
2018-08-09 13:45:00,2018-08-09,0.0132,3035.0,23.0,17705.0,0.0131,0.0132,0.0131,10001229
2018-08-09 13:46:00,2018-08-09,0.0132,0.0,0.0,17705.0,0.0132,0.0132,0.0132,10001229
2018-08-09 13:47:00,2018-08-09,0.0132,3300.0,25.0,17705.0,0.0132,0.0132,0.0132,10001229
2018-08-09 13:48:00,2018-08-09,0.0132,0.0,0.0,17705.0,0.0132,0.0132,0.0132,10001229
2018-08-09 13:49:00,2018-08-09,0.0133,1995.0,15.0,17704.0,0.0132,0.0133,0.0132,10001229
2018-08-09 13:50:00,2018-08-09,0.0133,0.0,0.0,17704.0,0.0133,0.0133,0.0133,10001229
2018-08-09 13:51:00,2018-08-09,0.0133,0.0,0.0,17704.0,0.0133,0.0133,0.0133,10001229
2018-08-09 13:52:00,2018-08-09,0.0135,6549.0,49.0,17719.0,0.0133,0.0134,0.0133,10001229
2018-08-09 13:53:00,2018-08-09,0.0136,2162.0,16.0,17709.0,0.0134,0.0136,0.0134,10001229
2018-08-09 13:54:00,2018-08-09,0.0138,10456.0,76.0,17686.0,0.0136,0.0138,0.0136,10001229
2018-08-09 13:55:00,2018-08-09,0.0138,1784.0,13.0,17683.0,0.0138,0.0138,0.0137,10001229
2018-08-09 13:56:00,2018-08-09,0.0139,2082.0,15.0,17670.0,0.0138,0.0139,0.0138,10001229
2018-08-09 13:57:00,2018-08-09,0.013999999999999999,5695.0,41.0,17670.0,0.0139,0.0138,0.0138,10001229
2018-08-09 13:58:00,2018-08-09,0.0138,4795.0,35.0,17690.0,0.0138,0.0137,0.0137,10001229
2018-08-09 13:59:00,2018-08-09,0.0137,4080.0,30.0,17700.0,0.0137,0.0136,0.0136,10001229
2018-08-09 14:00:00,2018-08-09,0.0136,2288.0,17.0,17695.0,0.0136,0.0135,0.0134,10001229
2018-08-09 14:01:00,2018-08-09,0.0135,5400.0,40.0,17696.0,0.0135,0.0135,0.0135,10001229
2018-08-09 14:02:00,2018-08-09,0.0135,10260.0,76.0,17730.0,0.0135,0.0135,0.0135,10001229
2018-08-09 14:03:00,2018-08-09,0.0135,1350.0,10.0,17739.0,0.0135,0.0135,0.0135,10001229
2018-08-09 14:04:00,2018-08-09,0.0136,4079.0,30.0,17739.0,0.0135,0.0136,0.0135,10001229
2018-08-09 14:05:00,2018-08-09,0.0137,1507.0,11.0,17739.0,0.0136,0.0137,0.0136,10001229
2018-08-09 14:06:00,2018-08-09,0.0138,18278.0,133.0,17763.0,0.0137,0.0137,0.0137,10001229
2018-08-09 14:07:00,2018-08-09,0.0138,7866.0,57.0,17772.0,0.0137,0.0138,0.0137,10001229
2018-08-09 14:08:00,2018-08-09,0.0148,20800.0,145.0,17757.0,0.0138,0.0148,0.0138,10001229
2018-08-09 14:09:00,2018-08-09,0.0148,8536.0,58.0,17757.0,0.0148,0.0147,0.0147,10001229
2018-08-09 14:10:00,2018-08-09,0.0151,47742.0,320.0,17605.0,0.0147,0.015,0.0146,10001229
2018-08-09 14:11:00,2018-08-09,0.0151,5570.0,37.0,17584.0,0.015,0.015,0.015,10001229
2018-08-09 14:12:00,2018-08-09,0.015,24000.0,160.0,17499.0,0.015,0.015,0.015,10001229
2018-08-09 14:13:00,2018-08-09,0.015,20250.0,135.0,17399.0,0.015,0.015,0.015,10001229
2018-08-09 14:14:00,2018-08-09,0.015,21438.0,143.0,17356.0,0.015,0.015,0.0149,10001229
2018-08-09 14:15:00,2018-08-09,0.0151,9310.0,62.0,17345.0,0.015,0.015,0.015,10001229
2018-08-09 14:16:00,2018-08-09,0.0153,609.0,4.0,17344.0,0.015,0.0152,0.015,10001229
2018-08-09 14:17:00,2018-08-09,0.0156,19058.0,123.0,17304.0,0.0152,0.0156,0.0152,10001229
2018-08-09 14:18:00,2018-08-09,0.0156,6356.0,41.0,17275.0,0.0156,0.0155,0.0155,10001229
2018-08-09 14:19:00,2018-08-09,0.0155,31654.0,205.0,17254.0,0.0155,0.0153,0.0153,10001229
2018-08-09 14:20:00,2018-08-09,0.0153,17583.0,116.0,17263.0,0.0153,0.0151,0.0149,10001229
2018-08-09 14:21:00,2018-08-09,0.0151,21449.0,144.0,17260.0,0.0151,0.0149,0.0147,10001229
2018-08-09 14:22:00,2018-08-09,0.0149,0.0,0.0,17260.0,0.0149,0.0149,0.0149,10001229
2018-08-09 14:23:00,2018-08-09,0.0149,14634.0,100.0,17194.0,0.0149,0.0146,0.0146,10001229
2018-08-09 14:24:00,2018-08-09,0.0147,15365.0,105.0,17224.0,0.0146,0.0147,0.0145,10001229
2018-08-09 14:25:00,2018-08-09,0.0147,5724.0,39.0,17247.0,0.0147,0.0146,0.0146,10001229
2018-08-09 14:26:00,2018-08-09,0.0147,1470.0,10.0,17247.0,0.0146,0.0147,0.0146,10001229
2018-08-09 14:27:00,2018-08-09,0.0146,2336.0,16.0,17232.0,0.0146,0.0146,0.0146,10001229
2018-08-09 14:28:00,2018-08-09,0.0146,1450.0,10.0,17232.0,0.0146,0.0145,0.0145,10001229
2018-08-09 14:29:00,2018-08-09,0.0148,9707.0,67.0,17213.0,0.0145,0.0148,0.0144,10001229
2018-08-09 14:30:00,2018-08-09,0.0148,1480.0,10.0,17213.0,0.0148,0.0148,0.0148,10001229
2018-08-09 14:31:00,2018-08-09,0.0149,8156.0,55.0,17215.0,0.0148,0.0148,0.0148,10001229
2018-08-09 14:32:00,2018-08-09,0.0148,4440.0,30.0,17195.0,0.0148,0.0148,0.0148,10001229
2018-08-09 14:33:00,2018-08-09,0.0148,1314.0,9.0,17204.0,0.0148,0.0146,0.0146,10001229
2018-08-09 14:34:00,2018-08-09,0.0146,6970.0,48.0,17206.0,0.0146,0.0145,0.0145,10001229
2018-08-09 14:35:00,2018-08-09,0.0145,0.0,0.0,17206.0,0.0145,0.0145,0.0145,10001229
2018-08-09 14:36:00,2018-08-09,0.0145,2175.0,15.0,17191.0,0.0145,0.0145,0.0145,10001229
2018-08-09 14:37:00,2018-08-09,0.0147,9461.0,65.0,17201.0,0.0145,0.0147,0.0145,10001229
2018-08-09 14:38:00,2018-08-09,0.0148,12580.0,85.0,17211.0,0.0148,0.0148,0.0148,10001229
2018-08-09 14:39:00,2018-08-09,0.015,4173.0,28.0,17201.0,0.0148,0.015,0.0148,10001229
2018-08-09 14:40:00,2018-08-09,0.015,3000.0,20.0,17191.0,0.015,0.015,0.015,10001229
2018-08-09 14:41:00,2018-08-09,0.015,2367.0,16.0,17192.0,0.015,0.0147,0.0147,10001229
2018-08-09 14:42:00,2018-08-09,0.0148,5896.0,40.0,17185.0,0.0147,0.0148,0.0147,10001229
2018-08-09 14:43:00,2018-08-09,0.015,22683.0,152.0,17250.0,0.0148,0.015,0.0148,10001229
2018-08-09 14:44:00,2018-08-09,0.015,0.0,0.0,17250.0,0.015,0.015,0.015,10001229
2018-08-09 14:45:00,2018-08-09,0.015,4915.0,33.0,17249.0,0.015,0.0149,0.0148,10001229
2018-08-09 14:46:00,2018-08-09,0.0149,5899.0,40.0,17238.0,0.0149,0.0148,0.0147,10001229
2018-08-09 14:47:00,2018-08-09,0.0149,18953.0,128.0,17145.0,0.0148,0.0148,0.0148,10001229
2018-08-09 14:48:00,2018-08-09,0.0148,7488.0,51.0,17115.0,0.0148,0.0146,0.0146,10001229
2018-08-09 14:49:00,2018-08-09,0.0146,3625.0,25.0,17115.0,0.0146,0.0145,0.0145,10001229
2018-08-09 14:50:00,2018-08-09,0.0145,5289.0,37.0,17098.0,0.0145,0.0143,0.0142,10001229
2018-08-09 14:51:00,2018-08-09,0.0143,0.0,0.0,17098.0,0.0143,0.0143,0.0143,10001229
2018-08-09 14:52:00,2018-08-09,0.0143,15000.0,105.0,17058.0,0.0143,0.0142,0.0142,10001229
2018-08-09 14:53:00,2018-08-09,0.0142,0.0,0.0,17058.0,0.0142,0.0142,0.0142,10001229
2018-08-09 14:54:00,2018-08-09,0.0142,7896.0,56.0,17079.0,0.0142,0.0141,0.0141,10001229
2018-08-09 14:55:00,2018-08-09,0.0141,9508.0,68.0,17115.0,0.0141,0.0139,0.0139,10001229
2018-08-09 14:56:00,2018-08-09,0.0139,0.0,0.0,17115.0,0.0139,0.0139,0.0139,10001229
2018-08-09 14:57:00,2018-08-09,0.0139,1350.0,10.0,17115.0,0.0139,0.0135,0.0135,10001229
2018-08-09 14:58:00,2018-08-09,0.0135,0.0,0.0,17115.0,0.0135,0.0135,0.0135,10001229
2018-08-09 14:59:00,2018-08-09,0.0135,0.0,0.0,17115.0,0.0135,0.0135,0.0135,10001229
2018-08-09 15:00:00,2018-08-09,0.0135,0.0,0.0,16212.0,0.0135,0.0135,0.0135,10001229
