datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-07 10:13:00,2017-11-07,0.1405,160681.0,115.0,12835.0,0.1394,0.1404,0.1393,10000959
2017-11-07 10:14:00,2017-11-07,0.1416,97036.0,69.0,12822.0,0.1404,0.1416,0.14,10000959
2017-11-07 10:15:00,2017-11-07,0.1419,95887.0,68.0,12816.0,0.1416,0.1407,0.1405,10000959
2017-11-07 10:16:00,2017-11-07,0.1431,134858.0,95.0,12745.0,0.1407,0.1431,0.1407,10000959
2017-11-07 10:17:00,2017-11-07,0.1435,120010.0,84.0,12779.0,0.14300000000000002,0.1419,0.1419,10000959
2017-11-07 10:18:00,2017-11-07,0.14300000000000002,226314.0,159.0,12760.0,0.1419,0.1427,0.1414,10000959
2017-11-07 10:19:00,2017-11-07,0.14400000000000002,193418.0,135.0,12719.0,0.1427,0.1422,0.1422,10000959
2017-11-07 10:20:00,2017-11-07,0.1422,42337.0,30.0,12703.0,0.1422,0.1411,0.1406,10000959
2017-11-07 10:21:00,2017-11-07,0.1411,118270.0,85.0,12688.0,0.1411,0.1383,0.1383,10000959
2017-11-07 10:22:00,2017-11-07,0.1393,49816.0,36.0,12673.0,0.1383,0.1393,0.1378,10000959
2017-11-07 10:23:00,2017-11-07,0.1393,6965.0,5.0,12673.0,0.1393,0.1393,0.1393,10000959
2017-11-07 10:24:00,2017-11-07,0.1394,30653.0,22.0,12662.0,0.1393,0.1394,0.1393,10000959
2017-11-07 10:25:00,2017-11-07,0.1394,1378.0,1.0,12663.0,0.1394,0.1378,0.1378,10000959
2017-11-07 10:26:00,2017-11-07,0.1387,81500.0,59.0,12674.0,0.1378,0.1375,0.1375,10000959
2017-11-07 10:27:00,2017-11-07,0.1375,0.0,0.0,12674.0,0.1375,0.1375,0.1375,10000959
2017-11-07 10:28:00,2017-11-07,0.1387,19388.0,14.0,12674.0,0.1375,0.1387,0.1375,10000959
2017-11-07 10:29:00,2017-11-07,0.139,19452.0,14.0,12664.0,0.139,0.139,0.139,10000959
2017-11-07 10:30:00,2017-11-07,0.1395,32020.0,23.0,12675.0,0.139,0.139,0.139,10000959
2017-11-07 10:31:00,2017-11-07,0.139,38898.0,28.0,12663.0,0.139,0.1389,0.1388,10000959
2017-11-07 10:32:00,2017-11-07,0.1394,59818.0,43.0,12677.0,0.1389,0.1389,0.1389,10000959
2017-11-07 10:33:00,2017-11-07,0.1389,104447.0,76.0,12709.0,0.1389,0.1362,0.1362,10000959
2017-11-07 10:34:00,2017-11-07,0.1365,49016.0,36.0,12702.0,0.1362,0.1365,0.1357,10000959
2017-11-07 10:35:00,2017-11-07,0.1372,28776.0,21.0,12701.0,0.1365,0.1371,0.1365,10000959
2017-11-07 10:36:00,2017-11-07,0.1378,92094.0,67.0,12687.0,0.1371,0.1378,0.1371,10000959
2017-11-07 10:37:00,2017-11-07,0.1378,0.0,0.0,12687.0,0.1378,0.1378,0.1378,10000959
2017-11-07 10:38:00,2017-11-07,0.1378,73941.0,54.0,12690.0,0.1378,0.1378,0.1367,10000959
2017-11-07 10:39:00,2017-11-07,0.1381,56538.0,41.0,12693.0,0.1378,0.1381,0.1377,10000959
2017-11-07 10:40:00,2017-11-07,0.1387,85832.0,62.0,12711.0,0.1385,0.1378,0.1378,10000959
2017-11-07 10:41:00,2017-11-07,0.1389,139251.0,101.0,12722.0,0.1378,0.1378,0.1373,10000959
2017-11-07 10:42:00,2017-11-07,0.1379,48260.0,35.0,12737.0,0.1378,0.1379,0.1378,10000959
2017-11-07 10:43:00,2017-11-07,0.1379,27446.0,20.0,12737.0,0.1379,0.1372,0.1372,10000959
2017-11-07 10:44:00,2017-11-07,0.1376,24769.0,18.0,12747.0,0.1372,0.1376,0.1372,10000959
2017-11-07 10:45:00,2017-11-07,0.138,73081.0,53.0,12741.0,0.1376,0.1379,0.1376,10000959
2017-11-07 10:46:00,2017-11-07,0.1382,59290.0,43.0,12776.0,0.1379,0.1378,0.1375,10000959
2017-11-07 10:47:00,2017-11-07,0.1383,34530.0,25.0,12766.0,0.1378,0.1382,0.1378,10000959
2017-11-07 10:48:00,2017-11-07,0.1386,71793.0,52.0,12782.0,0.1383,0.1377,0.1377,10000959
2017-11-07 10:49:00,2017-11-07,0.1377,68455.0,50.0,12775.0,0.1377,0.1373,0.1366,10000959
2017-11-07 10:50:00,2017-11-07,0.1373,50519.0,37.0,12795.0,0.1373,0.1361,0.1358,10000959
2017-11-07 10:51:00,2017-11-07,0.1376,56163.0,41.0,12795.0,0.1361,0.1373,0.1361,10000959
2017-11-07 10:52:00,2017-11-07,0.1381,26135.0,19.0,12793.0,0.1373,0.1378,0.1368,10000959
2017-11-07 10:53:00,2017-11-07,0.1379,30278.0,22.0,12781.0,0.1378,0.1374,0.1374,10000959
2017-11-07 10:54:00,2017-11-07,0.1387,106257.0,77.0,12760.0,0.1374,0.1386,0.1373,10000959
2017-11-07 10:55:00,2017-11-07,0.1387,38761.0,28.0,12774.0,0.1386,0.138,0.138,10000959
2017-11-07 10:56:00,2017-11-07,0.138,41260.0,30.0,12761.0,0.138,0.1378,0.1373,10000959
2017-11-07 10:57:00,2017-11-07,0.1378,15098.0,11.0,12752.0,0.1378,0.1372,0.1372,10000959
2017-11-07 10:58:00,2017-11-07,0.1376,17832.0,13.0,12758.0,0.1372,0.1367,0.1367,10000959
2017-11-07 10:59:00,2017-11-07,0.1371,31488.0,23.0,12770.0,0.1367,0.1369,0.1367,10000959
2017-11-07 11:00:00,2017-11-07,0.13699999999999998,17802.0,13.0,12773.0,0.1369,0.13699999999999998,0.1369,10000959
2017-11-07 11:01:00,2017-11-07,0.1385,5540.0,4.0,12777.0,0.13699999999999998,0.1385,0.13699999999999998,10000959
2017-11-07 11:02:00,2017-11-07,0.1385,0.0,0.0,12777.0,0.1385,0.1385,0.1385,10000959
2017-11-07 11:03:00,2017-11-07,0.1386,41530.0,30.0,12776.0,0.1385,0.1386,0.138,10000959
2017-11-07 11:04:00,2017-11-07,0.1396,168456.0,121.0,12791.0,0.1386,0.1396,0.1386,10000959
2017-11-07 11:05:00,2017-11-07,0.1397,50272.0,36.0,12791.0,0.1396,0.1395,0.1395,10000959
2017-11-07 11:06:00,2017-11-07,0.1413,113453.0,81.0,12793.0,0.1395,0.1409,0.1395,10000959
2017-11-07 11:07:00,2017-11-07,0.1409,44951.0,32.0,12792.0,0.1409,0.1404,0.1403,10000959
2017-11-07 11:08:00,2017-11-07,0.1426,146031.0,103.0,12767.0,0.1404,0.1421,0.1404,10000959
2017-11-07 11:09:00,2017-11-07,0.1424,62473.0,44.0,12758.0,0.1421,0.1416,0.1416,10000959
2017-11-07 11:10:00,2017-11-07,0.1416,29721.0,21.0,12763.0,0.1416,0.1415,0.1415,10000959
2017-11-07 11:11:00,2017-11-07,0.1415,32391.0,23.0,12781.0,0.1415,0.1407,0.1407,10000959
2017-11-07 11:12:00,2017-11-07,0.1413,71918.0,51.0,12769.0,0.1407,0.1413,0.1407,10000959
2017-11-07 11:13:00,2017-11-07,0.1421,29831.0,21.0,12754.0,0.1413,0.1421,0.1413,10000959
2017-11-07 11:14:00,2017-11-07,0.14300000000000002,74293.0,52.0,12713.0,0.1421,0.14300000000000002,0.1421,10000959
2017-11-07 11:15:00,2017-11-07,0.1435,22925.0,16.0,12712.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000959
2017-11-07 11:16:00,2017-11-07,0.14400000000000002,35978.0,25.0,12698.0,0.14300000000000002,0.14400000000000002,0.14300000000000002,10000959
2017-11-07 11:17:00,2017-11-07,0.14400000000000002,7190.0,5.0,12698.0,0.14400000000000002,0.1438,0.1438,10000959
2017-11-07 11:18:00,2017-11-07,0.1451,63624.0,44.0,12669.0,0.1438,0.1451,0.1438,10000959
2017-11-07 11:19:00,2017-11-07,0.1462,65540.0,45.0,12677.0,0.1451,0.1462,0.1451,10000959
2017-11-07 11:20:00,2017-11-07,0.1469,84962.0,58.0,12678.0,0.1462,0.1463,0.146,10000959
2017-11-07 11:21:00,2017-11-07,0.1463,32105.0,22.0,12675.0,0.1463,0.146,0.1454,10000959
2017-11-07 11:22:00,2017-11-07,0.146,95965.0,66.0,12665.0,0.146,0.1454,0.1453,10000959
2017-11-07 11:23:00,2017-11-07,0.1461,95972.0,66.0,12658.0,0.1454,0.1453,0.1448,10000959
2017-11-07 11:24:00,2017-11-07,0.1453,103247.0,72.0,12663.0,0.1453,0.1426,0.1426,10000959
2017-11-07 11:25:00,2017-11-07,0.1429,95583.0,67.0,12647.0,0.1423,0.1429,0.1421,10000959
2017-11-07 11:26:00,2017-11-07,0.1436,17207.0,12.0,12642.0,0.1429,0.1436,0.1429,10000959
2017-11-07 11:27:00,2017-11-07,0.1436,17200.0,12.0,12642.0,0.1436,0.1433,0.1433,10000959
2017-11-07 11:28:00,2017-11-07,0.1433,32432.0,23.0,12640.0,0.1433,0.1409,0.1408,10000959
2017-11-07 11:29:00,2017-11-07,0.1409,130309.0,93.0,12579.0,0.1409,0.14,0.14,10000959
2017-11-07 11:30:00,2017-11-07,0.1407,14045.0,10.0,12579.0,0.14,0.1407,0.14,10000959
2017-11-07 13:01:00,2017-11-07,0.1434,57129.0,40.0,12579.0,0.1407,0.1433,0.1407,10000959
2017-11-07 13:02:00,2017-11-07,0.1436,44250.0,31.0,12595.0,0.1433,0.1426,0.1424,10000959
2017-11-07 13:03:00,2017-11-07,0.1426,15543.0,11.0,12594.0,0.1426,0.1413,0.1413,10000959
2017-11-07 13:04:00,2017-11-07,0.1417,8498.0,6.0,12594.0,0.1413,0.1417,0.1413,10000959
2017-11-07 13:05:00,2017-11-07,0.1419,16978.0,12.0,12590.0,0.1417,0.1419,0.1411,10000959
2017-11-07 13:06:00,2017-11-07,0.1419,0.0,0.0,12590.0,0.1419,0.1419,0.1419,10000959
2017-11-07 13:07:00,2017-11-07,0.1419,31000.0,22.0,12569.0,0.1419,0.1409,0.1409,10000959
2017-11-07 13:08:00,2017-11-07,0.1409,43525.0,31.0,12572.0,0.1409,0.1404,0.14,10000959
2017-11-07 13:09:00,2017-11-07,0.1405,43538.0,31.0,12586.0,0.1404,0.1405,0.1401,10000959
2017-11-07 13:10:00,2017-11-07,0.1405,36462.0,26.0,12593.0,0.1405,0.14,0.1396,10000959
2017-11-07 13:11:00,2017-11-07,0.14,63960.0,46.0,12608.0,0.14,0.1385,0.1385,10000959
2017-11-07 13:12:00,2017-11-07,0.1418,136891.0,98.0,12614.0,0.1385,0.1408,0.1382,10000959
2017-11-07 13:13:00,2017-11-07,0.1408,152815.0,109.0,12624.0,0.1408,0.1396,0.1396,10000959
2017-11-07 13:14:00,2017-11-07,0.1396,59913.0,43.0,12657.0,0.1396,0.1396,0.1391,10000959
2017-11-07 13:15:00,2017-11-07,0.1396,18085.0,13.0,12650.0,0.1396,0.1391,0.139,10000959
2017-11-07 13:16:00,2017-11-07,0.1395,8370.0,6.0,12648.0,0.1391,0.1395,0.1391,10000959
2017-11-07 13:17:00,2017-11-07,0.1395,0.0,0.0,12648.0,0.1395,0.1395,0.1395,10000959
2017-11-07 13:18:00,2017-11-07,0.1418,86004.0,61.0,12648.0,0.1395,0.1418,0.1395,10000959
2017-11-07 13:19:00,2017-11-07,0.1418,59170.0,42.0,12659.0,0.1418,0.1404,0.1404,10000959
2017-11-07 13:20:00,2017-11-07,0.1404,9804.0,7.0,12664.0,0.1404,0.14,0.14,10000959
2017-11-07 13:21:00,2017-11-07,0.14,1400.0,1.0,12663.0,0.14,0.14,0.14,10000959
2017-11-07 13:22:00,2017-11-07,0.14,0.0,0.0,12663.0,0.14,0.14,0.14,10000959
2017-11-07 13:23:00,2017-11-07,0.14,40482.0,29.0,12668.0,0.14,0.1396,0.1396,10000959
2017-11-07 13:24:00,2017-11-07,0.1396,0.0,0.0,12668.0,0.1396,0.1396,0.1396,10000959
2017-11-07 13:25:00,2017-11-07,0.1396,5567.0,4.0,12668.0,0.1396,0.1393,0.1388,10000959
2017-11-07 13:26:00,2017-11-07,0.1404,160171.0,115.0,12754.0,0.1393,0.1388,0.1388,10000959
2017-11-07 13:27:00,2017-11-07,0.1394,125237.0,90.0,12781.0,0.1388,0.1394,0.1388,10000959
2017-11-07 13:28:00,2017-11-07,0.1409,127622.0,91.0,12807.0,0.1394,0.1399,0.1394,10000959
2017-11-07 13:29:00,2017-11-07,0.1404,29395.0,21.0,12797.0,0.1401,0.1404,0.1398,10000959
2017-11-07 13:30:00,2017-11-07,0.1404,16714.0,12.0,12797.0,0.1404,0.1391,0.1391,10000959
2017-11-07 13:31:00,2017-11-07,0.1401,8370.0,6.0,12797.0,0.1391,0.1401,0.1389,10000959
2017-11-07 13:32:00,2017-11-07,0.1413,49344.0,35.0,12796.0,0.1401,0.1413,0.1401,10000959
2017-11-07 13:33:00,2017-11-07,0.1413,9891.0,7.0,12796.0,0.1413,0.1413,0.1413,10000959
2017-11-07 13:34:00,2017-11-07,0.1418,1418.0,1.0,12795.0,0.1413,0.1418,0.1413,10000959
2017-11-07 13:35:00,2017-11-07,0.1418,0.0,0.0,12795.0,0.1418,0.1418,0.1418,10000959
2017-11-07 13:36:00,2017-11-07,0.1419,14190.0,10.0,12785.0,0.1418,0.1419,0.1418,10000959
2017-11-07 13:37:00,2017-11-07,0.1419,76428.0,54.0,12748.0,0.1419,0.1413,0.1413,10000959
2017-11-07 13:38:00,2017-11-07,0.1419,8508.0,6.0,12742.0,0.1413,0.1419,0.1413,10000959
2017-11-07 13:39:00,2017-11-07,0.1424,27049.0,19.0,12744.0,0.1419,0.1423,0.1419,10000959
2017-11-07 13:40:00,2017-11-07,0.1429,61339.0,43.0,12709.0,0.1423,0.1429,0.1423,10000959
2017-11-07 13:41:00,2017-11-07,0.1449,33210.0,23.0,12699.0,0.1429,0.1449,0.1429,10000959
2017-11-07 13:42:00,2017-11-07,0.1454,84145.0,58.0,12663.0,0.1449,0.1454,0.1448,10000959
2017-11-07 13:43:00,2017-11-07,0.1454,44917.0,31.0,12654.0,0.1454,0.1445,0.1443,10000959
2017-11-07 13:44:00,2017-11-07,0.1447,118332.0,82.0,12672.0,0.1445,0.14400000000000002,0.14400000000000002,10000959
2017-11-07 13:45:00,2017-11-07,0.14400000000000002,7180.0,5.0,12667.0,0.14400000000000002,0.1436,0.1436,10000959
2017-11-07 13:46:00,2017-11-07,0.1436,64225.0,45.0,12652.0,0.1436,0.1426,0.1426,10000959
2017-11-07 13:47:00,2017-11-07,0.1426,32642.0,23.0,12652.0,0.1426,0.1404,0.1404,10000959
2017-11-07 13:48:00,2017-11-07,0.1404,14022.0,10.0,12650.0,0.1404,0.1395,0.1395,10000959
2017-11-07 13:49:00,2017-11-07,0.1399,80997.0,58.0,12621.0,0.1395,0.1399,0.1394,10000959
2017-11-07 13:50:00,2017-11-07,0.1401,30829.0,22.0,12630.0,0.1399,0.1398,0.1398,10000959
2017-11-07 13:51:00,2017-11-07,0.1403,39192.0,28.0,12620.0,0.1398,0.1399,0.1398,10000959
2017-11-07 13:52:00,2017-11-07,0.1405,122950.0,88.0,12616.0,0.1399,0.1393,0.1388,10000959
2017-11-07 13:53:00,2017-11-07,0.1402,92220.0,66.0,12602.0,0.1393,0.1395,0.1393,10000959
2017-11-07 13:54:00,2017-11-07,0.14,19484.0,14.0,12614.0,0.1395,0.139,0.139,10000959
2017-11-07 13:55:00,2017-11-07,0.1392,41679.0,30.0,12635.0,0.139,0.1386,0.1386,10000959
2017-11-07 13:56:00,2017-11-07,0.1386,78888.0,57.0,12648.0,0.1386,0.1381,0.1381,10000959
2017-11-07 13:57:00,2017-11-07,0.1405,130226.0,94.0,12679.0,0.1381,0.1405,0.1378,10000959
2017-11-07 13:58:00,2017-11-07,0.1409,131666.0,94.0,12700.0,0.1405,0.1393,0.1391,10000959
2017-11-07 13:59:00,2017-11-07,0.1393,45880.0,33.0,12681.0,0.1393,0.1387,0.1387,10000959
2017-11-07 14:00:00,2017-11-07,0.1391,20850.0,15.0,12671.0,0.1389,0.1391,0.1389,10000959
2017-11-07 14:01:00,2017-11-07,0.1394,12526.0,9.0,12662.0,0.1391,0.1394,0.1391,10000959
2017-11-07 14:02:00,2017-11-07,0.1394,0.0,0.0,12662.0,0.1394,0.1394,0.1394,10000959
2017-11-07 14:03:00,2017-11-07,0.1394,0.0,0.0,12662.0,0.1394,0.1394,0.1394,10000959
2017-11-07 14:04:00,2017-11-07,0.1401,4203.0,3.0,12662.0,0.1394,0.1401,0.1394,10000959
2017-11-07 14:05:00,2017-11-07,0.1401,0.0,0.0,12662.0,0.1401,0.1401,0.1401,10000959
2017-11-07 14:06:00,2017-11-07,0.1401,12609.0,9.0,12653.0,0.1401,0.1401,0.1401,10000959
2017-11-07 14:07:00,2017-11-07,0.1411,9869.0,7.0,12653.0,0.1401,0.1409,0.1401,10000959
2017-11-07 14:08:00,2017-11-07,0.1409,0.0,0.0,12653.0,0.1409,0.1409,0.1409,10000959
2017-11-07 14:09:00,2017-11-07,0.1409,56291.0,40.0,12632.0,0.1409,0.1408,0.1403,10000959
2017-11-07 14:10:00,2017-11-07,0.1414,69205.0,49.0,12635.0,0.1408,0.1409,0.1408,10000959
2017-11-07 14:11:00,2017-11-07,0.1409,51934.0,37.0,12618.0,0.1409,0.14,0.14,10000959
2017-11-07 14:12:00,2017-11-07,0.1425,53715.0,38.0,12617.0,0.14,0.1421,0.14,10000959
2017-11-07 14:13:00,2017-11-07,0.1427,80907.0,57.0,12609.0,0.1421,0.1419,0.1419,10000959
2017-11-07 14:14:00,2017-11-07,0.1419,0.0,0.0,12609.0,0.1419,0.1419,0.1419,10000959
2017-11-07 14:15:00,2017-11-07,0.1419,16926.0,12.0,12607.0,0.1419,0.1418,0.1408,10000959
2017-11-07 14:16:00,2017-11-07,0.1433,105716.0,74.0,12567.0,0.1418,0.1431,0.1418,10000959
2017-11-07 14:17:00,2017-11-07,0.1431,65782.0,46.0,12585.0,0.1431,0.1431,0.1427,10000959
2017-11-07 14:18:00,2017-11-07,0.1432,8591.0,6.0,12584.0,0.1431,0.1431,0.1431,10000959
2017-11-07 14:19:00,2017-11-07,0.1431,0.0,0.0,12584.0,0.1431,0.1431,0.1431,10000959
2017-11-07 14:20:00,2017-11-07,0.1431,2862.0,2.0,12584.0,0.1431,0.1431,0.1431,10000959
2017-11-07 14:21:00,2017-11-07,0.1431,0.0,0.0,12584.0,0.1431,0.1431,0.1431,10000959
2017-11-07 14:22:00,2017-11-07,0.1434,14340.0,10.0,12584.0,0.1431,0.1434,0.1431,10000959
2017-11-07 14:23:00,2017-11-07,0.14400000000000002,15840.0,11.0,12584.0,0.1434,0.14400000000000002,0.1434,10000959
2017-11-07 14:24:00,2017-11-07,0.1448,75102.0,52.0,12599.0,0.14400000000000002,0.1437,0.1437,10000959
2017-11-07 14:25:00,2017-11-07,0.1437,24078.0,17.0,12582.0,0.1437,0.1417,0.1414,10000959
2017-11-07 14:26:00,2017-11-07,0.1417,0.0,0.0,12582.0,0.1417,0.1417,0.1417,10000959
2017-11-07 14:27:00,2017-11-07,0.1417,21180.0,15.0,12582.0,0.1417,0.141,0.141,10000959
2017-11-07 14:28:00,2017-11-07,0.141,5628.0,4.0,12582.0,0.141,0.1408,0.1404,10000959
2017-11-07 14:29:00,2017-11-07,0.1413,18360.0,13.0,12575.0,0.1408,0.1413,0.1408,10000959
2017-11-07 14:30:00,2017-11-07,0.1416,2825.0,2.0,12574.0,0.1413,0.1409,0.1409,10000959
2017-11-07 14:31:00,2017-11-07,0.1415,15555.0,11.0,12573.0,0.1409,0.1415,0.1409,10000959
2017-11-07 14:32:00,2017-11-07,0.1415,0.0,0.0,12573.0,0.1415,0.1415,0.1415,10000959
2017-11-07 14:33:00,2017-11-07,0.1415,1408.0,1.0,12572.0,0.1415,0.1408,0.1408,10000959
2017-11-07 14:34:00,2017-11-07,0.1419,1419.0,1.0,12571.0,0.1408,0.1419,0.1408,10000959
2017-11-07 14:35:00,2017-11-07,0.1426,4278.0,3.0,12571.0,0.1419,0.1426,0.1419,10000959
2017-11-07 14:36:00,2017-11-07,0.1426,0.0,0.0,12571.0,0.1426,0.1426,0.1426,10000959
2017-11-07 14:37:00,2017-11-07,0.1426,2828.0,2.0,12569.0,0.1426,0.1414,0.1414,10000959
2017-11-07 14:38:00,2017-11-07,0.1414,0.0,0.0,12569.0,0.1414,0.1414,0.1414,10000959
2017-11-07 14:39:00,2017-11-07,0.1403,1403.0,1.0,12568.0,0.1403,0.1403,0.1403,10000959
2017-11-07 14:40:00,2017-11-07,0.1409,29589.0,21.0,12578.0,0.1403,0.1409,0.1403,10000959
2017-11-07 14:41:00,2017-11-07,0.1409,11228.0,8.0,12575.0,0.1409,0.1404,0.1403,10000959
2017-11-07 14:42:00,2017-11-07,0.1404,11166.0,8.0,12580.0,0.1404,0.1395,0.1395,10000959
2017-11-07 14:43:00,2017-11-07,0.1395,39014.0,28.0,12568.0,0.1395,0.139,0.139,10000959
2017-11-07 14:44:00,2017-11-07,0.1393,98444.0,71.0,12609.0,0.139,0.1384,0.1382,10000959
2017-11-07 14:45:00,2017-11-07,0.1387,73299.0,53.0,12573.0,0.1384,0.1385,0.138,10000959
2017-11-07 14:46:00,2017-11-07,0.1391,9725.0,7.0,12575.0,0.1385,0.1387,0.1385,10000959
2017-11-07 14:47:00,2017-11-07,0.1395,50097.0,36.0,12539.0,0.1387,0.1395,0.1387,10000959
2017-11-07 14:48:00,2017-11-07,0.1414,42225.0,30.0,12534.0,0.1404,0.1414,0.1403,10000959
2017-11-07 14:49:00,2017-11-07,0.1414,75813.0,54.0,12534.0,0.1414,0.1399,0.1399,10000959
2017-11-07 14:50:00,2017-11-07,0.1399,15378.0,11.0,12525.0,0.1399,0.1398,0.1398,10000959
2017-11-07 14:51:00,2017-11-07,0.1406,2806.0,2.0,12526.0,0.1398,0.1406,0.1398,10000959
2017-11-07 14:52:00,2017-11-07,0.1406,5620.0,4.0,12530.0,0.1406,0.1405,0.1405,10000959
2017-11-07 14:53:00,2017-11-07,0.1407,8442.0,6.0,12536.0,0.1405,0.1407,0.1405,10000959
2017-11-07 14:54:00,2017-11-07,0.1411,2820.0,2.0,12537.0,0.1407,0.1411,0.1407,10000959
2017-11-07 14:55:00,2017-11-07,0.14300000000000002,5679.0,4.0,12537.0,0.1411,0.14300000000000002,0.1411,10000959
2017-11-07 14:56:00,2017-11-07,0.1433,17176.0,12.0,12532.0,0.1433,0.1431,0.1428,10000959
2017-11-07 14:57:00,2017-11-07,0.1438,18629.0,13.0,12544.0,0.1431,0.1438,0.1431,10000959
2017-11-07 14:58:00,2017-11-07,0.1438,0.0,0.0,12544.0,0.1438,0.1438,0.1438,10000959
2017-11-07 14:59:00,2017-11-07,0.1438,0.0,0.0,12544.0,0.1438,0.1438,0.1438,10000959
2017-11-07 15:00:00,2017-11-07,0.1438,0.0,0.0,12544.0,0.1438,0.1438,0.1438,10000959
