datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-20 13:57:00,0.2856,22862.0,0.2858,0.2858,4153.0,8.0,0.2856,2019-09-20,10001958
2019-09-20 13:58:00,0.2856,0.0,0.2856,0.2856,4153.0,0.0,0.2856,2019-09-20,10001958
2019-09-20 13:59:00,0.2856,0.0,0.2856,0.2856,4153.0,0.0,0.2856,2019-09-20,10001958
2019-09-20 14:00:00,0.2856,0.0,0.2856,0.2856,4153.0,0.0,0.2856,2019-09-20,10001958
2019-09-20 14:01:00,0.2856,2867.0,0.2867,0.2856,4153.0,1.0,0.2867,2019-09-20,10001958
2019-09-20 14:02:00,0.2867,83181.0,0.2871,0.2867,4133.0,29.0,0.2871,2019-09-20,10001958
2019-09-20 14:03:00,0.2856,91571.0,0.2871,0.2871,4133.0,32.0,0.2857,2019-09-20,10001958
2019-09-20 14:04:00,0.2857,0.0,0.2857,0.2857,4133.0,0.0,0.2857,2019-09-20,10001958
2019-09-20 14:05:00,0.2857,51492.0,0.2864,0.2857,4123.0,18.0,0.2858,2019-09-20,10001958
2019-09-20 14:06:00,0.2858,48680.0,0.2864,0.2858,4123.0,17.0,0.2863,2019-09-20,10001958
2019-09-20 14:07:00,0.2863,0.0,0.2863,0.2863,4123.0,0.0,0.2863,2019-09-20,10001958
2019-09-20 14:08:00,0.2863,0.0,0.2863,0.2863,4123.0,0.0,0.2863,2019-09-20,10001958
2019-09-20 14:09:00,0.2868,8605.0,0.2869,0.2868,4123.0,3.0,0.2869,2019-09-20,10001958
2019-09-20 14:10:00,0.2869,8613.0,0.2875,0.2869,4123.0,3.0,0.2869,2019-09-20,10001958
2019-09-20 14:11:00,0.2869,40263.0,0.2885,0.2869,4123.0,14.0,0.2885,2019-09-20,10001958
2019-09-20 14:12:00,0.2883,5769.0,0.2886,0.2885,4125.0,2.0,0.2883,2019-09-20,10001958
2019-09-20 14:13:00,0.28800000000000003,2880.0,0.2883,0.2883,4126.0,1.0,0.28800000000000003,2019-09-20,10001958
2019-09-20 14:14:00,0.2879,2879.0,0.2879,0.2879,4126.0,1.0,0.2879,2019-09-20,10001958
2019-09-20 14:15:00,0.2872,89043.0,0.2879,0.2879,4126.0,31.0,0.2877,2019-09-20,10001958
2019-09-20 14:16:00,0.2877,2878.0,0.2878,0.2877,4126.0,1.0,0.2878,2019-09-20,10001958
2019-09-20 14:17:00,0.2878,0.0,0.2878,0.2878,4126.0,0.0,0.2878,2019-09-20,10001958
2019-09-20 14:18:00,0.2878,0.0,0.2878,0.2878,4126.0,0.0,0.2878,2019-09-20,10001958
2019-09-20 14:19:00,0.2878,0.0,0.2878,0.2878,4126.0,0.0,0.2878,2019-09-20,10001958
2019-09-20 14:20:00,0.2878,0.0,0.2878,0.2878,4126.0,0.0,0.2878,2019-09-20,10001958
2019-09-20 14:21:00,0.2878,0.0,0.2878,0.2878,4126.0,0.0,0.2878,2019-09-20,10001958
2019-09-20 14:22:00,0.2878,0.0,0.2878,0.2878,4126.0,0.0,0.2878,2019-09-20,10001958
2019-09-20 14:23:00,0.2878,0.0,0.2878,0.2878,4126.0,0.0,0.2878,2019-09-20,10001958
2019-09-20 14:24:00,0.2857,65897.0,0.2878,0.2878,4127.0,23.0,0.2859,2019-09-20,10001958
2019-09-20 14:25:00,0.2859,0.0,0.2859,0.2859,4127.0,0.0,0.2859,2019-09-20,10001958
2019-09-20 14:26:00,0.2859,5732.0,0.2866,0.2859,4127.0,2.0,0.2866,2019-09-20,10001958
2019-09-20 14:27:00,0.2866,0.0,0.2866,0.2866,4127.0,0.0,0.2866,2019-09-20,10001958
2019-09-20 14:28:00,0.2866,0.0,0.2866,0.2866,4127.0,0.0,0.2866,2019-09-20,10001958
2019-09-20 14:29:00,0.2866,0.0,0.2866,0.2866,4127.0,0.0,0.2866,2019-09-20,10001958
2019-09-20 14:30:00,0.2866,0.0,0.2866,0.2866,4127.0,0.0,0.2866,2019-09-20,10001958
2019-09-20 14:31:00,0.2866,8640.0,0.2881,0.2866,4127.0,3.0,0.2881,2019-09-20,10001958
2019-09-20 14:32:00,0.2881,0.0,0.2881,0.2881,4127.0,0.0,0.2881,2019-09-20,10001958
2019-09-20 14:33:00,0.2881,0.0,0.2881,0.2881,4127.0,0.0,0.2881,2019-09-20,10001958
2019-09-20 14:34:00,0.2871,51678.0,0.2881,0.2881,4127.0,18.0,0.2871,2019-09-20,10001958
2019-09-20 14:35:00,0.2865,8597.0,0.2871,0.2871,4126.0,3.0,0.2866,2019-09-20,10001958
2019-09-20 14:36:00,0.2866,0.0,0.2866,0.2866,4126.0,0.0,0.2866,2019-09-20,10001958
2019-09-20 14:37:00,0.28600000000000003,80206.0,0.2867,0.2866,4126.0,28.0,0.2867,2019-09-20,10001958
2019-09-20 14:38:00,0.2867,0.0,0.2867,0.2867,4126.0,0.0,0.2867,2019-09-20,10001958
2019-09-20 14:39:00,0.2867,0.0,0.2867,0.2867,4126.0,0.0,0.2867,2019-09-20,10001958
2019-09-20 14:40:00,0.2867,0.0,0.2867,0.2867,4126.0,0.0,0.2867,2019-09-20,10001958
2019-09-20 14:41:00,0.2867,0.0,0.2867,0.2867,4126.0,0.0,0.2867,2019-09-20,10001958
2019-09-20 14:42:00,0.2867,0.0,0.2867,0.2867,4126.0,0.0,0.2867,2019-09-20,10001958
2019-09-20 14:43:00,0.2867,112016.0,0.2876,0.2867,4126.0,39.0,0.2876,2019-09-20,10001958
2019-09-20 14:44:00,0.2876,0.0,0.2876,0.2876,4126.0,0.0,0.2876,2019-09-20,10001958
2019-09-20 14:45:00,0.2876,0.0,0.2876,0.2876,4126.0,0.0,0.2876,2019-09-20,10001958
2019-09-20 14:46:00,0.2876,0.0,0.2876,0.2876,4126.0,0.0,0.2876,2019-09-20,10001958
2019-09-20 14:47:00,0.2876,0.0,0.2876,0.2876,4126.0,0.0,0.2876,2019-09-20,10001958
2019-09-20 14:48:00,0.2876,0.0,0.2876,0.2876,4126.0,0.0,0.2876,2019-09-20,10001958
2019-09-20 14:49:00,0.2876,0.0,0.2876,0.2876,4126.0,0.0,0.2876,2019-09-20,10001958
2019-09-20 14:50:00,0.2876,0.0,0.2876,0.2876,4126.0,0.0,0.2876,2019-09-20,10001958
2019-09-20 14:51:00,0.2876,0.0,0.2876,0.2876,4126.0,0.0,0.2876,2019-09-20,10001958
2019-09-20 14:52:00,0.2876,0.0,0.2876,0.2876,4126.0,0.0,0.2876,2019-09-20,10001958
2019-09-20 14:53:00,0.2874,11496.0,0.2876,0.2876,4126.0,4.0,0.2874,2019-09-20,10001958
2019-09-20 14:54:00,0.2874,0.0,0.2874,0.2874,4126.0,0.0,0.2874,2019-09-20,10001958
2019-09-20 14:55:00,0.2874,5748.0,0.2874,0.2874,4124.0,2.0,0.2874,2019-09-20,10001958
2019-09-20 14:56:00,0.2868,120604.0,0.2874,0.2874,4106.0,42.0,0.2868,2019-09-20,10001958
2019-09-20 14:57:00,0.2868,31570.0,0.287,0.2868,4117.0,11.0,0.287,2019-09-20,10001958
2019-09-20 14:58:00,0.287,0.0,0.287,0.287,4117.0,0.0,0.287,2019-09-20,10001958
2019-09-20 14:59:00,0.287,0.0,0.287,0.287,4117.0,0.0,0.287,2019-09-20,10001958
2019-09-20 15:00:00,0.287,0.0,0.287,0.287,3843.0,0.0,0.287,2019-09-20,10001958
2019-09-20 09:31:00,0.0032,1577.0,0.0035,0.0032,42285.0,47.0,0.0033,2019-09-20,10001959
2019-09-20 09:32:00,0.0033,0.0,0.0033,0.0033,42285.0,0.0,0.0033,2019-09-20,10001959
2019-09-20 09:33:00,0.0033,0.0,0.0033,0.0033,42285.0,0.0,0.0033,2019-09-20,10001959
2019-09-20 09:34:00,0.0033,0.0,0.0033,0.0033,42285.0,0.0,0.0033,2019-09-20,10001959
2019-09-20 09:35:00,0.003,180.0,0.003,0.003,42291.0,6.0,0.003,2019-09-20,10001959
2019-09-20 09:36:00,0.003,1550.0,0.0031,0.003,42341.0,50.0,0.0031,2019-09-20,10001959
2019-09-20 09:37:00,0.0031,0.0,0.0031,0.0031,42341.0,0.0,0.0031,2019-09-20,10001959
2019-09-20 09:38:00,0.003,12728.0,0.0031,0.0031,42224.0,415.0,0.0031,2019-09-20,10001959
2019-09-20 09:39:00,0.0031,31.0,0.0031,0.0031,42224.0,1.0,0.0031,2019-09-20,10001959
2019-09-20 09:40:00,0.0031,598.0,0.0032,0.0031,42229.0,19.0,0.0031,2019-09-20,10001959
2019-09-20 09:41:00,0.0031,1302.0,0.0031,0.0031,42228.0,42.0,0.0031,2019-09-20,10001959
2019-09-20 09:42:00,0.003,300.0,0.0031,0.0031,42233.0,10.0,0.003,2019-09-20,10001959
2019-09-20 09:43:00,0.003,0.0,0.003,0.003,42233.0,0.0,0.003,2019-09-20,10001959
2019-09-20 09:44:00,0.003,0.0,0.003,0.003,42233.0,0.0,0.003,2019-09-20,10001959
2019-09-20 09:45:00,0.003,60.0,0.003,0.003,42235.0,2.0,0.003,2019-09-20,10001959
2019-09-20 09:46:00,0.003,0.0,0.003,0.003,42235.0,0.0,0.003,2019-09-20,10001959
2019-09-20 09:47:00,0.003,31.0,0.0031,0.003,42236.0,1.0,0.0031,2019-09-20,10001959
2019-09-20 09:48:00,0.003,600.0,0.0031,0.0031,42249.0,20.0,0.003,2019-09-20,10001959
2019-09-20 09:49:00,0.003,600.0,0.003,0.003,42266.0,20.0,0.003,2019-09-20,10001959
2019-09-20 09:50:00,0.003,0.0,0.003,0.003,42266.0,0.0,0.003,2019-09-20,10001959
2019-09-20 09:51:00,0.003,0.0,0.003,0.003,42266.0,0.0,0.003,2019-09-20,10001959
2019-09-20 09:52:00,0.0029,4351.0,0.003,0.003,42226.0,149.0,0.0029,2019-09-20,10001959
2019-09-20 09:53:00,0.0029,0.0,0.0029,0.0029,42226.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 09:54:00,0.0028,173.0,0.0029,0.0029,42230.0,6.0,0.0029,2019-09-20,10001959
2019-09-20 09:55:00,0.0029,0.0,0.0029,0.0029,42230.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 09:56:00,0.0029,0.0,0.0029,0.0029,42230.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 09:57:00,0.0028,112.0,0.0029,0.0029,42230.0,4.0,0.0028,2019-09-20,10001959
2019-09-20 09:58:00,0.0028,280.0,0.0028,0.0028,42240.0,10.0,0.0028,2019-09-20,10001959
2019-09-20 09:59:00,0.0028,0.0,0.0028,0.0028,42240.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 10:00:00,0.0028,532.0,0.0028,0.0028,42249.0,19.0,0.0028,2019-09-20,10001959
2019-09-20 10:01:00,0.0028,0.0,0.0028,0.0028,42249.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 10:02:00,0.0028,0.0,0.0028,0.0028,42249.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 10:03:00,0.0028,0.0,0.0028,0.0028,42249.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 10:04:00,0.0028,112.0,0.0028,0.0028,42250.0,4.0,0.0028,2019-09-20,10001959
2019-09-20 10:05:00,0.0028,0.0,0.0028,0.0028,42250.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 10:06:00,0.0028,0.0,0.0028,0.0028,42250.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 10:07:00,0.0028,0.0,0.0028,0.0028,42250.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 10:08:00,0.0028,0.0,0.0028,0.0028,42250.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 10:09:00,0.0028,0.0,0.0028,0.0028,42250.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 10:10:00,0.0028,3164.0,0.003,0.0028,42266.0,106.0,0.003,2019-09-20,10001959
2019-09-20 10:11:00,0.003,0.0,0.003,0.003,42266.0,0.0,0.003,2019-09-20,10001959
2019-09-20 10:12:00,0.003,0.0,0.003,0.003,42266.0,0.0,0.003,2019-09-20,10001959
2019-09-20 10:13:00,0.003,0.0,0.003,0.003,42266.0,0.0,0.003,2019-09-20,10001959
2019-09-20 10:14:00,0.003,0.0,0.003,0.003,42266.0,0.0,0.003,2019-09-20,10001959
2019-09-20 10:15:00,0.003,0.0,0.003,0.003,42266.0,0.0,0.003,2019-09-20,10001959
2019-09-20 10:16:00,0.0029,406.0,0.003,0.003,42280.0,14.0,0.0029,2019-09-20,10001959
2019-09-20 10:17:00,0.0029,0.0,0.0029,0.0029,42280.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 10:18:00,0.0029,0.0,0.0029,0.0029,42280.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 10:19:00,0.0029,0.0,0.0029,0.0029,42280.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 10:20:00,0.0029,0.0,0.0029,0.0029,42280.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 10:21:00,0.0029,0.0,0.0029,0.0029,42280.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 10:22:00,0.0029,203.0,0.0029,0.0029,42280.0,7.0,0.0029,2019-09-20,10001959
2019-09-20 10:23:00,0.0029,0.0,0.0029,0.0029,42280.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 10:24:00,0.0029,0.0,0.0029,0.0029,42280.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 10:25:00,0.0029,0.0,0.0029,0.0029,42280.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 10:26:00,0.0029,0.0,0.0029,0.0029,42280.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 10:27:00,0.0029,0.0,0.0029,0.0029,42280.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 10:28:00,0.0029,0.0,0.0029,0.0029,42280.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 10:29:00,0.0029,290.0,0.0029,0.0029,42270.0,10.0,0.0029,2019-09-20,10001959
2019-09-20 10:30:00,0.0029,0.0,0.0029,0.0029,42270.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 10:31:00,0.0029,0.0,0.0029,0.0029,42270.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 10:32:00,0.0029,435.0,0.0029,0.0029,42280.0,15.0,0.0029,2019-09-20,10001959
2019-09-20 10:33:00,0.0029,5220.0,0.0029,0.0029,42170.0,180.0,0.0029,2019-09-20,10001959
2019-09-20 10:34:00,0.003,900.0,0.003,0.003,42200.0,30.0,0.003,2019-09-20,10001959
2019-09-20 10:35:00,0.003,0.0,0.003,0.003,42200.0,0.0,0.003,2019-09-20,10001959
2019-09-20 10:36:00,0.003,0.0,0.003,0.003,42200.0,0.0,0.003,2019-09-20,10001959
2019-09-20 10:37:00,0.003,0.0,0.003,0.003,42200.0,0.0,0.003,2019-09-20,10001959
2019-09-20 10:38:00,0.003,0.0,0.003,0.003,42200.0,0.0,0.003,2019-09-20,10001959
2019-09-20 10:39:00,0.003,0.0,0.003,0.003,42200.0,0.0,0.003,2019-09-20,10001959
2019-09-20 10:40:00,0.003,0.0,0.003,0.003,42200.0,0.0,0.003,2019-09-20,10001959
2019-09-20 10:41:00,0.003,0.0,0.003,0.003,42200.0,0.0,0.003,2019-09-20,10001959
2019-09-20 10:42:00,0.003,0.0,0.003,0.003,42200.0,0.0,0.003,2019-09-20,10001959
2019-09-20 10:43:00,0.003,0.0,0.003,0.003,42200.0,0.0,0.003,2019-09-20,10001959
2019-09-20 10:44:00,0.003,0.0,0.003,0.003,42200.0,0.0,0.003,2019-09-20,10001959
2019-09-20 10:45:00,0.0028,560.0,0.003,0.003,42220.0,20.0,0.0028,2019-09-20,10001959
2019-09-20 10:46:00,0.0028,589.0,0.0029,0.0028,42241.0,21.0,0.0029,2019-09-20,10001959
2019-09-20 10:47:00,0.0029,0.0,0.0029,0.0029,42241.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 10:48:00,0.0029,0.0,0.0029,0.0029,42241.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 10:49:00,0.0029,0.0,0.0029,0.0029,42241.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 10:50:00,0.0028,28.0,0.0029,0.0029,42242.0,1.0,0.0028,2019-09-20,10001959
2019-09-20 10:51:00,0.0028,560.0,0.0028,0.0028,42262.0,20.0,0.0028,2019-09-20,10001959
2019-09-20 10:52:00,0.0028,1680.0,0.0028,0.0028,42322.0,60.0,0.0028,2019-09-20,10001959
2019-09-20 10:53:00,0.0028,0.0,0.0028,0.0028,42322.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 10:54:00,0.0028,28.0,0.0028,0.0028,42323.0,1.0,0.0028,2019-09-20,10001959
2019-09-20 10:55:00,0.0028,0.0,0.0028,0.0028,42323.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 10:56:00,0.0028,0.0,0.0028,0.0028,42323.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 10:57:00,0.0028,0.0,0.0028,0.0028,42323.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 10:58:00,0.0028,0.0,0.0028,0.0028,42323.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 10:59:00,0.0028,0.0,0.0028,0.0028,42323.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 11:00:00,0.0028,0.0,0.0028,0.0028,42323.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 11:01:00,0.0028,29.0,0.0029,0.0028,42324.0,1.0,0.0029,2019-09-20,10001959
2019-09-20 11:02:00,0.0029,0.0,0.0029,0.0029,42324.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 11:03:00,0.0029,0.0,0.0029,0.0029,42324.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 11:04:00,0.0028,280.0,0.0029,0.0029,42334.0,10.0,0.0028,2019-09-20,10001959
2019-09-20 11:05:00,0.0028,0.0,0.0028,0.0028,42334.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 11:06:00,0.0028,0.0,0.0028,0.0028,42334.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 11:07:00,0.0028,0.0,0.0028,0.0028,42334.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 11:08:00,0.0028,290.0,0.0029,0.0028,42344.0,10.0,0.0029,2019-09-20,10001959
2019-09-20 11:09:00,0.0029,0.0,0.0029,0.0029,42344.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 11:10:00,0.0028,84.0,0.0029,0.0029,42347.0,3.0,0.0028,2019-09-20,10001959
2019-09-20 11:11:00,0.0028,406.0,0.0029,0.0028,42352.0,14.0,0.0029,2019-09-20,10001959
2019-09-20 11:12:00,0.0029,1595.0,0.0029,0.0029,42390.0,55.0,0.0029,2019-09-20,10001959
2019-09-20 11:13:00,0.0029,116.0,0.0029,0.0029,42394.0,4.0,0.0029,2019-09-20,10001959
2019-09-20 11:14:00,0.0029,0.0,0.0029,0.0029,42394.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 11:15:00,0.0029,0.0,0.0029,0.0029,42394.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 11:16:00,0.0029,0.0,0.0029,0.0029,42394.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 11:17:00,0.0028,56.0,0.0029,0.0029,42396.0,2.0,0.0028,2019-09-20,10001959
2019-09-20 11:18:00,0.0028,290.0,0.0029,0.0028,42396.0,10.0,0.0029,2019-09-20,10001959
2019-09-20 11:19:00,0.0029,0.0,0.0029,0.0029,42396.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 11:20:00,0.0029,0.0,0.0029,0.0029,42396.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 11:21:00,0.0029,0.0,0.0029,0.0029,42396.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 11:22:00,0.0029,435.0,0.0029,0.0029,42411.0,15.0,0.0029,2019-09-20,10001959
2019-09-20 11:23:00,0.0029,1740.0,0.0029,0.0029,42442.0,60.0,0.0029,2019-09-20,10001959
2019-09-20 11:24:00,0.0029,0.0,0.0029,0.0029,42442.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 11:25:00,0.0029,150.0,0.003,0.0029,42447.0,5.0,0.003,2019-09-20,10001959
2019-09-20 11:26:00,0.003,0.0,0.003,0.003,42447.0,0.0,0.003,2019-09-20,10001959
2019-09-20 11:27:00,0.003,0.0,0.003,0.003,42447.0,0.0,0.003,2019-09-20,10001959
2019-09-20 11:28:00,0.003,0.0,0.003,0.003,42447.0,0.0,0.003,2019-09-20,10001959
2019-09-20 11:29:00,0.003,0.0,0.003,0.003,42447.0,0.0,0.003,2019-09-20,10001959
2019-09-20 11:30:00,0.003,0.0,0.003,0.003,42447.0,0.0,0.003,2019-09-20,10001959
2019-09-20 13:01:00,0.003,1649.0,0.003,0.003,42501.0,55.0,0.003,2019-09-20,10001959
2019-09-20 13:02:00,0.003,1050.0,0.003,0.003,42516.0,35.0,0.003,2019-09-20,10001959
2019-09-20 13:03:00,0.003,0.0,0.003,0.003,42516.0,0.0,0.003,2019-09-20,10001959
2019-09-20 13:04:00,0.003,1950.0,0.003,0.003,42541.0,65.0,0.003,2019-09-20,10001959
2019-09-20 13:05:00,0.0029,15690.0,0.003,0.003,42460.0,540.0,0.0029,2019-09-20,10001959
2019-09-20 13:06:00,0.0029,1870.0,0.0031,0.0029,42511.0,61.0,0.003,2019-09-20,10001959
2019-09-20 13:07:00,0.003,0.0,0.003,0.003,42511.0,0.0,0.003,2019-09-20,10001959
2019-09-20 13:08:00,0.0029,580.0,0.003,0.003,42502.0,20.0,0.0029,2019-09-20,10001959
2019-09-20 13:09:00,0.0029,0.0,0.0029,0.0029,42502.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 13:10:00,0.0029,0.0,0.0029,0.0029,42502.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 13:11:00,0.0029,300.0,0.003,0.0029,42512.0,10.0,0.003,2019-09-20,10001959
2019-09-20 13:12:00,0.003,0.0,0.003,0.003,42512.0,0.0,0.003,2019-09-20,10001959
2019-09-20 13:13:00,0.003,600.0,0.003,0.003,42532.0,20.0,0.003,2019-09-20,10001959
2019-09-20 13:14:00,0.003,900.0,0.003,0.003,42562.0,30.0,0.003,2019-09-20,10001959
2019-09-20 13:15:00,0.003,1230.0,0.0031,0.003,42602.0,40.0,0.0031,2019-09-20,10001959
2019-09-20 13:16:00,0.003,920.0,0.0031,0.0031,42632.0,30.0,0.003,2019-09-20,10001959
2019-09-20 13:17:00,0.003,0.0,0.003,0.003,42632.0,0.0,0.003,2019-09-20,10001959
2019-09-20 13:18:00,0.003,121.0,0.0031,0.003,42636.0,4.0,0.003,2019-09-20,10001959
2019-09-20 13:19:00,0.003,510.0,0.003,0.003,42648.0,17.0,0.003,2019-09-20,10001959
2019-09-20 13:20:00,0.003,465.0,0.0031,0.003,42663.0,15.0,0.0031,2019-09-20,10001959
2019-09-20 13:21:00,0.003,450.0,0.0031,0.0031,42663.0,15.0,0.003,2019-09-20,10001959
2019-09-20 13:22:00,0.003,0.0,0.003,0.003,42663.0,0.0,0.003,2019-09-20,10001959
2019-09-20 13:23:00,0.003,1922.0,0.0031,0.003,42725.0,62.0,0.0031,2019-09-20,10001959
2019-09-20 13:24:00,0.003,5490.0,0.0031,0.0031,42815.0,181.0,0.003,2019-09-20,10001959
2019-09-20 13:25:00,0.003,0.0,0.003,0.003,42815.0,0.0,0.003,2019-09-20,10001959
2019-09-20 13:26:00,0.003,0.0,0.003,0.003,42815.0,0.0,0.003,2019-09-20,10001959
2019-09-20 13:27:00,0.003,0.0,0.003,0.003,42815.0,0.0,0.003,2019-09-20,10001959
2019-09-20 13:28:00,0.0029,870.0,0.003,0.003,42815.0,30.0,0.0029,2019-09-20,10001959
2019-09-20 13:29:00,0.0029,87.0,0.0029,0.0029,42818.0,3.0,0.0029,2019-09-20,10001959
2019-09-20 13:30:00,0.0029,0.0,0.0029,0.0029,42818.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 13:31:00,0.0029,0.0,0.0029,0.0029,42818.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 13:32:00,0.0029,0.0,0.0029,0.0029,42818.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 13:33:00,0.0029,0.0,0.0029,0.0029,42818.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 13:34:00,0.0029,29.0,0.0029,0.0029,42819.0,1.0,0.0029,2019-09-20,10001959
2019-09-20 13:35:00,0.0029,2100.0,0.003,0.0029,42809.0,70.0,0.003,2019-09-20,10001959
2019-09-20 13:36:00,0.003,2700.0,0.003,0.003,42809.0,90.0,0.003,2019-09-20,10001959
2019-09-20 13:37:00,0.003,0.0,0.003,0.003,42809.0,0.0,0.003,2019-09-20,10001959
2019-09-20 13:38:00,0.0029,319.0,0.003,0.003,42820.0,11.0,0.0029,2019-09-20,10001959
2019-09-20 13:39:00,0.0029,0.0,0.0029,0.0029,42820.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 13:40:00,0.0029,329.0,0.003,0.0029,42811.0,11.0,0.0029,2019-09-20,10001959
2019-09-20 13:41:00,0.0029,300.0,0.003,0.0029,42801.0,10.0,0.003,2019-09-20,10001959
2019-09-20 13:42:00,0.003,3600.0,0.003,0.003,42902.0,120.0,0.003,2019-09-20,10001959
2019-09-20 13:43:00,0.0029,5488.0,0.003,0.003,43084.0,183.0,0.003,2019-09-20,10001959
2019-09-20 13:44:00,0.003,60.0,0.003,0.003,43084.0,2.0,0.003,2019-09-20,10001959
2019-09-20 13:45:00,0.003,30.0,0.003,0.003,43085.0,1.0,0.003,2019-09-20,10001959
2019-09-20 13:46:00,0.003,0.0,0.003,0.003,43085.0,0.0,0.003,2019-09-20,10001959
2019-09-20 13:47:00,0.0029,29.0,0.003,0.003,43086.0,1.0,0.0029,2019-09-20,10001959
2019-09-20 13:48:00,0.0029,29.0,0.0029,0.0029,43087.0,1.0,0.0029,2019-09-20,10001959
2019-09-20 13:49:00,0.0029,696.0,0.0029,0.0029,43111.0,24.0,0.0029,2019-09-20,10001959
2019-09-20 13:50:00,0.0029,667.0,0.0029,0.0029,43134.0,23.0,0.0029,2019-09-20,10001959
2019-09-20 13:51:00,0.0029,29.0,0.0029,0.0029,43135.0,1.0,0.0029,2019-09-20,10001959
2019-09-20 13:52:00,0.0029,319.0,0.0029,0.0029,43146.0,11.0,0.0029,2019-09-20,10001959
2019-09-20 13:53:00,0.0029,348.0,0.0029,0.0029,43158.0,12.0,0.0029,2019-09-20,10001959
2019-09-20 13:54:00,0.0029,0.0,0.0029,0.0029,43158.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 13:55:00,0.0029,0.0,0.0029,0.0029,43158.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 13:56:00,0.0029,0.0,0.0029,0.0029,43158.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 13:57:00,0.0029,0.0,0.0029,0.0029,43158.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 13:58:00,0.0029,29.0,0.0029,0.0029,43159.0,1.0,0.0029,2019-09-20,10001959
2019-09-20 13:59:00,0.0029,0.0,0.0029,0.0029,43159.0,0.0,0.0029,2019-09-20,10001959
2019-09-20 14:00:00,0.0028,169.0,0.0029,0.0029,43164.0,6.0,0.0028,2019-09-20,10001959
2019-09-20 14:01:00,0.0028,0.0,0.0028,0.0028,43164.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 14:02:00,0.0028,28.0,0.0028,0.0028,43165.0,1.0,0.0028,2019-09-20,10001959
2019-09-20 14:03:00,0.0027,2457.0,0.0028,0.0028,43096.0,91.0,0.0027,2019-09-20,10001959
2019-09-20 14:04:00,0.0027,0.0,0.0027,0.0027,43096.0,0.0,0.0027,2019-09-20,10001959
