datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-18 14:01:00,2017-01-18,0.0337,2755.3100000000563,8.0,20063.0,0.0335,0.0337,0.0335,10000696
2017-01-18 14:02:00,2017-01-18,0.0337,0.0,0.0,20063.0,0.0337,0.0337,0.0337,10000696
2017-01-18 14:03:00,2017-01-18,0.0337,0.0,0.0,20063.0,0.0337,0.0337,0.0337,10000696
2017-01-18 14:04:00,2017-01-18,0.0337,1024.0500000000468,3.0,20063.0,0.0337,0.0334,0.0334,10000696
2017-01-18 14:05:00,2017-01-18,0.0334,7155.019999999902,21.0,20063.0,0.0334,0.0334,0.0333,10000696
2017-01-18 14:06:00,2017-01-18,0.0334,0.0,0.0,20063.0,0.0334,0.0334,0.0334,10000696
2017-01-18 14:07:00,2017-01-18,0.0335,342.3699999999953,1.0,20063.0,0.0334,0.0335,0.0334,10000696
2017-01-18 14:08:00,2017-01-18,0.0335,0.0,0.0,20063.0,0.0335,0.0335,0.0335,10000696
2017-01-18 14:09:00,2017-01-18,0.0335,0.0,0.0,20063.0,0.0335,0.0335,0.0335,10000696
2017-01-18 14:10:00,2017-01-18,0.0335,0.0,0.0,20063.0,0.0335,0.0335,0.0335,10000696
2017-01-18 14:11:00,2017-01-18,0.0336,1030.170000000042,3.0,20063.0,0.0335,0.0336,0.0335,10000696
2017-01-18 14:12:00,2017-01-18,0.0336,0.0,0.0,20063.0,0.0336,0.0336,0.0336,10000696
2017-01-18 14:13:00,2017-01-18,0.0336,0.0,0.0,20063.0,0.0336,0.0336,0.0336,10000696
2017-01-18 14:14:00,2017-01-18,0.0336,0.0,0.0,20063.0,0.0336,0.0336,0.0336,10000696
2017-01-18 14:15:00,2017-01-18,0.0336,0.0,0.0,20063.0,0.0336,0.0336,0.0336,10000696
2017-01-18 14:16:00,2017-01-18,0.0336,0.0,0.0,20063.0,0.0336,0.0336,0.0336,10000696
2017-01-18 14:17:00,2017-01-18,0.0336,684.7399999999908,2.0,20063.0,0.0336,0.0335,0.0335,10000696
2017-01-18 14:18:00,2017-01-18,0.0335,0.0,0.0,20063.0,0.0335,0.0335,0.0335,10000696
2017-01-18 14:19:00,2017-01-18,0.0335,678.6099999999859,2.0,20065.0,0.0335,0.0332,0.0332,10000696
2017-01-18 14:20:00,2017-01-18,0.0332,0.0,0.0,20065.0,0.0332,0.0332,0.0332,10000696
2017-01-18 14:21:00,2017-01-18,0.0332,3372.5999999999767,10.0,20065.0,0.0332,0.033,0.033,10000696
2017-01-18 14:22:00,2017-01-18,0.0331,24592.39000000001,73.0,20025.0,0.0329,0.0331,0.0329,10000696
2017-01-18 14:23:00,2017-01-18,0.0331,0.0,0.0,20025.0,0.0331,0.0331,0.0331,10000696
2017-01-18 14:24:00,2017-01-18,0.0335,3423.7000000000703,10.0,20035.0,0.0331,0.0335,0.0331,10000696
2017-01-18 14:25:00,2017-01-18,0.0335,0.0,0.0,20035.0,0.0335,0.0335,0.0335,10000696
2017-01-18 14:26:00,2017-01-18,0.0337,10322.199999999952,30.0,20035.0,0.0335,0.0337,0.0335,10000696
2017-01-18 14:27:00,2017-01-18,0.0337,0.0,0.0,20035.0,0.0337,0.0337,0.0337,10000696
2017-01-18 14:28:00,2017-01-18,0.0337,679.6300000000048,2.0,20035.0,0.0337,0.0332,0.0332,10000696
2017-01-18 14:29:00,2017-01-18,0.0332,0.0,0.0,20035.0,0.0332,0.0332,0.0332,10000696
2017-01-18 14:30:00,2017-01-18,0.0332,339.30000000004657,1.0,20034.0,0.0332,0.0332,0.0332,10000696
2017-01-18 14:31:00,2017-01-18,0.0334,10553.169999999924,31.0,20015.0,0.0332,0.0333,0.0332,10000696
2017-01-18 14:32:00,2017-01-18,0.0333,0.0,0.0,20015.0,0.0333,0.0333,0.0333,10000696
2017-01-18 14:33:00,2017-01-18,0.0333,0.0,0.0,20015.0,0.0333,0.0333,0.0333,10000696
2017-01-18 14:34:00,2017-01-18,0.0333,0.0,0.0,20015.0,0.0333,0.0333,0.0333,10000696
2017-01-18 14:35:00,2017-01-18,0.0333,0.0,0.0,20015.0,0.0333,0.0333,0.0333,10000696
2017-01-18 14:36:00,2017-01-18,0.0333,337.2600000000093,1.0,20015.0,0.0333,0.033,0.033,10000696
2017-01-18 14:37:00,2017-01-18,0.033,0.0,0.0,20015.0,0.033,0.033,0.033,10000696
2017-01-18 14:38:00,2017-01-18,0.033,0.0,0.0,20015.0,0.033,0.033,0.033,10000696
2017-01-18 14:39:00,2017-01-18,0.0333,340.3300000000745,1.0,20016.0,0.033,0.0333,0.033,10000696
2017-01-18 14:40:00,2017-01-18,0.0333,0.0,0.0,20016.0,0.0333,0.0333,0.0333,10000696
2017-01-18 14:41:00,2017-01-18,0.0334,341.3499999999767,1.0,20016.0,0.0333,0.0334,0.0333,10000696
2017-01-18 14:42:00,2017-01-18,0.0334,0.0,0.0,20016.0,0.0334,0.0334,0.0334,10000696
2017-01-18 14:43:00,2017-01-18,0.0334,0.0,0.0,20016.0,0.0334,0.0334,0.0334,10000696
2017-01-18 14:44:00,2017-01-18,0.0334,0.0,0.0,20016.0,0.0334,0.0334,0.0334,10000696
2017-01-18 14:45:00,2017-01-18,0.0334,0.0,0.0,20016.0,0.0334,0.0334,0.0334,10000696
2017-01-18 14:46:00,2017-01-18,0.0334,0.0,0.0,20016.0,0.0334,0.0334,0.0334,10000696
2017-01-18 14:47:00,2017-01-18,0.0334,0.0,0.0,20016.0,0.0334,0.0334,0.0334,10000696
2017-01-18 14:48:00,2017-01-18,0.0334,1008.7099999999627,3.0,20019.0,0.0334,0.0329,0.0329,10000696
2017-01-18 14:49:00,2017-01-18,0.033,5058.900000000023,15.0,20019.0,0.0329,0.033,0.0329,10000696
2017-01-18 14:50:00,2017-01-18,0.033,5058.900000000023,15.0,20019.0,0.033,0.033,0.033,10000696
2017-01-18 14:51:00,2017-01-18,0.033,0.0,0.0,20019.0,0.033,0.033,0.033,10000696
2017-01-18 14:52:00,2017-01-18,0.033,3352.1599999999157,10.0,20009.0,0.033,0.0328,0.0328,10000696
2017-01-18 14:53:00,2017-01-18,0.0328,0.0,0.0,20009.0,0.0328,0.0328,0.0328,10000696
2017-01-18 14:54:00,2017-01-18,0.0328,3341.9400000000605,10.0,19999.0,0.0328,0.0327,0.0327,10000696
2017-01-18 14:55:00,2017-01-18,0.0328,3686.359999999986,11.0,19988.0,0.0327,0.0327,0.0327,10000696
2017-01-18 14:56:00,2017-01-18,0.0327,333.1700000000419,1.0,19987.0,0.0327,0.0326,0.0326,10000696
