datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-23 13:06:00,2017-08-23,0.0766,8416.0,11.0,19142.0,0.0763,0.0766,0.0763,10000959
2017-08-23 13:07:00,2017-08-23,0.0766,766.0,1.0,19143.0,0.0766,0.0766,0.0766,10000959
2017-08-23 13:08:00,2017-08-23,0.0766,0.0,0.0,19143.0,0.0766,0.0766,0.0766,10000959
2017-08-23 13:09:00,2017-08-23,0.0766,0.0,0.0,19143.0,0.0766,0.0766,0.0766,10000959
2017-08-23 13:10:00,2017-08-23,0.0766,0.0,0.0,19143.0,0.0766,0.0766,0.0766,10000959
2017-08-23 13:11:00,2017-08-23,0.0766,0.0,0.0,19143.0,0.0766,0.0766,0.0766,10000959
2017-08-23 13:12:00,2017-08-23,0.0766,0.0,0.0,19143.0,0.0766,0.0766,0.0766,10000959
2017-08-23 13:13:00,2017-08-23,0.0766,0.0,0.0,19143.0,0.0766,0.0766,0.0766,10000959
2017-08-23 13:14:00,2017-08-23,0.0766,0.0,0.0,19143.0,0.0766,0.0766,0.0766,10000959
2017-08-23 13:15:00,2017-08-23,0.0776,6200.0,8.0,19143.0,0.0766,0.0775,0.0766,10000959
2017-08-23 13:16:00,2017-08-23,0.0775,0.0,0.0,19143.0,0.0775,0.0775,0.0775,10000959
2017-08-23 13:17:00,2017-08-23,0.0776,1552.0,2.0,19143.0,0.0775,0.0776,0.0775,10000959
2017-08-23 13:18:00,2017-08-23,0.0777,7770.0,10.0,19151.0,0.0776,0.0777,0.0776,10000959
2017-08-23 13:19:00,2017-08-23,0.0777,0.0,0.0,19151.0,0.0777,0.0777,0.0777,10000959
2017-08-23 13:20:00,2017-08-23,0.0777,777.0,1.0,19150.0,0.0777,0.0777,0.0777,10000959
2017-08-23 13:21:00,2017-08-23,0.0777,0.0,0.0,19150.0,0.0777,0.0777,0.0777,10000959
2017-08-23 13:22:00,2017-08-23,0.0777,2328.0,3.0,19150.0,0.0777,0.0776,0.0776,10000959
2017-08-23 13:23:00,2017-08-23,0.0776,0.0,0.0,19150.0,0.0776,0.0776,0.0776,10000959
2017-08-23 13:24:00,2017-08-23,0.0776,7715.0,10.0,19155.0,0.0776,0.077,0.077,10000959
2017-08-23 13:25:00,2017-08-23,0.077,17677.0,23.0,19155.0,0.077,0.0769,0.0768,10000959
2017-08-23 13:26:00,2017-08-23,0.0769,7680.0,10.0,19155.0,0.0769,0.0768,0.0768,10000959
2017-08-23 13:27:00,2017-08-23,0.0776,20052.0,26.0,19158.0,0.0767,0.0776,0.0767,10000959
2017-08-23 13:28:00,2017-08-23,0.0776,0.0,0.0,19158.0,0.0776,0.0776,0.0776,10000959
2017-08-23 13:29:00,2017-08-23,0.0776,0.0,0.0,19158.0,0.0776,0.0776,0.0776,10000959
2017-08-23 13:30:00,2017-08-23,0.0776,12403.0,16.0,19158.0,0.0776,0.0775,0.0775,10000959
2017-08-23 13:31:00,2017-08-23,0.0775,0.0,0.0,19158.0,0.0775,0.0775,0.0775,10000959
2017-08-23 13:32:00,2017-08-23,0.0775,0.0,0.0,19158.0,0.0775,0.0775,0.0775,10000959
2017-08-23 13:33:00,2017-08-23,0.0775,0.0,0.0,19158.0,0.0775,0.0775,0.0775,10000959
2017-08-23 13:34:00,2017-08-23,0.0775,0.0,0.0,19158.0,0.0775,0.0775,0.0775,10000959
2017-08-23 13:35:00,2017-08-23,0.0783,33583.0,43.0,19156.0,0.0775,0.0783,0.0775,10000959
2017-08-23 13:36:00,2017-08-23,0.0783,0.0,0.0,19156.0,0.0783,0.0783,0.0783,10000959
2017-08-23 13:37:00,2017-08-23,0.0783,0.0,0.0,19156.0,0.0783,0.0783,0.0783,10000959
2017-08-23 13:38:00,2017-08-23,0.0783,0.0,0.0,19156.0,0.0783,0.0783,0.0783,10000959
2017-08-23 13:39:00,2017-08-23,0.0783,0.0,0.0,19156.0,0.0783,0.0783,0.0783,10000959
2017-08-23 13:40:00,2017-08-23,0.0785,26625.0,34.0,19153.0,0.0783,0.0785,0.0781,10000959
2017-08-23 13:41:00,2017-08-23,0.0789,17344.0,22.0,19153.0,0.0785,0.0782,0.0782,10000959
2017-08-23 13:42:00,2017-08-23,0.0785,9370.0,12.0,19143.0,0.0782,0.0785,0.078,10000959
2017-08-23 13:43:00,2017-08-23,0.0785,8613.0,11.0,19143.0,0.0785,0.0783,0.0783,10000959
2017-08-23 13:44:00,2017-08-23,0.0783,0.0,0.0,19143.0,0.0783,0.0783,0.0783,10000959
2017-08-23 13:45:00,2017-08-23,0.0783,0.0,0.0,19143.0,0.0783,0.0783,0.0783,10000959
2017-08-23 13:46:00,2017-08-23,0.0783,0.0,0.0,19143.0,0.0783,0.0783,0.0783,10000959
2017-08-23 13:47:00,2017-08-23,0.0783,0.0,0.0,19143.0,0.0783,0.0783,0.0783,10000959
2017-08-23 13:48:00,2017-08-23,0.0783,0.0,0.0,19143.0,0.0783,0.0783,0.0783,10000959
2017-08-23 13:49:00,2017-08-23,0.0783,9363.0,12.0,19131.0,0.0783,0.078,0.078,10000959
2017-08-23 13:50:00,2017-08-23,0.078,0.0,0.0,19131.0,0.078,0.078,0.078,10000959
2017-08-23 13:51:00,2017-08-23,0.0791,791.0,1.0,19131.0,0.078,0.0791,0.078,10000959
2017-08-23 13:52:00,2017-08-23,0.0791,0.0,0.0,19131.0,0.0791,0.0791,0.0791,10000959
2017-08-23 13:53:00,2017-08-23,0.0791,0.0,0.0,19131.0,0.0791,0.0791,0.0791,10000959
2017-08-23 13:54:00,2017-08-23,0.0792,16582.0,21.0,19131.0,0.0791,0.0792,0.0789,10000959
2017-08-23 13:55:00,2017-08-23,0.0792,10246.0,13.0,19119.0,0.0792,0.0787,0.0787,10000959
2017-08-23 13:56:00,2017-08-23,0.0792,8712.0,11.0,19119.0,0.0787,0.0792,0.0787,10000959
2017-08-23 13:57:00,2017-08-23,0.0792,791.0,1.0,19119.0,0.0792,0.0791,0.0791,10000959
2017-08-23 13:58:00,2017-08-23,0.0791,5537.0,7.0,19119.0,0.0791,0.0791,0.0791,10000959
2017-08-23 13:59:00,2017-08-23,0.079,6320.0,8.0,19117.0,0.079,0.079,0.079,10000959
2017-08-23 14:00:00,2017-08-23,0.079,0.0,0.0,19117.0,0.079,0.079,0.079,10000959
2017-08-23 14:01:00,2017-08-23,0.0791,17324.0,22.0,19112.0,0.0791,0.0789,0.0783,10000959
2017-08-23 14:02:00,2017-08-23,0.0791,1582.0,2.0,19113.0,0.0789,0.0791,0.0789,10000959
2017-08-23 14:03:00,2017-08-23,0.0795,26199.0,33.0,19136.0,0.0791,0.0793,0.0791,10000959
2017-08-23 14:04:00,2017-08-23,0.0799,5583.0,7.0,19133.0,0.0796,0.0799,0.0796,10000959
2017-08-23 14:05:00,2017-08-23,0.0804,15236.0,19.0,19146.0,0.0799,0.0804,0.0799,10000959
2017-08-23 14:06:00,2017-08-23,0.0805,4825.0,6.0,19149.0,0.0804,0.0804,0.0804,10000959
2017-08-23 14:07:00,2017-08-23,0.081,4041.0,5.0,19147.0,0.0804,0.081,0.0804,10000959
2017-08-23 14:08:00,2017-08-23,0.0813,39735.0,49.0,19147.0,0.081,0.0811,0.081,10000959
2017-08-23 14:09:00,2017-08-23,0.0824,46722.0,57.0,19121.0,0.0814,0.0824,0.0811,10000959
2017-08-23 14:10:00,2017-08-23,0.0835,18985.0,23.0,19123.0,0.0824,0.0831,0.0819,10000959
2017-08-23 14:11:00,2017-08-23,0.0846,27039.0,32.0,19118.0,0.0831,0.0846,0.0831,10000959
2017-08-23 14:12:00,2017-08-23,0.086,7686.0,9.0,19120.0,0.0846,0.086,0.0846,10000959
2017-08-23 14:13:00,2017-08-23,0.086,11088.0,13.0,19130.0,0.086,0.0848,0.0848,10000959
2017-08-23 14:14:00,2017-08-23,0.0848,8390.0,10.0,19130.0,0.0848,0.0839,0.0839,10000959
2017-08-23 14:15:00,2017-08-23,0.0846,12685.0,15.0,19134.0,0.0839,0.0846,0.0839,10000959
2017-08-23 14:16:00,2017-08-23,0.0875,42458.0,49.0,19146.0,0.0846,0.0873,0.0846,10000959
2017-08-23 14:17:00,2017-08-23,0.0869,31090.0,36.0,19166.0,0.0869,0.0861,0.0857,10000959
2017-08-23 14:18:00,2017-08-23,0.0864,62836.0,73.0,19219.0,0.0861,0.0862,0.0854,10000959
2017-08-23 14:19:00,2017-08-23,0.0858,31722.0,37.0,19226.0,0.0858,0.0857,0.0855,10000959
2017-08-23 14:20:00,2017-08-23,0.0857,6800.0,8.0,19228.0,0.0857,0.085,0.085,10000959
2017-08-23 14:21:00,2017-08-23,0.0865,124722.0,145.0,19328.0,0.085,0.0856,0.085,10000959
2017-08-23 14:22:00,2017-08-23,0.0861,30900.0,36.0,19328.0,0.0856,0.0858,0.0856,10000959
2017-08-23 14:23:00,2017-08-23,0.0858,26567.0,31.0,19328.0,0.0858,0.0857,0.0856,10000959
2017-08-23 14:24:00,2017-08-23,0.0862,25811.0,30.0,19328.0,0.0857,0.0862,0.0857,10000959
2017-08-23 14:25:00,2017-08-23,0.0867,32001.0,37.0,19358.0,0.0862,0.0864,0.0862,10000959
2017-08-23 14:26:00,2017-08-23,0.0864,43050.0,50.0,19388.0,0.0864,0.0858,0.0858,10000959
2017-08-23 14:27:00,2017-08-23,0.0858,26401.0,31.0,19414.0,0.0858,0.0851,0.0851,10000959
2017-08-23 14:28:00,2017-08-23,0.0851,1696.0,2.0,19414.0,0.0851,0.0848,0.0848,10000959
2017-08-23 14:29:00,2017-08-23,0.0848,8470.0,10.0,19414.0,0.0848,0.0847,0.0847,10000959
2017-08-23 14:30:00,2017-08-23,0.085,98753.0,117.0,19321.0,0.0847,0.085,0.0841,10000959
2017-08-23 14:31:00,2017-08-23,0.085,41306.0,49.0,19273.0,0.085,0.0842,0.0842,10000959
2017-08-23 14:32:00,2017-08-23,0.0844,165791.0,197.0,19108.0,0.0842,0.0838,0.0832,10000959
2017-08-23 14:33:00,2017-08-23,0.0841,30991.0,37.0,19089.0,0.0838,0.0837,0.0837,10000959
2017-08-23 14:34:00,2017-08-23,0.0843,47851.0,57.0,19078.0,0.0837,0.0843,0.0837,10000959
2017-08-23 14:35:00,2017-08-23,0.0845,8442.0,10.0,19082.0,0.0843,0.0845,0.0843,10000959
2017-08-23 14:36:00,2017-08-23,0.0845,54670.0,65.0,19121.0,0.0845,0.083,0.083,10000959
2017-08-23 14:37:00,2017-08-23,0.083,40258.0,49.0,19121.0,0.083,0.08199999999999999,0.0819,10000959
2017-08-23 14:38:00,2017-08-23,0.08199999999999999,68662.0,84.0,19067.0,0.08199999999999999,0.0815,0.081,10000959
2017-08-23 14:39:00,2017-08-23,0.08199999999999999,13890.0,17.0,19061.0,0.0815,0.08199999999999999,0.0815,10000959
2017-08-23 14:40:00,2017-08-23,0.0821,4905.0,6.0,19059.0,0.08199999999999999,0.0821,0.0816,10000959
2017-08-23 14:41:00,2017-08-23,0.0826,18946.0,23.0,19069.0,0.0821,0.0822,0.0821,10000959
2017-08-23 14:42:00,2017-08-23,0.0826,57741.0,70.0,19104.0,0.0822,0.0823,0.0821,10000959
2017-08-23 14:43:00,2017-08-23,0.0823,0.0,0.0,19104.0,0.0823,0.0823,0.0823,10000959
2017-08-23 14:44:00,2017-08-23,0.0823,0.0,0.0,19104.0,0.0823,0.0823,0.0823,10000959
2017-08-23 14:45:00,2017-08-23,0.0823,38202.0,47.0,19060.0,0.0823,0.0812,0.0807,10000959
2017-08-23 14:46:00,2017-08-23,0.0817,4085.0,5.0,19060.0,0.0812,0.0817,0.0812,10000959
2017-08-23 14:47:00,2017-08-23,0.0817,13812.0,17.0,19060.0,0.0817,0.0816,0.0811,10000959
2017-08-23 14:48:00,2017-08-23,0.0816,17937.0,22.0,19060.0,0.0816,0.0813,0.0813,10000959
2017-08-23 14:49:00,2017-08-23,0.0816,25165.0,31.0,19050.0,0.0813,0.0816,0.0805,10000959
2017-08-23 14:50:00,2017-08-23,0.0816,9688.0,12.0,19050.0,0.0816,0.0809,0.0805,10000959
2017-08-23 14:51:00,2017-08-23,0.0809,44383.0,55.0,19027.0,0.0809,0.0806,0.0806,10000959
2017-08-23 14:52:00,2017-08-23,0.081,3240.0,4.0,19027.0,0.0806,0.081,0.0806,10000959
2017-08-23 14:53:00,2017-08-23,0.081,7239.0,9.0,19030.0,0.081,0.0808,0.0803,10000959
2017-08-23 14:54:00,2017-08-23,0.0808,13686.0,17.0,19030.0,0.0808,0.0805,0.0803,10000959
2017-08-23 14:55:00,2017-08-23,0.0805,0.0,0.0,19030.0,0.0805,0.0805,0.0805,10000959
2017-08-23 14:56:00,2017-08-23,0.0805,16070.0,20.0,19010.0,0.0805,0.0804,0.0803,10000959
2017-08-23 14:57:00,2017-08-23,0.0811,811.0,1.0,19009.0,0.0804,0.0811,0.0804,10000959
2017-08-23 14:58:00,2017-08-23,0.0811,0.0,0.0,19009.0,0.0811,0.0811,0.0811,10000959
2017-08-23 14:59:00,2017-08-23,0.0811,0.0,0.0,19009.0,0.0811,0.0811,0.0811,10000959
2017-08-23 15:00:00,2017-08-23,0.0811,0.0,0.0,19009.0,0.0811,0.0811,0.0811,10000959
2017-08-23 09:31:00,2017-08-23,0.2218,28696.0,13.0,10209.0,0.2218,0.22,0.2198,10000899
2017-08-23 09:32:00,2017-08-23,0.22,0.0,0.0,10209.0,0.22,0.22,0.22,10000899
