datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-05 10:12:00,2018-02-05,0.0172,0.0,0.0,4466.0,0.0172,0.0172,0.0172,10001032
2018-02-05 10:13:00,2018-02-05,0.0172,0.0,0.0,4466.0,0.0172,0.0172,0.0172,10001032
2018-02-05 10:14:00,2018-02-05,0.0172,0.0,0.0,4466.0,0.0172,0.0172,0.0172,10001032
2018-02-05 10:15:00,2018-02-05,0.0172,0.0,0.0,4466.0,0.0172,0.0172,0.0172,10001032
2018-02-05 10:16:00,2018-02-05,0.0172,0.0,0.0,4466.0,0.0172,0.0172,0.0172,10001032
2018-02-05 10:17:00,2018-02-05,0.0172,0.0,0.0,4466.0,0.0172,0.0172,0.0172,10001032
2018-02-05 10:18:00,2018-02-05,0.0175,712.9499999999971,4.0,4466.0,0.0172,0.0175,0.0172,10001032
2018-02-05 10:19:00,2018-02-05,0.0175,1782.3700000000024,10.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:20:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:21:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:22:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:23:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:24:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:25:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:26:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:27:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:28:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:29:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:30:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:31:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:32:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:33:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:34:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:35:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:36:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:37:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:38:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:39:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:40:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:41:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:42:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:43:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:44:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:45:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:46:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:47:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:48:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:49:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:50:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:51:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:52:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:53:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:54:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:55:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:56:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:57:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:58:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 10:59:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:00:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:01:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:02:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:03:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:04:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:05:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:06:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:07:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:08:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:09:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:10:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:11:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:12:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:13:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:14:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:15:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:16:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:17:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:18:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:19:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:20:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:21:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:22:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:23:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:24:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:25:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:26:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:27:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:28:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:29:00,2018-02-05,0.0175,178.239999999998,1.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 11:30:00,2018-02-05,0.0175,0.0,0.0,4466.0,0.0175,0.0175,0.0175,10001032
2018-02-05 13:01:00,2018-02-05,0.0175,9273.440000000002,53.0,4448.0,0.0175,0.0171,0.0171,10001032
2018-02-05 13:02:00,2018-02-05,0.0171,0.0,0.0,4448.0,0.0171,0.0171,0.0171,10001032
2018-02-05 13:03:00,2018-02-05,0.0174,177.22000000000114,1.0,4447.0,0.0171,0.0174,0.0171,10001032
2018-02-05 13:04:00,2018-02-05,0.0174,0.0,0.0,4447.0,0.0174,0.0174,0.0174,10001032
2018-02-05 13:05:00,2018-02-05,0.0174,0.0,0.0,4447.0,0.0174,0.0174,0.0174,10001032
2018-02-05 13:06:00,2018-02-05,0.0174,0.0,0.0,4447.0,0.0174,0.0174,0.0174,10001032
2018-02-05 13:07:00,2018-02-05,0.0174,0.0,0.0,4447.0,0.0174,0.0174,0.0174,10001032
2018-02-05 13:08:00,2018-02-05,0.0174,0.0,0.0,4447.0,0.0174,0.0174,0.0174,10001032
2018-02-05 13:09:00,2018-02-05,0.0174,0.0,0.0,4447.0,0.0174,0.0174,0.0174,10001032
2018-02-05 13:10:00,2018-02-05,0.0174,505.1800000000003,3.0,4447.0,0.0174,0.0165,0.0165,10001032
2018-02-05 13:11:00,2018-02-05,0.0167,1020.5299999999988,6.0,4447.0,0.0165,0.0167,0.0165,10001032
2018-02-05 13:12:00,2018-02-05,0.0167,169.0699999999997,1.0,4448.0,0.0167,0.0166,0.0166,10001032
2018-02-05 13:13:00,2018-02-05,0.0166,0.0,0.0,4448.0,0.0166,0.0166,0.0166,10001032
2018-02-05 13:14:00,2018-02-05,0.0166,168.0599999999977,1.0,4448.0,0.0166,0.0165,0.0165,10001032
2018-02-05 13:15:00,2018-02-05,0.0165,672.2099999999991,4.0,4448.0,0.0165,0.0165,0.0165,10001032
2018-02-05 13:16:00,2018-02-05,0.0165,334.06000000000495,2.0,4448.0,0.0165,0.0164,0.0164,10001032
2018-02-05 13:17:00,2018-02-05,0.0164,0.0,0.0,4448.0,0.0164,0.0164,0.0164,10001032
2018-02-05 13:18:00,2018-02-05,0.0164,0.0,0.0,4448.0,0.0164,0.0164,0.0164,10001032
2018-02-05 13:19:00,2018-02-05,0.0164,0.0,0.0,4448.0,0.0164,0.0164,0.0164,10001032
2018-02-05 13:20:00,2018-02-05,0.0167,1020.5399999999936,6.0,4448.0,0.0164,0.0167,0.0164,10001032
2018-02-05 13:21:00,2018-02-05,0.0167,0.0,0.0,4448.0,0.0167,0.0167,0.0167,10001032
2018-02-05 13:22:00,2018-02-05,0.0167,334.0699999999997,2.0,4448.0,0.0167,0.0164,0.0164,10001032
2018-02-05 13:23:00,2018-02-05,0.0164,668.1400000000067,4.0,4448.0,0.0164,0.0164,0.0164,10001032
2018-02-05 13:24:00,2018-02-05,0.0165,168.04999999999563,1.0,4447.0,0.0164,0.0165,0.0164,10001032
2018-02-05 13:25:00,2018-02-05,0.0165,0.0,0.0,4447.0,0.0165,0.0165,0.0165,10001032
2018-02-05 13:26:00,2018-02-05,0.0165,668.1299999999974,4.0,4447.0,0.0165,0.0164,0.0164,10001032
2018-02-05 13:27:00,2018-02-05,0.0164,167.04000000000087,1.0,4447.0,0.0164,0.0164,0.0164,10001032
2018-02-05 13:28:00,2018-02-05,0.0164,0.0,0.0,4447.0,0.0164,0.0164,0.0164,10001032
2018-02-05 13:29:00,2018-02-05,0.0164,0.0,0.0,4447.0,0.0164,0.0164,0.0164,10001032
2018-02-05 13:30:00,2018-02-05,0.0164,0.0,0.0,4447.0,0.0164,0.0164,0.0164,10001032
2018-02-05 13:31:00,2018-02-05,0.0164,0.0,0.0,4447.0,0.0164,0.0164,0.0164,10001032
2018-02-05 13:32:00,2018-02-05,0.0164,0.0,0.0,4447.0,0.0164,0.0164,0.0164,10001032
2018-02-05 13:33:00,2018-02-05,0.0164,501.1000000000058,3.0,4447.0,0.0164,0.0164,0.0164,10001032
2018-02-05 13:34:00,2018-02-05,0.0164,983.8699999999952,6.0,4447.0,0.0164,0.0161,0.0161,10001032
2018-02-05 13:35:00,2018-02-05,0.0161,1639.7900000000006,10.0,4447.0,0.0161,0.0161,0.0161,10001032
2018-02-05 13:36:00,2018-02-05,0.0161,1287.3800000000047,8.0,4447.0,0.0161,0.0157,0.0157,10001032
2018-02-05 13:37:00,2018-02-05,0.0157,0.0,0.0,4447.0,0.0157,0.0157,0.0157,10001032
2018-02-05 13:38:00,2018-02-05,0.0157,0.0,0.0,4447.0,0.0157,0.0157,0.0157,10001032
2018-02-05 13:39:00,2018-02-05,0.0157,0.0,0.0,4447.0,0.0157,0.0157,0.0157,10001032
2018-02-05 13:40:00,2018-02-05,0.0157,635.5399999999936,4.0,4447.0,0.0157,0.0156,0.0156,10001032
2018-02-05 13:41:00,2018-02-05,0.0156,0.0,0.0,4447.0,0.0156,0.0156,0.0156,10001032
2018-02-05 13:42:00,2018-02-05,0.0156,3116.610000000001,20.0,4447.0,0.0156,0.0153,0.0153,10001032
2018-02-05 13:43:00,2018-02-05,0.0153,0.0,0.0,4447.0,0.0153,0.0153,0.0153,10001032
2018-02-05 13:44:00,2018-02-05,0.0153,0.0,0.0,4447.0,0.0153,0.0153,0.0153,10001032
2018-02-05 13:45:00,2018-02-05,0.0153,0.0,0.0,4447.0,0.0153,0.0153,0.0153,10001032
2018-02-05 13:46:00,2018-02-05,0.0153,1861.820000000007,12.0,4447.0,0.0153,0.0153,0.0152,10001032
2018-02-05 13:47:00,2018-02-05,0.0153,0.0,0.0,4447.0,0.0153,0.0153,0.0153,10001032
2018-02-05 13:48:00,2018-02-05,0.0151,615.179999999993,4.0,4447.0,0.0151,0.0151,0.0151,10001032
2018-02-05 13:49:00,2018-02-05,0.0151,1658.1100000000006,11.0,4447.0,0.0151,0.0148,0.0148,10001032
2018-02-05 13:50:00,2018-02-05,0.015,1222.1999999999969,8.0,4440.0,0.0148,0.015,0.0148,10001032
2018-02-05 13:51:00,2018-02-05,0.015,458.33000000000175,3.0,4438.0,0.015,0.015,0.015,10001032
2018-02-05 13:52:00,2018-02-05,0.015,0.0,0.0,4438.0,0.015,0.015,0.015,10001032
2018-02-05 13:53:00,2018-02-05,0.015,305.55000000000285,2.0,4438.0,0.015,0.015,0.015,10001032
2018-02-05 13:54:00,2018-02-05,0.015,151.75999999999476,1.0,4437.0,0.015,0.0149,0.0149,10001032
2018-02-05 13:55:00,2018-02-05,0.0149,1799.6800000000076,12.0,4432.0,0.0149,0.0146,0.0146,10001032
2018-02-05 13:56:00,2018-02-05,0.0147,299.4400000000023,2.0,4432.0,0.0146,0.0147,0.0146,10001032
2018-02-05 13:57:00,2018-02-05,0.0147,0.0,0.0,4432.0,0.0147,0.0147,0.0147,10001032
2018-02-05 13:58:00,2018-02-05,0.0147,0.0,0.0,4432.0,0.0147,0.0147,0.0147,10001032
2018-02-05 13:59:00,2018-02-05,0.0147,0.0,0.0,4432.0,0.0147,0.0147,0.0147,10001032
2018-02-05 14:00:00,2018-02-05,0.0147,0.0,0.0,4432.0,0.0147,0.0147,0.0147,10001032
2018-02-05 14:01:00,2018-02-05,0.0147,0.0,0.0,4432.0,0.0147,0.0147,0.0147,10001032
2018-02-05 14:02:00,2018-02-05,0.0147,0.0,0.0,4432.0,0.0147,0.0147,0.0147,10001032
2018-02-05 14:03:00,2018-02-05,0.0147,0.0,0.0,4432.0,0.0147,0.0147,0.0147,10001032
2018-02-05 14:04:00,2018-02-05,0.0147,145.64999999999418,1.0,4431.0,0.0147,0.0143,0.0143,10001032
2018-02-05 14:05:00,2018-02-05,0.0143,728.2299999999959,5.0,4426.0,0.0143,0.0143,0.0143,10001032
2018-02-05 14:06:00,2018-02-05,0.0143,0.0,0.0,4426.0,0.0143,0.0143,0.0143,10001032
2018-02-05 14:07:00,2018-02-05,0.0143,998.1300000000048,7.0,4421.0,0.0143,0.013999999999999999,0.013999999999999999,10001032
2018-02-05 14:08:00,2018-02-05,0.0141,574.429999999993,4.0,4425.0,0.013999999999999999,0.0141,0.013999999999999999,10001032
2018-02-05 14:09:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:10:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:11:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:12:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:13:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:14:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:15:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:16:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:17:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:18:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:19:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:20:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:21:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:22:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:23:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:24:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:25:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:26:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:27:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:28:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:29:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:30:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:31:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:32:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:33:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:34:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:35:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:36:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:37:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:38:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:39:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:40:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:41:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:42:00,2018-02-05,0.0141,0.0,0.0,4425.0,0.0141,0.0141,0.0141,10001032
2018-02-05 14:43:00,2018-02-05,0.0141,281.1100000000006,2.0,4425.0,0.0141,0.0138,0.0138,10001032
2018-02-05 14:44:00,2018-02-05,0.0138,0.0,0.0,4425.0,0.0138,0.0138,0.0138,10001032
2018-02-05 14:45:00,2018-02-05,0.0138,0.0,0.0,4425.0,0.0138,0.0138,0.0138,10001032
2018-02-05 14:46:00,2018-02-05,0.0138,0.0,0.0,4425.0,0.0138,0.0138,0.0138,10001032
2018-02-05 14:47:00,2018-02-05,0.0138,0.0,0.0,4425.0,0.0138,0.0138,0.0138,10001032
2018-02-05 14:48:00,2018-02-05,0.0138,0.0,0.0,4425.0,0.0138,0.0138,0.0138,10001032
2018-02-05 14:49:00,2018-02-05,0.0138,0.0,0.0,4425.0,0.0138,0.0138,0.0138,10001032
2018-02-05 14:50:00,2018-02-05,0.0138,0.0,0.0,4425.0,0.0138,0.0138,0.0138,10001032
2018-02-05 14:51:00,2018-02-05,0.0138,0.0,0.0,4425.0,0.0138,0.0138,0.0138,10001032
2018-02-05 14:52:00,2018-02-05,0.0138,0.0,0.0,4425.0,0.0138,0.0138,0.0138,10001032
2018-02-05 14:53:00,2018-02-05,0.0138,0.0,0.0,4425.0,0.0138,0.0138,0.0138,10001032
2018-02-05 14:54:00,2018-02-05,0.0138,0.0,0.0,4425.0,0.0138,0.0138,0.0138,10001032
2018-02-05 14:55:00,2018-02-05,0.0138,0.0,0.0,4425.0,0.0138,0.0138,0.0138,10001032
2018-02-05 14:56:00,2018-02-05,0.0138,0.0,0.0,4425.0,0.0138,0.0138,0.0138,10001032
2018-02-05 14:57:00,2018-02-05,0.0138,0.0,0.0,4425.0,0.0138,0.0138,0.0138,10001032
2018-02-05 14:58:00,2018-02-05,0.0138,0.0,0.0,4425.0,0.0138,0.0138,0.0138,10001032
2018-02-05 14:59:00,2018-02-05,0.0138,0.0,0.0,4425.0,0.0138,0.0138,0.0138,10001032
2018-02-05 15:00:00,2018-02-05,0.0132,268.8800000000046,2.0,4399.0,0.0132,0.0132,0.0132,10001032
2018-02-05 09:31:00,2018-02-05,0.1693,23373.0,14.0,2407.0,0.1693,0.1693,0.156,10001224
2018-02-05 09:32:00,2018-02-05,0.1693,0.0,0.0,2407.0,0.1693,0.1693,0.1693,10001224
2018-02-05 09:33:00,2018-02-05,0.17,10132.0,6.0,2407.0,0.1693,0.17,0.1686,10001224
2018-02-05 09:34:00,2018-02-05,0.17,3352.0,2.0,2407.0,0.17,0.1672,0.1672,10001224
2018-02-05 09:35:00,2018-02-05,0.1672,0.0,0.0,2407.0,0.1672,0.1672,0.1672,10001224
2018-02-05 09:36:00,2018-02-05,0.1675,-15156.0,-9.0,2398.0,0.1672,0.1671,0.165,10001224
2018-02-05 09:37:00,2018-02-05,0.1672,25078.0,15.0,2398.0,0.1671,0.1672,0.1671,10001224
2018-02-05 09:38:00,2018-02-05,0.1672,0.0,0.0,2398.0,0.1672,0.1672,0.1672,10001224
2018-02-05 09:39:00,2018-02-05,0.1672,0.0,0.0,2398.0,0.1672,0.1672,0.1672,10001224
2018-02-05 09:40:00,2018-02-05,0.1672,0.0,0.0,2398.0,0.1672,0.1672,0.1672,10001224
2018-02-05 09:41:00,2018-02-05,0.1672,3302.0,2.0,2400.0,0.1672,0.1651,0.1651,10001224
2018-02-05 09:42:00,2018-02-05,0.1654,19826.0,12.0,2402.0,0.1651,0.1654,0.1651,10001224
2018-02-05 09:43:00,2018-02-05,0.1674,1674.0,1.0,2401.0,0.1654,0.1674,0.1654,10001224
2018-02-05 09:44:00,2018-02-05,0.1674,53059.0,32.0,2409.0,0.1674,0.1651,0.1651,10001224
2018-02-05 09:45:00,2018-02-05,0.1653,8240.0,5.0,2409.0,0.1651,0.16399999999999998,0.16399999999999998,10001224
2018-02-05 09:46:00,2018-02-05,0.1659,21525.0,13.0,2410.0,0.16399999999999998,0.1646,0.16399999999999998,10001224
2018-02-05 09:47:00,2018-02-05,0.1646,0.0,0.0,2410.0,0.1646,0.1646,0.1646,10001224
2018-02-05 09:48:00,2018-02-05,0.166,1660.0,1.0,2410.0,0.1646,0.166,0.1646,10001224
2018-02-05 09:49:00,2018-02-05,0.166,0.0,0.0,2410.0,0.166,0.166,0.166,10001224
2018-02-05 09:50:00,2018-02-05,0.166,0.0,0.0,2410.0,0.166,0.166,0.166,10001224
2018-02-05 09:51:00,2018-02-05,0.166,0.0,0.0,2410.0,0.166,0.166,0.166,10001224
2018-02-05 09:52:00,2018-02-05,0.166,0.0,0.0,2410.0,0.166,0.166,0.166,10001224
2018-02-05 09:53:00,2018-02-05,0.166,0.0,0.0,2410.0,0.166,0.166,0.166,10001224
2018-02-05 09:54:00,2018-02-05,0.166,0.0,0.0,2410.0,0.166,0.166,0.166,10001224
2018-02-05 09:55:00,2018-02-05,0.166,0.0,0.0,2410.0,0.166,0.166,0.166,10001224
2018-02-05 09:56:00,2018-02-05,0.166,0.0,0.0,2410.0,0.166,0.166,0.166,10001224
2018-02-05 09:57:00,2018-02-05,0.166,1640.0,1.0,2410.0,0.166,0.16399999999999998,0.16399999999999998,10001224
2018-02-05 09:58:00,2018-02-05,0.16399999999999998,0.0,0.0,2410.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001224
2018-02-05 09:59:00,2018-02-05,0.16399999999999998,0.0,0.0,2410.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001224
2018-02-05 10:00:00,2018-02-05,0.16399999999999998,0.0,0.0,2410.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001224
2018-02-05 10:01:00,2018-02-05,0.1643,3286.0,2.0,2411.0,0.1643,0.1643,0.1643,10001224
2018-02-05 10:02:00,2018-02-05,0.1643,0.0,0.0,2411.0,0.1643,0.1643,0.1643,10001224
2018-02-05 10:03:00,2018-02-05,0.1643,0.0,0.0,2411.0,0.1643,0.1643,0.1643,10001224
2018-02-05 10:04:00,2018-02-05,0.1643,0.0,0.0,2411.0,0.1643,0.1643,0.1643,10001224
2018-02-05 10:05:00,2018-02-05,0.1643,0.0,0.0,2411.0,0.1643,0.1643,0.1643,10001224
2018-02-05 10:06:00,2018-02-05,0.1643,4920.0,3.0,2411.0,0.1643,0.16399999999999998,0.16399999999999998,10001224
2018-02-05 10:07:00,2018-02-05,0.16399999999999998,0.0,0.0,2411.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001224
2018-02-05 10:08:00,2018-02-05,0.16399999999999998,0.0,0.0,2411.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001224
2018-02-05 10:09:00,2018-02-05,0.16399999999999998,0.0,0.0,2411.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001224
2018-02-05 10:10:00,2018-02-05,0.16399999999999998,0.0,0.0,2411.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001224
