datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-05 10:56:00,2017-05-05,0.1097,0.0,0.0,6633.0,0.1097,0.1097,0.1097,10000728
2017-05-05 10:57:00,2017-05-05,0.1097,0.0,0.0,6633.0,0.1097,0.1097,0.1097,10000728
2017-05-05 10:58:00,2017-05-05,0.1097,0.0,0.0,6633.0,0.1097,0.1097,0.1097,10000728
2017-05-05 10:59:00,2017-05-05,0.1097,0.0,0.0,6633.0,0.1097,0.1097,0.1097,10000728
2017-05-05 11:00:00,2017-05-05,0.1097,0.0,0.0,6633.0,0.1097,0.1097,0.1097,10000728
2017-05-05 11:01:00,2017-05-05,0.1097,4454.899999999965,4.0,6636.0,0.1097,0.1083,0.1083,10000728
2017-05-05 11:02:00,2017-05-05,0.1083,0.0,0.0,6636.0,0.1083,0.1083,0.1083,10000728
2017-05-05 11:03:00,2017-05-05,0.1083,0.0,0.0,6636.0,0.1083,0.1083,0.1083,10000728
2017-05-05 11:04:00,2017-05-05,0.1083,29534.77000000002,27.0,6659.0,0.1083,0.1069,0.1069,10000728
2017-05-05 11:05:00,2017-05-05,0.1069,0.0,0.0,6659.0,0.1069,0.1069,0.1069,10000728
2017-05-05 11:06:00,2017-05-05,0.1081,15262.549999999988,14.0,6651.0,0.1069,0.1081,0.1064,10000728
2017-05-05 11:07:00,2017-05-05,0.1083,3320.4800000000405,3.0,6651.0,0.1081,0.1083,0.1081,10000728
2017-05-05 11:08:00,2017-05-05,0.1083,5468.719999999972,5.0,6655.0,0.1083,0.107,0.107,10000728
2017-05-05 11:09:00,2017-05-05,0.107,10914.96000000002,10.0,6655.0,0.107,0.1068,0.1068,10000728
2017-05-05 11:10:00,2017-05-05,0.1065,2171.75,2.0,6656.0,0.1065,0.106,0.106,10000728
2017-05-05 11:11:00,2017-05-05,0.106,7500.460000000021,7.0,6654.0,0.106,0.1045,0.1045,10000728
2017-05-05 11:12:00,2017-05-05,0.105,10731.0,10.0,6654.0,0.1045,0.105,0.1045,10000728
2017-05-05 11:13:00,2017-05-05,0.1051,16043.359999999986,15.0,6659.0,0.1049,0.1041,0.1041,10000728
2017-05-05 11:14:00,2017-05-05,0.1041,0.0,0.0,6659.0,0.1041,0.1041,0.1041,10000728
2017-05-05 11:15:00,2017-05-05,0.1041,2117.579999999958,2.0,6661.0,0.1041,0.1036,0.1036,10000728
2017-05-05 11:16:00,2017-05-05,0.1036,2107.359999999986,2.0,6663.0,0.1036,0.1031,0.1031,10000728
2017-05-05 11:17:00,2017-05-05,0.1039,4239.260000000009,4.0,6665.0,0.1031,0.1039,0.1031,10000728
2017-05-05 11:18:00,2017-05-05,0.1039,0.0,0.0,6665.0,0.1039,0.1039,0.1039,10000728
2017-05-05 11:19:00,2017-05-05,0.1063,7595.5,7.0,6665.0,0.1039,0.1063,0.1039,10000728
2017-05-05 11:20:00,2017-05-05,0.1063,0.0,0.0,6665.0,0.1063,0.1063,0.1063,10000728
2017-05-05 11:21:00,2017-05-05,0.1063,0.0,0.0,6665.0,0.1063,0.1063,0.1063,10000728
2017-05-05 11:22:00,2017-05-05,0.1088,1111.9400000000605,1.0,6665.0,0.1063,0.1088,0.1063,10000728
2017-05-05 11:23:00,2017-05-05,0.109,4455.9199999999255,4.0,6665.0,0.1088,0.109,0.1088,10000728
2017-05-05 11:24:00,2017-05-05,0.109,14431.660000000033,13.0,6665.0,0.109,0.1086,0.1086,10000728
2017-05-05 11:25:00,2017-05-05,0.1086,0.0,0.0,6665.0,0.1086,0.1086,0.1086,10000728
2017-05-05 11:26:00,2017-05-05,0.1086,0.0,0.0,6665.0,0.1086,0.1086,0.1086,10000728
2017-05-05 11:27:00,2017-05-05,0.1086,0.0,0.0,6665.0,0.1086,0.1086,0.1086,10000728
2017-05-05 11:28:00,2017-05-05,0.1086,0.0,0.0,6665.0,0.1086,0.1086,0.1086,10000728
2017-05-05 11:29:00,2017-05-05,0.1086,0.0,0.0,6665.0,0.1086,0.1086,0.1086,10000728
2017-05-05 11:30:00,2017-05-05,0.1086,0.0,0.0,6665.0,0.1086,0.1086,0.1086,10000728
2017-05-05 13:01:00,2017-05-05,0.1102,1126.25,1.0,6665.0,0.1086,0.1102,0.1086,10000728
2017-05-05 13:02:00,2017-05-05,0.1102,17737.829999999958,16.0,6665.0,0.1102,0.1085,0.1084,10000728
2017-05-05 13:03:00,2017-05-05,0.1085,0.0,0.0,6665.0,0.1085,0.1085,0.1085,10000728
2017-05-05 13:04:00,2017-05-05,0.1085,0.0,0.0,6665.0,0.1085,0.1085,0.1085,10000728
2017-05-05 13:05:00,2017-05-05,0.1085,1107.8500000000931,1.0,6665.0,0.1085,0.1084,0.1084,10000728
2017-05-05 13:06:00,2017-05-05,0.1084,0.0,0.0,6665.0,0.1084,0.1084,0.1084,10000728
2017-05-05 13:07:00,2017-05-05,0.1084,0.0,0.0,6665.0,0.1084,0.1084,0.1084,10000728
2017-05-05 13:08:00,2017-05-05,0.1084,1104.7799999999118,1.0,6665.0,0.1084,0.1081,0.1081,10000728
2017-05-05 13:09:00,2017-05-05,0.1084,11078.480000000098,10.0,6665.0,0.1081,0.1084,0.1081,10000728
2017-05-05 13:10:00,2017-05-05,0.1084,0.0,0.0,6665.0,0.1084,0.1084,0.1084,10000728
2017-05-05 13:11:00,2017-05-05,0.1084,1102.7399999999907,1.0,6666.0,0.1084,0.1079,0.1079,10000728
2017-05-05 13:12:00,2017-05-05,0.1079,13157.219999999974,12.0,6666.0,0.1079,0.107,0.107,10000728
2017-05-05 13:13:00,2017-05-05,0.107,0.0,0.0,6666.0,0.107,0.107,0.107,10000728
2017-05-05 13:14:00,2017-05-05,0.107,11904.26000000001,11.0,6669.0,0.107,0.1062,0.1058,10000728
2017-05-05 13:15:00,2017-05-05,0.1066,14160.829999999958,13.0,6669.0,0.1062,0.1066,0.1062,10000728
2017-05-05 13:16:00,2017-05-05,0.1066,0.0,0.0,6669.0,0.1066,0.1066,0.1066,10000728
2017-05-05 13:17:00,2017-05-05,0.107,3262.229999999981,3.0,6670.0,0.1056,0.107,0.1056,10000728
2017-05-05 13:18:00,2017-05-05,0.1076,4396.640000000014,4.0,6667.0,0.107,0.1076,0.107,10000728
2017-05-05 13:19:00,2017-05-05,0.1076,0.0,0.0,6667.0,0.1076,0.1076,0.1076,10000728
2017-05-05 13:20:00,2017-05-05,0.10800000000000001,14337.640000000014,13.0,6668.0,0.1076,0.10800000000000001,0.1076,10000728
2017-05-05 13:21:00,2017-05-05,0.10800000000000001,0.0,0.0,6668.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000728
2017-05-05 13:22:00,2017-05-05,0.10800000000000001,1100.6900000000605,1.0,6669.0,0.10800000000000001,0.1077,0.1077,10000728
2017-05-05 13:23:00,2017-05-05,0.1077,0.0,0.0,6669.0,0.1077,0.1077,0.1077,10000728
2017-05-05 13:24:00,2017-05-05,0.1077,0.0,0.0,6669.0,0.1077,0.1077,0.1077,10000728
2017-05-05 13:25:00,2017-05-05,0.1077,0.0,0.0,6669.0,0.1077,0.1077,0.1077,10000728
2017-05-05 13:26:00,2017-05-05,0.1077,0.0,0.0,6669.0,0.1077,0.1077,0.1077,10000728
2017-05-05 13:27:00,2017-05-05,0.1077,0.0,0.0,6669.0,0.1077,0.1077,0.1077,10000728
2017-05-05 13:28:00,2017-05-05,0.1081,2207.519999999902,2.0,6670.0,0.1077,0.1081,0.1077,10000728
2017-05-05 13:29:00,2017-05-05,0.1091,3329.680000000051,3.0,6672.0,0.1084,0.1091,0.1084,10000728
2017-05-05 13:30:00,2017-05-05,0.11,2243.2900000000373,2.0,6671.0,0.1091,0.1095,0.1091,10000728
2017-05-05 13:31:00,2017-05-05,0.1116,2281.099999999977,2.0,6673.0,0.1095,0.1116,0.1095,10000728
2017-05-05 13:32:00,2017-05-05,0.1116,0.0,0.0,6673.0,0.1116,0.1116,0.1116,10000728
2017-05-05 13:33:00,2017-05-05,0.1108,12396.859999999986,11.0,6669.0,0.1108,0.1097,0.1097,10000728
2017-05-05 13:34:00,2017-05-05,0.1104,1128.2900000000373,1.0,6669.0,0.1097,0.1104,0.1097,10000728
2017-05-05 13:35:00,2017-05-05,0.1104,0.0,0.0,6669.0,0.1104,0.1104,0.1104,10000728
2017-05-05 13:36:00,2017-05-05,0.1104,0.0,0.0,6669.0,0.1104,0.1104,0.1104,10000728
2017-05-05 13:37:00,2017-05-05,0.1104,0.0,0.0,6669.0,0.1104,0.1104,0.1104,10000728
2017-05-05 13:38:00,2017-05-05,0.1104,0.0,0.0,6669.0,0.1104,0.1104,0.1104,10000728
2017-05-05 13:39:00,2017-05-05,0.1104,1110.9099999999162,1.0,6669.0,0.1104,0.1087,0.1087,10000728
2017-05-05 13:40:00,2017-05-05,0.1087,0.0,0.0,6669.0,0.1087,0.1087,0.1087,10000728
2017-05-05 13:41:00,2017-05-05,0.1087,0.0,0.0,6669.0,0.1087,0.1087,0.1087,10000728
2017-05-05 13:42:00,2017-05-05,0.1087,0.0,0.0,6669.0,0.1087,0.1087,0.1087,10000728
2017-05-05 13:43:00,2017-05-05,0.1087,0.0,0.0,6669.0,0.1087,0.1087,0.1087,10000728
2017-05-05 13:44:00,2017-05-05,0.1087,0.0,0.0,6669.0,0.1087,0.1087,0.1087,10000728
2017-05-05 13:45:00,2017-05-05,0.1087,2180.95000000007,2.0,6671.0,0.1087,0.1067,0.1067,10000728
2017-05-05 13:46:00,2017-05-05,0.1076,2192.1899999999437,2.0,6671.0,0.1067,0.1076,0.1067,10000728
2017-05-05 13:47:00,2017-05-05,0.1076,1095.5899999999674,1.0,6671.0,0.1076,0.1072,0.1072,10000728
2017-05-05 13:48:00,2017-05-05,0.1079,4392.550000000047,4.0,6671.0,0.1072,0.1079,0.1072,10000728
2017-05-05 13:49:00,2017-05-05,0.1079,0.0,0.0,6671.0,0.1079,0.1079,0.1079,10000728
2017-05-05 13:50:00,2017-05-05,0.1104,13519.020000000019,12.0,6677.0,0.1079,0.1102,0.1079,10000728
2017-05-05 13:51:00,2017-05-05,0.1102,2227.9599999999627,2.0,6675.0,0.1102,0.1089,0.1089,10000728
2017-05-05 13:52:00,2017-05-05,0.1089,4445.70000000007,4.0,6674.0,0.1089,0.1086,0.1086,10000728
2017-05-05 13:53:00,2017-05-05,0.1086,0.0,0.0,6674.0,0.1086,0.1086,0.1086,10000728
2017-05-05 13:54:00,2017-05-05,0.1086,2196.2799999999115,2.0,6673.0,0.1086,0.1074,0.1074,10000728
2017-05-05 13:55:00,2017-05-05,0.1093,13265.560000000056,12.0,6680.0,0.1074,0.1086,0.1067,10000728
2017-05-05 13:56:00,2017-05-05,0.1086,0.0,0.0,6680.0,0.1086,0.1086,0.1086,10000728
2017-05-05 13:57:00,2017-05-05,0.1104,1128.2800000000282,1.0,6680.0,0.1086,0.1104,0.1086,10000728
2017-05-05 13:58:00,2017-05-05,0.1104,0.0,0.0,6680.0,0.1104,0.1104,0.1104,10000728
2017-05-05 13:59:00,2017-05-05,0.1104,9968.589999999967,9.0,6674.0,0.1104,0.1079,0.1079,10000728
2017-05-05 14:00:00,2017-05-05,0.1079,0.0,0.0,6674.0,0.1079,0.1079,0.1079,10000728
2017-05-05 14:01:00,2017-05-05,0.1079,0.0,0.0,6674.0,0.1079,0.1079,0.1079,10000728
2017-05-05 14:02:00,2017-05-05,0.1079,0.0,0.0,6674.0,0.1079,0.1079,0.1079,10000728
2017-05-05 14:03:00,2017-05-05,0.1086,6635.849999999977,6.0,6675.0,0.1079,0.1077,0.1077,10000728
2017-05-05 14:04:00,2017-05-05,0.1077,0.0,0.0,6675.0,0.1077,0.1077,0.1077,10000728
2017-05-05 14:05:00,2017-05-05,0.1081,1104.7800000000282,1.0,6676.0,0.1077,0.1081,0.1077,10000728
2017-05-05 14:06:00,2017-05-05,0.1103,1127.2700000000184,1.0,6676.0,0.1081,0.1103,0.1081,10000728
2017-05-05 14:07:00,2017-05-05,0.1103,1125.2199999999718,1.0,6676.0,0.1103,0.1101,0.1101,10000728
2017-05-05 14:08:00,2017-05-05,0.1101,5580.119999999995,5.0,6674.0,0.1101,0.1089,0.1089,10000728
2017-05-05 14:09:00,2017-05-05,0.1089,0.0,0.0,6674.0,0.1089,0.1089,0.1089,10000728
2017-05-05 14:10:00,2017-05-05,0.1089,1105.8000000000468,1.0,6674.0,0.1089,0.1082,0.1082,10000728
2017-05-05 14:11:00,2017-05-05,0.1082,0.0,0.0,6674.0,0.1082,0.1082,0.1082,10000728
2017-05-05 14:12:00,2017-05-05,0.1082,2185.039999999921,2.0,6674.0,0.1082,0.1069,0.1069,10000728
2017-05-05 14:13:00,2017-05-05,0.1091,4443.650000000023,4.0,6676.0,0.1069,0.1091,0.1069,10000728
2017-05-05 14:14:00,2017-05-05,0.1091,0.0,0.0,6676.0,0.1091,0.1091,0.1091,10000728
2017-05-05 14:15:00,2017-05-05,0.1105,3379.7600000000093,3.0,6676.0,0.1091,0.1105,0.1091,10000728
2017-05-05 14:16:00,2017-05-05,0.1105,0.0,0.0,6676.0,0.1105,0.1105,0.1105,10000728
2017-05-05 14:17:00,2017-05-05,0.1107,2257.599999999977,2.0,6674.0,0.1105,0.1102,0.1102,10000728
2017-05-05 14:18:00,2017-05-05,0.111,2265.7700000000186,2.0,6675.0,0.1102,0.111,0.1102,10000728
2017-05-05 14:19:00,2017-05-05,0.1115,2273.949999999953,2.0,6676.0,0.111,0.111,0.111,10000728
2017-05-05 14:20:00,2017-05-05,0.111,0.0,0.0,6676.0,0.111,0.111,0.111,10000728
2017-05-05 14:21:00,2017-05-05,0.111,0.0,0.0,6676.0,0.111,0.111,0.111,10000728
2017-05-05 14:22:00,2017-05-05,0.1099,1123.1800000000512,1.0,6675.0,0.1099,0.1099,0.1099,10000728
2017-05-05 14:23:00,2017-05-05,0.1107,3383.839999999968,3.0,6676.0,0.1099,0.1105,0.1099,10000728
2017-05-05 14:24:00,2017-05-05,0.1105,0.0,0.0,6676.0,0.1105,0.1105,0.1105,10000728
2017-05-05 14:25:00,2017-05-05,0.1123,3432.9000000000237,3.0,6674.0,0.1105,0.1118,0.1105,10000728
2017-05-05 14:26:00,2017-05-05,0.1118,9108.060000000056,8.0,6682.0,0.1118,0.1114,0.1114,10000728
2017-05-05 14:27:00,2017-05-05,0.1114,1128.2899999999208,1.0,6682.0,0.1114,0.1104,0.1104,10000728
2017-05-05 14:28:00,2017-05-05,0.1104,0.0,0.0,6682.0,0.1104,0.1104,0.1104,10000728
2017-05-05 14:29:00,2017-05-05,0.1104,8946.590000000084,8.0,6688.0,0.1104,0.1094,0.1094,10000728
2017-05-05 14:30:00,2017-05-05,0.1094,0.0,0.0,6688.0,0.1094,0.1094,0.1094,10000728
2017-05-05 14:31:00,2017-05-05,0.1094,30003.869999999995,27.0,6688.0,0.1094,0.109,0.1087,10000728
2017-05-05 14:32:00,2017-05-05,0.1105,4503.959999999963,4.0,6690.0,0.109,0.1099,0.109,10000728
2017-05-05 14:33:00,2017-05-05,0.1099,1122.1500000000233,1.0,6689.0,0.1099,0.1098,0.1098,10000728
2017-05-05 14:34:00,2017-05-05,0.1098,0.0,0.0,6689.0,0.1098,0.1098,0.1098,10000728
2017-05-05 14:35:00,2017-05-05,0.1099,1123.1799999999346,1.0,6689.0,0.1098,0.1099,0.1098,10000728
2017-05-05 14:36:00,2017-05-05,0.1099,0.0,0.0,6689.0,0.1099,0.1099,0.1099,10000728
2017-05-05 14:37:00,2017-05-05,0.1114,1138.5100000000093,1.0,6690.0,0.1099,0.1114,0.1099,10000728
2017-05-05 14:38:00,2017-05-05,0.1114,0.0,0.0,6690.0,0.1114,0.1114,0.1114,10000728
2017-05-05 14:39:00,2017-05-05,0.1114,0.0,0.0,6690.0,0.1114,0.1114,0.1114,10000728
2017-05-05 14:40:00,2017-05-05,0.1127,13763.270000000019,12.0,6687.0,0.1114,0.11199999999999999,0.1114,10000728
2017-05-05 14:41:00,2017-05-05,0.11199999999999999,0.0,0.0,6687.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000728
2017-05-05 14:42:00,2017-05-05,0.11199999999999999,0.0,0.0,6687.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000728
2017-05-05 14:43:00,2017-05-05,0.11199999999999999,6720.680000000051,6.0,6687.0,0.11199999999999999,0.1096,0.1096,10000728
2017-05-05 14:44:00,2017-05-05,0.111,19073.57999999996,17.0,6687.0,0.1096,0.111,0.1096,10000728
2017-05-05 14:45:00,2017-05-05,0.1116,2281.109999999986,2.0,6687.0,0.111,0.1116,0.111,10000728
2017-05-05 14:46:00,2017-05-05,0.1122,11466.839999999967,10.0,6687.0,0.1116,0.1122,0.1116,10000728
2017-05-05 14:47:00,2017-05-05,0.1124,3446.180000000051,3.0,6687.0,0.1122,0.1124,0.1122,10000728
2017-05-05 14:48:00,2017-05-05,0.1124,0.0,0.0,6687.0,0.1124,0.1124,0.1124,10000728
2017-05-05 14:49:00,2017-05-05,0.1128,5759.989999999992,5.0,6685.0,0.1124,0.1126,0.1124,10000728
2017-05-05 14:50:00,2017-05-05,0.114,17475.180000000048,15.0,6671.0,0.1126,0.1139,0.1126,10000728
2017-05-05 14:51:00,2017-05-05,0.1148,30400.409999999923,26.0,6669.0,0.1139,0.1148,0.1139,10000728
2017-05-05 14:52:00,2017-05-05,0.1148,0.0,0.0,6669.0,0.1148,0.1148,0.1148,10000728
