datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-05 09:54:00,2017-06-05,0.2457,15052.01000000001,6.0,2504.0,0.2457,0.245,0.245,10000728
2017-06-05 09:55:00,2017-06-05,0.245,2495.729999999981,1.0,2505.0,0.245,0.2442,0.2442,10000728
2017-06-05 09:56:00,2017-06-05,0.2442,0.0,0.0,2505.0,0.2442,0.2442,0.2442,10000728
2017-06-05 09:57:00,2017-06-05,0.2442,0.0,0.0,2505.0,0.2442,0.2442,0.2442,10000728
2017-06-05 09:58:00,2017-06-05,0.2442,0.0,0.0,2505.0,0.2442,0.2442,0.2442,10000728
2017-06-05 09:59:00,2017-06-05,0.2442,0.0,0.0,2505.0,0.2442,0.2442,0.2442,10000728
2017-06-05 10:00:00,2017-06-05,0.2442,24640.419999999984,10.0,2495.0,0.2442,0.2411,0.2411,10000728
2017-06-05 10:01:00,2017-06-05,0.2411,0.0,0.0,2495.0,0.2411,0.2411,0.2411,10000728
2017-06-05 10:02:00,2017-06-05,0.2411,0.0,0.0,2495.0,0.2411,0.2411,0.2411,10000728
2017-06-05 10:03:00,2017-06-05,0.2411,0.0,0.0,2495.0,0.2411,0.2411,0.2411,10000728
2017-06-05 10:04:00,2017-06-05,0.2446,2499.8099999999977,1.0,2495.0,0.2411,0.2446,0.2411,10000728
2017-06-05 10:05:00,2017-06-05,0.2446,24989.94,10.0,2486.0,0.2446,0.2445,0.2445,10000728
2017-06-05 10:06:00,2017-06-05,0.2445,0.0,0.0,2486.0,0.2445,0.2445,0.2445,10000728
2017-06-05 10:07:00,2017-06-05,0.2445,14913.029999999968,6.0,2489.0,0.2445,0.2432,0.2432,10000728
2017-06-05 10:08:00,2017-06-05,0.2432,0.0,0.0,2489.0,0.2432,0.2432,0.2432,10000728
2017-06-05 10:09:00,2017-06-05,0.2432,49393.26000000001,20.0,2469.0,0.2432,0.2416,0.2416,10000728
2017-06-05 10:10:00,2017-06-05,0.2416,0.0,0.0,2469.0,0.2416,0.2416,0.2416,10000728
2017-06-05 10:11:00,2017-06-05,0.2416,0.0,0.0,2469.0,0.2416,0.2416,0.2416,10000728
2017-06-05 10:12:00,2017-06-05,0.2416,0.0,0.0,2469.0,0.2416,0.2416,0.2416,10000728
2017-06-05 10:13:00,2017-06-05,0.2416,4932.170000000042,2.0,2469.0,0.2416,0.2413,0.2413,10000728
2017-06-05 10:14:00,2017-06-05,0.2413,4907.640000000014,2.0,2471.0,0.2413,0.2401,0.2401,10000728
2017-06-05 10:15:00,2017-06-05,0.2408,2460.979999999981,1.0,2471.0,0.2401,0.2408,0.2401,10000728
2017-06-05 10:16:00,2017-06-05,0.2408,7347.160000000033,3.0,2473.0,0.2408,0.2396,0.2396,10000728
2017-06-05 10:17:00,2017-06-05,0.2412,2465.0599999999395,1.0,2473.0,0.2396,0.2412,0.2396,10000728
2017-06-05 10:18:00,2017-06-05,0.2412,0.0,0.0,2473.0,0.2412,0.2412,0.2412,10000728
2017-06-05 10:19:00,2017-06-05,0.2412,4915.820000000064,2.0,2473.0,0.2412,0.2405,0.2405,10000728
2017-06-05 10:20:00,2017-06-05,0.2405,0.0,0.0,2473.0,0.2405,0.2405,0.2405,10000728
2017-06-05 10:21:00,2017-06-05,0.2405,0.0,0.0,2473.0,0.2405,0.2405,0.2405,10000728
2017-06-05 10:22:00,2017-06-05,0.2405,0.0,0.0,2473.0,0.2405,0.2405,0.2405,10000728
2017-06-05 10:23:00,2017-06-05,0.2405,24497.339999999967,10.0,2463.0,0.2405,0.2397,0.2397,10000728
2017-06-05 10:24:00,2017-06-05,0.2397,0.0,0.0,2463.0,0.2397,0.2397,0.2397,10000728
2017-06-05 10:25:00,2017-06-05,0.2421,17319.839999999967,7.0,2463.0,0.2397,0.2421,0.2397,10000728
2017-06-05 10:26:00,2017-06-05,0.2421,0.0,0.0,2463.0,0.2421,0.2421,0.2421,10000728
2017-06-05 10:27:00,2017-06-05,0.2421,0.0,0.0,2463.0,0.2421,0.2421,0.2421,10000728
2017-06-05 10:28:00,2017-06-05,0.2421,0.0,0.0,2463.0,0.2421,0.2421,0.2421,10000728
2017-06-05 10:29:00,2017-06-05,0.2421,2469.1500000000233,1.0,2463.0,0.2421,0.2416,0.2416,10000728
2017-06-05 10:30:00,2017-06-05,0.2416,0.0,0.0,2463.0,0.2416,0.2416,0.2416,10000728
2017-06-05 10:31:00,2017-06-05,0.2416,0.0,0.0,2463.0,0.2416,0.2416,0.2416,10000728
2017-06-05 10:32:00,2017-06-05,0.2416,0.0,0.0,2463.0,0.2416,0.2416,0.2416,10000728
2017-06-05 10:33:00,2017-06-05,0.2416,0.0,0.0,2463.0,0.2416,0.2416,0.2416,10000728
2017-06-05 10:34:00,2017-06-05,0.2416,0.0,0.0,2463.0,0.2416,0.2416,0.2416,10000728
2017-06-05 10:35:00,2017-06-05,0.2416,0.0,0.0,2463.0,0.2416,0.2416,0.2416,10000728
2017-06-05 10:36:00,2017-06-05,0.2441,24947.02000000002,10.0,2453.0,0.2416,0.2441,0.2416,10000728
2017-06-05 10:37:00,2017-06-05,0.2441,0.0,0.0,2453.0,0.2441,0.2441,0.2441,10000728
2017-06-05 10:38:00,2017-06-05,0.2441,0.0,0.0,2453.0,0.2441,0.2441,0.2441,10000728
2017-06-05 10:39:00,2017-06-05,0.2441,0.0,0.0,2453.0,0.2441,0.2441,0.2441,10000728
2017-06-05 10:40:00,2017-06-05,0.2441,0.0,0.0,2453.0,0.2441,0.2441,0.2441,10000728
2017-06-05 10:41:00,2017-06-05,0.2441,0.0,0.0,2453.0,0.2441,0.2441,0.2441,10000728
2017-06-05 10:42:00,2017-06-05,0.2441,0.0,0.0,2453.0,0.2441,0.2441,0.2441,10000728
2017-06-05 10:43:00,2017-06-05,0.2441,0.0,0.0,2453.0,0.2441,0.2441,0.2441,10000728
2017-06-05 10:44:00,2017-06-05,0.2441,12422.410000000033,5.0,2458.0,0.2441,0.2431,0.2431,10000728
2017-06-05 10:45:00,2017-06-05,0.2431,0.0,0.0,2458.0,0.2431,0.2431,0.2431,10000728
2017-06-05 10:46:00,2017-06-05,0.2431,2470.169999999925,1.0,2459.0,0.2431,0.2417,0.2417,10000728
2017-06-05 10:47:00,2017-06-05,0.2417,0.0,0.0,2459.0,0.2417,0.2417,0.2417,10000728
2017-06-05 10:48:00,2017-06-05,0.2417,0.0,0.0,2459.0,0.2417,0.2417,0.2417,10000728
2017-06-05 10:49:00,2017-06-05,0.2417,0.0,0.0,2459.0,0.2417,0.2417,0.2417,10000728
2017-06-05 10:50:00,2017-06-05,0.2417,0.0,0.0,2459.0,0.2417,0.2417,0.2417,10000728
2017-06-05 10:51:00,2017-06-05,0.2417,0.0,0.0,2459.0,0.2417,0.2417,0.2417,10000728
2017-06-05 10:52:00,2017-06-05,0.2432,2485.510000000009,1.0,2459.0,0.2417,0.2432,0.2417,10000728
2017-06-05 10:53:00,2017-06-05,0.2432,0.0,0.0,2459.0,0.2432,0.2432,0.2432,10000728
2017-06-05 10:54:00,2017-06-05,0.2432,0.0,0.0,2459.0,0.2432,0.2432,0.2432,10000728
2017-06-05 10:55:00,2017-06-05,0.2432,0.0,0.0,2459.0,0.2432,0.2432,0.2432,10000728
2017-06-05 10:56:00,2017-06-05,0.2432,0.0,0.0,2459.0,0.2432,0.2432,0.2432,10000728
2017-06-05 10:57:00,2017-06-05,0.24600000000000002,25141.20000000007,10.0,2459.0,0.2432,0.24600000000000002,0.2432,10000728
2017-06-05 10:58:00,2017-06-05,0.24600000000000002,0.0,0.0,2459.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-05 10:59:00,2017-06-05,0.24600000000000002,0.0,0.0,2459.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-05 11:00:00,2017-06-05,0.24600000000000002,0.0,0.0,2459.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-05 11:01:00,2017-06-05,0.24600000000000002,0.0,0.0,2459.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-05 11:02:00,2017-06-05,0.2501,66201.06999999995,26.0,2464.0,0.24600000000000002,0.2501,0.24600000000000002,10000728
2017-06-05 11:03:00,2017-06-05,0.2503,25580.660000000033,10.0,2474.0,0.2501,0.2503,0.2501,10000728
2017-06-05 11:04:00,2017-06-05,0.2503,0.0,0.0,2474.0,0.2503,0.2503,0.2503,10000728
2017-06-05 11:05:00,2017-06-05,0.2503,0.0,0.0,2474.0,0.2503,0.2503,0.2503,10000728
2017-06-05 11:06:00,2017-06-05,0.2503,0.0,0.0,2474.0,0.2503,0.2503,0.2503,10000728
2017-06-05 11:07:00,2017-06-05,0.2503,0.0,0.0,2474.0,0.2503,0.2503,0.2503,10000728
2017-06-05 11:08:00,2017-06-05,0.2503,0.0,0.0,2474.0,0.2503,0.2503,0.2503,10000728
2017-06-05 11:09:00,2017-06-05,0.2503,0.0,0.0,2474.0,0.2503,0.2503,0.2503,10000728
2017-06-05 11:10:00,2017-06-05,0.2503,2532.510000000009,1.0,2474.0,0.2503,0.2478,0.2478,10000728
2017-06-05 11:11:00,2017-06-05,0.2478,0.0,0.0,2474.0,0.2478,0.2478,0.2478,10000728
2017-06-05 11:12:00,2017-06-05,0.2478,25090.099999999977,10.0,2474.0,0.2478,0.2455,0.2455,10000728
2017-06-05 11:13:00,2017-06-05,0.2455,0.0,0.0,2474.0,0.2455,0.2455,0.2455,10000728
2017-06-05 11:14:00,2017-06-05,0.2455,29886.349999999977,12.0,2473.0,0.2455,0.2435,0.2435,10000728
2017-06-05 11:15:00,2017-06-05,0.2435,0.0,0.0,2473.0,0.2435,0.2435,0.2435,10000728
2017-06-05 11:16:00,2017-06-05,0.2435,0.0,0.0,2473.0,0.2435,0.2435,0.2435,10000728
2017-06-05 11:17:00,2017-06-05,0.2435,19875.859999999982,8.0,2473.0,0.2435,0.2431,0.2431,10000728
2017-06-05 11:18:00,2017-06-05,0.2431,0.0,0.0,2473.0,0.2431,0.2431,0.2431,10000728
2017-06-05 11:19:00,2017-06-05,0.2431,0.0,0.0,2473.0,0.2431,0.2431,0.2431,10000728
2017-06-05 11:20:00,2017-06-05,0.2431,0.0,0.0,2473.0,0.2431,0.2431,0.2431,10000728
2017-06-05 11:21:00,2017-06-05,0.2431,0.0,0.0,2473.0,0.2431,0.2431,0.2431,10000728
2017-06-05 11:22:00,2017-06-05,0.2435,9954.280000000028,4.0,2473.0,0.2431,0.2435,0.2431,10000728
2017-06-05 11:23:00,2017-06-05,0.2435,0.0,0.0,2473.0,0.2435,0.2435,0.2435,10000728
2017-06-05 11:24:00,2017-06-05,0.2435,0.0,0.0,2473.0,0.2435,0.2435,0.2435,10000728
2017-06-05 11:25:00,2017-06-05,0.2435,0.0,0.0,2473.0,0.2435,0.2435,0.2435,10000728
2017-06-05 11:26:00,2017-06-05,0.2435,12366.199999999952,5.0,2478.0,0.2435,0.242,0.242,10000728
2017-06-05 11:27:00,2017-06-05,0.2432,2485.5,1.0,2478.0,0.242,0.2432,0.242,10000728
2017-06-05 11:28:00,2017-06-05,0.2432,0.0,0.0,2478.0,0.2432,0.2432,0.2432,10000728
2017-06-05 11:29:00,2017-06-05,0.2449,25028.780000000028,10.0,2478.0,0.2432,0.2449,0.2432,10000728
2017-06-05 11:30:00,2017-06-05,0.2449,0.0,0.0,2478.0,0.2449,0.2449,0.2449,10000728
2017-06-05 13:01:00,2017-06-05,0.24600000000000002,12569.579999999958,5.0,2474.0,0.2449,0.24600000000000002,0.2449,10000728
2017-06-05 13:02:00,2017-06-05,0.24600000000000002,0.0,0.0,2474.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-05 13:03:00,2017-06-05,0.24600000000000002,0.0,0.0,2474.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-05 13:04:00,2017-06-05,0.24600000000000002,0.0,0.0,2474.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-05 13:05:00,2017-06-05,0.24600000000000002,0.0,0.0,2474.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-05 13:06:00,2017-06-05,0.24600000000000002,0.0,0.0,2474.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-05 13:07:00,2017-06-05,0.24600000000000002,0.0,0.0,2474.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-05 13:08:00,2017-06-05,0.24600000000000002,0.0,0.0,2474.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-05 13:09:00,2017-06-05,0.24600000000000002,0.0,0.0,2474.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-05 13:10:00,2017-06-05,0.24600000000000002,0.0,0.0,2474.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-05 13:11:00,2017-06-05,0.24600000000000002,0.0,0.0,2474.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-05 13:12:00,2017-06-05,0.24600000000000002,0.0,0.0,2474.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-05 13:13:00,2017-06-05,0.24600000000000002,0.0,0.0,2474.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-05 13:14:00,2017-06-05,0.24600000000000002,24777.370000000108,10.0,2464.0,0.24600000000000002,0.2424,0.2424,10000728
2017-06-05 13:15:00,2017-06-05,0.2424,39564.679999999935,16.0,2469.0,0.2424,0.2419,0.2419,10000728
2017-06-05 13:16:00,2017-06-05,0.2419,0.0,0.0,2469.0,0.2419,0.2419,0.2419,10000728
2017-06-05 13:17:00,2017-06-05,0.2419,63858.649999999914,26.0,2457.0,0.2419,0.24,0.24,10000728
2017-06-05 13:18:00,2017-06-05,0.24100000000000002,93410.80000000003,38.0,2421.0,0.24,0.24100000000000002,0.24,10000728
2017-06-05 13:19:00,2017-06-05,0.24100000000000002,0.0,0.0,2421.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000728
2017-06-05 13:20:00,2017-06-05,0.2435,24886.719999999965,10.0,2411.0,0.24100000000000002,0.2435,0.24100000000000002,10000728
2017-06-05 13:21:00,2017-06-05,0.2451,2504.9200000001583,1.0,2411.0,0.2435,0.2451,0.2435,10000728
2017-06-05 13:22:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728
2017-06-05 13:23:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728
2017-06-05 13:24:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728
2017-06-05 13:25:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728
2017-06-05 13:26:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728
2017-06-05 13:27:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728
2017-06-05 13:28:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728
2017-06-05 13:29:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728
2017-06-05 13:30:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728
2017-06-05 13:31:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728
2017-06-05 13:32:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728
2017-06-05 13:33:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728
2017-06-05 13:34:00,2017-06-05,0.2451,14932.449999999952,6.0,2416.0,0.2451,0.2436,0.2435,10000728
2017-06-05 13:35:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:36:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:37:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:38:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:39:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:40:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:41:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:42:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:43:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:44:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:45:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:46:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:47:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:48:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:49:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:50:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:51:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:52:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:53:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:54:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:55:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:56:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:57:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:58:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 13:59:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 14:00:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 14:01:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 14:02:00,2017-06-05,0.2436,2489.590000000084,1.0,2416.0,0.2436,0.2436,0.2436,10000728
2017-06-05 14:03:00,2017-06-05,0.2455,64929.69999999995,26.0,2396.0,0.2436,0.2455,0.2435,10000728
2017-06-05 14:04:00,2017-06-05,0.2455,0.0,0.0,2396.0,0.2455,0.2455,0.2455,10000728
2017-06-05 14:05:00,2017-06-05,0.2455,0.0,0.0,2396.0,0.2455,0.2455,0.2455,10000728
2017-06-05 14:06:00,2017-06-05,0.2455,0.0,0.0,2396.0,0.2455,0.2455,0.2455,10000728
2017-06-05 14:07:00,2017-06-05,0.2455,0.0,0.0,2396.0,0.2455,0.2455,0.2455,10000728
2017-06-05 14:08:00,2017-06-05,0.2455,0.0,0.0,2396.0,0.2455,0.2455,0.2455,10000728
2017-06-05 14:09:00,2017-06-05,0.2455,2494.699999999953,1.0,2396.0,0.2455,0.2441,0.2441,10000728
2017-06-05 14:10:00,2017-06-05,0.2441,0.0,0.0,2396.0,0.2441,0.2441,0.2441,10000728
2017-06-05 14:11:00,2017-06-05,0.2441,0.0,0.0,2396.0,0.2441,0.2441,0.2441,10000728
2017-06-05 14:12:00,2017-06-05,0.2445,2498.790000000037,1.0,2396.0,0.2441,0.2445,0.2441,10000728
2017-06-05 14:13:00,2017-06-05,0.2445,0.0,0.0,2396.0,0.2445,0.2445,0.2445,10000728
2017-06-05 14:14:00,2017-06-05,0.2445,0.0,0.0,2396.0,0.2445,0.2445,0.2445,10000728
2017-06-05 14:15:00,2017-06-05,0.2445,0.0,0.0,2396.0,0.2445,0.2445,0.2445,10000728
2017-06-05 14:16:00,2017-06-05,0.2445,2478.3499999998608,1.0,2396.0,0.2445,0.2425,0.2425,10000728
2017-06-05 14:17:00,2017-06-05,0.2429,2482.440000000177,1.0,2396.0,0.2425,0.2429,0.2425,10000728
2017-06-05 14:18:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728
2017-06-05 14:19:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728
2017-06-05 14:20:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728
2017-06-05 14:21:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728
2017-06-05 14:22:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728
2017-06-05 14:23:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728
2017-06-05 14:24:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728
2017-06-05 14:25:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728
2017-06-05 14:26:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728
2017-06-05 14:27:00,2017-06-05,0.2429,0.0,0.0,2396.0,0.2429,0.2429,0.2429,10000728
2017-06-05 14:28:00,2017-06-05,0.2429,2467.109999999869,1.0,2396.0,0.2429,0.2414,0.2414,10000728
2017-06-05 14:29:00,2017-06-05,0.2414,0.0,0.0,2396.0,0.2414,0.2414,0.2414,10000728
2017-06-05 14:30:00,2017-06-05,0.2414,0.0,0.0,2396.0,0.2414,0.2414,0.2414,10000728
2017-06-05 14:31:00,2017-06-05,0.2414,0.0,0.0,2396.0,0.2414,0.2414,0.2414,10000728
2017-06-05 14:32:00,2017-06-05,0.2414,0.0,0.0,2396.0,0.2414,0.2414,0.2414,10000728
2017-06-05 14:33:00,2017-06-05,0.2414,0.0,0.0,2396.0,0.2414,0.2414,0.2414,10000728
2017-06-05 14:34:00,2017-06-05,0.2414,0.0,0.0,2396.0,0.2414,0.2414,0.2414,10000728
2017-06-05 14:35:00,2017-06-05,0.2437,7466.7299999999805,3.0,2396.0,0.2414,0.2437,0.2414,10000728
2017-06-05 14:36:00,2017-06-05,0.2437,0.0,0.0,2396.0,0.2437,0.2437,0.2437,10000728
2017-06-05 14:37:00,2017-06-05,0.2437,0.0,0.0,2396.0,0.2437,0.2437,0.2437,10000728
2017-06-05 14:38:00,2017-06-05,0.2437,0.0,0.0,2396.0,0.2437,0.2437,0.2437,10000728
2017-06-05 14:39:00,2017-06-05,0.2437,0.0,0.0,2396.0,0.2437,0.2437,0.2437,10000728
2017-06-05 14:40:00,2017-06-05,0.2437,0.0,0.0,2396.0,0.2437,0.2437,0.2437,10000728
2017-06-05 14:41:00,2017-06-05,0.2437,24619.97999999998,10.0,2396.0,0.2437,0.2409,0.2409,10000728
2017-06-05 14:42:00,2017-06-05,0.2409,24599.540000000037,10.0,2396.0,0.2409,0.2407,0.2407,10000728
2017-06-05 14:43:00,2017-06-05,0.2407,0.0,0.0,2396.0,0.2407,0.2407,0.2407,10000728
2017-06-05 14:44:00,2017-06-05,0.2407,4895.380000000121,2.0,2396.0,0.2407,0.2395,0.2395,10000728
2017-06-05 14:45:00,2017-06-05,0.2395,0.0,0.0,2396.0,0.2395,0.2395,0.2395,10000728
2017-06-05 14:46:00,2017-06-05,0.2395,12223.11999999988,5.0,2396.0,0.2395,0.2392,0.2392,10000728
2017-06-05 14:47:00,2017-06-05,0.2409,4919.910000000149,2.0,2396.0,0.2392,0.2409,0.2392,10000728
2017-06-05 14:48:00,2017-06-05,0.2417,2470.169999999925,1.0,2397.0,0.2409,0.2417,0.2409,10000728
2017-06-05 14:49:00,2017-06-05,0.2417,0.0,0.0,2397.0,0.2417,0.2417,0.2417,10000728
2017-06-05 14:50:00,2017-06-05,0.2417,0.0,0.0,2397.0,0.2417,0.2417,0.2417,10000728
2017-06-05 14:51:00,2017-06-05,0.2417,2463.0200000000186,1.0,2396.0,0.2417,0.24100000000000002,0.24100000000000002,10000728
2017-06-05 14:52:00,2017-06-05,0.24100000000000002,0.0,0.0,2396.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000728
2017-06-05 14:53:00,2017-06-05,0.24100000000000002,24568.879999999892,10.0,2396.0,0.24100000000000002,0.2404,0.2404,10000728
