datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-15 10:57:00,2017-08-15,0.0077,0.0,0.0,11372.0,0.0077,0.0077,0.0077,10000894
2017-08-15 10:58:00,2017-08-15,0.0077,760.0,10.0,11372.0,0.0077,0.0076,0.0076,10000894
2017-08-15 10:59:00,2017-08-15,0.0076,0.0,0.0,11372.0,0.0076,0.0076,0.0076,10000894
2017-08-15 11:00:00,2017-08-15,0.0076,75.0,1.0,11373.0,0.0076,0.0075,0.0075,10000894
2017-08-15 11:01:00,2017-08-15,0.0075,300.0,4.0,11377.0,0.0075,0.0075,0.0075,10000894
2017-08-15 11:02:00,2017-08-15,0.0075,0.0,0.0,11377.0,0.0075,0.0075,0.0075,10000894
2017-08-15 11:03:00,2017-08-15,0.0075,0.0,0.0,11377.0,0.0075,0.0075,0.0075,10000894
2017-08-15 11:04:00,2017-08-15,0.0075,0.0,0.0,11377.0,0.0075,0.0075,0.0075,10000894
2017-08-15 11:05:00,2017-08-15,0.0076,760.0,10.0,11387.0,0.0076,0.0076,0.0076,10000894
2017-08-15 11:06:00,2017-08-15,0.0076,0.0,0.0,11387.0,0.0076,0.0076,0.0076,10000894
2017-08-15 11:07:00,2017-08-15,0.0076,0.0,0.0,11387.0,0.0076,0.0076,0.0076,10000894
2017-08-15 11:08:00,2017-08-15,0.0077,770.0,10.0,11387.0,0.0076,0.0077,0.0076,10000894
2017-08-15 11:09:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:10:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:11:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:12:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:13:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:14:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:15:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:16:00,2017-08-15,0.0077,770.0,10.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:17:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:18:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:19:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:20:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:21:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:22:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:23:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:24:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:25:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:26:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:27:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:28:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:29:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 11:30:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 13:01:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 13:02:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 13:03:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 13:04:00,2017-08-15,0.0077,0.0,0.0,11387.0,0.0077,0.0077,0.0077,10000894
2017-08-15 13:05:00,2017-08-15,0.0077,2290.0,30.0,11407.0,0.0076,0.0076,0.0076,10000894
2017-08-15 13:06:00,2017-08-15,0.0076,0.0,0.0,11407.0,0.0076,0.0076,0.0076,10000894
2017-08-15 13:07:00,2017-08-15,0.0076,0.0,0.0,11407.0,0.0076,0.0076,0.0076,10000894
2017-08-15 13:08:00,2017-08-15,0.0076,0.0,0.0,11407.0,0.0076,0.0076,0.0076,10000894
2017-08-15 13:09:00,2017-08-15,0.0076,0.0,0.0,11407.0,0.0076,0.0076,0.0076,10000894
2017-08-15 13:10:00,2017-08-15,0.0078,780.0,10.0,11417.0,0.0076,0.0078,0.0076,10000894
2017-08-15 13:11:00,2017-08-15,0.0078,0.0,0.0,11417.0,0.0078,0.0078,0.0078,10000894
2017-08-15 13:12:00,2017-08-15,0.0078,77.0,1.0,11418.0,0.0078,0.0077,0.0077,10000894
2017-08-15 13:13:00,2017-08-15,0.0077,0.0,0.0,11418.0,0.0077,0.0077,0.0077,10000894
2017-08-15 13:14:00,2017-08-15,0.0077,0.0,0.0,11418.0,0.0077,0.0077,0.0077,10000894
2017-08-15 13:15:00,2017-08-15,0.0077,0.0,0.0,11418.0,0.0077,0.0077,0.0077,10000894
2017-08-15 13:16:00,2017-08-15,0.0077,0.0,0.0,11418.0,0.0077,0.0077,0.0077,10000894
2017-08-15 13:17:00,2017-08-15,0.0077,0.0,0.0,11418.0,0.0077,0.0077,0.0077,10000894
2017-08-15 13:18:00,2017-08-15,0.0077,0.0,0.0,11418.0,0.0077,0.0077,0.0077,10000894
2017-08-15 13:19:00,2017-08-15,0.0077,0.0,0.0,11418.0,0.0077,0.0077,0.0077,10000894
2017-08-15 13:20:00,2017-08-15,0.0078,1560.0,20.0,11428.0,0.0077,0.0078,0.0077,10000894
2017-08-15 13:21:00,2017-08-15,0.0078,1560.0,20.0,11438.0,0.0078,0.0078,0.0078,10000894
2017-08-15 13:22:00,2017-08-15,0.0078,0.0,0.0,11438.0,0.0078,0.0078,0.0078,10000894
2017-08-15 13:23:00,2017-08-15,0.0078,0.0,0.0,11438.0,0.0078,0.0078,0.0078,10000894
2017-08-15 13:24:00,2017-08-15,0.0078,780.0,10.0,11438.0,0.0078,0.0078,0.0078,10000894
2017-08-15 13:25:00,2017-08-15,0.0078,0.0,0.0,11438.0,0.0078,0.0078,0.0078,10000894
2017-08-15 13:26:00,2017-08-15,0.0078,780.0,10.0,11438.0,0.0078,0.0078,0.0078,10000894
2017-08-15 13:27:00,2017-08-15,0.0078,0.0,0.0,11438.0,0.0078,0.0078,0.0078,10000894
2017-08-15 13:28:00,2017-08-15,0.0078,78.0,1.0,11438.0,0.0078,0.0078,0.0078,10000894
2017-08-15 13:29:00,2017-08-15,0.0078,0.0,0.0,11438.0,0.0078,0.0078,0.0078,10000894
2017-08-15 13:30:00,2017-08-15,0.0078,0.0,0.0,11438.0,0.0078,0.0078,0.0078,10000894
2017-08-15 13:31:00,2017-08-15,0.0078,0.0,0.0,11438.0,0.0078,0.0078,0.0078,10000894
2017-08-15 13:32:00,2017-08-15,0.0079,1580.0,20.0,11458.0,0.0078,0.0079,0.0078,10000894
2017-08-15 13:33:00,2017-08-15,0.0079,790.0,10.0,11468.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:34:00,2017-08-15,0.0079,0.0,0.0,11468.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:35:00,2017-08-15,0.0079,0.0,0.0,11468.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:36:00,2017-08-15,0.0079,0.0,0.0,11468.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:37:00,2017-08-15,0.0079,0.0,0.0,11468.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:38:00,2017-08-15,0.0079,0.0,0.0,11468.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:39:00,2017-08-15,0.0079,0.0,0.0,11468.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:40:00,2017-08-15,0.0079,0.0,0.0,11468.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:41:00,2017-08-15,0.0079,0.0,0.0,11468.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:42:00,2017-08-15,0.0079,0.0,0.0,11468.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:43:00,2017-08-15,0.0079,0.0,0.0,11468.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:44:00,2017-08-15,0.0079,0.0,0.0,11468.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:45:00,2017-08-15,0.0079,0.0,0.0,11468.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:46:00,2017-08-15,0.008,800.0,10.0,11468.0,0.0079,0.008,0.0079,10000894
2017-08-15 13:47:00,2017-08-15,0.008,0.0,0.0,11468.0,0.008,0.008,0.008,10000894
2017-08-15 13:48:00,2017-08-15,0.008,2370.0,30.0,11488.0,0.008,0.0079,0.0079,10000894
2017-08-15 13:49:00,2017-08-15,0.0079,0.0,0.0,11488.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:50:00,2017-08-15,0.0079,790.0,10.0,11488.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:51:00,2017-08-15,0.0079,0.0,0.0,11488.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:52:00,2017-08-15,0.0079,0.0,0.0,11488.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:53:00,2017-08-15,0.0079,79.0,1.0,11488.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:54:00,2017-08-15,0.0079,0.0,0.0,11488.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:55:00,2017-08-15,0.0079,0.0,0.0,11488.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:56:00,2017-08-15,0.0079,0.0,0.0,11488.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:57:00,2017-08-15,0.0079,0.0,0.0,11488.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:58:00,2017-08-15,0.0079,0.0,0.0,11488.0,0.0079,0.0079,0.0079,10000894
2017-08-15 13:59:00,2017-08-15,0.0079,0.0,0.0,11488.0,0.0079,0.0079,0.0079,10000894
2017-08-15 14:00:00,2017-08-15,0.0079,0.0,0.0,11488.0,0.0079,0.0079,0.0079,10000894
2017-08-15 14:01:00,2017-08-15,0.008,800.0,10.0,11488.0,0.0079,0.008,0.0079,10000894
2017-08-15 14:02:00,2017-08-15,0.008,0.0,0.0,11488.0,0.008,0.008,0.008,10000894
2017-08-15 14:03:00,2017-08-15,0.008,0.0,0.0,11488.0,0.008,0.008,0.008,10000894
2017-08-15 14:04:00,2017-08-15,0.008,0.0,0.0,11488.0,0.008,0.008,0.008,10000894
2017-08-15 14:05:00,2017-08-15,0.008,79.0,1.0,11488.0,0.008,0.0079,0.0079,10000894
2017-08-15 14:06:00,2017-08-15,0.0079,0.0,0.0,11488.0,0.0079,0.0079,0.0079,10000894
2017-08-15 14:07:00,2017-08-15,0.008,800.0,10.0,11488.0,0.0079,0.008,0.0079,10000894
2017-08-15 14:08:00,2017-08-15,0.0083,3632.0,44.0,11491.0,0.008,0.0083,0.008,10000894
2017-08-15 14:09:00,2017-08-15,0.0083,0.0,0.0,11491.0,0.0083,0.0083,0.0083,10000894
2017-08-15 14:10:00,2017-08-15,0.0083,82.0,1.0,11491.0,0.0083,0.0082,0.0082,10000894
2017-08-15 14:11:00,2017-08-15,0.0082,0.0,0.0,11491.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:12:00,2017-08-15,0.0082,0.0,0.0,11491.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:13:00,2017-08-15,0.0082,0.0,0.0,11491.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:14:00,2017-08-15,0.0082,0.0,0.0,11491.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:15:00,2017-08-15,0.0083,1660.0,20.0,11491.0,0.0082,0.0083,0.0082,10000894
2017-08-15 14:16:00,2017-08-15,0.0083,166.0,2.0,11491.0,0.0083,0.0083,0.0083,10000894
2017-08-15 14:17:00,2017-08-15,0.0083,581.0,7.0,11492.0,0.0083,0.0083,0.0083,10000894
2017-08-15 14:18:00,2017-08-15,0.0083,0.0,0.0,11492.0,0.0083,0.0083,0.0083,10000894
2017-08-15 14:19:00,2017-08-15,0.0083,1660.0,20.0,11492.0,0.0083,0.0083,0.0083,10000894
2017-08-15 14:20:00,2017-08-15,0.0083,0.0,0.0,11492.0,0.0083,0.0083,0.0083,10000894
2017-08-15 14:21:00,2017-08-15,0.0083,0.0,0.0,11492.0,0.0083,0.0083,0.0083,10000894
2017-08-15 14:22:00,2017-08-15,0.0083,0.0,0.0,11492.0,0.0083,0.0083,0.0083,10000894
2017-08-15 14:23:00,2017-08-15,0.0083,0.0,0.0,11492.0,0.0083,0.0083,0.0083,10000894
2017-08-15 14:24:00,2017-08-15,0.0083,0.0,0.0,11492.0,0.0083,0.0083,0.0083,10000894
2017-08-15 14:25:00,2017-08-15,0.0083,820.0,10.0,11492.0,0.0083,0.0082,0.0082,10000894
2017-08-15 14:26:00,2017-08-15,0.0082,0.0,0.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:27:00,2017-08-15,0.0082,0.0,0.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:28:00,2017-08-15,0.0082,0.0,0.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:29:00,2017-08-15,0.0082,0.0,0.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:30:00,2017-08-15,0.0082,0.0,0.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:31:00,2017-08-15,0.0082,0.0,0.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:32:00,2017-08-15,0.0082,1558.0,19.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:33:00,2017-08-15,0.0082,0.0,0.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:34:00,2017-08-15,0.0082,820.0,10.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:35:00,2017-08-15,0.0082,0.0,0.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:36:00,2017-08-15,0.0082,0.0,0.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:37:00,2017-08-15,0.0082,0.0,0.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:38:00,2017-08-15,0.0082,0.0,0.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:39:00,2017-08-15,0.0082,0.0,0.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:40:00,2017-08-15,0.0082,0.0,0.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:41:00,2017-08-15,0.0082,0.0,0.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:42:00,2017-08-15,0.0082,0.0,0.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:43:00,2017-08-15,0.0082,0.0,0.0,11492.0,0.0082,0.0082,0.0082,10000894
2017-08-15 14:44:00,2017-08-15,0.0082,4395.0,55.0,11487.0,0.0082,0.0081,0.0079,10000894
2017-08-15 14:45:00,2017-08-15,0.0081,0.0,0.0,11487.0,0.0081,0.0081,0.0081,10000894
2017-08-15 14:46:00,2017-08-15,0.0081,0.0,0.0,11487.0,0.0081,0.0081,0.0081,10000894
2017-08-15 14:47:00,2017-08-15,0.0081,729.0,9.0,11493.0,0.0081,0.0081,0.0081,10000894
2017-08-15 14:48:00,2017-08-15,0.0081,0.0,0.0,11493.0,0.0081,0.0081,0.0081,10000894
2017-08-15 14:49:00,2017-08-15,0.0081,0.0,0.0,11493.0,0.0081,0.0081,0.0081,10000894
2017-08-15 14:50:00,2017-08-15,0.0081,0.0,0.0,11493.0,0.0081,0.0081,0.0081,10000894
2017-08-15 14:51:00,2017-08-15,0.0081,0.0,0.0,11493.0,0.0081,0.0081,0.0081,10000894
2017-08-15 14:52:00,2017-08-15,0.0081,0.0,0.0,11493.0,0.0081,0.0081,0.0081,10000894
2017-08-15 14:53:00,2017-08-15,0.008,800.0,10.0,11493.0,0.008,0.008,0.008,10000894
2017-08-15 14:54:00,2017-08-15,0.008,0.0,0.0,11493.0,0.008,0.008,0.008,10000894
2017-08-15 14:55:00,2017-08-15,0.008,1580.0,20.0,11493.0,0.008,0.0078,0.0078,10000894
2017-08-15 14:56:00,2017-08-15,0.008,5130.0,65.0,11508.0,0.008,0.0078,0.0078,10000894
2017-08-15 14:57:00,2017-08-15,0.0078,0.0,0.0,11508.0,0.0078,0.0078,0.0078,10000894
2017-08-15 14:58:00,2017-08-15,0.0078,0.0,0.0,11508.0,0.0078,0.0078,0.0078,10000894
2017-08-15 14:59:00,2017-08-15,0.0078,0.0,0.0,11508.0,0.0078,0.0078,0.0078,10000894
2017-08-15 15:00:00,2017-08-15,0.0078,0.0,0.0,11508.0,0.0078,0.0078,0.0078,10000894
2017-08-15 09:31:00,2017-08-15,0.1413,54409.0,39.0,7642.0,0.1377,0.1413,0.1377,10000934
2017-08-15 09:32:00,2017-08-15,0.14300000000000002,4271.0,3.0,7642.0,0.1413,0.14300000000000002,0.1411,10000934
2017-08-15 09:33:00,2017-08-15,0.1455,26001.0,18.0,7646.0,0.14300000000000002,0.1453,0.14300000000000002,10000934
2017-08-15 09:34:00,2017-08-15,0.1462,66896.0,46.0,7646.0,0.1453,0.1455,0.1447,10000934
2017-08-15 09:35:00,2017-08-15,0.14800000000000002,105833.0,72.0,7661.0,0.1455,0.14800000000000002,0.145,10000934
2017-08-15 09:36:00,2017-08-15,0.1484,219800.0,149.0,7658.0,0.14800000000000002,0.1476,0.1459,10000934
2017-08-15 09:37:00,2017-08-15,0.1521,162043.0,108.0,7666.0,0.1476,0.1519,0.1476,10000934
2017-08-15 09:38:00,2017-08-15,0.1531,229956.0,151.0,7667.0,0.1519,0.1508,0.1508,10000934
2017-08-15 09:39:00,2017-08-15,0.151,192116.0,128.0,7694.0,0.1508,0.151,0.1495,10000934
2017-08-15 09:40:00,2017-08-15,0.1545,107766.0,70.0,7718.0,0.151,0.1545,0.151,10000934
2017-08-15 09:41:00,2017-08-15,0.1556,111623.0,72.0,7695.0,0.1545,0.1556,0.1545,10000934
2017-08-15 09:42:00,2017-08-15,0.1569,28140.0,18.0,7689.0,0.1556,0.1569,0.1556,10000934
2017-08-15 09:43:00,2017-08-15,0.1577,108001.0,69.0,7681.0,0.1569,0.1536,0.1536,10000934
2017-08-15 09:44:00,2017-08-15,0.1557,98900.0,64.0,7666.0,0.1538,0.1542,0.1538,10000934
2017-08-15 09:45:00,2017-08-15,0.158,151654.0,97.0,7684.0,0.1542,0.1564,0.1542,10000934
2017-08-15 09:46:00,2017-08-15,0.1568,157004.0,101.0,7669.0,0.1564,0.153,0.153,10000934
2017-08-15 09:47:00,2017-08-15,0.1541,164217.0,107.0,7681.0,0.153,0.1531,0.1527,10000934
2017-08-15 09:48:00,2017-08-15,0.154,159485.0,105.0,7693.0,0.154,0.1516,0.1505,10000934
2017-08-15 09:49:00,2017-08-15,0.1563,189578.0,123.0,7687.0,0.1516,0.1546,0.1516,10000934
2017-08-15 09:50:00,2017-08-15,0.1542,24604.0,16.0,7691.0,0.154,0.1538,0.1536,10000934
2017-08-15 09:51:00,2017-08-15,0.1551,32546.0,21.0,7690.0,0.1538,0.1546,0.1538,10000934
2017-08-15 09:52:00,2017-08-15,0.1553,23295.0,15.0,7690.0,0.1546,0.1553,0.1546,10000934
2017-08-15 09:53:00,2017-08-15,0.1583,59928.0,38.0,7680.0,0.1553,0.1583,0.1553,10000934
2017-08-15 09:54:00,2017-08-15,0.1617,199163.0,124.0,7689.0,0.1583,0.1607,0.1583,10000934
2017-08-15 09:55:00,2017-08-15,0.1612,78634.0,49.0,7708.0,0.1607,0.1601,0.1601,10000934
2017-08-15 09:56:00,2017-08-15,0.1606,90961.0,57.0,7749.0,0.1601,0.1581,0.1581,10000934
2017-08-15 09:57:00,2017-08-15,0.1588,42822.0,27.0,7761.0,0.1581,0.1588,0.1581,10000934
2017-08-15 09:58:00,2017-08-15,0.1608,135830.0,85.0,7776.0,0.1595,0.1597,0.1592,10000934
2017-08-15 09:59:00,2017-08-15,0.1602,131338.0,83.0,7772.0,0.1597,0.1602,0.1572,10000934
2017-08-15 10:00:00,2017-08-15,0.1625,104882.0,65.0,7756.0,0.1598,0.162,0.1596,10000934
2017-08-15 10:01:00,2017-08-15,0.1638,243259.0,150.0,7769.0,0.1621,0.1609,0.1605,10000934
2017-08-15 10:02:00,2017-08-15,0.1619,78986.0,49.0,7762.0,0.1609,0.1619,0.16,10000934
2017-08-15 10:03:00,2017-08-15,0.1621,24273.0,15.0,7774.0,0.1619,0.1612,0.1611,10000934
2017-08-15 10:04:00,2017-08-15,0.1612,106987.0,67.0,7827.0,0.1612,0.1583,0.1583,10000934
2017-08-15 10:05:00,2017-08-15,0.1591,104487.0,66.0,7829.0,0.158,0.1587,0.1578,10000934
2017-08-15 10:06:00,2017-08-15,0.1614,94633.0,59.0,7818.0,0.1587,0.1607,0.1587,10000934
2017-08-15 10:07:00,2017-08-15,0.1611,30515.0,19.0,7812.0,0.1607,0.1606,0.1603,10000934
2017-08-15 10:08:00,2017-08-15,0.1606,48063.0,30.0,7829.0,0.1606,0.1601,0.1598,10000934
2017-08-15 10:09:00,2017-08-15,0.1601,60770.0,38.0,7867.0,0.1601,0.1584,0.1584,10000934
2017-08-15 10:10:00,2017-08-15,0.1584,0.0,0.0,7867.0,0.1584,0.1584,0.1584,10000934
2017-08-15 10:11:00,2017-08-15,0.1606,164591.0,103.0,7842.0,0.1584,0.1595,0.1584,10000934
2017-08-15 10:12:00,2017-08-15,0.1607,16050.0,10.0,7842.0,0.1595,0.1607,0.1595,10000934
2017-08-15 10:13:00,2017-08-15,0.1609,28928.0,18.0,7842.0,0.1604,0.1609,0.1598,10000934
2017-08-15 10:14:00,2017-08-15,0.1615,35443.0,22.0,7841.0,0.1609,0.1615,0.1604,10000934
2017-08-15 10:15:00,2017-08-15,0.1616,96600.0,60.0,7830.0,0.1615,0.1616,0.1605,10000934
2017-08-15 10:16:00,2017-08-15,0.1631,58326.0,36.0,7828.0,0.1616,0.1631,0.1611,10000934
2017-08-15 10:17:00,2017-08-15,0.1635,132046.0,81.0,7858.0,0.1631,0.1624,0.1624,10000934
2017-08-15 10:18:00,2017-08-15,0.1629,81051.0,50.0,7866.0,0.162,0.1629,0.1613,10000934
2017-08-15 10:19:00,2017-08-15,0.1629,58346.0,36.0,7884.0,0.1629,0.1625,0.1618,10000934
2017-08-15 10:20:00,2017-08-15,0.1632,66315.0,41.0,7905.0,0.1617,0.1609,0.1609,10000934
2017-08-15 10:21:00,2017-08-15,0.1618,141950.0,88.0,7845.0,0.1609,0.1608,0.1608,10000934
2017-08-15 10:22:00,2017-08-15,0.1629,77698.0,48.0,7815.0,0.1608,0.1629,0.1608,10000934
2017-08-15 10:23:00,2017-08-15,0.1635,84817.0,52.0,7821.0,0.1629,0.162,0.162,10000934
2017-08-15 10:24:00,2017-08-15,0.162,11278.0,7.0,7822.0,0.162,0.161,0.161,10000934
2017-08-15 10:25:00,2017-08-15,0.1619,32360.0,20.0,7822.0,0.161,0.1617,0.161,10000934
2017-08-15 10:26:00,2017-08-15,0.1617,0.0,0.0,7822.0,0.1617,0.1617,0.1617,10000934
2017-08-15 10:27:00,2017-08-15,0.1617,8085.0,5.0,7817.0,0.1617,0.1617,0.1617,10000934
2017-08-15 10:28:00,2017-08-15,0.162,84239.0,52.0,7778.0,0.1617,0.162,0.1617,10000934
2017-08-15 10:29:00,2017-08-15,0.162,30695.0,19.0,7790.0,0.162,0.1618,0.1613,10000934
2017-08-15 10:30:00,2017-08-15,0.1618,81670.0,51.0,7800.0,0.1618,0.16,0.1595,10000934
2017-08-15 10:31:00,2017-08-15,0.16,125471.0,79.0,7801.0,0.16,0.1592,0.1581,10000934
2017-08-15 10:32:00,2017-08-15,0.1592,35010.0,22.0,7815.0,0.1592,0.1591,0.1591,10000934
2017-08-15 10:33:00,2017-08-15,0.1591,12728.0,8.0,7822.0,0.1591,0.1591,0.1591,10000934
2017-08-15 10:34:00,2017-08-15,0.1591,9516.0,6.0,7816.0,0.1591,0.1586,0.1586,10000934
2017-08-15 10:35:00,2017-08-15,0.1595,39875.0,25.0,7791.0,0.1586,0.1595,0.1586,10000934
2017-08-15 10:36:00,2017-08-15,0.1603,28774.0,18.0,7780.0,0.1595,0.1603,0.1595,10000934
2017-08-15 10:37:00,2017-08-15,0.1596,60547.0,38.0,7790.0,0.1595,0.1586,0.1586,10000934
2017-08-15 10:38:00,2017-08-15,0.1587,17410.0,11.0,7792.0,0.1586,0.1581,0.1581,10000934
2017-08-15 10:39:00,2017-08-15,0.1587,41105.0,26.0,7793.0,0.1581,0.1583,0.158,10000934
2017-08-15 10:40:00,2017-08-15,0.1591,4757.0,3.0,7793.0,0.1583,0.1591,0.1583,10000934
2017-08-15 10:41:00,2017-08-15,0.1595,57312.0,36.0,7806.0,0.1588,0.1591,0.1588,10000934
2017-08-15 10:42:00,2017-08-15,0.1591,28476.0,18.0,7807.0,0.1591,0.1585,0.1581,10000934
2017-08-15 10:43:00,2017-08-15,0.1592,19093.0,12.0,7808.0,0.1585,0.1588,0.1585,10000934
2017-08-15 10:44:00,2017-08-15,0.1588,15859.0,10.0,7811.0,0.1588,0.1586,0.1585,10000934
2017-08-15 10:45:00,2017-08-15,0.1588,4760.0,3.0,7811.0,0.1586,0.1588,0.1584,10000934
2017-08-15 10:46:00,2017-08-15,0.1597,6365.0,4.0,7811.0,0.1588,0.1587,0.1587,10000934
2017-08-15 10:47:00,2017-08-15,0.1599,31936.0,20.0,7811.0,0.1587,0.1594,0.1587,10000934
2017-08-15 10:48:00,2017-08-15,0.1593,93776.0,59.0,7813.0,0.159,0.1593,0.1583,10000934
2017-08-15 10:49:00,2017-08-15,0.1601,28730.0,18.0,7804.0,0.1593,0.1587,0.1587,10000934
2017-08-15 10:50:00,2017-08-15,0.1587,23716.0,15.0,7793.0,0.1587,0.158,0.158,10000934
2017-08-15 10:51:00,2017-08-15,0.159,20644.0,13.0,7793.0,0.158,0.159,0.158,10000934
2017-08-15 10:52:00,2017-08-15,0.1592,46112.0,29.0,7793.0,0.159,0.1592,0.1589,10000934
2017-08-15 10:53:00,2017-08-15,0.1612,30434.0,19.0,7792.0,0.1592,0.1612,0.1592,10000934
2017-08-15 10:54:00,2017-08-15,0.1612,17696.0,11.0,7792.0,0.1612,0.1606,0.1606,10000934
2017-08-15 10:55:00,2017-08-15,0.161,27370.0,17.0,7797.0,0.1606,0.161,0.1606,10000934
2017-08-15 10:56:00,2017-08-15,0.1622,43652.0,27.0,7787.0,0.161,0.1622,0.161,10000934
2017-08-15 10:57:00,2017-08-15,0.1637,45624.0,28.0,7767.0,0.1625,0.1637,0.1624,10000934
2017-08-15 10:58:00,2017-08-15,0.1639,44197.0,27.0,7766.0,0.1637,0.1637,0.1636,10000934
2017-08-15 10:59:00,2017-08-15,0.1643,34428.0,21.0,7772.0,0.1637,0.1638,0.1637,10000934
2017-08-15 11:00:00,2017-08-15,0.1638,14672.0,9.0,7771.0,0.1638,0.1632,0.163,10000934
