datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-22 10:21:00,2019-03-22,0.3176,0.0,0.0,4105.0,0.3176,0.3176,0.3176,10001750
2019-03-22 10:22:00,2019-03-22,0.3179,6358.0,2.0,4104.0,0.3176,0.3179,0.3176,10001750
2019-03-22 10:23:00,2019-03-22,0.3179,0.0,0.0,4104.0,0.3179,0.3179,0.3179,10001750
2019-03-22 10:24:00,2019-03-22,0.3179,0.0,0.0,4104.0,0.3179,0.3179,0.3179,10001750
2019-03-22 10:25:00,2019-03-22,0.3179,0.0,0.0,4104.0,0.3179,0.3179,0.3179,10001750
2019-03-22 10:26:00,2019-03-22,0.3179,0.0,0.0,4104.0,0.3179,0.3179,0.3179,10001750
2019-03-22 10:27:00,2019-03-22,0.3179,0.0,0.0,4104.0,0.3179,0.3179,0.3179,10001750
2019-03-22 10:28:00,2019-03-22,0.3187,15927.0,5.0,4103.0,0.3179,0.3179,0.3179,10001750
2019-03-22 10:29:00,2019-03-22,0.3179,0.0,0.0,4103.0,0.3179,0.3179,0.3179,10001750
2019-03-22 10:30:00,2019-03-22,0.3195,9585.0,3.0,4103.0,0.3179,0.3195,0.3179,10001750
2019-03-22 10:31:00,2019-03-22,0.3195,0.0,0.0,4103.0,0.3195,0.3195,0.3195,10001750
2019-03-22 10:32:00,2019-03-22,0.3195,0.0,0.0,4103.0,0.3195,0.3195,0.3195,10001750
2019-03-22 10:33:00,2019-03-22,0.3195,0.0,0.0,4103.0,0.3195,0.3195,0.3195,10001750
2019-03-22 10:34:00,2019-03-22,0.3195,0.0,0.0,4103.0,0.3195,0.3195,0.3195,10001750
2019-03-22 10:35:00,2019-03-22,0.3195,0.0,0.0,4103.0,0.3195,0.3195,0.3195,10001750
2019-03-22 10:36:00,2019-03-22,0.3195,0.0,0.0,4103.0,0.3195,0.3195,0.3195,10001750
2019-03-22 10:37:00,2019-03-22,0.3195,0.0,0.0,4103.0,0.3195,0.3195,0.3195,10001750
2019-03-22 10:38:00,2019-03-22,0.3195,95607.0,30.0,4104.0,0.3195,0.3182,0.3182,10001750
2019-03-22 10:39:00,2019-03-22,0.3182,0.0,0.0,4104.0,0.3182,0.3182,0.3182,10001750
2019-03-22 10:40:00,2019-03-22,0.3182,0.0,0.0,4104.0,0.3182,0.3182,0.3182,10001750
2019-03-22 10:41:00,2019-03-22,0.3182,0.0,0.0,4104.0,0.3182,0.3182,0.3182,10001750
2019-03-22 10:42:00,2019-03-22,0.3183,15915.0,5.0,4104.0,0.3182,0.3183,0.3182,10001750
2019-03-22 10:43:00,2019-03-22,0.3183,0.0,0.0,4104.0,0.3183,0.3183,0.3183,10001750
2019-03-22 10:44:00,2019-03-22,0.3183,0.0,0.0,4104.0,0.3183,0.3183,0.3183,10001750
2019-03-22 10:45:00,2019-03-22,0.3181,54041.0,17.0,4104.0,0.3177,0.3181,0.3177,10001750
2019-03-22 10:46:00,2019-03-22,0.3181,0.0,0.0,4104.0,0.3181,0.3181,0.3181,10001750
2019-03-22 10:47:00,2019-03-22,0.32,22393.0,7.0,4103.0,0.3181,0.32,0.3181,10001750
2019-03-22 10:48:00,2019-03-22,0.32,0.0,0.0,4103.0,0.32,0.32,0.32,10001750
2019-03-22 10:49:00,2019-03-22,0.32,0.0,0.0,4103.0,0.32,0.32,0.32,10001750
2019-03-22 10:50:00,2019-03-22,0.322,3220.0,1.0,4104.0,0.32,0.322,0.32,10001750
2019-03-22 10:51:00,2019-03-22,0.322,0.0,0.0,4104.0,0.322,0.322,0.322,10001750
2019-03-22 10:52:00,2019-03-22,0.3227,6454.0,2.0,4102.0,0.322,0.3227,0.322,10001750
2019-03-22 10:53:00,2019-03-22,0.3227,0.0,0.0,4102.0,0.3227,0.3227,0.3227,10001750
2019-03-22 10:54:00,2019-03-22,0.3227,0.0,0.0,4102.0,0.3227,0.3227,0.3227,10001750
2019-03-22 10:55:00,2019-03-22,0.3273,36002.0,11.0,4101.0,0.3227,0.3273,0.3227,10001750
2019-03-22 10:56:00,2019-03-22,0.3273,49050.0,15.0,4115.0,0.3273,0.327,0.327,10001750
2019-03-22 10:57:00,2019-03-22,0.3284,131102.0,40.0,4124.0,0.327,0.3284,0.327,10001750
2019-03-22 10:58:00,2019-03-22,0.3288,101780.0,31.0,4132.0,0.32799999999999996,0.3286,0.32799999999999996,10001750
2019-03-22 10:59:00,2019-03-22,0.3286,0.0,0.0,4132.0,0.3286,0.3286,0.3286,10001750
2019-03-22 11:00:00,2019-03-22,0.3288,32880.0,10.0,4123.0,0.3286,0.3288,0.3286,10001750
2019-03-22 11:01:00,2019-03-22,0.3326,237550.0,72.0,4124.0,0.3288,0.3326,0.3288,10001750
2019-03-22 11:02:00,2019-03-22,0.3326,16570.0,5.0,4125.0,0.3326,0.3313,0.3313,10001750
2019-03-22 11:03:00,2019-03-22,0.3313,0.0,0.0,4125.0,0.3313,0.3313,0.3313,10001750
2019-03-22 11:04:00,2019-03-22,0.3313,0.0,0.0,4125.0,0.3313,0.3313,0.3313,10001750
2019-03-22 11:05:00,2019-03-22,0.3313,33120.0,10.0,4132.0,0.3313,0.3312,0.3312,10001750
2019-03-22 11:06:00,2019-03-22,0.3321,112900.0,34.0,4131.0,0.3312,0.3318,0.3312,10001750
2019-03-22 11:07:00,2019-03-22,0.3327,6649.0,2.0,4133.0,0.3318,0.3322,0.3318,10001750
2019-03-22 11:08:00,2019-03-22,0.3322,0.0,0.0,4133.0,0.3322,0.3322,0.3322,10001750
2019-03-22 11:09:00,2019-03-22,0.3322,36454.0,11.0,4135.0,0.3322,0.3314,0.3314,10001750
2019-03-22 11:10:00,2019-03-22,0.3314,9921.0,3.0,4136.0,0.3314,0.3307,0.3307,10001750
2019-03-22 11:11:00,2019-03-22,0.3307,0.0,0.0,4136.0,0.3307,0.3307,0.3307,10001750
2019-03-22 11:12:00,2019-03-22,0.3307,13132.0,4.0,4133.0,0.3307,0.3283,0.3283,10001750
2019-03-22 11:13:00,2019-03-22,0.3314,301074.0,91.0,4182.0,0.3281,0.3314,0.3281,10001750
2019-03-22 11:14:00,2019-03-22,0.3314,992474.0,302.0,4357.0,0.3314,0.3285,0.3285,10001750
2019-03-22 11:15:00,2019-03-22,0.3285,801612.0,244.0,4566.0,0.3285,0.3279,0.3279,10001750
2019-03-22 11:16:00,2019-03-22,0.3285,433599.0,132.0,4673.0,0.3279,0.3285,0.3279,10001750
2019-03-22 11:17:00,2019-03-22,0.3285,702982.0,214.0,4749.0,0.3285,0.3285,0.3283,10001750
2019-03-22 11:18:00,2019-03-22,0.3285,167535.0,51.0,4780.0,0.3285,0.3285,0.3285,10001750
2019-03-22 11:19:00,2019-03-22,0.3285,39398.0,12.0,4790.0,0.3285,0.3285,0.3283,10001750
2019-03-22 11:20:00,2019-03-22,0.3298,473612.0,144.0,4818.0,0.3285,0.3298,0.32799999999999996,10001750
2019-03-22 11:21:00,2019-03-22,0.3303,6597.0,2.0,4819.0,0.3298,0.3294,0.3294,10001750
2019-03-22 11:22:00,2019-03-22,0.3314,49548.0,15.0,4821.0,0.3294,0.3295,0.3294,10001750
2019-03-22 11:23:00,2019-03-22,0.3295,3291.0,1.0,4821.0,0.3295,0.3291,0.3291,10001750
2019-03-22 11:24:00,2019-03-22,0.3291,0.0,0.0,4821.0,0.3291,0.3291,0.3291,10001750
2019-03-22 11:25:00,2019-03-22,0.3291,3270.0,1.0,4821.0,0.3291,0.327,0.327,10001750
2019-03-22 11:26:00,2019-03-22,0.327,0.0,0.0,4821.0,0.327,0.327,0.327,10001750
2019-03-22 11:27:00,2019-03-22,0.3272,94853.0,29.0,4821.0,0.327,0.3272,0.3269,10001750
2019-03-22 11:28:00,2019-03-22,0.3272,16275.0,5.0,4816.0,0.3272,0.3255,0.3255,10001750
2019-03-22 11:29:00,2019-03-22,0.3269,3269.0,1.0,4816.0,0.3255,0.3269,0.3255,10001750
2019-03-22 11:30:00,2019-03-22,0.3269,9803.0,3.0,4817.0,0.3269,0.3267,0.3267,10001750
2019-03-22 13:01:00,2019-03-22,0.3267,0.0,0.0,4817.0,0.3267,0.3267,0.3267,10001750
2019-03-22 13:02:00,2019-03-22,0.3267,0.0,0.0,4817.0,0.3267,0.3267,0.3267,10001750
2019-03-22 13:03:00,2019-03-22,0.3267,0.0,0.0,4817.0,0.3267,0.3267,0.3267,10001750
2019-03-22 13:04:00,2019-03-22,0.3267,0.0,0.0,4817.0,0.3267,0.3267,0.3267,10001750
2019-03-22 13:05:00,2019-03-22,0.3267,0.0,0.0,4817.0,0.3267,0.3267,0.3267,10001750
2019-03-22 13:06:00,2019-03-22,0.3267,9753.0,3.0,4818.0,0.3267,0.3251,0.3251,10001750
2019-03-22 13:07:00,2019-03-22,0.3251,9743.0,3.0,4821.0,0.3251,0.3248,0.3248,10001750
2019-03-22 13:08:00,2019-03-22,0.3248,0.0,0.0,4821.0,0.3248,0.3248,0.3248,10001750
2019-03-22 13:09:00,2019-03-22,0.3248,38683.0,12.0,4814.0,0.3248,0.3218,0.3218,10001750
2019-03-22 13:10:00,2019-03-22,0.3218,9639.0,3.0,4817.0,0.3218,0.3213,0.3213,10001750
2019-03-22 13:11:00,2019-03-22,0.3213,0.0,0.0,4817.0,0.3213,0.3213,0.3213,10001750
2019-03-22 13:12:00,2019-03-22,0.3213,3213.0,1.0,4818.0,0.3213,0.3213,0.3213,10001750
2019-03-22 13:13:00,2019-03-22,0.3213,32048.0,10.0,4810.0,0.3213,0.3206,0.3206,10001750
2019-03-22 13:14:00,2019-03-22,0.3206,0.0,0.0,4810.0,0.3206,0.3206,0.3206,10001750
2019-03-22 13:15:00,2019-03-22,0.3206,0.0,0.0,4810.0,0.3206,0.3206,0.3206,10001750
2019-03-22 13:16:00,2019-03-22,0.3206,0.0,0.0,4810.0,0.3206,0.3206,0.3206,10001750
2019-03-22 13:17:00,2019-03-22,0.3206,0.0,0.0,4810.0,0.3206,0.3206,0.3206,10001750
2019-03-22 13:18:00,2019-03-22,0.3206,0.0,0.0,4810.0,0.3206,0.3206,0.3206,10001750
2019-03-22 13:19:00,2019-03-22,0.32299999999999995,6460.0,2.0,4810.0,0.3206,0.32299999999999995,0.3206,10001750
2019-03-22 13:20:00,2019-03-22,0.32299999999999995,0.0,0.0,4810.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001750
2019-03-22 13:21:00,2019-03-22,0.32299999999999995,3212.0,1.0,4811.0,0.32299999999999995,0.3212,0.3212,10001750
2019-03-22 13:22:00,2019-03-22,0.3212,3200.0,1.0,4811.0,0.3212,0.32,0.32,10001750
2019-03-22 13:23:00,2019-03-22,0.32,9588.0,3.0,4811.0,0.32,0.3196,0.3196,10001750
2019-03-22 13:24:00,2019-03-22,0.3202,201366.0,63.0,4789.0,0.3196,0.3196,0.3196,10001750
2019-03-22 13:25:00,2019-03-22,0.3207,3207.0,1.0,4788.0,0.3196,0.3207,0.3196,10001750
2019-03-22 13:26:00,2019-03-22,0.3208,16026.0,5.0,4786.0,0.3207,0.3208,0.3199,10001750
2019-03-22 13:27:00,2019-03-22,0.3208,3206.0,1.0,4785.0,0.3208,0.3206,0.3206,10001750
2019-03-22 13:28:00,2019-03-22,0.3214,3214.0,1.0,4784.0,0.3214,0.3214,0.3214,10001750
2019-03-22 13:29:00,2019-03-22,0.3226,3226.0,1.0,4783.0,0.3214,0.3226,0.3214,10001750
2019-03-22 13:30:00,2019-03-22,0.3226,0.0,0.0,4783.0,0.3226,0.3226,0.3226,10001750
2019-03-22 13:31:00,2019-03-22,0.3226,9648.0,3.0,4786.0,0.3226,0.3216,0.3216,10001750
2019-03-22 13:32:00,2019-03-22,0.3216,0.0,0.0,4786.0,0.3216,0.3216,0.3216,10001750
2019-03-22 13:33:00,2019-03-22,0.3216,0.0,0.0,4786.0,0.3216,0.3216,0.3216,10001750
2019-03-22 13:34:00,2019-03-22,0.3216,3186.0,1.0,4787.0,0.3216,0.3186,0.3186,10001750
2019-03-22 13:35:00,2019-03-22,0.3186,6343.0,2.0,4789.0,0.3186,0.3167,0.3167,10001750
2019-03-22 13:36:00,2019-03-22,0.3167,0.0,0.0,4789.0,0.3167,0.3167,0.3167,10001750
2019-03-22 13:37:00,2019-03-22,0.3167,0.0,0.0,4789.0,0.3167,0.3167,0.3167,10001750
2019-03-22 13:38:00,2019-03-22,0.3183,3183.0,1.0,4790.0,0.3167,0.3183,0.3167,10001750
2019-03-22 13:39:00,2019-03-22,0.3183,0.0,0.0,4790.0,0.3183,0.3183,0.3183,10001750
2019-03-22 13:40:00,2019-03-22,0.3183,0.0,0.0,4790.0,0.3183,0.3183,0.3183,10001750
2019-03-22 13:41:00,2019-03-22,0.3183,0.0,0.0,4790.0,0.3183,0.3183,0.3183,10001750
2019-03-22 13:42:00,2019-03-22,0.3183,9488.0,3.0,4793.0,0.3183,0.316,0.316,10001750
2019-03-22 13:43:00,2019-03-22,0.316,0.0,0.0,4793.0,0.316,0.316,0.316,10001750
2019-03-22 13:44:00,2019-03-22,0.3176,38095.0,12.0,4795.0,0.316,0.3175,0.316,10001750
2019-03-22 13:45:00,2019-03-22,0.3175,0.0,0.0,4795.0,0.3175,0.3175,0.3175,10001750
2019-03-22 13:46:00,2019-03-22,0.3175,6307.0,2.0,4796.0,0.3175,0.315,0.315,10001750
2019-03-22 13:47:00,2019-03-22,0.315,0.0,0.0,4796.0,0.315,0.315,0.315,10001750
2019-03-22 13:48:00,2019-03-22,0.315,0.0,0.0,4796.0,0.315,0.315,0.315,10001750
2019-03-22 13:49:00,2019-03-22,0.3188,63502.0,20.0,4813.0,0.315,0.3174,0.315,10001750
2019-03-22 13:50:00,2019-03-22,0.3174,0.0,0.0,4813.0,0.3174,0.3174,0.3174,10001750
2019-03-22 13:51:00,2019-03-22,0.3174,25360.0,8.0,4820.0,0.3174,0.3167,0.3167,10001750
2019-03-22 13:52:00,2019-03-22,0.3189,3189.0,1.0,4819.0,0.3167,0.3189,0.3167,10001750
2019-03-22 13:53:00,2019-03-22,0.3189,0.0,0.0,4819.0,0.3189,0.3189,0.3189,10001750
2019-03-22 13:54:00,2019-03-22,0.3189,0.0,0.0,4819.0,0.3189,0.3189,0.3189,10001750
2019-03-22 13:55:00,2019-03-22,0.3189,0.0,0.0,4819.0,0.3189,0.3189,0.3189,10001750
2019-03-22 13:56:00,2019-03-22,0.3189,0.0,0.0,4819.0,0.3189,0.3189,0.3189,10001750
2019-03-22 13:57:00,2019-03-22,0.3206,3206.0,1.0,4819.0,0.3189,0.3206,0.3189,10001750
2019-03-22 13:58:00,2019-03-22,0.3206,0.0,0.0,4819.0,0.3206,0.3206,0.3206,10001750
2019-03-22 13:59:00,2019-03-22,0.3206,0.0,0.0,4819.0,0.3206,0.3206,0.3206,10001750
2019-03-22 14:00:00,2019-03-22,0.3206,3204.0,1.0,4820.0,0.3206,0.3204,0.3204,10001750
2019-03-22 14:01:00,2019-03-22,0.3209,12825.0,4.0,4824.0,0.3204,0.3207,0.3202,10001750
2019-03-22 14:02:00,2019-03-22,0.3207,12752.0,4.0,4828.0,0.3207,0.3188,0.3188,10001750
2019-03-22 14:03:00,2019-03-22,0.3188,0.0,0.0,4828.0,0.3188,0.3188,0.3188,10001750
2019-03-22 14:04:00,2019-03-22,0.3188,0.0,0.0,4828.0,0.3188,0.3188,0.3188,10001750
2019-03-22 14:05:00,2019-03-22,0.3188,0.0,0.0,4828.0,0.3188,0.3188,0.3188,10001750
2019-03-22 14:06:00,2019-03-22,0.3188,0.0,0.0,4828.0,0.3188,0.3188,0.3188,10001750
2019-03-22 14:07:00,2019-03-22,0.3188,0.0,0.0,4828.0,0.3188,0.3188,0.3188,10001750
2019-03-22 14:08:00,2019-03-22,0.3188,6305.0,2.0,4830.0,0.3188,0.315,0.315,10001750
2019-03-22 14:09:00,2019-03-22,0.3159,37842.0,12.0,4833.0,0.315,0.3159,0.315,10001750
2019-03-22 14:10:00,2019-03-22,0.3165,22139.0,7.0,4832.0,0.3159,0.3165,0.3159,10001750
2019-03-22 14:11:00,2019-03-22,0.3165,31604.0,10.0,4822.0,0.3165,0.3158,0.3158,10001750
2019-03-22 14:12:00,2019-03-22,0.3163,3163.0,1.0,4821.0,0.3158,0.3163,0.3158,10001750
2019-03-22 14:13:00,2019-03-22,0.3163,0.0,0.0,4821.0,0.3163,0.3163,0.3163,10001750
2019-03-22 14:14:00,2019-03-22,0.3163,0.0,0.0,4821.0,0.3163,0.3163,0.3163,10001750
2019-03-22 14:15:00,2019-03-22,0.3163,0.0,0.0,4821.0,0.3163,0.3163,0.3163,10001750
2019-03-22 14:16:00,2019-03-22,0.3163,72127.0,23.0,4843.0,0.3163,0.3135,0.3135,10001750
2019-03-22 14:17:00,2019-03-22,0.3138,9414.0,3.0,4846.0,0.3135,0.3138,0.3135,10001750
2019-03-22 14:18:00,2019-03-22,0.314,3140.0,1.0,4845.0,0.3138,0.314,0.3138,10001750
2019-03-22 14:19:00,2019-03-22,0.3147,9436.0,3.0,4843.0,0.314,0.3147,0.314,10001750
2019-03-22 14:20:00,2019-03-22,0.3147,15695.0,5.0,4838.0,0.3147,0.3139,0.3139,10001750
2019-03-22 14:21:00,2019-03-22,0.3139,0.0,0.0,4838.0,0.3139,0.3139,0.3139,10001750
2019-03-22 14:22:00,2019-03-22,0.3139,172154.0,55.0,4887.0,0.3139,0.3132,0.3127,10001750
2019-03-22 14:23:00,2019-03-22,0.3151,12604.0,4.0,4887.0,0.3132,0.3151,0.3132,10001750
2019-03-22 14:24:00,2019-03-22,0.3151,12604.0,4.0,4890.0,0.3151,0.3151,0.3151,10001750
2019-03-22 14:25:00,2019-03-22,0.3151,0.0,0.0,4890.0,0.3151,0.3151,0.3151,10001750
2019-03-22 14:26:00,2019-03-22,0.3165,60135.0,19.0,4884.0,0.3151,0.3165,0.3151,10001750
2019-03-22 14:27:00,2019-03-22,0.3165,0.0,0.0,4884.0,0.3165,0.3165,0.3165,10001750
2019-03-22 14:28:00,2019-03-22,0.3165,0.0,0.0,4884.0,0.3165,0.3165,0.3165,10001750
2019-03-22 14:29:00,2019-03-22,0.3165,0.0,0.0,4884.0,0.3165,0.3165,0.3165,10001750
2019-03-22 14:30:00,2019-03-22,0.3197,6394.0,2.0,4886.0,0.3165,0.3197,0.3165,10001750
2019-03-22 14:31:00,2019-03-22,0.3197,19146.0,6.0,4890.0,0.3197,0.3191,0.3191,10001750
2019-03-22 14:32:00,2019-03-22,0.3191,3175.0,1.0,4891.0,0.3191,0.3175,0.3175,10001750
2019-03-22 14:33:00,2019-03-22,0.3175,0.0,0.0,4891.0,0.3175,0.3175,0.3175,10001750
2019-03-22 14:34:00,2019-03-22,0.3214,32034.0,10.0,4884.0,0.3175,0.3214,0.3175,10001750
2019-03-22 14:35:00,2019-03-22,0.3214,22446.0,7.0,4883.0,0.3214,0.321,0.3206,10001750
2019-03-22 14:36:00,2019-03-22,0.3216,16062.0,5.0,4878.0,0.321,0.3207,0.3207,10001750
2019-03-22 14:37:00,2019-03-22,0.3207,0.0,0.0,4878.0,0.3207,0.3207,0.3207,10001750
2019-03-22 14:38:00,2019-03-22,0.3236,12932.0,4.0,4880.0,0.3207,0.3236,0.3207,10001750
2019-03-22 14:39:00,2019-03-22,0.3236,0.0,0.0,4880.0,0.3236,0.3236,0.3236,10001750
2019-03-22 14:40:00,2019-03-22,0.3239,3239.0,1.0,4881.0,0.3239,0.3239,0.3239,10001750
2019-03-22 14:41:00,2019-03-22,0.3239,0.0,0.0,4881.0,0.3239,0.3239,0.3239,10001750
2019-03-22 14:42:00,2019-03-22,0.3239,16058.0,5.0,4881.0,0.3239,0.3211,0.3211,10001750
2019-03-22 14:43:00,2019-03-22,0.3211,0.0,0.0,4881.0,0.3211,0.3211,0.3211,10001750
2019-03-22 14:44:00,2019-03-22,0.3211,6405.0,2.0,4882.0,0.3211,0.32,0.32,10001750
2019-03-22 14:45:00,2019-03-22,0.3207,6407.0,2.0,4882.0,0.32,0.3207,0.32,10001750
2019-03-22 14:46:00,2019-03-22,0.3207,6410.0,2.0,4883.0,0.3207,0.3203,0.3203,10001750
2019-03-22 14:47:00,2019-03-22,0.3203,19112.0,6.0,4888.0,0.3203,0.318,0.3178,10001750
2019-03-22 14:48:00,2019-03-22,0.318,6319.0,2.0,4890.0,0.318,0.3156,0.3156,10001750
2019-03-22 14:49:00,2019-03-22,0.3163,6320.0,2.0,4891.0,0.3156,0.3163,0.3156,10001750
2019-03-22 14:50:00,2019-03-22,0.3163,9482.0,3.0,4892.0,0.3163,0.3161,0.3159,10001750
2019-03-22 14:51:00,2019-03-22,0.3164,9487.0,3.0,4893.0,0.3161,0.3162,0.3161,10001750
2019-03-22 14:52:00,2019-03-22,0.3167,6330.0,2.0,4895.0,0.3162,0.3167,0.3162,10001750
2019-03-22 14:53:00,2019-03-22,0.3167,6330.0,2.0,4896.0,0.3167,0.3163,0.3163,10001750
2019-03-22 14:54:00,2019-03-22,0.3164,6328.0,2.0,4898.0,0.3164,0.3164,0.3164,10001750
2019-03-22 14:55:00,2019-03-22,0.3164,0.0,0.0,4898.0,0.3164,0.3164,0.3164,10001750
2019-03-22 14:56:00,2019-03-22,0.3164,0.0,0.0,4898.0,0.3164,0.3164,0.3164,10001750
2019-03-22 14:57:00,2019-03-22,0.3164,0.0,0.0,4898.0,0.3164,0.3164,0.3164,10001750
2019-03-22 14:58:00,2019-03-22,0.3164,0.0,0.0,4898.0,0.3164,0.3164,0.3164,10001750
2019-03-22 14:59:00,2019-03-22,0.3164,0.0,0.0,4898.0,0.3164,0.3164,0.3164,10001750
2019-03-22 15:00:00,2019-03-22,0.3164,0.0,0.0,4629.0,0.3164,0.3164,0.3164,10001750
2019-03-22 09:31:00,2019-03-22,0.0018,34.69,2.0,5500.0,0.0018,0.0016,0.0016,10001430
2019-03-22 09:32:00,2019-03-22,0.0016,0.0,0.0,5500.0,0.0016,0.0016,0.0016,10001430
2019-03-22 09:33:00,2019-03-22,0.0016,0.0,0.0,5500.0,0.0016,0.0016,0.0016,10001430
2019-03-22 09:34:00,2019-03-22,0.0016,0.0,0.0,5500.0,0.0016,0.0016,0.0016,10001430
2019-03-22 09:35:00,2019-03-22,0.0016,0.0,0.0,5500.0,0.0016,0.0016,0.0016,10001430
2019-03-22 09:36:00,2019-03-22,0.0016,0.0,0.0,5500.0,0.0016,0.0016,0.0016,10001430
2019-03-22 09:37:00,2019-03-22,0.0016,158.13,10.0,5501.0,0.0016,0.0016,0.0015,10001430
2019-03-22 09:38:00,2019-03-22,0.0016,0.0,0.0,5501.0,0.0016,0.0016,0.0016,10001430
2019-03-22 09:39:00,2019-03-22,0.0016,0.0,0.0,5501.0,0.0016,0.0016,0.0016,10001430
2019-03-22 09:40:00,2019-03-22,0.0016,163.23000000000005,10.0,5501.0,0.0016,0.0016,0.0016,10001430
2019-03-22 09:41:00,2019-03-22,0.0016,0.0,0.0,5501.0,0.0016,0.0016,0.0016,10001430
2019-03-22 09:42:00,2019-03-22,0.0016,0.0,0.0,5501.0,0.0016,0.0016,0.0016,10001430
2019-03-22 09:43:00,2019-03-22,0.0016,0.0,0.0,5501.0,0.0016,0.0016,0.0016,10001430
2019-03-22 09:44:00,2019-03-22,0.0016,0.0,0.0,5501.0,0.0016,0.0016,0.0016,10001430
2019-03-22 09:45:00,2019-03-22,0.0016,0.0,0.0,5501.0,0.0016,0.0016,0.0016,10001430
2019-03-22 09:46:00,2019-03-22,0.0016,0.0,0.0,5501.0,0.0016,0.0016,0.0016,10001430
2019-03-22 09:47:00,2019-03-22,0.0016,0.0,0.0,5501.0,0.0016,0.0016,0.0016,10001430
2019-03-22 09:48:00,2019-03-22,0.0016,428.48,30.0,5491.0,0.0016,0.0014,0.0014,10001430
2019-03-22 09:49:00,2019-03-22,0.0014,14.290000000000074,1.0,5491.0,0.0014,0.0014,0.0014,10001430
2019-03-22 09:50:00,2019-03-22,0.0014,0.0,0.0,5491.0,0.0014,0.0014,0.0014,10001430
2019-03-22 09:51:00,2019-03-22,0.0014,0.0,0.0,5491.0,0.0014,0.0014,0.0014,10001430
2019-03-22 09:52:00,2019-03-22,0.0014,0.0,0.0,5491.0,0.0014,0.0014,0.0014,10001430
2019-03-22 09:53:00,2019-03-22,0.0014,0.0,0.0,5491.0,0.0014,0.0014,0.0014,10001430
2019-03-22 09:54:00,2019-03-22,0.0014,0.0,0.0,5491.0,0.0014,0.0014,0.0014,10001430
2019-03-22 09:55:00,2019-03-22,0.0014,0.0,0.0,5491.0,0.0014,0.0014,0.0014,10001430
2019-03-22 09:56:00,2019-03-22,0.0014,0.0,0.0,5491.0,0.0014,0.0014,0.0014,10001430
2019-03-22 09:57:00,2019-03-22,0.0014,0.0,0.0,5491.0,0.0014,0.0014,0.0014,10001430
2019-03-22 09:58:00,2019-03-22,0.0014,0.0,0.0,5491.0,0.0014,0.0014,0.0014,10001430
2019-03-22 09:59:00,2019-03-22,0.0014,0.0,0.0,5491.0,0.0014,0.0014,0.0014,10001430
2019-03-22 10:00:00,2019-03-22,0.0014,0.0,0.0,5491.0,0.0014,0.0014,0.0014,10001430
2019-03-22 10:01:00,2019-03-22,0.0014,0.0,0.0,5491.0,0.0014,0.0014,0.0014,10001430
2019-03-22 10:02:00,2019-03-22,0.0014,0.0,0.0,5491.0,0.0014,0.0014,0.0014,10001430
2019-03-22 10:03:00,2019-03-22,0.0014,0.0,0.0,5491.0,0.0014,0.0014,0.0014,10001430
2019-03-22 10:04:00,2019-03-22,0.0014,0.0,0.0,5491.0,0.0014,0.0014,0.0014,10001430
2019-03-22 10:05:00,2019-03-22,0.0017,190.77,11.0,5490.0,0.0014,0.0017,0.0014,10001430
2019-03-22 10:06:00,2019-03-22,0.0017,499.9,30.0,5485.0,0.0017,0.0016,0.0016,10001430
2019-03-22 10:07:00,2019-03-22,0.0016,0.0,0.0,5485.0,0.0016,0.0016,0.0016,10001430
2019-03-22 10:08:00,2019-03-22,0.0016,0.0,0.0,5485.0,0.0016,0.0016,0.0016,10001430
2019-03-22 10:09:00,2019-03-22,0.0016,0.0,0.0,5485.0,0.0016,0.0016,0.0016,10001430
2019-03-22 10:10:00,2019-03-22,0.0016,0.0,0.0,5485.0,0.0016,0.0016,0.0016,10001430
2019-03-22 10:11:00,2019-03-22,0.0016,0.0,0.0,5485.0,0.0016,0.0016,0.0016,10001430
2019-03-22 10:12:00,2019-03-22,0.0016,0.0,0.0,5485.0,0.0016,0.0016,0.0016,10001430
2019-03-22 10:13:00,2019-03-22,0.0016,0.0,0.0,5485.0,0.0016,0.0016,0.0016,10001430
2019-03-22 10:14:00,2019-03-22,0.0018,18.36999999999989,1.0,5484.0,0.0016,0.0018,0.0016,10001430
2019-03-22 10:15:00,2019-03-22,0.0018,0.0,0.0,5484.0,0.0018,0.0018,0.0018,10001430
2019-03-22 10:16:00,2019-03-22,0.0018,0.0,0.0,5484.0,0.0018,0.0018,0.0018,10001430
2019-03-22 10:17:00,2019-03-22,0.0018,0.0,0.0,5484.0,0.0018,0.0018,0.0018,10001430
2019-03-22 10:18:00,2019-03-22,0.0018,0.0,0.0,5484.0,0.0018,0.0018,0.0018,10001430
2019-03-22 10:19:00,2019-03-22,0.0018,0.0,0.0,5484.0,0.0018,0.0018,0.0018,10001430
2019-03-22 10:20:00,2019-03-22,0.0018,0.0,0.0,5484.0,0.0018,0.0018,0.0018,10001430
2019-03-22 10:21:00,2019-03-22,0.0018,0.0,0.0,5484.0,0.0018,0.0018,0.0018,10001430
2019-03-22 10:22:00,2019-03-22,0.0018,0.0,0.0,5484.0,0.0018,0.0018,0.0018,10001430
2019-03-22 10:23:00,2019-03-22,0.0018,17.340000000000146,1.0,5484.0,0.0018,0.0017,0.0017,10001430
