datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-08 10:05:00,2017-03-08,0.0067,1848.8000000000031,27.0,22540.0,0.0067,0.0067,0.0067,10000696
2017-03-08 10:06:00,2017-03-08,0.0067,684.7399999999908,10.0,22540.0,0.0067,0.0067,0.0067,10000696
2017-03-08 10:07:00,2017-03-08,0.0067,3081.3300000000013,45.0,22535.0,0.0067,0.0067,0.0067,10000696
2017-03-08 10:08:00,2017-03-08,0.0067,944.320000000007,14.0,22549.0,0.0067,0.0066,0.0066,10000696
2017-03-08 10:09:00,2017-03-08,0.0066,0.0,0.0,22549.0,0.0066,0.0066,0.0066,10000696
2017-03-08 10:10:00,2017-03-08,0.0066,2360.8199999999924,35.0,22514.0,0.0066,0.0066,0.0066,10000696
2017-03-08 10:11:00,2017-03-08,0.0066,1836.540000000008,29.0,22523.0,0.0066,0.0061,0.0061,10000696
2017-03-08 10:12:00,2017-03-08,0.0063,7313.429999999993,116.0,22571.0,0.0061,0.0063,0.0061,10000696
2017-03-08 10:13:00,2017-03-08,0.0063,872.790000000008,14.0,22581.0,0.0063,0.0061,0.0061,10000696
2017-03-08 10:14:00,2017-03-08,0.0061,0.0,0.0,22581.0,0.0061,0.0061,0.0061,10000696
2017-03-08 10:15:00,2017-03-08,0.0061,0.0,0.0,22581.0,0.0061,0.0061,0.0061,10000696
2017-03-08 10:16:00,2017-03-08,0.0061,1357.209999999992,22.0,22592.0,0.0061,0.0061,0.006,10000696
2017-03-08 10:17:00,2017-03-08,0.0061,2747.1399999999994,46.0,22612.0,0.0061,0.0059,0.0058,10000696
2017-03-08 10:18:00,2017-03-08,0.0061,1278.520000000004,21.0,22617.0,0.0059,0.0061,0.0059,10000696
2017-03-08 10:19:00,2017-03-08,0.0062,2768.6000000000063,44.0,22631.0,0.0061,0.0062,0.0061,10000696
2017-03-08 10:20:00,2017-03-08,0.0065,2059.3299999999867,31.0,22612.0,0.0062,0.0065,0.0062,10000696
2017-03-08 10:21:00,2017-03-08,0.0065,0.0,0.0,22612.0,0.0065,0.0065,0.0065,10000696
2017-03-08 10:22:00,2017-03-08,0.0065,0.0,0.0,22612.0,0.0065,0.0065,0.0065,10000696
2017-03-08 10:23:00,2017-03-08,0.0065,507.9300000000076,8.0,22612.0,0.0065,0.0063,0.0062,10000696
2017-03-08 10:24:00,2017-03-08,0.0064,3728.2599999999943,58.0,22625.0,0.0063,0.0062,0.0062,10000696
2017-03-08 10:25:00,2017-03-08,0.0062,0.0,0.0,22625.0,0.0062,0.0062,0.0062,10000696
2017-03-08 10:26:00,2017-03-08,0.0062,0.0,0.0,22625.0,0.0062,0.0062,0.0062,10000696
2017-03-08 10:27:00,2017-03-08,0.0063,1141.570000000007,18.0,22626.0,0.0062,0.0062,0.0062,10000696
2017-03-08 10:28:00,2017-03-08,0.0062,0.0,0.0,22626.0,0.0062,0.0062,0.0062,10000696
2017-03-08 10:29:00,2017-03-08,0.0062,0.0,0.0,22626.0,0.0062,0.0062,0.0062,10000696
2017-03-08 10:30:00,2017-03-08,0.0062,0.0,0.0,22626.0,0.0062,0.0062,0.0062,10000696
2017-03-08 10:31:00,2017-03-08,0.0063,643.8600000000006,10.0,22626.0,0.0062,0.0063,0.0062,10000696
2017-03-08 10:32:00,2017-03-08,0.0063,443.5500000000029,7.0,22626.0,0.0063,0.0062,0.0062,10000696
2017-03-08 10:33:00,2017-03-08,0.0063,64.38999999999942,1.0,22626.0,0.0062,0.0063,0.0062,10000696
2017-03-08 10:34:00,2017-03-08,0.0063,887.0899999999965,14.0,22635.0,0.0063,0.0062,0.0062,10000696
2017-03-08 10:35:00,2017-03-08,0.0064,2230.0099999999948,35.0,22624.0,0.0062,0.0062,0.0062,10000696
2017-03-08 10:36:00,2017-03-08,0.0062,613.1999999999971,10.0,22624.0,0.0062,0.006,0.006,10000696
2017-03-08 10:37:00,2017-03-08,0.0062,1808.9400000000023,29.0,22639.0,0.0062,0.006,0.006,10000696
2017-03-08 10:38:00,2017-03-08,0.006,0.0,0.0,22639.0,0.006,0.006,0.006,10000696
2017-03-08 10:39:00,2017-03-08,0.0063,4437.520000000004,71.0,22691.0,0.006,0.0063,0.006,10000696
2017-03-08 10:40:00,2017-03-08,0.0065,1650.5299999999988,25.0,22696.0,0.0063,0.0065,0.0063,10000696
2017-03-08 10:41:00,2017-03-08,0.0066,534.5099999999948,8.0,22704.0,0.0065,0.0066,0.0065,10000696
2017-03-08 10:42:00,2017-03-08,0.0066,0.0,0.0,22704.0,0.0066,0.0066,0.0066,10000696
2017-03-08 10:43:00,2017-03-08,0.0066,465.0100000000093,7.0,22704.0,0.0066,0.0065,0.0065,10000696
2017-03-08 10:44:00,2017-03-08,0.0065,1328.5999999999913,20.0,22704.0,0.0065,0.0065,0.0065,10000696
2017-03-08 10:45:00,2017-03-08,0.0065,1778.2799999999988,27.0,22697.0,0.0065,0.0064,0.0064,10000696
2017-03-08 10:46:00,2017-03-08,0.0064,0.0,0.0,22697.0,0.0064,0.0064,0.0064,10000696
2017-03-08 10:47:00,2017-03-08,0.0064,0.0,0.0,22697.0,0.0064,0.0064,0.0064,10000696
2017-03-08 10:48:00,2017-03-08,0.0064,2034.8000000000031,32.0,22697.0,0.0064,0.0062,0.0062,10000696
2017-03-08 10:49:00,2017-03-08,0.0062,0.0,0.0,22697.0,0.0062,0.0062,0.0062,10000696
2017-03-08 10:50:00,2017-03-08,0.0062,0.0,0.0,22697.0,0.0062,0.0062,0.0062,10000696
2017-03-08 10:51:00,2017-03-08,0.0064,2857.5100000000093,44.0,22687.0,0.0062,0.0064,0.0062,10000696
2017-03-08 10:52:00,2017-03-08,0.0065,66.42999999999302,1.0,22686.0,0.0064,0.0065,0.0064,10000696
2017-03-08 10:53:00,2017-03-08,0.0065,0.0,0.0,22686.0,0.0065,0.0065,0.0065,10000696
2017-03-08 10:54:00,2017-03-08,0.0065,2595.8800000000047,40.0,22664.0,0.0065,0.0063,0.0063,10000696
2017-03-08 10:55:00,2017-03-08,0.0063,321.92999999999296,5.0,22659.0,0.0063,0.0063,0.0063,10000696
2017-03-08 10:56:00,2017-03-08,0.0063,2961.7600000000093,46.0,22688.0,0.0063,0.0063,0.0063,10000696
2017-03-08 10:57:00,2017-03-08,0.0065,1992.8999999999944,30.0,22668.0,0.0063,0.0065,0.0063,10000696
2017-03-08 10:58:00,2017-03-08,0.0066,532.4600000000064,8.0,22676.0,0.0065,0.0066,0.0065,10000696
2017-03-08 10:59:00,2017-03-08,0.0066,0.0,0.0,22676.0,0.0066,0.0066,0.0066,10000696
2017-03-08 11:00:00,2017-03-08,0.0066,132.86000000000058,2.0,22678.0,0.0066,0.0065,0.0065,10000696
2017-03-08 11:01:00,2017-03-08,0.0065,3752.779999999999,58.0,22678.0,0.0065,0.0062,0.0062,10000696
2017-03-08 11:02:00,2017-03-08,0.0062,1900.9199999999842,30.0,22708.0,0.0062,0.0062,0.0062,10000696
2017-03-08 11:03:00,2017-03-08,0.0063,1931.5800000000165,30.0,22688.0,0.0062,0.0063,0.0062,10000696
2017-03-08 11:04:00,2017-03-08,0.0063,0.0,0.0,22688.0,0.0063,0.0063,0.0063,10000696
2017-03-08 11:05:00,2017-03-08,0.0063,0.0,0.0,22688.0,0.0063,0.0063,0.0063,10000696
2017-03-08 11:06:00,2017-03-08,0.0063,965.7900000000079,15.0,22688.0,0.0063,0.0063,0.0063,10000696
2017-03-08 11:07:00,2017-03-08,0.0063,321.92999999999296,5.0,22688.0,0.0063,0.0063,0.0063,10000696
2017-03-08 11:08:00,2017-03-08,0.0063,0.0,0.0,22688.0,0.0063,0.0063,0.0063,10000696
2017-03-08 11:09:00,2017-03-08,0.0063,0.0,0.0,22688.0,0.0063,0.0063,0.0063,10000696
2017-03-08 11:10:00,2017-03-08,0.0063,0.0,0.0,22688.0,0.0063,0.0063,0.0063,10000696
2017-03-08 11:11:00,2017-03-08,0.0063,0.0,0.0,22688.0,0.0063,0.0063,0.0063,10000696
2017-03-08 11:12:00,2017-03-08,0.0067,5782.4799999999805,86.0,22625.0,0.0063,0.0066,0.0063,10000696
2017-03-08 11:13:00,2017-03-08,0.0067,2117.5800000000163,31.0,22620.0,0.0066,0.0067,0.0066,10000696
2017-03-08 11:14:00,2017-03-08,0.0067,2532.519999999989,37.0,22589.0,0.0067,0.0067,0.0066,10000696
2017-03-08 11:15:00,2017-03-08,0.0068,411.86999999999534,6.0,22583.0,0.0067,0.0067,0.0067,10000696
2017-03-08 11:16:00,2017-03-08,0.0069,5201.98000000001,75.0,22543.0,0.0067,0.0068,0.0067,10000696
2017-03-08 11:17:00,2017-03-08,0.0068,2015.3800000000049,29.0,22518.0,0.0068,0.0068,0.0068,10000696
2017-03-08 11:18:00,2017-03-08,0.0069,2643.9100000000035,38.0,22518.0,0.0068,0.0068,0.0068,10000696
2017-03-08 11:19:00,2017-03-08,0.0068,2738.959999999992,40.0,22488.0,0.0068,0.0067,0.0067,10000696
2017-03-08 11:20:00,2017-03-08,0.0067,68.48000000001048,1.0,22488.0,0.0067,0.0067,0.0067,10000696
2017-03-08 11:21:00,2017-03-08,0.0066,1011.7799999999988,15.0,22488.0,0.0066,0.0066,0.0066,10000696
2017-03-08 11:22:00,2017-03-08,0.0066,0.0,0.0,22488.0,0.0066,0.0066,0.0066,10000696
2017-03-08 11:23:00,2017-03-08,0.0066,1551.3899999999846,23.0,22511.0,0.0066,0.0066,0.0066,10000696
2017-03-08 11:24:00,2017-03-08,0.006999999999999999,10608.360000000015,150.0,22531.0,0.0066,0.0069,0.0066,10000696
2017-03-08 11:25:00,2017-03-08,0.006999999999999999,4251.5199999999895,60.0,22516.0,0.0069,0.0069,0.0069,10000696
2017-03-08 11:26:00,2017-03-08,0.0069,694.959999999992,10.0,22516.0,0.0069,0.0068,0.0068,10000696
2017-03-08 11:27:00,2017-03-08,0.0068,139.0,2.0,22516.0,0.0068,0.0068,0.0068,10000696
2017-03-08 11:28:00,2017-03-08,0.0068,0.0,0.0,22516.0,0.0068,0.0068,0.0068,10000696
2017-03-08 11:29:00,2017-03-08,0.0068,4701.200000000013,70.0,22539.0,0.0068,0.0067,0.0065,10000696
2017-03-08 11:30:00,2017-03-08,0.0067,0.0,0.0,22539.0,0.0067,0.0067,0.0067,10000696
2017-03-08 13:01:00,2017-03-08,0.0067,0.0,0.0,22539.0,0.0067,0.0067,0.0067,10000696
2017-03-08 13:02:00,2017-03-08,0.0069,4670.540000000008,66.0,22515.0,0.0067,0.0069,0.0067,10000696
2017-03-08 13:03:00,2017-03-08,0.006999999999999999,1415.4700000000012,20.0,22500.0,0.0069,0.0069,0.0069,10000696
2017-03-08 13:04:00,2017-03-08,0.0069,2604.0499999999884,38.0,22492.0,0.0069,0.0068,0.0067,10000696
2017-03-08 13:05:00,2017-03-08,0.0068,2005.1700000000128,29.0,22491.0,0.0067,0.0068,0.0067,10000696
2017-03-08 13:06:00,2017-03-08,0.0069,6718.619999999995,96.0,22465.0,0.0068,0.0069,0.0068,10000696
2017-03-08 13:07:00,2017-03-08,0.0069,2463.019999999989,35.0,22435.0,0.0069,0.0068,0.0068,10000696
2017-03-08 13:08:00,2017-03-08,0.0068,694.959999999992,10.0,22435.0,0.0068,0.0068,0.0068,10000696
2017-03-08 13:09:00,2017-03-08,0.0068,0.0,0.0,22435.0,0.0068,0.0068,0.0068,10000696
2017-03-08 13:10:00,2017-03-08,0.0068,0.0,0.0,22435.0,0.0068,0.0068,0.0068,10000696
2017-03-08 13:11:00,2017-03-08,0.0068,2756.3399999999965,41.0,22456.0,0.0068,0.0066,0.0065,10000696
2017-03-08 13:12:00,2017-03-08,0.0066,2687.860000000015,40.0,22421.0,0.0066,0.0065,0.0065,10000696
2017-03-08 13:13:00,2017-03-08,0.0064,65.41000000000349,1.0,22420.0,0.0064,0.0064,0.0064,10000696
2017-03-08 13:14:00,2017-03-08,0.0065,1328.6000000000058,20.0,22430.0,0.0064,0.0065,0.0064,10000696
2017-03-08 13:15:00,2017-03-08,0.0065,0.0,0.0,22430.0,0.0065,0.0065,0.0065,10000696
2017-03-08 13:16:00,2017-03-08,0.0065,0.0,0.0,22430.0,0.0065,0.0065,0.0065,10000696
2017-03-08 13:17:00,2017-03-08,0.0065,0.0,0.0,22430.0,0.0065,0.0065,0.0065,10000696
2017-03-08 13:18:00,2017-03-08,0.0065,332.1499999999942,5.0,22430.0,0.0065,0.0065,0.0065,10000696
2017-03-08 13:19:00,2017-03-08,0.0065,0.0,0.0,22430.0,0.0065,0.0065,0.0065,10000696
2017-03-08 13:20:00,2017-03-08,0.0066,809.4199999999838,12.0,22442.0,0.0065,0.0066,0.0065,10000696
2017-03-08 13:21:00,2017-03-08,0.0066,1001.5599999999976,15.0,22432.0,0.0066,0.0065,0.0065,10000696
2017-03-08 13:22:00,2017-03-08,0.0066,2532.5200000000186,38.0,22430.0,0.0065,0.0065,0.0065,10000696
2017-03-08 13:23:00,2017-03-08,0.0065,664.2999999999884,10.0,22420.0,0.0065,0.0065,0.0065,10000696
2017-03-08 13:24:00,2017-03-08,0.0065,901.3999999999942,14.0,22434.0,0.0065,0.0063,0.0063,10000696
2017-03-08 13:25:00,2017-03-08,0.0063,0.0,0.0,22434.0,0.0063,0.0063,0.0063,10000696
2017-03-08 13:26:00,2017-03-08,0.0064,65.41000000000349,1.0,22433.0,0.0063,0.0064,0.0063,10000696
2017-03-08 13:27:00,2017-03-08,0.0064,643.8600000000151,10.0,22443.0,0.0064,0.0063,0.0063,10000696
2017-03-08 13:28:00,2017-03-08,0.0063,321.92999999999296,5.0,22448.0,0.0063,0.0063,0.0063,10000696
2017-03-08 13:29:00,2017-03-08,0.0063,64.38000000000466,1.0,22449.0,0.0063,0.0063,0.0063,10000696
2017-03-08 13:30:00,2017-03-08,0.0063,1287.7200000000012,20.0,22439.0,0.0063,0.0063,0.0063,10000696
2017-03-08 13:31:00,2017-03-08,0.0063,633.6399999999849,10.0,22449.0,0.0063,0.0062,0.0062,10000696
2017-03-08 13:32:00,2017-03-08,0.0063,3366.470000000001,53.0,22463.0,0.0062,0.0062,0.0062,10000696
2017-03-08 13:33:00,2017-03-08,0.0062,0.0,0.0,22463.0,0.0062,0.0062,0.0062,10000696
2017-03-08 13:34:00,2017-03-08,0.0062,3299.020000000018,53.0,22467.0,0.0062,0.006,0.006,10000696
2017-03-08 13:35:00,2017-03-08,0.006,1471.679999999993,24.0,22491.0,0.006,0.006,0.006,10000696
2017-03-08 13:36:00,2017-03-08,0.006,1025.0599999999977,17.0,22481.0,0.006,0.0059,0.0059,10000696
2017-03-08 13:37:00,2017-03-08,0.006,6048.200000000013,99.0,22523.0,0.0059,0.006,0.0059,10000696
2017-03-08 13:38:00,2017-03-08,0.0061,311.7099999999918,5.0,22523.0,0.006,0.0061,0.006,10000696
2017-03-08 13:39:00,2017-03-08,0.0061,1246.8399999999965,20.0,22538.0,0.0061,0.0061,0.0061,10000696
2017-03-08 13:40:00,2017-03-08,0.0061,623.4200000000127,10.0,22543.0,0.0061,0.0061,0.0061,10000696
2017-03-08 13:41:00,2017-03-08,0.0061,5268.4099999999735,85.0,22488.0,0.0061,0.006,0.006,10000696
2017-03-08 13:42:00,2017-03-08,0.0059,1193.7000000000114,20.0,22485.0,0.0059,0.0058,0.0058,10000696
2017-03-08 13:43:00,2017-03-08,0.0058,3261.200000000012,55.0,22492.0,0.0058,0.0058,0.0058,10000696
2017-03-08 13:44:00,2017-03-08,0.006,1497.2299999999814,25.0,22500.0,0.0058,0.0059,0.0058,10000696
2017-03-08 13:45:00,2017-03-08,0.0059,422.08000000001635,7.0,22500.0,0.0059,0.0059,0.0059,10000696
2017-03-08 13:46:00,2017-03-08,0.0059,0.0,0.0,22500.0,0.0059,0.0059,0.0059,10000696
2017-03-08 13:47:00,2017-03-08,0.006,1226.3999999999942,20.0,22490.0,0.0059,0.006,0.0059,10000696
2017-03-08 13:48:00,2017-03-08,0.006,0.0,0.0,22490.0,0.006,0.006,0.006,10000696
2017-03-08 13:49:00,2017-03-08,0.006,0.0,0.0,22490.0,0.006,0.006,0.006,10000696
2017-03-08 13:50:00,2017-03-08,0.006,122.63999999998488,2.0,22488.0,0.006,0.006,0.006,10000696
2017-03-08 13:51:00,2017-03-08,0.0061,935.1300000000048,15.0,22503.0,0.006,0.0061,0.006,10000696
2017-03-08 13:52:00,2017-03-08,0.0061,675.5500000000175,11.0,22504.0,0.0061,0.006,0.006,10000696
2017-03-08 13:53:00,2017-03-08,0.0062,1252.9700000000012,20.0,22514.0,0.006,0.0062,0.006,10000696
2017-03-08 13:54:00,2017-03-08,0.0062,316.8199999999779,5.0,22509.0,0.0062,0.0062,0.0062,10000696
2017-03-08 13:55:00,2017-03-08,0.0061,748.1000000000058,12.0,22509.0,0.0061,0.0061,0.0061,10000696
2017-03-08 13:56:00,2017-03-08,0.0061,2493.679999999993,40.0,22519.0,0.0061,0.0061,0.0061,10000696
2017-03-08 13:57:00,2017-03-08,0.0062,4057.3400000000256,65.0,22514.0,0.0061,0.0062,0.0061,10000696
2017-03-08 13:58:00,2017-03-08,0.0062,0.0,0.0,22514.0,0.0062,0.0062,0.0062,10000696
2017-03-08 13:59:00,2017-03-08,0.0062,498.73999999996164,8.0,22506.0,0.0062,0.0061,0.0061,10000696
2017-03-08 14:00:00,2017-03-08,0.0061,1932.6000000000352,31.0,22502.0,0.0061,0.0061,0.0061,10000696
2017-03-08 14:01:00,2017-03-08,0.0061,2431.339999999968,39.0,22502.0,0.0061,0.0061,0.0061,10000696
2017-03-08 14:02:00,2017-03-08,0.0061,0.0,0.0,22502.0,0.0061,0.0061,0.0061,10000696
2017-03-08 14:03:00,2017-03-08,0.0061,735.8400000000256,12.0,22502.0,0.0061,0.006,0.006,10000696
2017-03-08 14:04:00,2017-03-08,0.006,0.0,0.0,22502.0,0.006,0.006,0.006,10000696
2017-03-08 14:05:00,2017-03-08,0.006,429.2399999999907,7.0,22502.0,0.006,0.006,0.006,10000696
2017-03-08 14:06:00,2017-03-08,0.006,0.0,0.0,22502.0,0.006,0.006,0.006,10000696
2017-03-08 14:07:00,2017-03-08,0.006,0.0,0.0,22502.0,0.006,0.006,0.006,10000696
2017-03-08 14:08:00,2017-03-08,0.006,122.64000000001396,2.0,22500.0,0.006,0.006,0.006,10000696
2017-03-08 14:09:00,2017-03-08,0.006,490.55999999999773,8.0,22500.0,0.006,0.006,0.006,10000696
2017-03-08 14:10:00,2017-03-08,0.006,4118.6599999999735,70.0,22520.0,0.006,0.0058,0.0057,10000696
2017-03-08 14:11:00,2017-03-08,0.0058,0.0,0.0,22520.0,0.0058,0.0058,0.0058,10000696
2017-03-08 14:12:00,2017-03-08,0.0058,296.3800000000046,5.0,22525.0,0.0058,0.0058,0.0058,10000696
2017-03-08 14:13:00,2017-03-08,0.0058,2621.429999999993,45.0,22529.0,0.0058,0.0057,0.0057,10000696
2017-03-08 14:14:00,2017-03-08,0.0057,0.0,0.0,22529.0,0.0057,0.0057,0.0057,10000696
2017-03-08 14:15:00,2017-03-08,0.0057,1774.1900000000023,31.0,22549.0,0.0057,0.0056,0.0056,10000696
2017-03-08 14:16:00,2017-03-08,0.0056,441.5,8.0,22554.0,0.0056,0.0054,0.0054,10000696
2017-03-08 14:17:00,2017-03-08,0.0054,3907.110000000044,72.0,22621.0,0.0054,0.0053,0.0053,10000696
2017-03-08 14:18:00,2017-03-08,0.0053,379.1599999999744,7.0,22621.0,0.0053,0.0053,0.0053,10000696
2017-03-08 14:19:00,2017-03-08,0.0055,1055.7299999999814,19.0,22631.0,0.0053,0.0054,0.0053,10000696
2017-03-08 14:20:00,2017-03-08,0.0056,4043.030000000028,71.0,22656.0,0.0054,0.0056,0.0054,10000696
2017-03-08 14:21:00,2017-03-08,0.0056,1349.039999999979,24.0,22666.0,0.0056,0.0055,0.0055,10000696
2017-03-08 14:22:00,2017-03-08,0.0055,1019.9600000000211,19.0,22680.0,0.0055,0.0052,0.0052,10000696
2017-03-08 14:23:00,2017-03-08,0.0054,3290.839999999968,60.0,22726.0,0.0053,0.0054,0.0053,10000696
2017-03-08 14:24:00,2017-03-08,0.0055,5223.440000000001,94.0,22773.0,0.0054,0.0055,0.0054,10000696
2017-03-08 14:25:00,2017-03-08,0.0055,6459.040000000036,115.0,22737.0,0.0055,0.0055,0.0055,10000696
2017-03-08 14:26:00,2017-03-08,0.0055,2810.5,50.0,22737.0,0.0055,0.0055,0.0055,10000696
2017-03-08 14:27:00,2017-03-08,0.0057,4755.359999999986,83.0,22710.0,0.0055,0.0056,0.0055,10000696
2017-03-08 14:28:00,2017-03-08,0.0056,0.0,0.0,22710.0,0.0056,0.0056,0.0056,10000696
2017-03-08 14:29:00,2017-03-08,0.0056,1030.179999999993,18.0,22710.0,0.0056,0.0056,0.0056,10000696
2017-03-08 14:30:00,2017-03-08,0.0056,858.4799999999814,15.0,22718.0,0.0056,0.0056,0.0056,10000696
2017-03-08 14:31:00,2017-03-08,0.0059,602.9800000000396,10.0,22718.0,0.0056,0.0059,0.0056,10000696
2017-03-08 14:32:00,2017-03-08,0.0059,829.8599999999859,14.0,22718.0,0.0059,0.0058,0.0058,10000696
2017-03-08 14:33:00,2017-03-08,0.0058,1422.6300000000049,24.0,22708.0,0.0058,0.0058,0.0058,10000696
2017-03-08 14:34:00,2017-03-08,0.0058,829.8599999999859,14.0,22708.0,0.0058,0.0058,0.0058,10000696
2017-03-08 14:35:00,2017-03-08,0.0058,0.0,0.0,22708.0,0.0058,0.0058,0.0058,10000696
2017-03-08 14:36:00,2017-03-08,0.0058,0.0,0.0,22708.0,0.0058,0.0058,0.0058,10000696
2017-03-08 14:37:00,2017-03-08,0.0058,0.0,0.0,22708.0,0.0058,0.0058,0.0058,10000696
2017-03-08 14:38:00,2017-03-08,0.0059,1085.3699999999953,18.0,22719.0,0.0059,0.0059,0.0059,10000696
2017-03-08 14:39:00,2017-03-08,0.006,2895.3200000000065,48.0,22696.0,0.0059,0.0059,0.0059,10000696
2017-03-08 14:40:00,2017-03-08,0.0059,2491.640000000014,42.0,22726.0,0.0059,0.0058,0.0058,10000696
2017-03-08 14:41:00,2017-03-08,0.0059,1195.7399999999907,20.0,22717.0,0.0058,0.0059,0.0058,10000696
2017-03-08 14:42:00,2017-03-08,0.0059,3256.0900000000256,54.0,22725.0,0.0059,0.0059,0.0059,10000696
2017-03-08 14:43:00,2017-03-08,0.0059,2963.7999999999884,50.0,22705.0,0.0059,0.0058,0.0058,10000696
2017-03-08 14:44:00,2017-03-08,0.0058,2074.6599999999744,35.0,22725.0,0.0058,0.0058,0.0058,10000696
2017-03-08 14:45:00,2017-03-08,0.0058,1778.2800000000282,30.0,22735.0,0.0058,0.0058,0.0058,10000696
2017-03-08 14:46:00,2017-03-08,0.0058,592.7600000000092,10.0,22740.0,0.0058,0.0058,0.0058,10000696
2017-03-08 14:47:00,2017-03-08,0.0058,0.0,0.0,22740.0,0.0058,0.0058,0.0058,10000696
2017-03-08 14:48:00,2017-03-08,0.0058,0.0,0.0,22740.0,0.0058,0.0058,0.0058,10000696
2017-03-08 14:49:00,2017-03-08,0.0058,349.5199999999604,6.0,22744.0,0.0058,0.0057,0.0057,10000696
2017-03-08 14:50:00,2017-03-08,0.0058,817.6000000000349,14.0,22752.0,0.0057,0.0057,0.0057,10000696
2017-03-08 14:51:00,2017-03-08,0.0058,1420.5799999999579,24.0,22773.0,0.0058,0.0057,0.0057,10000696
