datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-09 10:02:00,2018-01-09,0.1822,0.0,0.0,1666.0,0.1822,0.1822,0.1822,10001142
2018-01-09 10:03:00,2018-01-09,0.1822,0.0,0.0,1666.0,0.1822,0.1822,0.1822,10001142
2018-01-09 10:04:00,2018-01-09,0.1839,20039.0,11.0,1676.0,0.1822,0.182,0.182,10001142
2018-01-09 10:05:00,2018-01-09,0.182,12607.0,7.0,1682.0,0.182,0.1807,0.18,10001142
2018-01-09 10:06:00,2018-01-09,0.182,3640.0,2.0,1684.0,0.1807,0.182,0.1807,10001142
2018-01-09 10:07:00,2018-01-09,0.182,7260.0,4.0,1686.0,0.182,0.1815,0.1815,10001142
2018-01-09 10:08:00,2018-01-09,0.1815,0.0,0.0,1686.0,0.1815,0.1815,0.1815,10001142
2018-01-09 10:09:00,2018-01-09,0.1815,25324.0,14.0,1696.0,0.1815,0.1809,0.1809,10001142
2018-01-09 10:10:00,2018-01-09,0.1818,7270.0,4.0,1696.0,0.1809,0.1817,0.1809,10001142
2018-01-09 10:11:00,2018-01-09,0.1822,40053.0,22.0,1701.0,0.1817,0.1814,0.1814,10001142
2018-01-09 10:12:00,2018-01-09,0.183,3655.0,2.0,1701.0,0.1814,0.183,0.1814,10001142
2018-01-09 10:13:00,2018-01-09,0.1833,5496.0,3.0,1703.0,0.183,0.1833,0.183,10001142
2018-01-09 10:14:00,2018-01-09,0.1848,3683.0,2.0,1704.0,0.1833,0.1835,0.1833,10001142
2018-01-09 10:15:00,2018-01-09,0.1835,0.0,0.0,1704.0,0.1835,0.1835,0.1835,10001142
2018-01-09 10:16:00,2018-01-09,0.1835,0.0,0.0,1704.0,0.1835,0.1835,0.1835,10001142
2018-01-09 10:17:00,2018-01-09,0.1837,18370.0,10.0,1702.0,0.1835,0.1837,0.1835,10001142
2018-01-09 10:18:00,2018-01-09,0.1837,9175.0,5.0,1702.0,0.1837,0.1835,0.1835,10001142
2018-01-09 10:19:00,2018-01-09,0.1835,0.0,0.0,1702.0,0.1835,0.1835,0.1835,10001142
2018-01-09 10:20:00,2018-01-09,0.1835,54670.0,30.0,1676.0,0.1835,0.1824,0.1819,10001142
2018-01-09 10:21:00,2018-01-09,0.1827,10877.0,6.0,1681.0,0.1824,0.18100000000000002,0.18100000000000002,10001142
2018-01-09 10:22:00,2018-01-09,0.18100000000000002,9015.0,5.0,1686.0,0.18100000000000002,0.1803,0.1803,10001142
2018-01-09 10:23:00,2018-01-09,0.1818,3636.0,2.0,1686.0,0.1803,0.1818,0.1803,10001142
2018-01-09 10:24:00,2018-01-09,0.1832,7328.0,4.0,1690.0,0.1818,0.1832,0.1818,10001142
2018-01-09 10:25:00,2018-01-09,0.1832,3654.0,2.0,1690.0,0.1832,0.1827,0.1827,10001142
2018-01-09 10:26:00,2018-01-09,0.1827,0.0,0.0,1690.0,0.1827,0.1827,0.1827,10001142
2018-01-09 10:27:00,2018-01-09,0.1827,3618.0,2.0,1690.0,0.1827,0.1809,0.1809,10001142
2018-01-09 10:28:00,2018-01-09,0.1818,3636.0,2.0,1692.0,0.1809,0.1818,0.1809,10001142
2018-01-09 10:29:00,2018-01-09,0.1818,0.0,0.0,1692.0,0.1818,0.1818,0.1818,10001142
2018-01-09 10:30:00,2018-01-09,0.1818,9076.0,5.0,1697.0,0.1818,0.1816,0.1815,10001142
2018-01-09 10:31:00,2018-01-09,0.1822,36328.0,20.0,1705.0,0.1816,0.1804,0.1804,10001142
2018-01-09 10:32:00,2018-01-09,0.1806,5416.0,3.0,1708.0,0.1804,0.1806,0.1804,10001142
2018-01-09 10:33:00,2018-01-09,0.1806,8990.0,5.0,1709.0,0.1806,0.18,0.1795,10001142
2018-01-09 10:34:00,2018-01-09,0.18,0.0,0.0,1709.0,0.18,0.18,0.18,10001142
2018-01-09 10:35:00,2018-01-09,0.18,5340.0,3.0,1710.0,0.18,0.1784,0.1778,10001142
2018-01-09 10:36:00,2018-01-09,0.1791,1791.0,1.0,1710.0,0.1784,0.1791,0.1784,10001142
2018-01-09 10:37:00,2018-01-09,0.1791,0.0,0.0,1710.0,0.1791,0.1791,0.1791,10001142
2018-01-09 10:38:00,2018-01-09,0.1797,3594.0,2.0,1710.0,0.1791,0.1797,0.1791,10001142
2018-01-09 10:39:00,2018-01-09,0.1797,0.0,0.0,1710.0,0.1797,0.1797,0.1797,10001142
2018-01-09 10:40:00,2018-01-09,0.1797,17890.0,10.0,1700.0,0.1797,0.1789,0.1789,10001142
2018-01-09 10:41:00,2018-01-09,0.1801,1801.0,1.0,1701.0,0.1789,0.1801,0.1789,10001142
2018-01-09 10:42:00,2018-01-09,0.1801,1798.0,1.0,1702.0,0.1801,0.1798,0.1798,10001142
2018-01-09 10:43:00,2018-01-09,0.1819,9092.0,5.0,1700.0,0.1798,0.1819,0.1798,10001142
2018-01-09 10:44:00,2018-01-09,0.1837,64201.0,35.0,1734.0,0.1819,0.1837,0.1819,10001142
2018-01-09 10:45:00,2018-01-09,0.1837,0.0,0.0,1734.0,0.1837,0.1837,0.1837,10001142
2018-01-09 10:46:00,2018-01-09,0.1839,9187.0,5.0,1736.0,0.1837,0.1835,0.1835,10001142
2018-01-09 10:47:00,2018-01-09,0.1843,1843.0,1.0,1737.0,0.1835,0.1843,0.1835,10001142
2018-01-09 10:48:00,2018-01-09,0.1843,1841.0,1.0,1738.0,0.1843,0.1841,0.1841,10001142
2018-01-09 10:49:00,2018-01-09,0.1872,22353.0,12.0,1739.0,0.1841,0.1872,0.1841,10001142
2018-01-09 10:50:00,2018-01-09,0.1872,31707.0,17.0,1740.0,0.1872,0.1855,0.1855,10001142
2018-01-09 10:51:00,2018-01-09,0.1855,3694.0,2.0,1742.0,0.1855,0.1847,0.1847,10001142
2018-01-09 10:52:00,2018-01-09,0.1855,12970.0,7.0,1744.0,0.1847,0.1855,0.1847,10001142
2018-01-09 10:53:00,2018-01-09,0.1855,24021.0,13.0,1757.0,0.1855,0.1847,0.1847,10001142
2018-01-09 10:54:00,2018-01-09,0.1847,0.0,0.0,1757.0,0.1847,0.1847,0.1847,10001142
2018-01-09 10:55:00,2018-01-09,0.1847,0.0,0.0,1757.0,0.1847,0.1847,0.1847,10001142
2018-01-09 10:56:00,2018-01-09,0.1847,0.0,0.0,1757.0,0.1847,0.1847,0.1847,10001142
2018-01-09 10:57:00,2018-01-09,0.1856,3712.0,2.0,1759.0,0.1847,0.1856,0.1847,10001142
2018-01-09 10:58:00,2018-01-09,0.1856,0.0,0.0,1759.0,0.1856,0.1856,0.1856,10001142
2018-01-09 10:59:00,2018-01-09,0.1856,12990.0,7.0,1754.0,0.1856,0.1856,0.1855,10001142
2018-01-09 11:00:00,2018-01-09,0.1871,3742.0,2.0,1754.0,0.1856,0.1871,0.1856,10001142
2018-01-09 11:01:00,2018-01-09,0.1879,18773.0,10.0,1754.0,0.1871,0.1877,0.1871,10001142
2018-01-09 11:02:00,2018-01-09,0.1877,13016.0,7.0,1759.0,0.1877,0.1853,0.1853,10001142
2018-01-09 11:03:00,2018-01-09,0.1861,22304.0,12.0,1768.0,0.1853,0.1859,0.1853,10001142
2018-01-09 11:04:00,2018-01-09,0.1859,0.0,0.0,1768.0,0.1859,0.1859,0.1859,10001142
2018-01-09 11:05:00,2018-01-09,0.1859,0.0,0.0,1768.0,0.1859,0.1859,0.1859,10001142
2018-01-09 11:06:00,2018-01-09,0.188,7517.0,4.0,1770.0,0.1859,0.1879,0.1859,10001142
2018-01-09 11:07:00,2018-01-09,0.188,3760.0,2.0,1768.0,0.1879,0.188,0.1879,10001142
2018-01-09 11:08:00,2018-01-09,0.1885,22610.0,12.0,1766.0,0.188,0.1885,0.188,10001142
2018-01-09 11:09:00,2018-01-09,0.1893,18930.0,10.0,1756.0,0.1885,0.1893,0.1885,10001142
2018-01-09 11:10:00,2018-01-09,0.1897,1897.0,1.0,1756.0,0.1893,0.1897,0.1893,10001142
2018-01-09 11:11:00,2018-01-09,0.1898,3796.0,2.0,1758.0,0.1897,0.1898,0.1897,10001142
2018-01-09 11:12:00,2018-01-09,0.1898,0.0,0.0,1758.0,0.1898,0.1898,0.1898,10001142
2018-01-09 11:13:00,2018-01-09,0.1898,50575.0,27.0,1762.0,0.1898,0.1878,0.1872,10001142
2018-01-09 11:14:00,2018-01-09,0.1878,3746.0,2.0,1762.0,0.1878,0.1873,0.1873,10001142
2018-01-09 11:15:00,2018-01-09,0.1873,3740.0,2.0,1760.0,0.1873,0.187,0.187,10001142
2018-01-09 11:16:00,2018-01-09,0.1883,1883.0,1.0,1761.0,0.187,0.1883,0.187,10001142
2018-01-09 11:17:00,2018-01-09,0.1883,0.0,0.0,1761.0,0.1883,0.1883,0.1883,10001142
2018-01-09 11:18:00,2018-01-09,0.1883,0.0,0.0,1761.0,0.1883,0.1883,0.1883,10001142
2018-01-09 11:19:00,2018-01-09,0.1883,1869.0,1.0,1762.0,0.1883,0.1869,0.1869,10001142
2018-01-09 11:20:00,2018-01-09,0.1869,0.0,0.0,1762.0,0.1869,0.1869,0.1869,10001142
2018-01-09 11:21:00,2018-01-09,0.1873,5614.0,3.0,1762.0,0.1869,0.1868,0.1868,10001142
2018-01-09 11:22:00,2018-01-09,0.1868,31608.0,17.0,1763.0,0.1868,0.1859,0.1859,10001142
2018-01-09 11:23:00,2018-01-09,0.1859,0.0,0.0,1763.0,0.1859,0.1859,0.1859,10001142
2018-01-09 11:24:00,2018-01-09,0.1879,37414.0,20.0,1771.0,0.1859,0.1867,0.1859,10001142
2018-01-09 11:25:00,2018-01-09,0.1867,7452.0,4.0,1771.0,0.1867,0.1863,0.1863,10001142
2018-01-09 11:26:00,2018-01-09,0.1881,39352.0,21.0,1778.0,0.1863,0.187,0.1863,10001142
2018-01-09 11:27:00,2018-01-09,0.187,0.0,0.0,1778.0,0.187,0.187,0.187,10001142
2018-01-09 11:28:00,2018-01-09,0.187,0.0,0.0,1778.0,0.187,0.187,0.187,10001142
2018-01-09 11:29:00,2018-01-09,0.1879,18782.0,10.0,1788.0,0.187,0.1878,0.187,10001142
2018-01-09 11:30:00,2018-01-09,0.1878,0.0,0.0,1788.0,0.1878,0.1878,0.1878,10001142
2018-01-09 13:01:00,2018-01-09,0.1878,18700.0,10.0,1780.0,0.1878,0.187,0.187,10001142
2018-01-09 13:02:00,2018-01-09,0.187,37380.0,20.0,1766.0,0.187,0.1869,0.1869,10001142
2018-01-09 13:03:00,2018-01-09,0.1869,0.0,0.0,1766.0,0.1869,0.1869,0.1869,10001142
2018-01-09 13:04:00,2018-01-09,0.1869,53912.0,29.0,1766.0,0.1869,0.1859,0.1859,10001142
2018-01-09 13:05:00,2018-01-09,0.1859,0.0,0.0,1766.0,0.1859,0.1859,0.1859,10001142
2018-01-09 13:06:00,2018-01-09,0.1859,0.0,0.0,1766.0,0.1859,0.1859,0.1859,10001142
2018-01-09 13:07:00,2018-01-09,0.1859,3688.0,2.0,1766.0,0.1859,0.1844,0.1844,10001142
2018-01-09 13:08:00,2018-01-09,0.1844,0.0,0.0,1766.0,0.1844,0.1844,0.1844,10001142
2018-01-09 13:09:00,2018-01-09,0.1844,0.0,0.0,1766.0,0.1844,0.1844,0.1844,10001142
2018-01-09 13:10:00,2018-01-09,0.1851,3702.0,2.0,1766.0,0.1844,0.1851,0.1844,10001142
2018-01-09 13:11:00,2018-01-09,0.1851,0.0,0.0,1766.0,0.1851,0.1851,0.1851,10001142
2018-01-09 13:12:00,2018-01-09,0.1851,3698.0,2.0,1768.0,0.1851,0.1849,0.1849,10001142
2018-01-09 13:13:00,2018-01-09,0.1849,3651.0,2.0,1770.0,0.1849,0.1821,0.1821,10001142
2018-01-09 13:14:00,2018-01-09,0.1821,0.0,0.0,1770.0,0.1821,0.1821,0.1821,10001142
2018-01-09 13:15:00,2018-01-09,0.1821,16342.0,9.0,1778.0,0.1821,0.1814,0.1814,10001142
2018-01-09 13:16:00,2018-01-09,0.1814,1811.0,1.0,1778.0,0.1814,0.1811,0.1811,10001142
2018-01-09 13:17:00,2018-01-09,0.1811,0.0,0.0,1778.0,0.1811,0.1811,0.1811,10001142
2018-01-09 13:18:00,2018-01-09,0.1811,0.0,0.0,1778.0,0.1811,0.1811,0.1811,10001142
2018-01-09 13:19:00,2018-01-09,0.1818,1818.0,1.0,1779.0,0.1811,0.1818,0.1811,10001142
2018-01-09 13:20:00,2018-01-09,0.1818,0.0,0.0,1779.0,0.1818,0.1818,0.1818,10001142
2018-01-09 13:21:00,2018-01-09,0.1823,10917.0,6.0,1784.0,0.1818,0.1823,0.1818,10001142
2018-01-09 13:22:00,2018-01-09,0.1821,1821.0,1.0,1785.0,0.1821,0.1821,0.1821,10001142
2018-01-09 13:23:00,2018-01-09,0.1821,0.0,0.0,1785.0,0.1821,0.1821,0.1821,10001142
2018-01-09 13:24:00,2018-01-09,0.1832,1832.0,1.0,1785.0,0.1821,0.1832,0.1821,10001142
2018-01-09 13:25:00,2018-01-09,0.1854,120198.0,65.0,1827.0,0.1832,0.1844,0.1832,10001142
2018-01-09 13:26:00,2018-01-09,0.1844,0.0,0.0,1827.0,0.1844,0.1844,0.1844,10001142
2018-01-09 13:27:00,2018-01-09,0.185,9250.0,5.0,1827.0,0.1844,0.185,0.1844,10001142
2018-01-09 13:28:00,2018-01-09,0.1858,9278.0,5.0,1832.0,0.185,0.1856,0.185,10001142
2018-01-09 13:29:00,2018-01-09,0.1856,0.0,0.0,1832.0,0.1856,0.1856,0.1856,10001142
2018-01-09 13:30:00,2018-01-09,0.1872,13088.0,7.0,1829.0,0.1856,0.1872,0.1856,10001142
2018-01-09 13:31:00,2018-01-09,0.1889,52416.0,28.0,1828.0,0.1879,0.187,0.1862,10001142
2018-01-09 13:32:00,2018-01-09,0.1875,39267.0,21.0,1823.0,0.187,0.1865,0.1865,10001142
2018-01-09 13:33:00,2018-01-09,0.1868,5604.0,3.0,1826.0,0.1865,0.1868,0.1865,10001142
2018-01-09 13:34:00,2018-01-09,0.1868,48346.0,26.0,1831.0,0.1868,0.18600000000000003,0.1858,10001142
2018-01-09 13:35:00,2018-01-09,0.1869,7474.0,4.0,1833.0,0.18600000000000003,0.1868,0.18600000000000003,10001142
2018-01-09 13:36:00,2018-01-09,0.1873,14951.0,8.0,1841.0,0.1873,0.1858,0.1858,10001142
2018-01-09 13:37:00,2018-01-09,0.1859,24164.0,13.0,1842.0,0.1858,0.1859,0.1858,10001142
2018-01-09 13:38:00,2018-01-09,0.1859,3714.0,2.0,1842.0,0.1859,0.1857,0.1857,10001142
2018-01-09 13:39:00,2018-01-09,0.1861,1861.0,1.0,1841.0,0.1857,0.1861,0.1857,10001142
2018-01-09 13:40:00,2018-01-09,0.1867,16767.0,9.0,1838.0,0.1861,0.1867,0.1861,10001142
2018-01-09 13:41:00,2018-01-09,0.1867,3728.0,2.0,1836.0,0.1867,0.1864,0.1864,10001142
2018-01-09 13:42:00,2018-01-09,0.1864,12984.0,7.0,1841.0,0.1864,0.1844,0.1844,10001142
2018-01-09 13:43:00,2018-01-09,0.1854,44390.0,24.0,1849.0,0.1844,0.1854,0.1844,10001142
2018-01-09 13:44:00,2018-01-09,0.1854,61029.0,33.0,1856.0,0.1854,0.1846,0.1845,10001142
2018-01-09 13:45:00,2018-01-09,0.1863,31550.0,17.0,1862.0,0.1846,0.1861,0.1844,10001142
2018-01-09 13:46:00,2018-01-09,0.1863,25929.0,14.0,1853.0,0.1861,0.1849,0.1848,10001142
2018-01-09 13:47:00,2018-01-09,0.1861,20461.0,11.0,1853.0,0.1849,0.1861,0.1849,10001142
2018-01-09 13:48:00,2018-01-09,0.1876,28113.0,15.0,1856.0,0.1861,0.1867,0.1861,10001142
2018-01-09 13:49:00,2018-01-09,0.1867,0.0,0.0,1856.0,0.1867,0.1867,0.1867,10001142
2018-01-09 13:50:00,2018-01-09,0.188,15015.0,8.0,1864.0,0.1867,0.1875,0.1867,10001142
2018-01-09 13:51:00,2018-01-09,0.1901,98616.0,52.0,1885.0,0.1875,0.1898,0.1875,10001142
2018-01-09 13:52:00,2018-01-09,0.1889,82640.0,44.0,1882.0,0.1889,0.1871,0.1865,10001142
2018-01-09 13:53:00,2018-01-09,0.1876,14992.0,8.0,1887.0,0.1871,0.1874,0.1871,10001142
2018-01-09 13:54:00,2018-01-09,0.1887,32012.0,17.0,1886.0,0.1874,0.187,0.187,10001142
2018-01-09 13:55:00,2018-01-09,0.187,1867.0,1.0,1886.0,0.187,0.1867,0.1867,10001142
2018-01-09 13:56:00,2018-01-09,0.1867,0.0,0.0,1886.0,0.1867,0.1867,0.1867,10001142
2018-01-09 13:57:00,2018-01-09,0.1867,35247.0,19.0,1901.0,0.1867,0.1847,0.1847,10001142
2018-01-09 13:58:00,2018-01-09,0.1847,5535.0,3.0,1901.0,0.1847,0.1845,0.1845,10001142
2018-01-09 13:59:00,2018-01-09,0.1852,7402.0,4.0,1905.0,0.1845,0.1852,0.1845,10001142
2018-01-09 14:00:00,2018-01-09,0.1852,5545.0,3.0,1907.0,0.1852,0.1848,0.1848,10001142
2018-01-09 14:01:00,2018-01-09,0.1848,7370.0,4.0,1911.0,0.1848,0.1842,0.1842,10001142
2018-01-09 14:02:00,2018-01-09,0.1845,1845.0,1.0,1911.0,0.1842,0.1845,0.1842,10001142
2018-01-09 14:03:00,2018-01-09,0.1854,7416.0,4.0,1913.0,0.1845,0.1854,0.1845,10001142
2018-01-09 14:04:00,2018-01-09,0.1854,0.0,0.0,1913.0,0.1854,0.1854,0.1854,10001142
2018-01-09 14:05:00,2018-01-09,0.1854,3700.0,2.0,1913.0,0.1854,0.185,0.185,10001142
2018-01-09 14:06:00,2018-01-09,0.185,0.0,0.0,1913.0,0.185,0.185,0.185,10001142
2018-01-09 14:07:00,2018-01-09,0.185,3676.0,2.0,1915.0,0.185,0.1828,0.1828,10001142
2018-01-09 14:08:00,2018-01-09,0.184,3680.0,2.0,1915.0,0.1828,0.184,0.1828,10001142
2018-01-09 14:09:00,2018-01-09,0.1842,16568.0,9.0,1921.0,0.184,0.1839,0.1839,10001142
2018-01-09 14:10:00,2018-01-09,0.1839,0.0,0.0,1921.0,0.1839,0.1839,0.1839,10001142
2018-01-09 14:11:00,2018-01-09,0.1839,0.0,0.0,1921.0,0.1839,0.1839,0.1839,10001142
2018-01-09 14:12:00,2018-01-09,0.1839,0.0,0.0,1921.0,0.1839,0.1839,0.1839,10001142
2018-01-09 14:13:00,2018-01-09,0.1839,0.0,0.0,1921.0,0.1839,0.1839,0.1839,10001142
2018-01-09 14:14:00,2018-01-09,0.1839,0.0,0.0,1921.0,0.1839,0.1839,0.1839,10001142
2018-01-09 14:15:00,2018-01-09,0.1839,1829.0,1.0,1921.0,0.1839,0.1829,0.1829,10001142
2018-01-09 14:16:00,2018-01-09,0.1829,14552.0,8.0,1921.0,0.1829,0.1819,0.1819,10001142
2018-01-09 14:17:00,2018-01-09,0.1823,12762.0,7.0,1921.0,0.1819,0.1823,0.1819,10001142
2018-01-09 14:18:00,2018-01-09,0.1827,7305.0,4.0,1924.0,0.1823,0.1827,0.1823,10001142
2018-01-09 14:19:00,2018-01-09,0.1831,10986.0,6.0,1930.0,0.1827,0.1831,0.1827,10001142
2018-01-09 14:20:00,2018-01-09,0.1831,0.0,0.0,1930.0,0.1831,0.1831,0.1831,10001142
2018-01-09 14:21:00,2018-01-09,0.1858,11110.0,6.0,1934.0,0.1831,0.1844,0.1831,10001142
2018-01-09 14:22:00,2018-01-09,0.1844,5531.0,3.0,1934.0,0.1844,0.1843,0.1843,10001142
2018-01-09 14:23:00,2018-01-09,0.1843,1837.0,1.0,1934.0,0.1843,0.1837,0.1837,10001142
2018-01-09 14:24:00,2018-01-09,0.1845,18450.0,10.0,1926.0,0.1837,0.1845,0.1837,10001142
2018-01-09 14:25:00,2018-01-09,0.1848,7392.0,4.0,1926.0,0.1845,0.1848,0.1845,10001142
2018-01-09 14:26:00,2018-01-09,0.1848,0.0,0.0,1926.0,0.1848,0.1848,0.1848,10001142
2018-01-09 14:27:00,2018-01-09,0.185,1850.0,1.0,1926.0,0.185,0.185,0.185,10001142
2018-01-09 14:28:00,2018-01-09,0.185,0.0,0.0,1926.0,0.185,0.185,0.185,10001142
2018-01-09 14:29:00,2018-01-09,0.1874,11165.0,6.0,1925.0,0.185,0.1874,0.185,10001142
2018-01-09 14:30:00,2018-01-09,0.1885,15059.0,8.0,1925.0,0.1874,0.1883,0.1874,10001142
2018-01-09 14:31:00,2018-01-09,0.1896,130388.0,69.0,1923.0,0.1883,0.1888,0.1883,10001142
2018-01-09 14:32:00,2018-01-09,0.1892,3783.0,2.0,1924.0,0.1888,0.1891,0.1888,10001142
2018-01-09 14:33:00,2018-01-09,0.1891,0.0,0.0,1924.0,0.1891,0.1891,0.1891,10001142
2018-01-09 14:34:00,2018-01-09,0.1891,0.0,0.0,1924.0,0.1891,0.1891,0.1891,10001142
2018-01-09 14:35:00,2018-01-09,0.1901,7566.0,4.0,1924.0,0.1891,0.1901,0.1884,10001142
2018-01-09 14:36:00,2018-01-09,0.1901,45353.0,24.0,1920.0,0.1901,0.1877,0.1877,10001142
2018-01-09 14:37:00,2018-01-09,0.188,41247.0,22.0,1904.0,0.1877,0.1879,0.1874,10001142
2018-01-09 14:38:00,2018-01-09,0.1879,9380.0,5.0,1901.0,0.1879,0.1876,0.1876,10001142
2018-01-09 14:39:00,2018-01-09,0.1876,0.0,0.0,1901.0,0.1876,0.1876,0.1876,10001142
2018-01-09 14:40:00,2018-01-09,0.1886,1886.0,1.0,1901.0,0.1876,0.1886,0.1876,10001142
2018-01-09 14:41:00,2018-01-09,0.1911,51263.0,27.0,1899.0,0.1886,0.1908,0.1886,10001142
2018-01-09 14:42:00,2018-01-09,0.1918,30607.0,16.0,1911.0,0.1911,0.1918,0.1911,10001142
2018-01-09 14:43:00,2018-01-09,0.1923,36388.0,19.0,1917.0,0.1918,0.1913,0.1913,10001142
2018-01-09 14:44:00,2018-01-09,0.1913,15218.0,8.0,1922.0,0.1913,0.1902,0.1901,10001142
2018-01-09 14:45:00,2018-01-09,0.1902,0.0,0.0,1922.0,0.1902,0.1902,0.1902,10001142
2018-01-09 14:46:00,2018-01-09,0.1902,24458.0,13.0,1934.0,0.1885,0.1892,0.1879,10001142
2018-01-09 14:47:00,2018-01-09,0.1892,1885.0,1.0,1934.0,0.1892,0.1885,0.1885,10001142
2018-01-09 14:48:00,2018-01-09,0.1886,11308.0,6.0,1936.0,0.1885,0.1882,0.1882,10001142
2018-01-09 14:49:00,2018-01-09,0.1882,7524.0,4.0,1938.0,0.1882,0.1881,0.1881,10001142
2018-01-09 14:50:00,2018-01-09,0.1905,41768.0,22.0,1934.0,0.1886,0.1905,0.1886,10001142
2018-01-09 14:51:00,2018-01-09,0.1905,1904.0,1.0,1934.0,0.1905,0.1904,0.1904,10001142
2018-01-09 14:52:00,2018-01-09,0.1904,0.0,0.0,1934.0,0.1904,0.1904,0.1904,10001142
2018-01-09 14:53:00,2018-01-09,0.1904,1904.0,1.0,1935.0,0.1904,0.1904,0.1904,10001142
2018-01-09 14:54:00,2018-01-09,0.1904,0.0,0.0,1935.0,0.1904,0.1904,0.1904,10001142
2018-01-09 14:55:00,2018-01-09,0.1908,3816.0,2.0,1935.0,0.1904,0.1908,0.1904,10001142
2018-01-09 14:56:00,2018-01-09,0.1913,21038.0,11.0,1934.0,0.1908,0.1913,0.1908,10001142
2018-01-09 14:57:00,2018-01-09,0.1914,19140.0,10.0,1934.0,0.1913,0.1914,0.1913,10001142
2018-01-09 14:58:00,2018-01-09,0.1914,0.0,0.0,1934.0,0.1914,0.1914,0.1914,10001142
2018-01-09 14:59:00,2018-01-09,0.1914,0.0,0.0,1934.0,0.1914,0.1914,0.1914,10001142
2018-01-09 15:00:00,2018-01-09,0.1914,0.0,0.0,1526.0,0.1914,0.1914,0.1914,10001142
2018-01-09 09:31:00,2018-01-09,0.1534,47109.0,31.0,2725.0,0.1534,0.1534,0.1534,10001154
