datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-28 09:52:00,2015-08-28,0.085,49696.0,59.0,16957.0,0.0848,0.084,0.0836,10000031
2015-08-28 09:53:00,2015-08-28,0.0848,55235.0,66.0,16995.0,0.084,0.0834,0.083,10000031
2015-08-28 09:54:00,2015-08-28,0.0845,54539.0,65.0,16987.0,0.0834,0.084,0.0834,10000031
2015-08-28 09:55:00,2015-08-28,0.0839,92447.0,112.0,16954.0,0.0839,0.0818,0.0818,10000031
2015-08-28 09:56:00,2015-08-28,0.083,73300.0,89.0,16946.0,0.0818,0.0816,0.0816,10000031
2015-08-28 09:57:00,2015-08-28,0.0838,61191.0,74.0,16954.0,0.0816,0.0838,0.0816,10000031
2015-08-28 09:58:00,2015-08-28,0.0839,36696.0,44.0,16942.0,0.0838,0.083,0.083,10000031
2015-08-28 09:59:00,2015-08-28,0.084,30167.0,36.0,16942.0,0.083,0.0832,0.083,10000031
2015-08-28 10:00:00,2015-08-28,0.0832,126729.0,154.0,16912.0,0.0832,0.08199999999999999,0.08199999999999999,10000031
2015-08-28 10:01:00,2015-08-28,0.0839,49594.0,60.0,16928.0,0.0818,0.0825,0.0818,10000031
2015-08-28 10:02:00,2015-08-28,0.0844,47591.0,57.0,16924.0,0.0825,0.0839,0.0823,10000031
2015-08-28 10:03:00,2015-08-28,0.08199999999999999,64478.0,79.0,16919.0,0.08199999999999999,0.0801,0.0801,10000031
2015-08-28 10:04:00,2015-08-28,0.08199999999999999,22689.0,28.0,16902.0,0.0809,0.0811,0.0801,10000031
2015-08-28 10:05:00,2015-08-28,0.08199999999999999,87516.0,107.0,16872.0,0.0811,0.08199999999999999,0.0811,10000031
2015-08-28 10:06:00,2015-08-28,0.0849,84812.0,102.0,16815.0,0.08199999999999999,0.0824,0.08199999999999999,10000031
2015-08-28 10:07:00,2015-08-28,0.0849,54169.0,65.0,16833.0,0.0824,0.0829,0.0821,10000031
2015-08-28 10:08:00,2015-08-28,0.0834,51675.0,62.0,16815.0,0.0823,0.0834,0.0823,10000031
2015-08-28 10:09:00,2015-08-28,0.085,103264.0,122.0,16752.0,0.0834,0.0844,0.0834,10000031
2015-08-28 10:10:00,2015-08-28,0.0844,77646.0,93.0,16713.0,0.0836,0.0825,0.0825,10000031
2015-08-28 10:11:00,2015-08-28,0.083,43948.0,53.0,16676.0,0.083,0.083,0.0823,10000031
2015-08-28 10:12:00,2015-08-28,0.0844,163148.0,194.0,16547.0,0.083,0.084,0.083,10000031
2015-08-28 10:13:00,2015-08-28,0.0844,79743.0,95.0,16535.0,0.084,0.084,0.0837,10000031
2015-08-28 10:14:00,2015-08-28,0.085,160564.0,190.0,16464.0,0.084,0.0847,0.0839,10000031
2015-08-28 10:15:00,2015-08-28,0.086,65424.0,77.0,16433.0,0.085,0.086,0.0842,10000031
2015-08-28 10:16:00,2015-08-28,0.0863,29057.0,34.0,16413.0,0.086,0.0855,0.0844,10000031
2015-08-28 10:17:00,2015-08-28,0.0855,17822.0,21.0,16413.0,0.0855,0.0844,0.0844,10000031
2015-08-28 10:18:00,2015-08-28,0.0863,68063.0,80.0,16378.0,0.0844,0.0863,0.084,10000031
2015-08-28 10:19:00,2015-08-28,0.0877,38066.0,44.0,16354.0,0.0863,0.0874,0.0852,10000031
2015-08-28 10:20:00,2015-08-28,0.0874,867.0,1.0,16355.0,0.0874,0.0867,0.0867,10000031
2015-08-28 10:21:00,2015-08-28,0.0867,16059.0,19.0,16373.0,0.0867,0.0843,0.0843,10000031
2015-08-28 10:22:00,2015-08-28,0.0843,32881.0,39.0,16397.0,0.0843,0.0843,0.0843,10000031
2015-08-28 10:23:00,2015-08-28,0.0854,17665.0,21.0,16418.0,0.0843,0.0854,0.084,10000031
2015-08-28 10:24:00,2015-08-28,0.0854,51218.0,61.0,16447.0,0.0854,0.0835,0.0835,10000031
2015-08-28 10:25:00,2015-08-28,0.0835,41131.0,50.0,16443.0,0.0835,0.0815,0.0815,10000031
2015-08-28 10:26:00,2015-08-28,0.08199999999999999,63351.0,78.0,16438.0,0.0815,0.081,0.081,10000031
2015-08-28 10:27:00,2015-08-28,0.08199999999999999,84596.0,104.0,16391.0,0.081,0.08199999999999999,0.0805,10000031
2015-08-28 10:28:00,2015-08-28,0.08199999999999999,55124.0,68.0,16355.0,0.08199999999999999,0.0808,0.0807,10000031
2015-08-28 10:29:00,2015-08-28,0.0808,186498.0,231.0,16290.0,0.0806,0.0808,0.0803,10000031
2015-08-28 10:30:00,2015-08-28,0.08199999999999999,58963.0,72.0,16226.0,0.0808,0.0816,0.0808,10000031
2015-08-28 10:31:00,2015-08-28,0.085,127043.0,153.0,16163.0,0.0816,0.0849,0.0808,10000031
2015-08-28 10:32:00,2015-08-28,0.087,89517.0,104.0,16137.0,0.085,0.0852,0.085,10000031
2015-08-28 10:33:00,2015-08-28,0.0886,127266.0,146.0,16118.0,0.0852,0.0886,0.0849,10000031
2015-08-28 10:34:00,2015-08-28,0.091,174124.0,195.0,16037.0,0.0886,0.0888,0.0875,10000031
2015-08-28 10:35:00,2015-08-28,0.0886,43642.0,50.0,16030.0,0.0869,0.0884,0.0865,10000031
2015-08-28 10:36:00,2015-08-28,0.0884,38458.0,45.0,16021.0,0.0884,0.0846,0.0846,10000031
2015-08-28 10:37:00,2015-08-28,0.0865,40809.0,48.0,16035.0,0.0846,0.084,0.0835,10000031
2015-08-28 10:38:00,2015-08-28,0.084,0.0,0.0,16035.0,0.084,0.084,0.084,10000031
2015-08-28 10:39:00,2015-08-28,0.0871,29381.0,34.0,16026.0,0.084,0.0871,0.084,10000031
2015-08-28 10:40:00,2015-08-28,0.0871,26572.0,31.0,16041.0,0.0871,0.0843,0.0843,10000031
2015-08-28 10:41:00,2015-08-28,0.0844,62230.0,74.0,16051.0,0.0843,0.0838,0.0838,10000031
2015-08-28 10:42:00,2015-08-28,0.0843,51162.0,61.0,16051.0,0.0838,0.0843,0.0835,10000031
2015-08-28 10:43:00,2015-08-28,0.0843,18537.0,22.0,16045.0,0.0843,0.0843,0.084,10000031
2015-08-28 10:44:00,2015-08-28,0.0843,24335.0,29.0,16040.0,0.0843,0.0842,0.0835,10000031
2015-08-28 10:45:00,2015-08-28,0.0867,62487.0,74.0,16004.0,0.0842,0.085,0.0832,10000031
2015-08-28 10:46:00,2015-08-28,0.086,30480.0,36.0,16012.0,0.085,0.0856,0.0835,10000031
2015-08-28 10:47:00,2015-08-28,0.086,23897.0,28.0,16003.0,0.085,0.0847,0.0847,10000031
2015-08-28 10:48:00,2015-08-28,0.0859,53441.0,64.0,15967.0,0.0847,0.0837,0.083,10000031
2015-08-28 10:49:00,2015-08-28,0.0849,35363.0,42.0,15937.0,0.0833,0.0849,0.0833,10000031
2015-08-28 10:50:00,2015-08-28,0.085,24468.0,29.0,15919.0,0.0849,0.085,0.0835,10000031
2015-08-28 10:51:00,2015-08-28,0.0867,33518.0,39.0,15891.0,0.085,0.0867,0.085,10000031
2015-08-28 10:52:00,2015-08-28,0.0867,12770.0,15.0,15884.0,0.0867,0.0847,0.0847,10000031
2015-08-28 10:53:00,2015-08-28,0.0865,6892.0,8.0,15884.0,0.0847,0.0844,0.0844,10000031
2015-08-28 10:54:00,2015-08-28,0.0844,3376.0,4.0,15885.0,0.0844,0.0844,0.0844,10000031
2015-08-28 10:55:00,2015-08-28,0.0872,78433.0,91.0,15824.0,0.0844,0.0872,0.0844,10000031
2015-08-28 10:56:00,2015-08-28,0.0889,81907.0,93.0,15777.0,0.0872,0.0889,0.0872,10000031
2015-08-28 10:57:00,2015-08-28,0.0889,16754.0,19.0,15775.0,0.0889,0.0877,0.0875,10000031
2015-08-28 10:58:00,2015-08-28,0.0891,52140.0,59.0,15745.0,0.0877,0.0891,0.0869,10000031
2015-08-28 10:59:00,2015-08-28,0.0896,38263.0,43.0,15736.0,0.0891,0.08900000000000001,0.0888,10000031
2015-08-28 11:00:00,2015-08-28,0.08900000000000001,22724.0,26.0,15733.0,0.08900000000000001,0.0869,0.0869,10000031
2015-08-28 11:01:00,2015-08-28,0.0869,17365.0,20.0,15743.0,0.0869,0.0868,0.0868,10000031
2015-08-28 11:02:00,2015-08-28,0.0869,19948.0,23.0,15734.0,0.0868,0.0867,0.0866,10000031
2015-08-28 11:03:00,2015-08-28,0.0897,55188.0,62.0,15686.0,0.0867,0.0897,0.0867,10000031
2015-08-28 11:04:00,2015-08-28,0.0904,90608.0,101.0,15636.0,0.0897,0.0904,0.0883,10000031
2015-08-28 11:05:00,2015-08-28,0.0908,66750.0,74.0,15594.0,0.0904,0.0905,0.0898,10000031
2015-08-28 11:06:00,2015-08-28,0.0905,32439.0,36.0,15609.0,0.0905,0.0901,0.0893,10000031
2015-08-28 11:07:00,2015-08-28,0.0901,6256.0,7.0,15608.0,0.0901,0.0892,0.0892,10000031
2015-08-28 11:08:00,2015-08-28,0.0902,101122.0,113.0,15600.0,0.0892,0.0901,0.0887,10000031
2015-08-28 11:09:00,2015-08-28,0.09,117812.0,134.0,15513.0,0.0886,0.0869,0.0864,10000031
2015-08-28 11:10:00,2015-08-28,0.09,35834.0,40.0,15505.0,0.0869,0.0898,0.0869,10000031
2015-08-28 11:11:00,2015-08-28,0.0907,48464.0,54.0,15479.0,0.0898,0.0907,0.0877,10000031
2015-08-28 11:12:00,2015-08-28,0.0908,37900.0,42.0,15464.0,0.0907,0.08900000000000001,0.08900000000000001,10000031
2015-08-28 11:13:00,2015-08-28,0.0895,895.0,1.0,15465.0,0.08900000000000001,0.0895,0.08900000000000001,10000031
2015-08-28 11:14:00,2015-08-28,0.0897,8945.0,10.0,15468.0,0.0895,0.0897,0.0892,10000031
2015-08-28 11:15:00,2015-08-28,0.0897,11435.0,13.0,15466.0,0.0897,0.0877,0.0877,10000031
2015-08-28 11:16:00,2015-08-28,0.09,35630.0,40.0,15480.0,0.0878,0.0878,0.0878,10000031
2015-08-28 11:17:00,2015-08-28,0.0878,13981.0,16.0,15490.0,0.0878,0.0862,0.0862,10000031
2015-08-28 11:18:00,2015-08-28,0.0887,12980.0,15.0,15493.0,0.0877,0.086,0.0858,10000031
2015-08-28 11:19:00,2015-08-28,0.086,44256.0,52.0,15511.0,0.086,0.084,0.084,10000031
2015-08-28 11:20:00,2015-08-28,0.0857,24557.0,29.0,15525.0,0.084,0.0857,0.084,10000031
2015-08-28 11:21:00,2015-08-28,0.0858,23067.0,27.0,15502.0,0.0857,0.0858,0.085,10000031
2015-08-28 11:22:00,2015-08-28,0.086,20610.0,24.0,15508.0,0.0858,0.086,0.0857,10000031
2015-08-28 11:23:00,2015-08-28,0.08800000000000001,37917.0,44.0,15525.0,0.086,0.0855,0.0844,10000031
2015-08-28 11:24:00,2015-08-28,0.0855,14475.0,17.0,15515.0,0.0855,0.0845,0.0845,10000031
2015-08-28 11:25:00,2015-08-28,0.0847,847.0,1.0,15516.0,0.0845,0.0847,0.0845,10000031
2015-08-28 11:26:00,2015-08-28,0.0847,49738.0,59.0,15526.0,0.0847,0.0839,0.0839,10000031
2015-08-28 11:27:00,2015-08-28,0.0839,52321.0,63.0,15482.0,0.0839,0.0826,0.0826,10000031
2015-08-28 11:28:00,2015-08-28,0.0828,51458.0,63.0,15476.0,0.0828,0.0811,0.0811,10000031
2015-08-28 11:29:00,2015-08-28,0.0817,10614.0,13.0,15486.0,0.0811,0.0817,0.0811,10000031
2015-08-28 11:30:00,2015-08-28,0.0828,13990.0,17.0,15493.0,0.0817,0.0821,0.0817,10000031
2015-08-28 13:01:00,2015-08-28,0.084,25567.0,31.0,15511.0,0.084,0.0821,0.0821,10000031
2015-08-28 13:02:00,2015-08-28,0.0824,78943.0,97.0,15572.0,0.0821,0.0807,0.0807,10000031
2015-08-28 13:03:00,2015-08-28,0.0813,38000.0,47.0,15587.0,0.0807,0.0807,0.0807,10000031
2015-08-28 13:04:00,2015-08-28,0.0809,48299.0,60.0,15618.0,0.0809,0.0802,0.0801,10000031
2015-08-28 13:05:00,2015-08-28,0.0804,36868.0,46.0,15629.0,0.0802,0.0801,0.0801,10000031
2015-08-28 13:06:00,2015-08-28,0.0802,56829.0,71.0,15655.0,0.0801,0.0802,0.0792,10000031
2015-08-28 13:07:00,2015-08-28,0.081,35992.0,45.0,15681.0,0.0801,0.081,0.0793,10000031
2015-08-28 13:08:00,2015-08-28,0.081,29789.0,37.0,15682.0,0.0808,0.08,0.0794,10000031
2015-08-28 13:09:00,2015-08-28,0.08,14336.0,18.0,15672.0,0.08,0.0797,0.0796,10000031
2015-08-28 13:10:00,2015-08-28,0.0803,34365.0,43.0,15699.0,0.0797,0.0798,0.0796,10000031
2015-08-28 13:11:00,2015-08-28,0.0808,34648.0,43.0,15730.0,0.0798,0.0808,0.0798,10000031
2015-08-28 13:12:00,2015-08-28,0.0813,9728.0,12.0,15739.0,0.081,0.0813,0.081,10000031
2015-08-28 13:13:00,2015-08-28,0.0816,34126.0,42.0,15735.0,0.0812,0.0812,0.0811,10000031
2015-08-28 13:14:00,2015-08-28,0.0812,60770.0,76.0,15743.0,0.0812,0.0794,0.0794,10000031
2015-08-28 13:15:00,2015-08-28,0.0794,68578.0,87.0,15785.0,0.0794,0.0782,0.0781,10000031
2015-08-28 13:16:00,2015-08-28,0.0782,59010.0,76.0,15833.0,0.0782,0.0769,0.0768,10000031
2015-08-28 13:17:00,2015-08-28,0.0769,67644.0,89.0,15854.0,0.0768,0.0757,0.0755,10000031
2015-08-28 13:18:00,2015-08-28,0.077,31932.0,42.0,15858.0,0.0757,0.077,0.0754,10000031
2015-08-28 13:19:00,2015-08-28,0.0781,13139.0,17.0,15868.0,0.077,0.0781,0.076,10000031
2015-08-28 13:20:00,2015-08-28,0.0781,17776.0,23.0,15875.0,0.0781,0.0777,0.0765,10000031
2015-08-28 13:21:00,2015-08-28,0.0788,26598.0,34.0,15890.0,0.0777,0.0788,0.0777,10000031
2015-08-28 13:22:00,2015-08-28,0.0791,21336.0,27.0,15881.0,0.0788,0.079,0.0788,10000031
2015-08-28 13:23:00,2015-08-28,0.0791,23679.0,30.0,15868.0,0.079,0.079,0.0782,10000031
2015-08-28 13:24:00,2015-08-28,0.079,8690.0,11.0,15857.0,0.079,0.079,0.079,10000031
2015-08-28 13:25:00,2015-08-28,0.0803,12624.0,16.0,15850.0,0.079,0.0791,0.0782,10000031
2015-08-28 13:26:00,2015-08-28,0.0802,32756.0,41.0,15841.0,0.0791,0.0799,0.0791,10000031
2015-08-28 13:27:00,2015-08-28,0.0801,30423.0,38.0,15832.0,0.0801,0.08,0.08,10000031
2015-08-28 13:28:00,2015-08-28,0.0804,29721.0,37.0,15833.0,0.08,0.0804,0.08,10000031
2015-08-28 13:29:00,2015-08-28,0.0808,12859.0,16.0,15833.0,0.0803,0.0808,0.0796,10000031
2015-08-28 13:30:00,2015-08-28,0.081,12131.0,15.0,15838.0,0.0808,0.0809,0.0808,10000031
2015-08-28 13:31:00,2015-08-28,0.081,23488.0,29.0,15848.0,0.0809,0.0808,0.0808,10000031
2015-08-28 13:32:00,2015-08-28,0.0808,15253.0,19.0,15857.0,0.0808,0.0799,0.0795,10000031
2015-08-28 13:33:00,2015-08-28,0.08,37975.0,48.0,15846.0,0.0799,0.08,0.079,10000031
2015-08-28 13:34:00,2015-08-28,0.0805,29884.0,38.0,15869.0,0.08,0.0782,0.0782,10000031
2015-08-28 13:35:00,2015-08-28,0.0801,11869.0,15.0,15869.0,0.0787,0.08,0.0787,10000031
2015-08-28 13:36:00,2015-08-28,0.0825,81481.0,100.0,15826.0,0.08,0.0823,0.08,10000031
2015-08-28 13:37:00,2015-08-28,0.0839,54117.0,65.0,15811.0,0.0827,0.0835,0.0827,10000031
2015-08-28 13:38:00,2015-08-28,0.0845,45433.0,54.0,15807.0,0.0835,0.0842,0.0835,10000031
2015-08-28 13:39:00,2015-08-28,0.0842,11721.0,14.0,15811.0,0.0842,0.0838,0.0833,10000031
2015-08-28 13:40:00,2015-08-28,0.0839,27619.0,33.0,15832.0,0.0834,0.0835,0.0834,10000031
2015-08-28 13:41:00,2015-08-28,0.0841,48574.0,58.0,15853.0,0.0835,0.0841,0.0833,10000031
2015-08-28 13:42:00,2015-08-28,0.0852,50905.0,60.0,15890.0,0.0841,0.0849,0.0841,10000031
2015-08-28 13:43:00,2015-08-28,0.0852,31237.0,37.0,15908.0,0.0849,0.0841,0.084,10000031
2015-08-28 13:44:00,2015-08-28,0.0844,20110.0,24.0,15930.0,0.0841,0.0836,0.083,10000031
2015-08-28 13:45:00,2015-08-28,0.0839,25020.0,30.0,15945.0,0.0836,0.0833,0.0832,10000031
2015-08-28 13:46:00,2015-08-28,0.0832,49865.0,61.0,15974.0,0.0832,0.0801,0.0801,10000031
2015-08-28 13:47:00,2015-08-28,0.0801,8804.0,11.0,15974.0,0.0801,0.0801,0.0796,10000031
2015-08-28 13:48:00,2015-08-28,0.0811,16154.0,20.0,15987.0,0.0801,0.0811,0.0801,10000031
2015-08-28 13:49:00,2015-08-28,0.0821,13891.0,17.0,15993.0,0.0813,0.0821,0.0811,10000031
2015-08-28 13:50:00,2015-08-28,0.083,16451.0,20.0,15996.0,0.0821,0.083,0.08199999999999999,10000031
2015-08-28 13:51:00,2015-08-28,0.083,39258.0,48.0,16017.0,0.0825,0.083,0.0816,10000031
2015-08-28 13:52:00,2015-08-28,0.0835,77917.0,94.0,16006.0,0.083,0.0835,0.0825,10000031
2015-08-28 13:53:00,2015-08-28,0.084,25167.0,30.0,16013.0,0.0835,0.084,0.0833,10000031
2015-08-28 13:54:00,2015-08-28,0.084,6694.0,8.0,16017.0,0.084,0.0833,0.0833,10000031
2015-08-28 13:55:00,2015-08-28,0.0841,10914.0,13.0,16017.0,0.0833,0.0841,0.0833,10000031
2015-08-28 13:56:00,2015-08-28,0.0845,24419.0,29.0,16029.0,0.0841,0.084,0.084,10000031
2015-08-28 13:57:00,2015-08-28,0.085,27843.0,33.0,16038.0,0.0837,0.0847,0.0837,10000031
2015-08-28 13:58:00,2015-08-28,0.0851,32201.0,38.0,16036.0,0.084,0.0845,0.084,10000031
2015-08-28 13:59:00,2015-08-28,0.085,12750.0,15.0,16043.0,0.0845,0.0847,0.0845,10000031
2015-08-28 14:00:00,2015-08-28,0.0851,31312.0,37.0,16049.0,0.0847,0.0841,0.0841,10000031
2015-08-28 14:01:00,2015-08-28,0.085,26268.0,31.0,16053.0,0.0841,0.085,0.0841,10000031
2015-08-28 14:02:00,2015-08-28,0.0859,65743.0,77.0,16055.0,0.085,0.0854,0.085,10000031
2015-08-28 14:03:00,2015-08-28,0.086,69499.0,81.0,16041.0,0.0859,0.086,0.0852,10000031
2015-08-28 14:04:00,2015-08-28,0.0861,28379.0,33.0,16027.0,0.086,0.0861,0.0859,10000031
2015-08-28 14:05:00,2015-08-28,0.0874,40710.0,47.0,16025.0,0.0854,0.0874,0.0854,10000031
2015-08-28 14:06:00,2015-08-28,0.08800000000000001,50714.0,58.0,16023.0,0.0874,0.0869,0.0869,10000031
2015-08-28 14:07:00,2015-08-28,0.0869,44612.0,52.0,16038.0,0.0869,0.0851,0.0851,10000031
2015-08-28 14:08:00,2015-08-28,0.0866,53881.0,63.0,16049.0,0.0851,0.0866,0.0845,10000031
2015-08-28 14:09:00,2015-08-28,0.0868,48650.0,57.0,16029.0,0.0844,0.0855,0.0844,10000031
2015-08-28 14:10:00,2015-08-28,0.0868,23951.0,28.0,16016.0,0.0855,0.0868,0.0846,10000031
2015-08-28 14:11:00,2015-08-28,0.0879,51560.0,59.0,16028.0,0.0868,0.0879,0.0862,10000031
2015-08-28 14:12:00,2015-08-28,0.08800000000000001,37543.0,43.0,16056.0,0.0879,0.0869,0.0868,10000031
2015-08-28 14:13:00,2015-08-28,0.0869,48829.0,57.0,16079.0,0.0869,0.0863,0.0846,10000031
2015-08-28 14:14:00,2015-08-28,0.0863,18705.0,22.0,16092.0,0.0863,0.0854,0.0848,10000031
2015-08-28 14:15:00,2015-08-28,0.0854,21245.0,25.0,16111.0,0.0854,0.0853,0.0848,10000031
2015-08-28 14:16:00,2015-08-28,0.0869,46203.0,54.0,16105.0,0.0853,0.0869,0.0847,10000031
2015-08-28 14:17:00,2015-08-28,0.0888,104525.0,119.0,16068.0,0.0869,0.0888,0.0868,10000031
2015-08-28 14:18:00,2015-08-28,0.0888,25510.0,29.0,16051.0,0.0888,0.08800000000000001,0.0874,10000031
2015-08-28 14:19:00,2015-08-28,0.08800000000000001,24640.0,28.0,16050.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000031
2015-08-28 14:20:00,2015-08-28,0.0888,29202.0,33.0,16037.0,0.08800000000000001,0.0881,0.08800000000000001,10000031
2015-08-28 14:21:00,2015-08-28,0.0887,66103.0,75.0,16043.0,0.0881,0.08800000000000001,0.08800000000000001,10000031
2015-08-28 14:22:00,2015-08-28,0.08800000000000001,57381.0,67.0,16056.0,0.08800000000000001,0.086,0.085,10000031
2015-08-28 14:23:00,2015-08-28,0.0875,36361.0,42.0,16070.0,0.086,0.0875,0.0855,10000031
2015-08-28 14:24:00,2015-08-28,0.0883,34107.0,39.0,16067.0,0.0875,0.0868,0.0868,10000031
2015-08-28 14:25:00,2015-08-28,0.0887,37873.0,43.0,16060.0,0.0868,0.08800000000000001,0.0868,10000031
2015-08-28 14:26:00,2015-08-28,0.0888,56661.0,64.0,16072.0,0.08800000000000001,0.0877,0.0877,10000031
2015-08-28 14:27:00,2015-08-28,0.08900000000000001,56500.0,64.0,16113.0,0.0888,0.0883,0.0871,10000031
2015-08-28 14:28:00,2015-08-28,0.0883,44848.0,52.0,16141.0,0.0883,0.086,0.0857,10000031
2015-08-28 14:29:00,2015-08-28,0.0869,19858.0,23.0,16134.0,0.086,0.0865,0.086,10000031
2015-08-28 14:30:00,2015-08-28,0.0888,66964.0,76.0,16122.0,0.0865,0.0888,0.0865,10000031
2015-08-28 14:31:00,2015-08-28,0.0898,84987.0,95.0,16125.0,0.0888,0.0896,0.0888,10000031
2015-08-28 14:32:00,2015-08-28,0.0905,134017.0,149.0,16050.0,0.0896,0.0905,0.0896,10000031
2015-08-28 14:33:00,2015-08-28,0.0908,89636.0,99.0,16008.0,0.0903,0.0908,0.09,10000031
2015-08-28 14:34:00,2015-08-28,0.0909,68065.0,75.0,15999.0,0.0905,0.0909,0.0905,10000031
2015-08-28 14:35:00,2015-08-28,0.091,110709.0,122.0,15908.0,0.0909,0.091,0.0903,10000031
2015-08-28 14:36:00,2015-08-28,0.0933,122473.0,133.0,15843.0,0.091,0.0927,0.0907,10000031
2015-08-28 14:37:00,2015-08-28,0.094,165986.0,178.0,15830.0,0.0932,0.0933,0.0919,10000031
2015-08-28 14:38:00,2015-08-28,0.0936,98812.0,107.0,15794.0,0.0933,0.0915,0.0915,10000031
2015-08-28 14:39:00,2015-08-28,0.0928,99196.0,108.0,15794.0,0.0915,0.0925,0.091,10000031
2015-08-28 14:40:00,2015-08-28,0.0926,66128.0,72.0,15829.0,0.0925,0.0925,0.091,10000031
2015-08-28 14:41:00,2015-08-28,0.0925,83244.0,92.0,15824.0,0.0925,0.09,0.09,10000031
2015-08-28 14:42:00,2015-08-28,0.0905,118743.0,132.0,15869.0,0.09,0.08800000000000001,0.08800000000000001,10000031
2015-08-28 14:43:00,2015-08-28,0.08800000000000001,139301.0,162.0,15955.0,0.08800000000000001,0.085,0.085,10000031
2015-08-28 14:44:00,2015-08-28,0.0877,98637.0,114.0,16017.0,0.085,0.0869,0.085,10000031
2015-08-28 14:45:00,2015-08-28,0.0883,78894.0,90.0,16085.0,0.0869,0.0878,0.0862,10000031
2015-08-28 14:46:00,2015-08-28,0.0889,79451.0,90.0,16121.0,0.0883,0.0883,0.0865,10000031
2015-08-28 14:47:00,2015-08-28,0.0885,59551.0,68.0,16073.0,0.0883,0.0872,0.0871,10000031
2015-08-28 14:48:00,2015-08-28,0.08800000000000001,30575.0,35.0,16079.0,0.0872,0.087,0.087,10000031
2015-08-28 14:49:00,2015-08-28,0.087,65673.0,76.0,16114.0,0.087,0.0862,0.0859,10000031
2015-08-28 14:50:00,2015-08-28,0.0882,41132.0,47.0,16121.0,0.0862,0.0882,0.086,10000031
2015-08-28 14:51:00,2015-08-28,0.0888,70793.0,80.0,16134.0,0.0882,0.0869,0.0869,10000031
2015-08-28 14:52:00,2015-08-28,0.0869,43096.0,50.0,16136.0,0.0869,0.0855,0.0855,10000031
2015-08-28 14:53:00,2015-08-28,0.0859,5133.0,6.0,16134.0,0.0855,0.0859,0.0853,10000031
2015-08-28 14:54:00,2015-08-28,0.0859,50454.0,59.0,16120.0,0.0859,0.0859,0.0853,10000031
2015-08-28 14:55:00,2015-08-28,0.0867,47943.0,56.0,16088.0,0.0859,0.0854,0.0853,10000031
2015-08-28 14:56:00,2015-08-28,0.0854,92721.0,109.0,16061.0,0.0854,0.0841,0.0841,10000031
2015-08-28 14:57:00,2015-08-28,0.0868,83480.0,98.0,15978.0,0.0841,0.0868,0.0841,10000031
2015-08-28 14:58:00,2015-08-28,0.0868,0.0,0.0,15978.0,0.0868,0.0868,0.0868,10000031
2015-08-28 14:59:00,2015-08-28,0.0868,0.0,0.0,15978.0,0.0868,0.0868,0.0868,10000031
