datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-10 10:00:00,2018-04-10,0.3846,0.0,0.0,2685.0,0.3846,0.3846,0.3846,10001170
2018-04-10 10:01:00,2018-04-10,0.3846,0.0,0.0,2685.0,0.3846,0.3846,0.3846,10001170
2018-04-10 10:02:00,2018-04-10,0.3846,0.0,0.0,2685.0,0.3846,0.3846,0.3846,10001170
2018-04-10 10:03:00,2018-04-10,0.3846,0.0,0.0,2685.0,0.3846,0.3846,0.3846,10001170
2018-04-10 10:04:00,2018-04-10,0.3846,0.0,0.0,2685.0,0.3846,0.3846,0.3846,10001170
2018-04-10 10:05:00,2018-04-10,0.3846,0.0,0.0,2685.0,0.3846,0.3846,0.3846,10001170
2018-04-10 10:06:00,2018-04-10,0.3846,0.0,0.0,2685.0,0.3846,0.3846,0.3846,10001170
2018-04-10 10:07:00,2018-04-10,0.3846,0.0,0.0,2685.0,0.3846,0.3846,0.3846,10001170
2018-04-10 10:08:00,2018-04-10,0.3846,0.0,0.0,2685.0,0.3846,0.3846,0.3846,10001170
2018-04-10 10:09:00,2018-04-10,0.3935,106165.0,27.0,2664.0,0.3846,0.39299999999999996,0.3846,10001170
2018-04-10 10:10:00,2018-04-10,0.3933,47154.0,12.0,2659.0,0.39299999999999996,0.3923,0.3923,10001170
2018-04-10 10:11:00,2018-04-10,0.3923,0.0,0.0,2659.0,0.3923,0.3923,0.3923,10001170
2018-04-10 10:12:00,2018-04-10,0.3923,0.0,0.0,2659.0,0.3923,0.3923,0.3923,10001170
2018-04-10 10:13:00,2018-04-10,0.3923,19555.0,5.0,2654.0,0.3923,0.3911,0.3911,10001170
2018-04-10 10:14:00,2018-04-10,0.3911,0.0,0.0,2654.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:15:00,2018-04-10,0.3911,0.0,0.0,2654.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:16:00,2018-04-10,0.3911,0.0,0.0,2654.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:17:00,2018-04-10,0.3911,0.0,0.0,2654.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:18:00,2018-04-10,0.3911,19375.0,5.0,2649.0,0.3911,0.3875,0.3875,10001170
2018-04-10 10:19:00,2018-04-10,0.3875,0.0,0.0,2649.0,0.3875,0.3875,0.3875,10001170
2018-04-10 10:20:00,2018-04-10,0.3875,0.0,0.0,2649.0,0.3875,0.3875,0.3875,10001170
2018-04-10 10:21:00,2018-04-10,0.3911,7822.0,2.0,2647.0,0.3875,0.3911,0.3875,10001170
2018-04-10 10:22:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:23:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:24:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:25:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:26:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:27:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:28:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:29:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:30:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:31:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:32:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:33:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:34:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:35:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:36:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:37:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:38:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:39:00,2018-04-10,0.3911,0.0,0.0,2647.0,0.3911,0.3911,0.3911,10001170
2018-04-10 10:40:00,2018-04-10,0.3911,7678.0,2.0,2649.0,0.3911,0.3839,0.3839,10001170
2018-04-10 10:41:00,2018-04-10,0.3839,0.0,0.0,2649.0,0.3839,0.3839,0.3839,10001170
2018-04-10 10:42:00,2018-04-10,0.3839,0.0,0.0,2649.0,0.3839,0.3839,0.3839,10001170
2018-04-10 10:43:00,2018-04-10,0.3839,0.0,0.0,2649.0,0.3839,0.3839,0.3839,10001170
2018-04-10 10:44:00,2018-04-10,0.3839,19135.0,5.0,2644.0,0.3839,0.3827,0.3827,10001170
2018-04-10 10:45:00,2018-04-10,0.3827,0.0,0.0,2644.0,0.3827,0.3827,0.3827,10001170
2018-04-10 10:46:00,2018-04-10,0.3827,60919.0,16.0,2654.0,0.3827,0.3807,0.3807,10001170
2018-04-10 10:47:00,2018-04-10,0.3807,0.0,0.0,2654.0,0.3807,0.3807,0.3807,10001170
2018-04-10 10:48:00,2018-04-10,0.3807,0.0,0.0,2654.0,0.3807,0.3807,0.3807,10001170
2018-04-10 10:49:00,2018-04-10,0.3807,0.0,0.0,2654.0,0.3807,0.3807,0.3807,10001170
2018-04-10 10:50:00,2018-04-10,0.3807,0.0,0.0,2654.0,0.3807,0.3807,0.3807,10001170
2018-04-10 10:51:00,2018-04-10,0.3807,0.0,0.0,2654.0,0.3807,0.3807,0.3807,10001170
2018-04-10 10:52:00,2018-04-10,0.3807,0.0,0.0,2654.0,0.3807,0.3807,0.3807,10001170
2018-04-10 10:53:00,2018-04-10,0.3807,0.0,0.0,2654.0,0.3807,0.3807,0.3807,10001170
2018-04-10 10:54:00,2018-04-10,0.3807,0.0,0.0,2654.0,0.3807,0.3807,0.3807,10001170
2018-04-10 10:55:00,2018-04-10,0.3807,0.0,0.0,2654.0,0.3807,0.3807,0.3807,10001170
2018-04-10 10:56:00,2018-04-10,0.3807,56140.0,15.0,2639.0,0.3807,0.3742,0.3742,10001170
2018-04-10 10:57:00,2018-04-10,0.375,56250.0,15.0,2632.0,0.3742,0.375,0.3742,10001170
2018-04-10 10:58:00,2018-04-10,0.375,0.0,0.0,2632.0,0.375,0.375,0.375,10001170
2018-04-10 10:59:00,2018-04-10,0.375,0.0,0.0,2632.0,0.375,0.375,0.375,10001170
2018-04-10 11:00:00,2018-04-10,0.375,0.0,0.0,2632.0,0.375,0.375,0.375,10001170
2018-04-10 11:01:00,2018-04-10,0.375,0.0,0.0,2632.0,0.375,0.375,0.375,10001170
2018-04-10 11:02:00,2018-04-10,0.375,0.0,0.0,2632.0,0.375,0.375,0.375,10001170
2018-04-10 11:03:00,2018-04-10,0.375,0.0,0.0,2632.0,0.375,0.375,0.375,10001170
2018-04-10 11:04:00,2018-04-10,0.375,0.0,0.0,2632.0,0.375,0.375,0.375,10001170
2018-04-10 11:05:00,2018-04-10,0.375,0.0,0.0,2632.0,0.375,0.375,0.375,10001170
2018-04-10 11:06:00,2018-04-10,0.375,0.0,0.0,2632.0,0.375,0.375,0.375,10001170
2018-04-10 11:07:00,2018-04-10,0.375,0.0,0.0,2632.0,0.375,0.375,0.375,10001170
2018-04-10 11:08:00,2018-04-10,0.375,0.0,0.0,2632.0,0.375,0.375,0.375,10001170
2018-04-10 11:09:00,2018-04-10,0.375,0.0,0.0,2632.0,0.375,0.375,0.375,10001170
2018-04-10 11:10:00,2018-04-10,0.375,0.0,0.0,2632.0,0.375,0.375,0.375,10001170
2018-04-10 11:11:00,2018-04-10,0.375,0.0,0.0,2632.0,0.375,0.375,0.375,10001170
2018-04-10 11:12:00,2018-04-10,0.375,3716.0,1.0,2631.0,0.375,0.3716,0.3716,10001170
2018-04-10 11:13:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:14:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:15:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:16:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:17:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:18:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:19:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:20:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:21:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:22:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:23:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:24:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:25:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:26:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:27:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:28:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:29:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 11:30:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 13:01:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 13:02:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 13:03:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 13:04:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 13:05:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 13:06:00,2018-04-10,0.3716,0.0,0.0,2631.0,0.3716,0.3716,0.3716,10001170
2018-04-10 13:07:00,2018-04-10,0.3742,37420.0,10.0,2631.0,0.3716,0.3742,0.3716,10001170
2018-04-10 13:08:00,2018-04-10,0.3742,0.0,0.0,2631.0,0.3742,0.3742,0.3742,10001170
2018-04-10 13:09:00,2018-04-10,0.3742,0.0,0.0,2631.0,0.3742,0.3742,0.3742,10001170
2018-04-10 13:10:00,2018-04-10,0.3742,111300.0,30.0,2601.0,0.3742,0.371,0.371,10001170
2018-04-10 13:11:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:12:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:13:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:14:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:15:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:16:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:17:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:18:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:19:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:20:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:21:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:22:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:23:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:24:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:25:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:26:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:27:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:28:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:29:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:30:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:31:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:32:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:33:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:34:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:35:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:36:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:37:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:38:00,2018-04-10,0.371,0.0,0.0,2601.0,0.371,0.371,0.371,10001170
2018-04-10 13:39:00,2018-04-10,0.3769,37690.0,10.0,2601.0,0.371,0.3769,0.371,10001170
2018-04-10 13:40:00,2018-04-10,0.3769,0.0,0.0,2601.0,0.3769,0.3769,0.3769,10001170
2018-04-10 13:41:00,2018-04-10,0.3769,0.0,0.0,2601.0,0.3769,0.3769,0.3769,10001170
2018-04-10 13:42:00,2018-04-10,0.3769,0.0,0.0,2601.0,0.3769,0.3769,0.3769,10001170
2018-04-10 13:43:00,2018-04-10,0.3769,0.0,0.0,2601.0,0.3769,0.3769,0.3769,10001170
2018-04-10 13:44:00,2018-04-10,0.3769,0.0,0.0,2601.0,0.3769,0.3769,0.3769,10001170
2018-04-10 13:45:00,2018-04-10,0.3769,0.0,0.0,2601.0,0.3769,0.3769,0.3769,10001170
2018-04-10 13:46:00,2018-04-10,0.3769,0.0,0.0,2601.0,0.3769,0.3769,0.3769,10001170
2018-04-10 13:47:00,2018-04-10,0.3769,0.0,0.0,2601.0,0.3769,0.3769,0.3769,10001170
2018-04-10 13:48:00,2018-04-10,0.3769,0.0,0.0,2601.0,0.3769,0.3769,0.3769,10001170
2018-04-10 13:49:00,2018-04-10,0.3769,0.0,0.0,2601.0,0.3769,0.3769,0.3769,10001170
2018-04-10 13:50:00,2018-04-10,0.3769,0.0,0.0,2601.0,0.3769,0.3769,0.3769,10001170
2018-04-10 13:51:00,2018-04-10,0.3769,0.0,0.0,2601.0,0.3769,0.3769,0.3769,10001170
2018-04-10 13:52:00,2018-04-10,0.3769,0.0,0.0,2601.0,0.3769,0.3769,0.3769,10001170
2018-04-10 13:53:00,2018-04-10,0.3769,0.0,0.0,2601.0,0.3769,0.3769,0.3769,10001170
2018-04-10 13:54:00,2018-04-10,0.3769,96955.0,26.0,2577.0,0.3769,0.3729,0.3729,10001170
2018-04-10 13:55:00,2018-04-10,0.3729,67012.0,18.0,2564.0,0.3729,0.3725,0.3706,10001170
2018-04-10 13:56:00,2018-04-10,0.3725,0.0,0.0,2564.0,0.3725,0.3725,0.3725,10001170
2018-04-10 13:57:00,2018-04-10,0.3725,0.0,0.0,2564.0,0.3725,0.3725,0.3725,10001170
2018-04-10 13:58:00,2018-04-10,0.3725,0.0,0.0,2564.0,0.3725,0.3725,0.3725,10001170
2018-04-10 13:59:00,2018-04-10,0.3725,0.0,0.0,2564.0,0.3725,0.3725,0.3725,10001170
2018-04-10 14:00:00,2018-04-10,0.3725,0.0,0.0,2564.0,0.3725,0.3725,0.3725,10001170
2018-04-10 14:01:00,2018-04-10,0.3725,0.0,0.0,2564.0,0.3725,0.3725,0.3725,10001170
2018-04-10 14:02:00,2018-04-10,0.3725,0.0,0.0,2564.0,0.3725,0.3725,0.3725,10001170
2018-04-10 14:03:00,2018-04-10,0.3725,0.0,0.0,2564.0,0.3725,0.3725,0.3725,10001170
2018-04-10 14:04:00,2018-04-10,0.3725,40753.0,11.0,2574.0,0.3725,0.3704,0.3704,10001170
2018-04-10 14:05:00,2018-04-10,0.3704,18520.0,5.0,2579.0,0.3704,0.3704,0.3704,10001170
2018-04-10 14:06:00,2018-04-10,0.3704,0.0,0.0,2579.0,0.3704,0.3704,0.3704,10001170
2018-04-10 14:07:00,2018-04-10,0.3704,0.0,0.0,2579.0,0.3704,0.3704,0.3704,10001170
2018-04-10 14:08:00,2018-04-10,0.3704,0.0,0.0,2579.0,0.3704,0.3704,0.3704,10001170
2018-04-10 14:09:00,2018-04-10,0.3704,3632.0,1.0,2580.0,0.3704,0.3632,0.3632,10001170
2018-04-10 14:10:00,2018-04-10,0.3632,0.0,0.0,2580.0,0.3632,0.3632,0.3632,10001170
2018-04-10 14:11:00,2018-04-10,0.3632,0.0,0.0,2580.0,0.3632,0.3632,0.3632,10001170
2018-04-10 14:12:00,2018-04-10,0.3632,0.0,0.0,2580.0,0.3632,0.3632,0.3632,10001170
2018-04-10 14:13:00,2018-04-10,0.3632,54255.0,15.0,2595.0,0.3632,0.3617,0.3617,10001170
2018-04-10 14:14:00,2018-04-10,0.3617,0.0,0.0,2595.0,0.3617,0.3617,0.3617,10001170
2018-04-10 14:15:00,2018-04-10,0.3617,0.0,0.0,2595.0,0.3617,0.3617,0.3617,10001170
2018-04-10 14:16:00,2018-04-10,0.3617,0.0,0.0,2595.0,0.3617,0.3617,0.3617,10001170
2018-04-10 14:17:00,2018-04-10,0.3617,0.0,0.0,2595.0,0.3617,0.3617,0.3617,10001170
2018-04-10 14:18:00,2018-04-10,0.3617,0.0,0.0,2595.0,0.3617,0.3617,0.3617,10001170
2018-04-10 14:19:00,2018-04-10,0.3617,0.0,0.0,2595.0,0.3617,0.3617,0.3617,10001170
2018-04-10 14:20:00,2018-04-10,0.3617,0.0,0.0,2595.0,0.3617,0.3617,0.3617,10001170
2018-04-10 14:21:00,2018-04-10,0.3617,0.0,0.0,2595.0,0.3617,0.3617,0.3617,10001170
2018-04-10 14:22:00,2018-04-10,0.3617,0.0,0.0,2595.0,0.3617,0.3617,0.3617,10001170
2018-04-10 14:23:00,2018-04-10,0.3617,0.0,0.0,2595.0,0.3617,0.3617,0.3617,10001170
2018-04-10 14:24:00,2018-04-10,0.3617,0.0,0.0,2595.0,0.3617,0.3617,0.3617,10001170
2018-04-10 14:25:00,2018-04-10,0.3617,64400.0,18.0,2595.0,0.3617,0.3575,0.3575,10001170
2018-04-10 14:26:00,2018-04-10,0.3575,0.0,0.0,2595.0,0.3575,0.3575,0.3575,10001170
2018-04-10 14:27:00,2018-04-10,0.3575,0.0,0.0,2595.0,0.3575,0.3575,0.3575,10001170
2018-04-10 14:28:00,2018-04-10,0.3575,0.0,0.0,2595.0,0.3575,0.3575,0.3575,10001170
2018-04-10 14:29:00,2018-04-10,0.3575,117591.0,33.0,2576.0,0.3575,0.3547,0.3547,10001170
2018-04-10 14:30:00,2018-04-10,0.3547,0.0,0.0,2576.0,0.3547,0.3547,0.3547,10001170
2018-04-10 14:31:00,2018-04-10,0.3547,3525.0,1.0,2576.0,0.3547,0.3525,0.3525,10001170
2018-04-10 14:32:00,2018-04-10,0.3525,0.0,0.0,2576.0,0.3525,0.3525,0.3525,10001170
2018-04-10 14:33:00,2018-04-10,0.3525,0.0,0.0,2576.0,0.3525,0.3525,0.3525,10001170
2018-04-10 14:34:00,2018-04-10,0.3525,0.0,0.0,2576.0,0.3525,0.3525,0.3525,10001170
2018-04-10 14:35:00,2018-04-10,0.3525,0.0,0.0,2576.0,0.3525,0.3525,0.3525,10001170
2018-04-10 14:36:00,2018-04-10,0.3525,0.0,0.0,2576.0,0.3525,0.3525,0.3525,10001170
2018-04-10 14:37:00,2018-04-10,0.3525,0.0,0.0,2576.0,0.3525,0.3525,0.3525,10001170
2018-04-10 14:38:00,2018-04-10,0.3525,0.0,0.0,2576.0,0.3525,0.3525,0.3525,10001170
2018-04-10 14:39:00,2018-04-10,0.3525,0.0,0.0,2576.0,0.3525,0.3525,0.3525,10001170
2018-04-10 14:40:00,2018-04-10,0.3525,38593.0,11.0,2587.0,0.3525,0.3503,0.3503,10001170
2018-04-10 14:41:00,2018-04-10,0.3503,0.0,0.0,2587.0,0.3503,0.3503,0.3503,10001170
2018-04-10 14:42:00,2018-04-10,0.3503,0.0,0.0,2587.0,0.3503,0.3503,0.3503,10001170
2018-04-10 14:43:00,2018-04-10,0.3503,0.0,0.0,2587.0,0.3503,0.3503,0.3503,10001170
2018-04-10 14:44:00,2018-04-10,0.3503,0.0,0.0,2587.0,0.3503,0.3503,0.3503,10001170
2018-04-10 14:45:00,2018-04-10,0.3503,3457.0,1.0,2587.0,0.3503,0.3457,0.3457,10001170
2018-04-10 14:46:00,2018-04-10,0.3457,0.0,0.0,2587.0,0.3457,0.3457,0.3457,10001170
2018-04-10 14:47:00,2018-04-10,0.3467,3467.0,1.0,2587.0,0.3457,0.3467,0.3457,10001170
2018-04-10 14:48:00,2018-04-10,0.3467,0.0,0.0,2587.0,0.3467,0.3467,0.3467,10001170
2018-04-10 14:49:00,2018-04-10,0.3467,0.0,0.0,2587.0,0.3467,0.3467,0.3467,10001170
2018-04-10 14:50:00,2018-04-10,0.3467,0.0,0.0,2587.0,0.3467,0.3467,0.3467,10001170
2018-04-10 14:51:00,2018-04-10,0.3467,3450.0,1.0,2588.0,0.3467,0.345,0.345,10001170
2018-04-10 14:52:00,2018-04-10,0.345,47730.0,14.0,2602.0,0.345,0.3407,0.3407,10001170
2018-04-10 14:53:00,2018-04-10,0.3407,3400.0,1.0,2603.0,0.3407,0.34,0.34,10001170
2018-04-10 14:54:00,2018-04-10,0.34,0.0,0.0,2603.0,0.34,0.34,0.34,10001170
2018-04-10 14:55:00,2018-04-10,0.34,0.0,0.0,2603.0,0.34,0.34,0.34,10001170
2018-04-10 14:56:00,2018-04-10,0.34,0.0,0.0,2603.0,0.34,0.34,0.34,10001170
2018-04-10 14:57:00,2018-04-10,0.3412,34120.0,10.0,2603.0,0.34,0.3412,0.34,10001170
2018-04-10 14:58:00,2018-04-10,0.3412,0.0,0.0,2603.0,0.3412,0.3412,0.3412,10001170
2018-04-10 14:59:00,2018-04-10,0.3412,0.0,0.0,2603.0,0.3412,0.3412,0.3412,10001170
2018-04-10 15:00:00,2018-04-10,0.3412,0.0,0.0,2578.0,0.3412,0.3412,0.3412,10001170
2018-04-10 09:31:00,2018-04-10,0.1353,0.0,0.0,4385.0,0.1353,0.1353,0.1353,10001229
2018-04-10 09:32:00,2018-04-10,0.1353,0.0,0.0,4385.0,0.1353,0.1353,0.1353,10001229
2018-04-10 09:33:00,2018-04-10,0.1353,0.0,0.0,4385.0,0.1353,0.1353,0.1353,10001229
2018-04-10 09:34:00,2018-04-10,0.1394,1394.0,1.0,4384.0,0.1353,0.1394,0.1353,10001229
2018-04-10 09:35:00,2018-04-10,0.1394,9605.0,7.0,4381.0,0.1394,0.1366,0.1366,10001229
2018-04-10 09:36:00,2018-04-10,0.1386,2772.0,2.0,4381.0,0.1366,0.1386,0.1366,10001229
2018-04-10 09:37:00,2018-04-10,0.1386,11016.0,8.0,4381.0,0.1386,0.1377,0.1377,10001229
