datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-24 09:57:00,0.3849,0.0,0.3849,0.3849,968.0,0.0,0.3849,2019-09-24,10001685
2019-09-24 09:58:00,0.3818,19090.0,0.3849,0.3849,968.0,5.0,0.3818,2019-09-24,10001685
2019-09-24 09:59:00,0.3818,0.0,0.3818,0.3818,968.0,0.0,0.3818,2019-09-24,10001685
2019-09-24 10:00:00,0.3801,45640.0,0.3818,0.3818,966.0,12.0,0.3801,2019-09-24,10001685
2019-09-24 10:01:00,0.3801,0.0,0.3801,0.3801,966.0,0.0,0.3801,2019-09-24,10001685
2019-09-24 10:02:00,0.3801,3810.0,0.381,0.3801,965.0,1.0,0.381,2019-09-24,10001685
2019-09-24 10:03:00,0.381,0.0,0.381,0.381,965.0,0.0,0.381,2019-09-24,10001685
2019-09-24 10:04:00,0.381,0.0,0.381,0.381,965.0,0.0,0.381,2019-09-24,10001685
2019-09-24 10:05:00,0.381,19155.0,0.3831,0.381,960.0,5.0,0.3831,2019-09-24,10001685
2019-09-24 10:06:00,0.3831,19260.0,0.3852,0.3831,960.0,5.0,0.3852,2019-09-24,10001685
2019-09-24 10:07:00,0.3852,0.0,0.3852,0.3852,960.0,0.0,0.3852,2019-09-24,10001685
2019-09-24 10:08:00,0.3832,53864.0,0.3852,0.3852,957.0,14.0,0.3832,2019-09-24,10001685
2019-09-24 10:09:00,0.3832,73174.0,0.3853,0.3832,956.0,19.0,0.3842,2019-09-24,10001685
2019-09-24 10:10:00,0.3842,19260.0,0.3874,0.3842,956.0,5.0,0.386,2019-09-24,10001685
2019-09-24 10:11:00,0.386,136220.0,0.3903,0.386,959.0,35.0,0.3902,2019-09-24,10001685
2019-09-24 10:12:00,0.3874,221824.0,0.3904,0.3904,959.0,57.0,0.3892,2019-09-24,10001685
2019-09-24 10:13:00,0.3878,100882.0,0.3895,0.3892,967.0,26.0,0.3878,2019-09-24,10001685
2019-09-24 10:14:00,0.3874,27118.0,0.3878,0.3878,967.0,7.0,0.3874,2019-09-24,10001685
2019-09-24 10:15:00,0.3874,62373.0,0.3915,0.3874,965.0,16.0,0.3885,2019-09-24,10001685
2019-09-24 10:16:00,0.38799999999999996,81896.0,0.3914,0.3885,965.0,21.0,0.38799999999999996,2019-09-24,10001685
2019-09-24 10:17:00,0.38799999999999996,3907.0,0.3907,0.38799999999999996,965.0,1.0,0.3907,2019-09-24,10001685
2019-09-24 10:18:00,0.3907,0.0,0.3907,0.3907,965.0,0.0,0.3907,2019-09-24,10001685
2019-09-24 10:19:00,0.3867,88977.0,0.3907,0.3907,965.0,23.0,0.3867,2019-09-24,10001685
2019-09-24 10:20:00,0.3865,11591.0,0.3867,0.3867,965.0,3.0,0.3865,2019-09-24,10001685
2019-09-24 10:21:00,0.3865,0.0,0.3865,0.3865,965.0,0.0,0.3865,2019-09-24,10001685
2019-09-24 10:22:00,0.3865,46760.0,0.39,0.3865,964.0,12.0,0.39,2019-09-24,10001685
2019-09-24 10:23:00,0.3879,147707.0,0.3907,0.39,965.0,38.0,0.3901,2019-09-24,10001685
2019-09-24 10:24:00,0.3901,0.0,0.3901,0.3901,965.0,0.0,0.3901,2019-09-24,10001685
2019-09-24 10:25:00,0.3901,0.0,0.3901,0.3901,965.0,0.0,0.3901,2019-09-24,10001685
2019-09-24 10:26:00,0.3901,0.0,0.3901,0.3901,965.0,0.0,0.3901,2019-09-24,10001685
2019-09-24 10:27:00,0.3901,0.0,0.3901,0.3901,965.0,0.0,0.3901,2019-09-24,10001685
2019-09-24 10:28:00,0.3893,11679.0,0.3901,0.3901,965.0,3.0,0.3893,2019-09-24,10001685
2019-09-24 10:29:00,0.3893,77940.0,0.3909,0.3893,965.0,20.0,0.3893,2019-09-24,10001685
2019-09-24 10:30:00,0.3893,82527.0,0.3938,0.3893,965.0,21.0,0.3938,2019-09-24,10001685
2019-09-24 10:31:00,0.3935,51281.0,0.3954,0.3939,961.0,13.0,0.3935,2019-09-24,10001685
2019-09-24 10:32:00,0.3904,121519.0,0.3935,0.3935,963.0,31.0,0.3904,2019-09-24,10001685
2019-09-24 10:33:00,0.3904,31272.0,0.3909,0.3904,965.0,8.0,0.3909,2019-09-24,10001685
2019-09-24 10:34:00,0.3887,23325.0,0.3909,0.3909,970.0,6.0,0.3887,2019-09-24,10001685
2019-09-24 10:35:00,0.3883,42923.0,0.3904,0.3904,967.0,11.0,0.3883,2019-09-24,10001685
2019-09-24 10:36:00,0.3883,15652.0,0.3913,0.3883,965.0,4.0,0.3913,2019-09-24,10001685
2019-09-24 10:37:00,0.3893,38928.0,0.3913,0.3913,965.0,10.0,0.3893,2019-09-24,10001685
2019-09-24 10:38:00,0.3881,19405.0,0.3893,0.3893,965.0,5.0,0.3881,2019-09-24,10001685
2019-09-24 10:39:00,0.3881,0.0,0.3881,0.3881,965.0,0.0,0.3881,2019-09-24,10001685
2019-09-24 10:40:00,0.3881,0.0,0.3881,0.3881,965.0,0.0,0.3881,2019-09-24,10001685
2019-09-24 10:41:00,0.3881,23389.0,0.3899,0.3881,965.0,6.0,0.3899,2019-09-24,10001685
2019-09-24 10:42:00,0.3899,255025.0,0.3928,0.3899,965.0,65.0,0.3928,2019-09-24,10001685
2019-09-24 10:43:00,0.3904,15616.0,0.3928,0.3928,965.0,4.0,0.3904,2019-09-24,10001685
2019-09-24 10:44:00,0.3904,125862.0,0.3934,0.3904,959.0,32.0,0.3934,2019-09-24,10001685
2019-09-24 10:45:00,0.3905,11715.0,0.3934,0.3934,960.0,3.0,0.3905,2019-09-24,10001685
2019-09-24 10:46:00,0.3898,11694.0,0.3905,0.3905,960.0,3.0,0.3898,2019-09-24,10001685
2019-09-24 10:47:00,0.3897,19488.0,0.3898,0.3898,960.0,5.0,0.3898,2019-09-24,10001685
2019-09-24 10:48:00,0.3898,19620.0,0.3924,0.3898,960.0,5.0,0.3924,2019-09-24,10001685
2019-09-24 10:49:00,0.3924,0.0,0.3924,0.3924,960.0,0.0,0.3924,2019-09-24,10001685
2019-09-24 10:50:00,0.3924,39250.0,0.3925,0.3924,960.0,10.0,0.3925,2019-09-24,10001685
2019-09-24 10:51:00,0.3897,46764.0,0.3925,0.3925,960.0,12.0,0.3897,2019-09-24,10001685
2019-09-24 10:52:00,0.3882,42702.0,0.3897,0.3897,960.0,11.0,0.3882,2019-09-24,10001685
2019-09-24 10:53:00,0.3882,54594.0,0.3909,0.3882,960.0,14.0,0.3887,2019-09-24,10001685
2019-09-24 10:54:00,0.3887,0.0,0.3887,0.3887,960.0,0.0,0.3887,2019-09-24,10001685
2019-09-24 10:55:00,0.3887,0.0,0.3887,0.3887,960.0,0.0,0.3887,2019-09-24,10001685
2019-09-24 10:56:00,0.3875,89477.0,0.3904,0.3887,960.0,23.0,0.3904,2019-09-24,10001685
2019-09-24 10:57:00,0.3885,3885.0,0.3904,0.3904,959.0,1.0,0.3885,2019-09-24,10001685
2019-09-24 10:58:00,0.3885,156240.0,0.3909,0.3885,959.0,40.0,0.3909,2019-09-24,10001685
2019-09-24 10:59:00,0.3909,113811.0,0.3928,0.3909,957.0,29.0,0.3928,2019-09-24,10001685
2019-09-24 11:00:00,0.3928,3932.0,0.3932,0.3928,957.0,1.0,0.3932,2019-09-24,10001685
2019-09-24 11:01:00,0.3912,47088.0,0.3937,0.3932,957.0,12.0,0.3912,2019-09-24,10001685
2019-09-24 11:02:00,0.3912,82414.0,0.3934,0.3912,957.0,21.0,0.3934,2019-09-24,10001685
2019-09-24 11:03:00,0.3934,0.0,0.3934,0.3934,957.0,0.0,0.3934,2019-09-24,10001685
2019-09-24 11:04:00,0.3914,35226.0,0.3934,0.3934,957.0,9.0,0.3914,2019-09-24,10001685
2019-09-24 11:05:00,0.3914,0.0,0.3914,0.3914,957.0,0.0,0.3914,2019-09-24,10001685
2019-09-24 11:06:00,0.3914,3930.0,0.39299999999999996,0.3914,956.0,1.0,0.39299999999999996,2019-09-24,10001685
2019-09-24 11:07:00,0.3922,188827.0,0.3946,0.39299999999999996,962.0,48.0,0.3922,2019-09-24,10001685
2019-09-24 11:08:00,0.3922,0.0,0.3922,0.3922,962.0,0.0,0.3922,2019-09-24,10001685
2019-09-24 11:09:00,0.3922,0.0,0.3922,0.3922,962.0,0.0,0.3922,2019-09-24,10001685
2019-09-24 11:10:00,0.3925,11775.0,0.3925,0.3925,962.0,3.0,0.3925,2019-09-24,10001685
2019-09-24 11:11:00,0.3925,106121.0,0.3954,0.3925,969.0,27.0,0.3928,2019-09-24,10001685
2019-09-24 11:12:00,0.3928,19730.0,0.3946,0.3928,969.0,5.0,0.3946,2019-09-24,10001685
2019-09-24 11:13:00,0.392,149614.0,0.3946,0.3946,960.0,38.0,0.3946,2019-09-24,10001685
2019-09-24 11:14:00,0.3946,0.0,0.3946,0.3946,960.0,0.0,0.3946,2019-09-24,10001685
2019-09-24 11:15:00,0.3946,0.0,0.3946,0.3946,960.0,0.0,0.3946,2019-09-24,10001685
2019-09-24 11:16:00,0.3927,11781.0,0.3946,0.3946,960.0,3.0,0.3927,2019-09-24,10001685
2019-09-24 11:17:00,0.3927,11843.0,0.3949,0.3927,959.0,3.0,0.3949,2019-09-24,10001685
2019-09-24 11:18:00,0.3949,55504.0,0.3979,0.3949,949.0,14.0,0.3978,2019-09-24,10001685
2019-09-24 11:19:00,0.3953,23727.0,0.3978,0.3978,949.0,6.0,0.3953,2019-09-24,10001685
2019-09-24 11:20:00,0.3939,79069.0,0.3972,0.3953,953.0,20.0,0.3972,2019-09-24,10001685
2019-09-24 11:21:00,0.3972,0.0,0.3972,0.3972,953.0,0.0,0.3972,2019-09-24,10001685
2019-09-24 11:22:00,0.3972,39964.0,0.3997,0.3972,951.0,10.0,0.3994,2019-09-24,10001685
2019-09-24 11:23:00,0.3991,108245.0,0.402,0.3994,950.0,27.0,0.402,2019-09-24,10001685
2019-09-24 11:24:00,0.3983,287624.0,0.4022,0.402,953.0,72.0,0.3983,2019-09-24,10001685
2019-09-24 11:25:00,0.3983,0.0,0.3983,0.3983,953.0,0.0,0.3983,2019-09-24,10001685
2019-09-24 11:26:00,0.3972,47727.0,0.3987,0.3983,953.0,12.0,0.3972,2019-09-24,10001685
2019-09-24 11:27:00,0.397,19850.0,0.397,0.397,953.0,5.0,0.397,2019-09-24,10001685
2019-09-24 11:28:00,0.3965,55510.0,0.397,0.397,953.0,14.0,0.3965,2019-09-24,10001685
2019-09-24 11:29:00,0.3965,43874.0,0.3989,0.3965,953.0,11.0,0.3984,2019-09-24,10001685
2019-09-24 11:30:00,0.3967,3967.0,0.3984,0.3984,953.0,1.0,0.3967,2019-09-24,10001685
2019-09-24 13:01:00,0.3948,67156.0,0.3967,0.3967,953.0,17.0,0.3948,2019-09-24,10001685
2019-09-24 13:02:00,0.3926,86704.0,0.3958,0.3948,953.0,22.0,0.3932,2019-09-24,10001685
2019-09-24 13:03:00,0.3932,11817.0,0.3939,0.3932,950.0,3.0,0.3939,2019-09-24,10001685
2019-09-24 13:04:00,0.3939,0.0,0.3939,0.3939,950.0,0.0,0.3939,2019-09-24,10001685
2019-09-24 13:05:00,0.3939,19695.0,0.3939,0.3939,952.0,5.0,0.3939,2019-09-24,10001685
2019-09-24 13:06:00,0.3939,19825.0,0.3965,0.3939,952.0,5.0,0.3965,2019-09-24,10001685
2019-09-24 13:07:00,0.3929,102495.0,0.3965,0.3965,952.0,26.0,0.3959,2019-09-24,10001685
2019-09-24 13:08:00,0.3959,0.0,0.3959,0.3959,952.0,0.0,0.3959,2019-09-24,10001685
2019-09-24 13:09:00,0.3959,0.0,0.3959,0.3959,952.0,0.0,0.3959,2019-09-24,10001685
2019-09-24 13:10:00,0.3959,0.0,0.3959,0.3959,952.0,0.0,0.3959,2019-09-24,10001685
2019-09-24 13:11:00,0.3928,39410.0,0.3959,0.3959,952.0,10.0,0.3954,2019-09-24,10001685
2019-09-24 13:12:00,0.3954,0.0,0.3954,0.3954,952.0,0.0,0.3954,2019-09-24,10001685
2019-09-24 13:13:00,0.3953,107036.0,0.3966,0.3954,950.0,27.0,0.3966,2019-09-24,10001685
2019-09-24 13:14:00,0.3966,0.0,0.3966,0.3966,950.0,0.0,0.3966,2019-09-24,10001685
2019-09-24 13:15:00,0.3966,0.0,0.3966,0.3966,950.0,0.0,0.3966,2019-09-24,10001685
2019-09-24 13:16:00,0.3966,0.0,0.3966,0.3966,950.0,0.0,0.3966,2019-09-24,10001685
2019-09-24 13:17:00,0.3959,95314.0,0.3974,0.3966,948.0,24.0,0.3959,2019-09-24,10001685
2019-09-24 13:18:00,0.3959,0.0,0.3959,0.3959,948.0,0.0,0.3959,2019-09-24,10001685
2019-09-24 13:19:00,0.3959,0.0,0.3959,0.3959,948.0,0.0,0.3959,2019-09-24,10001685
2019-09-24 13:20:00,0.3959,0.0,0.3959,0.3959,948.0,0.0,0.3959,2019-09-24,10001685
2019-09-24 13:21:00,0.3932,63010.0,0.3959,0.3959,950.0,16.0,0.3932,2019-09-24,10001685
2019-09-24 13:22:00,0.3925,35429.0,0.3951,0.3932,950.0,9.0,0.3925,2019-09-24,10001685
2019-09-24 13:23:00,0.3925,0.0,0.3925,0.3925,950.0,0.0,0.3925,2019-09-24,10001685
2019-09-24 13:24:00,0.3925,177951.0,0.3969,0.3925,941.0,45.0,0.3969,2019-09-24,10001685
2019-09-24 13:25:00,0.395,23705.0,0.3969,0.3969,941.0,6.0,0.395,2019-09-24,10001685
2019-09-24 13:26:00,0.3936,39366.0,0.395,0.395,941.0,10.0,0.3938,2019-09-24,10001685
2019-09-24 13:27:00,0.3935,78700.0,0.3938,0.3938,941.0,20.0,0.3935,2019-09-24,10001685
2019-09-24 13:28:00,0.3935,307725.0,0.3948,0.3935,923.0,78.0,0.3948,2019-09-24,10001685
2019-09-24 13:29:00,0.3948,110740.0,0.3955,0.3948,923.0,28.0,0.3955,2019-09-24,10001685
2019-09-24 13:30:00,0.3955,0.0,0.3955,0.3955,923.0,0.0,0.3955,2019-09-24,10001685
2019-09-24 13:31:00,0.3955,0.0,0.3955,0.3955,923.0,0.0,0.3955,2019-09-24,10001685
2019-09-24 13:32:00,0.3955,0.0,0.3955,0.3955,923.0,0.0,0.3955,2019-09-24,10001685
2019-09-24 13:33:00,0.39399999999999996,78970.0,0.3957,0.3955,923.0,20.0,0.39399999999999996,2019-09-24,10001685
2019-09-24 13:34:00,0.39399999999999996,0.0,0.39399999999999996,0.39399999999999996,923.0,0.0,0.39399999999999996,2019-09-24,10001685
2019-09-24 13:35:00,0.39399999999999996,0.0,0.39399999999999996,0.39399999999999996,923.0,0.0,0.39399999999999996,2019-09-24,10001685
2019-09-24 13:36:00,0.39399999999999996,0.0,0.39399999999999996,0.39399999999999996,923.0,0.0,0.39399999999999996,2019-09-24,10001685
2019-09-24 13:37:00,0.39399999999999996,0.0,0.39399999999999996,0.39399999999999996,923.0,0.0,0.39399999999999996,2019-09-24,10001685
2019-09-24 13:38:00,0.39399999999999996,0.0,0.39399999999999996,0.39399999999999996,923.0,0.0,0.39399999999999996,2019-09-24,10001685
2019-09-24 13:39:00,0.39399999999999996,7886.0,0.3943,0.39399999999999996,921.0,2.0,0.3943,2019-09-24,10001685
2019-09-24 13:40:00,0.3943,0.0,0.3943,0.3943,921.0,0.0,0.3943,2019-09-24,10001685
2019-09-24 13:41:00,0.3943,0.0,0.3943,0.3943,921.0,0.0,0.3943,2019-09-24,10001685
2019-09-24 13:42:00,0.39299999999999996,11790.0,0.3943,0.3943,921.0,3.0,0.39299999999999996,2019-09-24,10001685
2019-09-24 13:43:00,0.39299999999999996,23700.0,0.395,0.39299999999999996,919.0,6.0,0.395,2019-09-24,10001685
2019-09-24 13:44:00,0.395,43458.0,0.3951,0.395,908.0,11.0,0.3951,2019-09-24,10001685
2019-09-24 13:45:00,0.3951,0.0,0.3951,0.3951,908.0,0.0,0.3951,2019-09-24,10001685
2019-09-24 13:46:00,0.3951,0.0,0.3951,0.3951,908.0,0.0,0.3951,2019-09-24,10001685
2019-09-24 13:47:00,0.3951,0.0,0.3951,0.3951,908.0,0.0,0.3951,2019-09-24,10001685
2019-09-24 13:48:00,0.3951,0.0,0.3951,0.3951,908.0,0.0,0.3951,2019-09-24,10001685
2019-09-24 13:49:00,0.3945,78918.0,0.3951,0.3951,897.0,20.0,0.3947,2019-09-24,10001685
2019-09-24 13:50:00,0.3947,59270.0,0.3954,0.3947,882.0,15.0,0.3954,2019-09-24,10001685
2019-09-24 13:51:00,0.3938,15752.0,0.3954,0.3954,882.0,4.0,0.3938,2019-09-24,10001685
2019-09-24 13:52:00,0.3932,19660.0,0.3938,0.3938,882.0,5.0,0.3932,2019-09-24,10001685
2019-09-24 13:53:00,0.3932,0.0,0.3932,0.3932,882.0,0.0,0.3932,2019-09-24,10001685
2019-09-24 13:54:00,0.3932,39460.0,0.3946,0.3932,882.0,10.0,0.3946,2019-09-24,10001685
2019-09-24 13:55:00,0.3925,51085.0,0.3946,0.3946,882.0,13.0,0.3945,2019-09-24,10001685
2019-09-24 13:56:00,0.3945,0.0,0.3945,0.3945,882.0,0.0,0.3945,2019-09-24,10001685
2019-09-24 13:57:00,0.3924,39245.0,0.3945,0.3945,877.0,10.0,0.3924,2019-09-24,10001685
2019-09-24 13:58:00,0.3914,125896.0,0.3944,0.3924,877.0,32.0,0.3914,2019-09-24,10001685
2019-09-24 13:59:00,0.3914,7868.0,0.3934,0.3914,875.0,2.0,0.3934,2019-09-24,10001685
2019-09-24 14:00:00,0.3934,0.0,0.3934,0.3934,875.0,0.0,0.3934,2019-09-24,10001685
2019-09-24 14:01:00,0.3897,105255.0,0.3934,0.3934,877.0,27.0,0.3899,2019-09-24,10001685
2019-09-24 14:02:00,0.3899,50911.0,0.3926,0.3899,869.0,13.0,0.3904,2019-09-24,10001685
2019-09-24 14:03:00,0.3904,3910.0,0.391,0.3904,869.0,1.0,0.391,2019-09-24,10001685
2019-09-24 14:04:00,0.391,145236.0,0.3928,0.391,866.0,37.0,0.3928,2019-09-24,10001685
2019-09-24 14:05:00,0.3918,62883.0,0.3931,0.3931,866.0,16.0,0.3918,2019-09-24,10001685
2019-09-24 14:06:00,0.3918,47263.0,0.3939,0.3918,866.0,12.0,0.3939,2019-09-24,10001685
2019-09-24 14:07:00,0.3923,90592.0,0.39399999999999996,0.3932,847.0,23.0,0.39399999999999996,2019-09-24,10001685
2019-09-24 14:08:00,0.39399999999999996,27580.0,0.39399999999999996,0.39399999999999996,840.0,7.0,0.39399999999999996,2019-09-24,10001685
2019-09-24 14:09:00,0.39399999999999996,39400.0,0.39399999999999996,0.39399999999999996,830.0,10.0,0.39399999999999996,2019-09-24,10001685
2019-09-24 14:10:00,0.39399999999999996,161764.0,0.395,0.39399999999999996,789.0,41.0,0.395,2019-09-24,10001685
2019-09-24 14:11:00,0.3933,27606.0,0.395,0.395,784.0,7.0,0.3948,2019-09-24,10001685
2019-09-24 14:12:00,0.3915,86490.0,0.3948,0.3948,784.0,22.0,0.3938,2019-09-24,10001685
2019-09-24 14:13:00,0.3905,47080.0,0.3938,0.3938,779.0,12.0,0.3928,2019-09-24,10001685
2019-09-24 14:14:00,0.3928,62893.0,0.3934,0.3928,779.0,16.0,0.3934,2019-09-24,10001685
2019-09-24 14:15:00,0.3934,0.0,0.3934,0.3934,779.0,0.0,0.3934,2019-09-24,10001685
2019-09-24 14:16:00,0.3925,47100.0,0.3934,0.3934,778.0,12.0,0.3925,2019-09-24,10001685
2019-09-24 14:17:00,0.3892,19460.0,0.3925,0.3925,778.0,5.0,0.3892,2019-09-24,10001685
2019-09-24 14:18:00,0.3872,58082.0,0.3892,0.3892,788.0,15.0,0.3873,2019-09-24,10001685
2019-09-24 14:19:00,0.3866,42541.0,0.3873,0.3873,790.0,11.0,0.3869,2019-09-24,10001685
2019-09-24 14:20:00,0.3869,46583.0,0.389,0.3869,797.0,12.0,0.3876,2019-09-24,10001685
2019-09-24 14:21:00,0.3876,3898.0,0.3898,0.3876,796.0,1.0,0.3898,2019-09-24,10001685
2019-09-24 14:22:00,0.3872,30976.0,0.3898,0.3898,801.0,8.0,0.3872,2019-09-24,10001685
2019-09-24 14:23:00,0.3872,54526.0,0.3895,0.3872,801.0,14.0,0.3894,2019-09-24,10001685
2019-09-24 14:24:00,0.386,3860.0,0.3894,0.3894,801.0,1.0,0.386,2019-09-24,10001685
2019-09-24 14:25:00,0.386,0.0,0.386,0.386,801.0,0.0,0.386,2019-09-24,10001685
2019-09-24 14:26:00,0.386,50520.0,0.3889,0.386,794.0,13.0,0.3889,2019-09-24,10001685
2019-09-24 14:27:00,0.3889,136150.0,0.389,0.3889,794.0,35.0,0.389,2019-09-24,10001685
2019-09-24 14:28:00,0.389,0.0,0.389,0.389,794.0,0.0,0.389,2019-09-24,10001685
2019-09-24 14:29:00,0.389,0.0,0.389,0.389,794.0,0.0,0.389,2019-09-24,10001685
2019-09-24 14:30:00,0.389,0.0,0.389,0.389,794.0,0.0,0.389,2019-09-24,10001685
2019-09-24 14:31:00,0.389,0.0,0.389,0.389,794.0,0.0,0.389,2019-09-24,10001685
2019-09-24 14:32:00,0.389,0.0,0.389,0.389,794.0,0.0,0.389,2019-09-24,10001685
2019-09-24 14:33:00,0.3874,23244.0,0.389,0.389,797.0,6.0,0.3874,2019-09-24,10001685
2019-09-24 14:34:00,0.3871,278992.0,0.3893,0.3874,744.0,72.0,0.3871,2019-09-24,10001685
2019-09-24 14:35:00,0.3864,147556.0,0.3896,0.3871,744.0,38.0,0.3864,2019-09-24,10001685
2019-09-24 14:36:00,0.386,196910.0,0.387,0.3864,693.0,51.0,0.387,2019-09-24,10001685
2019-09-24 14:37:00,0.387,0.0,0.387,0.387,693.0,0.0,0.387,2019-09-24,10001685
2019-09-24 14:38:00,0.3833,73012.0,0.387,0.387,695.0,19.0,0.3833,2019-09-24,10001685
2019-09-24 14:39:00,0.3833,3840.0,0.384,0.3833,695.0,1.0,0.384,2019-09-24,10001685
2019-09-24 14:40:00,0.384,111705.0,0.3857,0.384,697.0,29.0,0.3857,2019-09-24,10001685
2019-09-24 14:41:00,0.385,57750.0,0.3857,0.3857,682.0,15.0,0.385,2019-09-24,10001685
2019-09-24 14:42:00,0.385,227833.0,0.3875,0.385,658.0,59.0,0.3854,2019-09-24,10001685
2019-09-24 14:43:00,0.3853,53942.0,0.3854,0.3854,644.0,14.0,0.3853,2019-09-24,10001685
2019-09-24 14:44:00,0.3853,0.0,0.3853,0.3853,644.0,0.0,0.3853,2019-09-24,10001685
2019-09-24 14:45:00,0.3853,23232.0,0.3872,0.3853,650.0,6.0,0.3872,2019-09-24,10001685
2019-09-24 14:46:00,0.3872,0.0,0.3872,0.3872,650.0,0.0,0.3872,2019-09-24,10001685
2019-09-24 14:47:00,0.3847,30923.0,0.3872,0.3872,651.0,8.0,0.3847,2019-09-24,10001685
2019-09-24 14:48:00,0.3847,0.0,0.3847,0.3847,651.0,0.0,0.3847,2019-09-24,10001685
2019-09-24 14:49:00,0.3847,0.0,0.3847,0.3847,651.0,0.0,0.3847,2019-09-24,10001685
2019-09-24 14:50:00,0.3847,0.0,0.3847,0.3847,651.0,0.0,0.3847,2019-09-24,10001685
2019-09-24 14:51:00,0.3847,0.0,0.3847,0.3847,651.0,0.0,0.3847,2019-09-24,10001685
2019-09-24 14:52:00,0.3847,0.0,0.3847,0.3847,651.0,0.0,0.3847,2019-09-24,10001685
2019-09-24 14:53:00,0.3847,23110.0,0.387,0.3847,646.0,6.0,0.3848,2019-09-24,10001685
2019-09-24 14:54:00,0.3848,30910.0,0.3875,0.3848,640.0,8.0,0.3857,2019-09-24,10001685
2019-09-24 14:55:00,0.3857,89065.0,0.3875,0.3857,632.0,23.0,0.386,2019-09-24,10001685
2019-09-24 14:56:00,0.3856,42492.0,0.3875,0.386,625.0,11.0,0.3856,2019-09-24,10001685
2019-09-24 14:57:00,0.3849,123311.0,0.387,0.3856,593.0,32.0,0.3849,2019-09-24,10001685
2019-09-24 14:58:00,0.3849,0.0,0.3849,0.3849,593.0,0.0,0.3849,2019-09-24,10001685
2019-09-24 14:59:00,0.3849,0.0,0.3849,0.3849,593.0,0.0,0.3849,2019-09-24,10001685
2019-09-24 15:00:00,0.3849,0.0,0.3849,0.3849,458.0,0.0,0.3849,2019-09-24,10001685
2019-09-24 09:31:00,0.0001,4.0,0.0001,0.0001,11050.0,4.0,0.0001,2019-09-24,10001689
2019-09-24 09:32:00,0.0001,0.0,0.0001,0.0001,11050.0,0.0,0.0001,2019-09-24,10001689
2019-09-24 09:33:00,0.0001,40.0,0.0001,0.0001,11010.0,40.0,0.0001,2019-09-24,10001689
2019-09-24 09:34:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689
