datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-28 10:14:00,2018-05-28,0.4288,0.0,0.0,3243.0,0.4288,0.4288,0.4288,10001170
2018-05-28 10:15:00,2018-05-28,0.4288,0.0,0.0,3243.0,0.4288,0.4288,0.4288,10001170
2018-05-28 10:16:00,2018-05-28,0.4288,0.0,0.0,3243.0,0.4288,0.4288,0.4288,10001170
2018-05-28 10:17:00,2018-05-28,0.4288,8402.0,2.0,3241.0,0.4288,0.4201,0.4201,10001170
2018-05-28 10:18:00,2018-05-28,0.4201,0.0,0.0,3241.0,0.4201,0.4201,0.4201,10001170
2018-05-28 10:19:00,2018-05-28,0.4201,4198.0,1.0,3241.0,0.4201,0.4198,0.4198,10001170
2018-05-28 10:20:00,2018-05-28,0.4198,0.0,0.0,3241.0,0.4198,0.4198,0.4198,10001170
2018-05-28 10:21:00,2018-05-28,0.4198,0.0,0.0,3241.0,0.4198,0.4198,0.4198,10001170
2018-05-28 10:22:00,2018-05-28,0.4198,0.0,0.0,3241.0,0.4198,0.4198,0.4198,10001170
2018-05-28 10:23:00,2018-05-28,0.4198,37511.0,9.0,3240.0,0.4198,0.4166,0.4166,10001170
2018-05-28 10:24:00,2018-05-28,0.4166,0.0,0.0,3240.0,0.4166,0.4166,0.4166,10001170
2018-05-28 10:25:00,2018-05-28,0.4166,0.0,0.0,3240.0,0.4166,0.4166,0.4166,10001170
2018-05-28 10:26:00,2018-05-28,0.4166,0.0,0.0,3240.0,0.4166,0.4166,0.4166,10001170
2018-05-28 10:27:00,2018-05-28,0.4166,0.0,0.0,3240.0,0.4166,0.4166,0.4166,10001170
2018-05-28 10:28:00,2018-05-28,0.4166,8278.0,2.0,3238.0,0.4166,0.4139,0.4139,10001170
2018-05-28 10:29:00,2018-05-28,0.4139,0.0,0.0,3238.0,0.4139,0.4139,0.4139,10001170
2018-05-28 10:30:00,2018-05-28,0.4139,12408.0,3.0,3238.0,0.4139,0.4136,0.4136,10001170
2018-05-28 10:31:00,2018-05-28,0.4136,0.0,0.0,3238.0,0.4136,0.4136,0.4136,10001170
2018-05-28 10:32:00,2018-05-28,0.4136,0.0,0.0,3238.0,0.4136,0.4136,0.4136,10001170
2018-05-28 10:33:00,2018-05-28,0.4136,0.0,0.0,3238.0,0.4136,0.4136,0.4136,10001170
2018-05-28 10:34:00,2018-05-28,0.4136,0.0,0.0,3238.0,0.4136,0.4136,0.4136,10001170
2018-05-28 10:35:00,2018-05-28,0.4136,0.0,0.0,3238.0,0.4136,0.4136,0.4136,10001170
2018-05-28 10:36:00,2018-05-28,0.41700000000000004,45800.0,11.0,3238.0,0.4136,0.41700000000000004,0.4136,10001170
2018-05-28 10:37:00,2018-05-28,0.41700000000000004,0.0,0.0,3238.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-05-28 10:38:00,2018-05-28,0.4187,33496.0,8.0,3238.0,0.41700000000000004,0.4187,0.41700000000000004,10001170
2018-05-28 10:39:00,2018-05-28,0.4187,0.0,0.0,3238.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:40:00,2018-05-28,0.4187,0.0,0.0,3238.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:41:00,2018-05-28,0.4187,0.0,0.0,3238.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:42:00,2018-05-28,0.4187,0.0,0.0,3238.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:43:00,2018-05-28,0.4187,0.0,0.0,3238.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:44:00,2018-05-28,0.4187,0.0,0.0,3238.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:45:00,2018-05-28,0.4187,0.0,0.0,3238.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:46:00,2018-05-28,0.4187,0.0,0.0,3238.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:47:00,2018-05-28,0.4187,0.0,0.0,3238.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:48:00,2018-05-28,0.4187,0.0,0.0,3238.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:49:00,2018-05-28,0.4197,41970.0,10.0,3238.0,0.4187,0.4197,0.4187,10001170
2018-05-28 10:50:00,2018-05-28,0.4197,4187.0,1.0,3239.0,0.4197,0.4187,0.4187,10001170
2018-05-28 10:51:00,2018-05-28,0.4187,0.0,0.0,3239.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:52:00,2018-05-28,0.4187,0.0,0.0,3239.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:53:00,2018-05-28,0.4187,0.0,0.0,3239.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:54:00,2018-05-28,0.4187,0.0,0.0,3239.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:55:00,2018-05-28,0.4187,0.0,0.0,3239.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:56:00,2018-05-28,0.4187,0.0,0.0,3239.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:57:00,2018-05-28,0.4187,0.0,0.0,3239.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:58:00,2018-05-28,0.4187,0.0,0.0,3239.0,0.4187,0.4187,0.4187,10001170
2018-05-28 10:59:00,2018-05-28,0.4187,0.0,0.0,3239.0,0.4187,0.4187,0.4187,10001170
2018-05-28 11:00:00,2018-05-28,0.4187,0.0,0.0,3239.0,0.4187,0.4187,0.4187,10001170
2018-05-28 11:01:00,2018-05-28,0.4187,0.0,0.0,3239.0,0.4187,0.4187,0.4187,10001170
2018-05-28 11:02:00,2018-05-28,0.4187,45617.0,11.0,3240.0,0.4187,0.4147,0.4147,10001170
2018-05-28 11:03:00,2018-05-28,0.4147,0.0,0.0,3240.0,0.4147,0.4147,0.4147,10001170
2018-05-28 11:04:00,2018-05-28,0.4147,0.0,0.0,3240.0,0.4147,0.4147,0.4147,10001170
2018-05-28 11:05:00,2018-05-28,0.4147,0.0,0.0,3240.0,0.4147,0.4147,0.4147,10001170
2018-05-28 11:06:00,2018-05-28,0.4147,0.0,0.0,3240.0,0.4147,0.4147,0.4147,10001170
2018-05-28 11:07:00,2018-05-28,0.4147,0.0,0.0,3240.0,0.4147,0.4147,0.4147,10001170
2018-05-28 11:08:00,2018-05-28,0.4147,0.0,0.0,3240.0,0.4147,0.4147,0.4147,10001170
2018-05-28 11:09:00,2018-05-28,0.4147,4098.0,1.0,3241.0,0.4147,0.4098,0.4098,10001170
2018-05-28 11:10:00,2018-05-28,0.4098,0.0,0.0,3241.0,0.4098,0.4098,0.4098,10001170
2018-05-28 11:11:00,2018-05-28,0.4098,0.0,0.0,3241.0,0.4098,0.4098,0.4098,10001170
2018-05-28 11:12:00,2018-05-28,0.4098,0.0,0.0,3241.0,0.4098,0.4098,0.4098,10001170
2018-05-28 11:13:00,2018-05-28,0.4098,0.0,0.0,3241.0,0.4098,0.4098,0.4098,10001170
2018-05-28 11:14:00,2018-05-28,0.4098,0.0,0.0,3241.0,0.4098,0.4098,0.4098,10001170
2018-05-28 11:15:00,2018-05-28,0.4098,0.0,0.0,3241.0,0.4098,0.4098,0.4098,10001170
2018-05-28 11:16:00,2018-05-28,0.4098,0.0,0.0,3241.0,0.4098,0.4098,0.4098,10001170
2018-05-28 11:17:00,2018-05-28,0.4098,0.0,0.0,3241.0,0.4098,0.4098,0.4098,10001170
2018-05-28 11:18:00,2018-05-28,0.4114,16439.0,4.0,3243.0,0.4098,0.4114,0.4098,10001170
2018-05-28 11:19:00,2018-05-28,0.4114,0.0,0.0,3243.0,0.4114,0.4114,0.4114,10001170
2018-05-28 11:20:00,2018-05-28,0.4114,8138.0,2.0,3243.0,0.4114,0.4069,0.4069,10001170
2018-05-28 11:21:00,2018-05-28,0.4069,0.0,0.0,3243.0,0.4069,0.4069,0.4069,10001170
2018-05-28 11:22:00,2018-05-28,0.4069,0.0,0.0,3243.0,0.4069,0.4069,0.4069,10001170
2018-05-28 11:23:00,2018-05-28,0.4069,0.0,0.0,3243.0,0.4069,0.4069,0.4069,10001170
2018-05-28 11:24:00,2018-05-28,0.4081,4081.0,1.0,3243.0,0.4069,0.4081,0.4069,10001170
2018-05-28 11:25:00,2018-05-28,0.4081,8150.0,2.0,3243.0,0.4081,0.4075,0.4075,10001170
2018-05-28 11:26:00,2018-05-28,0.4075,0.0,0.0,3243.0,0.4075,0.4075,0.4075,10001170
2018-05-28 11:27:00,2018-05-28,0.4075,0.0,0.0,3243.0,0.4075,0.4075,0.4075,10001170
2018-05-28 11:28:00,2018-05-28,0.4075,0.0,0.0,3243.0,0.4075,0.4075,0.4075,10001170
2018-05-28 11:29:00,2018-05-28,0.4075,0.0,0.0,3243.0,0.4075,0.4075,0.4075,10001170
2018-05-28 11:30:00,2018-05-28,0.4075,0.0,0.0,3243.0,0.4075,0.4075,0.4075,10001170
2018-05-28 13:01:00,2018-05-28,0.4075,0.0,0.0,3243.0,0.4075,0.4075,0.4075,10001170
2018-05-28 13:02:00,2018-05-28,0.4075,0.0,0.0,3243.0,0.4075,0.4075,0.4075,10001170
2018-05-28 13:03:00,2018-05-28,0.4075,0.0,0.0,3243.0,0.4075,0.4075,0.4075,10001170
2018-05-28 13:04:00,2018-05-28,0.4075,0.0,0.0,3243.0,0.4075,0.4075,0.4075,10001170
2018-05-28 13:05:00,2018-05-28,0.4151,57922.0,14.0,3254.0,0.4075,0.4151,0.4075,10001170
2018-05-28 13:06:00,2018-05-28,0.4151,0.0,0.0,3254.0,0.4151,0.4151,0.4151,10001170
2018-05-28 13:07:00,2018-05-28,0.4151,0.0,0.0,3254.0,0.4151,0.4151,0.4151,10001170
2018-05-28 13:08:00,2018-05-28,0.4151,0.0,0.0,3254.0,0.4151,0.4151,0.4151,10001170
2018-05-28 13:09:00,2018-05-28,0.4151,0.0,0.0,3254.0,0.4151,0.4151,0.4151,10001170
2018-05-28 13:10:00,2018-05-28,0.4164,41640.0,10.0,3253.0,0.4151,0.4164,0.4151,10001170
2018-05-28 13:11:00,2018-05-28,0.4164,41520.0,10.0,3253.0,0.4164,0.4152,0.4152,10001170
2018-05-28 13:12:00,2018-05-28,0.4152,0.0,0.0,3253.0,0.4152,0.4152,0.4152,10001170
2018-05-28 13:13:00,2018-05-28,0.4152,0.0,0.0,3253.0,0.4152,0.4152,0.4152,10001170
2018-05-28 13:14:00,2018-05-28,0.4152,0.0,0.0,3253.0,0.4152,0.4152,0.4152,10001170
2018-05-28 13:15:00,2018-05-28,0.4152,4142.0,1.0,3253.0,0.4152,0.4142,0.4142,10001170
2018-05-28 13:16:00,2018-05-28,0.4142,74415.0,18.0,3253.0,0.4142,0.4132,0.4117,10001170
2018-05-28 13:17:00,2018-05-28,0.4139,41390.0,10.0,3253.0,0.4132,0.4139,0.4132,10001170
2018-05-28 13:18:00,2018-05-28,0.4139,0.0,0.0,3253.0,0.4139,0.4139,0.4139,10001170
2018-05-28 13:19:00,2018-05-28,0.4139,0.0,0.0,3253.0,0.4139,0.4139,0.4139,10001170
2018-05-28 13:20:00,2018-05-28,0.4152,53964.0,13.0,3263.0,0.4139,0.4152,0.4139,10001170
2018-05-28 13:21:00,2018-05-28,0.4172,8340.0,2.0,3261.0,0.4152,0.4172,0.4152,10001170
2018-05-28 13:22:00,2018-05-28,0.4172,4172.0,1.0,3260.0,0.4172,0.4172,0.4172,10001170
2018-05-28 13:23:00,2018-05-28,0.4172,0.0,0.0,3260.0,0.4172,0.4172,0.4172,10001170
2018-05-28 13:24:00,2018-05-28,0.4172,0.0,0.0,3260.0,0.4172,0.4172,0.4172,10001170
2018-05-28 13:25:00,2018-05-28,0.4172,0.0,0.0,3260.0,0.4172,0.4172,0.4172,10001170
2018-05-28 13:26:00,2018-05-28,0.4178,16712.0,4.0,3256.0,0.4172,0.4178,0.4172,10001170
2018-05-28 13:27:00,2018-05-28,0.4178,50046.0,12.0,3256.0,0.4178,0.4178,0.4168,10001170
2018-05-28 13:28:00,2018-05-28,0.4178,0.0,0.0,3256.0,0.4178,0.4178,0.4178,10001170
2018-05-28 13:29:00,2018-05-28,0.4178,0.0,0.0,3256.0,0.4178,0.4178,0.4178,10001170
2018-05-28 13:30:00,2018-05-28,0.4178,0.0,0.0,3256.0,0.4178,0.4178,0.4178,10001170
2018-05-28 13:31:00,2018-05-28,0.4178,0.0,0.0,3256.0,0.4178,0.4178,0.4178,10001170
2018-05-28 13:32:00,2018-05-28,0.418,4180.0,1.0,3257.0,0.4178,0.418,0.4178,10001170
2018-05-28 13:33:00,2018-05-28,0.418,0.0,0.0,3257.0,0.418,0.418,0.418,10001170
2018-05-28 13:34:00,2018-05-28,0.418,0.0,0.0,3257.0,0.418,0.418,0.418,10001170
2018-05-28 13:35:00,2018-05-28,0.4182,4182.0,1.0,3258.0,0.418,0.4182,0.418,10001170
2018-05-28 13:36:00,2018-05-28,0.4182,0.0,0.0,3258.0,0.4182,0.4182,0.4182,10001170
2018-05-28 13:37:00,2018-05-28,0.4182,0.0,0.0,3258.0,0.4182,0.4182,0.4182,10001170
2018-05-28 13:38:00,2018-05-28,0.4182,0.0,0.0,3258.0,0.4182,0.4182,0.4182,10001170
2018-05-28 13:39:00,2018-05-28,0.4182,12504.0,3.0,3261.0,0.4182,0.4168,0.4168,10001170
2018-05-28 13:40:00,2018-05-28,0.4168,0.0,0.0,3261.0,0.4168,0.4168,0.4168,10001170
2018-05-28 13:41:00,2018-05-28,0.4168,12501.0,3.0,3264.0,0.4168,0.4167,0.4167,10001170
2018-05-28 13:42:00,2018-05-28,0.4167,0.0,0.0,3264.0,0.4167,0.4167,0.4167,10001170
2018-05-28 13:43:00,2018-05-28,0.4179,4179.0,1.0,3265.0,0.4167,0.4179,0.4167,10001170
2018-05-28 13:44:00,2018-05-28,0.4179,0.0,0.0,3265.0,0.4179,0.4179,0.4179,10001170
2018-05-28 13:45:00,2018-05-28,0.4179,0.0,0.0,3265.0,0.4179,0.4179,0.4179,10001170
2018-05-28 13:46:00,2018-05-28,0.4179,0.0,0.0,3265.0,0.4179,0.4179,0.4179,10001170
2018-05-28 13:47:00,2018-05-28,0.4179,0.0,0.0,3265.0,0.4179,0.4179,0.4179,10001170
2018-05-28 13:48:00,2018-05-28,0.4179,0.0,0.0,3265.0,0.4179,0.4179,0.4179,10001170
2018-05-28 13:49:00,2018-05-28,0.4179,0.0,0.0,3265.0,0.4179,0.4179,0.4179,10001170
2018-05-28 13:50:00,2018-05-28,0.4179,0.0,0.0,3265.0,0.4179,0.4179,0.4179,10001170
2018-05-28 13:51:00,2018-05-28,0.4179,0.0,0.0,3265.0,0.4179,0.4179,0.4179,10001170
2018-05-28 13:52:00,2018-05-28,0.4179,0.0,0.0,3265.0,0.4179,0.4179,0.4179,10001170
2018-05-28 13:53:00,2018-05-28,0.4179,0.0,0.0,3265.0,0.4179,0.4179,0.4179,10001170
2018-05-28 13:54:00,2018-05-28,0.4183,25062.0,6.0,3271.0,0.4179,0.4183,0.4171,10001170
2018-05-28 13:55:00,2018-05-28,0.4183,0.0,0.0,3271.0,0.4183,0.4183,0.4183,10001170
2018-05-28 13:56:00,2018-05-28,0.4183,0.0,0.0,3271.0,0.4183,0.4183,0.4183,10001170
2018-05-28 13:57:00,2018-05-28,0.4183,0.0,0.0,3271.0,0.4183,0.4183,0.4183,10001170
2018-05-28 13:58:00,2018-05-28,0.4183,0.0,0.0,3271.0,0.4183,0.4183,0.4183,10001170
2018-05-28 13:59:00,2018-05-28,0.4183,0.0,0.0,3271.0,0.4183,0.4183,0.4183,10001170
2018-05-28 14:00:00,2018-05-28,0.4183,0.0,0.0,3271.0,0.4183,0.4183,0.4183,10001170
2018-05-28 14:01:00,2018-05-28,0.4194,50318.0,12.0,3270.0,0.4183,0.4189,0.4183,10001170
2018-05-28 14:02:00,2018-05-28,0.4189,0.0,0.0,3270.0,0.4189,0.4189,0.4189,10001170
2018-05-28 14:03:00,2018-05-28,0.4189,0.0,0.0,3270.0,0.4189,0.4189,0.4189,10001170
2018-05-28 14:04:00,2018-05-28,0.4189,12435.0,3.0,3273.0,0.4189,0.4145,0.4145,10001170
2018-05-28 14:05:00,2018-05-28,0.4145,0.0,0.0,3273.0,0.4145,0.4145,0.4145,10001170
2018-05-28 14:06:00,2018-05-28,0.4145,0.0,0.0,3273.0,0.4145,0.4145,0.4145,10001170
2018-05-28 14:07:00,2018-05-28,0.4145,0.0,0.0,3273.0,0.4145,0.4145,0.4145,10001170
2018-05-28 14:08:00,2018-05-28,0.4145,24774.0,6.0,3273.0,0.4145,0.4129,0.4129,10001170
2018-05-28 14:09:00,2018-05-28,0.4137,24790.0,6.0,3273.0,0.4129,0.4137,0.4129,10001170
2018-05-28 14:10:00,2018-05-28,0.4137,0.0,0.0,3273.0,0.4137,0.4137,0.4137,10001170
2018-05-28 14:11:00,2018-05-28,0.4137,0.0,0.0,3273.0,0.4137,0.4137,0.4137,10001170
2018-05-28 14:12:00,2018-05-28,0.4137,0.0,0.0,3273.0,0.4137,0.4137,0.4137,10001170
2018-05-28 14:13:00,2018-05-28,0.4137,0.0,0.0,3273.0,0.4137,0.4137,0.4137,10001170
2018-05-28 14:14:00,2018-05-28,0.4137,0.0,0.0,3273.0,0.4137,0.4137,0.4137,10001170
2018-05-28 14:15:00,2018-05-28,0.4137,0.0,0.0,3273.0,0.4137,0.4137,0.4137,10001170
2018-05-28 14:16:00,2018-05-28,0.4162,8324.0,2.0,3273.0,0.4137,0.4162,0.4137,10001170
2018-05-28 14:17:00,2018-05-28,0.4162,0.0,0.0,3273.0,0.4162,0.4162,0.4162,10001170
2018-05-28 14:18:00,2018-05-28,0.4162,0.0,0.0,3273.0,0.4162,0.4162,0.4162,10001170
2018-05-28 14:19:00,2018-05-28,0.4162,0.0,0.0,3273.0,0.4162,0.4162,0.4162,10001170
2018-05-28 14:20:00,2018-05-28,0.4162,0.0,0.0,3273.0,0.4162,0.4162,0.4162,10001170
2018-05-28 14:21:00,2018-05-28,0.4162,0.0,0.0,3273.0,0.4162,0.4162,0.4162,10001170
2018-05-28 14:22:00,2018-05-28,0.4215,8430.0,2.0,3275.0,0.4162,0.4215,0.4162,10001170
2018-05-28 14:23:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:24:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:25:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:26:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:27:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:28:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:29:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:30:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:31:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:32:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:33:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:34:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:35:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:36:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:37:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:38:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:39:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:40:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:41:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:42:00,2018-05-28,0.4215,0.0,0.0,3275.0,0.4215,0.4215,0.4215,10001170
2018-05-28 14:43:00,2018-05-28,0.4226,4226.0,1.0,3274.0,0.4215,0.4226,0.4215,10001170
2018-05-28 14:44:00,2018-05-28,0.4226,0.0,0.0,3274.0,0.4226,0.4226,0.4226,10001170
2018-05-28 14:45:00,2018-05-28,0.4226,0.0,0.0,3274.0,0.4226,0.4226,0.4226,10001170
2018-05-28 14:46:00,2018-05-28,0.4226,0.0,0.0,3274.0,0.4226,0.4226,0.4226,10001170
2018-05-28 14:47:00,2018-05-28,0.4226,0.0,0.0,3274.0,0.4226,0.4226,0.4226,10001170
2018-05-28 14:48:00,2018-05-28,0.4226,4193.0,1.0,3275.0,0.4226,0.4193,0.4193,10001170
2018-05-28 14:49:00,2018-05-28,0.4197,41970.0,10.0,3285.0,0.4193,0.4197,0.4193,10001170
2018-05-28 14:50:00,2018-05-28,0.4197,0.0,0.0,3285.0,0.4197,0.4197,0.4197,10001170
2018-05-28 14:51:00,2018-05-28,0.4197,0.0,0.0,3285.0,0.4197,0.4197,0.4197,10001170
2018-05-28 14:52:00,2018-05-28,0.4197,0.0,0.0,3285.0,0.4197,0.4197,0.4197,10001170
2018-05-28 14:53:00,2018-05-28,0.4197,8380.0,2.0,3286.0,0.4197,0.4185,0.4185,10001170
2018-05-28 14:54:00,2018-05-28,0.4187,8374.0,2.0,3286.0,0.4185,0.4187,0.4185,10001170
2018-05-28 14:55:00,2018-05-28,0.4187,0.0,0.0,3286.0,0.4187,0.4187,0.4187,10001170
2018-05-28 14:56:00,2018-05-28,0.4187,0.0,0.0,3286.0,0.4187,0.4187,0.4187,10001170
2018-05-28 14:57:00,2018-05-28,0.4187,0.0,0.0,3286.0,0.4187,0.4187,0.4187,10001170
2018-05-28 14:58:00,2018-05-28,0.4187,0.0,0.0,3286.0,0.4187,0.4187,0.4187,10001170
2018-05-28 14:59:00,2018-05-28,0.4187,0.0,0.0,3286.0,0.4187,0.4187,0.4187,10001170
2018-05-28 15:00:00,2018-05-28,0.4187,0.0,0.0,3169.0,0.4187,0.4187,0.4187,10001170
2018-05-28 09:31:00,2018-05-28,0.0503,6539.0,13.0,6396.0,0.0503,0.0503,0.0503,10001229
2018-05-28 09:32:00,2018-05-28,0.0503,501.0,1.0,6397.0,0.0503,0.0501,0.0501,10001229
