datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-26 09:53:00,2016-05-26,0.1365,6793.0,5.0,4559.0,0.136,0.1365,0.1357,10000454
2016-05-26 09:54:00,2016-05-26,0.1377,12352.0,9.0,4560.0,0.1365,0.1377,0.1365,10000454
2016-05-26 09:55:00,2016-05-26,0.1389,20694.0,15.0,4567.0,0.1385,0.1372,0.1372,10000454
2016-05-26 09:56:00,2016-05-26,0.1371,8221.0,6.0,4571.0,0.1371,0.13699999999999998,0.13699999999999998,10000454
2016-05-26 09:57:00,2016-05-26,0.13699999999999998,8210.0,6.0,4572.0,0.13699999999999998,0.1363,0.1363,10000454
2016-05-26 09:58:00,2016-05-26,0.1372,17814.0,13.0,4585.0,0.1363,0.1372,0.1363,10000454
2016-05-26 09:59:00,2016-05-26,0.1374,8239.0,6.0,4586.0,0.1374,0.1372,0.1371,10000454
2016-05-26 10:00:00,2016-05-26,0.1393,47194.0,34.0,4620.0,0.1372,0.1393,0.1372,10000454
2016-05-26 10:01:00,2016-05-26,0.1425,41021.0,29.0,4619.0,0.1393,0.1425,0.1393,10000454
2016-05-26 10:02:00,2016-05-26,0.1461,51857.0,36.0,4629.0,0.1425,0.146,0.1425,10000454
2016-05-26 10:03:00,2016-05-26,0.146,36283.0,25.0,4642.0,0.146,0.1437,0.1437,10000454
2016-05-26 10:04:00,2016-05-26,0.1442,20139.0,14.0,4631.0,0.1437,0.1442,0.1437,10000454
2016-05-26 10:05:00,2016-05-26,0.1442,14270.0,10.0,4631.0,0.1442,0.1427,0.1427,10000454
2016-05-26 10:06:00,2016-05-26,0.1448,15896.0,11.0,4633.0,0.1427,0.1448,0.1427,10000454
2016-05-26 10:07:00,2016-05-26,0.1456,7274.0,5.0,4637.0,0.1448,0.1456,0.1448,10000454
2016-05-26 10:08:00,2016-05-26,0.1463,43890.0,30.0,4660.0,0.1456,0.1463,0.1456,10000454
2016-05-26 10:09:00,2016-05-26,0.1463,37867.0,26.0,4663.0,0.1463,0.1455,0.1455,10000454
2016-05-26 10:10:00,2016-05-26,0.1455,15967.0,11.0,4653.0,0.1455,0.1447,0.1447,10000454
2016-05-26 10:11:00,2016-05-26,0.1452,40371.0,28.0,4651.0,0.1447,0.1435,0.1433,10000454
2016-05-26 10:12:00,2016-05-26,0.1435,1434.0,1.0,4650.0,0.1435,0.1434,0.1434,10000454
2016-05-26 10:13:00,2016-05-26,0.1434,14290.0,10.0,4640.0,0.1434,0.1429,0.1429,10000454
2016-05-26 10:14:00,2016-05-26,0.1436,1436.0,1.0,4640.0,0.1429,0.1436,0.1429,10000454
2016-05-26 10:15:00,2016-05-26,0.1444,4308.0,3.0,4638.0,0.1436,0.1432,0.1432,10000454
2016-05-26 10:16:00,2016-05-26,0.1442,1442.0,1.0,4638.0,0.1432,0.1442,0.1432,10000454
2016-05-26 10:17:00,2016-05-26,0.1442,2884.0,2.0,4640.0,0.1442,0.1442,0.1442,10000454
2016-05-26 10:18:00,2016-05-26,0.1467,72884.0,50.0,4653.0,0.1442,0.1467,0.1442,10000454
2016-05-26 10:19:00,2016-05-26,0.1471,77803.0,53.0,4646.0,0.1467,0.1468,0.1463,10000454
2016-05-26 10:20:00,2016-05-26,0.1468,33436.0,23.0,4633.0,0.1468,0.1449,0.1449,10000454
2016-05-26 10:21:00,2016-05-26,0.1452,2901.0,2.0,4633.0,0.1452,0.1449,0.1449,10000454
2016-05-26 10:22:00,2016-05-26,0.1449,63670.0,44.0,4605.0,0.1449,0.1446,0.1444,10000454
2016-05-26 10:23:00,2016-05-26,0.1452,56510.0,39.0,4592.0,0.1452,0.1444,0.1444,10000454
2016-05-26 10:24:00,2016-05-26,0.145,14500.0,10.0,4582.0,0.1444,0.145,0.1444,10000454
2016-05-26 10:25:00,2016-05-26,0.1454,30364.0,21.0,4583.0,0.145,0.1446,0.1445,10000454
2016-05-26 10:26:00,2016-05-26,0.145,1450.0,1.0,4583.0,0.1446,0.145,0.1446,10000454
2016-05-26 10:27:00,2016-05-26,0.145,35841.0,25.0,4584.0,0.145,0.14300000000000002,0.14300000000000002,10000454
2016-05-26 10:28:00,2016-05-26,0.1433,14330.0,10.0,4584.0,0.14300000000000002,0.1433,0.14300000000000002,10000454
2016-05-26 10:29:00,2016-05-26,0.1433,27110.0,19.0,4587.0,0.1433,0.1429,0.1424,10000454
2016-05-26 10:30:00,2016-05-26,0.1448,25814.0,18.0,4575.0,0.1429,0.1448,0.1429,10000454
2016-05-26 10:31:00,2016-05-26,0.1457,17451.0,12.0,4586.0,0.1448,0.1457,0.1448,10000454
2016-05-26 10:32:00,2016-05-26,0.1457,8670.0,6.0,4591.0,0.1457,0.1445,0.1445,10000454
2016-05-26 10:33:00,2016-05-26,0.1445,1445.0,1.0,4592.0,0.1445,0.1445,0.1445,10000454
2016-05-26 10:34:00,2016-05-26,0.1445,24254.0,17.0,4597.0,0.1445,0.1426,0.1426,10000454
2016-05-26 10:35:00,2016-05-26,0.1426,21360.0,15.0,4593.0,0.1426,0.1423,0.1423,10000454
2016-05-26 10:36:00,2016-05-26,0.1423,2844.0,2.0,4592.0,0.1423,0.1422,0.1422,10000454
2016-05-26 10:37:00,2016-05-26,0.1422,4266.0,3.0,4589.0,0.1422,0.1422,0.1422,10000454
2016-05-26 10:38:00,2016-05-26,0.14300000000000002,2860.0,2.0,4588.0,0.1422,0.14300000000000002,0.1422,10000454
2016-05-26 10:39:00,2016-05-26,0.14300000000000002,9989.0,7.0,4594.0,0.14300000000000002,0.1427,0.1427,10000454
2016-05-26 10:40:00,2016-05-26,0.1427,0.0,0.0,4594.0,0.1427,0.1427,0.1427,10000454
2016-05-26 10:41:00,2016-05-26,0.1431,31444.0,22.0,4592.0,0.1427,0.1431,0.1427,10000454
2016-05-26 10:42:00,2016-05-26,0.1431,11448.0,8.0,4590.0,0.1431,0.1431,0.1431,10000454
2016-05-26 10:43:00,2016-05-26,0.1447,23140.0,16.0,4596.0,0.1431,0.1444,0.1431,10000454
2016-05-26 10:44:00,2016-05-26,0.1444,21612.0,15.0,4594.0,0.1444,0.14400000000000002,0.1438,10000454
2016-05-26 10:45:00,2016-05-26,0.14400000000000002,0.0,0.0,4594.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000454
2016-05-26 10:46:00,2016-05-26,0.14400000000000002,11520.0,8.0,4586.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000454
2016-05-26 10:47:00,2016-05-26,0.1447,5788.0,4.0,4585.0,0.14400000000000002,0.1447,0.14400000000000002,10000454
2016-05-26 10:48:00,2016-05-26,0.1447,17254.0,12.0,4588.0,0.1447,0.1438,0.1437,10000454
2016-05-26 10:49:00,2016-05-26,0.1441,8646.0,6.0,4590.0,0.1438,0.1441,0.1438,10000454
2016-05-26 10:50:00,2016-05-26,0.1445,1445.0,1.0,4590.0,0.1441,0.1445,0.1441,10000454
2016-05-26 10:51:00,2016-05-26,0.146,69703.0,48.0,4595.0,0.1445,0.146,0.1445,10000454
2016-05-26 10:52:00,2016-05-26,0.1467,16129.0,11.0,4606.0,0.146,0.1467,0.146,10000454
2016-05-26 10:53:00,2016-05-26,0.1468,36664.0,25.0,4617.0,0.1467,0.1466,0.1466,10000454
2016-05-26 10:54:00,2016-05-26,0.1468,7340.0,5.0,4620.0,0.1466,0.1468,0.1466,10000454
2016-05-26 10:55:00,2016-05-26,0.1468,16080.0,11.0,4623.0,0.1468,0.1459,0.1459,10000454
2016-05-26 10:56:00,2016-05-26,0.1459,29100.0,20.0,4612.0,0.1459,0.1455,0.1455,10000454
2016-05-26 10:57:00,2016-05-26,0.1466,1466.0,1.0,4613.0,0.1455,0.1466,0.1455,10000454
2016-05-26 10:58:00,2016-05-26,0.1466,14560.0,10.0,4609.0,0.1466,0.1455,0.1455,10000454
2016-05-26 10:59:00,2016-05-26,0.1466,4394.0,3.0,4611.0,0.1455,0.1466,0.1455,10000454
2016-05-26 11:00:00,2016-05-26,0.1471,26449.0,18.0,4598.0,0.1466,0.1471,0.1466,10000454
2016-05-26 11:01:00,2016-05-26,0.1492,56222.0,38.0,4586.0,0.1471,0.1477,0.147,10000454
2016-05-26 11:02:00,2016-05-26,0.1492,72903.0,49.0,4580.0,0.1477,0.1492,0.1477,10000454
2016-05-26 11:03:00,2016-05-26,0.1498,20955.0,14.0,4591.0,0.1492,0.1498,0.1489,10000454
2016-05-26 11:04:00,2016-05-26,0.1498,60698.0,41.0,4595.0,0.1498,0.1472,0.1472,10000454
2016-05-26 11:05:00,2016-05-26,0.1476,13264.0,9.0,4597.0,0.1472,0.1472,0.1472,10000454
2016-05-26 11:06:00,2016-05-26,0.1472,1470.0,1.0,4597.0,0.1472,0.147,0.147,10000454
2016-05-26 11:07:00,2016-05-26,0.147,0.0,0.0,4597.0,0.147,0.147,0.147,10000454
2016-05-26 11:08:00,2016-05-26,0.147,27818.0,19.0,4583.0,0.147,0.1463,0.1463,10000454
2016-05-26 11:09:00,2016-05-26,0.1463,0.0,0.0,4583.0,0.1463,0.1463,0.1463,10000454
2016-05-26 11:10:00,2016-05-26,0.1467,11728.0,8.0,4575.0,0.1463,0.1467,0.1463,10000454
2016-05-26 11:11:00,2016-05-26,0.1467,1464.0,1.0,4575.0,0.1467,0.1464,0.1464,10000454
2016-05-26 11:12:00,2016-05-26,0.1464,0.0,0.0,4575.0,0.1464,0.1464,0.1464,10000454
2016-05-26 11:13:00,2016-05-26,0.1464,2928.0,2.0,4577.0,0.1464,0.1464,0.1464,10000454
2016-05-26 11:14:00,2016-05-26,0.1467,36655.0,25.0,4556.0,0.1464,0.1467,0.1464,10000454
2016-05-26 11:15:00,2016-05-26,0.147,41124.0,28.0,4548.0,0.1467,0.1467,0.1467,10000454
2016-05-26 11:16:00,2016-05-26,0.1466,55652.0,38.0,4527.0,0.1466,0.1463,0.1463,10000454
2016-05-26 11:17:00,2016-05-26,0.1464,5856.0,4.0,4527.0,0.1463,0.1464,0.1463,10000454
2016-05-26 11:18:00,2016-05-26,0.1464,2928.0,2.0,4527.0,0.1464,0.1464,0.1464,10000454
2016-05-26 11:19:00,2016-05-26,0.147,2940.0,2.0,4525.0,0.1464,0.147,0.1464,10000454
2016-05-26 11:20:00,2016-05-26,0.147,2938.0,2.0,4525.0,0.147,0.1468,0.1468,10000454
2016-05-26 11:21:00,2016-05-26,0.1468,20472.0,14.0,4519.0,0.1468,0.1462,0.1462,10000454
2016-05-26 11:22:00,2016-05-26,0.1462,0.0,0.0,4519.0,0.1462,0.1462,0.1462,10000454
2016-05-26 11:23:00,2016-05-26,0.1468,16141.0,11.0,4514.0,0.1467,0.1468,0.1467,10000454
2016-05-26 11:24:00,2016-05-26,0.1468,1467.0,1.0,4513.0,0.1468,0.1467,0.1467,10000454
2016-05-26 11:25:00,2016-05-26,0.1468,8808.0,6.0,4512.0,0.1467,0.1468,0.1467,10000454
2016-05-26 11:26:00,2016-05-26,0.1476,10330.0,7.0,4513.0,0.1468,0.1476,0.1468,10000454
2016-05-26 11:27:00,2016-05-26,0.1476,5904.0,4.0,4517.0,0.1476,0.1476,0.1476,10000454
2016-05-26 11:28:00,2016-05-26,0.1476,10266.0,7.0,4519.0,0.1476,0.1466,0.1466,10000454
2016-05-26 11:29:00,2016-05-26,0.1466,11730.0,8.0,4526.0,0.1466,0.1466,0.1466,10000454
2016-05-26 11:30:00,2016-05-26,0.1466,0.0,0.0,4526.0,0.1466,0.1466,0.1466,10000454
2016-05-26 13:01:00,2016-05-26,0.1466,0.0,0.0,4526.0,0.1466,0.1466,0.1466,10000454
2016-05-26 13:02:00,2016-05-26,0.1466,0.0,0.0,4526.0,0.1466,0.1466,0.1466,10000454
2016-05-26 13:03:00,2016-05-26,0.1466,0.0,0.0,4526.0,0.1466,0.1466,0.1466,10000454
2016-05-26 13:04:00,2016-05-26,0.1466,0.0,0.0,4526.0,0.1466,0.1466,0.1466,10000454
2016-05-26 13:05:00,2016-05-26,0.1466,0.0,0.0,4526.0,0.1466,0.1466,0.1466,10000454
2016-05-26 13:06:00,2016-05-26,0.1466,0.0,0.0,4526.0,0.1466,0.1466,0.1466,10000454
2016-05-26 13:07:00,2016-05-26,0.1466,0.0,0.0,4526.0,0.1466,0.1466,0.1466,10000454
2016-05-26 13:08:00,2016-05-26,0.1469,16159.0,11.0,4532.0,0.1466,0.1469,0.1466,10000454
2016-05-26 13:09:00,2016-05-26,0.1469,0.0,0.0,4532.0,0.1469,0.1469,0.1469,10000454
2016-05-26 13:10:00,2016-05-26,0.1469,16030.0,11.0,4532.0,0.1469,0.1457,0.1457,10000454
2016-05-26 13:11:00,2016-05-26,0.1457,20304.0,14.0,4541.0,0.1457,0.1445,0.1445,10000454
2016-05-26 13:12:00,2016-05-26,0.1445,1445.0,1.0,4541.0,0.1445,0.1445,0.1445,10000454
2016-05-26 13:13:00,2016-05-26,0.1446,18771.0,13.0,4534.0,0.1445,0.1443,0.1443,10000454
2016-05-26 13:14:00,2016-05-26,0.1452,10164.0,7.0,4527.0,0.1443,0.1452,0.1443,10000454
2016-05-26 13:15:00,2016-05-26,0.1452,11527.0,8.0,4522.0,0.1452,0.1439,0.1439,10000454
2016-05-26 13:16:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:17:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:18:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:19:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:20:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:21:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:22:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:23:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:24:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:25:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:26:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:27:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:28:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:29:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:30:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:31:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:32:00,2016-05-26,0.1439,0.0,0.0,4522.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:33:00,2016-05-26,0.1439,4299.0,3.0,4522.0,0.1439,0.1433,0.1433,10000454
2016-05-26 13:34:00,2016-05-26,0.1433,0.0,0.0,4522.0,0.1433,0.1433,0.1433,10000454
2016-05-26 13:35:00,2016-05-26,0.1433,0.0,0.0,4522.0,0.1433,0.1433,0.1433,10000454
2016-05-26 13:36:00,2016-05-26,0.1433,0.0,0.0,4522.0,0.1433,0.1433,0.1433,10000454
2016-05-26 13:37:00,2016-05-26,0.1433,0.0,0.0,4522.0,0.1433,0.1433,0.1433,10000454
2016-05-26 13:38:00,2016-05-26,0.1433,8538.0,6.0,4522.0,0.1433,0.1423,0.1423,10000454
2016-05-26 13:39:00,2016-05-26,0.1433,8598.0,6.0,4516.0,0.1423,0.1433,0.1423,10000454
2016-05-26 13:40:00,2016-05-26,0.1433,0.0,0.0,4516.0,0.1433,0.1433,0.1433,10000454
2016-05-26 13:41:00,2016-05-26,0.1433,2866.0,2.0,4514.0,0.1433,0.1433,0.1433,10000454
2016-05-26 13:42:00,2016-05-26,0.1433,0.0,0.0,4514.0,0.1433,0.1433,0.1433,10000454
2016-05-26 13:43:00,2016-05-26,0.1433,1433.0,1.0,4514.0,0.1433,0.1433,0.1433,10000454
2016-05-26 13:44:00,2016-05-26,0.1433,1433.0,1.0,4514.0,0.1433,0.1433,0.1433,10000454
2016-05-26 13:45:00,2016-05-26,0.1433,0.0,0.0,4514.0,0.1433,0.1433,0.1433,10000454
2016-05-26 13:46:00,2016-05-26,0.1435,2870.0,2.0,4516.0,0.1433,0.1435,0.1433,10000454
2016-05-26 13:47:00,2016-05-26,0.1435,0.0,0.0,4516.0,0.1435,0.1435,0.1435,10000454
2016-05-26 13:48:00,2016-05-26,0.1444,2888.0,2.0,4518.0,0.1435,0.1444,0.1435,10000454
2016-05-26 13:49:00,2016-05-26,0.1444,0.0,0.0,4518.0,0.1444,0.1444,0.1444,10000454
2016-05-26 13:50:00,2016-05-26,0.1444,0.0,0.0,4518.0,0.1444,0.1444,0.1444,10000454
2016-05-26 13:51:00,2016-05-26,0.1444,0.0,0.0,4518.0,0.1444,0.1444,0.1444,10000454
2016-05-26 13:52:00,2016-05-26,0.1444,14330.0,10.0,4519.0,0.1444,0.1433,0.1433,10000454
2016-05-26 13:53:00,2016-05-26,0.1439,1439.0,1.0,4518.0,0.1433,0.1439,0.1433,10000454
2016-05-26 13:54:00,2016-05-26,0.1439,0.0,0.0,4518.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:55:00,2016-05-26,0.1439,0.0,0.0,4518.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:56:00,2016-05-26,0.1439,0.0,0.0,4518.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:57:00,2016-05-26,0.1439,0.0,0.0,4518.0,0.1439,0.1439,0.1439,10000454
2016-05-26 13:58:00,2016-05-26,0.1439,14295.0,10.0,4513.0,0.1439,0.1423,0.1423,10000454
2016-05-26 13:59:00,2016-05-26,0.1423,0.0,0.0,4513.0,0.1423,0.1423,0.1423,10000454
2016-05-26 14:00:00,2016-05-26,0.1423,7021.0,5.0,4513.0,0.1423,0.14,0.14,10000454
2016-05-26 14:01:00,2016-05-26,0.14,56936.0,41.0,4512.0,0.14,0.1384,0.138,10000454
2016-05-26 14:02:00,2016-05-26,0.1384,6920.0,5.0,4512.0,0.1384,0.1384,0.1384,10000454
2016-05-26 14:03:00,2016-05-26,0.1389,1389.0,1.0,4511.0,0.1384,0.1389,0.1384,10000454
2016-05-26 14:04:00,2016-05-26,0.1389,0.0,0.0,4511.0,0.1389,0.1389,0.1389,10000454
2016-05-26 14:05:00,2016-05-26,0.1389,1388.0,1.0,4510.0,0.1389,0.1388,0.1388,10000454
2016-05-26 14:06:00,2016-05-26,0.1392,1392.0,1.0,4509.0,0.1388,0.1392,0.1388,10000454
2016-05-26 14:07:00,2016-05-26,0.1401,8400.0,6.0,4515.0,0.1392,0.1401,0.1392,10000454
2016-05-26 14:08:00,2016-05-26,0.1401,0.0,0.0,4515.0,0.1401,0.1401,0.1401,10000454
2016-05-26 14:09:00,2016-05-26,0.1401,0.0,0.0,4515.0,0.1401,0.1401,0.1401,10000454
2016-05-26 14:10:00,2016-05-26,0.1401,6964.0,5.0,4519.0,0.1401,0.1391,0.1391,10000454
2016-05-26 14:11:00,2016-05-26,0.1391,0.0,0.0,4519.0,0.1391,0.1391,0.1391,10000454
2016-05-26 14:12:00,2016-05-26,0.1402,4200.0,3.0,4520.0,0.1391,0.1396,0.1391,10000454
2016-05-26 14:13:00,2016-05-26,0.1396,0.0,0.0,4520.0,0.1396,0.1396,0.1396,10000454
2016-05-26 14:14:00,2016-05-26,0.1396,0.0,0.0,4520.0,0.1396,0.1396,0.1396,10000454
2016-05-26 14:15:00,2016-05-26,0.1396,0.0,0.0,4520.0,0.1396,0.1396,0.1396,10000454
2016-05-26 14:16:00,2016-05-26,0.1396,0.0,0.0,4520.0,0.1396,0.1396,0.1396,10000454
2016-05-26 14:17:00,2016-05-26,0.1396,0.0,0.0,4520.0,0.1396,0.1396,0.1396,10000454
2016-05-26 14:18:00,2016-05-26,0.1396,0.0,0.0,4520.0,0.1396,0.1396,0.1396,10000454
2016-05-26 14:19:00,2016-05-26,0.1396,0.0,0.0,4520.0,0.1396,0.1396,0.1396,10000454
2016-05-26 14:20:00,2016-05-26,0.14,1400.0,1.0,4520.0,0.1396,0.14,0.1396,10000454
2016-05-26 14:21:00,2016-05-26,0.14,23600.0,17.0,4516.0,0.14,0.1386,0.1386,10000454
2016-05-26 14:22:00,2016-05-26,0.139,16650.0,12.0,4508.0,0.1386,0.139,0.1386,10000454
2016-05-26 14:23:00,2016-05-26,0.139,2763.0,2.0,4508.0,0.139,0.1381,0.1381,10000454
2016-05-26 14:24:00,2016-05-26,0.1381,27573.0,20.0,4498.0,0.1381,0.1371,0.1371,10000454
2016-05-26 14:25:00,2016-05-26,0.1371,17726.0,13.0,4499.0,0.1371,0.1363,0.1363,10000454
2016-05-26 14:26:00,2016-05-26,0.1372,21929.0,16.0,4514.0,0.1363,0.1372,0.1363,10000454
2016-05-26 14:27:00,2016-05-26,0.1375,21998.0,16.0,4525.0,0.1372,0.1375,0.1372,10000454
2016-05-26 14:28:00,2016-05-26,0.1375,1373.0,1.0,4524.0,0.1375,0.1373,0.1373,10000454
2016-05-26 14:29:00,2016-05-26,0.13699999999999998,13703.0,10.0,4515.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000454
2016-05-26 14:30:00,2016-05-26,0.1379,2758.0,2.0,4513.0,0.13699999999999998,0.1379,0.13699999999999998,10000454
2016-05-26 14:31:00,2016-05-26,0.1379,1371.0,1.0,4513.0,0.1379,0.1371,0.1371,10000454
2016-05-26 14:32:00,2016-05-26,0.1371,29917.0,22.0,4493.0,0.1371,0.1356,0.1356,10000454
2016-05-26 14:33:00,2016-05-26,0.13699999999999998,25874.0,19.0,4480.0,0.1356,0.13699999999999998,0.1354,10000454
2016-05-26 14:34:00,2016-05-26,0.1373,13730.0,10.0,4490.0,0.13699999999999998,0.1373,0.13699999999999998,10000454
2016-05-26 14:35:00,2016-05-26,0.1373,0.0,0.0,4490.0,0.1373,0.1373,0.1373,10000454
2016-05-26 14:36:00,2016-05-26,0.1373,0.0,0.0,4490.0,0.1373,0.1373,0.1373,10000454
2016-05-26 14:37:00,2016-05-26,0.1373,0.0,0.0,4490.0,0.1373,0.1373,0.1373,10000454
2016-05-26 14:38:00,2016-05-26,0.1378,4133.0,3.0,4488.0,0.1377,0.1378,0.1377,10000454
2016-05-26 14:39:00,2016-05-26,0.1378,1366.0,1.0,4488.0,0.1378,0.1366,0.1366,10000454
2016-05-26 14:40:00,2016-05-26,0.1366,0.0,0.0,4488.0,0.1366,0.1366,0.1366,10000454
2016-05-26 14:41:00,2016-05-26,0.1378,1378.0,1.0,4487.0,0.1366,0.1378,0.1366,10000454
2016-05-26 14:42:00,2016-05-26,0.1378,0.0,0.0,4487.0,0.1378,0.1378,0.1378,10000454
2016-05-26 14:43:00,2016-05-26,0.1378,0.0,0.0,4487.0,0.1378,0.1378,0.1378,10000454
2016-05-26 14:44:00,2016-05-26,0.138,1380.0,1.0,4487.0,0.1378,0.138,0.1378,10000454
2016-05-26 14:45:00,2016-05-26,0.138,0.0,0.0,4487.0,0.138,0.138,0.138,10000454
2016-05-26 14:46:00,2016-05-26,0.138,0.0,0.0,4487.0,0.138,0.138,0.138,10000454
2016-05-26 14:47:00,2016-05-26,0.138,0.0,0.0,4487.0,0.138,0.138,0.138,10000454
2016-05-26 14:48:00,2016-05-26,0.138,0.0,0.0,4487.0,0.138,0.138,0.138,10000454
2016-05-26 14:49:00,2016-05-26,0.1382,11056.0,8.0,4495.0,0.138,0.1382,0.138,10000454
2016-05-26 14:50:00,2016-05-26,0.1382,0.0,0.0,4495.0,0.1382,0.1382,0.1382,10000454
2016-05-26 14:51:00,2016-05-26,0.1382,13770.0,10.0,4494.0,0.1382,0.1377,0.1377,10000454
2016-05-26 14:52:00,2016-05-26,0.1384,12456.0,9.0,4485.0,0.1377,0.1384,0.1377,10000454
2016-05-26 14:53:00,2016-05-26,0.1384,0.0,0.0,4485.0,0.1384,0.1384,0.1384,10000454
2016-05-26 14:54:00,2016-05-26,0.1384,0.0,0.0,4485.0,0.1384,0.1384,0.1384,10000454
2016-05-26 14:55:00,2016-05-26,0.1384,12314.0,9.0,4477.0,0.1384,0.1367,0.1367,10000454
2016-05-26 14:56:00,2016-05-26,0.1368,13680.0,10.0,4477.0,0.1367,0.1368,0.1367,10000454
2016-05-26 14:57:00,2016-05-26,0.1377,15137.0,11.0,4478.0,0.1368,0.1377,0.1368,10000454
2016-05-26 14:58:00,2016-05-26,0.1377,0.0,0.0,4478.0,0.1377,0.1377,0.1377,10000454
2016-05-26 14:59:00,2016-05-26,0.1377,0.0,0.0,4478.0,0.1377,0.1377,0.1377,10000454
2016-05-26 15:00:00,2016-05-26,0.1377,0.0,0.0,4478.0,0.1377,0.1377,0.1377,10000454
