datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-05 14:46:00,2019-06-05,0.5717,57170.0,10.0,2531.0,0.5710000000000001,0.5717,0.5710000000000001,10001844
2019-06-05 14:47:00,2019-06-05,0.5717,0.0,0.0,2531.0,0.5717,0.5717,0.5717,10001844
2019-06-05 14:48:00,2019-06-05,0.5717,0.0,0.0,2531.0,0.5717,0.5717,0.5717,10001844
2019-06-05 14:49:00,2019-06-05,0.5717,0.0,0.0,2531.0,0.5717,0.5717,0.5717,10001844
2019-06-05 14:50:00,2019-06-05,0.5717,11428.0,2.0,2532.0,0.5717,0.5713,0.5713,10001844
2019-06-05 14:51:00,2019-06-05,0.5713,0.0,0.0,2532.0,0.5713,0.5713,0.5713,10001844
2019-06-05 14:52:00,2019-06-05,0.5713,0.0,0.0,2532.0,0.5713,0.5713,0.5713,10001844
2019-06-05 14:53:00,2019-06-05,0.5713,0.0,0.0,2532.0,0.5713,0.5713,0.5713,10001844
2019-06-05 14:54:00,2019-06-05,0.5714,5714.0,1.0,2533.0,0.5713,0.5714,0.5713,10001844
2019-06-05 14:55:00,2019-06-05,0.5714,0.0,0.0,2533.0,0.5714,0.5714,0.5714,10001844
2019-06-05 14:56:00,2019-06-05,0.5720000000000001,5720.0,1.0,2534.0,0.5714,0.5720000000000001,0.5714,10001844
2019-06-05 14:57:00,2019-06-05,0.5720000000000001,0.0,0.0,2534.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001844
2019-06-05 14:58:00,2019-06-05,0.5720000000000001,0.0,0.0,2534.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001844
2019-06-05 14:59:00,2019-06-05,0.5720000000000001,0.0,0.0,2534.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001844
2019-06-05 15:00:00,2019-06-05,0.5720000000000001,0.0,0.0,2519.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001844
2019-06-05 09:31:00,2019-06-05,0.2746,0.0,0.0,482.0,0.2746,0.2746,0.2746,10001847
2019-06-05 09:32:00,2019-06-05,0.2746,0.0,0.0,482.0,0.2746,0.2746,0.2746,10001847
2019-06-05 09:33:00,2019-06-05,0.2746,0.0,0.0,482.0,0.2746,0.2746,0.2746,10001847
2019-06-05 09:34:00,2019-06-05,0.2746,0.0,0.0,482.0,0.2746,0.2746,0.2746,10001847
2019-06-05 09:35:00,2019-06-05,0.2746,0.0,0.0,482.0,0.2746,0.2746,0.2746,10001847
2019-06-05 09:36:00,2019-06-05,0.2746,0.0,0.0,482.0,0.2746,0.2746,0.2746,10001847
2019-06-05 09:37:00,2019-06-05,0.2746,0.0,0.0,482.0,0.2746,0.2746,0.2746,10001847
2019-06-05 09:38:00,2019-06-05,0.2746,0.0,0.0,482.0,0.2746,0.2746,0.2746,10001847
2019-06-05 09:39:00,2019-06-05,0.2746,0.0,0.0,482.0,0.2746,0.2746,0.2746,10001847
2019-06-05 09:40:00,2019-06-05,0.2746,0.0,0.0,482.0,0.2746,0.2746,0.2746,10001847
2019-06-05 09:41:00,2019-06-05,0.2746,0.0,0.0,482.0,0.2746,0.2746,0.2746,10001847
2019-06-05 09:42:00,2019-06-05,0.2852,11405.0,4.0,486.0,0.2849,0.2852,0.2849,10001847
2019-06-05 09:43:00,2019-06-05,0.2852,0.0,0.0,486.0,0.2852,0.2852,0.2852,10001847
2019-06-05 09:44:00,2019-06-05,0.2852,11260.0,4.0,490.0,0.2852,0.2815,0.2815,10001847
2019-06-05 09:45:00,2019-06-05,0.2815,0.0,0.0,490.0,0.2815,0.2815,0.2815,10001847
2019-06-05 09:46:00,2019-06-05,0.2815,0.0,0.0,490.0,0.2815,0.2815,0.2815,10001847
2019-06-05 09:47:00,2019-06-05,0.2815,0.0,0.0,490.0,0.2815,0.2815,0.2815,10001847
2019-06-05 09:48:00,2019-06-05,0.2815,0.0,0.0,490.0,0.2815,0.2815,0.2815,10001847
2019-06-05 09:49:00,2019-06-05,0.2815,0.0,0.0,490.0,0.2815,0.2815,0.2815,10001847
2019-06-05 09:50:00,2019-06-05,0.2815,0.0,0.0,490.0,0.2815,0.2815,0.2815,10001847
2019-06-05 09:51:00,2019-06-05,0.2815,0.0,0.0,490.0,0.2815,0.2815,0.2815,10001847
2019-06-05 09:52:00,2019-06-05,0.2815,0.0,0.0,490.0,0.2815,0.2815,0.2815,10001847
2019-06-05 09:53:00,2019-06-05,0.2816,2816.0,1.0,490.0,0.2815,0.2816,0.2815,10001847
2019-06-05 09:54:00,2019-06-05,0.2816,0.0,0.0,490.0,0.2816,0.2816,0.2816,10001847
2019-06-05 09:55:00,2019-06-05,0.282,5640.0,2.0,490.0,0.2816,0.282,0.2816,10001847
2019-06-05 09:56:00,2019-06-05,0.282,28200.0,10.0,489.0,0.282,0.282,0.282,10001847
2019-06-05 09:57:00,2019-06-05,0.282,0.0,0.0,489.0,0.282,0.282,0.282,10001847
2019-06-05 09:58:00,2019-06-05,0.282,0.0,0.0,489.0,0.282,0.282,0.282,10001847
2019-06-05 09:59:00,2019-06-05,0.282,0.0,0.0,489.0,0.282,0.282,0.282,10001847
2019-06-05 10:00:00,2019-06-05,0.282,0.0,0.0,489.0,0.282,0.282,0.282,10001847
2019-06-05 10:01:00,2019-06-05,0.282,0.0,0.0,489.0,0.282,0.282,0.282,10001847
2019-06-05 10:02:00,2019-06-05,0.282,0.0,0.0,489.0,0.282,0.282,0.282,10001847
2019-06-05 10:03:00,2019-06-05,0.2845,2845.0,1.0,490.0,0.282,0.2845,0.282,10001847
2019-06-05 10:04:00,2019-06-05,0.2845,0.0,0.0,490.0,0.2845,0.2845,0.2845,10001847
2019-06-05 10:05:00,2019-06-05,0.2845,0.0,0.0,490.0,0.2845,0.2845,0.2845,10001847
2019-06-05 10:06:00,2019-06-05,0.2845,28400.0,10.0,490.0,0.2845,0.284,0.284,10001847
2019-06-05 10:07:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:08:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:09:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:10:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:11:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:12:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:13:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:14:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:15:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:16:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:17:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:18:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:19:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:20:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:21:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:22:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:23:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:24:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:25:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:26:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:27:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:28:00,2019-06-05,0.284,0.0,0.0,490.0,0.284,0.284,0.284,10001847
2019-06-05 10:29:00,2019-06-05,0.285,2850.0,1.0,491.0,0.284,0.285,0.284,10001847
2019-06-05 10:30:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:31:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:32:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:33:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:34:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:35:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:36:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:37:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:38:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:39:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:40:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:41:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:42:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:43:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:44:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:45:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:46:00,2019-06-05,0.285,0.0,0.0,491.0,0.285,0.285,0.285,10001847
2019-06-05 10:47:00,2019-06-05,0.285,2839.0,1.0,491.0,0.285,0.2839,0.2839,10001847
2019-06-05 10:48:00,2019-06-05,0.2839,0.0,0.0,491.0,0.2839,0.2839,0.2839,10001847
2019-06-05 10:49:00,2019-06-05,0.2839,0.0,0.0,491.0,0.2839,0.2839,0.2839,10001847
2019-06-05 10:50:00,2019-06-05,0.2839,0.0,0.0,491.0,0.2839,0.2839,0.2839,10001847
2019-06-05 10:51:00,2019-06-05,0.2841,14205.0,5.0,496.0,0.2839,0.2841,0.2839,10001847
2019-06-05 10:52:00,2019-06-05,0.2841,0.0,0.0,496.0,0.2841,0.2841,0.2841,10001847
2019-06-05 10:53:00,2019-06-05,0.2841,0.0,0.0,496.0,0.2841,0.2841,0.2841,10001847
2019-06-05 10:54:00,2019-06-05,0.285,14250.0,5.0,501.0,0.2841,0.285,0.2841,10001847
2019-06-05 10:55:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 10:56:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 10:57:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 10:58:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 10:59:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 11:00:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 11:01:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 11:02:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 11:03:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 11:04:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 11:05:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 11:06:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 11:07:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 11:08:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 11:09:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 11:10:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 11:11:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 11:12:00,2019-06-05,0.285,0.0,0.0,501.0,0.285,0.285,0.285,10001847
2019-06-05 11:13:00,2019-06-05,0.2866,2866.0,1.0,502.0,0.285,0.2866,0.285,10001847
2019-06-05 11:14:00,2019-06-05,0.2866,0.0,0.0,502.0,0.2866,0.2866,0.2866,10001847
2019-06-05 11:15:00,2019-06-05,0.2866,0.0,0.0,502.0,0.2866,0.2866,0.2866,10001847
2019-06-05 11:16:00,2019-06-05,0.2888,2888.0,1.0,503.0,0.2866,0.2888,0.2866,10001847
2019-06-05 11:17:00,2019-06-05,0.2888,0.0,0.0,503.0,0.2888,0.2888,0.2888,10001847
2019-06-05 11:18:00,2019-06-05,0.2888,5761.0,2.0,505.0,0.2888,0.2877,0.2877,10001847
2019-06-05 11:19:00,2019-06-05,0.2877,0.0,0.0,505.0,0.2877,0.2877,0.2877,10001847
2019-06-05 11:20:00,2019-06-05,0.2877,2870.0,1.0,506.0,0.2877,0.287,0.287,10001847
2019-06-05 11:21:00,2019-06-05,0.287,0.0,0.0,506.0,0.287,0.287,0.287,10001847
2019-06-05 11:22:00,2019-06-05,0.287,0.0,0.0,506.0,0.287,0.287,0.287,10001847
2019-06-05 11:23:00,2019-06-05,0.287,0.0,0.0,506.0,0.287,0.287,0.287,10001847
2019-06-05 11:24:00,2019-06-05,0.287,0.0,0.0,506.0,0.287,0.287,0.287,10001847
2019-06-05 11:25:00,2019-06-05,0.287,0.0,0.0,506.0,0.287,0.287,0.287,10001847
2019-06-05 11:26:00,2019-06-05,0.287,0.0,0.0,506.0,0.287,0.287,0.287,10001847
2019-06-05 11:27:00,2019-06-05,0.287,0.0,0.0,506.0,0.287,0.287,0.287,10001847
2019-06-05 11:28:00,2019-06-05,0.287,0.0,0.0,506.0,0.287,0.287,0.287,10001847
2019-06-05 11:29:00,2019-06-05,0.287,0.0,0.0,506.0,0.287,0.287,0.287,10001847
2019-06-05 11:30:00,2019-06-05,0.2878,5756.0,2.0,506.0,0.287,0.2878,0.287,10001847
2019-06-05 13:01:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:02:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:03:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:04:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:05:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:06:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:07:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:08:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:09:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:10:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:11:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:12:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:13:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:14:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:15:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:16:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:17:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:18:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:19:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:20:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:21:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:22:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:23:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:24:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:25:00,2019-06-05,0.2878,0.0,0.0,506.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:26:00,2019-06-05,0.2878,11512.0,4.0,510.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:27:00,2019-06-05,0.2878,0.0,0.0,510.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:28:00,2019-06-05,0.2878,0.0,0.0,510.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:29:00,2019-06-05,0.2878,0.0,0.0,510.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:30:00,2019-06-05,0.2878,0.0,0.0,510.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:31:00,2019-06-05,0.2878,0.0,0.0,510.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:32:00,2019-06-05,0.2878,0.0,0.0,510.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:33:00,2019-06-05,0.2878,0.0,0.0,510.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:34:00,2019-06-05,0.2878,0.0,0.0,510.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:35:00,2019-06-05,0.2878,0.0,0.0,510.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:36:00,2019-06-05,0.2878,0.0,0.0,510.0,0.2878,0.2878,0.2878,10001847
2019-06-05 13:37:00,2019-06-05,0.2878,5741.0,2.0,511.0,0.2878,0.2871,0.2871,10001847
2019-06-05 13:38:00,2019-06-05,0.2871,0.0,0.0,511.0,0.2871,0.2871,0.2871,10001847
2019-06-05 13:39:00,2019-06-05,0.2871,0.0,0.0,511.0,0.2871,0.2871,0.2871,10001847
2019-06-05 13:40:00,2019-06-05,0.2871,0.0,0.0,511.0,0.2871,0.2871,0.2871,10001847
2019-06-05 13:41:00,2019-06-05,0.2871,0.0,0.0,511.0,0.2871,0.2871,0.2871,10001847
2019-06-05 13:42:00,2019-06-05,0.2871,0.0,0.0,511.0,0.2871,0.2871,0.2871,10001847
2019-06-05 13:43:00,2019-06-05,0.2871,0.0,0.0,511.0,0.2871,0.2871,0.2871,10001847
2019-06-05 13:44:00,2019-06-05,0.2875,2875.0,1.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 13:45:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 13:46:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 13:47:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 13:48:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 13:49:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 13:50:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 13:51:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 13:52:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 13:53:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 13:54:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 13:55:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 13:56:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 13:57:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 13:58:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 13:59:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 14:00:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 14:01:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 14:02:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 14:03:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 14:04:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 14:05:00,2019-06-05,0.2875,0.0,0.0,511.0,0.2875,0.2875,0.2875,10001847
2019-06-05 14:06:00,2019-06-05,0.2875,2853.0,1.0,511.0,0.2875,0.2853,0.2853,10001847
2019-06-05 14:07:00,2019-06-05,0.2853,0.0,0.0,511.0,0.2853,0.2853,0.2853,10001847
2019-06-05 14:08:00,2019-06-05,0.2853,0.0,0.0,511.0,0.2853,0.2853,0.2853,10001847
2019-06-05 14:09:00,2019-06-05,0.2853,0.0,0.0,511.0,0.2853,0.2853,0.2853,10001847
2019-06-05 14:10:00,2019-06-05,0.2853,0.0,0.0,511.0,0.2853,0.2853,0.2853,10001847
2019-06-05 14:11:00,2019-06-05,0.2853,0.0,0.0,511.0,0.2853,0.2853,0.2853,10001847
2019-06-05 14:12:00,2019-06-05,0.2853,0.0,0.0,511.0,0.2853,0.2853,0.2853,10001847
2019-06-05 14:13:00,2019-06-05,0.2853,2842.0,1.0,512.0,0.2853,0.2842,0.2842,10001847
2019-06-05 14:14:00,2019-06-05,0.2844,2844.0,1.0,512.0,0.2842,0.2844,0.2842,10001847
2019-06-05 14:15:00,2019-06-05,0.2844,0.0,0.0,512.0,0.2844,0.2844,0.2844,10001847
2019-06-05 14:16:00,2019-06-05,0.2844,0.0,0.0,512.0,0.2844,0.2844,0.2844,10001847
2019-06-05 14:17:00,2019-06-05,0.2844,0.0,0.0,512.0,0.2844,0.2844,0.2844,10001847
2019-06-05 14:18:00,2019-06-05,0.2844,2836.0,1.0,513.0,0.2844,0.2836,0.2836,10001847
2019-06-05 14:19:00,2019-06-05,0.2836,2830.0,1.0,513.0,0.2836,0.28300000000000003,0.28300000000000003,10001847
2019-06-05 14:20:00,2019-06-05,0.28300000000000003,0.0,0.0,513.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001847
2019-06-05 14:21:00,2019-06-05,0.28300000000000003,2829.0,1.0,514.0,0.28300000000000003,0.2829,0.2829,10001847
2019-06-05 14:22:00,2019-06-05,0.2829,2827.0,1.0,515.0,0.2829,0.2827,0.2827,10001847
2019-06-05 14:23:00,2019-06-05,0.2827,0.0,0.0,515.0,0.2827,0.2827,0.2827,10001847
2019-06-05 14:24:00,2019-06-05,0.2827,0.0,0.0,515.0,0.2827,0.2827,0.2827,10001847
2019-06-05 14:25:00,2019-06-05,0.2827,0.0,0.0,515.0,0.2827,0.2827,0.2827,10001847
2019-06-05 14:26:00,2019-06-05,0.2827,0.0,0.0,515.0,0.2827,0.2827,0.2827,10001847
2019-06-05 14:27:00,2019-06-05,0.2827,0.0,0.0,515.0,0.2827,0.2827,0.2827,10001847
2019-06-05 14:28:00,2019-06-05,0.2827,0.0,0.0,515.0,0.2827,0.2827,0.2827,10001847
2019-06-05 14:29:00,2019-06-05,0.2827,0.0,0.0,515.0,0.2827,0.2827,0.2827,10001847
2019-06-05 14:30:00,2019-06-05,0.2827,0.0,0.0,515.0,0.2827,0.2827,0.2827,10001847
2019-06-05 14:31:00,2019-06-05,0.2827,0.0,0.0,515.0,0.2827,0.2827,0.2827,10001847
2019-06-05 14:32:00,2019-06-05,0.2827,0.0,0.0,515.0,0.2827,0.2827,0.2827,10001847
2019-06-05 14:33:00,2019-06-05,0.2827,0.0,0.0,515.0,0.2827,0.2827,0.2827,10001847
2019-06-05 14:34:00,2019-06-05,0.2827,0.0,0.0,515.0,0.2827,0.2827,0.2827,10001847
2019-06-05 14:35:00,2019-06-05,0.2827,0.0,0.0,515.0,0.2827,0.2827,0.2827,10001847
2019-06-05 14:36:00,2019-06-05,0.2827,0.0,0.0,515.0,0.2827,0.2827,0.2827,10001847
2019-06-05 14:37:00,2019-06-05,0.2827,5535.0,2.0,515.0,0.2827,0.2766,0.2766,10001847
2019-06-05 14:38:00,2019-06-05,0.2766,0.0,0.0,515.0,0.2766,0.2766,0.2766,10001847
2019-06-05 14:39:00,2019-06-05,0.2766,0.0,0.0,515.0,0.2766,0.2766,0.2766,10001847
2019-06-05 14:40:00,2019-06-05,0.2766,0.0,0.0,515.0,0.2766,0.2766,0.2766,10001847
2019-06-05 14:41:00,2019-06-05,0.2766,0.0,0.0,515.0,0.2766,0.2766,0.2766,10001847
2019-06-05 14:42:00,2019-06-05,0.2766,2731.0,1.0,515.0,0.2766,0.2731,0.2731,10001847
2019-06-05 14:43:00,2019-06-05,0.2735,40946.0,15.0,515.0,0.2731,0.2735,0.271,10001847
2019-06-05 14:44:00,2019-06-05,0.2735,0.0,0.0,515.0,0.2735,0.2735,0.2735,10001847
2019-06-05 14:45:00,2019-06-05,0.2735,0.0,0.0,515.0,0.2735,0.2735,0.2735,10001847
2019-06-05 14:46:00,2019-06-05,0.2752,2752.0,1.0,515.0,0.2735,0.2752,0.2735,10001847
2019-06-05 14:47:00,2019-06-05,0.2752,2751.0,1.0,515.0,0.2752,0.2751,0.2751,10001847
2019-06-05 14:48:00,2019-06-05,0.2751,0.0,0.0,515.0,0.2751,0.2751,0.2751,10001847
2019-06-05 14:49:00,2019-06-05,0.2751,0.0,0.0,515.0,0.2751,0.2751,0.2751,10001847
2019-06-05 14:50:00,2019-06-05,0.2751,0.0,0.0,515.0,0.2751,0.2751,0.2751,10001847
2019-06-05 14:51:00,2019-06-05,0.2751,0.0,0.0,515.0,0.2751,0.2751,0.2751,10001847
2019-06-05 14:52:00,2019-06-05,0.2751,0.0,0.0,515.0,0.2751,0.2751,0.2751,10001847
2019-06-05 14:53:00,2019-06-05,0.2751,0.0,0.0,515.0,0.2751,0.2751,0.2751,10001847
2019-06-05 14:54:00,2019-06-05,0.2751,0.0,0.0,515.0,0.2751,0.2751,0.2751,10001847
2019-06-05 14:55:00,2019-06-05,0.2751,27420.0,10.0,525.0,0.2751,0.2742,0.2742,10001847
2019-06-05 14:56:00,2019-06-05,0.2742,0.0,0.0,525.0,0.2742,0.2742,0.2742,10001847
2019-06-05 14:57:00,2019-06-05,0.2742,0.0,0.0,525.0,0.2742,0.2742,0.2742,10001847
