datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-16 10:10:00,2016-05-16,0.1577,0.0,0.0,3896.0,0.1577,0.1577,0.1577,10000454
2016-05-16 10:11:00,2016-05-16,0.1577,33025.0,21.0,3881.0,0.1577,0.157,0.157,10000454
2016-05-16 10:12:00,2016-05-16,0.157,0.0,0.0,3881.0,0.157,0.157,0.157,10000454
2016-05-16 10:13:00,2016-05-16,0.1572,3131.0,2.0,3883.0,0.157,0.1559,0.1559,10000454
2016-05-16 10:14:00,2016-05-16,0.1559,0.0,0.0,3883.0,0.1559,0.1559,0.1559,10000454
2016-05-16 10:15:00,2016-05-16,0.1559,0.0,0.0,3883.0,0.1559,0.1559,0.1559,10000454
2016-05-16 10:16:00,2016-05-16,0.1559,9330.0,6.0,3878.0,0.1559,0.1555,0.1555,10000454
2016-05-16 10:17:00,2016-05-16,0.1555,7775.0,5.0,3873.0,0.1555,0.1555,0.1555,10000454
2016-05-16 10:18:00,2016-05-16,0.1555,0.0,0.0,3873.0,0.1555,0.1555,0.1555,10000454
2016-05-16 10:19:00,2016-05-16,0.1561,1561.0,1.0,3873.0,0.1555,0.1561,0.1555,10000454
2016-05-16 10:20:00,2016-05-16,0.1561,0.0,0.0,3873.0,0.1561,0.1561,0.1561,10000454
2016-05-16 10:21:00,2016-05-16,0.1561,0.0,0.0,3873.0,0.1561,0.1561,0.1561,10000454
2016-05-16 10:22:00,2016-05-16,0.1561,0.0,0.0,3873.0,0.1561,0.1561,0.1561,10000454
2016-05-16 10:23:00,2016-05-16,0.1561,0.0,0.0,3873.0,0.1561,0.1561,0.1561,10000454
2016-05-16 10:24:00,2016-05-16,0.1563,25008.0,16.0,3874.0,0.1561,0.1563,0.1561,10000454
2016-05-16 10:25:00,2016-05-16,0.1563,0.0,0.0,3874.0,0.1563,0.1563,0.1563,10000454
2016-05-16 10:26:00,2016-05-16,0.1563,0.0,0.0,3874.0,0.1563,0.1563,0.1563,10000454
2016-05-16 10:27:00,2016-05-16,0.1563,0.0,0.0,3874.0,0.1563,0.1563,0.1563,10000454
2016-05-16 10:28:00,2016-05-16,0.1563,6228.0,4.0,3871.0,0.1563,0.1557,0.1557,10000454
2016-05-16 10:29:00,2016-05-16,0.1557,7700.0,5.0,3866.0,0.1557,0.154,0.154,10000454
2016-05-16 10:30:00,2016-05-16,0.154,0.0,0.0,3866.0,0.154,0.154,0.154,10000454
2016-05-16 10:31:00,2016-05-16,0.154,1539.0,1.0,3866.0,0.154,0.1539,0.1539,10000454
2016-05-16 10:32:00,2016-05-16,0.1539,0.0,0.0,3866.0,0.1539,0.1539,0.1539,10000454
2016-05-16 10:33:00,2016-05-16,0.1539,0.0,0.0,3866.0,0.1539,0.1539,0.1539,10000454
2016-05-16 10:34:00,2016-05-16,0.1539,15370.0,10.0,3871.0,0.1539,0.1537,0.1537,10000454
2016-05-16 10:35:00,2016-05-16,0.1537,0.0,0.0,3871.0,0.1537,0.1537,0.1537,10000454
2016-05-16 10:36:00,2016-05-16,0.1537,0.0,0.0,3871.0,0.1537,0.1537,0.1537,10000454
2016-05-16 10:37:00,2016-05-16,0.1537,7685.0,5.0,3866.0,0.1537,0.1537,0.1537,10000454
2016-05-16 10:38:00,2016-05-16,0.1537,0.0,0.0,3866.0,0.1537,0.1537,0.1537,10000454
2016-05-16 10:39:00,2016-05-16,0.1539,13851.0,9.0,3871.0,0.1537,0.1539,0.1537,10000454
2016-05-16 10:40:00,2016-05-16,0.1539,0.0,0.0,3871.0,0.1539,0.1539,0.1539,10000454
2016-05-16 10:41:00,2016-05-16,0.1539,0.0,0.0,3871.0,0.1539,0.1539,0.1539,10000454
2016-05-16 10:42:00,2016-05-16,0.1547,1547.0,1.0,3872.0,0.1539,0.1547,0.1539,10000454
2016-05-16 10:43:00,2016-05-16,0.1547,0.0,0.0,3872.0,0.1547,0.1547,0.1547,10000454
2016-05-16 10:44:00,2016-05-16,0.1547,0.0,0.0,3872.0,0.1547,0.1547,0.1547,10000454
2016-05-16 10:45:00,2016-05-16,0.1547,0.0,0.0,3872.0,0.1547,0.1547,0.1547,10000454
2016-05-16 10:46:00,2016-05-16,0.1547,0.0,0.0,3872.0,0.1547,0.1547,0.1547,10000454
2016-05-16 10:47:00,2016-05-16,0.1547,0.0,0.0,3872.0,0.1547,0.1547,0.1547,10000454
2016-05-16 10:48:00,2016-05-16,0.1547,0.0,0.0,3872.0,0.1547,0.1547,0.1547,10000454
2016-05-16 10:49:00,2016-05-16,0.1547,3056.0,2.0,3872.0,0.1547,0.1528,0.1528,10000454
2016-05-16 10:50:00,2016-05-16,0.1528,1518.0,1.0,3872.0,0.1528,0.1518,0.1518,10000454
2016-05-16 10:51:00,2016-05-16,0.1518,13552.0,9.0,3867.0,0.1518,0.1512,0.1501,10000454
2016-05-16 10:52:00,2016-05-16,0.1512,1510.0,1.0,3868.0,0.1512,0.151,0.151,10000454
2016-05-16 10:53:00,2016-05-16,0.151,0.0,0.0,3868.0,0.151,0.151,0.151,10000454
2016-05-16 10:54:00,2016-05-16,0.151,0.0,0.0,3868.0,0.151,0.151,0.151,10000454
2016-05-16 10:55:00,2016-05-16,0.151,2980.0,2.0,3869.0,0.151,0.149,0.149,10000454
2016-05-16 10:56:00,2016-05-16,0.14800000000000002,22031.0,15.0,3879.0,0.14800000000000002,0.1463,0.1463,10000454
2016-05-16 10:57:00,2016-05-16,0.1463,0.0,0.0,3879.0,0.1463,0.1463,0.1463,10000454
2016-05-16 10:58:00,2016-05-16,0.1475,32446.0,22.0,3866.0,0.1463,0.1473,0.1463,10000454
2016-05-16 10:59:00,2016-05-16,0.1473,17470.0,12.0,3876.0,0.1473,0.1457,0.145,10000454
2016-05-16 11:00:00,2016-05-16,0.1457,25993.0,18.0,3876.0,0.1457,0.1441,0.1441,10000454
2016-05-16 11:01:00,2016-05-16,0.1442,15850.0,11.0,3879.0,0.1441,0.14300000000000002,0.14300000000000002,10000454
2016-05-16 11:02:00,2016-05-16,0.1445,46024.0,32.0,3881.0,0.14300000000000002,0.1445,0.14300000000000002,10000454
2016-05-16 11:03:00,2016-05-16,0.1445,0.0,0.0,3881.0,0.1445,0.1445,0.1445,10000454
2016-05-16 11:04:00,2016-05-16,0.1445,0.0,0.0,3881.0,0.1445,0.1445,0.1445,10000454
2016-05-16 11:05:00,2016-05-16,0.1445,0.0,0.0,3881.0,0.1445,0.1445,0.1445,10000454
2016-05-16 11:06:00,2016-05-16,0.1445,0.0,0.0,3881.0,0.1445,0.1445,0.1445,10000454
2016-05-16 11:07:00,2016-05-16,0.1445,0.0,0.0,3881.0,0.1445,0.1445,0.1445,10000454
2016-05-16 11:08:00,2016-05-16,0.1445,1445.0,1.0,3882.0,0.1445,0.1445,0.1445,10000454
2016-05-16 11:09:00,2016-05-16,0.1445,1445.0,1.0,3883.0,0.1445,0.1445,0.1445,10000454
2016-05-16 11:10:00,2016-05-16,0.1445,2890.0,2.0,3883.0,0.1445,0.1445,0.1445,10000454
2016-05-16 11:11:00,2016-05-16,0.1445,5780.0,4.0,3884.0,0.1445,0.1445,0.1445,10000454
2016-05-16 11:12:00,2016-05-16,0.1445,0.0,0.0,3884.0,0.1445,0.1445,0.1445,10000454
2016-05-16 11:13:00,2016-05-16,0.1445,0.0,0.0,3884.0,0.1445,0.1445,0.1445,10000454
2016-05-16 11:14:00,2016-05-16,0.1462,43650.0,30.0,3900.0,0.1445,0.1449,0.1445,10000454
2016-05-16 11:15:00,2016-05-16,0.1449,1447.0,1.0,3900.0,0.1449,0.1447,0.1447,10000454
2016-05-16 11:16:00,2016-05-16,0.1447,0.0,0.0,3900.0,0.1447,0.1447,0.1447,10000454
2016-05-16 11:17:00,2016-05-16,0.1447,0.0,0.0,3900.0,0.1447,0.1447,0.1447,10000454
2016-05-16 11:18:00,2016-05-16,0.1447,2894.0,2.0,3901.0,0.1447,0.1447,0.1447,10000454
2016-05-16 11:19:00,2016-05-16,0.1447,0.0,0.0,3901.0,0.1447,0.1447,0.1447,10000454
2016-05-16 11:20:00,2016-05-16,0.1447,2890.0,2.0,3903.0,0.1447,0.1445,0.1445,10000454
2016-05-16 11:21:00,2016-05-16,0.1445,0.0,0.0,3903.0,0.1445,0.1445,0.1445,10000454
2016-05-16 11:22:00,2016-05-16,0.1455,4365.0,3.0,3900.0,0.1445,0.1455,0.1445,10000454
2016-05-16 11:23:00,2016-05-16,0.1455,0.0,0.0,3900.0,0.1455,0.1455,0.1455,10000454
2016-05-16 11:24:00,2016-05-16,0.1455,0.0,0.0,3900.0,0.1455,0.1455,0.1455,10000454
2016-05-16 11:25:00,2016-05-16,0.1455,0.0,0.0,3900.0,0.1455,0.1455,0.1455,10000454
2016-05-16 11:26:00,2016-05-16,0.1455,1452.0,1.0,3900.0,0.1455,0.1452,0.1452,10000454
2016-05-16 11:27:00,2016-05-16,0.1452,0.0,0.0,3900.0,0.1452,0.1452,0.1452,10000454
2016-05-16 11:28:00,2016-05-16,0.1452,0.0,0.0,3900.0,0.1452,0.1452,0.1452,10000454
2016-05-16 11:29:00,2016-05-16,0.1452,0.0,0.0,3900.0,0.1452,0.1452,0.1452,10000454
2016-05-16 11:30:00,2016-05-16,0.1452,0.0,0.0,3900.0,0.1452,0.1452,0.1452,10000454
2016-05-16 13:01:00,2016-05-16,0.1452,0.0,0.0,3900.0,0.1452,0.1452,0.1452,10000454
2016-05-16 13:02:00,2016-05-16,0.1473,14714.0,10.0,3901.0,0.1452,0.1473,0.1452,10000454
2016-05-16 13:03:00,2016-05-16,0.1473,14720.0,10.0,3911.0,0.1473,0.1468,0.1468,10000454
2016-05-16 13:04:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:05:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:06:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:07:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:08:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:09:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:10:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:11:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:12:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:13:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:14:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:15:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:16:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:17:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:18:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:19:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:20:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:21:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:22:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:23:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:24:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:25:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:26:00,2016-05-16,0.1468,0.0,0.0,3911.0,0.1468,0.1468,0.1468,10000454
2016-05-16 13:27:00,2016-05-16,0.1509,15090.0,10.0,3916.0,0.1468,0.1509,0.1468,10000454
2016-05-16 13:28:00,2016-05-16,0.1509,0.0,0.0,3916.0,0.1509,0.1509,0.1509,10000454
2016-05-16 13:29:00,2016-05-16,0.1509,0.0,0.0,3916.0,0.1509,0.1509,0.1509,10000454
2016-05-16 13:30:00,2016-05-16,0.1509,0.0,0.0,3916.0,0.1509,0.1509,0.1509,10000454
2016-05-16 13:31:00,2016-05-16,0.1509,0.0,0.0,3916.0,0.1509,0.1509,0.1509,10000454
2016-05-16 13:32:00,2016-05-16,0.1509,0.0,0.0,3916.0,0.1509,0.1509,0.1509,10000454
2016-05-16 13:33:00,2016-05-16,0.1509,0.0,0.0,3916.0,0.1509,0.1509,0.1509,10000454
2016-05-16 13:34:00,2016-05-16,0.1509,0.0,0.0,3916.0,0.1509,0.1509,0.1509,10000454
2016-05-16 13:35:00,2016-05-16,0.1509,0.0,0.0,3916.0,0.1509,0.1509,0.1509,10000454
2016-05-16 13:36:00,2016-05-16,0.1509,4440.0,3.0,3913.0,0.1509,0.14800000000000002,0.14800000000000002,10000454
2016-05-16 13:37:00,2016-05-16,0.14800000000000002,10360.0,7.0,3912.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000454
2016-05-16 13:38:00,2016-05-16,0.14800000000000002,0.0,0.0,3912.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000454
2016-05-16 13:39:00,2016-05-16,0.14800000000000002,2960.0,2.0,3912.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000454
2016-05-16 13:40:00,2016-05-16,0.14800000000000002,0.0,0.0,3912.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000454
2016-05-16 13:41:00,2016-05-16,0.14800000000000002,0.0,0.0,3912.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000454
2016-05-16 13:42:00,2016-05-16,0.14800000000000002,14780.0,10.0,3912.0,0.14800000000000002,0.1478,0.1478,10000454
2016-05-16 13:43:00,2016-05-16,0.1478,0.0,0.0,3912.0,0.1478,0.1478,0.1478,10000454
2016-05-16 13:44:00,2016-05-16,0.1478,0.0,0.0,3912.0,0.1478,0.1478,0.1478,10000454
2016-05-16 13:45:00,2016-05-16,0.1478,0.0,0.0,3912.0,0.1478,0.1478,0.1478,10000454
2016-05-16 13:46:00,2016-05-16,0.1478,0.0,0.0,3912.0,0.1478,0.1478,0.1478,10000454
2016-05-16 13:47:00,2016-05-16,0.1478,0.0,0.0,3912.0,0.1478,0.1478,0.1478,10000454
2016-05-16 13:48:00,2016-05-16,0.1478,0.0,0.0,3912.0,0.1478,0.1478,0.1478,10000454
2016-05-16 13:49:00,2016-05-16,0.1478,0.0,0.0,3912.0,0.1478,0.1478,0.1478,10000454
2016-05-16 13:50:00,2016-05-16,0.1478,0.0,0.0,3912.0,0.1478,0.1478,0.1478,10000454
2016-05-16 13:51:00,2016-05-16,0.1478,0.0,0.0,3912.0,0.1478,0.1478,0.1478,10000454
2016-05-16 13:52:00,2016-05-16,0.14800000000000002,11840.0,8.0,3912.0,0.1478,0.14800000000000002,0.1478,10000454
2016-05-16 13:53:00,2016-05-16,0.14800000000000002,0.0,0.0,3912.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000454
2016-05-16 13:54:00,2016-05-16,0.14800000000000002,0.0,0.0,3912.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000454
2016-05-16 13:55:00,2016-05-16,0.14800000000000002,1463.0,1.0,3911.0,0.14800000000000002,0.1463,0.1463,10000454
2016-05-16 13:56:00,2016-05-16,0.1463,2912.0,2.0,3909.0,0.1463,0.1456,0.1456,10000454
2016-05-16 13:57:00,2016-05-16,0.1456,0.0,0.0,3909.0,0.1456,0.1456,0.1456,10000454
2016-05-16 13:58:00,2016-05-16,0.1458,1458.0,1.0,3910.0,0.1456,0.1458,0.1456,10000454
2016-05-16 13:59:00,2016-05-16,0.1458,0.0,0.0,3910.0,0.1458,0.1458,0.1458,10000454
2016-05-16 14:00:00,2016-05-16,0.1458,0.0,0.0,3910.0,0.1458,0.1458,0.1458,10000454
2016-05-16 14:01:00,2016-05-16,0.1458,0.0,0.0,3910.0,0.1458,0.1458,0.1458,10000454
2016-05-16 14:02:00,2016-05-16,0.1458,0.0,0.0,3910.0,0.1458,0.1458,0.1458,10000454
2016-05-16 14:03:00,2016-05-16,0.1458,0.0,0.0,3910.0,0.1458,0.1458,0.1458,10000454
2016-05-16 14:04:00,2016-05-16,0.1458,0.0,0.0,3910.0,0.1458,0.1458,0.1458,10000454
2016-05-16 14:05:00,2016-05-16,0.1458,0.0,0.0,3910.0,0.1458,0.1458,0.1458,10000454
2016-05-16 14:06:00,2016-05-16,0.1458,0.0,0.0,3910.0,0.1458,0.1458,0.1458,10000454
2016-05-16 14:07:00,2016-05-16,0.1458,0.0,0.0,3910.0,0.1458,0.1458,0.1458,10000454
2016-05-16 14:08:00,2016-05-16,0.1458,0.0,0.0,3910.0,0.1458,0.1458,0.1458,10000454
2016-05-16 14:09:00,2016-05-16,0.1458,0.0,0.0,3910.0,0.1458,0.1458,0.1458,10000454
2016-05-16 14:10:00,2016-05-16,0.1458,0.0,0.0,3910.0,0.1458,0.1458,0.1458,10000454
2016-05-16 14:11:00,2016-05-16,0.1458,0.0,0.0,3910.0,0.1458,0.1458,0.1458,10000454
2016-05-16 14:12:00,2016-05-16,0.1458,0.0,0.0,3910.0,0.1458,0.1458,0.1458,10000454
2016-05-16 14:13:00,2016-05-16,0.1458,0.0,0.0,3910.0,0.1458,0.1458,0.1458,10000454
2016-05-16 14:14:00,2016-05-16,0.1458,0.0,0.0,3910.0,0.1458,0.1458,0.1458,10000454
2016-05-16 14:15:00,2016-05-16,0.1478,14780.0,10.0,3907.0,0.1458,0.1478,0.1458,10000454
2016-05-16 14:16:00,2016-05-16,0.1508,7534.0,5.0,3910.0,0.1478,0.1504,0.1478,10000454
2016-05-16 14:17:00,2016-05-16,0.1504,21021.0,14.0,3910.0,0.1504,0.15,0.15,10000454
2016-05-16 14:18:00,2016-05-16,0.15,4480.0,3.0,3907.0,0.15,0.149,0.149,10000454
2016-05-16 14:19:00,2016-05-16,0.15,60000.0,40.0,3907.0,0.149,0.15,0.149,10000454
2016-05-16 14:20:00,2016-05-16,0.15,20962.0,14.0,3907.0,0.15,0.1499,0.1493,10000454
2016-05-16 14:21:00,2016-05-16,0.15,3000.0,2.0,3907.0,0.1499,0.15,0.1499,10000454
2016-05-16 14:22:00,2016-05-16,0.15,0.0,0.0,3907.0,0.15,0.15,0.15,10000454
2016-05-16 14:23:00,2016-05-16,0.15,0.0,0.0,3907.0,0.15,0.15,0.15,10000454
2016-05-16 14:24:00,2016-05-16,0.15,0.0,0.0,3907.0,0.15,0.15,0.15,10000454
2016-05-16 14:25:00,2016-05-16,0.15,0.0,0.0,3907.0,0.15,0.15,0.15,10000454
2016-05-16 14:26:00,2016-05-16,0.15,0.0,0.0,3907.0,0.15,0.15,0.15,10000454
2016-05-16 14:27:00,2016-05-16,0.15,0.0,0.0,3907.0,0.15,0.15,0.15,10000454
2016-05-16 14:28:00,2016-05-16,0.15,0.0,0.0,3907.0,0.15,0.15,0.15,10000454
2016-05-16 14:29:00,2016-05-16,0.15,0.0,0.0,3907.0,0.15,0.15,0.15,10000454
2016-05-16 14:30:00,2016-05-16,0.15,0.0,0.0,3907.0,0.15,0.15,0.15,10000454
2016-05-16 14:31:00,2016-05-16,0.15,0.0,0.0,3907.0,0.15,0.15,0.15,10000454
2016-05-16 14:32:00,2016-05-16,0.15,0.0,0.0,3907.0,0.15,0.15,0.15,10000454
2016-05-16 14:33:00,2016-05-16,0.15,5896.0,4.0,3903.0,0.15,0.1474,0.1474,10000454
2016-05-16 14:34:00,2016-05-16,0.1474,1470.0,1.0,3903.0,0.1474,0.147,0.147,10000454
2016-05-16 14:35:00,2016-05-16,0.1475,14750.0,10.0,3903.0,0.147,0.1475,0.147,10000454
2016-05-16 14:36:00,2016-05-16,0.1475,13239.0,9.0,3907.0,0.1475,0.1466,0.1466,10000454
2016-05-16 14:37:00,2016-05-16,0.1466,2920.0,2.0,3908.0,0.1466,0.146,0.146,10000454
2016-05-16 14:38:00,2016-05-16,0.146,0.0,0.0,3908.0,0.146,0.146,0.146,10000454
2016-05-16 14:39:00,2016-05-16,0.146,0.0,0.0,3908.0,0.146,0.146,0.146,10000454
2016-05-16 14:40:00,2016-05-16,0.146,5820.0,4.0,3908.0,0.146,0.1455,0.1455,10000454
2016-05-16 14:41:00,2016-05-16,0.1455,5815.0,4.0,3907.0,0.1455,0.145,0.145,10000454
2016-05-16 14:42:00,2016-05-16,0.145,13050.0,9.0,3907.0,0.145,0.145,0.145,10000454
2016-05-16 14:43:00,2016-05-16,0.1455,1455.0,1.0,3907.0,0.145,0.1455,0.145,10000454
2016-05-16 14:44:00,2016-05-16,0.1455,1455.0,1.0,3907.0,0.1455,0.1455,0.1455,10000454
2016-05-16 14:45:00,2016-05-16,0.1455,0.0,0.0,3907.0,0.1455,0.1455,0.1455,10000454
2016-05-16 14:46:00,2016-05-16,0.1455,0.0,0.0,3907.0,0.1455,0.1455,0.1455,10000454
2016-05-16 14:47:00,2016-05-16,0.1455,2910.0,2.0,3907.0,0.1455,0.1455,0.1455,10000454
2016-05-16 14:48:00,2016-05-16,0.146,27695.0,19.0,3904.0,0.1455,0.146,0.1455,10000454
2016-05-16 14:49:00,2016-05-16,0.146,2902.0,2.0,3902.0,0.146,0.1451,0.1451,10000454
2016-05-16 14:50:00,2016-05-16,0.1451,1450.0,1.0,3902.0,0.1451,0.145,0.145,10000454
2016-05-16 14:51:00,2016-05-16,0.1455,20226.0,14.0,3889.0,0.145,0.1441,0.1441,10000454
2016-05-16 14:52:00,2016-05-16,0.1441,0.0,0.0,3889.0,0.1441,0.1441,0.1441,10000454
2016-05-16 14:53:00,2016-05-16,0.1451,1451.0,1.0,3889.0,0.1441,0.1451,0.1441,10000454
2016-05-16 14:54:00,2016-05-16,0.1451,2896.0,2.0,3887.0,0.1451,0.1448,0.1448,10000454
2016-05-16 14:55:00,2016-05-16,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10000454
2016-05-16 14:56:00,2016-05-16,0.1448,11584.0,8.0,3879.0,0.1448,0.1448,0.1448,10000454
2016-05-16 14:57:00,2016-05-16,0.1448,2888.0,2.0,3877.0,0.1448,0.1444,0.1444,10000454
2016-05-16 14:58:00,2016-05-16,0.1444,0.0,0.0,3877.0,0.1444,0.1444,0.1444,10000454
2016-05-16 14:59:00,2016-05-16,0.1444,0.0,0.0,3877.0,0.1444,0.1444,0.1444,10000454
2016-05-16 15:00:00,2016-05-16,0.1444,0.0,0.0,3877.0,0.1444,0.1444,0.1444,10000454
2016-05-16 09:31:00,2016-05-16,0.1112,7733.0,7.0,9054.0,0.1095,0.1112,0.1095,10000460
2016-05-16 09:32:00,2016-05-16,0.1129,37948.0,34.0,9046.0,0.1112,0.11199999999999999,0.111,10000460
