datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-30 14:56:00,0.1348,67635.0,0.1364,0.1364,15700.0,50.0,0.135,2019-09-30,10001841
2019-09-30 14:57:00,0.135,17599.0,0.1365,0.135,15691.0,13.0,0.1365,2019-09-30,10001841
2019-09-30 14:58:00,0.1365,0.0,0.1365,0.1365,15691.0,0.0,0.1365,2019-09-30,10001841
2019-09-30 14:59:00,0.1365,0.0,0.1365,0.1365,15691.0,0.0,0.1365,2019-09-30,10001841
2019-09-30 15:00:00,0.1365,26182.0,0.1378,0.1365,15365.0,19.0,0.1378,2019-09-30,10001841
2019-09-30 09:31:00,0.18,60468.0,0.1835,0.18,17516.0,33.0,0.1806,2019-09-30,10001842
2019-09-30 09:32:00,0.1806,21720.0,0.18100000000000002,0.1806,17521.0,12.0,0.18100000000000002,2019-09-30,10001842
2019-09-30 09:33:00,0.18100000000000002,9055.0,0.1811,0.18100000000000002,17516.0,5.0,0.1811,2019-09-30,10001842
2019-09-30 09:34:00,0.1811,18278.0,0.1838,0.1811,17522.0,10.0,0.1838,2019-09-30,10001842
2019-09-30 09:35:00,0.1838,142292.0,0.185,0.1838,17537.0,77.0,0.185,2019-09-30,10001842
2019-09-30 09:36:00,0.1817,86357.0,0.185,0.185,17537.0,47.0,0.1817,2019-09-30,10001842
2019-09-30 09:37:00,0.1793,243715.0,0.1817,0.1817,17534.0,135.0,0.18,2019-09-30,10001842
2019-09-30 09:38:00,0.18,103050.0,0.1811,0.1803,17559.0,57.0,0.1804,2019-09-30,10001842
2019-09-30 09:39:00,0.1789,46668.0,0.1804,0.1804,17556.0,26.0,0.1789,2019-09-30,10001842
2019-09-30 09:40:00,0.1789,10764.0,0.1795,0.1789,17559.0,6.0,0.1795,2019-09-30,10001842
2019-09-30 09:41:00,0.1792,25122.0,0.1795,0.1795,17561.0,14.0,0.1795,2019-09-30,10001842
2019-09-30 09:42:00,0.1792,28728.0,0.1796,0.1795,17561.0,16.0,0.1796,2019-09-30,10001842
2019-09-30 09:43:00,0.1796,28786.0,0.18,0.1796,17571.0,16.0,0.18,2019-09-30,10001842
2019-09-30 09:44:00,0.1799,1799.0,0.18,0.18,17572.0,1.0,0.1799,2019-09-30,10001842
2019-09-30 09:45:00,0.1796,30553.0,0.1799,0.1799,17572.0,17.0,0.1796,2019-09-30,10001842
2019-09-30 09:46:00,0.1783,110720.0,0.1796,0.1796,17574.0,62.0,0.1784,2019-09-30,10001842
2019-09-30 09:47:00,0.17800000000000002,19630.0,0.1785,0.1784,17574.0,11.0,0.1785,2019-09-30,10001842
2019-09-30 09:48:00,0.1764,72491.0,0.1785,0.1785,17574.0,41.0,0.1766,2019-09-30,10001842
2019-09-30 09:49:00,0.1766,17770.0,0.1777,0.1766,17574.0,10.0,0.1777,2019-09-30,10001842
2019-09-30 09:50:00,0.1777,0.0,0.1777,0.1777,17574.0,0.0,0.1777,2019-09-30,10001842
2019-09-30 09:51:00,0.1767,1767.0,0.1777,0.1777,17575.0,1.0,0.1767,2019-09-30,10001842
2019-09-30 09:52:00,0.1767,0.0,0.1767,0.1767,17575.0,0.0,0.1767,2019-09-30,10001842
2019-09-30 09:53:00,0.1767,16103.0,0.179,0.1767,17575.0,9.0,0.1789,2019-09-30,10001842
2019-09-30 09:54:00,0.1785,17850.0,0.1789,0.1789,17575.0,10.0,0.1785,2019-09-30,10001842
2019-09-30 09:55:00,0.1785,14296.0,0.1787,0.1785,17578.0,8.0,0.1787,2019-09-30,10001842
2019-09-30 09:56:00,0.1787,0.0,0.1787,0.1787,17578.0,0.0,0.1787,2019-09-30,10001842
2019-09-30 09:57:00,0.1787,0.0,0.1787,0.1787,17578.0,0.0,0.1787,2019-09-30,10001842
2019-09-30 09:58:00,0.1787,25208.0,0.1802,0.1787,17585.0,14.0,0.1802,2019-09-30,10001842
2019-09-30 09:59:00,0.1794,80879.0,0.1805,0.1802,17585.0,45.0,0.1796,2019-09-30,10001842
2019-09-30 10:00:00,0.1796,0.0,0.1796,0.1796,17585.0,0.0,0.1796,2019-09-30,10001842
2019-09-30 10:01:00,0.1796,0.0,0.1796,0.1796,17585.0,0.0,0.1796,2019-09-30,10001842
2019-09-30 10:02:00,0.1796,5406.0,0.1802,0.1796,17586.0,3.0,0.1802,2019-09-30,10001842
2019-09-30 10:03:00,0.179,51972.0,0.1802,0.1802,17577.0,29.0,0.1792,2019-09-30,10001842
2019-09-30 10:04:00,0.1788,7155.0,0.1792,0.1792,17576.0,4.0,0.1791,2019-09-30,10001842
2019-09-30 10:05:00,0.1791,17940.0,0.1794,0.1791,17586.0,10.0,0.1794,2019-09-30,10001842
2019-09-30 10:06:00,0.1794,0.0,0.1794,0.1794,17586.0,0.0,0.1794,2019-09-30,10001842
2019-09-30 10:07:00,0.1784,12488.0,0.1794,0.1794,17586.0,7.0,0.1784,2019-09-30,10001842
2019-09-30 10:08:00,0.1784,0.0,0.1784,0.1784,17586.0,0.0,0.1784,2019-09-30,10001842
2019-09-30 10:09:00,0.1782,12512.0,0.1792,0.1784,17586.0,7.0,0.1792,2019-09-30,10001842
2019-09-30 10:10:00,0.1787,7150.0,0.1792,0.1792,17587.0,4.0,0.1788,2019-09-30,10001842
2019-09-30 10:11:00,0.1783,7139.0,0.1788,0.1788,17587.0,4.0,0.1783,2019-09-30,10001842
2019-09-30 10:12:00,0.1777,10681.0,0.1783,0.1783,17587.0,6.0,0.1782,2019-09-30,10001842
2019-09-30 10:13:00,0.1782,37595.0,0.1796,0.1782,17587.0,21.0,0.1796,2019-09-30,10001842
2019-09-30 10:14:00,0.1796,1799.0,0.1799,0.1796,17587.0,1.0,0.1799,2019-09-30,10001842
2019-09-30 10:15:00,0.179,5376.0,0.1799,0.1799,17587.0,3.0,0.179,2019-09-30,10001842
2019-09-30 10:16:00,0.179,0.0,0.179,0.179,17587.0,0.0,0.179,2019-09-30,10001842
2019-09-30 10:17:00,0.179,3606.0,0.1803,0.179,17587.0,2.0,0.1803,2019-09-30,10001842
2019-09-30 10:18:00,0.1803,3614.0,0.1807,0.1803,17587.0,2.0,0.1807,2019-09-30,10001842
2019-09-30 10:19:00,0.1802,3605.0,0.1807,0.1807,17586.0,2.0,0.1803,2019-09-30,10001842
2019-09-30 10:20:00,0.1803,1803.0,0.1803,0.1803,17585.0,1.0,0.1803,2019-09-30,10001842
2019-09-30 10:21:00,0.179,14327.0,0.1803,0.1803,17585.0,8.0,0.179,2019-09-30,10001842
2019-09-30 10:22:00,0.179,19712.0,0.1792,0.179,17585.0,11.0,0.1792,2019-09-30,10001842
2019-09-30 10:23:00,0.1787,1787.0,0.1792,0.1792,17586.0,1.0,0.1787,2019-09-30,10001842
2019-09-30 10:24:00,0.1787,0.0,0.1787,0.1787,17586.0,0.0,0.1787,2019-09-30,10001842
2019-09-30 10:25:00,0.1787,0.0,0.1787,0.1787,17586.0,0.0,0.1787,2019-09-30,10001842
2019-09-30 10:26:00,0.1787,50260.0,0.1795,0.1787,17586.0,28.0,0.1795,2019-09-30,10001842
2019-09-30 10:27:00,0.1793,152545.0,0.1796,0.1795,17586.0,85.0,0.1796,2019-09-30,10001842
2019-09-30 10:28:00,0.1796,0.0,0.1796,0.1796,17586.0,0.0,0.1796,2019-09-30,10001842
2019-09-30 10:29:00,0.1796,0.0,0.1796,0.1796,17586.0,0.0,0.1796,2019-09-30,10001842
2019-09-30 10:30:00,0.1791,8955.0,0.1796,0.1796,17586.0,5.0,0.1791,2019-09-30,10001842
2019-09-30 10:31:00,0.1791,41373.0,0.1799,0.1791,17584.0,23.0,0.1799,2019-09-30,10001842
2019-09-30 10:32:00,0.1799,0.0,0.1799,0.1799,17584.0,0.0,0.1799,2019-09-30,10001842
2019-09-30 10:33:00,0.1793,1793.0,0.1799,0.1799,17584.0,1.0,0.1793,2019-09-30,10001842
2019-09-30 10:34:00,0.1793,0.0,0.1793,0.1793,17584.0,0.0,0.1793,2019-09-30,10001842
2019-09-30 10:35:00,0.1793,0.0,0.1793,0.1793,17584.0,0.0,0.1793,2019-09-30,10001842
2019-09-30 10:36:00,0.1793,0.0,0.1793,0.1793,17584.0,0.0,0.1793,2019-09-30,10001842
2019-09-30 10:37:00,0.1793,0.0,0.1793,0.1793,17584.0,0.0,0.1793,2019-09-30,10001842
2019-09-30 10:38:00,0.1793,17980.0,0.1798,0.1793,17584.0,10.0,0.1798,2019-09-30,10001842
2019-09-30 10:39:00,0.1798,0.0,0.1798,0.1798,17584.0,0.0,0.1798,2019-09-30,10001842
2019-09-30 10:40:00,0.1798,1798.0,0.1798,0.1798,17584.0,1.0,0.1798,2019-09-30,10001842
2019-09-30 10:41:00,0.1798,7217.0,0.1805,0.1798,17584.0,4.0,0.1805,2019-09-30,10001842
2019-09-30 10:42:00,0.1804,92014.0,0.1805,0.1805,17584.0,51.0,0.1804,2019-09-30,10001842
2019-09-30 10:43:00,0.1804,0.0,0.1804,0.1804,17584.0,0.0,0.1804,2019-09-30,10001842
2019-09-30 10:44:00,0.1804,0.0,0.1804,0.1804,17584.0,0.0,0.1804,2019-09-30,10001842
2019-09-30 10:45:00,0.1804,0.0,0.1804,0.1804,17584.0,0.0,0.1804,2019-09-30,10001842
2019-09-30 10:46:00,0.1804,0.0,0.1804,0.1804,17584.0,0.0,0.1804,2019-09-30,10001842
2019-09-30 10:47:00,0.1804,16236.0,0.1804,0.1804,17584.0,9.0,0.1804,2019-09-30,10001842
2019-09-30 10:48:00,0.1804,36090.0,0.1804,0.1804,17584.0,20.0,0.1804,2019-09-30,10001842
2019-09-30 10:49:00,0.1804,0.0,0.1804,0.1804,17584.0,0.0,0.1804,2019-09-30,10001842
2019-09-30 10:50:00,0.1804,0.0,0.1804,0.1804,17584.0,0.0,0.1804,2019-09-30,10001842
2019-09-30 10:51:00,0.1796,19756.0,0.1804,0.1804,17584.0,11.0,0.1796,2019-09-30,10001842
2019-09-30 10:52:00,0.1793,3586.0,0.1796,0.1796,17584.0,2.0,0.1793,2019-09-30,10001842
2019-09-30 10:53:00,0.1793,0.0,0.1793,0.1793,17584.0,0.0,0.1793,2019-09-30,10001842
2019-09-30 10:54:00,0.1793,0.0,0.1793,0.1793,17584.0,0.0,0.1793,2019-09-30,10001842
2019-09-30 10:55:00,0.1793,0.0,0.1793,0.1793,17584.0,0.0,0.1793,2019-09-30,10001842
2019-09-30 10:56:00,0.1793,18000.0,0.18,0.1793,17584.0,10.0,0.18,2019-09-30,10001842
2019-09-30 10:57:00,0.18,0.0,0.18,0.18,17584.0,0.0,0.18,2019-09-30,10001842
2019-09-30 10:58:00,0.18,0.0,0.18,0.18,17584.0,0.0,0.18,2019-09-30,10001842
2019-09-30 10:59:00,0.18,0.0,0.18,0.18,17584.0,0.0,0.18,2019-09-30,10001842
2019-09-30 11:00:00,0.18,0.0,0.18,0.18,17584.0,0.0,0.18,2019-09-30,10001842
2019-09-30 11:01:00,0.18,0.0,0.18,0.18,17584.0,0.0,0.18,2019-09-30,10001842
2019-09-30 11:02:00,0.18,124608.0,0.1836,0.18,17587.0,68.0,0.1836,2019-09-30,10001842
2019-09-30 11:03:00,0.1836,0.0,0.1836,0.1836,17587.0,0.0,0.1836,2019-09-30,10001842
2019-09-30 11:04:00,0.1835,12845.0,0.1836,0.1836,17587.0,7.0,0.1835,2019-09-30,10001842
2019-09-30 11:05:00,0.1823,1823.0,0.1835,0.1835,17587.0,1.0,0.1823,2019-09-30,10001842
2019-09-30 11:06:00,0.1822,3644.0,0.1823,0.1823,17585.0,2.0,0.1822,2019-09-30,10001842
2019-09-30 11:07:00,0.1822,7320.0,0.183,0.1822,17585.0,4.0,0.183,2019-09-30,10001842
2019-09-30 11:08:00,0.183,0.0,0.183,0.183,17585.0,0.0,0.183,2019-09-30,10001842
2019-09-30 11:09:00,0.183,0.0,0.183,0.183,17585.0,0.0,0.183,2019-09-30,10001842
2019-09-30 11:10:00,0.183,12811.0,0.1831,0.183,17585.0,7.0,0.1831,2019-09-30,10001842
2019-09-30 11:11:00,0.1831,0.0,0.1831,0.1831,17585.0,0.0,0.1831,2019-09-30,10001842
2019-09-30 11:12:00,0.1831,0.0,0.1831,0.1831,17585.0,0.0,0.1831,2019-09-30,10001842
2019-09-30 11:13:00,0.1831,0.0,0.1831,0.1831,17585.0,0.0,0.1831,2019-09-30,10001842
2019-09-30 11:14:00,0.1831,0.0,0.1831,0.1831,17585.0,0.0,0.1831,2019-09-30,10001842
2019-09-30 11:15:00,0.1831,0.0,0.1831,0.1831,17585.0,0.0,0.1831,2019-09-30,10001842
2019-09-30 11:16:00,0.1831,27558.0,0.1839,0.1831,17580.0,15.0,0.1839,2019-09-30,10001842
2019-09-30 11:17:00,0.1839,0.0,0.1839,0.1839,17580.0,0.0,0.1839,2019-09-30,10001842
2019-09-30 11:18:00,0.1839,0.0,0.1839,0.1839,17580.0,0.0,0.1839,2019-09-30,10001842
2019-09-30 11:19:00,0.1823,10943.0,0.1839,0.1839,17575.0,6.0,0.1823,2019-09-30,10001842
2019-09-30 11:20:00,0.1823,0.0,0.1823,0.1823,17575.0,0.0,0.1823,2019-09-30,10001842
2019-09-30 11:21:00,0.1823,0.0,0.1823,0.1823,17575.0,0.0,0.1823,2019-09-30,10001842
2019-09-30 11:22:00,0.1823,0.0,0.1823,0.1823,17575.0,0.0,0.1823,2019-09-30,10001842
2019-09-30 11:23:00,0.1823,0.0,0.1823,0.1823,17575.0,0.0,0.1823,2019-09-30,10001842
2019-09-30 11:24:00,0.1823,1843.0,0.1843,0.1823,17575.0,1.0,0.1843,2019-09-30,10001842
2019-09-30 11:25:00,0.1843,244492.0,0.1859,0.1843,17490.0,132.0,0.185,2019-09-30,10001842
2019-09-30 11:26:00,0.1847,3694.0,0.185,0.185,17490.0,2.0,0.1847,2019-09-30,10001842
2019-09-30 11:27:00,0.1847,0.0,0.1847,0.1847,17490.0,0.0,0.1847,2019-09-30,10001842
2019-09-30 11:28:00,0.1847,12964.0,0.1852,0.1847,17490.0,7.0,0.1852,2019-09-30,10001842
2019-09-30 11:29:00,0.1852,0.0,0.1852,0.1852,17490.0,0.0,0.1852,2019-09-30,10001842
2019-09-30 11:30:00,0.1852,0.0,0.1852,0.1852,17490.0,0.0,0.1852,2019-09-30,10001842
2019-09-30 13:01:00,0.1828,84337.0,0.1852,0.1852,17520.0,46.0,0.1828,2019-09-30,10001842
2019-09-30 13:02:00,0.1825,34686.0,0.1828,0.1828,17510.0,19.0,0.1826,2019-09-30,10001842
2019-09-30 13:03:00,0.1826,1829.0,0.1829,0.1826,17510.0,1.0,0.1829,2019-09-30,10001842
2019-09-30 13:04:00,0.1827,9138.0,0.1829,0.1829,17510.0,5.0,0.1827,2019-09-30,10001842
2019-09-30 13:05:00,0.1827,0.0,0.1827,0.1827,17510.0,0.0,0.1827,2019-09-30,10001842
2019-09-30 13:06:00,0.1827,0.0,0.1827,0.1827,17510.0,0.0,0.1827,2019-09-30,10001842
2019-09-30 13:07:00,0.1812,34436.0,0.1827,0.1827,17510.0,19.0,0.1812,2019-09-30,10001842
2019-09-30 13:08:00,0.1812,0.0,0.1812,0.1812,17510.0,0.0,0.1812,2019-09-30,10001842
2019-09-30 13:09:00,0.1812,0.0,0.1812,0.1812,17510.0,0.0,0.1812,2019-09-30,10001842
2019-09-30 13:10:00,0.1804,1804.0,0.1812,0.1812,17509.0,1.0,0.1804,2019-09-30,10001842
2019-09-30 13:11:00,0.1795,17969.0,0.1804,0.1804,17511.0,10.0,0.18,2019-09-30,10001842
2019-09-30 13:12:00,0.1797,3594.0,0.18,0.18,17513.0,2.0,0.1797,2019-09-30,10001842
2019-09-30 13:13:00,0.1797,5400.0,0.18,0.1797,17516.0,3.0,0.18,2019-09-30,10001842
2019-09-30 13:14:00,0.18,0.0,0.18,0.18,17516.0,0.0,0.18,2019-09-30,10001842
2019-09-30 13:15:00,0.1797,1797.0,0.18,0.18,17516.0,1.0,0.1797,2019-09-30,10001842
2019-09-30 13:16:00,0.179,1790.0,0.1797,0.1797,17516.0,1.0,0.179,2019-09-30,10001842
2019-09-30 13:17:00,0.1785,46494.0,0.1794,0.179,17514.0,26.0,0.1794,2019-09-30,10001842
2019-09-30 13:18:00,0.179,10754.0,0.1797,0.1794,17515.0,6.0,0.1797,2019-09-30,10001842
2019-09-30 13:19:00,0.1791,12562.0,0.1797,0.1797,17520.0,7.0,0.1791,2019-09-30,10001842
2019-09-30 13:20:00,0.1791,1791.0,0.1791,0.1791,17520.0,1.0,0.1791,2019-09-30,10001842
2019-09-30 13:21:00,0.179,1790.0,0.1791,0.1791,17521.0,1.0,0.179,2019-09-30,10001842
2019-09-30 13:22:00,0.179,0.0,0.179,0.179,17521.0,0.0,0.179,2019-09-30,10001842
2019-09-30 13:23:00,0.179,0.0,0.179,0.179,17521.0,0.0,0.179,2019-09-30,10001842
2019-09-30 13:24:00,0.179,0.0,0.179,0.179,17521.0,0.0,0.179,2019-09-30,10001842
2019-09-30 13:25:00,0.179,0.0,0.179,0.179,17521.0,0.0,0.179,2019-09-30,10001842
2019-09-30 13:26:00,0.179,0.0,0.179,0.179,17521.0,0.0,0.179,2019-09-30,10001842
2019-09-30 13:27:00,0.179,1791.0,0.1791,0.179,17521.0,1.0,0.1791,2019-09-30,10001842
2019-09-30 13:28:00,0.1791,8975.0,0.1795,0.1791,17526.0,5.0,0.1795,2019-09-30,10001842
2019-09-30 13:29:00,0.1791,1791.0,0.1795,0.1795,17525.0,1.0,0.1791,2019-09-30,10001842
2019-09-30 13:30:00,0.1791,0.0,0.1791,0.1791,17525.0,0.0,0.1791,2019-09-30,10001842
2019-09-30 13:31:00,0.1791,3597.0,0.18,0.1791,17524.0,2.0,0.18,2019-09-30,10001842
2019-09-30 13:32:00,0.18,0.0,0.18,0.18,17524.0,0.0,0.18,2019-09-30,10001842
2019-09-30 13:33:00,0.18,0.0,0.18,0.18,17524.0,0.0,0.18,2019-09-30,10001842
2019-09-30 13:34:00,0.18,0.0,0.18,0.18,17524.0,0.0,0.18,2019-09-30,10001842
2019-09-30 13:35:00,0.1793,37687.0,0.1801,0.18,17524.0,21.0,0.1795,2019-09-30,10001842
2019-09-30 13:36:00,0.1795,12565.0,0.1795,0.1795,17520.0,7.0,0.1795,2019-09-30,10001842
2019-09-30 13:37:00,0.1795,0.0,0.1795,0.1795,17520.0,0.0,0.1795,2019-09-30,10001842
2019-09-30 13:38:00,0.1795,0.0,0.1795,0.1795,17520.0,0.0,0.1795,2019-09-30,10001842
2019-09-30 13:39:00,0.1795,0.0,0.1795,0.1795,17520.0,0.0,0.1795,2019-09-30,10001842
2019-09-30 13:40:00,0.1795,0.0,0.1795,0.1795,17520.0,0.0,0.1795,2019-09-30,10001842
2019-09-30 13:41:00,0.1795,0.0,0.1795,0.1795,17520.0,0.0,0.1795,2019-09-30,10001842
2019-09-30 13:42:00,0.1795,0.0,0.1795,0.1795,17520.0,0.0,0.1795,2019-09-30,10001842
2019-09-30 13:43:00,0.1789,1789.0,0.1795,0.1795,17521.0,1.0,0.1789,2019-09-30,10001842
2019-09-30 13:44:00,0.179,73458.0,0.1792,0.1792,17562.0,41.0,0.1791,2019-09-30,10001842
2019-09-30 13:45:00,0.1791,199130.0,0.1795,0.1791,17673.0,111.0,0.1795,2019-09-30,10001842
2019-09-30 13:46:00,0.1794,17940.0,0.1795,0.1795,17682.0,10.0,0.1794,2019-09-30,10001842
2019-09-30 13:47:00,0.1794,0.0,0.1794,0.1794,17682.0,0.0,0.1794,2019-09-30,10001842
2019-09-30 13:48:00,0.1791,105758.0,0.18,0.1794,17741.0,59.0,0.18,2019-09-30,10001842
2019-09-30 13:49:00,0.18,28838.0,0.1803,0.18,17757.0,16.0,0.1803,2019-09-30,10001842
2019-09-30 13:50:00,0.1798,61252.0,0.1803,0.1803,17786.0,34.0,0.18,2019-09-30,10001842
2019-09-30 13:51:00,0.18,160728.0,0.1808,0.18,17767.0,89.0,0.1804,2019-09-30,10001842
2019-09-30 13:52:00,0.1798,205081.0,0.1804,0.1804,17752.0,114.0,0.1802,2019-09-30,10001842
2019-09-30 13:53:00,0.1802,255385.0,0.1815,0.1802,17863.0,141.0,0.1815,2019-09-30,10001842
2019-09-30 13:54:00,0.18,21634.0,0.1815,0.1815,17851.0,12.0,0.1806,2019-09-30,10001842
2019-09-30 13:55:00,0.1804,28870.0,0.1806,0.1806,17835.0,16.0,0.1805,2019-09-30,10001842
2019-09-30 13:56:00,0.1804,32478.0,0.1806,0.1805,17817.0,18.0,0.1805,2019-09-30,10001842
2019-09-30 13:57:00,0.1803,45209.0,0.1813,0.1805,17814.0,25.0,0.1809,2019-09-30,10001842
2019-09-30 13:58:00,0.1806,23512.0,0.1809,0.1809,17801.0,13.0,0.1806,2019-09-30,10001842
2019-09-30 13:59:00,0.1806,19937.0,0.1814,0.1806,17791.0,11.0,0.1814,2019-09-30,10001842
2019-09-30 14:00:00,0.1814,12698.0,0.1814,0.1814,17784.0,7.0,0.1814,2019-09-30,10001842
2019-09-30 14:01:00,0.1814,14564.0,0.1825,0.1814,17776.0,8.0,0.182,2019-09-30,10001842
2019-09-30 14:02:00,0.182,3641.0,0.1821,0.182,17774.0,2.0,0.182,2019-09-30,10001842
2019-09-30 14:03:00,0.182,1825.0,0.1825,0.182,17773.0,1.0,0.1825,2019-09-30,10001842
2019-09-30 14:04:00,0.1825,5480.0,0.1828,0.1825,17770.0,3.0,0.1827,2019-09-30,10001842
2019-09-30 14:05:00,0.1827,82707.0,0.1848,0.1827,17746.0,45.0,0.1848,2019-09-30,10001842
2019-09-30 14:06:00,0.1838,103413.0,0.1853,0.1848,17740.0,56.0,0.1838,2019-09-30,10001842
2019-09-30 14:07:00,0.1835,38582.0,0.1838,0.1838,17729.0,21.0,0.1835,2019-09-30,10001842
2019-09-30 14:08:00,0.1835,51459.0,0.1839,0.1835,17701.0,28.0,0.1839,2019-09-30,10001842
2019-09-30 14:09:00,0.1839,137273.0,0.1865,0.1839,17638.0,74.0,0.1863,2019-09-30,10001842
2019-09-30 14:10:00,0.1852,183795.0,0.1892,0.1864,17637.0,98.0,0.1856,2019-09-30,10001842
2019-09-30 14:11:00,0.1851,195475.0,0.1873,0.1856,17641.0,105.0,0.1862,2019-09-30,10001842
2019-09-30 14:12:00,0.1845,31445.0,0.1862,0.1862,17626.0,17.0,0.1845,2019-09-30,10001842
2019-09-30 14:13:00,0.1846,107759.0,0.1865,0.1846,17621.0,58.0,0.1861,2019-09-30,10001842
2019-09-30 14:14:00,0.1861,85854.0,0.1867,0.1861,17615.0,46.0,0.1863,2019-09-30,10001842
2019-09-30 14:15:00,0.18600000000000003,46625.0,0.1871,0.1863,17604.0,25.0,0.1871,2019-09-30,10001842
2019-09-30 14:16:00,0.1868,26162.0,0.1873,0.1871,17602.0,14.0,0.1868,2019-09-30,10001842
2019-09-30 14:17:00,0.1868,16912.0,0.1876,0.1868,17602.0,9.0,0.1876,2019-09-30,10001842
2019-09-30 14:18:00,0.1867,46835.0,0.1879,0.1876,17602.0,25.0,0.1879,2019-09-30,10001842
2019-09-30 14:19:00,0.1869,52406.0,0.1879,0.1879,17602.0,28.0,0.1869,2019-09-30,10001842
2019-09-30 14:20:00,0.1869,95585.0,0.1874,0.1869,17653.0,51.0,0.1874,2019-09-30,10001842
2019-09-30 14:21:00,0.1874,20628.0,0.1876,0.1874,17650.0,11.0,0.1876,2019-09-30,10001842
2019-09-30 14:22:00,0.1871,76897.0,0.1876,0.1876,17651.0,41.0,0.1876,2019-09-30,10001842
2019-09-30 14:23:00,0.1876,78913.0,0.1881,0.1876,17681.0,42.0,0.1876,2019-09-30,10001842
2019-09-30 14:24:00,0.1868,46751.0,0.1876,0.1876,17687.0,25.0,0.1868,2019-09-30,10001842
2019-09-30 14:25:00,0.1867,115876.0,0.1872,0.1868,17677.0,62.0,0.1872,2019-09-30,10001842
2019-09-30 14:26:00,0.1872,150136.0,0.1879,0.1872,17737.0,80.0,0.1874,2019-09-30,10001842
2019-09-30 14:27:00,0.1871,20604.0,0.1874,0.1874,17733.0,11.0,0.1871,2019-09-30,10001842
2019-09-30 14:28:00,0.1863,18684.0,0.1873,0.1871,17730.0,10.0,0.1863,2019-09-30,10001842
2019-09-30 14:29:00,0.1863,3738.0,0.1869,0.1863,17730.0,2.0,0.1869,2019-09-30,10001842
2019-09-30 14:30:00,0.1869,1875.0,0.1875,0.1869,17729.0,1.0,0.1875,2019-09-30,10001842
2019-09-30 14:31:00,0.1875,208864.0,0.1884,0.1875,17744.0,111.0,0.1878,2019-09-30,10001842
2019-09-30 14:32:00,0.1866,43045.0,0.1878,0.1878,17744.0,23.0,0.1869,2019-09-30,10001842
2019-09-30 14:33:00,0.1869,37446.0,0.1873,0.1869,17744.0,20.0,0.1873,2019-09-30,10001842
2019-09-30 14:34:00,0.1853,1853.0,0.1873,0.1873,17743.0,1.0,0.1853,2019-09-30,10001842
2019-09-30 14:35:00,0.1853,0.0,0.1853,0.1853,17743.0,0.0,0.1853,2019-09-30,10001842
2019-09-30 14:36:00,0.185,61250.0,0.1857,0.1853,17770.0,33.0,0.185,2019-09-30,10001842
2019-09-30 14:37:00,0.185,7406.0,0.1852,0.185,17766.0,4.0,0.1851,2019-09-30,10001842
2019-09-30 14:38:00,0.1851,0.0,0.1851,0.1851,17766.0,0.0,0.1851,2019-09-30,10001842
2019-09-30 14:39:00,0.1851,0.0,0.1851,0.1851,17766.0,0.0,0.1851,2019-09-30,10001842
2019-09-30 14:40:00,0.1851,90946.0,0.1904,0.1851,17777.0,48.0,0.1904,2019-09-30,10001842
2019-09-30 14:41:00,0.1904,40316.0,0.1921,0.1904,17774.0,21.0,0.1914,2019-09-30,10001842
2019-09-30 14:42:00,0.1899,131855.0,0.1917,0.1914,17752.0,69.0,0.1899,2019-09-30,10001842
2019-09-30 14:43:00,0.1897,13304.0,0.1902,0.1899,17757.0,7.0,0.1902,2019-09-30,10001842
2019-09-30 14:44:00,0.1902,80692.0,0.1925,0.1902,17730.0,42.0,0.1925,2019-09-30,10001842
2019-09-30 14:45:00,0.1931,204321.0,0.1957,0.1931,17639.0,105.0,0.1957,2019-09-30,10001842
2019-09-30 14:46:00,0.1939,31044.0,0.1957,0.1957,17639.0,16.0,0.1939,2019-09-30,10001842
2019-09-30 14:47:00,0.1931,96732.0,0.1937,0.1937,17659.0,50.0,0.1933,2019-09-30,10001842
2019-09-30 14:48:00,0.1933,77608.0,0.1944,0.1933,17677.0,40.0,0.1943,2019-09-30,10001842
2019-09-30 14:49:00,0.19399999999999998,208275.0,0.1979,0.1943,17751.0,106.0,0.1979,2019-09-30,10001842
2019-09-30 14:50:00,0.1967,257206.0,0.1982,0.1979,17877.0,130.0,0.19699999999999998,2019-09-30,10001842
2019-09-30 14:51:00,0.1966,29535.0,0.19699999999999998,0.19699999999999998,17885.0,15.0,0.1966,2019-09-30,10001842
2019-09-30 14:52:00,0.1964,21619.0,0.1967,0.1966,17878.0,11.0,0.1967,2019-09-30,10001842
2019-09-30 14:53:00,0.1962,9810.0,0.1967,0.1967,17873.0,5.0,0.1962,2019-09-30,10001842
2019-09-30 14:54:00,0.1964,45590.0,0.1997,0.1964,17869.0,23.0,0.1997,2019-09-30,10001842
2019-09-30 14:55:00,0.2001,835455.0,0.2033,0.2001,18255.0,415.0,0.2025,2019-09-30,10001842
2019-09-30 14:56:00,0.2007,406645.0,0.2031,0.2031,18414.0,201.0,0.2007,2019-09-30,10001842
2019-09-30 14:57:00,0.2007,36411.0,0.2034,0.2007,18416.0,18.0,0.2034,2019-09-30,10001842
2019-09-30 14:58:00,0.2034,0.0,0.2034,0.2034,18416.0,0.0,0.2034,2019-09-30,10001842
