datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-14 11:07:00,2018-09-14,0.0004,120.0,30.0,26550.0,0.0004,0.0004,0.0004,10001229
2018-09-14 11:08:00,2018-09-14,0.0004,0.0,0.0,26550.0,0.0004,0.0004,0.0004,10001229
2018-09-14 11:09:00,2018-09-14,0.0004,0.0,0.0,26550.0,0.0004,0.0004,0.0004,10001229
2018-09-14 11:10:00,2018-09-14,0.0004,0.0,0.0,26550.0,0.0004,0.0004,0.0004,10001229
2018-09-14 11:11:00,2018-09-14,0.0004,0.0,0.0,26550.0,0.0004,0.0004,0.0004,10001229
2018-09-14 11:12:00,2018-09-14,0.0004,0.0,0.0,26550.0,0.0004,0.0004,0.0004,10001229
2018-09-14 11:13:00,2018-09-14,0.0004,0.0,0.0,26550.0,0.0004,0.0004,0.0004,10001229
2018-09-14 11:14:00,2018-09-14,0.0004,0.0,0.0,26550.0,0.0004,0.0004,0.0004,10001229
2018-09-14 11:15:00,2018-09-14,0.0004,0.0,0.0,26550.0,0.0004,0.0004,0.0004,10001229
2018-09-14 11:16:00,2018-09-14,0.0004,0.0,0.0,26550.0,0.0004,0.0004,0.0004,10001229
2018-09-14 11:17:00,2018-09-14,0.0004,0.0,0.0,26550.0,0.0004,0.0004,0.0004,10001229
2018-09-14 11:18:00,2018-09-14,0.0004,0.0,0.0,26550.0,0.0004,0.0004,0.0004,10001229
2018-09-14 11:19:00,2018-09-14,0.0005,150.0,30.0,26520.0,0.0005,0.0005,0.0005,10001229
2018-09-14 11:20:00,2018-09-14,0.0005,0.0,0.0,26520.0,0.0005,0.0005,0.0005,10001229
2018-09-14 11:21:00,2018-09-14,0.0005,0.0,0.0,26520.0,0.0005,0.0005,0.0005,10001229
2018-09-14 11:22:00,2018-09-14,0.0005,150.0,30.0,26505.0,0.0005,0.0005,0.0005,10001229
2018-09-14 11:23:00,2018-09-14,0.0005,175.0,35.0,26480.0,0.0005,0.0005,0.0005,10001229
2018-09-14 11:24:00,2018-09-14,0.0005,0.0,0.0,26480.0,0.0005,0.0005,0.0005,10001229
2018-09-14 11:25:00,2018-09-14,0.0005,0.0,0.0,26480.0,0.0005,0.0005,0.0005,10001229
2018-09-14 11:26:00,2018-09-14,0.0005,0.0,0.0,26480.0,0.0005,0.0005,0.0005,10001229
2018-09-14 11:27:00,2018-09-14,0.0005,0.0,0.0,26480.0,0.0005,0.0005,0.0005,10001229
2018-09-14 11:28:00,2018-09-14,0.0005,0.0,0.0,26480.0,0.0005,0.0005,0.0005,10001229
2018-09-14 11:29:00,2018-09-14,0.0005,0.0,0.0,26480.0,0.0005,0.0005,0.0005,10001229
2018-09-14 11:30:00,2018-09-14,0.0005,0.0,0.0,26480.0,0.0005,0.0005,0.0005,10001229
2018-09-14 13:01:00,2018-09-14,0.0005,80.0,16.0,26480.0,0.0005,0.0005,0.0005,10001229
2018-09-14 13:02:00,2018-09-14,0.0005,0.0,0.0,26480.0,0.0005,0.0005,0.0005,10001229
2018-09-14 13:03:00,2018-09-14,0.0005,0.0,0.0,26480.0,0.0005,0.0005,0.0005,10001229
2018-09-14 13:04:00,2018-09-14,0.0005,0.0,0.0,26480.0,0.0005,0.0005,0.0005,10001229
2018-09-14 13:05:00,2018-09-14,0.0005,1200.0,300.0,26180.0,0.0005,0.0004,0.0004,10001229
2018-09-14 13:06:00,2018-09-14,0.0004,0.0,0.0,26180.0,0.0004,0.0004,0.0004,10001229
2018-09-14 13:07:00,2018-09-14,0.0004,0.0,0.0,26180.0,0.0004,0.0004,0.0004,10001229
2018-09-14 13:08:00,2018-09-14,0.0004,240.0,60.0,26120.0,0.0004,0.0004,0.0004,10001229
2018-09-14 13:09:00,2018-09-14,0.0004,0.0,0.0,26120.0,0.0004,0.0004,0.0004,10001229
2018-09-14 13:10:00,2018-09-14,0.0004,0.0,0.0,26120.0,0.0004,0.0004,0.0004,10001229
2018-09-14 13:11:00,2018-09-14,0.0004,0.0,0.0,26120.0,0.0004,0.0004,0.0004,10001229
2018-09-14 13:12:00,2018-09-14,0.0004,0.0,0.0,26120.0,0.0004,0.0004,0.0004,10001229
2018-09-14 13:13:00,2018-09-14,0.0004,0.0,0.0,26120.0,0.0004,0.0004,0.0004,10001229
2018-09-14 13:14:00,2018-09-14,0.0004,0.0,0.0,26120.0,0.0004,0.0004,0.0004,10001229
2018-09-14 13:15:00,2018-09-14,0.0004,0.0,0.0,26120.0,0.0004,0.0004,0.0004,10001229
2018-09-14 13:16:00,2018-09-14,0.0004,0.0,0.0,26120.0,0.0004,0.0004,0.0004,10001229
2018-09-14 13:17:00,2018-09-14,0.0004,0.0,0.0,26120.0,0.0004,0.0004,0.0004,10001229
2018-09-14 13:18:00,2018-09-14,0.0004,0.0,0.0,26120.0,0.0004,0.0004,0.0004,10001229
2018-09-14 13:19:00,2018-09-14,0.0003,200.0,60.0,26070.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:20:00,2018-09-14,0.0004,276.0,84.0,26020.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:21:00,2018-09-14,0.0003,0.0,0.0,26020.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:22:00,2018-09-14,0.0003,0.0,0.0,26020.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:23:00,2018-09-14,0.0003,0.0,0.0,26020.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:24:00,2018-09-14,0.0003,30.0,10.0,26010.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:25:00,2018-09-14,0.0003,0.0,0.0,26010.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:26:00,2018-09-14,0.0003,0.0,0.0,26010.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:27:00,2018-09-14,0.0003,0.0,0.0,26010.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:28:00,2018-09-14,0.0003,0.0,0.0,26010.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:29:00,2018-09-14,0.0003,0.0,0.0,26010.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:30:00,2018-09-14,0.0003,0.0,0.0,26010.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:31:00,2018-09-14,0.0003,0.0,0.0,26010.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:32:00,2018-09-14,0.0003,0.0,0.0,26010.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:33:00,2018-09-14,0.0003,0.0,0.0,26010.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:34:00,2018-09-14,0.0003,9.0,3.0,26007.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:35:00,2018-09-14,0.0003,0.0,0.0,26007.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:36:00,2018-09-14,0.0003,0.0,0.0,26007.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:37:00,2018-09-14,0.0003,0.0,0.0,26007.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:38:00,2018-09-14,0.0003,0.0,0.0,26007.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:39:00,2018-09-14,0.0005,5.0,1.0,26007.0,0.0005,0.0005,0.0005,10001229
2018-09-14 13:40:00,2018-09-14,0.0005,0.0,0.0,26007.0,0.0005,0.0005,0.0005,10001229
2018-09-14 13:41:00,2018-09-14,0.0005,0.0,0.0,26007.0,0.0005,0.0005,0.0005,10001229
2018-09-14 13:42:00,2018-09-14,0.0005,0.0,0.0,26007.0,0.0005,0.0005,0.0005,10001229
2018-09-14 13:43:00,2018-09-14,0.0005,0.0,0.0,26007.0,0.0005,0.0005,0.0005,10001229
2018-09-14 13:44:00,2018-09-14,0.0005,0.0,0.0,26007.0,0.0005,0.0005,0.0005,10001229
2018-09-14 13:45:00,2018-09-14,0.0004,200.0,50.0,26007.0,0.0004,0.0004,0.0004,10001229
2018-09-14 13:46:00,2018-09-14,0.0004,0.0,0.0,26007.0,0.0004,0.0004,0.0004,10001229
2018-09-14 13:47:00,2018-09-14,0.0004,0.0,0.0,26007.0,0.0004,0.0004,0.0004,10001229
2018-09-14 13:48:00,2018-09-14,0.0003,900.0,300.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:49:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:50:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:51:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:52:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:53:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:54:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:55:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:56:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:57:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:58:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 13:59:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:00:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:01:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:02:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:03:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:04:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:05:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:06:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:07:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:08:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:09:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:10:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:11:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:12:00,2018-09-14,0.0003,0.0,0.0,25798.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:13:00,2018-09-14,0.0004,120.0,30.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:14:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:15:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:16:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:17:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:18:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:19:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:20:00,2018-09-14,0.0004,40.0,10.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:21:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:22:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:23:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:24:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:25:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:26:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:27:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:28:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:29:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:30:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:31:00,2018-09-14,0.0004,0.0,0.0,25798.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:32:00,2018-09-14,0.0003,150.0,50.0,25768.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:33:00,2018-09-14,0.0003,0.0,0.0,25768.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:34:00,2018-09-14,0.0003,0.0,0.0,25768.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:35:00,2018-09-14,0.0003,0.0,0.0,25768.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:36:00,2018-09-14,0.0003,0.0,0.0,25768.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:37:00,2018-09-14,0.0003,0.0,0.0,25768.0,0.0003,0.0003,0.0003,10001229
2018-09-14 14:38:00,2018-09-14,0.0004,84.0,21.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:39:00,2018-09-14,0.0004,56.0,14.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:40:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:41:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:42:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:43:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:44:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:45:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:46:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:47:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:48:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:49:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:50:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:51:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:52:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:53:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:54:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:55:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:56:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:57:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:58:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 14:59:00,2018-09-14,0.0004,0.0,0.0,25768.0,0.0004,0.0004,0.0004,10001229
2018-09-14 15:00:00,2018-09-14,0.0004,12.0,3.0,25697.0,0.0004,0.0004,0.0004,10001229
2018-09-14 09:31:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:32:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:33:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:34:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
