datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-05 13:21:00,2019-08-05,0.0016,1053.0,68.0,75908.0,0.0016,0.0016,0.0015,10001901
2019-08-05 13:22:00,2019-08-05,0.0016,192.0,12.0,75908.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:23:00,2019-08-05,0.0016,32.0,2.0,75908.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:24:00,2019-08-05,0.0016,960.0,60.0,75875.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:25:00,2019-08-05,0.0017,6931.0,433.0,75445.0,0.0016,0.0017,0.0016,10001901
2019-08-05 13:26:00,2019-08-05,0.0017,0.0,0.0,75445.0,0.0017,0.0017,0.0017,10001901
2019-08-05 13:27:00,2019-08-05,0.0017,16.0,1.0,75444.0,0.0017,0.0016,0.0016,10001901
2019-08-05 13:28:00,2019-08-05,0.0017,713.0,44.0,75418.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:29:00,2019-08-05,0.0016,80.0,5.0,75413.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:30:00,2019-08-05,0.0016,32.0,2.0,75415.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:31:00,2019-08-05,0.0016,240.0,15.0,75400.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:32:00,2019-08-05,0.0016,0.0,0.0,75400.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:33:00,2019-08-05,0.0017,102.0,6.0,75400.0,0.0016,0.0017,0.0016,10001901
2019-08-05 13:34:00,2019-08-05,0.0017,0.0,0.0,75400.0,0.0017,0.0017,0.0017,10001901
2019-08-05 13:35:00,2019-08-05,0.0017,512.0,32.0,75370.0,0.0017,0.0016,0.0016,10001901
2019-08-05 13:36:00,2019-08-05,0.0016,0.0,0.0,75370.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:37:00,2019-08-05,0.0016,480.0,30.0,75340.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:38:00,2019-08-05,0.0016,0.0,0.0,75340.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:39:00,2019-08-05,0.0016,1088.0,68.0,75330.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:40:00,2019-08-05,0.0016,0.0,0.0,75330.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:41:00,2019-08-05,0.0016,160.0,10.0,75330.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:42:00,2019-08-05,0.0016,0.0,0.0,75330.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:43:00,2019-08-05,0.0016,0.0,0.0,75330.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:44:00,2019-08-05,0.0016,0.0,0.0,75330.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:45:00,2019-08-05,0.0016,1580.0,105.0,75233.0,0.0016,0.0015,0.0015,10001901
2019-08-05 13:46:00,2019-08-05,0.0015,0.0,0.0,75233.0,0.0015,0.0015,0.0015,10001901
2019-08-05 13:47:00,2019-08-05,0.0015,0.0,0.0,75233.0,0.0015,0.0015,0.0015,10001901
2019-08-05 13:48:00,2019-08-05,0.0016,336.0,21.0,75254.0,0.0015,0.0016,0.0015,10001901
2019-08-05 13:49:00,2019-08-05,0.0016,30.0,2.0,75254.0,0.0016,0.0015,0.0015,10001901
2019-08-05 13:50:00,2019-08-05,0.0016,16.0,1.0,75255.0,0.0015,0.0016,0.0015,10001901
2019-08-05 13:51:00,2019-08-05,0.0016,0.0,0.0,75255.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:52:00,2019-08-05,0.0016,176.0,11.0,75257.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:53:00,2019-08-05,0.0016,320.0,20.0,75276.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:54:00,2019-08-05,0.0016,0.0,0.0,75276.0,0.0016,0.0016,0.0016,10001901
2019-08-05 13:55:00,2019-08-05,0.0016,3000.0,200.0,75077.0,0.0016,0.0015,0.0015,10001901
2019-08-05 13:56:00,2019-08-05,0.0015,2250.0,150.0,74927.0,0.0015,0.0015,0.0015,10001901
2019-08-05 13:57:00,2019-08-05,0.0015,150.0,10.0,74923.0,0.0015,0.0015,0.0015,10001901
2019-08-05 13:58:00,2019-08-05,0.0015,180.0,12.0,74923.0,0.0015,0.0015,0.0015,10001901
2019-08-05 13:59:00,2019-08-05,0.0015,0.0,0.0,74923.0,0.0015,0.0015,0.0015,10001901
2019-08-05 14:00:00,2019-08-05,0.0016,310.0,20.0,74923.0,0.0016,0.0015,0.0015,10001901
2019-08-05 14:01:00,2019-08-05,0.0016,160.0,10.0,74913.0,0.0015,0.0016,0.0015,10001901
2019-08-05 14:02:00,2019-08-05,0.0016,0.0,0.0,74913.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:03:00,2019-08-05,0.0016,150.0,10.0,74923.0,0.0016,0.0015,0.0015,10001901
2019-08-05 14:04:00,2019-08-05,0.0016,745.0,47.0,74930.0,0.0015,0.0015,0.0015,10001901
2019-08-05 14:05:00,2019-08-05,0.0015,720.0,48.0,74920.0,0.0015,0.0015,0.0015,10001901
2019-08-05 14:06:00,2019-08-05,0.0015,360.0,24.0,74920.0,0.0015,0.0015,0.0015,10001901
2019-08-05 14:07:00,2019-08-05,0.0016,166.0,11.0,74909.0,0.0015,0.0016,0.0015,10001901
2019-08-05 14:08:00,2019-08-05,0.0016,16.0,1.0,74909.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:09:00,2019-08-05,0.0016,480.0,30.0,74909.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:10:00,2019-08-05,0.0016,984.0,64.0,74845.0,0.0016,0.0015,0.0015,10001901
2019-08-05 14:11:00,2019-08-05,0.0015,75.0,5.0,74840.0,0.0015,0.0015,0.0015,10001901
2019-08-05 14:12:00,2019-08-05,0.0016,1532.0,102.0,74860.0,0.0015,0.0016,0.0015,10001901
2019-08-05 14:13:00,2019-08-05,0.0016,1810.0,118.0,74878.0,0.0016,0.0015,0.0015,10001901
2019-08-05 14:14:00,2019-08-05,0.0015,150.0,10.0,74868.0,0.0015,0.0015,0.0015,10001901
2019-08-05 14:15:00,2019-08-05,0.0015,150.0,10.0,74868.0,0.0015,0.0015,0.0015,10001901
2019-08-05 14:16:00,2019-08-05,0.0016,608.0,38.0,74857.0,0.0015,0.0016,0.0015,10001901
2019-08-05 14:17:00,2019-08-05,0.0016,600.0,38.0,74839.0,0.0016,0.0015,0.0015,10001901
2019-08-05 14:18:00,2019-08-05,0.0016,352.0,22.0,74834.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:19:00,2019-08-05,0.0016,0.0,0.0,74834.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:20:00,2019-08-05,0.0016,1700.0,112.0,74807.0,0.0015,0.0016,0.0015,10001901
2019-08-05 14:21:00,2019-08-05,0.0016,4335.0,271.0,74775.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:22:00,2019-08-05,0.0016,4864.0,304.0,74705.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:23:00,2019-08-05,0.0016,80.0,5.0,74705.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:24:00,2019-08-05,0.0016,480.0,30.0,74695.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:25:00,2019-08-05,0.0016,1095.0,71.0,74667.0,0.0016,0.0015,0.0015,10001901
2019-08-05 14:26:00,2019-08-05,0.0016,2020.0,132.0,74728.0,0.0015,0.0015,0.0015,10001901
2019-08-05 14:27:00,2019-08-05,0.0016,2530.0,160.0,74685.0,0.0015,0.0016,0.0015,10001901
2019-08-05 14:28:00,2019-08-05,0.0016,849.0,55.0,74687.0,0.0016,0.0015,0.0015,10001901
2019-08-05 14:29:00,2019-08-05,0.0016,166.0,11.0,74698.0,0.0015,0.0015,0.0015,10001901
2019-08-05 14:30:00,2019-08-05,0.0015,0.0,0.0,74698.0,0.0015,0.0015,0.0015,10001901
2019-08-05 14:31:00,2019-08-05,0.0016,160.0,10.0,74708.0,0.0015,0.0016,0.0015,10001901
2019-08-05 14:32:00,2019-08-05,0.0016,3092.0,194.0,74862.0,0.0016,0.0016,0.0015,10001901
2019-08-05 14:33:00,2019-08-05,0.0016,940.0,60.0,74892.0,0.0016,0.0015,0.0015,10001901
2019-08-05 14:34:00,2019-08-05,0.0015,1650.0,110.0,74802.0,0.0015,0.0015,0.0015,10001901
2019-08-05 14:35:00,2019-08-05,0.0016,496.0,31.0,74793.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:36:00,2019-08-05,0.0016,0.0,0.0,74793.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:37:00,2019-08-05,0.0016,5129.0,340.0,74879.0,0.0016,0.0016,0.0014,10001901
2019-08-05 14:38:00,2019-08-05,0.0016,0.0,0.0,74879.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:39:00,2019-08-05,0.0016,3110.0,204.0,74798.0,0.0016,0.0015,0.0015,10001901
2019-08-05 14:40:00,2019-08-05,0.0016,1037.0,67.0,74768.0,0.0015,0.0016,0.0015,10001901
2019-08-05 14:41:00,2019-08-05,0.0017,7884.0,488.0,74567.0,0.0015,0.0016,0.0015,10001901
2019-08-05 14:42:00,2019-08-05,0.0016,0.0,0.0,74567.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:43:00,2019-08-05,0.0016,166.0,11.0,74557.0,0.0016,0.0016,0.0015,10001901
2019-08-05 14:44:00,2019-08-05,0.0016,0.0,0.0,74557.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:45:00,2019-08-05,0.0016,320.0,20.0,74577.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:46:00,2019-08-05,0.0016,3810.0,240.0,74767.0,0.0016,0.0016,0.0015,10001901
2019-08-05 14:47:00,2019-08-05,0.0016,720.0,45.0,74747.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:48:00,2019-08-05,0.0016,640.0,40.0,74747.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:49:00,2019-08-05,0.0017,257.0,16.0,74757.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:50:00,2019-08-05,0.0017,948.0,59.0,74808.0,0.0016,0.0017,0.0016,10001901
2019-08-05 14:51:00,2019-08-05,0.0017,480.0,30.0,74818.0,0.0017,0.0016,0.0016,10001901
2019-08-05 14:52:00,2019-08-05,0.0017,186.0,11.0,74817.0,0.0016,0.0017,0.0016,10001901
2019-08-05 14:53:00,2019-08-05,0.0017,0.0,0.0,74817.0,0.0017,0.0017,0.0017,10001901
2019-08-05 14:54:00,2019-08-05,0.0017,368.0,23.0,74794.0,0.0017,0.0016,0.0016,10001901
2019-08-05 14:55:00,2019-08-05,0.0016,0.0,0.0,74794.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:56:00,2019-08-05,0.0016,0.0,0.0,74794.0,0.0016,0.0016,0.0016,10001901
2019-08-05 14:57:00,2019-08-05,0.0017,1343.0,79.0,74794.0,0.0016,0.0017,0.0016,10001901
2019-08-05 14:58:00,2019-08-05,0.0017,0.0,0.0,74794.0,0.0017,0.0017,0.0017,10001901
2019-08-05 14:59:00,2019-08-05,0.0017,0.0,0.0,74794.0,0.0017,0.0017,0.0017,10001901
2019-08-05 15:00:00,2019-08-05,0.0017,765.0,45.0,72458.0,0.0017,0.0017,0.0017,10001901
2019-08-05 09:31:00,2019-08-05,0.41,0.0,0.0,2661.0,0.41,0.41,0.41,10001902
2019-08-05 09:32:00,2019-08-05,0.426,297484.0,70.0,2707.0,0.4238,0.4257,0.4238,10001902
2019-08-05 09:33:00,2019-08-05,0.4278,76939.0,18.0,2703.0,0.4257,0.4273,0.4257,10001902
2019-08-05 09:34:00,2019-08-05,0.42700000000000005,29829.0,7.0,2708.0,0.42700000000000005,0.4269,0.4258,10001902
2019-08-05 09:35:00,2019-08-05,0.4338,172331.0,40.0,2739.0,0.4269,0.4338,0.4269,10001902
2019-08-05 09:36:00,2019-08-05,0.4365,226272.0,52.0,2747.0,0.4338,0.436,0.4338,10001902
2019-08-05 09:37:00,2019-08-05,0.436,91154.0,21.0,2748.0,0.436,0.434,0.434,10001902
2019-08-05 09:38:00,2019-08-05,0.4359,143491.0,33.0,2763.0,0.434,0.4359,0.434,10001902
2019-08-05 09:39:00,2019-08-05,0.4363,344284.0,79.0,2799.0,0.4359,0.4358,0.4356,10001902
2019-08-05 09:40:00,2019-08-05,0.4388,621373.0,142.0,2815.0,0.4358,0.4386,0.4356,10001902
2019-08-05 09:41:00,2019-08-05,0.4401,206364.0,47.0,2785.0,0.4386,0.4396,0.4383,10001902
2019-08-05 09:42:00,2019-08-05,0.4422,255692.0,58.0,2820.0,0.4405,0.4415,0.4395,10001902
2019-08-05 09:43:00,2019-08-05,0.4445,190780.0,43.0,2818.0,0.4415,0.4435,0.4415,10001902
2019-08-05 09:44:00,2019-08-05,0.4507,286732.0,64.0,2838.0,0.4435,0.4507,0.4435,10001902
2019-08-05 09:45:00,2019-08-05,0.4546,140780.0,31.0,2835.0,0.4507,0.4532,0.4507,10001902
2019-08-05 09:46:00,2019-08-05,0.45399999999999996,287625.0,64.0,2886.0,0.4532,0.4489,0.4489,10001902
2019-08-05 09:47:00,2019-08-05,0.4489,273314.0,61.0,2929.0,0.4489,0.4467,0.4467,10001902
2019-08-05 09:48:00,2019-08-05,0.4498,233368.0,52.0,2967.0,0.4467,0.4498,0.4467,10001902
2019-08-05 09:49:00,2019-08-05,0.4498,8954.0,2.0,2966.0,0.4498,0.4465,0.4465,10001902
2019-08-05 09:50:00,2019-08-05,0.4465,181484.0,41.0,2966.0,0.4465,0.4414,0.4414,10001902
2019-08-05 09:51:00,2019-08-05,0.4427,110364.0,25.0,2984.0,0.4414,0.4412,0.4401,10001902
2019-08-05 09:52:00,2019-08-05,0.4431,221113.0,50.0,3032.0,0.4412,0.4431,0.4412,10001902
2019-08-05 09:53:00,2019-08-05,0.4462,160593.0,36.0,3053.0,0.4431,0.4461,0.4431,10001902
2019-08-05 09:54:00,2019-08-05,0.4468,156327.0,35.0,3052.0,0.4461,0.4461,0.4453,10001902
2019-08-05 09:55:00,2019-08-05,0.4461,0.0,0.0,3052.0,0.4461,0.4461,0.4461,10001902
2019-08-05 09:56:00,2019-08-05,0.4461,0.0,0.0,3052.0,0.4461,0.4461,0.4461,10001902
2019-08-05 09:57:00,2019-08-05,0.4464,98196.0,22.0,3032.0,0.4461,0.4458,0.4458,10001902
2019-08-05 09:58:00,2019-08-05,0.4458,48865.0,11.0,3031.0,0.4458,0.4435,0.4435,10001902
2019-08-05 09:59:00,2019-08-05,0.4441,22205.0,5.0,3036.0,0.4435,0.4441,0.4435,10001902
2019-08-05 10:00:00,2019-08-05,0.4441,132900.0,30.0,3036.0,0.4441,0.44299999999999995,0.44299999999999995,10001902
2019-08-05 10:01:00,2019-08-05,0.445,616954.0,139.0,3154.0,0.44299999999999995,0.445,0.4419,10001902
2019-08-05 10:02:00,2019-08-05,0.4451,66695.0,15.0,3158.0,0.445,0.4444,0.4444,10001902
2019-08-05 10:03:00,2019-08-05,0.4444,4440.0,1.0,3157.0,0.4444,0.444,0.444,10001902
2019-08-05 10:04:00,2019-08-05,0.446,98080.0,22.0,3135.0,0.444,0.446,0.444,10001902
2019-08-05 10:05:00,2019-08-05,0.446,0.0,0.0,3135.0,0.446,0.446,0.446,10001902
2019-08-05 10:06:00,2019-08-05,0.446,61072.0,14.0,3133.0,0.446,0.4357,0.4357,10001902
2019-08-05 10:07:00,2019-08-05,0.436,4360.0,1.0,3133.0,0.4357,0.436,0.4357,10001902
2019-08-05 10:08:00,2019-08-05,0.436,38801.0,9.0,3137.0,0.436,0.4298,0.4292,10001902
2019-08-05 10:09:00,2019-08-05,0.4298,4296.0,1.0,3138.0,0.4298,0.4296,0.4296,10001902
2019-08-05 10:10:00,2019-08-05,0.4302,4302.0,1.0,3138.0,0.4296,0.4302,0.4296,10001902
2019-08-05 10:11:00,2019-08-05,0.4302,0.0,0.0,3138.0,0.4302,0.4302,0.4302,10001902
2019-08-05 10:12:00,2019-08-05,0.4341,13020.0,3.0,3136.0,0.4302,0.4341,0.4302,10001902
2019-08-05 10:13:00,2019-08-05,0.4341,4336.0,1.0,3136.0,0.4341,0.4336,0.4336,10001902
2019-08-05 10:14:00,2019-08-05,0.4336,8658.0,2.0,3138.0,0.4336,0.4329,0.4329,10001902
2019-08-05 10:15:00,2019-08-05,0.4329,0.0,0.0,3138.0,0.4329,0.4329,0.4329,10001902
2019-08-05 10:16:00,2019-08-05,0.4329,4329.0,1.0,3139.0,0.4329,0.4329,0.4329,10001902
2019-08-05 10:17:00,2019-08-05,0.4346,34715.0,8.0,3133.0,0.4329,0.4346,0.4329,10001902
2019-08-05 10:18:00,2019-08-05,0.4346,0.0,0.0,3133.0,0.4346,0.4346,0.4346,10001902
2019-08-05 10:19:00,2019-08-05,0.4346,0.0,0.0,3133.0,0.4346,0.4346,0.4346,10001902
2019-08-05 10:20:00,2019-08-05,0.4346,4315.0,1.0,3133.0,0.4346,0.4315,0.4315,10001902
2019-08-05 10:21:00,2019-08-05,0.4318,25890.0,6.0,3131.0,0.4315,0.4318,0.4309,10001902
2019-08-05 10:22:00,2019-08-05,0.4318,0.0,0.0,3131.0,0.4318,0.4318,0.4318,10001902
2019-08-05 10:23:00,2019-08-05,0.4318,4302.0,1.0,3131.0,0.4318,0.4302,0.4302,10001902
2019-08-05 10:24:00,2019-08-05,0.4306,8607.0,2.0,3131.0,0.4306,0.4301,0.4301,10001902
2019-08-05 10:25:00,2019-08-05,0.4301,0.0,0.0,3131.0,0.4301,0.4301,0.4301,10001902
2019-08-05 10:26:00,2019-08-05,0.4301,21405.0,5.0,3126.0,0.4301,0.4281,0.4281,10001902
2019-08-05 10:27:00,2019-08-05,0.4281,0.0,0.0,3126.0,0.4281,0.4281,0.4281,10001902
2019-08-05 10:28:00,2019-08-05,0.4359,30363.0,7.0,3120.0,0.4281,0.4359,0.4281,10001902
2019-08-05 10:29:00,2019-08-05,0.4359,0.0,0.0,3120.0,0.4359,0.4359,0.4359,10001902
2019-08-05 10:30:00,2019-08-05,0.4359,43495.0,10.0,3110.0,0.4359,0.4353,0.4346,10001902
2019-08-05 10:31:00,2019-08-05,0.4364,4364.0,1.0,3109.0,0.4353,0.4364,0.4353,10001902
2019-08-05 10:32:00,2019-08-05,0.4364,0.0,0.0,3109.0,0.4364,0.4364,0.4364,10001902
2019-08-05 10:33:00,2019-08-05,0.4364,0.0,0.0,3109.0,0.4364,0.4364,0.4364,10001902
2019-08-05 10:34:00,2019-08-05,0.4364,0.0,0.0,3109.0,0.4364,0.4364,0.4364,10001902
2019-08-05 10:35:00,2019-08-05,0.4364,0.0,0.0,3109.0,0.4364,0.4364,0.4364,10001902
2019-08-05 10:36:00,2019-08-05,0.4364,0.0,0.0,3109.0,0.4364,0.4364,0.4364,10001902
2019-08-05 10:37:00,2019-08-05,0.4364,0.0,0.0,3109.0,0.4364,0.4364,0.4364,10001902
2019-08-05 10:38:00,2019-08-05,0.4364,4339.0,1.0,3109.0,0.4364,0.4339,0.4339,10001902
2019-08-05 10:39:00,2019-08-05,0.4339,0.0,0.0,3109.0,0.4339,0.4339,0.4339,10001902
2019-08-05 10:40:00,2019-08-05,0.4339,0.0,0.0,3109.0,0.4339,0.4339,0.4339,10001902
2019-08-05 10:41:00,2019-08-05,0.4339,0.0,0.0,3109.0,0.4339,0.4339,0.4339,10001902
2019-08-05 10:42:00,2019-08-05,0.4339,0.0,0.0,3109.0,0.4339,0.4339,0.4339,10001902
2019-08-05 10:43:00,2019-08-05,0.4342,112802.0,26.0,3096.0,0.4339,0.4342,0.4337,10001902
2019-08-05 10:44:00,2019-08-05,0.4345,212836.0,49.0,3113.0,0.4342,0.4345,0.4336,10001902
2019-08-05 10:45:00,2019-08-05,0.4345,0.0,0.0,3113.0,0.4345,0.4345,0.4345,10001902
2019-08-05 10:46:00,2019-08-05,0.4345,0.0,0.0,3113.0,0.4345,0.4345,0.4345,10001902
2019-08-05 10:47:00,2019-08-05,0.4345,0.0,0.0,3113.0,0.4345,0.4345,0.4345,10001902
2019-08-05 10:48:00,2019-08-05,0.4345,0.0,0.0,3113.0,0.4345,0.4345,0.4345,10001902
2019-08-05 10:49:00,2019-08-05,0.4345,0.0,0.0,3113.0,0.4345,0.4345,0.4345,10001902
2019-08-05 10:50:00,2019-08-05,0.4345,0.0,0.0,3113.0,0.4345,0.4345,0.4345,10001902
2019-08-05 10:51:00,2019-08-05,0.4352,17406.0,4.0,3113.0,0.4345,0.4352,0.4345,10001902
2019-08-05 10:52:00,2019-08-05,0.4352,0.0,0.0,3113.0,0.4352,0.4352,0.4352,10001902
2019-08-05 10:53:00,2019-08-05,0.4352,0.0,0.0,3113.0,0.4352,0.4352,0.4352,10001902
2019-08-05 10:54:00,2019-08-05,0.4352,26058.0,6.0,3107.0,0.4352,0.4343,0.4343,10001902
2019-08-05 10:55:00,2019-08-05,0.4343,0.0,0.0,3107.0,0.4343,0.4343,0.4343,10001902
2019-08-05 10:56:00,2019-08-05,0.4343,0.0,0.0,3107.0,0.4343,0.4343,0.4343,10001902
2019-08-05 10:57:00,2019-08-05,0.4343,0.0,0.0,3107.0,0.4343,0.4343,0.4343,10001902
2019-08-05 10:58:00,2019-08-05,0.4343,0.0,0.0,3107.0,0.4343,0.4343,0.4343,10001902
2019-08-05 10:59:00,2019-08-05,0.4343,0.0,0.0,3107.0,0.4343,0.4343,0.4343,10001902
2019-08-05 11:00:00,2019-08-05,0.4343,0.0,0.0,3107.0,0.4343,0.4343,0.4343,10001902
2019-08-05 11:01:00,2019-08-05,0.435,4350.0,1.0,3107.0,0.4343,0.435,0.4343,10001902
2019-08-05 11:02:00,2019-08-05,0.435,0.0,0.0,3107.0,0.435,0.435,0.435,10001902
2019-08-05 11:03:00,2019-08-05,0.435,0.0,0.0,3107.0,0.435,0.435,0.435,10001902
2019-08-05 11:04:00,2019-08-05,0.435,0.0,0.0,3107.0,0.435,0.435,0.435,10001902
2019-08-05 11:05:00,2019-08-05,0.435,0.0,0.0,3107.0,0.435,0.435,0.435,10001902
2019-08-05 11:06:00,2019-08-05,0.435,0.0,0.0,3107.0,0.435,0.435,0.435,10001902
2019-08-05 11:07:00,2019-08-05,0.435,0.0,0.0,3107.0,0.435,0.435,0.435,10001902
2019-08-05 11:08:00,2019-08-05,0.435,0.0,0.0,3107.0,0.435,0.435,0.435,10001902
2019-08-05 11:09:00,2019-08-05,0.435,0.0,0.0,3107.0,0.435,0.435,0.435,10001902
2019-08-05 11:10:00,2019-08-05,0.435,0.0,0.0,3107.0,0.435,0.435,0.435,10001902
2019-08-05 11:11:00,2019-08-05,0.435,0.0,0.0,3107.0,0.435,0.435,0.435,10001902
2019-08-05 11:12:00,2019-08-05,0.4367,161412.0,37.0,3138.0,0.435,0.4367,0.435,10001902
2019-08-05 11:13:00,2019-08-05,0.4367,0.0,0.0,3138.0,0.4367,0.4367,0.4367,10001902
2019-08-05 11:14:00,2019-08-05,0.4382,61348.0,14.0,3152.0,0.4367,0.4382,0.4367,10001902
2019-08-05 11:15:00,2019-08-05,0.4388,272003.0,62.0,3189.0,0.4382,0.4387,0.4382,10001902
2019-08-05 11:16:00,2019-08-05,0.4401,48411.0,11.0,3200.0,0.4387,0.4401,0.4387,10001902
2019-08-05 11:17:00,2019-08-05,0.4401,8772.0,2.0,3198.0,0.4401,0.4386,0.4386,10001902
2019-08-05 11:18:00,2019-08-05,0.4386,0.0,0.0,3198.0,0.4386,0.4386,0.4386,10001902
2019-08-05 11:19:00,2019-08-05,0.4386,0.0,0.0,3198.0,0.4386,0.4386,0.4386,10001902
2019-08-05 11:20:00,2019-08-05,0.4386,0.0,0.0,3198.0,0.4386,0.4386,0.4386,10001902
2019-08-05 11:21:00,2019-08-05,0.4398,21979.0,5.0,3201.0,0.4386,0.4398,0.4386,10001902
2019-08-05 11:22:00,2019-08-05,0.4399,39591.0,9.0,3203.0,0.4398,0.4399,0.4398,10001902
2019-08-05 11:23:00,2019-08-05,0.4435,26602.0,6.0,3206.0,0.4399,0.4433,0.4399,10001902
2019-08-05 11:24:00,2019-08-05,0.4433,44215.0,10.0,3207.0,0.4433,0.4419,0.4419,10001902
2019-08-05 11:25:00,2019-08-05,0.4419,0.0,0.0,3207.0,0.4419,0.4419,0.4419,10001902
2019-08-05 11:26:00,2019-08-05,0.4421,119355.0,27.0,3225.0,0.442,0.4421,0.4419,10001902
2019-08-05 11:27:00,2019-08-05,0.4442,124370.0,28.0,3250.0,0.4421,0.4442,0.4421,10001902
2019-08-05 11:28:00,2019-08-05,0.4442,0.0,0.0,3250.0,0.4442,0.4442,0.4442,10001902
2019-08-05 11:29:00,2019-08-05,0.4442,0.0,0.0,3250.0,0.4442,0.4442,0.4442,10001902
2019-08-05 11:30:00,2019-08-05,0.4442,0.0,0.0,3250.0,0.4442,0.4442,0.4442,10001902
2019-08-05 13:01:00,2019-08-05,0.446,13380.0,3.0,3250.0,0.4442,0.446,0.4442,10001902
2019-08-05 13:02:00,2019-08-05,0.446,0.0,0.0,3250.0,0.446,0.446,0.446,10001902
2019-08-05 13:03:00,2019-08-05,0.4468,62548.0,14.0,3264.0,0.446,0.4468,0.446,10001902
2019-08-05 13:04:00,2019-08-05,0.4485,165670.0,37.0,3291.0,0.4468,0.4485,0.4468,10001902
2019-08-05 13:05:00,2019-08-05,0.4485,0.0,0.0,3291.0,0.4485,0.4485,0.4485,10001902
2019-08-05 13:06:00,2019-08-05,0.4485,40326.0,9.0,3300.0,0.4485,0.447,0.447,10001902
2019-08-05 13:07:00,2019-08-05,0.447,66990.0,15.0,3300.0,0.447,0.4466,0.4466,10001902
2019-08-05 13:08:00,2019-08-05,0.4466,0.0,0.0,3300.0,0.4466,0.4466,0.4466,10001902
2019-08-05 13:09:00,2019-08-05,0.4466,62314.0,14.0,3314.0,0.4466,0.4451,0.4451,10001902
2019-08-05 13:10:00,2019-08-05,0.4451,0.0,0.0,3314.0,0.4451,0.4451,0.4451,10001902
2019-08-05 13:11:00,2019-08-05,0.4474,129650.0,29.0,3343.0,0.4451,0.4474,0.4451,10001902
2019-08-05 13:12:00,2019-08-05,0.4474,0.0,0.0,3343.0,0.4474,0.4474,0.4474,10001902
2019-08-05 13:13:00,2019-08-05,0.4474,22246.0,5.0,3344.0,0.4474,0.4449,0.4449,10001902
2019-08-05 13:14:00,2019-08-05,0.4449,0.0,0.0,3344.0,0.4449,0.4449,0.4449,10001902
2019-08-05 13:15:00,2019-08-05,0.4469,107237.0,24.0,3367.0,0.4449,0.4469,0.4449,10001902
2019-08-05 13:16:00,2019-08-05,0.4469,0.0,0.0,3367.0,0.4469,0.4469,0.4469,10001902
2019-08-05 13:17:00,2019-08-05,0.4469,4450.0,1.0,3368.0,0.4469,0.445,0.445,10001902
2019-08-05 13:18:00,2019-08-05,0.445,70984.0,16.0,3384.0,0.445,0.4434,0.4434,10001902
2019-08-05 13:19:00,2019-08-05,0.4434,0.0,0.0,3384.0,0.4434,0.4434,0.4434,10001902
2019-08-05 13:20:00,2019-08-05,0.4434,0.0,0.0,3384.0,0.4434,0.4434,0.4434,10001902
2019-08-05 13:21:00,2019-08-05,0.4434,0.0,0.0,3384.0,0.4434,0.4434,0.4434,10001902
2019-08-05 13:22:00,2019-08-05,0.4434,8810.0,2.0,3384.0,0.4434,0.4405,0.4405,10001902
2019-08-05 13:23:00,2019-08-05,0.4425,53073.0,12.0,3384.0,0.4405,0.4425,0.4405,10001902
2019-08-05 13:24:00,2019-08-05,0.4431,8862.0,2.0,3384.0,0.4431,0.4431,0.4431,10001902
