datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-29 09:47:00,2018-08-29,0.0797,35825.0,45.0,4474.0,0.0788,0.0797,0.0788,10001457
2018-08-29 09:48:00,2018-08-29,0.0797,40493.0,51.0,4489.0,0.0797,0.0795,0.0786,10001457
2018-08-29 09:49:00,2018-08-29,0.0795,12626.0,16.0,4503.0,0.0795,0.0785,0.0785,10001457
2018-08-29 09:50:00,2018-08-29,0.0785,0.0,0.0,4503.0,0.0785,0.0785,0.0785,10001457
2018-08-29 09:51:00,2018-08-29,0.0799,6340.0,8.0,4504.0,0.0785,0.0799,0.0784,10001457
2018-08-29 09:52:00,2018-08-29,0.0802,8020.0,10.0,4504.0,0.0799,0.0802,0.0799,10001457
2018-08-29 09:53:00,2018-08-29,0.0802,17596.0,22.0,4505.0,0.0802,0.0799,0.0795,10001457
2018-08-29 09:54:00,2018-08-29,0.0799,0.0,0.0,4505.0,0.0799,0.0799,0.0799,10001457
2018-08-29 09:55:00,2018-08-29,0.0799,1576.0,2.0,4505.0,0.0799,0.0789,0.0787,10001457
2018-08-29 09:56:00,2018-08-29,0.079,4735.0,6.0,4506.0,0.0789,0.079,0.0785,10001457
2018-08-29 09:57:00,2018-08-29,0.079,28837.0,37.0,4512.0,0.079,0.078,0.0779,10001457
2018-08-29 09:58:00,2018-08-29,0.078,25318.0,33.0,4511.0,0.078,0.077,0.0767,10001457
2018-08-29 09:59:00,2018-08-29,0.0773,6174.0,8.0,4513.0,0.077,0.0767,0.0767,10001457
2018-08-29 10:00:00,2018-08-29,0.0776,776.0,1.0,4513.0,0.0767,0.0776,0.0767,10001457
2018-08-29 10:01:00,2018-08-29,0.0777,8538.0,11.0,4514.0,0.0776,0.0777,0.0768,10001457
2018-08-29 10:02:00,2018-08-29,0.0777,7770.0,10.0,4514.0,0.0777,0.0777,0.0777,10001457
2018-08-29 10:03:00,2018-08-29,0.0777,775.0,1.0,4514.0,0.0777,0.0775,0.0775,10001457
2018-08-29 10:04:00,2018-08-29,0.0773,773.0,1.0,4514.0,0.0773,0.0773,0.0773,10001457
2018-08-29 10:05:00,2018-08-29,0.078,780.0,1.0,4514.0,0.0773,0.078,0.0773,10001457
2018-08-29 10:06:00,2018-08-29,0.0788,788.0,1.0,4515.0,0.0788,0.0788,0.0788,10001457
2018-08-29 10:07:00,2018-08-29,0.0801,14412.0,18.0,4527.0,0.0788,0.0801,0.0788,10001457
2018-08-29 10:08:00,2018-08-29,0.0801,23870.0,30.0,4557.0,0.0801,0.0795,0.0795,10001457
2018-08-29 10:09:00,2018-08-29,0.0795,0.0,0.0,4557.0,0.0795,0.0795,0.0795,10001457
2018-08-29 10:10:00,2018-08-29,0.0795,27725.0,35.0,4557.0,0.0795,0.0793,0.0789,10001457
2018-08-29 10:11:00,2018-08-29,0.0793,0.0,0.0,4557.0,0.0793,0.0793,0.0793,10001457
2018-08-29 10:12:00,2018-08-29,0.0793,3144.0,4.0,4561.0,0.0793,0.0784,0.0784,10001457
2018-08-29 10:13:00,2018-08-29,0.0784,2350.0,3.0,4562.0,0.0784,0.0782,0.0782,10001457
2018-08-29 10:14:00,2018-08-29,0.0787,15740.0,20.0,4562.0,0.0782,0.0787,0.0782,10001457
2018-08-29 10:15:00,2018-08-29,0.0788,47210.0,60.0,4572.0,0.0787,0.0788,0.0786,10001457
2018-08-29 10:16:00,2018-08-29,0.0796,10328.0,13.0,4574.0,0.0783,0.0793,0.0783,10001457
2018-08-29 10:17:00,2018-08-29,0.0794,12695.0,16.0,4574.0,0.0794,0.0785,0.0785,10001457
2018-08-29 10:18:00,2018-08-29,0.0785,0.0,0.0,4574.0,0.0785,0.0785,0.0785,10001457
2018-08-29 10:19:00,2018-08-29,0.0796,23880.0,30.0,4575.0,0.0785,0.0796,0.0785,10001457
2018-08-29 10:20:00,2018-08-29,0.0796,14210.0,18.0,4592.0,0.0796,0.0783,0.0783,10001457
2018-08-29 10:21:00,2018-08-29,0.0791,3955.0,5.0,4592.0,0.0783,0.0791,0.0783,10001457
2018-08-29 10:22:00,2018-08-29,0.0791,19670.0,25.0,4608.0,0.0791,0.0785,0.0785,10001457
2018-08-29 10:23:00,2018-08-29,0.0785,0.0,0.0,4608.0,0.0785,0.0785,0.0785,10001457
2018-08-29 10:24:00,2018-08-29,0.0785,0.0,0.0,4608.0,0.0785,0.0785,0.0785,10001457
2018-08-29 10:25:00,2018-08-29,0.0785,782.0,1.0,4609.0,0.0785,0.0782,0.0782,10001457
2018-08-29 10:26:00,2018-08-29,0.0782,3900.0,5.0,4609.0,0.0782,0.078,0.078,10001457
2018-08-29 10:27:00,2018-08-29,0.078,28774.0,37.0,4641.0,0.078,0.0772,0.0772,10001457
2018-08-29 10:28:00,2018-08-29,0.0772,21602.0,28.0,4650.0,0.0772,0.0769,0.0769,10001457
2018-08-29 10:29:00,2018-08-29,0.0769,0.0,0.0,4650.0,0.0769,0.0769,0.0769,10001457
2018-08-29 10:30:00,2018-08-29,0.0769,20889.0,28.0,4655.0,0.0769,0.0743,0.0743,10001457
2018-08-29 10:31:00,2018-08-29,0.075,5974.0,8.0,4652.0,0.0743,0.0748,0.07400000000000001,10001457
2018-08-29 10:32:00,2018-08-29,0.075,2251.0,3.0,4652.0,0.0748,0.075,0.0748,10001457
2018-08-29 10:33:00,2018-08-29,0.075,33584.0,45.0,4671.0,0.075,0.0747,0.0746,10001457
2018-08-29 10:34:00,2018-08-29,0.075,7500.0,10.0,4681.0,0.0747,0.075,0.0747,10001457
2018-08-29 10:35:00,2018-08-29,0.0751,14238.0,19.0,4697.0,0.075,0.0749,0.0749,10001457
2018-08-29 10:36:00,2018-08-29,0.0752,18024.0,24.0,4697.0,0.075,0.0752,0.075,10001457
2018-08-29 10:37:00,2018-08-29,0.0757,757.0,1.0,4697.0,0.0752,0.0757,0.0752,10001457
2018-08-29 10:38:00,2018-08-29,0.0757,0.0,0.0,4697.0,0.0757,0.0757,0.0757,10001457
2018-08-29 10:39:00,2018-08-29,0.0757,0.0,0.0,4697.0,0.0757,0.0757,0.0757,10001457
2018-08-29 10:40:00,2018-08-29,0.0757,0.0,0.0,4697.0,0.0757,0.0757,0.0757,10001457
2018-08-29 10:41:00,2018-08-29,0.077,4612.0,6.0,4697.0,0.0757,0.0768,0.0757,10001457
2018-08-29 10:42:00,2018-08-29,0.0768,23040.0,30.0,4710.0,0.0768,0.0768,0.0768,10001457
2018-08-29 10:43:00,2018-08-29,0.0768,7620.0,10.0,4720.0,0.0768,0.0762,0.0762,10001457
2018-08-29 10:44:00,2018-08-29,0.0762,0.0,0.0,4720.0,0.0762,0.0762,0.0762,10001457
2018-08-29 10:45:00,2018-08-29,0.0767,4602.0,6.0,4715.0,0.0762,0.0767,0.0762,10001457
2018-08-29 10:46:00,2018-08-29,0.077,9982.0,13.0,4718.0,0.0767,0.0766,0.0766,10001457
2018-08-29 10:47:00,2018-08-29,0.0767,16027.0,21.0,4738.0,0.0766,0.0762,0.0762,10001457
2018-08-29 10:48:00,2018-08-29,0.0762,3810.0,5.0,4738.0,0.0762,0.0762,0.0762,10001457
2018-08-29 10:49:00,2018-08-29,0.0774,25340.0,33.0,4751.0,0.0762,0.0773,0.0758,10001457
2018-08-29 10:50:00,2018-08-29,0.0777,7770.0,10.0,4761.0,0.0773,0.0777,0.0773,10001457
2018-08-29 10:51:00,2018-08-29,0.0777,770.0,1.0,4762.0,0.0777,0.077,0.077,10001457
2018-08-29 10:52:00,2018-08-29,0.0773,773.0,1.0,4763.0,0.077,0.0773,0.077,10001457
2018-08-29 10:53:00,2018-08-29,0.0781,24992.0,32.0,4784.0,0.0773,0.0781,0.0773,10001457
2018-08-29 10:54:00,2018-08-29,0.0781,24205.0,31.0,4794.0,0.0781,0.0775,0.0775,10001457
2018-08-29 10:55:00,2018-08-29,0.0776,52690.0,68.0,4850.0,0.0775,0.0774,0.0772,10001457
2018-08-29 10:56:00,2018-08-29,0.0774,0.0,0.0,4850.0,0.0774,0.0774,0.0774,10001457
2018-08-29 10:57:00,2018-08-29,0.0774,772.0,1.0,4851.0,0.0774,0.0772,0.0772,10001457
2018-08-29 10:58:00,2018-08-29,0.0776,12340.0,16.0,4860.0,0.0772,0.0767,0.0767,10001457
2018-08-29 10:59:00,2018-08-29,0.0767,13692.0,18.0,4873.0,0.0767,0.0758,0.0757,10001457
2018-08-29 11:00:00,2018-08-29,0.0766,38062.0,50.0,4923.0,0.0759,0.0762,0.0759,10001457
2018-08-29 11:01:00,2018-08-29,0.0772,17712.0,23.0,4927.0,0.0762,0.0769,0.0762,10001457
2018-08-29 11:02:00,2018-08-29,0.0776,23183.0,30.0,4938.0,0.0769,0.0772,0.0769,10001457
2018-08-29 11:03:00,2018-08-29,0.0772,15440.0,20.0,4958.0,0.0772,0.0772,0.0772,10001457
2018-08-29 11:04:00,2018-08-29,0.0776,32408.0,42.0,4972.0,0.0773,0.0768,0.0768,10001457
2018-08-29 11:05:00,2018-08-29,0.0779,13922.0,18.0,4970.0,0.0768,0.0779,0.0768,10001457
2018-08-29 11:06:00,2018-08-29,0.079,12535.0,16.0,4960.0,0.0779,0.079,0.0778,10001457
2018-08-29 11:07:00,2018-08-29,0.0794,7140.0,9.0,4953.0,0.079,0.0794,0.079,10001457
2018-08-29 11:08:00,2018-08-29,0.0794,2373.0,3.0,4954.0,0.0794,0.0791,0.0791,10001457
2018-08-29 11:09:00,2018-08-29,0.0794,3970.0,5.0,4949.0,0.0791,0.0794,0.0791,10001457
2018-08-29 11:10:00,2018-08-29,0.0794,3960.0,5.0,4950.0,0.0794,0.0791,0.079,10001457
2018-08-29 11:11:00,2018-08-29,0.0791,31560.0,40.0,4962.0,0.0791,0.0789,0.0789,10001457
2018-08-29 11:12:00,2018-08-29,0.08,17440.0,22.0,4966.0,0.0789,0.08,0.0789,10001457
2018-08-29 11:13:00,2018-08-29,0.08,15830.0,20.0,4976.0,0.08,0.079,0.079,10001457
2018-08-29 11:14:00,2018-08-29,0.079,1574.0,2.0,4978.0,0.079,0.0787,0.0787,10001457
2018-08-29 11:15:00,2018-08-29,0.0791,791.0,1.0,4979.0,0.0787,0.0791,0.0787,10001457
2018-08-29 11:16:00,2018-08-29,0.0794,11891.0,15.0,4973.0,0.0791,0.0793,0.0791,10001457
2018-08-29 11:17:00,2018-08-29,0.0793,0.0,0.0,4973.0,0.0793,0.0793,0.0793,10001457
2018-08-29 11:18:00,2018-08-29,0.0793,791.0,1.0,4974.0,0.0793,0.0791,0.0791,10001457
2018-08-29 11:19:00,2018-08-29,0.0791,13336.0,17.0,4977.0,0.0791,0.078,0.0779,10001457
2018-08-29 11:20:00,2018-08-29,0.0782,782.0,1.0,4977.0,0.078,0.0782,0.078,10001457
2018-08-29 11:21:00,2018-08-29,0.0789,11022.0,14.0,4975.0,0.0782,0.0789,0.0782,10001457
2018-08-29 11:22:00,2018-08-29,0.0795,795.0,1.0,4975.0,0.0789,0.0795,0.0789,10001457
2018-08-29 11:23:00,2018-08-29,0.0795,0.0,0.0,4975.0,0.0795,0.0795,0.0795,10001457
2018-08-29 11:24:00,2018-08-29,0.0795,13430.0,17.0,4986.0,0.0795,0.079,0.079,10001457
2018-08-29 11:25:00,2018-08-29,0.0791,7115.0,9.0,4986.0,0.079,0.0791,0.079,10001457
2018-08-29 11:26:00,2018-08-29,0.0791,11830.0,15.0,4986.0,0.0791,0.0788,0.0788,10001457
2018-08-29 11:27:00,2018-08-29,0.0791,791.0,1.0,4986.0,0.0788,0.0791,0.0788,10001457
2018-08-29 11:28:00,2018-08-29,0.0792,14243.0,18.0,4978.0,0.0791,0.0789,0.0789,10001457
2018-08-29 11:29:00,2018-08-29,0.079,1576.0,2.0,4978.0,0.0789,0.079,0.0786,10001457
2018-08-29 11:30:00,2018-08-29,0.079,0.0,0.0,4978.0,0.079,0.079,0.079,10001457
2018-08-29 13:01:00,2018-08-29,0.0792,14243.0,18.0,4973.0,0.079,0.0789,0.0788,10001457
2018-08-29 13:02:00,2018-08-29,0.0789,0.0,0.0,4973.0,0.0789,0.0789,0.0789,10001457
2018-08-29 13:03:00,2018-08-29,0.0789,10268.0,13.0,4986.0,0.0789,0.0789,0.0789,10001457
2018-08-29 13:04:00,2018-08-29,0.0789,0.0,0.0,4986.0,0.0789,0.0789,0.0789,10001457
2018-08-29 13:05:00,2018-08-29,0.0789,0.0,0.0,4986.0,0.0789,0.0789,0.0789,10001457
2018-08-29 13:06:00,2018-08-29,0.0789,9408.0,12.0,4989.0,0.0789,0.0784,0.0784,10001457
2018-08-29 13:07:00,2018-08-29,0.0797,33304.0,42.0,4959.0,0.0784,0.0797,0.0784,10001457
2018-08-29 13:08:00,2018-08-29,0.0797,0.0,0.0,4959.0,0.0797,0.0797,0.0797,10001457
2018-08-29 13:09:00,2018-08-29,0.08,800.0,1.0,4958.0,0.0797,0.08,0.0797,10001457
2018-08-29 13:10:00,2018-08-29,0.08,3970.0,5.0,4963.0,0.08,0.0794,0.0794,10001457
2018-08-29 13:11:00,2018-08-29,0.0794,7908.0,10.0,4963.0,0.0794,0.079,0.079,10001457
2018-08-29 13:12:00,2018-08-29,0.079,10942.0,14.0,4976.0,0.079,0.0778,0.0778,10001457
2018-08-29 13:13:00,2018-08-29,0.0778,23088.0,30.0,4986.0,0.0778,0.0767,0.0765,10001457
2018-08-29 13:14:00,2018-08-29,0.0778,3890.0,5.0,4991.0,0.0767,0.0778,0.0767,10001457
2018-08-29 13:15:00,2018-08-29,0.0786,7860.0,10.0,4991.0,0.0778,0.0786,0.0778,10001457
2018-08-29 13:16:00,2018-08-29,0.0786,1572.0,2.0,4989.0,0.0786,0.0786,0.0786,10001457
2018-08-29 13:17:00,2018-08-29,0.0786,0.0,0.0,4989.0,0.0786,0.0786,0.0786,10001457
2018-08-29 13:18:00,2018-08-29,0.0791,1581.0,2.0,4989.0,0.0786,0.0791,0.0786,10001457
2018-08-29 13:19:00,2018-08-29,0.0791,0.0,0.0,4989.0,0.0791,0.0791,0.0791,10001457
2018-08-29 13:20:00,2018-08-29,0.0791,0.0,0.0,4989.0,0.0791,0.0791,0.0791,10001457
2018-08-29 13:21:00,2018-08-29,0.0791,0.0,0.0,4989.0,0.0791,0.0791,0.0791,10001457
2018-08-29 13:22:00,2018-08-29,0.0791,0.0,0.0,4989.0,0.0791,0.0791,0.0791,10001457
2018-08-29 13:23:00,2018-08-29,0.0791,0.0,0.0,4989.0,0.0791,0.0791,0.0791,10001457
2018-08-29 13:24:00,2018-08-29,0.0791,784.0,1.0,4990.0,0.0791,0.0784,0.0784,10001457
2018-08-29 13:25:00,2018-08-29,0.0784,0.0,0.0,4990.0,0.0784,0.0784,0.0784,10001457
2018-08-29 13:26:00,2018-08-29,0.079,790.0,1.0,4990.0,0.0784,0.079,0.0784,10001457
2018-08-29 13:27:00,2018-08-29,0.079,0.0,0.0,4990.0,0.079,0.079,0.079,10001457
2018-08-29 13:28:00,2018-08-29,0.079,0.0,0.0,4990.0,0.079,0.079,0.079,10001457
2018-08-29 13:29:00,2018-08-29,0.079,94111.0,121.0,5026.0,0.079,0.0778,0.0767,10001457
2018-08-29 13:30:00,2018-08-29,0.0778,26338.0,34.0,5026.0,0.0778,0.0776,0.0774,10001457
2018-08-29 13:31:00,2018-08-29,0.0785,12515.0,16.0,5027.0,0.0776,0.0785,0.0776,10001457
2018-08-29 13:32:00,2018-08-29,0.0785,0.0,0.0,5027.0,0.0785,0.0785,0.0785,10001457
2018-08-29 13:33:00,2018-08-29,0.0785,0.0,0.0,5027.0,0.0785,0.0785,0.0785,10001457
2018-08-29 13:34:00,2018-08-29,0.0785,0.0,0.0,5027.0,0.0785,0.0785,0.0785,10001457
2018-08-29 13:35:00,2018-08-29,0.0785,0.0,0.0,5027.0,0.0785,0.0785,0.0785,10001457
2018-08-29 13:36:00,2018-08-29,0.0785,56694.0,73.0,5053.0,0.0785,0.0767,0.0765,10001457
2018-08-29 13:37:00,2018-08-29,0.0777,23280.0,30.0,5042.0,0.0767,0.0775,0.0767,10001457
2018-08-29 13:38:00,2018-08-29,0.0775,0.0,0.0,5042.0,0.0775,0.0775,0.0775,10001457
2018-08-29 13:39:00,2018-08-29,0.0775,0.0,0.0,5042.0,0.0775,0.0775,0.0775,10001457
2018-08-29 13:40:00,2018-08-29,0.0775,0.0,0.0,5042.0,0.0775,0.0775,0.0775,10001457
2018-08-29 13:41:00,2018-08-29,0.0775,0.0,0.0,5042.0,0.0775,0.0775,0.0775,10001457
2018-08-29 13:42:00,2018-08-29,0.0784,21068.0,27.0,5042.0,0.0775,0.0784,0.0775,10001457
2018-08-29 13:43:00,2018-08-29,0.0784,0.0,0.0,5042.0,0.0784,0.0784,0.0784,10001457
2018-08-29 13:44:00,2018-08-29,0.0785,3911.0,5.0,5042.0,0.0784,0.0779,0.0779,10001457
2018-08-29 13:45:00,2018-08-29,0.0775,3100.0,4.0,5046.0,0.0775,0.0775,0.0775,10001457
2018-08-29 13:46:00,2018-08-29,0.0784,5481.0,7.0,5045.0,0.0775,0.0783,0.0775,10001457
2018-08-29 13:47:00,2018-08-29,0.0783,0.0,0.0,5045.0,0.0783,0.0783,0.0783,10001457
2018-08-29 13:48:00,2018-08-29,0.0783,0.0,0.0,5045.0,0.0783,0.0783,0.0783,10001457
2018-08-29 13:49:00,2018-08-29,0.0787,1574.0,2.0,5043.0,0.0783,0.0787,0.0783,10001457
2018-08-29 13:50:00,2018-08-29,0.0787,1562.0,2.0,5045.0,0.0787,0.0781,0.0781,10001457
2018-08-29 13:51:00,2018-08-29,0.0781,0.0,0.0,5045.0,0.0781,0.0781,0.0781,10001457
2018-08-29 13:52:00,2018-08-29,0.0781,15600.0,20.0,5035.0,0.0781,0.078,0.078,10001457
2018-08-29 13:53:00,2018-08-29,0.078,0.0,0.0,5035.0,0.078,0.078,0.078,10001457
2018-08-29 13:54:00,2018-08-29,0.078,0.0,0.0,5035.0,0.078,0.078,0.078,10001457
2018-08-29 13:55:00,2018-08-29,0.078,0.0,0.0,5035.0,0.078,0.078,0.078,10001457
2018-08-29 13:56:00,2018-08-29,0.0783,6264.0,8.0,5027.0,0.078,0.0783,0.078,10001457
2018-08-29 13:57:00,2018-08-29,0.0788,1576.0,2.0,5027.0,0.0783,0.0788,0.0783,10001457
2018-08-29 13:58:00,2018-08-29,0.0793,10291.0,13.0,5025.0,0.0788,0.0793,0.0785,10001457
2018-08-29 13:59:00,2018-08-29,0.0794,2382.0,3.0,5025.0,0.0793,0.0794,0.0793,10001457
2018-08-29 14:00:00,2018-08-29,0.0797,24580.0,31.0,5039.0,0.0794,0.0794,0.079,10001457
2018-08-29 14:01:00,2018-08-29,0.0804,20849.0,26.0,5044.0,0.0794,0.0804,0.0794,10001457
2018-08-29 14:02:00,2018-08-29,0.0804,14404.0,18.0,5041.0,0.0804,0.0803,0.0798,10001457
2018-08-29 14:03:00,2018-08-29,0.0803,39731.0,50.0,5046.0,0.0803,0.0795,0.0792,10001457
2018-08-29 14:04:00,2018-08-29,0.0795,9468.0,12.0,5049.0,0.0795,0.0788,0.0788,10001457
2018-08-29 14:05:00,2018-08-29,0.0796,1592.0,2.0,5049.0,0.0788,0.0796,0.0788,10001457
2018-08-29 14:06:00,2018-08-29,0.0799,11180.0,14.0,5039.0,0.0796,0.0798,0.0796,10001457
2018-08-29 14:07:00,2018-08-29,0.08,13580.0,17.0,5037.0,0.0798,0.0795,0.0795,10001457
2018-08-29 14:08:00,2018-08-29,0.0795,26928.0,34.0,5056.0,0.0795,0.0788,0.0788,10001457
2018-08-29 14:09:00,2018-08-29,0.0788,0.0,0.0,5056.0,0.0788,0.0788,0.0788,10001457
2018-08-29 14:10:00,2018-08-29,0.0797,797.0,1.0,5056.0,0.0788,0.0797,0.0788,10001457
2018-08-29 14:11:00,2018-08-29,0.0801,23987.0,30.0,5048.0,0.0797,0.0801,0.0796,10001457
2018-08-29 14:12:00,2018-08-29,0.0801,28479.0,36.0,5050.0,0.0801,0.0791,0.0785,10001457
2018-08-29 14:13:00,2018-08-29,0.0791,0.0,0.0,5050.0,0.0791,0.0791,0.0791,10001457
2018-08-29 14:14:00,2018-08-29,0.0791,0.0,0.0,5050.0,0.0791,0.0791,0.0791,10001457
2018-08-29 14:15:00,2018-08-29,0.0795,2384.0,3.0,5048.0,0.0791,0.0794,0.0791,10001457
2018-08-29 14:16:00,2018-08-29,0.0799,4790.0,6.0,5044.0,0.0794,0.0799,0.0794,10001457
2018-08-29 14:17:00,2018-08-29,0.0799,11914.0,15.0,5054.0,0.0799,0.0796,0.0793,10001457
2018-08-29 14:18:00,2018-08-29,0.0796,1586.0,2.0,5054.0,0.0796,0.0793,0.0793,10001457
2018-08-29 14:19:00,2018-08-29,0.0797,1594.0,2.0,5052.0,0.0793,0.0797,0.0793,10001457
2018-08-29 14:20:00,2018-08-29,0.0797,0.0,0.0,5052.0,0.0797,0.0797,0.0797,10001457
2018-08-29 14:21:00,2018-08-29,0.0799,17534.0,22.0,5045.0,0.0797,0.0791,0.0791,10001457
2018-08-29 14:22:00,2018-08-29,0.0791,0.0,0.0,5045.0,0.0791,0.0791,0.0791,10001457
2018-08-29 14:23:00,2018-08-29,0.0798,1596.0,2.0,5045.0,0.0791,0.0798,0.0791,10001457
2018-08-29 14:24:00,2018-08-29,0.0798,1596.0,2.0,5043.0,0.0798,0.0798,0.0798,10001457
2018-08-29 14:25:00,2018-08-29,0.0798,1596.0,2.0,5041.0,0.0798,0.0798,0.0798,10001457
2018-08-29 14:26:00,2018-08-29,0.0803,1606.0,2.0,5041.0,0.0798,0.0803,0.0798,10001457
2018-08-29 14:27:00,2018-08-29,0.0803,5595.0,7.0,5037.0,0.0803,0.08,0.0798,10001457
2018-08-29 14:28:00,2018-08-29,0.0805,3214.0,4.0,5037.0,0.08,0.0802,0.08,10001457
2018-08-29 14:29:00,2018-08-29,0.0804,11232.0,14.0,5033.0,0.0802,0.08,0.0798,10001457
2018-08-29 14:30:00,2018-08-29,0.08,0.0,0.0,5033.0,0.08,0.08,0.08,10001457
2018-08-29 14:31:00,2018-08-29,0.08,15974.0,20.0,5034.0,0.08,0.08,0.0796,10001457
2018-08-29 14:32:00,2018-08-29,0.08,0.0,0.0,5034.0,0.08,0.08,0.08,10001457
2018-08-29 14:33:00,2018-08-29,0.08,1590.0,2.0,5034.0,0.08,0.0795,0.0795,10001457
2018-08-29 14:34:00,2018-08-29,0.0795,0.0,0.0,5034.0,0.0795,0.0795,0.0795,10001457
2018-08-29 14:35:00,2018-08-29,0.0795,0.0,0.0,5034.0,0.0795,0.0795,0.0795,10001457
2018-08-29 14:36:00,2018-08-29,0.0795,790.0,1.0,5035.0,0.0795,0.079,0.079,10001457
2018-08-29 14:37:00,2018-08-29,0.0798,15132.0,19.0,5033.0,0.079,0.0798,0.079,10001457
2018-08-29 14:38:00,2018-08-29,0.0799,7191.0,9.0,5024.0,0.0798,0.0799,0.0798,10001457
2018-08-29 14:39:00,2018-08-29,0.0799,43782.0,55.0,5023.0,0.0799,0.0796,0.0793,10001457
2018-08-29 14:40:00,2018-08-29,0.0801,34358.0,43.0,4989.0,0.0796,0.08,0.0796,10001457
2018-08-29 14:41:00,2018-08-29,0.0803,28848.0,36.0,4963.0,0.08,0.0803,0.08,10001457
2018-08-29 14:42:00,2018-08-29,0.0803,12814.0,16.0,4972.0,0.0803,0.0799,0.0799,10001457
2018-08-29 14:43:00,2018-08-29,0.08,6395.0,8.0,4974.0,0.0799,0.08,0.0799,10001457
2018-08-29 14:44:00,2018-08-29,0.0802,3202.0,4.0,4973.0,0.08,0.08,0.08,10001457
2018-08-29 14:45:00,2018-08-29,0.08,1600.0,2.0,4971.0,0.08,0.08,0.08,10001457
2018-08-29 14:46:00,2018-08-29,0.0802,27238.0,34.0,4937.0,0.08,0.0802,0.0799,10001457
2018-08-29 14:47:00,2018-08-29,0.0802,5602.0,7.0,4941.0,0.0802,0.08,0.08,10001457
2018-08-29 14:48:00,2018-08-29,0.08,23992.0,30.0,4965.0,0.08,0.0798,0.0794,10001457
2018-08-29 14:49:00,2018-08-29,0.0801,31990.0,40.0,4976.0,0.0798,0.0801,0.0796,10001457
2018-08-29 14:50:00,2018-08-29,0.0801,0.0,0.0,4976.0,0.0801,0.0801,0.0801,10001457
2018-08-29 14:51:00,2018-08-29,0.0803,24090.0,30.0,4986.0,0.0801,0.0803,0.0801,10001457
2018-08-29 14:52:00,2018-08-29,0.0803,49783.0,62.0,5035.0,0.0803,0.08,0.08,10001457
2018-08-29 14:53:00,2018-08-29,0.0805,33722.0,42.0,5015.0,0.08,0.0799,0.0799,10001457
2018-08-29 14:54:00,2018-08-29,0.0801,1602.0,2.0,5015.0,0.0799,0.0801,0.0799,10001457
2018-08-29 14:55:00,2018-08-29,0.0804,5593.0,7.0,5015.0,0.0801,0.0794,0.0794,10001457
2018-08-29 14:56:00,2018-08-29,0.0796,3178.0,4.0,5015.0,0.0794,0.0796,0.0794,10001457
2018-08-29 14:57:00,2018-08-29,0.0796,0.0,0.0,5015.0,0.0796,0.0796,0.0796,10001457
2018-08-29 14:58:00,2018-08-29,0.0796,0.0,0.0,5015.0,0.0796,0.0796,0.0796,10001457
2018-08-29 14:59:00,2018-08-29,0.0796,0.0,0.0,5015.0,0.0796,0.0796,0.0796,10001457
2018-08-29 15:00:00,2018-08-29,0.0796,0.0,0.0,4239.0,0.0796,0.0796,0.0796,10001457
2018-08-29 09:31:00,2018-08-29,0.1697,5087.0,3.0,5998.0,0.1694,0.1696,0.1694,10001460
2018-08-29 09:32:00,2018-08-29,0.1707,1707.0,1.0,5997.0,0.1696,0.1707,0.1696,10001460
2018-08-29 09:33:00,2018-08-29,0.1707,20086.0,12.0,5997.0,0.1707,0.1677,0.1669,10001460
2018-08-29 09:34:00,2018-08-29,0.1698,6732.0,4.0,5997.0,0.1677,0.1698,0.1675,10001460
2018-08-29 09:35:00,2018-08-29,0.1698,6771.0,4.0,5997.0,0.1698,0.1698,0.1691,10001460
2018-08-29 09:36:00,2018-08-29,0.1698,0.0,0.0,5997.0,0.1698,0.1698,0.1698,10001460
2018-08-29 09:37:00,2018-08-29,0.1698,18439.0,11.0,6001.0,0.1698,0.1687,0.1668,10001460
2018-08-29 09:38:00,2018-08-29,0.1687,0.0,0.0,6001.0,0.1687,0.1687,0.1687,10001460
2018-08-29 09:39:00,2018-08-29,0.1687,0.0,0.0,6001.0,0.1687,0.1687,0.1687,10001460
2018-08-29 09:40:00,2018-08-29,0.1688,15192.0,9.0,6001.0,0.1687,0.1688,0.1687,10001460
2018-08-29 09:41:00,2018-08-29,0.1688,0.0,0.0,6001.0,0.1688,0.1688,0.1688,10001460
2018-08-29 09:42:00,2018-08-29,0.1688,10102.0,6.0,6001.0,0.1688,0.1684,0.1683,10001460
2018-08-29 09:43:00,2018-08-29,0.1684,0.0,0.0,6001.0,0.1684,0.1684,0.1684,10001460
2018-08-29 09:44:00,2018-08-29,0.1684,0.0,0.0,6001.0,0.1684,0.1684,0.1684,10001460
2018-08-29 09:45:00,2018-08-29,0.1705,27278.0,16.0,6001.0,0.1684,0.1705,0.1684,10001460
2018-08-29 09:46:00,2018-08-29,0.1711,18796.0,11.0,6001.0,0.1705,0.1711,0.1705,10001460
2018-08-29 09:47:00,2018-08-29,0.1711,0.0,0.0,6001.0,0.1711,0.1711,0.1711,10001460
2018-08-29 09:48:00,2018-08-29,0.17300000000000001,20690.0,12.0,6003.0,0.1711,0.17300000000000001,0.1711,10001460
2018-08-29 09:49:00,2018-08-29,0.17300000000000001,6900.0,4.0,6003.0,0.17300000000000001,0.1725,0.1725,10001460
2018-08-29 09:50:00,2018-08-29,0.1725,0.0,0.0,6003.0,0.1725,0.1725,0.1725,10001460
