datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-14 09:50:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430
2018-11-14 09:51:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430
2018-11-14 09:52:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430
2018-11-14 09:53:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430
2018-11-14 09:54:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430
2018-11-14 09:55:00,2018-11-14,0.2099,2099.0,1.0,4089.0,0.2083,0.2099,0.2083,10001430
2018-11-14 09:56:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430
2018-11-14 09:57:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430
2018-11-14 09:58:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430
2018-11-14 09:59:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430
2018-11-14 10:00:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430
2018-11-14 10:01:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430
2018-11-14 10:02:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430
2018-11-14 10:03:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430
2018-11-14 10:04:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430
2018-11-14 10:05:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430
2018-11-14 10:06:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430
2018-11-14 10:07:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430
2018-11-14 10:08:00,2018-11-14,0.2101,8396.0,4.0,4088.0,0.2099,0.2101,0.2095,10001430
2018-11-14 10:09:00,2018-11-14,0.2103,2103.0,1.0,4087.0,0.2101,0.2103,0.2101,10001430
2018-11-14 10:10:00,2018-11-14,0.2103,41910.0,20.0,4087.0,0.2103,0.2095,0.2095,10001430
2018-11-14 10:11:00,2018-11-14,0.2095,0.0,0.0,4087.0,0.2095,0.2095,0.2095,10001430
2018-11-14 10:12:00,2018-11-14,0.2095,0.0,0.0,4087.0,0.2095,0.2095,0.2095,10001430
2018-11-14 10:13:00,2018-11-14,0.2095,0.0,0.0,4087.0,0.2095,0.2095,0.2095,10001430
2018-11-14 10:14:00,2018-11-14,0.2095,0.0,0.0,4087.0,0.2095,0.2095,0.2095,10001430
2018-11-14 10:15:00,2018-11-14,0.2095,0.0,0.0,4087.0,0.2095,0.2095,0.2095,10001430
2018-11-14 10:16:00,2018-11-14,0.2095,0.0,0.0,4087.0,0.2095,0.2095,0.2095,10001430
2018-11-14 10:17:00,2018-11-14,0.2124,2124.0,1.0,4087.0,0.2095,0.2124,0.2095,10001430
2018-11-14 10:18:00,2018-11-14,0.2124,0.0,0.0,4087.0,0.2124,0.2124,0.2124,10001430
2018-11-14 10:19:00,2018-11-14,0.2124,21220.0,10.0,4087.0,0.2124,0.2122,0.2122,10001430
2018-11-14 10:20:00,2018-11-14,0.2122,0.0,0.0,4087.0,0.2122,0.2122,0.2122,10001430
2018-11-14 10:21:00,2018-11-14,0.2122,0.0,0.0,4087.0,0.2122,0.2122,0.2122,10001430
2018-11-14 10:22:00,2018-11-14,0.2122,0.0,0.0,4087.0,0.2122,0.2122,0.2122,10001430
2018-11-14 10:23:00,2018-11-14,0.2122,0.0,0.0,4087.0,0.2122,0.2122,0.2122,10001430
2018-11-14 10:24:00,2018-11-14,0.2122,0.0,0.0,4087.0,0.2122,0.2122,0.2122,10001430
2018-11-14 10:25:00,2018-11-14,0.2122,0.0,0.0,4087.0,0.2122,0.2122,0.2122,10001430
2018-11-14 10:26:00,2018-11-14,0.2122,0.0,0.0,4087.0,0.2122,0.2122,0.2122,10001430
2018-11-14 10:27:00,2018-11-14,0.2122,0.0,0.0,4087.0,0.2122,0.2122,0.2122,10001430
2018-11-14 10:28:00,2018-11-14,0.2122,0.0,0.0,4087.0,0.2122,0.2122,0.2122,10001430
2018-11-14 10:29:00,2018-11-14,0.2122,0.0,0.0,4087.0,0.2122,0.2122,0.2122,10001430
2018-11-14 10:30:00,2018-11-14,0.2122,0.0,0.0,4087.0,0.2122,0.2122,0.2122,10001430
2018-11-14 10:31:00,2018-11-14,0.2122,0.0,0.0,4087.0,0.2122,0.2122,0.2122,10001430
2018-11-14 10:32:00,2018-11-14,0.2122,0.0,0.0,4087.0,0.2122,0.2122,0.2122,10001430
2018-11-14 10:33:00,2018-11-14,0.2122,0.0,0.0,4087.0,0.2122,0.2122,0.2122,10001430
2018-11-14 10:34:00,2018-11-14,0.2147,6433.0,3.0,4086.0,0.2122,0.2147,0.2122,10001430
2018-11-14 10:35:00,2018-11-14,0.2147,0.0,0.0,4086.0,0.2147,0.2147,0.2147,10001430
2018-11-14 10:36:00,2018-11-14,0.2147,0.0,0.0,4086.0,0.2147,0.2147,0.2147,10001430
2018-11-14 10:37:00,2018-11-14,0.2147,2132.0,1.0,4085.0,0.2147,0.2132,0.2132,10001430
2018-11-14 10:38:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:39:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:40:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:41:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:42:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:43:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:44:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:45:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:46:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:47:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:48:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:49:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:50:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:51:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:52:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:53:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:54:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:55:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:56:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:57:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:58:00,2018-11-14,0.2132,0.0,0.0,4085.0,0.2132,0.2132,0.2132,10001430
2018-11-14 10:59:00,2018-11-14,0.2132,2103.0,1.0,4085.0,0.2132,0.2103,0.2103,10001430
2018-11-14 11:00:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:01:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:02:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:03:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:04:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:05:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:06:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:07:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:08:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:09:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:10:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:11:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:12:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:13:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:14:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:15:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:16:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:17:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:18:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:19:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:20:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:21:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:22:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:23:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:24:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:25:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:26:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:27:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:28:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:29:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 11:30:00,2018-11-14,0.2103,0.0,0.0,4085.0,0.2103,0.2103,0.2103,10001430
2018-11-14 13:01:00,2018-11-14,0.2103,16752.0,8.0,4085.0,0.2103,0.2094,0.2094,10001430
2018-11-14 13:02:00,2018-11-14,0.2098,8392.0,4.0,4085.0,0.2094,0.2098,0.2094,10001430
2018-11-14 13:03:00,2018-11-14,0.2102,8408.0,4.0,4085.0,0.2102,0.2102,0.2102,10001430
2018-11-14 13:04:00,2018-11-14,0.2102,0.0,0.0,4085.0,0.2102,0.2102,0.2102,10001430
2018-11-14 13:05:00,2018-11-14,0.2102,0.0,0.0,4085.0,0.2102,0.2102,0.2102,10001430
2018-11-14 13:06:00,2018-11-14,0.2102,0.0,0.0,4085.0,0.2102,0.2102,0.2102,10001430
2018-11-14 13:07:00,2018-11-14,0.2102,0.0,0.0,4085.0,0.2102,0.2102,0.2102,10001430
2018-11-14 13:08:00,2018-11-14,0.2102,0.0,0.0,4085.0,0.2102,0.2102,0.2102,10001430
2018-11-14 13:09:00,2018-11-14,0.2102,0.0,0.0,4085.0,0.2102,0.2102,0.2102,10001430
2018-11-14 13:10:00,2018-11-14,0.2102,0.0,0.0,4085.0,0.2102,0.2102,0.2102,10001430
2018-11-14 13:11:00,2018-11-14,0.2102,0.0,0.0,4085.0,0.2102,0.2102,0.2102,10001430
2018-11-14 13:12:00,2018-11-14,0.2102,0.0,0.0,4085.0,0.2102,0.2102,0.2102,10001430
2018-11-14 13:13:00,2018-11-14,0.2102,25188.0,12.0,4073.0,0.2102,0.2099,0.2099,10001430
2018-11-14 13:14:00,2018-11-14,0.2099,0.0,0.0,4073.0,0.2099,0.2099,0.2099,10001430
2018-11-14 13:15:00,2018-11-14,0.2099,0.0,0.0,4073.0,0.2099,0.2099,0.2099,10001430
2018-11-14 13:16:00,2018-11-14,0.2099,8380.0,4.0,4073.0,0.2099,0.2095,0.2095,10001430
2018-11-14 13:17:00,2018-11-14,0.2095,0.0,0.0,4073.0,0.2095,0.2095,0.2095,10001430
2018-11-14 13:18:00,2018-11-14,0.2095,0.0,0.0,4073.0,0.2095,0.2095,0.2095,10001430
2018-11-14 13:19:00,2018-11-14,0.2095,2088.0,1.0,4074.0,0.2095,0.2088,0.2088,10001430
2018-11-14 13:20:00,2018-11-14,0.2088,0.0,0.0,4074.0,0.2088,0.2088,0.2088,10001430
2018-11-14 13:21:00,2018-11-14,0.2088,0.0,0.0,4074.0,0.2088,0.2088,0.2088,10001430
2018-11-14 13:22:00,2018-11-14,0.2088,0.0,0.0,4074.0,0.2088,0.2088,0.2088,10001430
2018-11-14 13:23:00,2018-11-14,0.2088,0.0,0.0,4074.0,0.2088,0.2088,0.2088,10001430
2018-11-14 13:24:00,2018-11-14,0.2088,0.0,0.0,4074.0,0.2088,0.2088,0.2088,10001430
2018-11-14 13:25:00,2018-11-14,0.2088,0.0,0.0,4074.0,0.2088,0.2088,0.2088,10001430
2018-11-14 13:26:00,2018-11-14,0.2088,0.0,0.0,4074.0,0.2088,0.2088,0.2088,10001430
2018-11-14 13:27:00,2018-11-14,0.2088,0.0,0.0,4074.0,0.2088,0.2088,0.2088,10001430
2018-11-14 13:28:00,2018-11-14,0.2088,0.0,0.0,4074.0,0.2088,0.2088,0.2088,10001430
2018-11-14 13:29:00,2018-11-14,0.2088,0.0,0.0,4074.0,0.2088,0.2088,0.2088,10001430
2018-11-14 13:30:00,2018-11-14,0.2088,0.0,0.0,4074.0,0.2088,0.2088,0.2088,10001430
2018-11-14 13:31:00,2018-11-14,0.2088,0.0,0.0,4074.0,0.2088,0.2088,0.2088,10001430
2018-11-14 13:32:00,2018-11-14,0.2088,0.0,0.0,4074.0,0.2088,0.2088,0.2088,10001430
2018-11-14 13:33:00,2018-11-14,0.2125,21250.0,10.0,4074.0,0.2088,0.2125,0.2088,10001430
2018-11-14 13:34:00,2018-11-14,0.2125,0.0,0.0,4074.0,0.2125,0.2125,0.2125,10001430
2018-11-14 13:35:00,2018-11-14,0.2125,0.0,0.0,4074.0,0.2125,0.2125,0.2125,10001430
2018-11-14 13:36:00,2018-11-14,0.2125,0.0,0.0,4074.0,0.2125,0.2125,0.2125,10001430
2018-11-14 13:37:00,2018-11-14,0.2125,0.0,0.0,4074.0,0.2125,0.2125,0.2125,10001430
2018-11-14 13:38:00,2018-11-14,0.2125,0.0,0.0,4074.0,0.2125,0.2125,0.2125,10001430
2018-11-14 13:39:00,2018-11-14,0.2125,0.0,0.0,4074.0,0.2125,0.2125,0.2125,10001430
2018-11-14 13:40:00,2018-11-14,0.2132,42630.0,20.0,4074.0,0.2125,0.2132,0.2125,10001430
2018-11-14 13:41:00,2018-11-14,0.2132,0.0,0.0,4074.0,0.2132,0.2132,0.2132,10001430
2018-11-14 13:42:00,2018-11-14,0.2132,0.0,0.0,4074.0,0.2132,0.2132,0.2132,10001430
2018-11-14 13:43:00,2018-11-14,0.2132,0.0,0.0,4074.0,0.2132,0.2132,0.2132,10001430
2018-11-14 13:44:00,2018-11-14,0.2132,0.0,0.0,4074.0,0.2132,0.2132,0.2132,10001430
2018-11-14 13:45:00,2018-11-14,0.2161,36529.0,17.0,4084.0,0.2132,0.2161,0.2132,10001430
2018-11-14 13:46:00,2018-11-14,0.2161,0.0,0.0,4084.0,0.2161,0.2161,0.2161,10001430
2018-11-14 13:47:00,2018-11-14,0.2161,0.0,0.0,4084.0,0.2161,0.2161,0.2161,10001430
2018-11-14 13:48:00,2018-11-14,0.2161,0.0,0.0,4084.0,0.2161,0.2161,0.2161,10001430
2018-11-14 13:49:00,2018-11-14,0.2161,0.0,0.0,4084.0,0.2161,0.2161,0.2161,10001430
2018-11-14 13:50:00,2018-11-14,0.2161,0.0,0.0,4084.0,0.2161,0.2161,0.2161,10001430
2018-11-14 13:51:00,2018-11-14,0.2169,4338.0,2.0,4083.0,0.2161,0.2169,0.2161,10001430
2018-11-14 13:52:00,2018-11-14,0.2169,0.0,0.0,4083.0,0.2169,0.2169,0.2169,10001430
2018-11-14 13:53:00,2018-11-14,0.2198,19742.0,9.0,4082.0,0.2169,0.2198,0.2169,10001430
2018-11-14 13:54:00,2018-11-14,0.2199,17587.0,8.0,4082.0,0.2198,0.2199,0.2198,10001430
2018-11-14 13:55:00,2018-11-14,0.2199,0.0,0.0,4082.0,0.2199,0.2199,0.2199,10001430
2018-11-14 13:56:00,2018-11-14,0.2199,0.0,0.0,4082.0,0.2199,0.2199,0.2199,10001430
2018-11-14 13:57:00,2018-11-14,0.2199,0.0,0.0,4082.0,0.2199,0.2199,0.2199,10001430
2018-11-14 13:58:00,2018-11-14,0.2199,4380.0,2.0,4082.0,0.2199,0.21899999999999997,0.21899999999999997,10001430
2018-11-14 13:59:00,2018-11-14,0.21899999999999997,8760.0,4.0,4082.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2018-11-14 14:00:00,2018-11-14,0.21899999999999997,0.0,0.0,4082.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2018-11-14 14:01:00,2018-11-14,0.21899999999999997,0.0,0.0,4082.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2018-11-14 14:02:00,2018-11-14,0.21899999999999997,0.0,0.0,4082.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2018-11-14 14:03:00,2018-11-14,0.21899999999999997,0.0,0.0,4082.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2018-11-14 14:04:00,2018-11-14,0.21899999999999997,0.0,0.0,4082.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2018-11-14 14:05:00,2018-11-14,0.21899999999999997,0.0,0.0,4082.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2018-11-14 14:06:00,2018-11-14,0.21899999999999997,0.0,0.0,4082.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2018-11-14 14:07:00,2018-11-14,0.21899999999999997,0.0,0.0,4082.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2018-11-14 14:08:00,2018-11-14,0.21899999999999997,0.0,0.0,4082.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2018-11-14 14:09:00,2018-11-14,0.21899999999999997,0.0,0.0,4082.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2018-11-14 14:10:00,2018-11-14,0.21899999999999997,0.0,0.0,4082.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2018-11-14 14:11:00,2018-11-14,0.21899999999999997,0.0,0.0,4082.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2018-11-14 14:12:00,2018-11-14,0.2221,22210.0,10.0,4082.0,0.21899999999999997,0.2221,0.21899999999999997,10001430
2018-11-14 14:13:00,2018-11-14,0.2229,17804.0,8.0,4087.0,0.2221,0.2229,0.2221,10001430
2018-11-14 14:14:00,2018-11-14,0.2229,0.0,0.0,4087.0,0.2229,0.2229,0.2229,10001430
2018-11-14 14:15:00,2018-11-14,0.2229,0.0,0.0,4087.0,0.2229,0.2229,0.2229,10001430
2018-11-14 14:16:00,2018-11-14,0.2245,71795.0,32.0,4066.0,0.2229,0.2245,0.2229,10001430
2018-11-14 14:17:00,2018-11-14,0.2245,2224.0,1.0,4065.0,0.2245,0.2224,0.2224,10001430
2018-11-14 14:18:00,2018-11-14,0.2224,0.0,0.0,4065.0,0.2224,0.2224,0.2224,10001430
2018-11-14 14:19:00,2018-11-14,0.2224,0.0,0.0,4065.0,0.2224,0.2224,0.2224,10001430
2018-11-14 14:20:00,2018-11-14,0.2224,0.0,0.0,4065.0,0.2224,0.2224,0.2224,10001430
2018-11-14 14:21:00,2018-11-14,0.2226,4452.0,2.0,4063.0,0.2226,0.2226,0.2226,10001430
2018-11-14 14:22:00,2018-11-14,0.2226,2223.0,1.0,4063.0,0.2226,0.2223,0.2223,10001430
2018-11-14 14:23:00,2018-11-14,0.2223,2214.0,1.0,4062.0,0.2223,0.2214,0.2214,10001430
2018-11-14 14:24:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:25:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:26:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:27:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:28:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:29:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:30:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:31:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:32:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:33:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:34:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:35:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:36:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:37:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:38:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:39:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:40:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:41:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:42:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:43:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:44:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:45:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:46:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:47:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:48:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:49:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:50:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:51:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:52:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:53:00,2018-11-14,0.2214,0.0,0.0,4062.0,0.2214,0.2214,0.2214,10001430
2018-11-14 14:54:00,2018-11-14,0.223,2230.0,1.0,4061.0,0.2214,0.223,0.2214,10001430
2018-11-14 14:55:00,2018-11-14,0.223,31220.0,14.0,4061.0,0.223,0.223,0.223,10001430
2018-11-14 14:56:00,2018-11-14,0.223,4448.0,2.0,4061.0,0.223,0.2224,0.2224,10001430
2018-11-14 14:57:00,2018-11-14,0.2228,13368.0,6.0,4061.0,0.2224,0.2228,0.2224,10001430
2018-11-14 14:58:00,2018-11-14,0.2228,0.0,0.0,4061.0,0.2228,0.2228,0.2228,10001430
