datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-07 09:48:00,2016-11-07,0.0354,0.0,0.0,25661.0,0.0354,0.0354,0.0354,10000696
2016-11-07 09:49:00,2016-11-07,0.0354,0.0,0.0,25661.0,0.0354,0.0354,0.0354,10000696
2016-11-07 09:50:00,2016-11-07,0.0354,2124.0,6.0,25655.0,0.0354,0.0354,0.0354,10000696
2016-11-07 09:51:00,2016-11-07,0.0354,9810.0,28.0,25645.0,0.0354,0.035,0.035,10000696
2016-11-07 09:52:00,2016-11-07,0.035,4200.0,12.0,25645.0,0.035,0.035,0.035,10000696
2016-11-07 09:53:00,2016-11-07,0.0351,3503.0,10.0,25651.0,0.035,0.0351,0.035,10000696
2016-11-07 09:54:00,2016-11-07,0.0351,0.0,0.0,25651.0,0.0351,0.0351,0.0351,10000696
2016-11-07 09:55:00,2016-11-07,0.0351,0.0,0.0,25651.0,0.0351,0.0351,0.0351,10000696
2016-11-07 09:56:00,2016-11-07,0.0351,0.0,0.0,25651.0,0.0351,0.0351,0.0351,10000696
2016-11-07 09:57:00,2016-11-07,0.0351,0.0,0.0,25651.0,0.0351,0.0351,0.0351,10000696
2016-11-07 09:58:00,2016-11-07,0.0351,0.0,0.0,25651.0,0.0351,0.0351,0.0351,10000696
2016-11-07 09:59:00,2016-11-07,0.0351,0.0,0.0,25651.0,0.0351,0.0351,0.0351,10000696
2016-11-07 10:00:00,2016-11-07,0.0353,353.0,1.0,25652.0,0.0351,0.0353,0.0351,10000696
2016-11-07 10:01:00,2016-11-07,0.0354,3540.0,10.0,25652.0,0.0353,0.0354,0.0353,10000696
2016-11-07 10:02:00,2016-11-07,0.036000000000000004,25040.0,70.0,25707.0,0.0355,0.036000000000000004,0.0355,10000696
2016-11-07 10:03:00,2016-11-07,0.036000000000000004,25190.0,70.0,25752.0,0.036000000000000004,0.036000000000000004,0.0359,10000696
2016-11-07 10:04:00,2016-11-07,0.036000000000000004,1080.0,3.0,25755.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000696
2016-11-07 10:05:00,2016-11-07,0.036000000000000004,0.0,0.0,25755.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000696
2016-11-07 10:06:00,2016-11-07,0.036000000000000004,357.0,1.0,25755.0,0.036000000000000004,0.0357,0.0357,10000696
2016-11-07 10:07:00,2016-11-07,0.0357,1428.0,4.0,25755.0,0.0357,0.0357,0.0357,10000696
2016-11-07 10:08:00,2016-11-07,0.0357,46738.0,132.0,25755.0,0.0357,0.0354,0.0354,10000696
2016-11-07 10:09:00,2016-11-07,0.0354,5310.0,15.0,25755.0,0.0354,0.0354,0.0354,10000696
2016-11-07 10:10:00,2016-11-07,0.0354,0.0,0.0,25755.0,0.0354,0.0354,0.0354,10000696
2016-11-07 10:11:00,2016-11-07,0.0354,2471.0,7.0,25762.0,0.0354,0.0353,0.0353,10000696
2016-11-07 10:12:00,2016-11-07,0.0353,0.0,0.0,25762.0,0.0353,0.0353,0.0353,10000696
2016-11-07 10:13:00,2016-11-07,0.0354,7404.0,21.0,25782.0,0.0353,0.0354,0.0351,10000696
2016-11-07 10:14:00,2016-11-07,0.0357,4263.0,12.0,25782.0,0.0354,0.0356,0.0354,10000696
2016-11-07 10:15:00,2016-11-07,0.0357,2142.0,6.0,25782.0,0.0356,0.0357,0.0356,10000696
2016-11-07 10:16:00,2016-11-07,0.0357,708.0,2.0,25782.0,0.0357,0.0354,0.0354,10000696
2016-11-07 10:17:00,2016-11-07,0.0354,0.0,0.0,25782.0,0.0354,0.0354,0.0354,10000696
2016-11-07 10:18:00,2016-11-07,0.0354,0.0,0.0,25782.0,0.0354,0.0354,0.0354,10000696
2016-11-07 10:19:00,2016-11-07,0.0354,0.0,0.0,25782.0,0.0354,0.0354,0.0354,10000696
2016-11-07 10:20:00,2016-11-07,0.0354,0.0,0.0,25782.0,0.0354,0.0354,0.0354,10000696
2016-11-07 10:21:00,2016-11-07,0.0354,0.0,0.0,25782.0,0.0354,0.0354,0.0354,10000696
2016-11-07 10:22:00,2016-11-07,0.0358,4630.0,13.0,25786.0,0.0354,0.0358,0.0354,10000696
2016-11-07 10:23:00,2016-11-07,0.0358,4654.0,13.0,25786.0,0.0358,0.0358,0.0358,10000696
2016-11-07 10:24:00,2016-11-07,0.0359,3590.0,10.0,25786.0,0.0358,0.0359,0.0358,10000696
2016-11-07 10:25:00,2016-11-07,0.0362,5060.0,14.0,25796.0,0.0359,0.0362,0.0359,10000696
2016-11-07 10:26:00,2016-11-07,0.0366,14181.0,39.0,25796.0,0.0362,0.0363,0.0361,10000696
2016-11-07 10:27:00,2016-11-07,0.0363,0.0,0.0,25796.0,0.0363,0.0363,0.0363,10000696
2016-11-07 10:28:00,2016-11-07,0.0363,0.0,0.0,25796.0,0.0363,0.0363,0.0363,10000696
2016-11-07 10:29:00,2016-11-07,0.0364,728.0,2.0,25796.0,0.0363,0.0364,0.0363,10000696
2016-11-07 10:30:00,2016-11-07,0.0364,0.0,0.0,25796.0,0.0364,0.0364,0.0364,10000696
2016-11-07 10:31:00,2016-11-07,0.0364,0.0,0.0,25796.0,0.0364,0.0364,0.0364,10000696
2016-11-07 10:32:00,2016-11-07,0.0365,1095.0,3.0,25799.0,0.0364,0.0365,0.0364,10000696
2016-11-07 10:33:00,2016-11-07,0.0365,4380.0,12.0,25811.0,0.0365,0.0365,0.0365,10000696
2016-11-07 10:34:00,2016-11-07,0.0365,2184.0,6.0,25812.0,0.0365,0.0364,0.0364,10000696
2016-11-07 10:35:00,2016-11-07,0.0365,3650.0,10.0,25822.0,0.0364,0.0365,0.0364,10000696
2016-11-07 10:36:00,2016-11-07,0.0365,3650.0,10.0,25822.0,0.0365,0.0365,0.0365,10000696
2016-11-07 10:37:00,2016-11-07,0.0365,3620.0,10.0,25812.0,0.0365,0.0362,0.0362,10000696
2016-11-07 10:38:00,2016-11-07,0.0362,0.0,0.0,25812.0,0.0362,0.0362,0.0362,10000696
2016-11-07 10:39:00,2016-11-07,0.0362,0.0,0.0,25812.0,0.0362,0.0362,0.0362,10000696
2016-11-07 10:40:00,2016-11-07,0.0362,2896.0,8.0,25804.0,0.0362,0.0362,0.0362,10000696
2016-11-07 10:41:00,2016-11-07,0.0362,724.0,2.0,25804.0,0.0362,0.0362,0.0362,10000696
2016-11-07 10:42:00,2016-11-07,0.0362,0.0,0.0,25804.0,0.0362,0.0362,0.0362,10000696
2016-11-07 10:43:00,2016-11-07,0.0364,2545.0,7.0,25804.0,0.0362,0.0361,0.0361,10000696
2016-11-07 10:44:00,2016-11-07,0.0364,1092.0,3.0,25805.0,0.0361,0.0364,0.0361,10000696
2016-11-07 10:45:00,2016-11-07,0.0364,0.0,0.0,25805.0,0.0364,0.0364,0.0364,10000696
2016-11-07 10:46:00,2016-11-07,0.0364,0.0,0.0,25805.0,0.0364,0.0364,0.0364,10000696
2016-11-07 10:47:00,2016-11-07,0.0367,4391.0,12.0,25817.0,0.0364,0.0367,0.0364,10000696
2016-11-07 10:48:00,2016-11-07,0.0367,0.0,0.0,25817.0,0.0367,0.0367,0.0367,10000696
2016-11-07 10:49:00,2016-11-07,0.0368,3680.0,10.0,25827.0,0.0367,0.0368,0.0367,10000696
2016-11-07 10:50:00,2016-11-07,0.037000000000000005,7388.0,20.0,25838.0,0.0368,0.037000000000000005,0.0368,10000696
2016-11-07 10:51:00,2016-11-07,0.0376,11564.0,31.0,25837.0,0.037000000000000005,0.0376,0.037000000000000005,10000696
2016-11-07 10:52:00,2016-11-07,0.0376,0.0,0.0,25837.0,0.0376,0.0376,0.0376,10000696
2016-11-07 10:53:00,2016-11-07,0.0376,373.0,1.0,25838.0,0.0376,0.0373,0.0373,10000696
2016-11-07 10:54:00,2016-11-07,0.0373,0.0,0.0,25838.0,0.0373,0.0373,0.0373,10000696
2016-11-07 10:55:00,2016-11-07,0.0375,375.0,1.0,25838.0,0.0373,0.0375,0.0373,10000696
2016-11-07 10:56:00,2016-11-07,0.038,19677.0,52.0,25872.0,0.0375,0.038,0.0375,10000696
2016-11-07 10:57:00,2016-11-07,0.0385,39120.0,102.0,25845.0,0.038,0.0385,0.038,10000696
2016-11-07 10:58:00,2016-11-07,0.0385,380.0,1.0,25846.0,0.0385,0.038,0.038,10000696
2016-11-07 10:59:00,2016-11-07,0.0382,4960.0,13.0,25849.0,0.038,0.0382,0.038,10000696
2016-11-07 11:00:00,2016-11-07,0.0383,11460.0,30.0,25850.0,0.0382,0.0383,0.0381,10000696
2016-11-07 11:01:00,2016-11-07,0.0389,5426.0,14.0,25850.0,0.0383,0.0389,0.0383,10000696
2016-11-07 11:02:00,2016-11-07,0.0394,6670.0,17.0,25854.0,0.0389,0.0387,0.0387,10000696
2016-11-07 11:03:00,2016-11-07,0.0391,5076.0,13.0,25856.0,0.0387,0.0391,0.0387,10000696
2016-11-07 11:04:00,2016-11-07,0.0391,1955.0,5.0,25861.0,0.0391,0.0391,0.0391,10000696
2016-11-07 11:05:00,2016-11-07,0.0391,0.0,0.0,25861.0,0.0391,0.0391,0.0391,10000696
2016-11-07 11:06:00,2016-11-07,0.0391,387.0,1.0,25862.0,0.0391,0.0387,0.0387,10000696
2016-11-07 11:07:00,2016-11-07,0.0389,1167.0,3.0,25865.0,0.0387,0.0389,0.0387,10000696
2016-11-07 11:08:00,2016-11-07,0.0391,4291.0,11.0,25865.0,0.0389,0.0391,0.0389,10000696
2016-11-07 11:09:00,2016-11-07,0.0391,3504.0,9.0,25872.0,0.0391,0.0391,0.0389,10000696
2016-11-07 11:10:00,2016-11-07,0.0391,390.0,1.0,25873.0,0.0391,0.039,0.039,10000696
2016-11-07 11:11:00,2016-11-07,0.0391,7419.0,19.0,25873.0,0.039,0.0391,0.039,10000696
2016-11-07 11:12:00,2016-11-07,0.0391,3900.0,10.0,25863.0,0.0391,0.039,0.039,10000696
2016-11-07 11:13:00,2016-11-07,0.0391,391.0,1.0,25863.0,0.039,0.0391,0.039,10000696
2016-11-07 11:14:00,2016-11-07,0.0391,782.0,2.0,25863.0,0.0391,0.0391,0.0391,10000696
2016-11-07 11:15:00,2016-11-07,0.0391,7038.0,18.0,25846.0,0.0391,0.0391,0.0391,10000696
2016-11-07 11:16:00,2016-11-07,0.0392,29350.0,75.0,25861.0,0.0391,0.0392,0.0391,10000696
2016-11-07 11:17:00,2016-11-07,0.0392,3920.0,10.0,25871.0,0.0392,0.0392,0.0392,10000696
2016-11-07 11:18:00,2016-11-07,0.0392,12124.0,31.0,25864.0,0.0392,0.0391,0.0391,10000696
2016-11-07 11:19:00,2016-11-07,0.0393,1958.0,5.0,25864.0,0.0391,0.0393,0.0391,10000696
2016-11-07 11:20:00,2016-11-07,0.0393,1955.0,5.0,25864.0,0.0393,0.0391,0.0391,10000696
2016-11-07 11:21:00,2016-11-07,0.0392,4302.0,11.0,25864.0,0.0391,0.0392,0.0391,10000696
2016-11-07 11:22:00,2016-11-07,0.0393,393.0,1.0,25864.0,0.0393,0.0393,0.0393,10000696
2016-11-07 11:23:00,2016-11-07,0.0393,12151.0,31.0,25864.0,0.0393,0.0392,0.0392,10000696
2016-11-07 11:24:00,2016-11-07,0.0394,8242.0,21.0,25861.0,0.0392,0.0394,0.0391,10000696
2016-11-07 11:25:00,2016-11-07,0.0394,3531.0,9.0,25861.0,0.0394,0.0394,0.0391,10000696
2016-11-07 11:26:00,2016-11-07,0.0394,4301.0,11.0,25861.0,0.0394,0.0391,0.0391,10000696
2016-11-07 11:27:00,2016-11-07,0.0391,391.0,1.0,25861.0,0.0391,0.0391,0.0391,10000696
2016-11-07 11:28:00,2016-11-07,0.0391,0.0,0.0,25861.0,0.0391,0.0391,0.0391,10000696
2016-11-07 11:29:00,2016-11-07,0.0391,0.0,0.0,25861.0,0.0391,0.0391,0.0391,10000696
2016-11-07 11:30:00,2016-11-07,0.0394,2364.0,6.0,25861.0,0.0391,0.0394,0.0391,10000696
2016-11-07 13:01:00,2016-11-07,0.0395,5917.0,15.0,25856.0,0.0394,0.0395,0.0393,10000696
2016-11-07 13:02:00,2016-11-07,0.0395,0.0,0.0,25856.0,0.0395,0.0395,0.0395,10000696
2016-11-07 13:03:00,2016-11-07,0.0395,0.0,0.0,25856.0,0.0395,0.0395,0.0395,10000696
2016-11-07 13:04:00,2016-11-07,0.0395,12959.0,33.0,25866.0,0.0395,0.0393,0.0392,10000696
2016-11-07 13:05:00,2016-11-07,0.0393,0.0,0.0,25866.0,0.0393,0.0393,0.0393,10000696
2016-11-07 13:06:00,2016-11-07,0.0393,0.0,0.0,25866.0,0.0393,0.0393,0.0393,10000696
2016-11-07 13:07:00,2016-11-07,0.0393,0.0,0.0,25866.0,0.0393,0.0393,0.0393,10000696
2016-11-07 13:08:00,2016-11-07,0.0393,0.0,0.0,25866.0,0.0393,0.0393,0.0393,10000696
2016-11-07 13:09:00,2016-11-07,0.0393,0.0,0.0,25866.0,0.0393,0.0393,0.0393,10000696
2016-11-07 13:10:00,2016-11-07,0.0393,393.0,1.0,25866.0,0.0393,0.0393,0.0393,10000696
2016-11-07 13:11:00,2016-11-07,0.0396,3960.0,10.0,25866.0,0.0393,0.0396,0.0393,10000696
2016-11-07 13:12:00,2016-11-07,0.0396,3960.0,10.0,25856.0,0.0396,0.0396,0.0396,10000696
2016-11-07 13:13:00,2016-11-07,0.0396,0.0,0.0,25856.0,0.0396,0.0396,0.0396,10000696
2016-11-07 13:14:00,2016-11-07,0.0396,0.0,0.0,25856.0,0.0396,0.0396,0.0396,10000696
2016-11-07 13:15:00,2016-11-07,0.0396,0.0,0.0,25856.0,0.0396,0.0396,0.0396,10000696
2016-11-07 13:16:00,2016-11-07,0.0398,5560.0,14.0,25856.0,0.0396,0.0395,0.0395,10000696
2016-11-07 13:17:00,2016-11-07,0.0404,16878.0,42.0,25832.0,0.0395,0.0404,0.0395,10000696
2016-11-07 13:18:00,2016-11-07,0.0405,1620.0,4.0,25832.0,0.0404,0.0405,0.0404,10000696
2016-11-07 13:19:00,2016-11-07,0.0405,405.0,1.0,25831.0,0.0405,0.0405,0.0405,10000696
2016-11-07 13:20:00,2016-11-07,0.0405,7634.0,19.0,25821.0,0.0405,0.0402,0.0401,10000696
2016-11-07 13:21:00,2016-11-07,0.0404,4040.0,10.0,25812.0,0.0402,0.0404,0.0402,10000696
2016-11-07 13:22:00,2016-11-07,0.0405,16170.0,40.0,25782.0,0.0404,0.0404,0.0404,10000696
2016-11-07 13:23:00,2016-11-07,0.0404,4444.0,11.0,25782.0,0.0404,0.0404,0.0404,10000696
2016-11-07 13:24:00,2016-11-07,0.0404,4040.0,10.0,25782.0,0.0404,0.0404,0.0404,10000696
2016-11-07 13:25:00,2016-11-07,0.0404,0.0,0.0,25782.0,0.0404,0.0404,0.0404,10000696
2016-11-07 13:26:00,2016-11-07,0.0404,0.0,0.0,25782.0,0.0404,0.0404,0.0404,10000696
2016-11-07 13:27:00,2016-11-07,0.0404,0.0,0.0,25782.0,0.0404,0.0404,0.0404,10000696
2016-11-07 13:28:00,2016-11-07,0.0404,2406.0,6.0,25788.0,0.0404,0.0401,0.0401,10000696
2016-11-07 13:29:00,2016-11-07,0.0401,0.0,0.0,25788.0,0.0401,0.0401,0.0401,10000696
2016-11-07 13:30:00,2016-11-07,0.0404,3232.0,8.0,25782.0,0.0401,0.0404,0.0401,10000696
2016-11-07 13:31:00,2016-11-07,0.0405,8463.0,21.0,25788.0,0.0404,0.0402,0.0402,10000696
2016-11-07 13:32:00,2016-11-07,0.0405,8503.0,21.0,25769.0,0.0402,0.0405,0.0402,10000696
2016-11-07 13:33:00,2016-11-07,0.0409,23248.0,57.0,25815.0,0.0405,0.0406,0.0405,10000696
2016-11-07 13:34:00,2016-11-07,0.0406,812.0,2.0,25817.0,0.0406,0.0406,0.0406,10000696
2016-11-07 13:35:00,2016-11-07,0.0406,2434.0,6.0,25823.0,0.0406,0.0405,0.0405,10000696
2016-11-07 13:36:00,2016-11-07,0.0405,3240.0,8.0,25830.0,0.0405,0.0405,0.0405,10000696
2016-11-07 13:37:00,2016-11-07,0.0405,4812.0,12.0,25820.0,0.0405,0.0401,0.0401,10000696
2016-11-07 13:38:00,2016-11-07,0.0401,4357.0,11.0,25830.0,0.0401,0.0396,0.0396,10000696
2016-11-07 13:39:00,2016-11-07,0.0401,17460.0,44.0,25854.0,0.0396,0.0396,0.0395,10000696
2016-11-07 13:40:00,2016-11-07,0.0401,12712.0,32.0,25838.0,0.0396,0.0396,0.0395,10000696
2016-11-07 13:41:00,2016-11-07,0.0396,15048.0,38.0,25846.0,0.0396,0.0396,0.0396,10000696
2016-11-07 13:42:00,2016-11-07,0.0396,5542.0,14.0,25838.0,0.0396,0.0396,0.0395,10000696
2016-11-07 13:43:00,2016-11-07,0.0396,0.0,0.0,25838.0,0.0396,0.0396,0.0396,10000696
2016-11-07 13:44:00,2016-11-07,0.0396,0.0,0.0,25838.0,0.0396,0.0396,0.0396,10000696
2016-11-07 13:45:00,2016-11-07,0.04,8000.0,20.0,25829.0,0.0396,0.04,0.0396,10000696
2016-11-07 13:46:00,2016-11-07,0.04,7183.0,18.0,25823.0,0.04,0.0396,0.0396,10000696
2016-11-07 13:47:00,2016-11-07,0.0396,0.0,0.0,25823.0,0.0396,0.0396,0.0396,10000696
2016-11-07 13:48:00,2016-11-07,0.04,400.0,1.0,25822.0,0.04,0.04,0.04,10000696
2016-11-07 13:49:00,2016-11-07,0.04,0.0,0.0,25822.0,0.04,0.04,0.04,10000696
2016-11-07 13:50:00,2016-11-07,0.04,0.0,0.0,25822.0,0.04,0.04,0.04,10000696
2016-11-07 13:51:00,2016-11-07,0.04,0.0,0.0,25822.0,0.04,0.04,0.04,10000696
2016-11-07 13:52:00,2016-11-07,0.04,0.0,0.0,25822.0,0.04,0.04,0.04,10000696
2016-11-07 13:53:00,2016-11-07,0.04,0.0,0.0,25822.0,0.04,0.04,0.04,10000696
2016-11-07 13:54:00,2016-11-07,0.04,0.0,0.0,25822.0,0.04,0.04,0.04,10000696
2016-11-07 13:55:00,2016-11-07,0.04,0.0,0.0,25822.0,0.04,0.04,0.04,10000696
2016-11-07 13:56:00,2016-11-07,0.04,3960.0,10.0,25832.0,0.04,0.0396,0.0396,10000696
2016-11-07 13:57:00,2016-11-07,0.0396,0.0,0.0,25832.0,0.0396,0.0396,0.0396,10000696
2016-11-07 13:58:00,2016-11-07,0.0396,395.0,1.0,25833.0,0.0396,0.0395,0.0395,10000696
2016-11-07 13:59:00,2016-11-07,0.0395,0.0,0.0,25833.0,0.0395,0.0395,0.0395,10000696
2016-11-07 14:00:00,2016-11-07,0.0395,0.0,0.0,25833.0,0.0395,0.0395,0.0395,10000696
2016-11-07 14:01:00,2016-11-07,0.0395,0.0,0.0,25833.0,0.0395,0.0395,0.0395,10000696
2016-11-07 14:02:00,2016-11-07,0.0396,3960.0,10.0,25832.0,0.0395,0.0396,0.0395,10000696
2016-11-07 14:03:00,2016-11-07,0.0396,0.0,0.0,25832.0,0.0396,0.0396,0.0396,10000696
2016-11-07 14:04:00,2016-11-07,0.0395,22899.0,58.0,25812.0,0.0395,0.0395,0.0394,10000696
2016-11-07 14:05:00,2016-11-07,0.0395,3910.0,10.0,25802.0,0.0395,0.0391,0.0391,10000696
2016-11-07 14:06:00,2016-11-07,0.0391,5073.0,13.0,25805.0,0.0391,0.039,0.039,10000696
2016-11-07 14:07:00,2016-11-07,0.039,3890.0,10.0,25804.0,0.039,0.0389,0.0389,10000696
2016-11-07 14:08:00,2016-11-07,0.0395,7455.0,19.0,25795.0,0.039,0.0395,0.039,10000696
2016-11-07 14:09:00,2016-11-07,0.0395,0.0,0.0,25795.0,0.0395,0.0395,0.0395,10000696
2016-11-07 14:10:00,2016-11-07,0.0395,7790.0,20.0,25795.0,0.0395,0.0389,0.0389,10000696
2016-11-07 14:11:00,2016-11-07,0.0395,9855.0,25.0,25800.0,0.0389,0.0393,0.0389,10000696
2016-11-07 14:12:00,2016-11-07,0.0393,0.0,0.0,25800.0,0.0393,0.0393,0.0393,10000696
2016-11-07 14:13:00,2016-11-07,0.0399,43830.0,110.0,25773.0,0.0393,0.0399,0.0393,10000696
2016-11-07 14:14:00,2016-11-07,0.0399,6783.0,17.0,25773.0,0.0399,0.0399,0.0399,10000696
2016-11-07 14:15:00,2016-11-07,0.04,17570.0,44.0,25752.0,0.0399,0.04,0.0399,10000696
2016-11-07 14:16:00,2016-11-07,0.04,0.0,0.0,25752.0,0.04,0.04,0.04,10000696
2016-11-07 14:17:00,2016-11-07,0.04,8000.0,20.0,25752.0,0.04,0.04,0.04,10000696
2016-11-07 14:18:00,2016-11-07,0.04,21117.0,53.0,25749.0,0.04,0.0398,0.0398,10000696
2016-11-07 14:19:00,2016-11-07,0.0398,13685.0,35.0,25738.0,0.0398,0.0391,0.0391,10000696
2016-11-07 14:20:00,2016-11-07,0.0391,11700.0,30.0,25728.0,0.0391,0.039,0.039,10000696
2016-11-07 14:21:00,2016-11-07,0.039,0.0,0.0,25728.0,0.039,0.039,0.039,10000696
2016-11-07 14:22:00,2016-11-07,0.039,3890.0,10.0,25728.0,0.039,0.0389,0.0389,10000696
2016-11-07 14:23:00,2016-11-07,0.0389,388.0,1.0,25729.0,0.0389,0.0388,0.0388,10000696
2016-11-07 14:24:00,2016-11-07,0.0388,4268.0,11.0,25740.0,0.0388,0.0388,0.0388,10000696
2016-11-07 14:25:00,2016-11-07,0.0388,0.0,0.0,25740.0,0.0388,0.0388,0.0388,10000696
2016-11-07 14:26:00,2016-11-07,0.039,2725.0,7.0,25742.0,0.0388,0.039,0.0388,10000696
2016-11-07 14:27:00,2016-11-07,0.039,0.0,0.0,25742.0,0.039,0.039,0.039,10000696
2016-11-07 14:28:00,2016-11-07,0.039,11310.0,29.0,25742.0,0.039,0.039,0.039,10000696
2016-11-07 14:29:00,2016-11-07,0.0391,3910.0,10.0,25752.0,0.0391,0.0391,0.0391,10000696
2016-11-07 14:30:00,2016-11-07,0.0391,0.0,0.0,25752.0,0.0391,0.0391,0.0391,10000696
2016-11-07 14:31:00,2016-11-07,0.0391,0.0,0.0,25752.0,0.0391,0.0391,0.0391,10000696
2016-11-07 14:32:00,2016-11-07,0.0391,0.0,0.0,25752.0,0.0391,0.0391,0.0391,10000696
2016-11-07 14:33:00,2016-11-07,0.0391,0.0,0.0,25752.0,0.0391,0.0391,0.0391,10000696
2016-11-07 14:34:00,2016-11-07,0.0397,9528.0,24.0,25749.0,0.0391,0.0397,0.0391,10000696
2016-11-07 14:35:00,2016-11-07,0.0397,7920.0,20.0,25752.0,0.0397,0.0395,0.0395,10000696
2016-11-07 14:36:00,2016-11-07,0.0395,4736.0,12.0,25762.0,0.0395,0.0393,0.0393,10000696
2016-11-07 14:37:00,2016-11-07,0.0396,3960.0,10.0,25772.0,0.0393,0.0396,0.0393,10000696
2016-11-07 14:38:00,2016-11-07,0.0396,1980.0,5.0,25772.0,0.0396,0.0396,0.0396,10000696
2016-11-07 14:39:00,2016-11-07,0.0396,0.0,0.0,25772.0,0.0396,0.0396,0.0396,10000696
2016-11-07 14:40:00,2016-11-07,0.0396,3144.0,8.0,25780.0,0.0396,0.0393,0.0393,10000696
2016-11-07 14:41:00,2016-11-07,0.0393,0.0,0.0,25780.0,0.0393,0.0393,0.0393,10000696
2016-11-07 14:42:00,2016-11-07,0.0393,0.0,0.0,25780.0,0.0393,0.0393,0.0393,10000696
2016-11-07 14:43:00,2016-11-07,0.0393,0.0,0.0,25780.0,0.0393,0.0393,0.0393,10000696
2016-11-07 14:44:00,2016-11-07,0.0393,0.0,0.0,25780.0,0.0393,0.0393,0.0393,10000696
2016-11-07 14:45:00,2016-11-07,0.0395,3950.0,10.0,25790.0,0.0393,0.0395,0.0393,10000696
2016-11-07 14:46:00,2016-11-07,0.0395,7900.0,20.0,25791.0,0.0395,0.0395,0.0395,10000696
2016-11-07 14:47:00,2016-11-07,0.0395,0.0,0.0,25791.0,0.0395,0.0395,0.0395,10000696
2016-11-07 14:48:00,2016-11-07,0.0395,0.0,0.0,25791.0,0.0395,0.0395,0.0395,10000696
2016-11-07 14:49:00,2016-11-07,0.0395,0.0,0.0,25791.0,0.0395,0.0395,0.0395,10000696
2016-11-07 14:50:00,2016-11-07,0.0395,1960.0,5.0,25786.0,0.0395,0.0392,0.0392,10000696
2016-11-07 14:51:00,2016-11-07,0.0392,1560.0,4.0,25786.0,0.0392,0.039,0.039,10000696
2016-11-07 14:52:00,2016-11-07,0.0392,15680.0,40.0,25766.0,0.0392,0.0392,0.0392,10000696
2016-11-07 14:53:00,2016-11-07,0.0392,10976.0,28.0,25743.0,0.0392,0.0392,0.0392,10000696
2016-11-07 14:54:00,2016-11-07,0.0392,1176.0,3.0,25743.0,0.0392,0.0392,0.0392,10000696
2016-11-07 14:55:00,2016-11-07,0.0392,1167.0,3.0,25746.0,0.0392,0.0389,0.0389,10000696
2016-11-07 14:56:00,2016-11-07,0.0391,12117.0,31.0,25728.0,0.0389,0.0391,0.0389,10000696
2016-11-07 14:57:00,2016-11-07,0.0391,19550.0,50.0,25728.0,0.0391,0.0391,0.0391,10000696
2016-11-07 14:58:00,2016-11-07,0.0391,0.0,0.0,25728.0,0.0391,0.0391,0.0391,10000696
2016-11-07 14:59:00,2016-11-07,0.0391,0.0,0.0,25728.0,0.0391,0.0391,0.0391,10000696
2016-11-07 15:00:00,2016-11-07,0.0391,0.0,0.0,25728.0,0.0391,0.0391,0.0391,10000696
2016-11-07 09:31:00,2016-11-07,0.1443,1443.0,1.0,2785.0,0.1443,0.1443,0.1443,10000728
2016-11-07 09:32:00,2016-11-07,0.1443,0.0,0.0,2785.0,0.1443,0.1443,0.1443,10000728
