datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-29 10:12:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 10:13:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 10:14:00,2019-05-29,0.223,0.0,0.0,4087.0,0.223,0.223,0.223,10001685
2019-05-29 10:15:00,2019-05-29,0.2251,4497.0,2.0,4089.0,0.223,0.2246,0.223,10001685
2019-05-29 10:16:00,2019-05-29,0.2246,2239.0,1.0,4090.0,0.2246,0.2239,0.2239,10001685
2019-05-29 10:17:00,2019-05-29,0.2239,0.0,0.0,4090.0,0.2239,0.2239,0.2239,10001685
2019-05-29 10:18:00,2019-05-29,0.2239,0.0,0.0,4090.0,0.2239,0.2239,0.2239,10001685
2019-05-29 10:19:00,2019-05-29,0.22699999999999998,2270.0,1.0,4091.0,0.2239,0.22699999999999998,0.2239,10001685
2019-05-29 10:20:00,2019-05-29,0.22699999999999998,0.0,0.0,4091.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001685
2019-05-29 10:21:00,2019-05-29,0.22699999999999998,0.0,0.0,4091.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001685
2019-05-29 10:22:00,2019-05-29,0.22699999999999998,0.0,0.0,4091.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001685
2019-05-29 10:23:00,2019-05-29,0.22699999999999998,2268.0,1.0,4092.0,0.22699999999999998,0.2268,0.2268,10001685
2019-05-29 10:24:00,2019-05-29,0.2268,15757.0,7.0,4092.0,0.2268,0.2251,0.2251,10001685
2019-05-29 10:25:00,2019-05-29,0.2251,0.0,0.0,4092.0,0.2251,0.2251,0.2251,10001685
2019-05-29 10:26:00,2019-05-29,0.2253,2253.0,1.0,4091.0,0.2251,0.2253,0.2251,10001685
2019-05-29 10:27:00,2019-05-29,0.2253,0.0,0.0,4091.0,0.2253,0.2253,0.2253,10001685
2019-05-29 10:28:00,2019-05-29,0.2253,0.0,0.0,4091.0,0.2253,0.2253,0.2253,10001685
2019-05-29 10:29:00,2019-05-29,0.2253,0.0,0.0,4091.0,0.2253,0.2253,0.2253,10001685
2019-05-29 10:30:00,2019-05-29,0.2253,0.0,0.0,4091.0,0.2253,0.2253,0.2253,10001685
2019-05-29 10:31:00,2019-05-29,0.2253,0.0,0.0,4091.0,0.2253,0.2253,0.2253,10001685
2019-05-29 10:32:00,2019-05-29,0.2253,0.0,0.0,4091.0,0.2253,0.2253,0.2253,10001685
2019-05-29 10:33:00,2019-05-29,0.2253,0.0,0.0,4091.0,0.2253,0.2253,0.2253,10001685
2019-05-29 10:34:00,2019-05-29,0.2253,0.0,0.0,4091.0,0.2253,0.2253,0.2253,10001685
2019-05-29 10:35:00,2019-05-29,0.2253,0.0,0.0,4091.0,0.2253,0.2253,0.2253,10001685
2019-05-29 10:36:00,2019-05-29,0.2253,0.0,0.0,4091.0,0.2253,0.2253,0.2253,10001685
2019-05-29 10:37:00,2019-05-29,0.2253,0.0,0.0,4091.0,0.2253,0.2253,0.2253,10001685
2019-05-29 10:38:00,2019-05-29,0.2253,0.0,0.0,4091.0,0.2253,0.2253,0.2253,10001685
2019-05-29 10:39:00,2019-05-29,0.2253,0.0,0.0,4091.0,0.2253,0.2253,0.2253,10001685
2019-05-29 10:40:00,2019-05-29,0.2253,47255.0,21.0,4112.0,0.2253,0.225,0.225,10001685
2019-05-29 10:41:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:42:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:43:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:44:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:45:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:46:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:47:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:48:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:49:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:50:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:51:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:52:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:53:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:54:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:55:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:56:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:57:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:58:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 10:59:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 11:00:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 11:01:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 11:02:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 11:03:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 11:04:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 11:05:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 11:06:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 11:07:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 11:08:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 11:09:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 11:10:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 11:11:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 11:12:00,2019-05-29,0.225,0.0,0.0,4112.0,0.225,0.225,0.225,10001685
2019-05-29 11:13:00,2019-05-29,0.225,38133.0,17.0,4129.0,0.225,0.2244,0.2239,10001685
2019-05-29 11:14:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 11:15:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 11:16:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 11:17:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 11:18:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 11:19:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 11:20:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 11:21:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 11:22:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 11:23:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 11:24:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 11:25:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 11:26:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 11:27:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 11:28:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 11:29:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 11:30:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 13:01:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 13:02:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 13:03:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 13:04:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 13:05:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 13:06:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 13:07:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 13:08:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 13:09:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 13:10:00,2019-05-29,0.2244,0.0,0.0,4129.0,0.2244,0.2244,0.2244,10001685
2019-05-29 13:11:00,2019-05-29,0.2288,22880.0,10.0,4125.0,0.2244,0.2288,0.2244,10001685
2019-05-29 13:12:00,2019-05-29,0.2288,0.0,0.0,4125.0,0.2288,0.2288,0.2288,10001685
2019-05-29 13:13:00,2019-05-29,0.2288,0.0,0.0,4125.0,0.2288,0.2288,0.2288,10001685
2019-05-29 13:14:00,2019-05-29,0.2288,0.0,0.0,4125.0,0.2288,0.2288,0.2288,10001685
2019-05-29 13:15:00,2019-05-29,0.2288,0.0,0.0,4125.0,0.2288,0.2288,0.2288,10001685
2019-05-29 13:16:00,2019-05-29,0.2288,0.0,0.0,4125.0,0.2288,0.2288,0.2288,10001685
2019-05-29 13:17:00,2019-05-29,0.2288,0.0,0.0,4125.0,0.2288,0.2288,0.2288,10001685
2019-05-29 13:18:00,2019-05-29,0.2289,68670.0,30.0,4113.0,0.2288,0.2289,0.2288,10001685
2019-05-29 13:19:00,2019-05-29,0.2289,0.0,0.0,4113.0,0.2289,0.2289,0.2289,10001685
2019-05-29 13:20:00,2019-05-29,0.2289,0.0,0.0,4113.0,0.2289,0.2289,0.2289,10001685
2019-05-29 13:21:00,2019-05-29,0.2289,0.0,0.0,4113.0,0.2289,0.2289,0.2289,10001685
2019-05-29 13:22:00,2019-05-29,0.2289,0.0,0.0,4113.0,0.2289,0.2289,0.2289,10001685
2019-05-29 13:23:00,2019-05-29,0.2289,0.0,0.0,4113.0,0.2289,0.2289,0.2289,10001685
2019-05-29 13:24:00,2019-05-29,0.2289,0.0,0.0,4113.0,0.2289,0.2289,0.2289,10001685
2019-05-29 13:25:00,2019-05-29,0.2299,137820.0,60.0,4085.0,0.2289,0.2299,0.2289,10001685
2019-05-29 13:26:00,2019-05-29,0.2309,27699.0,12.0,4074.0,0.2299,0.2309,0.2299,10001685
2019-05-29 13:27:00,2019-05-29,0.2309,2309.0,1.0,4075.0,0.2309,0.2309,0.2309,10001685
2019-05-29 13:28:00,2019-05-29,0.2309,0.0,0.0,4075.0,0.2309,0.2309,0.2309,10001685
2019-05-29 13:29:00,2019-05-29,0.2312,2312.0,1.0,4076.0,0.2309,0.2312,0.2309,10001685
2019-05-29 13:30:00,2019-05-29,0.2326,9296.0,4.0,4079.0,0.2312,0.2326,0.2312,10001685
2019-05-29 13:31:00,2019-05-29,0.2338,32705.0,14.0,4092.0,0.2326,0.2336,0.2326,10001685
2019-05-29 13:32:00,2019-05-29,0.2336,0.0,0.0,4092.0,0.2336,0.2336,0.2336,10001685
2019-05-29 13:33:00,2019-05-29,0.2336,0.0,0.0,4092.0,0.2336,0.2336,0.2336,10001685
2019-05-29 13:34:00,2019-05-29,0.2336,0.0,0.0,4092.0,0.2336,0.2336,0.2336,10001685
2019-05-29 13:35:00,2019-05-29,0.2321,13913.0,6.0,4097.0,0.2308,0.2321,0.2308,10001685
2019-05-29 13:36:00,2019-05-29,0.2336,4672.0,2.0,4099.0,0.2321,0.2336,0.2321,10001685
2019-05-29 13:37:00,2019-05-29,0.2361,2361.0,1.0,4099.0,0.2336,0.2361,0.2336,10001685
2019-05-29 13:38:00,2019-05-29,0.2361,0.0,0.0,4099.0,0.2361,0.2361,0.2361,10001685
2019-05-29 13:39:00,2019-05-29,0.2361,0.0,0.0,4099.0,0.2361,0.2361,0.2361,10001685
2019-05-29 13:40:00,2019-05-29,0.2361,0.0,0.0,4099.0,0.2361,0.2361,0.2361,10001685
2019-05-29 13:41:00,2019-05-29,0.2425,454321.0,189.0,4047.0,0.2361,0.2411,0.2361,10001685
2019-05-29 13:42:00,2019-05-29,0.2411,0.0,0.0,4047.0,0.2411,0.2411,0.2411,10001685
2019-05-29 13:43:00,2019-05-29,0.2436,4872.0,2.0,4047.0,0.2411,0.2436,0.2411,10001685
2019-05-29 13:44:00,2019-05-29,0.2468,17200.0,7.0,4047.0,0.2436,0.2468,0.2436,10001685
2019-05-29 13:45:00,2019-05-29,0.2468,54102.0,22.0,4052.0,0.2468,0.2461,0.24600000000000002,10001685
2019-05-29 13:46:00,2019-05-29,0.2461,14720.0,6.0,4053.0,0.2461,0.2452,0.2452,10001685
2019-05-29 13:47:00,2019-05-29,0.2452,4872.0,2.0,4051.0,0.2452,0.2436,0.2436,10001685
2019-05-29 13:48:00,2019-05-29,0.2436,0.0,0.0,4051.0,0.2436,0.2436,0.2436,10001685
2019-05-29 13:49:00,2019-05-29,0.2436,4844.0,2.0,4051.0,0.2436,0.2436,0.2408,10001685
2019-05-29 13:50:00,2019-05-29,0.2436,0.0,0.0,4051.0,0.2436,0.2436,0.2436,10001685
2019-05-29 13:51:00,2019-05-29,0.2436,4860.0,2.0,4051.0,0.2436,0.2427,0.2427,10001685
2019-05-29 13:52:00,2019-05-29,0.2427,0.0,0.0,4051.0,0.2427,0.2427,0.2427,10001685
2019-05-29 13:53:00,2019-05-29,0.2427,0.0,0.0,4051.0,0.2427,0.2427,0.2427,10001685
2019-05-29 13:54:00,2019-05-29,0.2427,0.0,0.0,4051.0,0.2427,0.2427,0.2427,10001685
2019-05-29 13:55:00,2019-05-29,0.2427,25950.0,11.0,4052.0,0.2427,0.2358,0.2358,10001685
2019-05-29 13:56:00,2019-05-29,0.2358,0.0,0.0,4052.0,0.2358,0.2358,0.2358,10001685
2019-05-29 13:57:00,2019-05-29,0.2358,0.0,0.0,4052.0,0.2358,0.2358,0.2358,10001685
2019-05-29 13:58:00,2019-05-29,0.2358,0.0,0.0,4052.0,0.2358,0.2358,0.2358,10001685
2019-05-29 13:59:00,2019-05-29,0.2358,0.0,0.0,4052.0,0.2358,0.2358,0.2358,10001685
2019-05-29 14:00:00,2019-05-29,0.2358,0.0,0.0,4052.0,0.2358,0.2358,0.2358,10001685
2019-05-29 14:01:00,2019-05-29,0.2358,0.0,0.0,4052.0,0.2358,0.2358,0.2358,10001685
2019-05-29 14:02:00,2019-05-29,0.2358,2351.0,1.0,4052.0,0.2358,0.2351,0.2351,10001685
2019-05-29 14:03:00,2019-05-29,0.2351,0.0,0.0,4052.0,0.2351,0.2351,0.2351,10001685
2019-05-29 14:04:00,2019-05-29,0.2351,0.0,0.0,4052.0,0.2351,0.2351,0.2351,10001685
2019-05-29 14:05:00,2019-05-29,0.2351,0.0,0.0,4052.0,0.2351,0.2351,0.2351,10001685
2019-05-29 14:06:00,2019-05-29,0.2351,0.0,0.0,4052.0,0.2351,0.2351,0.2351,10001685
2019-05-29 14:07:00,2019-05-29,0.2351,0.0,0.0,4052.0,0.2351,0.2351,0.2351,10001685
2019-05-29 14:08:00,2019-05-29,0.2351,0.0,0.0,4052.0,0.2351,0.2351,0.2351,10001685
2019-05-29 14:09:00,2019-05-29,0.2351,0.0,0.0,4052.0,0.2351,0.2351,0.2351,10001685
2019-05-29 14:10:00,2019-05-29,0.2351,0.0,0.0,4052.0,0.2351,0.2351,0.2351,10001685
2019-05-29 14:11:00,2019-05-29,0.2351,0.0,0.0,4052.0,0.2351,0.2351,0.2351,10001685
2019-05-29 14:12:00,2019-05-29,0.2351,0.0,0.0,4052.0,0.2351,0.2351,0.2351,10001685
2019-05-29 14:13:00,2019-05-29,0.2351,0.0,0.0,4052.0,0.2351,0.2351,0.2351,10001685
2019-05-29 14:14:00,2019-05-29,0.239,2390.0,1.0,4052.0,0.2351,0.239,0.2351,10001685
2019-05-29 14:15:00,2019-05-29,0.239,0.0,0.0,4052.0,0.239,0.239,0.239,10001685
2019-05-29 14:16:00,2019-05-29,0.239,0.0,0.0,4052.0,0.239,0.239,0.239,10001685
2019-05-29 14:17:00,2019-05-29,0.239,2389.0,1.0,4052.0,0.239,0.2389,0.2389,10001685
2019-05-29 14:18:00,2019-05-29,0.2389,0.0,0.0,4052.0,0.2389,0.2389,0.2389,10001685
2019-05-29 14:19:00,2019-05-29,0.2389,0.0,0.0,4052.0,0.2389,0.2389,0.2389,10001685
2019-05-29 14:20:00,2019-05-29,0.2389,0.0,0.0,4052.0,0.2389,0.2389,0.2389,10001685
2019-05-29 14:21:00,2019-05-29,0.2389,0.0,0.0,4052.0,0.2389,0.2389,0.2389,10001685
2019-05-29 14:22:00,2019-05-29,0.2389,0.0,0.0,4052.0,0.2389,0.2389,0.2389,10001685
2019-05-29 14:23:00,2019-05-29,0.2389,0.0,0.0,4052.0,0.2389,0.2389,0.2389,10001685
2019-05-29 14:24:00,2019-05-29,0.2389,7008.0,3.0,4055.0,0.2389,0.2336,0.2336,10001685
2019-05-29 14:25:00,2019-05-29,0.2336,0.0,0.0,4055.0,0.2336,0.2336,0.2336,10001685
2019-05-29 14:26:00,2019-05-29,0.2336,0.0,0.0,4055.0,0.2336,0.2336,0.2336,10001685
2019-05-29 14:27:00,2019-05-29,0.2336,0.0,0.0,4055.0,0.2336,0.2336,0.2336,10001685
2019-05-29 14:28:00,2019-05-29,0.2336,0.0,0.0,4055.0,0.2336,0.2336,0.2336,10001685
2019-05-29 14:29:00,2019-05-29,0.2336,0.0,0.0,4055.0,0.2336,0.2336,0.2336,10001685
2019-05-29 14:30:00,2019-05-29,0.2336,0.0,0.0,4055.0,0.2336,0.2336,0.2336,10001685
2019-05-29 14:31:00,2019-05-29,0.2336,0.0,0.0,4055.0,0.2336,0.2336,0.2336,10001685
2019-05-29 14:32:00,2019-05-29,0.2336,0.0,0.0,4055.0,0.2336,0.2336,0.2336,10001685
2019-05-29 14:33:00,2019-05-29,0.2336,0.0,0.0,4055.0,0.2336,0.2336,0.2336,10001685
2019-05-29 14:34:00,2019-05-29,0.2336,0.0,0.0,4055.0,0.2336,0.2336,0.2336,10001685
2019-05-29 14:35:00,2019-05-29,0.2336,0.0,0.0,4055.0,0.2336,0.2336,0.2336,10001685
2019-05-29 14:36:00,2019-05-29,0.2355,21217.0,9.0,4060.0,0.2336,0.2355,0.2336,10001685
2019-05-29 14:37:00,2019-05-29,0.2355,0.0,0.0,4060.0,0.2355,0.2355,0.2355,10001685
2019-05-29 14:38:00,2019-05-29,0.2355,0.0,0.0,4060.0,0.2355,0.2355,0.2355,10001685
2019-05-29 14:39:00,2019-05-29,0.2368,23680.0,10.0,4060.0,0.2355,0.2368,0.2355,10001685
2019-05-29 14:40:00,2019-05-29,0.2368,0.0,0.0,4060.0,0.2368,0.2368,0.2368,10001685
2019-05-29 14:41:00,2019-05-29,0.2385,2385.0,1.0,4061.0,0.2368,0.2385,0.2368,10001685
2019-05-29 14:42:00,2019-05-29,0.2385,0.0,0.0,4061.0,0.2385,0.2385,0.2385,10001685
2019-05-29 14:43:00,2019-05-29,0.2385,0.0,0.0,4061.0,0.2385,0.2385,0.2385,10001685
2019-05-29 14:44:00,2019-05-29,0.2385,26132.0,11.0,4064.0,0.2385,0.2375,0.2375,10001685
2019-05-29 14:45:00,2019-05-29,0.2375,2354.0,1.0,4065.0,0.2375,0.2354,0.2354,10001685
2019-05-29 14:46:00,2019-05-29,0.2363,2363.0,1.0,4065.0,0.2354,0.2363,0.2354,10001685
2019-05-29 14:47:00,2019-05-29,0.2363,0.0,0.0,4065.0,0.2363,0.2363,0.2363,10001685
2019-05-29 14:48:00,2019-05-29,0.2363,2352.0,1.0,4066.0,0.2363,0.2352,0.2352,10001685
2019-05-29 14:49:00,2019-05-29,0.2352,0.0,0.0,4066.0,0.2352,0.2352,0.2352,10001685
2019-05-29 14:50:00,2019-05-29,0.2352,0.0,0.0,4066.0,0.2352,0.2352,0.2352,10001685
2019-05-29 14:51:00,2019-05-29,0.2352,2331.0,1.0,4066.0,0.2352,0.2331,0.2331,10001685
2019-05-29 14:52:00,2019-05-29,0.2331,0.0,0.0,4066.0,0.2331,0.2331,0.2331,10001685
2019-05-29 14:53:00,2019-05-29,0.2331,0.0,0.0,4066.0,0.2331,0.2331,0.2331,10001685
2019-05-29 14:54:00,2019-05-29,0.2331,0.0,0.0,4066.0,0.2331,0.2331,0.2331,10001685
2019-05-29 14:55:00,2019-05-29,0.2331,2316.0,1.0,4065.0,0.2331,0.2316,0.2316,10001685
2019-05-29 14:56:00,2019-05-29,0.2316,2306.0,1.0,4066.0,0.2316,0.2306,0.2306,10001685
2019-05-29 14:57:00,2019-05-29,0.2306,0.0,0.0,4066.0,0.2306,0.2306,0.2306,10001685
2019-05-29 14:58:00,2019-05-29,0.2306,0.0,0.0,4066.0,0.2306,0.2306,0.2306,10001685
2019-05-29 14:59:00,2019-05-29,0.2306,0.0,0.0,4066.0,0.2306,0.2306,0.2306,10001685
2019-05-29 15:00:00,2019-05-29,0.2306,0.0,0.0,3980.0,0.2306,0.2306,0.2306,10001685
2019-05-29 09:31:00,2019-05-29,0.0199,0.0,0.0,8680.0,0.0199,0.0199,0.0199,10001689
2019-05-29 09:32:00,2019-05-29,0.0199,0.0,0.0,8680.0,0.0199,0.0199,0.0199,10001689
2019-05-29 09:33:00,2019-05-29,0.0187,561.0,3.0,8683.0,0.0187,0.0187,0.0187,10001689
2019-05-29 09:34:00,2019-05-29,0.0187,0.0,0.0,8683.0,0.0187,0.0187,0.0187,10001689
2019-05-29 09:35:00,2019-05-29,0.0193,1734.0,9.0,8692.0,0.0187,0.0193,0.0187,10001689
