datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-15 14:35:00,2019-01-15,0.121,11104.879999999888,9.0,1548.0,0.1205,0.121,0.1205,10001435
2019-01-15 14:36:00,2019-01-15,0.121,0.0,0.0,1548.0,0.121,0.121,0.121,10001435
2019-01-15 14:37:00,2019-01-15,0.121,0.0,0.0,1548.0,0.121,0.121,0.121,10001435
2019-01-15 14:38:00,2019-01-15,0.121,1231.380000000121,1.0,1548.0,0.121,0.1207,0.1207,10001435
2019-01-15 14:39:00,2019-01-15,0.1207,0.0,0.0,1548.0,0.1207,0.1207,0.1207,10001435
2019-01-15 14:40:00,2019-01-15,0.1207,0.0,0.0,1548.0,0.1207,0.1207,0.1207,10001435
2019-01-15 14:41:00,2019-01-15,0.1207,0.0,0.0,1548.0,0.1207,0.1207,0.1207,10001435
2019-01-15 14:42:00,2019-01-15,0.121,16043.669999999924,13.0,1538.0,0.1207,0.121,0.1207,10001435
2019-01-15 14:43:00,2019-01-15,0.121,13578.859999999871,11.0,1537.0,0.121,0.121,0.121,10001435
2019-01-15 14:44:00,2019-01-15,0.1213,2475.0,2.0,1535.0,0.121,0.1213,0.121,10001435
2019-01-15 14:45:00,2019-01-15,0.1213,0.0,0.0,1535.0,0.1213,0.1213,0.1213,10001435
2019-01-15 14:46:00,2019-01-15,0.1213,0.0,0.0,1535.0,0.1213,0.1213,0.1213,10001435
2019-01-15 14:47:00,2019-01-15,0.1227,2501.530000000028,2.0,1534.0,0.1213,0.1227,0.1213,10001435
2019-01-15 14:48:00,2019-01-15,0.1227,0.0,0.0,1534.0,0.1227,0.1227,0.1227,10001435
2019-01-15 14:49:00,2019-01-15,0.1233,13775.770000000019,11.0,1535.0,0.1227,0.1233,0.1227,10001435
2019-01-15 14:50:00,2019-01-15,0.1233,1257.9000000001395,1.0,1536.0,0.1233,0.1233,0.1233,10001435
2019-01-15 14:51:00,2019-01-15,0.1234,28954.29999999981,23.0,1539.0,0.1233,0.1234,0.1233,10001435
2019-01-15 14:52:00,2019-01-15,0.1234,69233.83000000007,55.0,1594.0,0.1234,0.1233,0.1233,10001435
2019-01-15 14:53:00,2019-01-15,0.1233,43799.22999999998,35.0,1581.0,0.1233,0.1226,0.1226,10001435
2019-01-15 14:54:00,2019-01-15,0.1226,0.0,0.0,1581.0,0.1226,0.1226,0.1226,10001435
2019-01-15 14:55:00,2019-01-15,0.1226,0.0,0.0,1581.0,0.1226,0.1226,0.1226,10001435
2019-01-15 14:56:00,2019-01-15,0.1226,0.0,0.0,1581.0,0.1226,0.1226,0.1226,10001435
2019-01-15 14:57:00,2019-01-15,0.1226,0.0,0.0,1581.0,0.1226,0.1226,0.1226,10001435
2019-01-15 14:58:00,2019-01-15,0.1226,0.0,0.0,1581.0,0.1226,0.1226,0.1226,10001435
2019-01-15 14:59:00,2019-01-15,0.1226,0.0,0.0,1581.0,0.1226,0.1226,0.1226,10001435
2019-01-15 15:00:00,2019-01-15,0.1231,1255.8600000001024,1.0,1288.0,0.1226,0.1231,0.1226,10001435
2019-01-15 09:31:00,2019-01-15,0.0403,0.0,0.0,3746.0,0.0403,0.0403,0.0403,10001438
2019-01-15 09:32:00,2019-01-15,0.0387,11711.9,30.0,3766.0,0.0403,0.0381,0.038,10001438
2019-01-15 09:33:00,2019-01-15,0.0388,4333.81,11.0,3777.0,0.0381,0.0388,0.0381,10001438
2019-01-15 09:34:00,2019-01-15,0.0388,0.0,0.0,3777.0,0.0388,0.0388,0.0388,10001438
2019-01-15 09:35:00,2019-01-15,0.0388,390.7299999999996,1.0,3777.0,0.0388,0.0383,0.0383,10001438
2019-01-15 09:36:00,2019-01-15,0.0383,390.7400000000016,1.0,3778.0,0.0383,0.0383,0.0383,10001438
2019-01-15 09:37:00,2019-01-15,0.0383,12329.12,32.0,3785.0,0.0383,0.0375,0.0374,10001438
2019-01-15 09:38:00,2019-01-15,0.0378,10787.59,28.0,3795.0,0.0375,0.0378,0.0375,10001438
2019-01-15 09:39:00,2019-01-15,0.0382,389.7200000000012,1.0,3795.0,0.0378,0.0382,0.0378,10001438
2019-01-15 09:40:00,2019-01-15,0.0382,10721.28,28.0,3789.0,0.0382,0.0377,0.0373,10001438
2019-01-15 09:41:00,2019-01-15,0.0377,15241.789999999995,40.0,3809.0,0.0377,0.0374,0.0373,10001438
2019-01-15 09:42:00,2019-01-15,0.0374,30377.47,82.0,3868.0,0.0374,0.0358,0.0358,10001438
2019-01-15 09:43:00,2019-01-15,0.0358,19387.880000000005,54.0,3869.0,0.0358,0.0344,0.0344,10001438
2019-01-15 09:44:00,2019-01-15,0.0349,1067.1300000000047,3.0,3868.0,0.0344,0.0349,0.0344,10001438
2019-01-15 09:45:00,2019-01-15,0.0349,0.0,0.0,3868.0,0.0349,0.0349,0.0349,10001438
2019-01-15 09:46:00,2019-01-15,0.0349,8365.64,24.0,3859.0,0.0349,0.0343,0.034,10001438
2019-01-15 09:47:00,2019-01-15,0.0343,346.86999999999534,1.0,3859.0,0.0343,0.034,0.034,10001438
2019-01-15 09:48:00,2019-01-15,0.034,681.4900000000052,2.0,3860.0,0.034,0.0332,0.0332,10001438
2019-01-15 09:49:00,2019-01-15,0.0337,2060.8099999999977,6.0,3858.0,0.0332,0.0337,0.0332,10001438
2019-01-15 09:50:00,2019-01-15,0.0337,0.0,0.0,3858.0,0.0337,0.0337,0.0337,10001438
2019-01-15 09:51:00,2019-01-15,0.0343,1399.709999999992,4.0,3858.0,0.0337,0.0343,0.0337,10001438
2019-01-15 09:52:00,2019-01-15,0.0346,705.9800000000105,2.0,3858.0,0.0343,0.0346,0.0343,10001438
2019-01-15 09:53:00,2019-01-15,0.0346,0.0,0.0,3858.0,0.0346,0.0346,0.0346,10001438
2019-01-15 09:54:00,2019-01-15,0.0346,350.9499999999971,1.0,3858.0,0.0346,0.0344,0.0344,10001438
2019-01-15 09:55:00,2019-01-15,0.0347,3540.090000000011,10.0,3858.0,0.0344,0.0347,0.0344,10001438
2019-01-15 09:56:00,2019-01-15,0.035,3211.5899999999965,9.0,3866.0,0.0347,0.035,0.0347,10001438
2019-01-15 09:57:00,2019-01-15,0.035,3570.699999999982,10.0,3876.0,0.035,0.035,0.035,10001438
2019-01-15 09:58:00,2019-01-15,0.0354,3248.3200000000065,9.0,3876.0,0.0352,0.0354,0.0352,10001438
2019-01-15 09:59:00,2019-01-15,0.0354,720.2600000000093,2.0,3876.0,0.0354,0.0353,0.0353,10001438
2019-01-15 10:00:00,2019-01-15,0.0353,0.0,0.0,3876.0,0.0353,0.0353,0.0353,10001438
2019-01-15 10:01:00,2019-01-15,0.0353,0.0,0.0,3876.0,0.0353,0.0353,0.0353,10001438
2019-01-15 10:02:00,2019-01-15,0.0353,7080.190000000002,20.0,3886.0,0.0353,0.0348,0.0346,10001438
2019-01-15 10:03:00,2019-01-15,0.0348,3529.889999999985,10.0,3896.0,0.0348,0.0346,0.0346,10001438
2019-01-15 10:04:00,2019-01-15,0.0346,0.0,0.0,3896.0,0.0346,0.0346,0.0346,10001438
2019-01-15 10:05:00,2019-01-15,0.0346,350.9500000000116,1.0,3897.0,0.0346,0.0344,0.0344,10001438
2019-01-15 10:06:00,2019-01-15,0.0344,696.7999999999884,2.0,3898.0,0.0344,0.0339,0.0339,10001438
2019-01-15 10:07:00,2019-01-15,0.0339,6723.110000000014,20.0,3911.0,0.0339,0.0325,0.0325,10001438
2019-01-15 10:08:00,2019-01-15,0.0325,0.0,0.0,3911.0,0.0325,0.0325,0.0325,10001438
2019-01-15 10:09:00,2019-01-15,0.0325,331.5699999999779,1.0,3911.0,0.0325,0.0325,0.0325,10001438
2019-01-15 10:10:00,2019-01-15,0.0325,0.0,0.0,3911.0,0.0325,0.0325,0.0325,10001438
2019-01-15 10:11:00,2019-01-15,0.0328,5009.180000000022,15.0,3916.0,0.0325,0.0326,0.0325,10001438
2019-01-15 10:12:00,2019-01-15,0.0329,1006.9400000000024,3.0,3916.0,0.0326,0.0329,0.0326,10001438
2019-01-15 10:13:00,2019-01-15,0.0329,12936.129999999976,40.0,3894.0,0.0329,0.0315,0.0315,10001438
2019-01-15 10:14:00,2019-01-15,0.0315,0.0,0.0,3894.0,0.0315,0.0315,0.0315,10001438
2019-01-15 10:15:00,2019-01-15,0.0315,0.0,0.0,3894.0,0.0315,0.0315,0.0315,10001438
2019-01-15 10:16:00,2019-01-15,0.0315,0.0,0.0,3894.0,0.0315,0.0315,0.0315,10001438
2019-01-15 10:17:00,2019-01-15,0.0315,0.0,0.0,3894.0,0.0315,0.0315,0.0315,10001438
2019-01-15 10:18:00,2019-01-15,0.0315,0.0,0.0,3894.0,0.0315,0.0315,0.0315,10001438
2019-01-15 10:19:00,2019-01-15,0.0317,6769.029999999999,21.0,3897.0,0.0315,0.0315,0.0315,10001438
2019-01-15 10:20:00,2019-01-15,0.0316,9671.5,30.0,3927.0,0.0315,0.0316,0.0315,10001438
2019-01-15 10:21:00,2019-01-15,0.0319,5514.180000000022,17.0,3935.0,0.0316,0.0317,0.0316,10001438
2019-01-15 10:22:00,2019-01-15,0.0319,12649.459999999992,39.0,3955.0,0.0317,0.0319,0.0317,10001438
2019-01-15 10:23:00,2019-01-15,0.0319,0.0,0.0,3955.0,0.0319,0.0319,0.0319,10001438
2019-01-15 10:24:00,2019-01-15,0.0335,14123.649999999996,42.0,3971.0,0.0319,0.0335,0.0319,10001438
2019-01-15 10:25:00,2019-01-15,0.0335,0.0,0.0,3971.0,0.0335,0.0335,0.0335,10001438
2019-01-15 10:26:00,2019-01-15,0.0335,0.0,0.0,3971.0,0.0335,0.0335,0.0335,10001438
2019-01-15 10:27:00,2019-01-15,0.0335,0.0,0.0,3971.0,0.0335,0.0335,0.0335,10001438
2019-01-15 10:28:00,2019-01-15,0.0335,0.0,0.0,3971.0,0.0335,0.0335,0.0335,10001438
2019-01-15 10:29:00,2019-01-15,0.0335,3715.5700000000065,11.0,3981.0,0.0335,0.0331,0.0331,10001438
2019-01-15 10:30:00,2019-01-15,0.0331,0.0,0.0,3981.0,0.0331,0.0331,0.0331,10001438
2019-01-15 10:31:00,2019-01-15,0.0331,0.0,0.0,3981.0,0.0331,0.0331,0.0331,10001438
2019-01-15 10:32:00,2019-01-15,0.0334,3727.8099999999977,11.0,3991.0,0.0331,0.0332,0.0331,10001438
2019-01-15 10:33:00,2019-01-15,0.0332,0.0,0.0,3991.0,0.0332,0.0332,0.0332,10001438
2019-01-15 10:34:00,2019-01-15,0.0332,0.0,0.0,3991.0,0.0332,0.0332,0.0332,10001438
2019-01-15 10:35:00,2019-01-15,0.0332,0.0,0.0,3991.0,0.0332,0.0332,0.0332,10001438
2019-01-15 10:36:00,2019-01-15,0.0332,0.0,0.0,3991.0,0.0332,0.0332,0.0332,10001438
2019-01-15 10:37:00,2019-01-15,0.0332,0.0,0.0,3991.0,0.0332,0.0332,0.0332,10001438
2019-01-15 10:38:00,2019-01-15,0.0334,1017.1400000000141,3.0,3993.0,0.0332,0.033,0.033,10001438
2019-01-15 10:39:00,2019-01-15,0.033,4039.9899999999907,12.0,4003.0,0.033,0.033,0.033,10001438
2019-01-15 10:40:00,2019-01-15,0.033,12089.369999999995,36.0,4023.0,0.033,0.033,0.0328,10001438
2019-01-15 10:41:00,2019-01-15,0.033,8643.129999999976,26.0,4039.0,0.033,0.0324,0.0324,10001438
2019-01-15 10:42:00,2019-01-15,0.0324,0.0,0.0,4039.0,0.0324,0.0324,0.0324,10001438
2019-01-15 10:43:00,2019-01-15,0.0324,0.0,0.0,4039.0,0.0324,0.0324,0.0324,10001438
2019-01-15 10:44:00,2019-01-15,0.0324,0.0,0.0,4039.0,0.0324,0.0324,0.0324,10001438
2019-01-15 10:45:00,2019-01-15,0.0324,0.0,0.0,4039.0,0.0324,0.0324,0.0324,10001438
2019-01-15 10:46:00,2019-01-15,0.0331,3376.860000000044,10.0,4039.0,0.0324,0.0331,0.0324,10001438
2019-01-15 10:47:00,2019-01-15,0.0331,665.1699999999837,2.0,4039.0,0.0331,0.0326,0.0326,10001438
2019-01-15 10:48:00,2019-01-15,0.0327,6003.880000000005,18.0,4039.0,0.0326,0.0326,0.0326,10001438
2019-01-15 10:49:00,2019-01-15,0.0326,6641.5,20.0,4049.0,0.0326,0.0325,0.0325,10001438
2019-01-15 10:50:00,2019-01-15,0.0325,8567.640000000014,26.0,4057.0,0.0325,0.0323,0.0323,10001438
2019-01-15 10:51:00,2019-01-15,0.0323,0.0,0.0,4057.0,0.0323,0.0323,0.0323,10001438
2019-01-15 10:52:00,2019-01-15,0.0323,0.0,0.0,4057.0,0.0323,0.0323,0.0323,10001438
2019-01-15 10:53:00,2019-01-15,0.0323,0.0,0.0,4057.0,0.0323,0.0323,0.0323,10001438
2019-01-15 10:54:00,2019-01-15,0.0326,9265.459999999965,28.0,4077.0,0.0323,0.0324,0.0323,10001438
2019-01-15 10:55:00,2019-01-15,0.0324,0.0,0.0,4077.0,0.0324,0.0324,0.0324,10001438
2019-01-15 10:56:00,2019-01-15,0.0324,3274.8400000000256,10.0,4087.0,0.0324,0.0321,0.0321,10001438
2019-01-15 10:57:00,2019-01-15,0.0321,0.0,0.0,4087.0,0.0321,0.0321,0.0321,10001438
2019-01-15 10:58:00,2019-01-15,0.0323,5272.399999999965,16.0,4103.0,0.0321,0.0323,0.0321,10001438
2019-01-15 10:59:00,2019-01-15,0.0326,3325.850000000035,10.0,4113.0,0.0323,0.0326,0.0323,10001438
2019-01-15 11:00:00,2019-01-15,0.0326,0.0,0.0,4113.0,0.0326,0.0326,0.0326,10001438
2019-01-15 11:01:00,2019-01-15,0.0326,325.4400000000023,1.0,4114.0,0.0326,0.0319,0.0319,10001438
2019-01-15 11:02:00,2019-01-15,0.032,13027.959999999963,40.0,4134.0,0.0319,0.032,0.0318,10001438
2019-01-15 11:03:00,2019-01-15,0.032,8332.990000000049,26.0,4159.0,0.032,0.0313,0.0313,10001438
2019-01-15 11:04:00,2019-01-15,0.0315,1606.8099999999977,5.0,4164.0,0.0313,0.0315,0.0313,10001438
2019-01-15 11:05:00,2019-01-15,0.0315,3213.6300000000047,10.0,4164.0,0.0315,0.0315,0.0315,10001438
2019-01-15 11:06:00,2019-01-15,0.0315,316.26999999996036,1.0,4165.0,0.0315,0.031,0.031,10001438
2019-01-15 11:07:00,2019-01-15,0.031,3142.210000000021,10.0,4165.0,0.031,0.0308,0.0308,10001438
2019-01-15 11:08:00,2019-01-15,0.0308,4059.3800000000047,13.0,4174.0,0.0308,0.0306,0.0306,10001438
2019-01-15 11:09:00,2019-01-15,0.0306,6233.419999999984,20.0,4174.0,0.0306,0.0306,0.0305,10001438
2019-01-15 11:10:00,2019-01-15,0.0309,4061.419999999984,13.0,4163.0,0.0306,0.0309,0.0306,10001438
2019-01-15 11:11:00,2019-01-15,0.0309,3719.640000000014,12.0,4175.0,0.0309,0.0303,0.0303,10001438
2019-01-15 11:12:00,2019-01-15,0.0303,0.0,0.0,4175.0,0.0303,0.0303,0.0303,10001438
2019-01-15 11:13:00,2019-01-15,0.0309,315.25,1.0,4176.0,0.0303,0.0309,0.0303,10001438
2019-01-15 11:14:00,2019-01-15,0.0309,0.0,0.0,4176.0,0.0309,0.0309,0.0309,10001438
2019-01-15 11:15:00,2019-01-15,0.0315,2570.9000000000233,8.0,4184.0,0.0309,0.0315,0.0309,10001438
2019-01-15 11:16:00,2019-01-15,0.0315,6386.450000000013,20.0,4184.0,0.0315,0.0315,0.0311,10001438
2019-01-15 11:17:00,2019-01-15,0.0315,0.0,0.0,4184.0,0.0315,0.0315,0.0315,10001438
2019-01-15 11:18:00,2019-01-15,0.0315,0.0,0.0,4184.0,0.0315,0.0315,0.0315,10001438
2019-01-15 11:19:00,2019-01-15,0.0315,11999.599999999975,38.0,4214.0,0.0315,0.0309,0.0309,10001438
2019-01-15 11:20:00,2019-01-15,0.0309,0.0,0.0,4214.0,0.0309,0.0309,0.0309,10001438
2019-01-15 11:21:00,2019-01-15,0.0309,11944.5,39.0,4233.0,0.0309,0.0299,0.0297,10001438
2019-01-15 11:22:00,2019-01-15,0.0299,0.0,0.0,4233.0,0.0299,0.0299,0.0299,10001438
2019-01-15 11:23:00,2019-01-15,0.0299,0.0,0.0,4233.0,0.0299,0.0299,0.0299,10001438
2019-01-15 11:24:00,2019-01-15,0.0299,0.0,0.0,4233.0,0.0299,0.0299,0.0299,10001438
2019-01-15 11:25:00,2019-01-15,0.0299,0.0,0.0,4233.0,0.0299,0.0299,0.0299,10001438
2019-01-15 11:26:00,2019-01-15,0.0299,9059.369999999997,30.0,4233.0,0.0299,0.0297,0.0295,10001438
2019-01-15 11:27:00,2019-01-15,0.0297,3019.789999999979,10.0,4233.0,0.0297,0.0296,0.0296,10001438
2019-01-15 11:28:00,2019-01-15,0.0296,3280.9700000000307,11.0,4233.0,0.0296,0.0296,0.0292,10001438
2019-01-15 11:29:00,2019-01-15,0.0296,0.0,0.0,4233.0,0.0296,0.0296,0.0296,10001438
2019-01-15 11:30:00,2019-01-15,0.0296,0.0,0.0,4233.0,0.0296,0.0296,0.0296,10001438
2019-01-15 13:01:00,2019-01-15,0.0301,6700.669999999984,22.0,4244.0,0.0296,0.0297,0.0294,10001438
2019-01-15 13:02:00,2019-01-15,0.0297,0.0,0.0,4244.0,0.0297,0.0297,0.0297,10001438
2019-01-15 13:03:00,2019-01-15,0.0303,3091.210000000021,10.0,4244.0,0.0297,0.0303,0.0297,10001438
2019-01-15 13:04:00,2019-01-15,0.0304,3101.4099999999744,10.0,4254.0,0.0303,0.0304,0.0303,10001438
2019-01-15 13:05:00,2019-01-15,0.0304,0.0,0.0,4254.0,0.0304,0.0304,0.0304,10001438
2019-01-15 13:06:00,2019-01-15,0.0304,0.0,0.0,4254.0,0.0304,0.0304,0.0304,10001438
2019-01-15 13:07:00,2019-01-15,0.0304,0.0,0.0,4254.0,0.0304,0.0304,0.0304,10001438
2019-01-15 13:08:00,2019-01-15,0.0304,308.10000000003487,1.0,4255.0,0.0304,0.0302,0.0302,10001438
2019-01-15 13:09:00,2019-01-15,0.0302,0.0,0.0,4255.0,0.0302,0.0302,0.0302,10001438
2019-01-15 13:10:00,2019-01-15,0.0302,0.0,0.0,4255.0,0.0302,0.0302,0.0302,10001438
2019-01-15 13:11:00,2019-01-15,0.0304,3721.6900000000014,12.0,4255.0,0.0302,0.0304,0.0302,10001438
2019-01-15 13:12:00,2019-01-15,0.0305,4667.4099999999735,15.0,4255.0,0.0304,0.0305,0.0304,10001438
2019-01-15 13:13:00,2019-01-15,0.0305,8602.330000000016,28.0,4283.0,0.0305,0.0299,0.0299,10001438
2019-01-15 13:14:00,2019-01-15,0.0304,6141.599999999977,20.0,4283.0,0.0299,0.0304,0.0299,10001438
2019-01-15 13:15:00,2019-01-15,0.0304,0.0,0.0,4283.0,0.0304,0.0304,0.0304,10001438
2019-01-15 13:16:00,2019-01-15,0.0304,2432.160000000033,8.0,4283.0,0.0304,0.0298,0.0298,10001438
2019-01-15 13:17:00,2019-01-15,0.0298,0.0,0.0,4283.0,0.0298,0.0298,0.0298,10001438
2019-01-15 13:18:00,2019-01-15,0.03,612.1199999999952,2.0,4285.0,0.0298,0.03,0.0298,10001438
2019-01-15 13:19:00,2019-01-15,0.0303,3091.199999999953,10.0,4285.0,0.03,0.0303,0.03,10001438
2019-01-15 13:20:00,2019-01-15,0.0303,0.0,0.0,4285.0,0.0303,0.0303,0.0303,10001438
2019-01-15 13:21:00,2019-01-15,0.0303,0.0,0.0,4285.0,0.0303,0.0303,0.0303,10001438
2019-01-15 13:22:00,2019-01-15,0.0303,0.0,0.0,4285.0,0.0303,0.0303,0.0303,10001438
2019-01-15 13:23:00,2019-01-15,0.0303,0.0,0.0,4285.0,0.0303,0.0303,0.0303,10001438
2019-01-15 13:24:00,2019-01-15,0.0303,0.0,0.0,4285.0,0.0303,0.0303,0.0303,10001438
2019-01-15 13:25:00,2019-01-15,0.0303,0.0,0.0,4285.0,0.0303,0.0303,0.0303,10001438
2019-01-15 13:26:00,2019-01-15,0.0309,3152.420000000042,10.0,4285.0,0.0303,0.0309,0.0303,10001438
2019-01-15 13:27:00,2019-01-15,0.031,14448.070000000007,46.0,4285.0,0.0309,0.0307,0.0305,10001438
2019-01-15 13:28:00,2019-01-15,0.0311,3172.829999999958,10.0,4285.0,0.0307,0.0311,0.0307,10001438
2019-01-15 13:29:00,2019-01-15,0.0311,951.8400000000256,3.0,4285.0,0.0311,0.0311,0.0311,10001438
2019-01-15 13:30:00,2019-01-15,0.0311,628.4500000000116,2.0,4285.0,0.0311,0.0308,0.0308,10001438
2019-01-15 13:31:00,2019-01-15,0.0308,0.0,0.0,4285.0,0.0308,0.0308,0.0308,10001438
2019-01-15 13:32:00,2019-01-15,0.0308,0.0,0.0,4285.0,0.0308,0.0308,0.0308,10001438
2019-01-15 13:33:00,2019-01-15,0.0308,0.0,0.0,4285.0,0.0308,0.0308,0.0308,10001438
2019-01-15 13:34:00,2019-01-15,0.0308,626.3999999999652,2.0,4287.0,0.0308,0.0307,0.0307,10001438
2019-01-15 13:35:00,2019-01-15,0.0307,313.20000000001164,1.0,4287.0,0.0307,0.0307,0.0307,10001438
2019-01-15 13:36:00,2019-01-15,0.0307,311.1600000000326,1.0,4287.0,0.0307,0.0305,0.0305,10001438
2019-01-15 13:37:00,2019-01-15,0.0305,6202.819999999949,20.0,4287.0,0.0305,0.0304,0.0304,10001438
2019-01-15 13:38:00,2019-01-15,0.0304,0.0,0.0,4287.0,0.0304,0.0304,0.0304,10001438
2019-01-15 13:39:00,2019-01-15,0.0304,6141.600000000036,20.0,4287.0,0.0304,0.0301,0.0301,10001438
2019-01-15 13:40:00,2019-01-15,0.0301,306.0599999999977,1.0,4287.0,0.0301,0.03,0.03,10001438
2019-01-15 13:41:00,2019-01-15,0.03,10802.899999999965,36.0,4301.0,0.03,0.0293,0.0293,10001438
2019-01-15 13:42:00,2019-01-15,0.0293,0.0,0.0,4301.0,0.0293,0.0293,0.0293,10001438
2019-01-15 13:43:00,2019-01-15,0.0294,8998.160000000033,30.0,4311.0,0.0293,0.0294,0.0293,10001438
2019-01-15 13:44:00,2019-01-15,0.0294,4756.179999999993,16.0,4311.0,0.0294,0.0292,0.0291,10001438
2019-01-15 13:45:00,2019-01-15,0.0292,0.0,0.0,4311.0,0.0292,0.0292,0.0292,10001438
2019-01-15 13:46:00,2019-01-15,0.0292,0.0,0.0,4311.0,0.0292,0.0292,0.0292,10001438
2019-01-15 13:47:00,2019-01-15,0.0292,0.0,0.0,4311.0,0.0292,0.0292,0.0292,10001438
2019-01-15 13:48:00,2019-01-15,0.0292,0.0,0.0,4311.0,0.0292,0.0292,0.0292,10001438
2019-01-15 13:49:00,2019-01-15,0.0292,0.0,0.0,4311.0,0.0292,0.0292,0.0292,10001438
2019-01-15 13:50:00,2019-01-15,0.0296,603.9500000000116,2.0,4311.0,0.0292,0.0296,0.0292,10001438
2019-01-15 13:51:00,2019-01-15,0.0297,4858.200000000013,16.0,4311.0,0.0296,0.0297,0.0296,10001438
2019-01-15 13:52:00,2019-01-15,0.0297,293.8099999999977,1.0,4311.0,0.0297,0.0288,0.0288,10001438
2019-01-15 13:53:00,2019-01-15,0.0288,0.0,0.0,4311.0,0.0288,0.0288,0.0288,10001438
2019-01-15 13:54:00,2019-01-15,0.0288,577.4400000000022,2.0,4311.0,0.0288,0.0283,0.0283,10001438
2019-01-15 13:55:00,2019-01-15,0.0286,291.76999999996036,1.0,4310.0,0.0283,0.0286,0.0283,10001438
2019-01-15 13:56:00,2019-01-15,0.0286,0.0,0.0,4310.0,0.0286,0.0286,0.0286,10001438
2019-01-15 13:57:00,2019-01-15,0.0286,288.72000000003027,1.0,4310.0,0.0286,0.0283,0.0283,10001438
2019-01-15 13:58:00,2019-01-15,0.0284,2897.369999999996,10.0,4310.0,0.0283,0.0284,0.0283,10001438
2019-01-15 13:59:00,2019-01-15,0.0284,577.429999999993,2.0,4310.0,0.0284,0.0283,0.0283,10001438
2019-01-15 14:00:00,2019-01-15,0.0288,587.6400000000141,2.0,4310.0,0.0283,0.0288,0.0283,10001438
2019-01-15 14:01:00,2019-01-15,0.0288,6095.690000000002,21.0,4300.0,0.0288,0.0285,0.0285,10001438
2019-01-15 14:02:00,2019-01-15,0.0285,0.0,0.0,4300.0,0.0285,0.0285,0.0285,10001438
2019-01-15 14:03:00,2019-01-15,0.0287,7295.4499999999525,25.0,4305.0,0.0285,0.0281,0.0281,10001438
2019-01-15 14:04:00,2019-01-15,0.0284,2897.369999999996,10.0,4315.0,0.0281,0.0284,0.0281,10001438
2019-01-15 14:05:00,2019-01-15,0.0284,0.0,0.0,4315.0,0.0284,0.0284,0.0284,10001438
2019-01-15 14:06:00,2019-01-15,0.0284,3184.0400000000373,11.0,4326.0,0.0284,0.0281,0.0281,10001438
2019-01-15 14:07:00,2019-01-15,0.0283,288.71999999997206,1.0,4326.0,0.0281,0.0283,0.0281,10001438
2019-01-15 14:08:00,2019-01-15,0.0283,0.0,0.0,4326.0,0.0283,0.0283,0.0283,10001438
2019-01-15 14:09:00,2019-01-15,0.0283,0.0,0.0,4326.0,0.0283,0.0283,0.0283,10001438
2019-01-15 14:10:00,2019-01-15,0.0289,3212.609999999986,11.0,4326.0,0.0283,0.0289,0.0283,10001438
2019-01-15 14:11:00,2019-01-15,0.0289,0.0,0.0,4326.0,0.0289,0.0289,0.0289,10001438
2019-01-15 14:12:00,2019-01-15,0.0289,3199.3500000000927,11.0,4336.0,0.0289,0.0286,0.0285,10001438
2019-01-15 14:13:00,2019-01-15,0.0286,0.0,0.0,4336.0,0.0286,0.0286,0.0286,10001438
2019-01-15 14:14:00,2019-01-15,0.0286,0.0,0.0,4336.0,0.0286,0.0286,0.0286,10001438
2019-01-15 14:15:00,2019-01-15,0.0286,0.0,0.0,4336.0,0.0286,0.0286,0.0286,10001438
2019-01-15 14:16:00,2019-01-15,0.0286,0.0,0.0,4336.0,0.0286,0.0286,0.0286,10001438
2019-01-15 14:17:00,2019-01-15,0.0286,0.0,0.0,4336.0,0.0286,0.0286,0.0286,10001438
2019-01-15 14:18:00,2019-01-15,0.0286,5193.839999999967,18.0,4336.0,0.0286,0.0282,0.0282,10001438
2019-01-15 14:19:00,2019-01-15,0.0282,0.0,0.0,4336.0,0.0282,0.0282,0.0282,10001438
2019-01-15 14:20:00,2019-01-15,0.0286,1167.109999999986,4.0,4336.0,0.0282,0.0286,0.0282,10001438
2019-01-15 14:21:00,2019-01-15,0.0286,287.6899999999441,1.0,4336.0,0.0286,0.0282,0.0282,10001438
2019-01-15 14:22:00,2019-01-15,0.0282,2006.7300000000973,7.0,4342.0,0.0282,0.0281,0.0281,10001438
2019-01-15 14:23:00,2019-01-15,0.0281,0.0,0.0,4342.0,0.0281,0.0281,0.0281,10001438
2019-01-15 14:24:00,2019-01-15,0.0281,0.0,0.0,4342.0,0.0281,0.0281,0.0281,10001438
2019-01-15 14:25:00,2019-01-15,0.0281,0.0,0.0,4342.0,0.0281,0.0281,0.0281,10001438
2019-01-15 14:26:00,2019-01-15,0.0281,0.0,0.0,4342.0,0.0281,0.0281,0.0281,10001438
2019-01-15 14:27:00,2019-01-15,0.0283,3752.2999999999297,13.0,4342.0,0.0281,0.0282,0.0281,10001438
2019-01-15 14:28:00,2019-01-15,0.0283,577.4300000000512,2.0,4342.0,0.0282,0.0283,0.0282,10001438
2019-01-15 14:29:00,2019-01-15,0.0283,0.0,0.0,4342.0,0.0283,0.0283,0.0283,10001438
2019-01-15 14:30:00,2019-01-15,0.0283,2887.169999999925,10.0,4342.0,0.0283,0.0283,0.0283,10001438
