datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-24 10:07:00,2017-11-24,0.2113,0.0,0.0,7508.0,0.2113,0.2113,0.2113,10001041
2017-11-24 10:08:00,2017-11-24,0.2151,25631.0,12.0,7519.0,0.2113,0.2132,0.2113,10001041
2017-11-24 10:09:00,2017-11-24,0.2132,0.0,0.0,7519.0,0.2132,0.2132,0.2132,10001041
2017-11-24 10:10:00,2017-11-24,0.2133,23358.0,11.0,7528.0,0.2132,0.2133,0.2122,10001041
2017-11-24 10:11:00,2017-11-24,0.2149,4287.0,2.0,7528.0,0.2133,0.2149,0.2133,10001041
2017-11-24 10:12:00,2017-11-24,0.217,211925.0,98.0,7561.0,0.2149,0.217,0.2149,10001041
2017-11-24 10:13:00,2017-11-24,0.217,12892.0,6.0,7567.0,0.217,0.2149,0.2148,10001041
2017-11-24 10:14:00,2017-11-24,0.2149,0.0,0.0,7567.0,0.2149,0.2149,0.2149,10001041
2017-11-24 10:15:00,2017-11-24,0.215,0.0,0.0,7567.0,0.2149,0.2149,0.2149,10001041
2017-11-24 10:16:00,2017-11-24,0.215,42845.0,20.0,7575.0,0.215,0.2124,0.2124,10001041
2017-11-24 10:17:00,2017-11-24,0.2124,0.0,0.0,7575.0,0.2124,0.2124,0.2124,10001041
2017-11-24 10:18:00,2017-11-24,0.2124,0.0,0.0,7575.0,0.2124,0.2124,0.2124,10001041
2017-11-24 10:19:00,2017-11-24,0.2124,21140.0,10.0,7581.0,0.2124,0.2114,0.2114,10001041
2017-11-24 10:20:00,2017-11-24,0.2115,21150.0,10.0,7590.0,0.2114,0.2115,0.2114,10001041
2017-11-24 10:21:00,2017-11-24,0.2115,2113.0,1.0,7589.0,0.2115,0.2113,0.2113,10001041
2017-11-24 10:22:00,2017-11-24,0.2113,18756.0,9.0,7593.0,0.2113,0.2083,0.2083,10001041
2017-11-24 10:23:00,2017-11-24,0.2095,75073.0,36.0,7565.0,0.2083,0.2095,0.2079,10001041
2017-11-24 10:24:00,2017-11-24,0.2095,0.0,0.0,7565.0,0.2095,0.2095,0.2095,10001041
2017-11-24 10:25:00,2017-11-24,0.2081,43580.0,21.0,7576.0,0.207,0.207,0.207,10001041
2017-11-24 10:26:00,2017-11-24,0.2095,234199.0,113.0,7605.0,0.207,0.2095,0.2051,10001041
2017-11-24 10:27:00,2017-11-24,0.2112,145053.0,69.0,7637.0,0.2095,0.2112,0.2088,10001041
2017-11-24 10:28:00,2017-11-24,0.2114,31611.0,15.0,7643.0,0.2112,0.2106,0.2105,10001041
2017-11-24 10:29:00,2017-11-24,0.2106,79545.0,38.0,7663.0,0.2106,0.2092,0.2092,10001041
2017-11-24 10:30:00,2017-11-24,0.2098,66930.0,32.0,7684.0,0.2092,0.2098,0.2091,10001041
2017-11-24 10:31:00,2017-11-24,0.2098,33489.0,16.0,7700.0,0.2098,0.2085,0.2085,10001041
2017-11-24 10:32:00,2017-11-24,0.2085,33300.0,16.0,7700.0,0.2085,0.20800000000000002,0.20800000000000002,10001041
2017-11-24 10:33:00,2017-11-24,0.20800000000000002,0.0,0.0,7700.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001041
2017-11-24 10:34:00,2017-11-24,0.20800000000000002,0.0,0.0,7700.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001041
2017-11-24 10:35:00,2017-11-24,0.209,35322.0,17.0,7700.0,0.20800000000000002,0.2071,0.2071,10001041
2017-11-24 10:36:00,2017-11-24,0.2071,2063.0,1.0,7700.0,0.2071,0.2063,0.2063,10001041
2017-11-24 10:37:00,2017-11-24,0.2063,0.0,0.0,7700.0,0.2063,0.2063,0.2063,10001041
2017-11-24 10:38:00,2017-11-24,0.2063,0.0,0.0,7700.0,0.2063,0.2063,0.2063,10001041
2017-11-24 10:39:00,2017-11-24,0.2084,6230.0,3.0,7701.0,0.2063,0.2084,0.2063,10001041
2017-11-24 10:40:00,2017-11-24,0.2084,0.0,0.0,7701.0,0.2084,0.2084,0.2084,10001041
2017-11-24 10:41:00,2017-11-24,0.2084,6191.0,3.0,7703.0,0.2084,0.20600000000000002,0.20600000000000002,10001041
2017-11-24 10:42:00,2017-11-24,0.20600000000000002,0.0,0.0,7703.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001041
2017-11-24 10:43:00,2017-11-24,0.20600000000000002,26511.0,13.0,7706.0,0.20600000000000002,0.2045,0.2037,10001041
2017-11-24 10:44:00,2017-11-24,0.2063,59457.0,29.0,7718.0,0.2045,0.2063,0.2038,10001041
2017-11-24 10:45:00,2017-11-24,0.2104,178273.0,85.0,7780.0,0.2063,0.2104,0.2063,10001041
2017-11-24 10:46:00,2017-11-24,0.2118,156232.0,74.0,7807.0,0.2104,0.2118,0.2104,10001041
2017-11-24 10:47:00,2017-11-24,0.2118,63486.0,30.0,7837.0,0.2118,0.2117,0.2114,10001041
2017-11-24 10:48:00,2017-11-24,0.2117,0.0,0.0,7837.0,0.2117,0.2117,0.2117,10001041
2017-11-24 10:49:00,2017-11-24,0.2117,2100.0,1.0,7837.0,0.2117,0.21,0.21,10001041
2017-11-24 10:50:00,2017-11-24,0.21100000000000002,23170.0,11.0,7826.0,0.21,0.21100000000000002,0.21,10001041
2017-11-24 10:51:00,2017-11-24,0.21100000000000002,20970.0,10.0,7836.0,0.21100000000000002,0.2097,0.2097,10001041
2017-11-24 10:52:00,2017-11-24,0.2113,44248.0,21.0,7842.0,0.2097,0.2113,0.2097,10001041
2017-11-24 10:53:00,2017-11-24,0.2126,150454.0,71.0,7888.0,0.2113,0.2126,0.2113,10001041
2017-11-24 10:54:00,2017-11-24,0.2126,10565.0,5.0,7886.0,0.2126,0.2113,0.2113,10001041
2017-11-24 10:55:00,2017-11-24,0.2117,21150.0,10.0,7884.0,0.2113,0.2117,0.2113,10001041
2017-11-24 10:56:00,2017-11-24,0.2121,93304.0,44.0,7885.0,0.212,0.2121,0.212,10001041
2017-11-24 10:57:00,2017-11-24,0.2121,21210.0,10.0,7885.0,0.2121,0.2121,0.2121,10001041
2017-11-24 10:58:00,2017-11-24,0.2121,21060.0,10.0,7885.0,0.2121,0.2106,0.2106,10001041
2017-11-24 10:59:00,2017-11-24,0.2115,21150.0,10.0,7875.0,0.2106,0.2115,0.2106,10001041
2017-11-24 11:00:00,2017-11-24,0.2115,31595.0,15.0,7878.0,0.2115,0.2115,0.2102,10001041
2017-11-24 11:01:00,2017-11-24,0.2135,191535.0,90.0,7909.0,0.2115,0.2135,0.2115,10001041
2017-11-24 11:02:00,2017-11-24,0.2135,34028.0,16.0,7925.0,0.2135,0.2125,0.2124,10001041
2017-11-24 11:03:00,2017-11-24,0.2135,6405.0,3.0,7926.0,0.2125,0.2135,0.2125,10001041
2017-11-24 11:04:00,2017-11-24,0.2135,23443.0,11.0,7926.0,0.2135,0.2129,0.2129,10001041
2017-11-24 11:05:00,2017-11-24,0.2129,6387.0,3.0,7929.0,0.2129,0.2129,0.2129,10001041
2017-11-24 11:06:00,2017-11-24,0.2137,40566.0,19.0,7933.0,0.2129,0.2137,0.2129,10001041
2017-11-24 11:07:00,2017-11-24,0.2136,36274.0,17.0,7943.0,0.2135,0.2122,0.2122,10001041
2017-11-24 11:08:00,2017-11-24,0.2122,0.0,0.0,7943.0,0.2122,0.2122,0.2122,10001041
2017-11-24 11:09:00,2017-11-24,0.2122,0.0,0.0,7943.0,0.2122,0.2122,0.2122,10001041
2017-11-24 11:10:00,2017-11-24,0.2122,0.0,0.0,7943.0,0.2122,0.2122,0.2122,10001041
2017-11-24 11:11:00,2017-11-24,0.2122,0.0,0.0,7943.0,0.2122,0.2122,0.2122,10001041
2017-11-24 11:12:00,2017-11-24,0.2122,0.0,0.0,7943.0,0.2122,0.2122,0.2122,10001041
2017-11-24 11:13:00,2017-11-24,0.2122,4232.0,2.0,7945.0,0.2122,0.2116,0.2116,10001041
2017-11-24 11:14:00,2017-11-24,0.2116,0.0,0.0,7945.0,0.2116,0.2116,0.2116,10001041
2017-11-24 11:15:00,2017-11-24,0.2116,0.0,0.0,7945.0,0.2116,0.2116,0.2116,10001041
2017-11-24 11:16:00,2017-11-24,0.2116,0.0,0.0,7945.0,0.2116,0.2116,0.2116,10001041
2017-11-24 11:17:00,2017-11-24,0.2116,0.0,0.0,7945.0,0.2116,0.2116,0.2116,10001041
2017-11-24 11:18:00,2017-11-24,0.2116,8372.0,4.0,7945.0,0.2116,0.2093,0.2093,10001041
2017-11-24 11:19:00,2017-11-24,0.2093,0.0,0.0,7945.0,0.2093,0.2093,0.2093,10001041
2017-11-24 11:20:00,2017-11-24,0.2093,0.0,0.0,7945.0,0.2093,0.2093,0.2093,10001041
2017-11-24 11:21:00,2017-11-24,0.2093,0.0,0.0,7945.0,0.2093,0.2093,0.2093,10001041
2017-11-24 11:22:00,2017-11-24,0.2093,2084.0,1.0,7946.0,0.2093,0.2084,0.2084,10001041
2017-11-24 11:23:00,2017-11-24,0.2084,0.0,0.0,7946.0,0.2084,0.2084,0.2084,10001041
2017-11-24 11:24:00,2017-11-24,0.2084,0.0,0.0,7946.0,0.2084,0.2084,0.2084,10001041
2017-11-24 11:25:00,2017-11-24,0.209,2090.0,1.0,7947.0,0.2084,0.209,0.2084,10001041
2017-11-24 11:26:00,2017-11-24,0.209,0.0,0.0,7947.0,0.209,0.209,0.209,10001041
2017-11-24 11:27:00,2017-11-24,0.209,2071.0,1.0,7947.0,0.209,0.2071,0.2071,10001041
2017-11-24 11:28:00,2017-11-24,0.2092,4188.0,2.0,7945.0,0.2071,0.2092,0.2071,10001041
2017-11-24 11:29:00,2017-11-24,0.2092,4184.0,2.0,7947.0,0.2092,0.2092,0.2092,10001041
2017-11-24 11:30:00,2017-11-24,0.2092,10360.0,5.0,7943.0,0.2092,0.2086,0.2068,10001041
2017-11-24 13:01:00,2017-11-24,0.2086,0.0,0.0,7943.0,0.2086,0.2086,0.2086,10001041
2017-11-24 13:02:00,2017-11-24,0.2086,0.0,0.0,7943.0,0.2086,0.2086,0.2086,10001041
2017-11-24 13:03:00,2017-11-24,0.2086,0.0,0.0,7943.0,0.2086,0.2086,0.2086,10001041
2017-11-24 13:04:00,2017-11-24,0.2086,0.0,0.0,7943.0,0.2086,0.2086,0.2086,10001041
2017-11-24 13:05:00,2017-11-24,0.2086,0.0,0.0,7943.0,0.2086,0.2086,0.2086,10001041
2017-11-24 13:06:00,2017-11-24,0.2086,0.0,0.0,7943.0,0.2086,0.2086,0.2086,10001041
2017-11-24 13:07:00,2017-11-24,0.2086,0.0,0.0,7943.0,0.2086,0.2086,0.2086,10001041
2017-11-24 13:08:00,2017-11-24,0.2086,0.0,0.0,7943.0,0.2086,0.2086,0.2086,10001041
2017-11-24 13:09:00,2017-11-24,0.2086,0.0,0.0,7943.0,0.2086,0.2086,0.2086,10001041
2017-11-24 13:10:00,2017-11-24,0.2086,0.0,0.0,7943.0,0.2086,0.2086,0.2086,10001041
2017-11-24 13:11:00,2017-11-24,0.2086,0.0,0.0,7943.0,0.2086,0.2086,0.2086,10001041
2017-11-24 13:12:00,2017-11-24,0.2086,0.0,0.0,7943.0,0.2086,0.2086,0.2086,10001041
2017-11-24 13:13:00,2017-11-24,0.2086,2057.0,1.0,7943.0,0.2086,0.2057,0.2057,10001041
2017-11-24 13:14:00,2017-11-24,0.2057,0.0,0.0,7943.0,0.2057,0.2057,0.2057,10001041
2017-11-24 13:15:00,2017-11-24,0.2057,0.0,0.0,7943.0,0.2057,0.2057,0.2057,10001041
2017-11-24 13:16:00,2017-11-24,0.2057,8220.0,4.0,7941.0,0.2057,0.2055,0.2055,10001041
2017-11-24 13:17:00,2017-11-24,0.2055,2040.0,1.0,7940.0,0.2055,0.204,0.204,10001041
2017-11-24 13:18:00,2017-11-24,0.2065,53563.0,26.0,7952.0,0.204,0.2065,0.204,10001041
2017-11-24 13:19:00,2017-11-24,0.2065,82600.0,40.0,7957.0,0.2065,0.2065,0.2065,10001041
2017-11-24 13:20:00,2017-11-24,0.2055,4109.0,2.0,7958.0,0.2054,0.2055,0.2054,10001041
2017-11-24 13:21:00,2017-11-24,0.2101,10325.0,5.0,7957.0,0.2055,0.2065,0.2055,10001041
2017-11-24 13:22:00,2017-11-24,0.2101,2101.0,1.0,7958.0,0.2101,0.2101,0.2101,10001041
2017-11-24 13:23:00,2017-11-24,0.2101,0.0,0.0,7958.0,0.2101,0.2101,0.2101,10001041
2017-11-24 13:24:00,2017-11-24,0.2101,4200.0,2.0,7960.0,0.2101,0.21,0.21,10001041
2017-11-24 13:25:00,2017-11-24,0.2105,10521.0,5.0,7965.0,0.21,0.2105,0.21,10001041
2017-11-24 13:26:00,2017-11-24,0.212,2120.0,1.0,7965.0,0.2105,0.212,0.2105,10001041
2017-11-24 13:27:00,2017-11-24,0.2121,31791.0,15.0,7976.0,0.212,0.2121,0.2119,10001041
2017-11-24 13:28:00,2017-11-24,0.2121,0.0,0.0,7976.0,0.2121,0.2121,0.2121,10001041
2017-11-24 13:29:00,2017-11-24,0.2121,0.0,0.0,7976.0,0.2121,0.2121,0.2121,10001041
2017-11-24 13:30:00,2017-11-24,0.2121,4224.0,2.0,7978.0,0.2121,0.2112,0.2112,10001041
2017-11-24 13:31:00,2017-11-24,0.2112,0.0,0.0,7978.0,0.2112,0.2112,0.2112,10001041
2017-11-24 13:32:00,2017-11-24,0.2112,0.0,0.0,7978.0,0.2112,0.2112,0.2112,10001041
2017-11-24 13:33:00,2017-11-24,0.2112,0.0,0.0,7978.0,0.2112,0.2112,0.2112,10001041
2017-11-24 13:34:00,2017-11-24,0.2112,2108.0,1.0,7978.0,0.2112,0.2108,0.2108,10001041
2017-11-24 13:35:00,2017-11-24,0.2108,0.0,0.0,7978.0,0.2108,0.2108,0.2108,10001041
2017-11-24 13:36:00,2017-11-24,0.2108,0.0,0.0,7978.0,0.2108,0.2108,0.2108,10001041
2017-11-24 13:37:00,2017-11-24,0.2114,10570.0,5.0,7978.0,0.2108,0.2114,0.2108,10001041
2017-11-24 13:38:00,2017-11-24,0.2114,10510.0,5.0,7973.0,0.2114,0.2102,0.2102,10001041
2017-11-24 13:39:00,2017-11-24,0.2129,65883.0,31.0,8000.0,0.2102,0.2129,0.2102,10001041
2017-11-24 13:40:00,2017-11-24,0.2129,2129.0,1.0,8000.0,0.2129,0.2129,0.2129,10001041
2017-11-24 13:41:00,2017-11-24,0.2129,2116.0,1.0,7999.0,0.2129,0.2116,0.2116,10001041
2017-11-24 13:42:00,2017-11-24,0.2116,0.0,0.0,7999.0,0.2116,0.2116,0.2116,10001041
2017-11-24 13:43:00,2017-11-24,0.2116,0.0,0.0,7999.0,0.2116,0.2116,0.2116,10001041
2017-11-24 13:44:00,2017-11-24,0.2116,0.0,0.0,7999.0,0.2116,0.2116,0.2116,10001041
2017-11-24 13:45:00,2017-11-24,0.2116,0.0,0.0,7999.0,0.2116,0.2116,0.2116,10001041
2017-11-24 13:46:00,2017-11-24,0.2129,19113.0,9.0,7995.0,0.2116,0.2117,0.2116,10001041
2017-11-24 13:47:00,2017-11-24,0.2135,95915.0,45.0,8028.0,0.2117,0.2119,0.2117,10001041
2017-11-24 13:48:00,2017-11-24,0.2119,0.0,0.0,8028.0,0.2119,0.2119,0.2119,10001041
2017-11-24 13:49:00,2017-11-24,0.2156,12784.0,6.0,8025.0,0.2119,0.2156,0.2119,10001041
2017-11-24 13:50:00,2017-11-24,0.2156,10735.0,5.0,8020.0,0.2156,0.2147,0.2147,10001041
2017-11-24 13:51:00,2017-11-24,0.2147,0.0,0.0,8020.0,0.2147,0.2147,0.2147,10001041
2017-11-24 13:52:00,2017-11-24,0.2147,0.0,0.0,8020.0,0.2147,0.2147,0.2147,10001041
2017-11-24 13:53:00,2017-11-24,0.2147,0.0,0.0,8020.0,0.2147,0.2147,0.2147,10001041
2017-11-24 13:54:00,2017-11-24,0.2147,0.0,0.0,8020.0,0.2147,0.2147,0.2147,10001041
2017-11-24 13:55:00,2017-11-24,0.2157,10785.0,5.0,8016.0,0.2157,0.2157,0.2157,10001041
2017-11-24 13:56:00,2017-11-24,0.2157,12942.0,6.0,8015.0,0.2157,0.2157,0.2157,10001041
2017-11-24 13:57:00,2017-11-24,0.2161,8644.0,4.0,8013.0,0.2157,0.2161,0.2157,10001041
2017-11-24 13:58:00,2017-11-24,0.2161,8604.0,4.0,8009.0,0.2161,0.2151,0.2151,10001041
2017-11-24 13:59:00,2017-11-24,0.2151,0.0,0.0,8009.0,0.2151,0.2151,0.2151,10001041
2017-11-24 14:00:00,2017-11-24,0.2151,2135.0,1.0,8009.0,0.2151,0.2135,0.2135,10001041
2017-11-24 14:01:00,2017-11-24,0.2178,17342.0,8.0,8007.0,0.2135,0.2169,0.2135,10001041
2017-11-24 14:02:00,2017-11-24,0.218,2180.0,1.0,8007.0,0.2169,0.218,0.2169,10001041
2017-11-24 14:03:00,2017-11-24,0.218,0.0,0.0,8007.0,0.218,0.218,0.218,10001041
2017-11-24 14:04:00,2017-11-24,0.2195,4382.0,2.0,8007.0,0.218,0.2195,0.218,10001041
2017-11-24 14:05:00,2017-11-24,0.2203,22024.0,10.0,8013.0,0.2195,0.2203,0.2195,10001041
2017-11-24 14:06:00,2017-11-24,0.2203,8810.0,4.0,8014.0,0.2203,0.2203,0.2203,10001041
2017-11-24 14:07:00,2017-11-24,0.221,33091.0,15.0,8012.0,0.2203,0.2205,0.2203,10001041
2017-11-24 14:08:00,2017-11-24,0.2205,0.0,0.0,8012.0,0.2205,0.2205,0.2205,10001041
2017-11-24 14:09:00,2017-11-24,0.2205,0.0,0.0,8012.0,0.2205,0.2205,0.2205,10001041
2017-11-24 14:10:00,2017-11-24,0.2205,0.0,0.0,8012.0,0.2205,0.2205,0.2205,10001041
2017-11-24 14:11:00,2017-11-24,0.2205,0.0,0.0,8012.0,0.2205,0.2205,0.2205,10001041
2017-11-24 14:12:00,2017-11-24,0.2205,0.0,0.0,8012.0,0.2205,0.2205,0.2205,10001041
2017-11-24 14:13:00,2017-11-24,0.2205,15225.0,7.0,8016.0,0.2205,0.2175,0.2175,10001041
2017-11-24 14:14:00,2017-11-24,0.2175,6492.0,3.0,8013.0,0.2175,0.2164,0.2164,10001041
2017-11-24 14:15:00,2017-11-24,0.2164,0.0,0.0,8013.0,0.2164,0.2164,0.2164,10001041
2017-11-24 14:16:00,2017-11-24,0.2164,151023.0,70.0,7958.0,0.2164,0.2154,0.2154,10001041
2017-11-24 14:17:00,2017-11-24,0.2154,21522.0,10.0,7948.0,0.2154,0.2152,0.2152,10001041
2017-11-24 14:18:00,2017-11-24,0.2162,17290.0,8.0,7956.0,0.2152,0.2159,0.2152,10001041
2017-11-24 14:19:00,2017-11-24,0.21600000000000003,45169.0,21.0,7977.0,0.2159,0.2148,0.2147,10001041
2017-11-24 14:20:00,2017-11-24,0.2148,48927.0,23.0,7986.0,0.2148,0.2119,0.2119,10001041
2017-11-24 14:21:00,2017-11-24,0.2147,78664.0,37.0,7972.0,0.2119,0.2147,0.2115,10001041
2017-11-24 14:22:00,2017-11-24,0.2149,68439.0,32.0,7971.0,0.2138,0.2129,0.2129,10001041
2017-11-24 14:23:00,2017-11-24,0.2146,34192.0,16.0,7973.0,0.2129,0.2139,0.2129,10001041
2017-11-24 14:24:00,2017-11-24,0.2151,15057.0,7.0,7973.0,0.2139,0.2151,0.2139,10001041
2017-11-24 14:25:00,2017-11-24,0.2151,0.0,0.0,7973.0,0.2151,0.2151,0.2151,10001041
2017-11-24 14:26:00,2017-11-24,0.2151,21300.0,10.0,7973.0,0.2151,0.213,0.213,10001041
2017-11-24 14:27:00,2017-11-24,0.2134,2134.0,1.0,7974.0,0.2134,0.2134,0.2134,10001041
2017-11-24 14:28:00,2017-11-24,0.2134,0.0,0.0,7974.0,0.2134,0.2134,0.2134,10001041
2017-11-24 14:29:00,2017-11-24,0.2135,4270.0,2.0,7974.0,0.2134,0.2135,0.2134,10001041
2017-11-24 14:30:00,2017-11-24,0.2135,0.0,0.0,7974.0,0.2135,0.2135,0.2135,10001041
2017-11-24 14:31:00,2017-11-24,0.2135,0.0,0.0,7974.0,0.2135,0.2135,0.2135,10001041
2017-11-24 14:32:00,2017-11-24,0.214,42800.0,20.0,7984.0,0.2135,0.214,0.2135,10001041
2017-11-24 14:33:00,2017-11-24,0.214,14917.0,7.0,7990.0,0.214,0.2131,0.2131,10001041
2017-11-24 14:34:00,2017-11-24,0.2131,0.0,0.0,7990.0,0.2131,0.2131,0.2131,10001041
2017-11-24 14:35:00,2017-11-24,0.2131,27623.0,13.0,7999.0,0.2131,0.212,0.212,10001041
2017-11-24 14:36:00,2017-11-24,0.2156,66414.0,31.0,8003.0,0.212,0.2156,0.2119,10001041
2017-11-24 14:37:00,2017-11-24,0.2162,43207.0,20.0,8017.0,0.21600000000000003,0.2162,0.2157,10001041
2017-11-24 14:38:00,2017-11-24,0.2166,30308.0,14.0,8004.0,0.2162,0.2166,0.2162,10001041
2017-11-24 14:39:00,2017-11-24,0.2166,0.0,0.0,8004.0,0.2166,0.2166,0.2166,10001041
2017-11-24 14:40:00,2017-11-24,0.2166,21600.0,10.0,8014.0,0.2166,0.21600000000000003,0.21600000000000003,10001041
2017-11-24 14:41:00,2017-11-24,0.2171,21710.0,10.0,8004.0,0.21600000000000003,0.2171,0.21600000000000003,10001041
2017-11-24 14:42:00,2017-11-24,0.2179,43540.0,20.0,7991.0,0.2171,0.2179,0.2171,10001041
2017-11-24 14:43:00,2017-11-24,0.2189,61175.0,28.0,7988.0,0.2179,0.2182,0.2179,10001041
2017-11-24 14:44:00,2017-11-24,0.2182,0.0,0.0,7988.0,0.2182,0.2182,0.2182,10001041
2017-11-24 14:45:00,2017-11-24,0.2182,0.0,0.0,7988.0,0.2182,0.2182,0.2182,10001041
2017-11-24 14:46:00,2017-11-24,0.2182,54270.0,25.0,7995.0,0.2182,0.2166,0.2166,10001041
2017-11-24 14:47:00,2017-11-24,0.2177,2177.0,1.0,7996.0,0.2166,0.2177,0.2166,10001041
2017-11-24 14:48:00,2017-11-24,0.2185,2185.0,1.0,7996.0,0.2177,0.2185,0.2177,10001041
2017-11-24 14:49:00,2017-11-24,0.2191,24027.0,11.0,7997.0,0.2191,0.2172,0.2172,10001041
2017-11-24 14:50:00,2017-11-24,0.2172,0.0,0.0,7997.0,0.2172,0.2172,0.2172,10001041
2017-11-24 14:51:00,2017-11-24,0.2172,0.0,0.0,7997.0,0.2172,0.2172,0.2172,10001041
2017-11-24 14:52:00,2017-11-24,0.2172,0.0,0.0,7997.0,0.2172,0.2172,0.2172,10001041
2017-11-24 14:53:00,2017-11-24,0.2172,2162.0,1.0,7997.0,0.2172,0.2162,0.2162,10001041
2017-11-24 14:54:00,2017-11-24,0.2162,6483.0,3.0,7999.0,0.2162,0.2161,0.2161,10001041
2017-11-24 14:55:00,2017-11-24,0.2161,4316.0,2.0,8001.0,0.2161,0.2158,0.2158,10001041
2017-11-24 14:56:00,2017-11-24,0.2167,54021.0,25.0,7990.0,0.2158,0.2167,0.2156,10001041
2017-11-24 14:57:00,2017-11-24,0.2167,0.0,0.0,7990.0,0.2167,0.2167,0.2167,10001041
2017-11-24 14:58:00,2017-11-24,0.2167,0.0,0.0,7990.0,0.2167,0.2167,0.2167,10001041
2017-11-24 14:59:00,2017-11-24,0.2167,0.0,0.0,7990.0,0.2167,0.2167,0.2167,10001041
2017-11-24 15:00:00,2017-11-24,0.2167,0.0,0.0,7990.0,0.2167,0.2167,0.2167,10001041
2017-11-24 09:31:00,2017-11-24,0.0009,9.0,1.0,14579.0,0.0009,0.0009,0.0009,10000900
2017-11-24 09:32:00,2017-11-24,0.0009,0.0,0.0,14579.0,0.0009,0.0009,0.0009,10000900
2017-11-24 09:33:00,2017-11-24,0.0009,0.0,0.0,14579.0,0.0009,0.0009,0.0009,10000900
2017-11-24 09:34:00,2017-11-24,0.0009,-9.0,-1.0,14579.0,0.0009,0.0009,0.0009,10000900
2017-11-24 09:35:00,2017-11-24,0.0009,15.0,2.0,14580.0,0.0009,0.0006,0.0006,10000900
2017-11-24 09:36:00,2017-11-24,0.0006,0.0,0.0,14580.0,0.0006,0.0006,0.0006,10000900
2017-11-24 09:37:00,2017-11-24,0.0006,0.0,0.0,14580.0,0.0006,0.0006,0.0006,10000900
2017-11-24 09:38:00,2017-11-24,0.0006,0.0,0.0,14580.0,0.0006,0.0006,0.0006,10000900
2017-11-24 09:39:00,2017-11-24,0.0006,0.0,0.0,14580.0,0.0006,0.0006,0.0006,10000900
2017-11-24 09:40:00,2017-11-24,0.0006,0.0,0.0,14580.0,0.0006,0.0006,0.0006,10000900
2017-11-24 09:41:00,2017-11-24,0.0006,0.0,0.0,14580.0,0.0006,0.0006,0.0006,10000900
2017-11-24 09:42:00,2017-11-24,0.0006,0.0,0.0,14580.0,0.0006,0.0006,0.0006,10000900
2017-11-24 09:43:00,2017-11-24,0.0006,0.0,0.0,14580.0,0.0006,0.0006,0.0006,10000900
2017-11-24 09:44:00,2017-11-24,0.0006,0.0,0.0,14580.0,0.0006,0.0006,0.0006,10000900
2017-11-24 09:45:00,2017-11-24,0.0006,0.0,0.0,14580.0,0.0006,0.0006,0.0006,10000900
2017-11-24 09:46:00,2017-11-24,0.0006,0.0,0.0,14580.0,0.0006,0.0006,0.0006,10000900
2017-11-24 09:47:00,2017-11-24,0.0006,0.0,0.0,14580.0,0.0006,0.0006,0.0006,10000900
2017-11-24 09:48:00,2017-11-24,0.0006,0.0,0.0,14580.0,0.0006,0.0006,0.0006,10000900
2017-11-24 09:49:00,2017-11-24,0.0006,0.0,0.0,14580.0,0.0006,0.0006,0.0006,10000900
2017-11-24 09:50:00,2017-11-24,0.0006,0.0,0.0,14580.0,0.0006,0.0006,0.0006,10000900
2017-11-24 09:51:00,2017-11-24,0.0008,48.0,6.0,14580.0,0.0006,0.0008,0.0006,10000900
2017-11-24 09:52:00,2017-11-24,0.0008,80.0,10.0,14580.0,0.0008,0.0008,0.0008,10000900
2017-11-24 09:53:00,2017-11-24,0.0008,0.0,0.0,14580.0,0.0008,0.0008,0.0008,10000900
2017-11-24 09:54:00,2017-11-24,0.0008,0.0,0.0,14580.0,0.0008,0.0008,0.0008,10000900
2017-11-24 09:55:00,2017-11-24,0.0008,0.0,0.0,14580.0,0.0008,0.0008,0.0008,10000900
2017-11-24 09:56:00,2017-11-24,0.0009,54.0,6.0,14580.0,0.0008,0.0009,0.0008,10000900
2017-11-24 09:57:00,2017-11-24,0.0009,9.0,1.0,14579.0,0.0009,0.0009,0.0009,10000900
2017-11-24 09:58:00,2017-11-24,0.0009,0.0,0.0,14579.0,0.0009,0.0009,0.0009,10000900
2017-11-24 09:59:00,2017-11-24,0.0009,0.0,0.0,14579.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:00:00,2017-11-24,0.0009,9.0,1.0,14578.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:01:00,2017-11-24,0.0009,0.0,0.0,14578.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:02:00,2017-11-24,0.0009,0.0,0.0,14578.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:03:00,2017-11-24,0.0009,0.0,0.0,14578.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:04:00,2017-11-24,0.0009,0.0,0.0,14578.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:05:00,2017-11-24,0.0009,123.0,15.0,14563.0,0.0009,0.0008,0.0008,10000900
2017-11-24 10:06:00,2017-11-24,0.0009,81.0,9.0,14554.0,0.0008,0.0009,0.0008,10000900
2017-11-24 10:07:00,2017-11-24,0.0009,0.0,0.0,14554.0,0.0009,0.0009,0.0009,10000900
