datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-09 13:29:00,2016-05-09,0.0545,13613.0,25.0,10315.0,0.0543,0.0543,0.054000000000000006,10000601
2016-05-09 13:30:00,2016-05-09,0.0543,4338.0,8.0,10312.0,0.0543,0.0537,0.0537,10000601
2016-05-09 13:31:00,2016-05-09,0.0539,10740.0,20.0,10318.0,0.0537,0.0539,0.0535,10000601
2016-05-09 13:32:00,2016-05-09,0.0542,13516.0,25.0,10334.0,0.054000000000000006,0.0542,0.054000000000000006,10000601
2016-05-09 13:33:00,2016-05-09,0.0542,7034.0,13.0,10336.0,0.0542,0.054000000000000006,0.054000000000000006,10000601
2016-05-09 13:34:00,2016-05-09,0.0542,10270.0,19.0,10333.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000601
2016-05-09 13:35:00,2016-05-09,0.054000000000000006,8085.0,15.0,10347.0,0.054000000000000006,0.0537,0.0537,10000601
2016-05-09 13:36:00,2016-05-09,0.054000000000000006,11337.0,21.0,10367.0,0.0537,0.0537,0.0537,10000601
2016-05-09 13:37:00,2016-05-09,0.0537,6981.0,13.0,10372.0,0.0537,0.0537,0.0537,10000601
2016-05-09 13:38:00,2016-05-09,0.0537,49004.0,92.0,10362.0,0.0537,0.0529,0.0529,10000601
2016-05-09 13:39:00,2016-05-09,0.0536,27715.0,52.0,10338.0,0.0528,0.0536,0.0527,10000601
2016-05-09 13:40:00,2016-05-09,0.0536,0.0,0.0,10338.0,0.0536,0.0536,0.0536,10000601
2016-05-09 13:41:00,2016-05-09,0.0536,7921.0,15.0,10350.0,0.0536,0.0528,0.0528,10000601
2016-05-09 13:42:00,2016-05-09,0.0534,12740.0,24.0,10354.0,0.0528,0.0534,0.0528,10000601
2016-05-09 13:43:00,2016-05-09,0.0534,10043.0,19.0,10358.0,0.0534,0.0524,0.0524,10000601
2016-05-09 13:44:00,2016-05-09,0.0534,20270.0,38.0,10388.0,0.0524,0.0534,0.0524,10000601
2016-05-09 13:45:00,2016-05-09,0.0535,13368.0,25.0,10384.0,0.0534,0.0534,0.0531,10000601
2016-05-09 13:46:00,2016-05-09,0.0541,36040.0,67.0,10380.0,0.0534,0.0541,0.0533,10000601
2016-05-09 13:47:00,2016-05-09,0.054000000000000006,22984.0,43.0,10359.0,0.0533,0.054000000000000006,0.0533,10000601
2016-05-09 13:48:00,2016-05-09,0.0541,8115.0,15.0,10374.0,0.054000000000000006,0.0541,0.054000000000000006,10000601
2016-05-09 13:49:00,2016-05-09,0.0541,3240.0,6.0,10380.0,0.0541,0.054000000000000006,0.054000000000000006,10000601
2016-05-09 13:50:00,2016-05-09,0.054000000000000006,1074.0,2.0,10382.0,0.054000000000000006,0.0537,0.0537,10000601
2016-05-09 13:51:00,2016-05-09,0.0537,5883.0,11.0,10384.0,0.0537,0.0532,0.0532,10000601
2016-05-09 13:52:00,2016-05-09,0.0537,17583.0,33.0,10398.0,0.0532,0.0533,0.0531,10000601
2016-05-09 13:53:00,2016-05-09,0.0531,22758.0,43.0,10408.0,0.053,0.0526,0.0526,10000601
2016-05-09 13:54:00,2016-05-09,0.0528,20283.0,39.0,10424.0,0.0526,0.0519,0.0519,10000601
2016-05-09 13:55:00,2016-05-09,0.0519,28941.0,56.0,10453.0,0.0519,0.0519,0.0514,10000601
2016-05-09 13:56:00,2016-05-09,0.052000000000000005,4667.0,9.0,10456.0,0.0519,0.0517,0.0516,10000601
2016-05-09 13:57:00,2016-05-09,0.0523,17712.0,34.0,10460.0,0.0517,0.0517,0.0517,10000601
2016-05-09 13:58:00,2016-05-09,0.0519,3630.0,7.0,10466.0,0.0517,0.0518,0.0517,10000601
2016-05-09 13:59:00,2016-05-09,0.0518,0.0,0.0,10466.0,0.0518,0.0518,0.0518,10000601
2016-05-09 14:00:00,2016-05-09,0.0518,16480.0,32.0,10474.0,0.0518,0.0511,0.0511,10000601
2016-05-09 14:01:00,2016-05-09,0.0513,15355.0,30.0,10494.0,0.0511,0.0511,0.0511,10000601
2016-05-09 14:02:00,2016-05-09,0.051,26320.0,52.0,10527.0,0.051,0.0501,0.0501,10000601
2016-05-09 14:03:00,2016-05-09,0.0501,36863.0,74.0,10600.0,0.0501,0.0493,0.0493,10000601
2016-05-09 14:04:00,2016-05-09,0.0493,38246.0,78.0,10625.0,0.0493,0.0488,0.0488,10000601
2016-05-09 14:05:00,2016-05-09,0.0488,54496.0,113.0,10694.0,0.0488,0.0484,0.048,10000601
2016-05-09 14:06:00,2016-05-09,0.049,61601.0,127.0,10757.0,0.0484,0.0488,0.048,10000601
2016-05-09 14:07:00,2016-05-09,0.0493,7891.0,16.0,10766.0,0.0488,0.0493,0.0488,10000601
2016-05-09 14:08:00,2016-05-09,0.0501,22849.0,46.0,10801.0,0.0493,0.0501,0.0492,10000601
2016-05-09 14:09:00,2016-05-09,0.0502,51823.0,104.0,10814.0,0.0501,0.0495,0.0493,10000601
2016-05-09 14:10:00,2016-05-09,0.05,6445.0,13.0,10825.0,0.0495,0.05,0.0495,10000601
2016-05-09 14:11:00,2016-05-09,0.0501,8006.0,16.0,10828.0,0.05,0.0501,0.0496,10000601
2016-05-09 14:12:00,2016-05-09,0.0501,6002.0,12.0,10838.0,0.0501,0.0496,0.0496,10000601
2016-05-09 14:13:00,2016-05-09,0.0512,93368.0,186.0,10887.0,0.0496,0.0512,0.0496,10000601
2016-05-09 14:14:00,2016-05-09,0.053,77853.0,150.0,10990.0,0.0512,0.053,0.0512,10000601
2016-05-09 14:15:00,2016-05-09,0.0535,63027.0,119.0,10966.0,0.053,0.0535,0.0528,10000601
2016-05-09 14:16:00,2016-05-09,0.0536,17608.0,33.0,10972.0,0.0534,0.0536,0.053,10000601
2016-05-09 14:17:00,2016-05-09,0.0542,28502.0,53.0,10956.0,0.0536,0.0542,0.053,10000601
2016-05-09 14:18:00,2016-05-09,0.0548,48983.0,90.0,10944.0,0.0542,0.0541,0.054000000000000006,10000601
2016-05-09 14:19:00,2016-05-09,0.0546,21715.0,40.0,10945.0,0.0541,0.0542,0.0541,10000601
2016-05-09 14:20:00,2016-05-09,0.0543,23837.0,44.0,10974.0,0.0542,0.0542,0.054000000000000006,10000601
2016-05-09 14:21:00,2016-05-09,0.0542,1620.0,3.0,10977.0,0.0542,0.054000000000000006,0.054000000000000006,10000601
2016-05-09 14:22:00,2016-05-09,0.0542,15136.0,28.0,10976.0,0.054000000000000006,0.0541,0.0538,10000601
2016-05-09 14:23:00,2016-05-09,0.0541,5370.0,10.0,10976.0,0.0541,0.0537,0.0537,10000601
2016-05-09 14:24:00,2016-05-09,0.0539,5390.0,10.0,10986.0,0.0537,0.0539,0.0537,10000601
2016-05-09 14:25:00,2016-05-09,0.0539,15016.0,28.0,11008.0,0.0539,0.0531,0.0531,10000601
2016-05-09 14:26:00,2016-05-09,0.0531,11059.0,21.0,11017.0,0.0531,0.0525,0.0525,10000601
2016-05-09 14:27:00,2016-05-09,0.0525,10980.0,21.0,11015.0,0.0525,0.0518,0.0518,10000601
2016-05-09 14:28:00,2016-05-09,0.0518,15488.0,30.0,11012.0,0.0518,0.0517,0.0515,10000601
2016-05-09 14:29:00,2016-05-09,0.0518,25820.0,50.0,11029.0,0.0517,0.0517,0.0514,10000601
2016-05-09 14:30:00,2016-05-09,0.0521,22756.0,44.0,11015.0,0.0517,0.0518,0.0516,10000601
2016-05-09 14:31:00,2016-05-09,0.0526,29830.0,57.0,11025.0,0.052000000000000005,0.0526,0.052000000000000005,10000601
2016-05-09 14:32:00,2016-05-09,0.053,32850.0,62.0,11087.0,0.0526,0.053,0.0526,10000601
2016-05-09 14:33:00,2016-05-09,0.053,20998.0,40.0,11112.0,0.053,0.0528,0.0523,10000601
2016-05-09 14:34:00,2016-05-09,0.0528,10550.0,20.0,11122.0,0.0528,0.0528,0.0527,10000601
2016-05-09 14:35:00,2016-05-09,0.0528,31907.0,61.0,11151.0,0.0528,0.052000000000000005,0.052000000000000005,10000601
2016-05-09 14:36:00,2016-05-09,0.0524,27044.0,52.0,11156.0,0.052000000000000005,0.0518,0.0517,10000601
2016-05-09 14:37:00,2016-05-09,0.0518,22124.0,44.0,11158.0,0.0518,0.049,0.049,10000601
2016-05-09 14:38:00,2016-05-09,0.049,125558.0,262.0,11082.0,0.049,0.0469,0.0465,10000601
2016-05-09 14:39:00,2016-05-09,0.0474,57135.0,122.0,11094.0,0.0473,0.0474,0.0465,10000601
2016-05-09 14:40:00,2016-05-09,0.0478,37266.0,79.0,11112.0,0.0474,0.047,0.047,10000601
2016-05-09 14:41:00,2016-05-09,0.0471,33518.0,72.0,11139.0,0.0471,0.046,0.046,10000601
2016-05-09 14:42:00,2016-05-09,0.0465,74709.0,162.0,11198.0,0.046,0.0458,0.0458,10000601
2016-05-09 14:43:00,2016-05-09,0.0462,54693.0,120.0,11237.0,0.0458,0.0454,0.0453,10000601
2016-05-09 14:44:00,2016-05-09,0.0461,46156.0,101.0,11302.0,0.0455,0.0456,0.0454,10000601
2016-05-09 14:45:00,2016-05-09,0.0463,98975.0,216.0,11374.0,0.046,0.0463,0.0456,10000601
2016-05-09 14:46:00,2016-05-09,0.0466,54591.0,120.0,11434.0,0.0463,0.0446,0.0446,10000601
2016-05-09 14:47:00,2016-05-09,0.0444,170509.0,392.0,11526.0,0.0441,0.0436,0.0428,10000601
2016-05-09 14:48:00,2016-05-09,0.0442,125030.0,286.0,11544.0,0.0437,0.044000000000000004,0.0434,10000601
2016-05-09 14:49:00,2016-05-09,0.0448,140290.0,317.0,11739.0,0.044000000000000004,0.0448,0.0438,10000601
2016-05-09 14:50:00,2016-05-09,0.0462,106816.0,234.0,11880.0,0.0448,0.046,0.0448,10000601
2016-05-09 14:51:00,2016-05-09,0.0488,86369.0,182.0,11997.0,0.0461,0.0485,0.0461,10000601
2016-05-09 14:52:00,2016-05-09,0.0513,69698.0,140.0,12027.0,0.0488,0.0513,0.0488,10000601
2016-05-09 14:53:00,2016-05-09,0.0513,42786.0,84.0,12008.0,0.0513,0.0506,0.0506,10000601
2016-05-09 14:54:00,2016-05-09,0.0508,39375.0,78.0,11992.0,0.0506,0.0508,0.0503,10000601
2016-05-09 14:55:00,2016-05-09,0.051,35299.0,70.0,11969.0,0.0508,0.0506,0.0502,10000601
2016-05-09 14:56:00,2016-05-09,0.0506,32828.0,65.0,11992.0,0.0506,0.0506,0.0501,10000601
2016-05-09 14:57:00,2016-05-09,0.0506,73903.0,150.0,12035.0,0.0506,0.049,0.049,10000601
2016-05-09 14:58:00,2016-05-09,0.0488,2440.0,5.0,12040.0,0.0488,0.0488,0.0488,10000601
2016-05-09 14:59:00,2016-05-09,0.0488,0.0,0.0,12040.0,0.0488,0.0488,0.0488,10000601
2016-05-09 15:00:00,2016-05-09,0.0488,0.0,0.0,12040.0,0.0488,0.0488,0.0488,10000601
2016-05-09 09:31:00,2016-05-09,0.0035,3265.0,98.0,23594.0,0.0033,0.0032,0.0032,10000605
2016-05-09 09:32:00,2016-05-09,0.0033,5631.0,178.0,23577.0,0.0033,0.0031,0.003,10000605
2016-05-09 09:33:00,2016-05-09,0.0031,6018.0,200.0,23555.0,0.0031,0.003,0.0029,10000605
2016-05-09 09:34:00,2016-05-09,0.003,780.0,26.0,23557.0,0.003,0.003,0.003,10000605
2016-05-09 09:35:00,2016-05-09,0.0032,2336.0,75.0,23555.0,0.0031,0.0029,0.0029,10000605
2016-05-09 09:36:00,2016-05-09,0.0031,1840.0,60.0,23547.0,0.0029,0.0031,0.0029,10000605
2016-05-09 09:37:00,2016-05-09,0.0031,1572.0,51.0,23555.0,0.0031,0.0031,0.003,10000605
2016-05-09 09:38:00,2016-05-09,0.0031,584.0,22.0,23576.0,0.0031,0.0027,0.0026,10000605
2016-05-09 09:39:00,2016-05-09,0.0027,800.0,30.0,23576.0,0.0027,0.0026,0.0026,10000605
2016-05-09 09:40:00,2016-05-09,0.0027,1592.0,62.0,23564.0,0.0026,0.0025,0.0025,10000605
2016-05-09 09:41:00,2016-05-09,0.0025,2862.0,123.0,23626.0,0.0025,0.0024,0.0023,10000605
2016-05-09 09:42:00,2016-05-09,0.0027,1559.0,62.0,23616.0,0.0024,0.0024,0.0024,10000605
2016-05-09 09:43:00,2016-05-09,0.0026,3710.0,148.0,23696.0,0.0024,0.0025,0.0024,10000605
2016-05-09 09:44:00,2016-05-09,0.0026,3199.0,126.0,23759.0,0.0025,0.0025,0.0024,10000605
2016-05-09 09:45:00,2016-05-09,0.0025,4595.0,185.0,23729.0,0.0025,0.0025,0.0024,10000605
2016-05-09 09:46:00,2016-05-09,0.0025,2145.0,87.0,23740.0,0.0025,0.0025,0.0024,10000605
2016-05-09 09:47:00,2016-05-09,0.0025,850.0,34.0,23747.0,0.0025,0.0025,0.0025,10000605
2016-05-09 09:48:00,2016-05-09,0.0026,104.0,4.0,23743.0,0.0025,0.0026,0.0025,10000605
2016-05-09 09:49:00,2016-05-09,0.0026,3294.0,131.0,23779.0,0.0025,0.0025,0.0024,10000605
2016-05-09 09:50:00,2016-05-09,0.0026,2040.0,80.0,23799.0,0.0025,0.0026,0.0025,10000605
2016-05-09 09:51:00,2016-05-09,0.0026,312.0,12.0,23801.0,0.0026,0.0026,0.0026,10000605
2016-05-09 09:52:00,2016-05-09,0.0026,1894.0,74.0,23792.0,0.0026,0.0026,0.0025,10000605
2016-05-09 09:53:00,2016-05-09,0.0025,750.0,30.0,23812.0,0.0025,0.0025,0.0025,10000605
2016-05-09 09:54:00,2016-05-09,0.0025,1490.0,60.0,23832.0,0.0025,0.0025,0.0024,10000605
2016-05-09 09:55:00,2016-05-09,0.0025,575.0,23.0,23835.0,0.0025,0.0025,0.0025,10000605
2016-05-09 09:56:00,2016-05-09,0.0025,1537.0,63.0,23841.0,0.0025,0.0025,0.0024,10000605
2016-05-09 09:57:00,2016-05-09,0.0025,2308.0,96.0,23841.0,0.0025,0.0025,0.0024,10000605
2016-05-09 09:58:00,2016-05-09,0.0025,530.0,22.0,23852.0,0.0025,0.0024,0.0024,10000605
2016-05-09 09:59:00,2016-05-09,0.0025,145.0,6.0,23847.0,0.0024,0.0024,0.0024,10000605
2016-05-09 10:00:00,2016-05-09,0.0025,2199.0,91.0,23893.0,0.0025,0.0024,0.0024,10000605
2016-05-09 10:01:00,2016-05-09,0.0025,4294.0,180.0,23995.0,0.0024,0.0024,0.0023,10000605
2016-05-09 10:02:00,2016-05-09,0.0025,4700.0,192.0,24047.0,0.0024,0.0025,0.0024,10000605
2016-05-09 10:03:00,2016-05-09,0.0026,3419.0,135.0,24106.0,0.0025,0.0025,0.0025,10000605
2016-05-09 10:04:00,2016-05-09,0.0027,962.0,38.0,24141.0,0.0025,0.0026,0.0025,10000605
2016-05-09 10:05:00,2016-05-09,0.0027,1892.0,72.0,24188.0,0.0026,0.0026,0.0026,10000605
2016-05-09 10:06:00,2016-05-09,0.0027,3330.0,125.0,24272.0,0.0027,0.0027,0.0026,10000605
2016-05-09 10:07:00,2016-05-09,0.0027,2250.0,85.0,24342.0,0.0027,0.0026,0.0026,10000605
2016-05-09 10:08:00,2016-05-09,0.0027,1345.0,50.0,24357.0,0.0026,0.0027,0.0026,10000605
2016-05-09 10:09:00,2016-05-09,0.0027,880.0,35.0,24357.0,0.0027,0.0025,0.0025,10000605
2016-05-09 10:10:00,2016-05-09,0.0026,260.0,10.0,24347.0,0.0025,0.0026,0.0025,10000605
2016-05-09 10:11:00,2016-05-09,0.0026,250.0,10.0,24337.0,0.0026,0.0025,0.0025,10000605
2016-05-09 10:12:00,2016-05-09,0.0025,1413.0,61.0,24328.0,0.0025,0.0023,0.0022,10000605
2016-05-09 10:13:00,2016-05-09,0.0023,1233.0,56.0,24339.0,0.0023,0.0022,0.0022,10000605
2016-05-09 10:14:00,2016-05-09,0.0023,243.0,11.0,24350.0,0.0022,0.0022,0.0022,10000605
2016-05-09 10:15:00,2016-05-09,0.0022,860.0,40.0,24376.0,0.0022,0.0022,0.0021,10000605
2016-05-09 10:16:00,2016-05-09,0.0022,22.0,1.0,24377.0,0.0022,0.0022,0.0022,10000605
2016-05-09 10:17:00,2016-05-09,0.0022,418.0,19.0,24387.0,0.0022,0.0022,0.0022,10000605
2016-05-09 10:18:00,2016-05-09,0.0024,986.0,42.0,24384.0,0.0022,0.0023,0.0022,10000605
2016-05-09 10:19:00,2016-05-09,0.0023,0.0,0.0,24384.0,0.0023,0.0023,0.0023,10000605
2016-05-09 10:20:00,2016-05-09,0.0023,0.0,0.0,24384.0,0.0023,0.0023,0.0023,10000605
2016-05-09 10:21:00,2016-05-09,0.0024,384.0,16.0,24374.0,0.0024,0.0024,0.0024,10000605
2016-05-09 10:22:00,2016-05-09,0.0024,480.0,20.0,24368.0,0.0024,0.0024,0.0024,10000605
2016-05-09 10:23:00,2016-05-09,0.0024,240.0,10.0,24375.0,0.0024,0.0024,0.0024,10000605
2016-05-09 10:24:00,2016-05-09,0.0024,1214.0,51.0,24378.0,0.0024,0.0024,0.0024,10000605
2016-05-09 10:25:00,2016-05-09,0.0025,1750.0,70.0,24327.0,0.0024,0.0025,0.0024,10000605
2016-05-09 10:26:00,2016-05-09,0.0027,2045.0,79.0,24391.0,0.0025,0.0026,0.0025,10000605
2016-05-09 10:27:00,2016-05-09,0.0027,3000.0,115.0,24466.0,0.0026,0.0026,0.0026,10000605
2016-05-09 10:28:00,2016-05-09,0.0026,520.0,20.0,24486.0,0.0026,0.0026,0.0026,10000605
2016-05-09 10:29:00,2016-05-09,0.0027,530.0,20.0,24496.0,0.0026,0.0027,0.0026,10000605
2016-05-09 10:30:00,2016-05-09,0.0027,616.0,23.0,24497.0,0.0027,0.0027,0.0026,10000605
2016-05-09 10:31:00,2016-05-09,0.0027,270.0,10.0,24497.0,0.0027,0.0027,0.0027,10000605
2016-05-09 10:32:00,2016-05-09,0.0026,1300.0,50.0,24547.0,0.0026,0.0026,0.0026,10000605
2016-05-09 10:33:00,2016-05-09,0.0027,378.0,14.0,24557.0,0.0026,0.0027,0.0026,10000605
2016-05-09 10:34:00,2016-05-09,0.0027,407.0,16.0,24557.0,0.0027,0.0025,0.0025,10000605
2016-05-09 10:35:00,2016-05-09,0.0026,976.0,39.0,24571.0,0.0025,0.0026,0.0025,10000605
2016-05-09 10:36:00,2016-05-09,0.0025,1050.0,42.0,24539.0,0.0025,0.0025,0.0025,10000605
2016-05-09 10:37:00,2016-05-09,0.0025,1350.0,54.0,24487.0,0.0025,0.0025,0.0025,10000605
2016-05-09 10:38:00,2016-05-09,0.0025,1000.0,40.0,24457.0,0.0025,0.0025,0.0025,10000605
2016-05-09 10:39:00,2016-05-09,0.0025,275.0,11.0,24457.0,0.0025,0.0025,0.0025,10000605
2016-05-09 10:40:00,2016-05-09,0.0025,75.0,3.0,24460.0,0.0025,0.0025,0.0025,10000605
2016-05-09 10:41:00,2016-05-09,0.0025,150.0,6.0,24466.0,0.0025,0.0025,0.0025,10000605
2016-05-09 10:42:00,2016-05-09,0.0025,0.0,0.0,24466.0,0.0025,0.0025,0.0025,10000605
2016-05-09 10:43:00,2016-05-09,0.0026,770.0,30.0,24496.0,0.0026,0.0025,0.0025,10000605
2016-05-09 10:44:00,2016-05-09,0.0026,285.0,11.0,24506.0,0.0025,0.0026,0.0025,10000605
2016-05-09 10:45:00,2016-05-09,0.0026,1040.0,40.0,24530.0,0.0026,0.0026,0.0026,10000605
2016-05-09 10:46:00,2016-05-09,0.0026,806.0,31.0,24538.0,0.0026,0.0026,0.0026,10000605
2016-05-09 10:47:00,2016-05-09,0.0026,858.0,33.0,24561.0,0.0026,0.0026,0.0026,10000605
2016-05-09 10:48:00,2016-05-09,0.0026,0.0,0.0,24561.0,0.0026,0.0026,0.0026,10000605
2016-05-09 10:49:00,2016-05-09,0.0026,0.0,0.0,24561.0,0.0026,0.0026,0.0026,10000605
2016-05-09 10:50:00,2016-05-09,0.0026,760.0,30.0,24574.0,0.0025,0.0025,0.0025,10000605
2016-05-09 10:51:00,2016-05-09,0.0025,0.0,0.0,24574.0,0.0025,0.0025,0.0025,10000605
2016-05-09 10:52:00,2016-05-09,0.0025,0.0,0.0,24574.0,0.0025,0.0025,0.0025,10000605
2016-05-09 10:53:00,2016-05-09,0.0026,130.0,5.0,24574.0,0.0025,0.0026,0.0025,10000605
2016-05-09 10:54:00,2016-05-09,0.0026,0.0,0.0,24574.0,0.0026,0.0026,0.0026,10000605
2016-05-09 10:55:00,2016-05-09,0.0026,675.0,27.0,24554.0,0.0026,0.0025,0.0025,10000605
2016-05-09 10:56:00,2016-05-09,0.0025,0.0,0.0,24554.0,0.0025,0.0025,0.0025,10000605
2016-05-09 10:57:00,2016-05-09,0.0025,0.0,0.0,24554.0,0.0025,0.0025,0.0025,10000605
2016-05-09 10:58:00,2016-05-09,0.0025,48.0,2.0,24554.0,0.0025,0.0024,0.0024,10000605
2016-05-09 10:59:00,2016-05-09,0.0024,216.0,9.0,24563.0,0.0024,0.0024,0.0024,10000605
2016-05-09 11:00:00,2016-05-09,0.0024,0.0,0.0,24563.0,0.0024,0.0024,0.0024,10000605
2016-05-09 11:01:00,2016-05-09,0.0024,240.0,10.0,24553.0,0.0024,0.0024,0.0024,10000605
2016-05-09 11:02:00,2016-05-09,0.0024,529.0,23.0,24550.0,0.0024,0.0023,0.0023,10000605
2016-05-09 11:03:00,2016-05-09,0.0023,440.0,20.0,24530.0,0.0023,0.0022,0.0022,10000605
2016-05-09 11:04:00,2016-05-09,0.0022,220.0,10.0,24540.0,0.0022,0.0022,0.0022,10000605
2016-05-09 11:05:00,2016-05-09,0.0022,0.0,0.0,24540.0,0.0022,0.0022,0.0022,10000605
2016-05-09 11:06:00,2016-05-09,0.0022,0.0,0.0,24540.0,0.0022,0.0022,0.0022,10000605
2016-05-09 11:07:00,2016-05-09,0.0023,23.0,1.0,24539.0,0.0022,0.0023,0.0022,10000605
2016-05-09 11:08:00,2016-05-09,0.0023,1279.0,60.0,24506.0,0.0023,0.0021,0.0021,10000605
2016-05-09 11:09:00,2016-05-09,0.0022,997.0,46.0,24519.0,0.0021,0.0022,0.0021,10000605
2016-05-09 11:10:00,2016-05-09,0.0022,0.0,0.0,24519.0,0.0022,0.0022,0.0022,10000605
2016-05-09 11:11:00,2016-05-09,0.0022,0.0,0.0,24519.0,0.0022,0.0022,0.0022,10000605
2016-05-09 11:12:00,2016-05-09,0.0022,989.0,45.0,24509.0,0.0022,0.0021,0.0021,10000605
2016-05-09 11:13:00,2016-05-09,0.0021,21.0,1.0,24509.0,0.0021,0.0021,0.0021,10000605
2016-05-09 11:14:00,2016-05-09,0.0021,0.0,0.0,24509.0,0.0021,0.0021,0.0021,10000605
2016-05-09 11:15:00,2016-05-09,0.0022,242.0,11.0,24499.0,0.0021,0.0022,0.0021,10000605
2016-05-09 11:16:00,2016-05-09,0.0022,737.0,34.0,24505.0,0.0022,0.0021,0.0021,10000605
2016-05-09 11:17:00,2016-05-09,0.0021,0.0,0.0,24505.0,0.0021,0.0021,0.0021,10000605
2016-05-09 11:18:00,2016-05-09,0.0021,200.0,10.0,24505.0,0.0021,0.002,0.002,10000605
2016-05-09 11:19:00,2016-05-09,0.002,940.0,47.0,24521.0,0.002,0.002,0.002,10000605
2016-05-09 11:20:00,2016-05-09,0.0021,603.0,30.0,24541.0,0.002,0.002,0.002,10000605
2016-05-09 11:21:00,2016-05-09,0.002,514.0,26.0,24537.0,0.002,0.0019,0.0019,10000605
2016-05-09 11:22:00,2016-05-09,0.002,295.0,15.0,24535.0,0.0019,0.0019,0.0019,10000605
2016-05-09 11:23:00,2016-05-09,0.002,582.0,30.0,24561.0,0.0019,0.002,0.0019,10000605
2016-05-09 11:24:00,2016-05-09,0.002,1325.0,70.0,24529.0,0.002,0.0018,0.0018,10000605
2016-05-09 11:25:00,2016-05-09,0.002,200.0,10.0,24529.0,0.0018,0.002,0.0018,10000605
2016-05-09 11:26:00,2016-05-09,0.002,120.0,6.0,24529.0,0.002,0.002,0.002,10000605
2016-05-09 11:27:00,2016-05-09,0.0019,646.0,34.0,24539.0,0.0019,0.0019,0.0019,10000605
2016-05-09 11:28:00,2016-05-09,0.0019,0.0,0.0,24539.0,0.0019,0.0019,0.0019,10000605
2016-05-09 11:29:00,2016-05-09,0.0019,738.0,39.0,24565.0,0.0019,0.0018,0.0018,10000605
2016-05-09 11:30:00,2016-05-09,0.0019,133.0,7.0,24572.0,0.0018,0.0019,0.0018,10000605
2016-05-09 13:01:00,2016-05-09,0.002,2966.0,152.0,24620.0,0.0019,0.0019,0.0018,10000605
2016-05-09 13:02:00,2016-05-09,0.0019,833.0,45.0,24653.0,0.0019,0.0017,0.0017,10000605
2016-05-09 13:03:00,2016-05-09,0.0017,0.0,0.0,24653.0,0.0017,0.0017,0.0017,10000605
2016-05-09 13:04:00,2016-05-09,0.0017,0.0,0.0,24653.0,0.0017,0.0017,0.0017,10000605
2016-05-09 13:05:00,2016-05-09,0.002,250.0,13.0,24653.0,0.0017,0.002,0.0017,10000605
2016-05-09 13:06:00,2016-05-09,0.002,1200.0,60.0,24653.0,0.002,0.002,0.002,10000605
2016-05-09 13:07:00,2016-05-09,0.0019,190.0,10.0,24653.0,0.0019,0.0019,0.0019,10000605
2016-05-09 13:08:00,2016-05-09,0.0019,0.0,0.0,24653.0,0.0019,0.0019,0.0019,10000605
2016-05-09 13:09:00,2016-05-09,0.002,40.0,2.0,24653.0,0.0019,0.002,0.0019,10000605
2016-05-09 13:10:00,2016-05-09,0.002,950.0,50.0,24703.0,0.002,0.0019,0.0019,10000605
2016-05-09 13:11:00,2016-05-09,0.0019,190.0,10.0,24713.0,0.0019,0.0019,0.0019,10000605
2016-05-09 13:12:00,2016-05-09,0.002,371.0,19.0,24732.0,0.002,0.0019,0.0019,10000605
2016-05-09 13:13:00,2016-05-09,0.002,200.0,10.0,24732.0,0.0019,0.002,0.0019,10000605
2016-05-09 13:14:00,2016-05-09,0.002,240.0,12.0,24732.0,0.002,0.002,0.002,10000605
2016-05-09 13:15:00,2016-05-09,0.002,859.0,44.0,24741.0,0.002,0.002,0.0019,10000605
2016-05-09 13:16:00,2016-05-09,0.002,1590.0,81.0,24792.0,0.002,0.002,0.0018,10000605
2016-05-09 13:17:00,2016-05-09,0.0022,2056.0,104.0,24839.0,0.0019,0.0022,0.0018,10000605
2016-05-09 13:18:00,2016-05-09,0.0023,1172.0,51.0,24856.0,0.0022,0.0023,0.0022,10000605
2016-05-09 13:19:00,2016-05-09,0.0023,44.0,2.0,24854.0,0.0023,0.0022,0.0022,10000605
2016-05-09 13:20:00,2016-05-09,0.0022,80.0,4.0,24854.0,0.0022,0.002,0.002,10000605
2016-05-09 13:21:00,2016-05-09,0.0022,916.0,43.0,24863.0,0.002,0.0022,0.002,10000605
2016-05-09 13:22:00,2016-05-09,0.0022,1090.0,50.0,24863.0,0.0022,0.0022,0.0022,10000605
2016-05-09 13:23:00,2016-05-09,0.0022,770.0,35.0,24863.0,0.0022,0.0022,0.0022,10000605
2016-05-09 13:24:00,2016-05-09,0.0022,0.0,0.0,24863.0,0.0022,0.0022,0.0022,10000605
2016-05-09 13:25:00,2016-05-09,0.0023,276.0,12.0,24863.0,0.0022,0.0023,0.0022,10000605
2016-05-09 13:26:00,2016-05-09,0.0023,897.0,39.0,24863.0,0.0023,0.0023,0.0023,10000605
2016-05-09 13:27:00,2016-05-09,0.0023,0.0,0.0,24863.0,0.0023,0.0023,0.0023,10000605
2016-05-09 13:28:00,2016-05-09,0.0023,0.0,0.0,24863.0,0.0023,0.0023,0.0023,10000605
2016-05-09 13:29:00,2016-05-09,0.0023,160.0,7.0,24865.0,0.0023,0.0022,0.0022,10000605
2016-05-09 13:30:00,2016-05-09,0.0022,0.0,0.0,24865.0,0.0022,0.0022,0.0022,10000605
